n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
140,0.1506864089810307,0.5562598353454492,0.6549522358144216,0.22160114437196,58.251189778218304,39.61018627150605,0.9373087077817512,1.152161498356956,140,-3.4828842017886816,130.0,0.2188145469990559,20.523594858997967,147.50271658884594,50673,0.0029108739681654,19,2019,331.2914979457855
150,0.1227658120982082,0.5745464926991269,0.6549522358144216,0.1805407975057704,60.26189948760696,40.97744737690225,0.9779391724347152,1.0912756466065858,150,-3.4828842017886816,140.0,0.2381603050162084,20.534936178999487,164.1601941457484,56011,0.0029308563343941,19,2019,331.2914979457855
160,0.1227658120982082,0.5745464926991269,0.6549522358144216,0.1805407975057704,62.06730746266466,42.20510549788433,0.9779391724347152,1.0912756466065858,160,-3.4828842017886816,150.0,0.2572958759847097,19.2243716220255,179.51432101958198,61212,0.0029326655070832,19,2019,331.2914979457855
170,0.114078467101044,0.5802362887283109,0.6549522358144216,0.1677650892919794,63.80883689665341,43.38932689388059,0.9742457192561268,1.0812847048912615,170,-3.4828842017886816,160.0,0.277986798027996,26.071196063014213,201.6822279188782,66964,0.0030118007872719,19,2019,331.2914979457855
180,0.114078467101044,0.5802362887283109,0.6549522358144216,0.1677650892919794,65.4864877895732,44.53011156489104,0.9742457192561268,1.0812847048912615,180,-3.4828842017886816,170.0,0.3057431790512055,23.707666201982647,221.4995965339476,72499,0.0030552089895577,19,2019,331.2914979457855
190,0.114078467101044,0.5802362887283109,0.6549522358144216,0.1677650892919794,67.164138682493,45.67089623590148,0.9742457192561268,1.0812847048912615,190,-3.4828842017886816,180.0,0.3246552419732325,17.39852934598457,235.31883448082957,77018,0.0030553745160979,19,2019,331.2914979457855
200,0.114078467101044,0.5802362887283109,0.6549522358144216,0.1677650892919794,68.8417895754128,46.81168090691192,0.9742457192561268,1.1651530485928827,200,-3.4828842017886816,190.0,0.3414481139625422,22.99256591097219,254.4351634873892,82432,0.0030866066999149,19,2019,331.2914979457855
30,0.5439731376854969,0.2986758130643192,0.6549522358144216,1.0,0.0,0.0,3.68065429509801,0.6018889636150203,30,-3.392551993950366,,,,0.0,0,,20,2020,344.3376088142395
40,0.5310094662272344,0.3071663986702718,0.6549522358144216,0.9761685448045828,9.880842724022914,5.374913019563657,3.332702325570133,0.5798226563128117,40,-3.392551993950366,30.0,0.1840420559747144,14.358784242998809,10.829142776608933,4652,0.0023278466845676,20,2020,344.3376088142395
50,0.5187637254111888,0.3151867739969449,0.6549522358144216,0.9536568802246936,19.529969849169294,10.623778977755771,3.2980602078579406,0.8373372608719629,50,-3.392551993950366,40.0,0.0805712579749524,17.1857475709985,24.332125051820185,9681,0.0025133896345233,20,2020,344.3376088142395
60,0.3946532544899995,0.3964732044147585,0.6549522358144216,0.725501366058579,27.92576108058566,15.190863877261714,2.4315947182800364,0.7527026967871709,60,-3.392551993950366,50.0,0.0938693250063806,16.552995291014668,37.07361103862058,14865,0.0024940202515049,20,2020,344.3376088142395
70,0.27048090288537,0.4778001637245451,0.6549522358144216,0.4972320950189107,34.03942838597311,18.51653466413856,1.851472616764432,0.7259627780310142,70,-7.351688348776562,60.0,0.1052580579998903,13.528237821010409,48.21914241282502,17743,0.0027176431501338,20,2020,344.3376088142395
80,0.2678509458562844,0.4795226599608405,0.6549522358144216,0.4923973764512337,38.98757574332383,21.208193907846837,1.775413388844187,0.7259306413880192,80,-7.682546557754224,70.0,0.1230764919891953,21.658426408015657,65.97845002467511,23321,0.0028291432624962,20,2020,344.3376088142395
90,0.2657369310923903,0.4809072386569977,0.6549522358144216,0.4885111279999061,43.892118265579526,23.876133292590207,1.7493552341228011,0.76506776642611,90,-7.682546557754224,80.0,0.1338230820256285,20.233184734010138,82.2651822604239,28737,0.0028626920785198,20,2020,344.3376088142395
100,0.2654891002722989,0.4810695560067203,0.6549522358144216,0.4880555341425588,48.774951576291855,26.53226344941365,1.7364339989558204,0.854410687484829,100,-7.682546557754224,90.0,0.1519399489625357,19.67924058798235,97.95078647841,34049,0.0028767595664603,20,2020,344.3376088142395
110,0.1151170510610789,0.579556065841605,0.6549522358144216,0.2116226759852155,52.27334262693073,28.435294206080545,1.4382626333148116,0.9090029197272892,110,-3.823816004751808,100.0,0.169240852992516,20.335314107011072,114.40450363582931,39445,0.0029003550167531,20,2020,344.3376088142395
120,0.1149469012406652,0.5796675058469084,0.6549522358144216,0.2113098851346642,54.38800543253013,29.585613967589268,1.408246415860685,0.928514257483723,120,-3.823816004751808,110.0,0.1848698329995386,22.897995432955213,133.40063435182674,45048,0.0029612998213422,20,2020,344.3376088142395
130,0.1131823708775768,0.5808231889533756,0.6549522358144216,0.2080661029681474,56.484885373044186,30.72626032818048,0.8926891335194065,0.9894008418464006,130,-3.823816004751808,120.0,0.1992432749830186,11.71778385998914,142.40146945469314,48220,0.0029531619546804,20,2020,344.3376088142395
140,0.1131823708775768,0.5808231889533756,0.6549522358144216,0.2080661029681474,58.56554640272566,31.85808403695625,0.8926891335194065,1.024515069422067,140,-3.823816004751808,130.0,0.2239920970168896,21.050562858989,159.51020490325757,53605,0.0029756590785049,20,2020,344.3376088142395
150,0.1124661808354484,0.5812922592227356,0.6549522358144216,0.2067495121431377,60.63962447828209,32.98632679552138,0.8728428690826421,1.036530480723599,150,-3.823816004751808,140.0,0.2409500870271586,18.84769707196392,174.53651476773666,58805,0.0029680556885934,20,2020,344.3376088142395
160,0.1120541040199651,0.5815621498543637,0.6549522358144216,0.2059919805906853,62.703331941951205,34.10892821979844,0.725237969460413,0.9769506363486516,160,-3.823816004751808,150.0,0.2641297039808705,22.053331064991653,192.7368867418845,64277,0.0029985358175067,20,2020,344.3376088142395
170,0.1120541040199651,0.5815621498543637,0.6549522358144216,0.2059919805906853,64.76325174785806,35.2294692599981,0.725237969460413,0.9428461806399772,170,-3.823816004751808,160.0,0.2857102470006794,21.765173343999777,210.5432060166495,69665,0.0030222235845352,20,2020,344.3376088142395
180,0.1095286491827232,0.5832162021464636,0.6549522358144216,0.2013493711265724,66.79995850644436,36.33738302601154,0.7469891953742667,0.994721196642338,180,-3.823816004751808,170.0,0.3100841969717294,19.059412456001155,226.59493636112893,73723,0.0030735989631611,20,2020,344.3376088142395
190,0.1075779921759166,0.5844937893143787,0.6549522358144216,0.1977634274987193,68.79552249957081,37.42291623280474,0.7407435239584613,1.0779391690028468,190,-3.823816004751808,180.0,0.3290493969689123,24.215627024008427,246.91542583308183,79250,0.0031156520609852,20,2020,344.3376088142395
200,0.1022422542784431,0.5879884427800487,0.6549522358144216,0.1879546014229023,70.72411264417892,38.47201746507654,0.746551854575515,1.1106423326026815,200,-3.823816004751808,190.0,0.3563107140362263,23.692735912045464,266.69470396550605,84710,0.0031483261004073,20,2020,344.3376088142395
30,0.6059913848610671,0.2580568234153881,0.6549522358144216,1.0,0.0,0.0,3.959656968282236,0.3216138436853304,30,-3.398471514776811,,,,0.0,0,,21,2021,318.87210607528687
40,0.5551722708491169,0.2913409157596228,0.6549522358144216,0.9161388836846232,9.580694418423118,5.8058182785509205,3.946222126506593,0.3952899973026964,40,-3.398471514776811,30.0,0.1181952749611809,13.392184522002935,10.144620039034637,4110,0.0024682773817602,21,2021,318.87210607528687
50,0.4195972306790581,0.3801360914396329,0.6549522358144216,0.6924145147298708,17.623461410495587,10.679665786191794,3.1968903092373946,0.5845937476423368,50,-3.398471514776811,40.0,0.0797397109563462,14.244132407999132,21.04308589111315,8416,0.0025003666695714,21,2021,318.87210607528687
60,0.4001090998530577,0.3928998862959658,0.6549522358144216,0.6602554258172977,24.38681111323143,14.778197438852374,2.360345809054299,0.6326307933083388,60,-3.876160201945024,50.0,0.0925608219695277,14.925965922011528,32.914754142286256,12514,0.0026302344687778,21,2021,318.87210607528687
70,0.3963449838815878,0.3953652024673448,0.6549522358144216,0.6540439250179374,30.958307867407605,18.7604678575256,1.861019382440982,0.7761376068213527,70,-3.876160201945024,60.0,0.1045998549670912,13.33371996297501,43.46628836018499,15972,0.0027214054821052,21,2021,318.87210607528687
80,0.3885569537681314,0.4004659902027431,0.6549522358144216,0.6411922074720817,37.4344885298577,22.6849775457742,1.725338189536114,0.8964719283428964,80,-3.6402943962840326,70.0,0.1175870680017396,14.96092774096178,55.00666950829327,20449,0.0026899442275071,21,2021,318.87210607528687
90,0.3697427524887973,0.4127883933957055,0.6549522358144216,0.6101452293312166,43.6911757138742,26.47647607705884,1.6894446399000558,0.8754657794578925,90,-3.6402943962840326,80.0,0.1346679009729996,21.426581014005933,72.53387820208445,25973,0.0027926646210327,21,2021,318.87210607528687
100,0.2569512523638272,0.4866614385834173,0.6549522358144216,0.4240179956068802,48.86199183856468,29.609946101321963,1.6740485572299644,1.0175283664459145,100,-3.6402943962840326,90.0,0.151177164982073,20.603973225981463,89.23828345426591,31426,0.0028396322616389,21,2021,318.87210607528687
110,0.2550949799816585,0.4878772083303992,0.6549522358144216,0.4209547963130581,53.086855798164365,32.17017726304939,1.4893093908353117,1.0855667350841165,110,-11.10761819355767,100.0,0.1653816559701226,11.697895284043623,98.14255817077355,34853,0.0028158998700477,21,2021,318.87210607528687
120,0.2531021023071846,0.4891824480190005,0.6549522358144216,0.4176661725400803,57.279960642430055,34.71116267449361,1.4941712753097698,1.038408561970473,120,-11.10761819355767,110.0,0.1798021059948951,17.48569551296532,112.53328416496517,38871,0.0028950447419661,21,2021,318.87210607528687
130,0.2530497077163643,0.4892167639734029,0.6549522358144216,0.4175797115900911,61.45619006308091,37.24192172461135,1.4907965768263896,1.055580462148102,130,-11.10761819355767,120.0,0.1962907830020412,18.36060036899289,127.08108643529704,44084,0.0028827031674824,21,2021,318.87210607528687
140,0.1820469872477406,0.5357201544932344,0.6549522358144216,0.300411840490897,65.04614782348585,39.41740519943188,1.8255307233694744,1.1579563921809857,140,-11.10761819355767,130.0,0.2157580750063061,18.518628360994622,141.71559573494596,49253,0.0028772987581456,21,2021,318.87210607528687
150,0.1813316427953344,0.5361886709417153,0.6549522358144216,0.2992313873189922,68.0443639625353,41.23429834964725,1.595097852059136,1.090604620877773,150,-11.10761819355767,140.0,0.2378606779966503,21.376939396956004,159.17122704780195,54640,0.0029130898068777,21,2021,318.87210607528687
160,0.1646622933314965,0.5471062986426278,0.6549522358144216,0.2717238189273069,70.8991399937668,42.96426803028141,1.5332130883911088,1.1253116605316078,160,-3.482849974437949,150.0,0.2557208570069633,27.993822094984356,183.1983497356996,60546,0.0030257713100072,21,2021,318.87210607528687
170,0.1556585377035879,0.5530033285218533,0.6549522358144216,0.256865925147228,73.54208871413947,44.56587218545683,1.2451512813127192,1.1770058923483655,170,-3.482849974437949,160.0,0.2797222739900462,23.191582560015377,202.46912177756892,66025,0.0030665523934504,21,2021,318.87210607528687
180,0.1556585377035879,0.5530033285218533,0.6549522358144216,0.256865925147228,76.11074796561175,46.12245756249271,1.2451512813127192,1.1770058923483655,180,-3.482849974437949,170.0,0.3076267829746939,23.177749689028133,221.7769157582661,71502,0.0031016882850586,21,2021,318.87210607528687
190,0.1556585377035879,0.5530033285218533,0.6549522358144216,0.256865925147228,78.67940721708403,47.67904293952859,1.2451512813127192,1.21914557559569,190,-3.482849974437949,180.0,0.3324181989883072,20.330421599035617,238.170132459898,76707,0.0031049334801243,21,2021,318.87210607528687
200,0.1515023503444346,0.5557254327251944,0.6549522358144216,0.2500074326620483,81.21377400613042,49.21484737976871,1.2100042892205476,1.1879892428546408,200,-3.482849974437949,190.0,0.3633796549984254,6.794253501982894,243.27326350525252,77971,0.0031200480115075,21,2021,318.87210607528687
30,0.5256149652670888,0.3106995391352222,0.6549522358144216,1.0,0.0,0.0,5.330645627767253,0.353319911799867,30,-3.7177214977373993,,,,0.0,0,,22,2022,334.0725014209748
40,0.371924541685965,0.4113594256829447,0.6549522358144216,0.7075988437600389,8.537994218800195,4.487697534765269,4.890037176710344,0.6579235274411145,40,-3.7177214977373993,30.0,0.119782822963316,16.49760649097152,12.5910348026664,5202,0.0024204219151607,22,2022,334.0725014209748
50,0.3702536369849838,0.4124537884526852,0.6549522358144216,0.7044198918439111,15.598087896819944,8.198588428120015,3.2474247775989267,0.9053765356898438,50,-3.7177214977373993,40.0,0.0820533479563891,7.052622702030931,17.551770240301266,7211,0.0024340272140204,22,2022,334.0725014209748
60,0.3654686578282454,0.4155877212497164,0.6549522358144216,0.6953163094253495,22.596768903166247,11.87719990218616,2.965496819893232,0.9275704717772748,60,-7.077810125790698,50.0,0.0934645190136507,19.345781983982302,32.94881187035935,12625,0.0026098068808205,22,2022,334.0725014209748
70,0.3548914513966775,0.4225152862507425,0.6549522358144216,0.6751928214531355,29.449314557558672,15.479000448310776,2.931853697485196,0.9352414006007564,70,-7.498377281197137,60.0,0.105416657985188,22.015555173973556,51.00794636819046,18263,0.0027929664550287,22,2022,334.0725014209748
80,0.3464526804458387,0.4280422781525202,0.6549522358144216,0.6591377782970665,36.12096755630968,18.98572110752336,2.6854919311324625,1.029903370760047,80,-7.498377281197137,70.0,0.1201836459804326,13.954398464004043,61.61829101515468,22411,0.0027494663787941,22,2022,334.0725014209748
90,0.33109044318072,0.4381038097964213,0.6549522358144216,0.6299106095894319,42.56620949574217,22.373436725656152,1.930049105998572,0.9711020064551036,90,-7.498377281197137,80.0,0.1370712200296111,21.00331359595293,78.70200896792812,27914,0.0028194457608342,22,2022,334.0725014209748
100,0.3094705342891528,0.4522638174630574,0.6549522358144216,0.5887780119272227,48.65965260332544,25.576241613005514,1.8822505838218384,1.0400910178625669,100,-10.92077685563219,90.0,0.1535092060221359,21.3241358139785,96.02791853388771,33369,0.0028777583545772,22,2022,334.0725014209748
110,0.2428571274924451,0.4958924171797766,0.6549522358144216,0.4620437840255145,53.913761583089126,28.337879921913505,1.740506090333406,0.8999206375238554,110,-10.92077685563219,100.0,0.167713729024399,20.55762344802497,112.55335102789104,38750,0.0029046026071713,22,2022,334.0725014209748
120,0.1756509345449443,0.5399092635113177,0.6549522358144216,0.3341817607032708,57.894889306733056,30.43042023210045,1.716981822573718,0.9971804875830814,120,-7.006206646158509,110.0,0.1850596040021628,24.3145230920054,132.89688761695288,44445,0.002990142594599,22,2022,334.0725014209748
130,0.1743049687020826,0.5407908068494298,0.6549522358144216,0.3316210158010063,61.22390318925444,32.18019974833559,1.4256409054034522,0.9651530060859388,130,-7.006206646158509,120.0,0.2048830899875611,23.60289484303212,152.54125279182335,50069,0.0030466207192439,22,2022,334.0725014209748
140,0.1737270860446426,0.5411692923879585,0.6549522358144216,0.3305215747735874,64.53461614212742,33.92036002206922,1.5638598417852003,1.129135544948765,140,-7.006206646158509,130.0,0.2233043669839389,13.99753413302824,163.3431880500866,53976,0.00302621883893,22,2022,334.0725014209748
150,0.1737270860446426,0.5411692923879585,0.6549522358144216,0.3305215747735874,67.83983188986329,35.65763088251565,1.5638598417852003,1.129135544948765,150,-7.006206646158509,140.0,0.2429163259803317,14.033842685981654,174.4617915880517,57443,0.0030371288335924,22,2022,334.0725014209748
160,0.1737270860446426,0.5411692923879585,0.6549522358144216,0.3305215747735874,71.14504763759916,37.39490174296208,1.5638598417852003,1.129135544948765,160,-7.006206646158509,150.0,0.2646993710077368,23.72950189904077,194.12904404936128,62966,0.0030830772805857,22,2022,334.0725014209748
170,0.1737270860446426,0.5411692923879585,0.6549522358144216,0.3305215747735874,74.45026338533503,39.132172603408506,1.5638598417852003,1.129135544948765,170,-7.006206646158509,160.0,0.2896553339669481,16.46951749396976,207.34517219499685,67118,0.0030892632705831,22,2022,334.0725014209748
180,0.1731682589733517,0.5415352974277341,0.6549522358144216,0.3294583876342963,77.75016319737445,40.86664932849848,1.562524456503648,1.1030480462911725,180,-7.006206646158509,170.0,0.310169986973051,14.994959427975118,218.9192079959903,71339,0.0030687170831661,22,2022,334.0725014209748
190,0.1731682589733517,0.5415352974277341,0.6549522358144216,0.3294583876342963,81.04474707371742,42.59833191823199,1.5612687759696495,1.062855392585829,190,-7.006206646158509,180.0,0.329803810978774,24.118646092014387,239.1139324347605,76848,0.0031115179631839,22,2022,334.0725014209748
200,0.1430616137763662,0.5612537120123713,0.6549522358144216,0.2721794911293482,84.05293646753564,44.179481281980586,1.3224201972188865,1.0778335706054207,200,-3.482849974437949,190.0,0.3586257880087942,21.14416663296288,256.27537958911853,82072,0.0031225677403879,22,2022,334.0725014209748
30,0.5930244295840158,0.2665495597657984,0.6549522358144216,1.0,0.0,0.0,3.0660365501837314,0.7053464504725954,30,-3.47512118477217,,,,0.0,0,,23,2023,359.3894565105438
40,0.5782717388905103,0.2762118675197885,0.6549522358144216,0.9751229629716032,9.875614814858016,5.856480842372632,2.909940112946652,0.8621076764864863,40,-3.47512118477217,30.0,0.1186277940287254,13.880745644972194,10.544210016028956,4296,0.002454425050286,23,2023,359.3894565105438
50,0.3891521062674677,0.4000761937426522,0.6549522358144216,0.656215978388012,18.03230952165609,10.69360006816252,2.3473562698855925,0.9080783086843734,50,-3.47512118477217,40.0,0.0809466769569553,17.616648536000866,24.239396820776165,9567,0.0025336465789459,23,2023,359.3894565105438
60,0.3657798178427375,0.4153839263025288,0.6549522358144216,0.6168039621897503,24.397409224544905,14.468259688713548,1.975806265449229,0.8411002794042982,60,-3.567302679051324,50.0,0.0955053879879415,18.642067994049285,38.93568783439696,14894,0.0026141861040954,23,2023,359.3894565105438
70,0.1990932261946758,0.5245556821827123,0.6549522358144216,0.3357251679063748,29.16005487502553,17.292624908900613,1.4639360546285245,0.8183799556558926,70,-6.989172085758237,60.0,0.1062909340253099,19.461092435987663,54.47033957095118,20300,0.0026832679591601,23,2023,359.3894565105438
80,0.1986177536784035,0.5248670939703132,0.6549522358144216,0.3349233923090257,32.51329767610253,19.28117980826601,1.2978819970050084,0.7486060255332222,80,-6.989172085758237,70.0,0.1221833670279011,18.223717827990185,68.89736562245525,25511,0.0027006924707951,23,2023,359.3894565105438
90,0.1986177536784035,0.5248670939703132,0.6549522358144216,0.3349233923090257,35.86253159919279,21.267357345050044,1.2978819970050084,0.7486060255332222,90,-6.989172085758237,80.0,0.1394761849660426,20.04349767701933,85.06307419762015,30930,0.0027501802197743,23,2023,359.3894565105438
100,0.1970090979750231,0.5259206866198978,0.6549522358144216,0.3322107625704688,39.19820237359026,23.245491603317177,1.2102764396013144,0.8094309667108284,100,-6.989172085758237,90.0,0.1541648560087196,15.999588306993246,97.76716549095,34818,0.0028079489198388,23,2023,359.3894565105438
110,0.1969309307996713,0.5259718823861618,0.6549522358144216,0.332078951516063,42.51965094402292,25.215191747190648,1.1546714197016117,0.8402857655620665,110,-6.989172085758237,100.0,0.1681261819903738,12.37851677503204,107.33535394910724,38211,0.0028090171403288,23,2023,359.3894565105438
120,0.1934060116119113,0.5282805360892503,0.6549522358144216,0.326134981905515,45.81072061113081,27.166876459248563,1.1013848068678966,0.8065576809251597,120,-6.989172085758237,110.0,0.1835538880550302,22.44892035704106,125.76565808814485,43697,0.0028781302626758,23,2023,359.3894565105438
130,0.1059741626771225,0.585544221030479,0.6549522358144216,0.1787011755172707,48.33490139824474,28.663777330693733,0.796102683557062,0.8819820917964378,130,-6.989172085758237,120.0,0.2072735140100121,21.98584140505409,144.26011622493388,48587,0.0029691093548672,23,2023,359.3894565105438
140,0.1059741626771225,0.585544221030479,0.6549522358144216,0.1787011755172707,50.121913153417445,29.72351895746496,0.796102683557062,0.8819820917964378,140,-6.989172085758237,130.0,0.2206340309930965,23.489375120960176,163.85996515658917,54171,0.0030248650598399,23,2023,359.3894565105438
150,0.1059741626771225,0.585544221030479,0.6549522358144216,0.1787011755172707,51.90892490859015,30.78326058423618,0.796102683557062,0.901692303559098,150,-6.989172085758237,140.0,0.2416895810165442,24.66728720703395,184.60042430565227,59826,0.0030856220423503,23,2023,359.3894565105438
160,0.1045602847746289,0.5864702435238858,0.6549522358144216,0.1763169939693278,53.68401575602314,31.83593282149494,0.9070634435438534,0.9488434436325074,160,-6.989172085758237,150.0,0.2626621240051463,18.7828901130124,199.51728394336533,64976,0.0030706304472938,23,2023,359.3894565105438
170,0.0983563060638498,0.5905335532514556,0.6549522358144216,0.1658554035165854,55.39487774345271,32.850515775687334,0.8445088378782679,0.8669649582834128,170,-6.989172085758237,160.0,0.2877291120239533,27.013619487988763,222.5997542197001,70776,0.0031451304710594,23,2023,359.3894565105438
180,0.0983563060638498,0.5905335532514556,0.6549522358144216,0.1658554035165854,57.05343177861857,33.83407883632583,0.8445088378782679,0.8669649582834128,180,-6.989172085758237,170.0,0.311715091986116,22.364251784980297,241.03416804771405,76166,0.0031645900801895,23,2023,359.3894565105438
190,0.0983563060638498,0.5905335532514556,0.6549522358144216,0.1658554035165854,58.71198581378442,34.817641896964325,0.8445088378782679,0.9132125893858348,190,-6.989172085758237,180.0,0.3406818539951928,26.277735511015635,263.38117446994875,81852,0.0032177732305862,23,2023,359.3894565105438
200,0.0983563060638498,0.5905335532514556,0.6549522358144216,0.1658554035165854,60.37053984895028,35.80120495760282,0.8445088378782679,0.9132125893858348,200,-6.989172085758237,190.0,0.3612828330369666,22.35796657000901,281.8288618734805,87203,0.0032318711727059,23,2023,359.3894565105438
30,0.5633694384703497,0.2859721624987508,0.6549522358144216,1.0,0.0,0.0,4.5436636540651785,0.7761463925589759,30,-3.731952302315425,,,,0.0,0,,24,2024,335.1546378135681
40,0.5595318437560083,0.2884856037370584,0.6549522358144216,0.993188138276082,9.965940691380409,5.61450641113179,4.053440588747696,0.6550981459885117,40,-3.731952302315425,30.0,0.1859410579781979,15.782310297014192,11.927942033566069,5164,0.0023098261102955,24,2024,335.1546378135681
50,0.4758297028285009,0.3433065080799831,0.6549522358144216,0.8446139785652288,19.15495127558696,10.791314144054336,3.248350732587766,0.7425143482081813,50,-3.731952302315425,40.0,0.0798818450421094,16.33123967400752,24.417091927316505,10361,0.0023566346807563,24,2024,335.1546378135681
60,0.4721217534696414,0.3457350378028548,0.6549522358144216,0.8380322417764401,27.568182377295305,15.531071425545049,2.1806249914629188,0.941654001666026,60,-3.731952302315425,50.0,0.0918602580204606,9.673373993020505,31.62941378436517,13146,0.0024060104810866,24,2024,335.1546378135681
70,0.4402209522397921,0.3666285388926161,0.6549522358144216,0.7814072297479818,35.665379734917416,20.092784954092217,1.7856485813047158,0.9181103799903182,70,-3.731952302315425,60.0,0.1028254700358957,11.858684823964722,41.03821589524159,16016,0.0025623261672853,24,2024,335.1546378135681
80,0.4401767931543061,0.3666574609843866,0.6549522358144216,0.781328845862612,43.47906011297039,24.494773681062707,1.7856467115312429,0.9510487329832829,80,-3.731952302315425,70.0,0.119600469013676,21.26278601802187,58.31489845382748,21527,0.0027089189600886,24,2024,335.1546378135681
90,0.3088018396330757,0.4527017805231322,0.6549522358144216,0.5481338151241019,50.12637341790396,28.23966684499961,1.618485782176701,0.9825401118474772,90,-3.731952302315425,80.0,0.1346611899789422,25.71460284799105,80.03379827429308,27440,0.0029166836105791,24,2024,335.1546378135681
100,0.2322709792098649,0.5028258386661155,0.6549522358144216,0.4122889233049681,54.9284871100493,30.94503093921432,1.5027550595911954,0.9189866190975048,100,-3.731952302315425,90.0,0.1511385099729523,18.18438627704745,94.74484921671684,32174,0.0029447643816969,24,2024,335.1546378135681
110,0.2219035032332504,0.5096160402367516,0.6549522358144216,0.3938862992564145,58.95936322285622,33.215903351429894,1.4536966634879445,1.079144196849778,110,-3.731952302315425,100.0,0.1652071589487604,20.408240782970097,111.02341793029336,37550,0.0029566822351609,24,2024,335.1546378135681
120,0.2206995005145116,0.5104046045093161,0.6549522358144216,0.3917491532976138,62.88754048562636,35.4289183701687,1.373897112498584,1.065160840111224,120,-7.124824567879563,110.0,0.1810541580198332,16.590253431000747,124.52540937316373,41581,0.0029947670660437,24,2024,335.1546378135681
130,0.2203651043368368,0.5106236180335321,0.6549522358144216,0.3911555886580715,66.80206419540478,37.634241394425445,1.3243215599692637,1.0325026428446242,130,-7.124824567879563,120.0,0.1968394059804268,17.135477092990186,138.07677706243703,46402,0.0029756643477099,24,2024,335.1546378135681
140,0.2136177917054579,0.5150427855271925,0.6549522358144216,0.3791788782250401,70.65373652982034,39.80415587463692,1.2951262038215172,0.9737638447447832,140,-11.045025693582147,130.0,0.2193388079758733,20.83509419200709,154.85956162097864,51728,0.0029937279929821,24,2024,335.1546378135681
150,0.2133520233282772,0.5152168511200358,0.6549522358144216,0.378707130275946,74.44316657232527,41.93900494980559,1.277515501950687,0.9784681471773806,150,-11.045025693582147,140.0,0.2395615719724446,18.646363626990933,169.6218733546557,56896,0.0029812618348329,24,2024,335.1546378135681
160,0.2042399201575812,0.5211848434646549,0.6549522358144216,0.3625328358459231,78.14936640293462,44.026964667234886,1.2382734101430288,0.9256522015929554,160,-7.07925625261846,150.0,0.256722794030793,22.51895608502673,188.25446036760692,62379,0.0030179140474776,24,2024,335.1546378135681
170,0.2042399201575812,0.5211848434646549,0.6549522358144216,0.3625328358459231,81.77469476139385,46.0693638688107,1.2382734101430288,1.1402452858813614,170,-7.07925625261846,160.0,0.2805869950097985,23.164808187983,207.52481817430817,67880,0.0030572306743416,24,2024,335.1546378135681
180,0.1871699729499042,0.5323648435535571,0.6549522358144216,0.3322330963818425,85.24852442253267,48.02641333434813,1.292658409039131,1.1368282928739846,180,-4.100800772806387,170.0,0.3029844629927538,23.8412021319964,227.50580822391203,73444,0.0030976772537431,24,2024,335.1546378135681
190,0.1871306839110768,0.53239057599738,0.6549522358144216,0.3321633569956699,88.57050668942023,49.89791661865304,1.2912551466284836,1.1700296956202598,190,-4.100800772806387,180.0,0.333400433009956,17.249151011987124,241.2591129191569,78005,0.0030928672895219,24,2024,335.1546378135681
200,0.1376548939532108,0.5647948552489691,0.6549522358144216,0.2443421395505032,91.45303417215108,51.52184450797447,1.078114078228616,1.208080934648495,200,-4.100800772806387,190.0,0.3526915239635855,18.693210254015867,256.1132267942885,83076,0.0030828786508051,24,2024,335.1546378135681
30,0.5398690329589804,0.3013638056309677,0.6549522358144216,1.0,0.0,0.0,3.362413336170734,0.8418657852603553,30,-3.37249896726474,,,,0.0,0,,25,2025,332.53962755203247
40,0.5211122500160672,0.3136486025561145,0.6549522358144216,0.9652567904476596,9.8262839522383,5.304906414875238,2.8937712724629305,0.9442297606489112,40,-3.37249896726474,30.0,0.1217448700335808,12.763096056994982,9.531364048307296,4144,0.0023000395869467,25,2025,332.53962755203247
50,0.5210927273811473,0.3136613889495043,0.6549522358144216,0.9652206286496532,19.478671047724863,10.515931301861311,2.7829101804044787,0.976494618656894,50,-4.246664194352006,40.0,0.0796971700037829,11.29522699402878,18.02170773292892,7539,0.0023904639518409,25,2025,332.53962755203247
60,0.5196378172248172,0.3146142856093018,0.6549522358144216,0.9625256969763992,29.117402675855125,15.719584024891134,2.1622671181048108,0.9315321830902678,60,-4.246664194352006,50.0,0.0922346200095489,15.752068583038636,30.18654640897876,12396,0.00243518444732,25,2025,332.53962755203247
70,0.3685428824797442,0.4135742509408215,0.6549522358144216,0.6826523841528551,37.3432930815014,20.16048752341394,1.8060983116615756,1.059190601581139,70,-7.703641660731359,60.0,0.1035178300226107,17.30553712398978,43.6070993594476,17625,0.0024741616657842,25,2025,332.53962755203247
80,0.3685428824797442,0.4135742509408215,0.6549522358144216,0.6826523841528551,44.16981692302996,23.845916348211382,1.8060983116615756,1.059190601581139,80,-7.703641660731359,70.0,0.118726332031656,20.519651837996207,60.14980777562596,23069,0.0026073868731035,25,2025,332.53962755203247
