n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.284113298698577,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,5385.662797689438
85,2.284113298698577,1.0,10.0,22.841132986985777,8.924231446858007,6.64011814815943,85,8.924231446858007,34.0,,,28.40843322128057,279.1295141177252,252.5766669102013,6380,0.0395888192649218,0.008183935334295,0.29939777817023,0.6924182864954749,0.0081787745724442,0.301703123365638,0.6901181020619177,0.0082861473066428,0.2360544318959952,0.7556594207973619,0.7398580549220496,0.0073985805492204,0.2527433645287299,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2017182698503264,0.0020171826985032,0.7962645474511703,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
95,2.0898610973830314,0.9149550937660468,19.574775468830232,44.71100496739382,8.729979245542461,6.64011814815943,95,8.729979245542461,39.0,,,29.586481614038348,203.93391893152148,446.1944176536053,11808,0.0377874676197159,0.008189539097194,0.2991271482344759,0.69268331266833,0.0081558353484548,0.3028313838154166,0.6890127808361286,0.0153757733405613,0.1993883389360647,0.7852358877233738,0.7872451885251767,0.0078724518852517,0.2048823595895715,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.9803921568627452,0.0098039215686274,0.0098039215686274,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
105,1.9081212194259336,0.8353881659518058,28.32649176741949,64.70091655143864,8.548239367585364,6.64011814815943,105,8.548239367585364,47.0,,,27.708101431839168,202.65566200204196,639.7286009714007,17191,0.0372129952283986,0.0068578185460726,0.5784406316635277,0.4147015497903996,0.0068099825422734,0.5808301763816935,0.4123598410760331,0.0153157468104779,0.2094689902596962,0.7752152629298259,0.7602822955058529,0.0273642341502629,0.212353470343884,0.0057912124850659,0.5447016369542499,0.4495071505606842,0.9803921568627456,0.0098039215686272,0.0098039215686272,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
115,1.3435754187538045,0.588226258092948,35.44456388764326,80.95939974233733,7.983693566913234,6.64011814815943,115,7.983693566913234,57.0,,,34.064670726656914,201.6673614550382,832.0156346177682,22589,0.036832778547867,0.0151234169184109,0.2298120927526265,0.7550644903289624,0.0148550124968454,0.2241414586923164,0.7610035288108382,0.0081316680504828,0.304034840799598,0.6878334911499191,0.7212650175459128,0.2715223322786281,0.0072126501754591,0.840183418378224,0.1514147474379937,0.0084018341837822,0.0087682285033028,0.5015996233554527,0.4896321481412444,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
125,0.5475530314134893,0.2397223604124495,39.584306980170254,90.4150419931738,7.187671179572919,6.64011814815943,125,7.187671179572919,65.0,,,28.75518631376326,196.92815416958183,1019.661646994762,27959,0.036469889731205,0.0081939711104521,0.3007277738523168,0.691078255037231,0.0081515570645644,0.3053742225081972,0.6864742204272384,0.0081276072373787,0.3031905572411146,0.6886818355215066,0.6613018289026106,0.0066130182890261,0.3320851528083633,0.012563524967516,0.6292899147045685,0.3581465603279155,0.0079304179222325,0.2847332087218533,0.7073363733559143,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
135,0.5475530314134893,0.2397223604124495,41.98153058429475,95.89057230730867,7.187671179572919,6.64011814815943,135,7.187671179572919,71.0,,,28.94540319405496,164.34199271909893,1176.339704303071,32463,0.0362363214830136,0.973083585889852,0.0171855782512494,0.0097308358588985,0.6103677989663375,0.3835285230439992,0.0061036779896633,0.4273655287881415,0.0042736552878814,0.5683608159239771,0.4701387420548553,0.0047013874205485,0.5251598705245961,0.0086405582147699,0.5303596176385525,0.4609998241466775,0.2804527150954894,0.0028045271509548,0.7167427577535557,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
145,0.5475530314134893,0.2397223604124495,44.37875418841925,101.36610262144356,7.187671179572919,6.64011814815943,145,7.187671179572919,71.0,,,28.89582062140107,199.70077746454623,1367.534726826474,37805,0.0361733825374017,0.973083585889852,0.0171855782512494,0.0097308358588985,0.6103677989663375,0.3835285230439992,0.0061036779896633,0.4273655287881415,0.0042736552878814,0.5683608159239771,0.4701387420548553,0.0047013874205485,0.5251598705245961,0.0086405582147699,0.5303596176385525,0.4609998241466775,0.2804527150954894,0.0028045271509548,0.7167427577535557,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
155,0.5398752698597686,0.2363609853186241,46.75917091707462,106.80324412780983,7.179993418019198,6.64011814815943,155,7.179993418019198,71.0,,,28.90181883145124,192.70012604724616,1553.5762898456303,43025,0.0361086877360983,0.973083585889852,0.0171855782512494,0.0097308358588985,0.6103677989663375,0.3835285230439992,0.0061036779896633,0.4273655287881415,0.0042736552878814,0.5683608159239771,0.4701387420548553,0.0047013874205485,0.5251598705245961,0.0086405582147699,0.5303596176385525,0.4609998241466775,0.2804527150954894,0.0028045271509548,0.7167427577535557,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
165,0.5398752698597686,0.2363609853186241,49.12278077026086,112.20199682640754,7.179993418019198,6.64011814815943,165,7.179993418019198,74.0,,,28.47426015883684,203.86883838195357,1749.0973676918074,48357,0.0361705103230516,0.0087135334286362,0.5151221511863605,0.4761643153850032,0.3376239220141789,0.6476735949761309,0.0147024830096901,0.0082149434217977,0.2959309207417711,0.6958541358364311,0.0056737185938092,0.5424738762075663,0.4518524051986245,0.0082019882466065,0.3060224777307455,0.6857755340226479,0.008203091863177,0.2871119014621483,0.7046850066746745,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
175,0.4837515555244964,0.2117896497516669,51.36353394561232,117.32013095332886,7.123869703683926,6.64011814815943,175,7.123869703683926,77.0,,,34.738360608927906,211.9279425498098,1952.152013452724,53708,0.036347509001503,0.0153291822278858,0.2249221223115,0.7597486954606141,0.0081654908264124,0.2952969657450865,0.6965375434285009,0.0083046059099116,0.2971637527913596,0.6945316412987288,0.3436426116838486,0.0034364261168384,0.6529209621993131,0.0090209674144743,0.8297769770287351,0.1612020555567904,0.0081626345274005,0.3049460013884187,0.6868913640841807,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
185,0.4837515555244964,0.2117896497516669,53.481430443128986,122.15764650857382,7.123869703683926,6.64011814815943,185,7.123869703683926,82.0,,,28.443197175860405,198.4523478494957,2142.82043254748,59005,0.036315912762435,0.0087021344200051,0.5104104701109916,0.4808873954690032,0.0081432291013468,0.2932962293253103,0.6985605415733427,0.0081082898787032,0.3042819694875332,0.6876097406337635,0.362318840579712,0.0036231884057971,0.6340579710144909,0.0084565161999977,0.5277131915790213,0.4638302922209809,0.008014175911993,0.3064931314317154,0.6854926926562915,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
195,0.4354476572977788,0.1906418817078314,55.49358810042648,126.7536425726852,7.075565805457209,6.64011814815943,195,7.075565805457209,85.0,,,29.26449670549482,183.26786908973008,2319.1717580147088,64248,0.0360971821381943,0.015653749115547,0.2147064139692016,0.7696398369152513,0.1380992453196138,0.8605197622271901,0.0013809924531961,0.0081651976378943,0.3025389872728361,0.6892958150892695,0.212484877123323,0.0021248487712332,0.7853902741054437,0.0082870196330275,0.5137666365863103,0.4779463437806622,0.0081722690924956,0.3023380367125268,0.6894896941949774,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
205,0.4218952750567473,0.1847085585890731,57.370340301911,131.04035723445782,7.062013423216177,6.64011814815943,205,7.062013423216177,90.0,,,29.27383248321712,184.5825543627143,2497.6126849614084,69446,0.0359648170515423,0.0155458152682618,0.2146968178478435,0.7697573668838947,0.0082115780830966,0.2938723501261224,0.6979160717907811,0.0086265174135047,0.5084700809008084,0.4829034016856869,0.3947133513832089,0.003947133513832,0.601339515102959,0.0089781793509463,0.8359018916931843,0.1551199289558694,0.0085262462589752,0.5163843768763867,0.4750893768646379,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
215,0.2221925894913221,0.0972773940845759,58.78027006527925,134.26079655719815,6.862310737650752,6.64011814815943,215,6.862310737650752,95.0,,,29.00491456314921,218.16402092110368,2705.746346664615,74849,0.0361493987450014,0.015453081317871,0.2222685087794327,0.7622784099026964,0.0082412118694595,0.2335470182265904,0.75821176990395,0.0058095746354593,0.5485032927683073,0.4456871325962332,0.0099000099000099,9.900009900014964e-05,0.99000099000099,0.0135045145130424,0.1839908508777595,0.8025046346091981,0.0056925884074456,0.5371450299297791,0.4571623816627753,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
225,0.217514177294519,0.0952291540960128,59.74280280618219,136.45933039112737,6.857632325453949,6.64011814815943,225,6.857632325453949,99.0,,,29.563727400265638,190.6757523389533,2889.471975431777,79797,0.0362102832867373,0.0150571938103241,0.2509930232051416,0.7339497829845342,0.0086318344002029,0.5165534530349719,0.4748147125648251,0.008118714298054,0.3006023334008781,0.691278952301068,0.0099000099000099,9.90000989997276e-05,0.9900009900009904,0.0273105047581744,0.972416390194244,0.0002731050475817,0.0055552056673704,0.5473424285937186,0.447102365738911,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
235,0.217514177294519,0.0952291540960128,60.69509434714232,138.63447216407255,6.857632325453949,6.64011814815943,235,6.857632325453949,105.0,,,30.36290169786662,194.56432038359344,3077.0340828532358,85039,0.0361837989963809,0.015520810502083,0.2137123268959731,0.7707668626019438,0.0085357170430215,0.5414931395607717,0.4499711433962067,0.0082053305319256,0.2983289572635869,0.6934657122044874,0.0099000099000099,9.900009900009902e-05,0.99000099000099,0.0091776934975712,0.6007890392396338,0.3900332672627948,0.0237838300220238,0.5876608103549766,0.3885553596229995,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
245,0.2152381770105824,0.0942327060278573,61.64240364776167,140.79823393559806,6.855356325170012,6.64011814815943,245,6.855356325170012,110.0,,,30.565261677838865,196.7785884067416,3267.072842392139,90262,0.0361954404111601,0.0082753323501373,0.228564359223173,0.7631603084266896,0.1180067811421203,0.8808131510464585,0.0011800678114212,0.0080691795729039,0.3044291384819617,0.6875016819451344,0.0099000099000099,9.9000099000099e-05,0.99000099000099,0.0088404994757865,0.5866086373962214,0.404550863127992,0.0058002278634085,0.5337875758725803,0.460412196264011,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
255,0.2152381770105824,0.0942327060278573,62.58473070804024,142.95061570570388,6.855356325170012,6.64011814815943,255,6.855356325170012,120.0,,,31.48187541682273,206.20100607909265,3465.410582856275,95441,0.036309453828609,0.0158741189512507,0.20900023519146,0.7751256458572893,0.140064439549342,0.7452213482149722,0.1147142122356857,0.0081961368845861,0.3073101327102083,0.6844937304052056,0.0155760339774254,0.2324372984509058,0.7519866675716689,0.0336974550005527,0.9659655704494416,0.0003369745500055,0.0129271464570792,0.6402078471363375,0.3468650064065832,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
265,0.2144763073485656,0.0938991544205657,63.52539001028236,145.09918812749962,6.854594455507995,6.64011814815943,265,6.854594455507995,127.0,,,31.9000914497301,185.4081018045545,3644.996652873233,100618,0.0362260892968776,0.0150795221584929,0.2392664874585204,0.7456539903829864,0.3113878296603309,0.3553174850639651,0.333294685275704,0.0080925838162323,0.3014616710103254,0.6904457451734421,0.0150725158420809,0.2262958083643631,0.7586316757935558,0.0355776927866228,0.9640665302855108,0.0003557769278662,0.1676387018317993,0.0016763870183179,0.8306849111498826,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
275,0.2144763073485656,0.0938991544205657,64.46438155448801,147.24395120098526,6.854594455507995,6.64011814815943,275,6.854594455507995,134.0,,,39.20428015384823,189.20878487825397,3826.152609810233,105147,0.0363886046183936,0.0154109474539577,0.2256101765585117,0.7589788759875303,0.2252096839438171,0.7670832671254367,0.0077070489307461,0.0082067168781932,0.2979939119576393,0.6937993711641676,0.0157299189681547,0.2338138105792812,0.750456270452564,0.0363519428275251,0.9632845377441996,0.0003635194282752,0.0126137684473471,0.6363525917078159,0.351033639844837,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
285,0.2118758818332278,0.092760670827471,65.3976806807282,149.37571214689424,6.851994029992658,6.64011814815943,285,6.851994029992658,144.0,,,38.05685025732964,198.04149241466075,4017.795630709268,110352,0.0364089063243916,0.0068466136011279,0.5450538786304785,0.4480995077683937,0.1715837779440343,0.8267003842765254,0.0017158377794403,0.0086409897178866,0.5123364934065867,0.4790225168755267,0.1193750337196838,0.2360506438174371,0.6445743224628789,0.0103082156478713,0.98958870219565,0.0001030821564787,0.1708903583118712,0.8274007381050101,0.0017089035831187,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
295,0.1622922870235248,0.0710526431048732,66.21674725038991,151.24655299117802,6.802410435182955,6.64011814815943,295,6.802410435182955,153.0,,,33.424159231595695,200.41718271374705,4213.031594943255,115494,0.0364783590051713,0.9768493410066196,0.0133821655833146,0.0097684934100658,0.1746642094600826,0.8235891484453165,0.0017466420946008,0.9522189773117294,0.0095221897731172,0.0382588329151532,0.3970323291859488,0.0039703232918594,0.5989973475221917,0.0404493839641084,0.9591461221962504,0.000404493839641,0.1951425805330559,0.8029059936616135,0.0019514258053305,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
305,0.1615075727466859,0.0707090899732112,66.92555591578034,152.8655522900291,6.801625720906116,6.64011814815943,305,6.801625720906116,159.0,,,40.17066431045532,236.1510774968192,4440.740348294377,120828,0.0367525767892738,0.008581709671887,0.5132197866504558,0.4781985036776572,0.1396974968903983,0.8589055281406976,0.0013969749689039,0.0085504553733563,0.5135910936337683,0.4778584509928754,0.0081831594938933,0.2366308954482839,0.7551859450578229,0.0398003329580534,0.959801663712366,0.0003980033295805,0.1586853482888707,0.8329829739043851,0.0083316778067441,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,5283.73920416832
85,0.4938290916106087,0.1190447326203183,5.595223663101592,23.210470199636895,7.133947239770039,6.64011814815943,85,7.133947239770039,29.0,,,29.055899183265865,183.40212802682072,171.74769907351583,5528,0.0310686865183639,0.0126050024906766,0.6320398455224002,0.3553551519869232,0.0083195389524506,0.2292118186449333,0.7624686424026161,0.0083470427324576,0.2364685560870534,0.7551844011804888,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0099000099000099,0.99000099000099,9.900009900006164e-05,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
95,0.3586928252440744,0.0864681571001437,6.622788111703903,27.473079783910315,6.998810973403504,6.64011814815943,95,6.998810973403504,39.0,,,27.62130659352988,168.71884235180914,333.32887936383486,10788,0.0308981163666884,0.0085306270452069,0.50471779789615,0.4867515750586431,0.1415656876432076,0.8368188445812159,0.0216154677755765,0.0082781551605565,0.2397756809162314,0.751946163923212,0.0099000099000099,0.99000099000099,9.900009900004688e-05,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0082180433301283,0.3031131110397506,0.688668845630121,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
105,0.1624240691602043,0.0391546999007647,7.250902396708446,30.07866425593171,6.802542217319634,6.64011814815943,105,6.802542217319634,41.0,,,27.709980436600745,183.33756623230877,507.3278782572597,16176,0.0313629993977039,0.0086485963245063,0.512108312801123,0.4792430908743707,0.0087916656199486,0.8185273033222049,0.1726810310578463,0.0083135988219433,0.2412039802909764,0.7504824208870803,0.1380507482909478,0.0013805074829094,0.8605687442261427,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.9803921568626106,0.0098039215688165,0.0098039215685727,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
115,0.1624240691602043,0.0391546999007647,7.642449395716093,31.702904947533757,6.802542217319634,6.64011814815943,115,6.802542217319634,49.0,,,31.29396969359368,127.97284331265836,628.9334378847852,20021,0.0314136875223408,0.0082165094337137,0.299655200160614,0.6921282904056721,0.148078174306447,0.8418222105841152,0.0100996151094377,0.0081232078940665,0.3156284995002267,0.6762482926057066,0.0155421568889635,0.2306889166337498,0.7537689264772865,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0085437008908956,0.514748252844713,0.4767080462643913,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
125,0.1573013553186912,0.03791979472828,8.027821868861317,33.30153206992823,6.797419503478121,6.64011814815943,125,6.797419503478121,59.0,,,26.23635161947459,196.06710608955476,816.9706510892138,25311,0.0322772964754144,0.0070173951757031,0.5568847399008787,0.4360978649234181,0.1558630159459906,0.8391637193130548,0.0049732647409546,0.0081782472604367,0.2913622557064161,0.700459497033147,0.0156120811995463,0.2072334146660682,0.7771545041343856,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0101738962468891,0.569093433394628,0.4207326703584828,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
135,0.049165946931529,0.0118521713400873,8.276681699203154,34.33386858117933,6.689284095090959,6.64011814815943,135,6.689284095090959,69.0,,,26.2980452850461,197.88520664628595,1007.3310491042212,30593,0.0329268476156055,0.0059707457450642,0.5320201662625567,0.4620090879923791,0.1331902009706682,0.8654778970196252,0.0013319020097066,0.0156384809238295,0.2375217122106985,0.7468398068654719,0.1822990243389889,0.8158779854176211,0.0018229902433898,0.9801307749577016,0.0100679172927214,0.009801307749577,0.006879650640432,0.5549394152096443,0.4381809341499236,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
145,0.049165946931529,0.0118521713400873,8.395203412604028,34.825528050494626,6.689284095090959,6.64011814815943,145,6.689284095090959,75.0,,,31.140945507213477,187.95767579320815,1188.7612821394578,35816,0.0331907885341595,0.0086540651901797,0.5172645191157452,0.4740814156940749,0.0087695579686787,0.8194560926372696,0.1717743493940516,0.0153366439323621,0.2292313464543267,0.7554320096133111,0.1677021843120351,0.8306207938448444,0.0016770218431203,0.4187677378308611,0.5770445847908303,0.0041876773783086,0.1663791210565401,0.2314732204185891,0.6021476585248707,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
155,0.049165946931529,0.0118521713400873,8.513725126004902,35.31718751980992,6.689284095090959,6.64011814815943,155,6.689284095090959,77.0,,,25.6247864831239,170.90548302512616,1353.091484664008,41038,0.0329716722224281,0.008652683476731,0.5169234495396304,0.4744238669836385,0.1702112699814471,0.8280866173187384,0.0017021126998144,0.0082795388920869,0.2473185925733018,0.7444018685346112,0.0085577947154445,0.5257250398762945,0.465717165408261,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0067876095172984,0.5561811097603511,0.4370312807223505,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
165,0.049165946931529,0.0118521713400873,8.632246839405775,35.808846989125215,6.689284095090959,6.64011814815943,165,6.689284095090959,80.0,,,25.836401300504804,216.2840521549806,1560.243579512462,46414,0.0336157965164058,0.0085441356262884,0.5133558845045129,0.4780999798691986,0.1338702669898387,0.864791030340263,0.0013387026698983,0.0152888768691852,0.212089352118984,0.7726217710118307,0.0085281435396759,0.5143167062943198,0.4771551501660042,0.9792898944319274,0.0109172066237533,0.0097928989443192,0.0068029671253933,0.5518465430391801,0.4413504898354267,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
175,0.049165946931529,0.0118521713400873,8.75076855280665,36.30050645844051,6.689284095090959,6.64011814815943,175,6.689284095090959,85.0,,,25.23932045791298,166.0827365545556,1722.544138154015,51471,0.0334663040965595,0.0081930105569494,0.303772320525588,0.6880346689174623,0.0089765093477945,0.8366733884234163,0.154350102228789,0.0151490616746512,0.2286415812674945,0.7562093570578541,0.0081670432210089,0.3030353139363158,0.6887976428426753,0.0968019490356924,0.9022300314739506,0.0009680194903569,0.008201580744354,0.2992970078762049,0.6925014113794411,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
185,0.049165946931529,0.0118521713400873,8.869290266207523,36.7921659277558,6.689284095090959,6.64011814815943,185,6.689284095090959,91.0,,,25.11386811826378,204.83831292577088,1919.6424990501253,56754,0.0338239154782063,0.0085854849442336,0.5159155893359315,0.4754989257198347,0.008797387752923,0.8187269058522232,0.1724757063948538,0.2954166889284228,0.0029541668892841,0.701629144182293,0.0085409479137836,0.5216578934083268,0.4698011586778894,0.967577922406511,0.0227462983694245,0.0096757792240645,0.0068385561240323,0.555435028357138,0.4377264155188296,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
195,0.049165946931529,0.0118521713400873,8.987811979608397,37.2838253970711,6.689284095090959,6.64011814815943,195,6.689284095090959,96.0,,,24.747037826105952,235.9581301473081,2145.1651111645624,62205,0.0344854129276515,0.0155175910351308,0.2137092745534961,0.7707731344113731,0.0087543420663441,0.8186476640097913,0.1725979939238645,0.0152453136622184,0.2148421684495476,0.769912517888234,0.0081588927686897,0.3042699472048378,0.6875711600264723,0.3185050950118149,0.6753020113338228,0.0061928936543622,0.0157156429153256,0.2164562074997913,0.767828149584883,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
205,0.049165946931529,0.0118521713400873,9.10633369300927,37.77548486638639,6.689284095090959,6.64011814815943,205,6.689284095090959,97.0,,,24.34199405275285,189.63504107296467,2327.997501956299,67439,0.0345200477758611,0.1891207356519724,0.3889437422154406,0.4219355221325869,0.1812611769362457,0.8158118038255445,0.0029270192382098,0.0082404751481345,0.2969877444052287,0.6947717804466368,0.0081073586311611,0.3045261155384717,0.6873665258303673,0.9078451463185968,0.0830764022182172,0.0090784514631859,0.2634827837052355,0.2381305877952996,0.4983866284994648,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
215,0.049165946931529,0.0118521713400873,9.224855406410144,38.26714433570169,6.689284095090959,6.64011814815943,215,6.689284095090959,101.0,,,25.623612101189792,222.09484772756696,2540.5486640026797,72834,0.0348813557404876,0.0086210841258113,0.5077864173912926,0.4835924984828961,0.0088299041644314,0.828273398051019,0.1628966977845495,0.0082271253480109,0.2479986002237534,0.7437742744282356,0.0081288727134331,0.3052487099027178,0.686622417383849,0.9152849472784902,0.075562203248724,0.0091528494727856,0.2376710141780478,0.2061268814109727,0.5562021044109794,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
225,0.049165946931529,0.0118521713400873,9.343377119811018,38.75880380501698,6.689284095090959,6.64011814815943,225,6.689284095090959,105.0,,,25.67553784605116,181.70350122172383,2715.7793739894405,77951,0.0348395706788808,0.0157111823915722,0.1986647472566749,0.7856240703517529,0.0087948079071083,0.8226824473021975,0.1685227447906942,0.015549227932265,0.1976758161765535,0.7867749558911814,0.0155346540139888,0.2089187339224026,0.7755466120636085,0.6936709705659387,0.2993923197284019,0.0069367097056593,0.0156253205200561,0.2098926497921373,0.7744820296878066,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
235,0.0397302782970214,0.0095775652693405,9.450525802858158,39.203284931159736,6.679848426456451,6.64011814815943,235,6.679848426456451,114.0,,,27.568762480281293,219.15506290923804,2926.429111683741,83286,0.0351371072171042,0.0086237952315079,0.516715611689016,0.4746605930794759,0.0088236568681156,0.829158495189187,0.1620178479426972,0.0155730040008204,0.2245910135770927,0.7598359824220868,0.0081618168936107,0.3028632867472445,0.6889748963591447,0.0238834415057266,0.4171493520693622,0.5589672064249112,0.0083037494716885,0.2875070336758388,0.7041892168524726,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
