n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
105,0.6370968235712455,0.5339313789141961,19.70148758214473,23.5081803653084,7.277214971730675,6.64011814815943,105,7.277214971730675,42.0,,,68.97551053203642,209.3176346831024,650.9734602742828,15632,0.0416436451045472,0.0093400098827944,0.6774040159252201,0.3132559741919854,0.0095073606894882,0.6752801979098477,0.315212441400664,0.0091708402009401,0.5180977737469471,0.4727313860521128,0.008231827823941,0.6744505313105407,0.3173176408655183,0.0357223320244887,0.5969435622979841,0.3673341056775273,0.0136113884008108,0.0399082881136615,0.9464803234855276,16.83465673563173,12.340050708547755,14.605828168586722,0.0427146388170489,20.000000000000004,20.000000000000004,21,2021,9007.279938459396
115,0.6370968235712455,0.5339313789141961,25.040801371286687,29.87914860102085,7.277214971730675,6.64011814815943,115,7.277214971730675,46.0,,,72.03309401217848,222.0880011818372,864.2704751477577,20722,0.0417078696625691,0.0090228385316122,0.5183963885979403,0.4725807728704473,0.0136941860096431,0.0663612088034628,0.919944605186894,0.0139032574018824,0.0670964050037187,0.9190003375943988,0.0091662066902941,0.522641293489818,0.4681924998198878,0.0749613107104859,0.9242890761824092,0.0007496131071048,0.0136314212121768,0.0535986243328628,0.9327699544549604,20.000000000000004,20.000000000000004,19.050591919800425,11.812113101580188,9.99999999999998e-05,20.00000000000001,21,2021,9007.279938459396
125,0.6370968235712455,0.5339313789141961,30.380115160428648,36.250116836733305,7.277214971730675,6.64011814815943,125,7.277214971730675,54.0,,,76.6861303593032,240.8815655699,1093.678389146924,26014,0.0420419154742417,0.0092178525825232,0.6769688980343589,0.3138132493831178,0.0093761941217356,0.6855440252322972,0.3050797806459671,0.0137012432708081,0.0622835472914278,0.924015209437764,0.0061705760095526,0.381849853634066,0.6119795703563814,0.3562202577060487,0.640217539716891,0.0035622025770602,0.0092350523364729,0.5196226703625831,0.4711422773009439,17.565070830615646,16.897245978517674,16.87676862569381,14.08180883514814,20.000000000000004,20.000000000000004,21,2021,9007.279938459396
135,0.6370968235712455,0.5339313789141961,35.719428949570606,42.62108507244576,7.277214971730675,6.64011814815943,135,7.277214971730675,59.0,,,81.09229444107041,244.8254613042809,1328.7095293854363,31241,0.0425309538550442,0.0093027897745404,0.6776300180648621,0.3130671921605973,0.0092188015800938,0.6807437754533707,0.3100374229665355,0.0135907077218745,0.0701601034515182,0.9162491888266072,0.0093039852452176,0.6826579097275454,0.308038105027237,0.4082374853514166,0.5876801397950692,0.0040823748535141,0.0091621012242325,0.5327870234865899,0.4580508752891775,20.000000000000004,18.83122355613062,18.363666741732256,11.598033544016,13.72678686721444,20.000000000000004,21,2021,9007.279938459396
145,0.6370968235712455,0.5339313789141961,41.05874273871257,48.99205330815821,7.277214971730675,6.64011814815943,145,7.277214971730675,61.0,,,87.29588255193084,192.79295046487823,1511.4229231830686,35122,0.0430335095718657,0.0091809513670121,0.5220845867695638,0.468734461863424,0.0090168788144792,0.5139601284186522,0.4770229927668685,0.0136820891074321,0.0771990995442591,0.9091188113483089,0.0090755221146276,0.5388027343421893,0.4521217435431831,0.021291279191528,0.903497288935898,0.075211431872574,0.0088950765861292,0.5247947205856373,0.4663102028282335,20.000000000000004,18.68548084307743,18.68041728787765,13.27395518017476,5.631353263337036,20.000000000000025,21,2021,9007.279938459396
155,0.13557974107019,0.1136252378353616,44.29652582246035,52.85543613136539,6.77569788922962,6.64011814815943,155,6.77569788922962,67.0,,,88.3428559647873,269.7814427139237,1768.584660531487,40461,0.0437108489788064,0.0093564315485121,0.6820167850934324,0.3086267833580554,0.0093110590878372,0.6788720834747719,0.3118168574373907,0.0136704829959971,0.061701720749108,0.9246277962548948,0.0136920119652731,0.054898606512832,0.9314093815218948,0.6441880084865741,0.3493701114285601,0.0064418800848657,0.0217115991180079,0.3973904496699508,0.5808979512120412,19.767975524480708,20.000000000000004,17.12166967104704,16.68142708972059,20.000000000000004,20.000000000000004,21,2021,9007.279938459396
165,0.13557974107019,0.1136252378353616,45.43277820081397,54.21123354206729,6.77569788922962,6.64011814815943,165,6.77569788922962,77.0,,,94.65591128682718,303.2508946089074,2047.6662628790364,46255,0.04426907929692,0.0093315014006713,0.677381291047693,0.3132872075516357,0.009383390474389,0.6853302098454284,0.3052863996801825,0.0138155295584715,0.0586090402705084,0.92757543017102,0.0215188362572994,0.3780395126135011,0.6004416511291994,0.0214591775094073,0.3913488833488857,0.5871919391417069,0.0073426248510377,0.3686650933705478,0.6239922817784144,20.000000000000004,20.000000000000004,15.839857542051403,14.4118436306116,6.11042003247058,20.000000000000004,21,2021,9007.279938459396
175,0.1273806212897001,0.1067538061026777,46.53467342050417,55.52603535386674,6.76749876944913,6.64011814815943,175,6.76749876944913,86.0,,,104.61047451430932,260.2364567848854,2298.3246150277555,51475,0.0446493368630938,0.0094054887364216,0.6797331496805985,0.3108613615829799,0.0094068458106279,0.6888859385711911,0.3017072156181809,0.0143858410066749,0.0566443404250952,0.92896981856823,0.0092198714610376,0.5169094574912971,0.4738706710476652,0.0211929414706824,0.3967733791274952,0.5820336794018223,0.0134744779441305,0.0621354261180875,0.924390095937782,19.999999999999996,20.000000000000004,16.438414468285508,13.055313491837554,5.8172480645712055,20.00000000000001,21,2021,9007.279938459396
185,0.1273806212897001,0.1067538061026777,47.602211481530944,56.79984156676374,6.76749876944913,6.64011814815943,185,6.76749876944913,96.0,,,120.5085732168518,258.93872784869745,2545.192486848682,56790,0.0448176173067209,0.0092232076340493,0.6763430721481174,0.3144337202178333,0.0091860856466778,0.6673237198363411,0.323490194516981,0.0138804230609925,0.0632782021516943,0.922841374787313,0.0090586907933012,0.668002906669231,0.3229384025374677,0.0090753065907658,0.5210823175143334,0.4698423758949007,0.0142523524708652,0.0412116127006807,0.944536034828454,19.788607152736617,20.000000000000004,15.51635305857666,10.748810958371436,5.446650359802199,10.021837429142368,21,2021,9007.279938459396
195,0.1191102887268602,0.099822693113284,48.63509397761075,58.03229611684654,6.75922843688629,6.64011814815943,195,6.75922843688629,105.0,,,123.06964661413804,281.0203553182073,2813.7487212824635,62125,0.0452917299200396,0.009032539136963,0.525083973166762,0.4658834876962748,0.0091196750844643,0.5291205086952836,0.4617598162202521,0.0136313658055864,0.095745212750322,0.8906234214440916,0.0090202345607456,0.5185246168899598,0.4724551485492945,0.0088608235653035,0.5235544968034866,0.4675846796312098,0.0139017185585762,0.0280982219263068,0.9580000595151168,19.999999999999996,20.000000000000004,14.415256505848724,12.426464219481277,6.439292100840003,8.738923751498692,21,2021,9007.279938459396
205,0.1191102887268602,0.099822693113284,49.63332090874359,59.22339900411514,6.75922843688629,6.64011814815943,205,6.75922843688629,112.0,,,126.7394493748434,294.97578885033727,3095.405333286617,67495,0.0458612539193513,0.0092374422347241,0.6775601192181055,0.3132024385471702,0.0091402401782442,0.5237372672783733,0.4671224925433824,0.0091298085622206,0.5220630861948844,0.4688071052428949,0.0136360463402212,0.0580538445205975,0.9283101091391812,0.008911694412497,0.5211804370996488,0.4699078684878541,0.0210037291857924,0.3834952638430244,0.5955010069711832,19.20359373941332,11.88283949744074,13.435854190863074,15.979246644029338,5.873464443258422,7.9316866756073825,21,2021,9007.279938459396
215,0.1191102887268602,0.099822693113284,50.63154783987643,60.414501891383736,6.75922843688629,6.64011814815943,215,6.75922843688629,117.0,,,133.65245178109035,288.7363523603417,3371.358989714645,72844,0.0462819036532129,0.0092700431228821,0.6782574136983125,0.3124725431788053,0.0057746956989009,0.5506593535320353,0.4435659507690637,0.0144608327570759,0.0514229806731811,0.9341161865697428,0.0138891110536517,0.3292148976079593,0.6568959913383889,0.0091090697768602,0.5220996525151836,0.4687912777079561,0.0138999586182558,0.0371112602107877,0.9489887811709564,20.000000000000004,0.0020092746814319,13.83426098848101,13.768430746560584,6.246844420686663,8.85163760033454,21,2021,9007.279938459396
225,0.1191102887268602,0.099822693113284,51.62977477100928,61.605604778652335,6.75922843688629,6.64011814815943,225,6.75922843688629,127.0,,,141.8157708318904,239.32289785007012,3602.603440447245,78003,0.0461854472321224,0.0093284015292939,0.67845454655912,0.3122170519115861,0.0091764799263175,0.5218922662900936,0.4689312537835889,0.013868434194314,0.0690859828382948,0.9170455829673912,0.009009585660739,0.517570331128592,0.473420083210669,0.021718367727757,0.3943622219280308,0.5839194103442121,0.0138749285442696,0.0313822534891418,0.9547428179665886,20.000000000000004,17.237153139127084,13.792684932231962,12.00248508766563,6.597477554169856,7.059669331962529,21,2021,9007.279938459396
235,0.1191102887268602,0.099822693113284,52.628001702142114,62.79670766592093,6.75922843688629,6.64011814815943,235,6.75922843688629,135.0,,,148.91677532996982,278.75055149709806,3869.553366428707,83312,0.0464465307090059,0.0093678081629896,0.6803564761409362,0.310275715696074,0.0092019857244648,0.5201958090797278,0.4706022051958073,0.0138895169225509,0.0585621947667968,0.9275482883106524,0.009152510530186,0.663590921416721,0.3272565680530928,0.0138704295728542,0.0969653635932687,0.889164206833877,0.0138317042081241,0.0270377890492822,0.9591305067425936,19.999999999999982,20.00000000000001,14.477613649809618,10.15343880922354,6.584306297397269,8.095263769081903,21,2021,9007.279938459396
245,0.1191102887268602,0.099822693113284,53.62622863327496,63.98781055318953,6.75922843688629,6.64011814815943,245,6.75922843688629,140.0,,,157.35993584012613,291.6191909830086,4147.856761016417,88682,0.0467722509755803,0.009243029258482,0.677336268174181,0.3134207025673369,0.0057721611377451,0.5551868361000593,0.4390410027621956,0.0138307832248578,0.0594396170941499,0.9267295996809922,0.0131678368294662,0.0728478422783012,0.9139843208922326,0.0092242614829943,0.6712089879483645,0.3195667505686411,0.0137469260394937,0.0369172669543494,0.9493358070061568,20.000000000000004,0.0004608901561067,15.07218532103418,16.432158959403658,6.489205837880476,6.84237959306239,21,2021,9007.279938459396
255,0.1191102887268602,0.099822693113284,54.6244555644078,65.17891344045813,6.75922843688629,6.64011814815943,255,6.75922843688629,149.0,,,164.77847806597129,286.39143658895046,4423.599172996357,93947,0.0470861142239385,0.0091614998070151,0.5288358364766965,0.4620026637162883,0.0091520513103592,0.5202114534344557,0.470636495255185,0.0133583415118028,0.0737129908515959,0.9129286676366012,0.0090456510088914,0.524870798891788,0.4660835500993205,0.0137724419240524,0.0802052131441257,0.9060223449318218,0.0138398008984915,0.0459492039132308,0.9402109951882776,20.000000000000004,20.00000000000001,13.410801991746975,5.6797009751695136,8.486199950240174,6.913138796711555,21,2021,9007.279938459396
265,0.1191102887268602,0.099822693113284,55.62268249554064,66.37001632772673,6.75922843688629,6.64011814815943,265,6.75922843688629,159.0,,,176.33398316102102,295.2131558628753,4706.892456972972,99264,0.0474179204643473,0.0094344476983354,0.6814998248780457,0.3090657274236187,0.0092615501524783,0.5274188935410237,0.4633195563064979,0.0141475914150643,0.0494160655963608,0.9364363429885748,0.0073186361539185,0.3597539519496777,0.6329274118964038,0.013571799760725,0.0728052901695828,0.913622910069692,0.006230904759926,0.3862573061585262,0.6075117890815478,20.00000000000001,0.5979568584311632,14.472757197612845,0.0002086322240871,4.434543341076142,0.0007967277317381,21,2021,9007.279938459396
275,0.1191102887268602,0.099822693113284,56.62090942667348,67.56111921499533,6.75922843688629,6.64011814815943,275,6.75922843688629,169.0,,,185.9923660359345,251.7381318463013,4950.332032032777,104432,0.0474024440021523,0.0092742954256111,0.6787615360333156,0.3119641685410733,0.0092237485148758,0.5237765832120569,0.4669996682730673,0.0134042359609518,0.0603605120811914,0.9262352519578568,0.0073884189515584,0.3563434039903506,0.6362681770580909,0.0138231395979482,0.072368709622473,0.9138081507795788,0.0136865905927161,0.0546601944788791,0.9316532149284048,20.00000000000001,20.000000000000004,13.815366462005064,0.0005941130098807,0.0001741251454189,7.321502230867561,21,2021,9007.279938459396
285,0.1191102887268602,0.099822693113284,57.61913635780632,68.75222210226393,6.75922843688629,6.64011814815943,285,6.75922843688629,178.0,,,196.4244768619537,301.3854597671889,5238.711408338044,109793,0.0477144390656785,0.0092535260109332,0.6780926103121153,0.3126538636769514,0.0090925963704857,0.520771342320836,0.4701360613086783,0.0133684210636972,0.0597598820866713,0.9268716968496312,0.0210441804297657,0.4035218000977548,0.5754340194724794,0.0061075941531591,0.3862674719300425,0.6076249339167984,0.0136138156795326,0.0454714760731723,0.9409147082472952,20.00000000000001,0.1265169290468008,12.703928883418692,0.0341960948222199,3.5114842996010043,6.921278379622562,21,2021,9007.279938459396
295,0.1191102887268602,0.099822693113284,58.61736328893916,69.94332498953253,6.75922843688629,6.64011814815943,295,6.75922843688629,188.0,,,203.32444074610248,268.76103504979983,5500.265758907422,114920,0.0478616929943214,0.7305223943312461,0.222534054494924,0.0469435511738297,0.1815217065628925,0.8166630763714786,0.0018152170656289,0.6276362730847506,0.0062763627308475,0.3660873641844019,0.0134392587285409,0.059712944148279,0.92684779712318,0.9436626006995242,0.0094366260069952,0.0469007732934804,0.0073620609216367,0.3495550836263339,0.6430828554520293,16.247746587878456,20.000000000000004,12.64424753281688,8.464956615345255,5.867804254412168,0.0001933406303765,21,2021,9007.279938459396
305,0.1191102887268602,0.099822693113284,59.615590220072,71.13442787680113,6.75922843688629,6.64011814815943,305,6.75922843688629,193.0,,,208.4019915312529,325.0582505050116,5810.544592904858,120354,0.0482787825324032,0.0091803245613106,0.5233260101584177,0.4674936652802716,0.0093122764231877,0.6789090350594527,0.3117786885173594,0.0138271673710298,0.0586620283305177,0.9275108042984525,0.0139590966163384,0.0545000647201457,0.9315408386635158,0.0141438636926631,0.0467469210479974,0.9391092152593394,0.0209128584496721,0.4217489841913278,0.557338157359,20.000000000000004,20.000000000000004,12.598466238510166,7.673080527778133,6.239414346263963,0.052170938405125,21,2021,9007.279938459396
75,0.6732214861754509,1.0,0.0,0.0,7.313339634334881,6.64011814815943,75,7.313339634334881,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,22,2022,10239.714226961136
85,0.6732214861754509,1.0,10.0,6.732214861754509,7.313339634334881,6.64011814815943,85,7.313339634334881,36.0,,,67.18637889390811,202.3581976010464,194.3738487996161,5157,0.0376912640681822,0.0091509684458576,0.5237078486995587,0.4671411828545836,0.0093072900589565,0.6763830912533896,0.3143096186876538,0.0089789346492083,0.5267217828810892,0.4642992824697025,0.012671816892325,0.0394389002026176,0.9478892829050574,0.0117347751503853,0.9881478770981108,0.0001173477515038,0.0144449667807914,0.0218827423051516,0.9636722909140568,20.000000000000004,18.000559800573733,18.365370383974284,11.722359622980106,20.000000000000004,20.000000000000004,22,2022,10239.714226961136
95,0.5124124108463199,0.761134962814865,18.80567481407432,12.660384346863363,7.15253055900575,6.64011814815943,95,7.15253055900575,39.0,,,66.69828823721036,228.03912643995136,412.81501357862726,10378,0.0397778968566802,0.0061257725180898,0.3875575358665687,0.6063166916153413,0.00612166216916,0.3923721614438582,0.6015061763869818,0.0090627438659618,0.5200513038551647,0.4708859522788734,0.0146472562361842,0.0308162206627919,0.954536523101024,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.0137903748884815,0.3266628304325228,0.6595467946789956,20.000000000000004,20.000000000000004,16.888407922282,0.0200693268445075,20.000000000000004,20.000000000000004,22,2022,10239.714226961136
105,0.5124124108463199,0.761134962814865,26.41702444222297,17.784508455326563,7.15253055900575,6.64011814815943,105,7.15253055900575,44.0,,,71.54790953313932,236.49069350678477,638.8185073449276,15634,0.0408608486212695,0.0091526322221411,0.6719105754289805,0.3189367923488785,0.009142994184344,0.6834217824379515,0.3074352233777045,0.0091986243012636,0.5197338696688408,0.4710675060298955,0.0139072860618854,0.0295115347907719,0.9565811791473424,0.0099007098079297,0.9900002830939908,9.900709807929796e-05,0.0139900886042683,0.05784677680426,0.9281631345914716,17.002154880112098,20.000000000000004,14.922764323892334,12.13688926657352,20.000000000000004,20.000000000000004,22,2022,10239.714226961136
115,0.5124124108463199,0.761134962814865,34.028374070371626,22.90863256378976,7.15253055900575,6.64011814815943,115,7.15253055900575,48.0,,,72.68512050015852,249.66855553677303,876.4930005450733,20840,0.0420582054004353,0.0093465647419058,0.679973451337513,0.3106799839205812,0.0093626940357041,0.7044058460544835,0.2862314599098124,0.0091451580357911,0.5219772033546856,0.4688776386095232,0.009082938787626,0.5182987191455507,0.4726183420668232,0.0099167334569483,0.989984099208482,9.916733456948391e-05,0.0058226870148056,0.5266544336396248,0.4675228793455695,17.009436930756635,20.000000000000004,14.956183079492764,11.661535456740785,20.000000000000004,19.999999999999982,22,2022,10239.714226961136
125,0.1649983519108735,0.2450877687345122,39.05948772811851,26.29568637757573,6.805116500070303,6.64011814815943,125,6.805116500070303,58.0,,,79.40150791127235,313.6192563190125,1167.3287451341748,26581,0.0439159077963272,0.0091433470707218,0.5261924656898124,0.4646641872394658,0.0092974968412613,0.6826194622182151,0.3080830409405235,0.0091171147172947,0.5370228327810942,0.453860052501611,0.0060673781839204,0.3901155912010653,0.6038170306150142,0.0237238670038857,0.9760388943260756,0.0002372386700385,0.0220748652729408,0.4065887891946057,0.5713363455324535,18.82141449690686,20.000000000000004,13.153089675240398,13.044614903608284,0.0076114860965202,0.0004300368508265,22,2022,10239.714226961136
135,0.1649983519108735,0.2450877687345122,41.51036541546363,27.945669896684464,6.805116500070303,6.64011814815943,135,6.805116500070303,68.0,,,85.55729290097952,274.50623846706003,1429.2075016470626,31924,0.0447690609462179,0.0090730912897396,0.524375455107425,0.4665514536028354,0.0093470721366655,0.6826987295977447,0.3079541982655897,0.0089477336249584,0.5240744000836047,0.4669778662914368,0.0061476822077032,0.3804944988340636,0.613357818958233,0.0137011678233767,0.0826348361710509,0.9036639960055722,0.0204151573988033,0.3725138926345813,0.6070709499666154,20.000000000000004,20.000000000000004,12.824493721534331,13.942538758913663,16.239570912135495,5.456331328531206,22,2022,10239.714226961136
145,0.1597926946139169,0.2373553100951873,43.92258080961213,29.569625129308417,6.799910842773347,6.64011814815943,145,6.799910842773347,75.0,,,90.50260451063514,289.81012834981084,1702.6247284873389,37415,0.0455064741009578,0.0092790164430197,0.5204733156157915,0.4702476679411889,0.0092041552204049,0.6814010407901252,0.3093948039894698,0.0060975467686568,0.3872939437550967,0.6066085094762464,0.0138250714700208,0.0232479994682498,0.9629269290617292,0.01396543268492,0.0565395634971506,0.9294950038179292,0.0133942923527302,0.0739869610296076,0.912618746617662,20.00000000000001,20.000000000000004,10.593499895814118,15.667549093022052,17.013331950764098,17.280121591121546,22,2022,10239.714226961136
155,0.1582634263126978,0.2350837422194992,46.28477607118556,31.159905733941493,6.798381574472128,6.64011814815943,155,6.798381574472128,85.0,,,97.24889986310154,259.7833257401362,1951.3804022097029,42694,0.0457061976439242,0.0090248843056277,0.523094425583868,0.4678806901105042,0.0095370248911067,0.6810373913399264,0.3094255837689669,0.0088816035563026,0.5220152470284135,0.4691031494152839,0.0089697677649614,0.5237516707678511,0.4672785614671874,0.0063398673875768,0.6151398469195628,0.3785202856928603,0.0138673957996187,0.0655851453870919,0.9205474588132893,20.000000000000004,20.000000000000004,10.202006630905608,13.821185613729469,0.0001,19.999999999999982,22,2022,10239.714226961136
165,0.1580409846373003,0.2347533284107225,48.63396142433667,32.74142778869148,6.79815913279673,6.64011814815943,165,6.79815913279673,95.0,,,105.69481248781084,284.45552773121744,2223.2081935000606,48039,0.0462792354857524,0.0090829771780084,0.5254407519786762,0.4654762708433154,0.0057571153359454,0.5528951006439219,0.4413477840201328,0.0090367824109844,0.530668439056906,0.4602947785321097,0.0061671278955346,0.3838649073929799,0.6099679647114854,0.0090610366854266,0.5288939401671279,0.4620450231474454,0.0139881689199627,0.055759837304245,0.930251993775792,19.999999999999996,0.0001686285598876,9.885434088656146,13.231268414419544,5.590167866366045,20.000000000000043,22,2022,10239.714226961136
175,0.1580409846373003,0.2347533284107225,50.9814947084439,34.32183763506448,6.79815913279673,6.64011814815943,175,6.79815913279673,105.0,,,114.45402640430255,273.4617167650722,2486.0553640560247,53304,0.0466391896303471,0.2516301055684478,0.3653393445688355,0.3830305498627166,0.2532987956817241,0.7441682163614586,0.0025329879568172,0.0061987753576578,0.3807230228503568,0.6130782017919854,0.0139607804541894,0.0522383456010301,0.9338008739447804,0.1941718638479909,0.4527515106913192,0.3530766254606898,0.0139325567118703,0.0646048468104306,0.9214625964776992,17.293776159344354,19.999999999999996,9.66183601705077,13.841232763626632,5.8016863095888604,20.00000000000001,22,2022,10239.714226961136
185,0.1580409846373003,0.2347533284107225,53.329027992551126,35.902247481437485,6.79815913279673,6.64011814815943,185,6.79815913279673,115.0,,,126.06181805115192,289.8462149910629,2762.984665229451,58662,0.0471000761179204,0.3083986146372819,0.3468031350188972,0.3447982503438207,0.1768855701873363,0.8213455741107903,0.0017688557018733,0.230881449272227,0.2290353891899953,0.5400831615377777,0.2644315673592439,0.0753826184623531,0.660185814178403,0.3177223435708444,0.3071434842442623,0.3751341721848932,0.0140528360118184,0.0590973688230211,0.9268497951651604,18.653145914066958,20.000000000000004,12.01307724582362,11.883673141332364,5.90931478149025,17.63102131184406,22,2022,10239.714226961136
195,0.1580409846373003,0.2347533284107225,55.676561276658354,37.482657327810486,6.79815913279673,6.64011814815943,195,6.79815913279673,125.0,,,133.73698159400374,510.9190026340075,3221.0118002681997,65622,0.0490843284305293,0.588870203973724,0.0601296239370264,0.3510001720892495,0.197809790605778,0.8002121114881642,0.0019780979060577,0.5061582622411179,0.0186159737326812,0.4752257640262007,0.3307825453030775,0.0073520940658054,0.6618653606311171,0.0137606337278635,0.0603599177676154,0.925879448504521,0.0139918326976001,0.0603824242316082,0.9256257430707916,20.000000000000004,20.000000000000004,14.906207007704907,14.223285996040852,6.317822816121571,17.83710321675911,22,2022,10239.714226961136
205,0.1577699299989365,0.2343507051375059,58.0220814443995,39.06171190099167,6.797888078158366,6.64011814815943,205,6.797888078158366,135.0,,,143.43006602302194,301.483786476776,3508.96529476624,71007,0.0494171742893832,0.0091098941146959,0.5281304852314122,0.4627596206538919,0.0091791429664284,0.6743238302733323,0.3164970267602393,0.0089419519012473,0.5265044579190443,0.4645535901797084,0.0061314050006586,0.383771457200634,0.6100971377987073,0.0201575872979307,0.4117270390782724,0.5681153736237968,0.0139162399174588,0.0547649794799281,0.9313187806026132,14.419206792701305,20.000000000000004,10.19461156844485,10.921973959142951,5.648042389568465,17.719036887022874,22,2022,10239.714226961136
215,0.1577699299989365,0.2343507051375059,60.36558849577455,40.63941120098103,6.797888078158366,6.64011814815943,215,6.797888078158366,145.0,,,156.2875920208171,250.38594655692577,3751.5245150020346,76160,0.0492584626444594,0.0092516776989536,0.675921536984743,0.3148267853163033,0.0115837465241559,0.9883004160106024,0.0001158374652415,0.0061523755851086,0.3844786932089937,0.6093689312058975,0.0140101664056507,0.0373998837266237,0.9485899498677254,0.0132610245841078,0.0742952542068352,0.9124437212090568,0.0186175010058566,0.736926960992295,0.2444555380018482,13.732946248677072,0.0284953986749535,10.869362872263755,12.367882051854709,7.385872303626325,0.0010411219237767,22,2022,10239.714226961136
225,0.1577699299989365,0.2343507051375059,62.70909554714961,42.21711050097039,6.797888078158366,6.64011814815943,225,6.797888078158366,150.0,,,162.7812995761633,306.46523696323857,4043.705962191336,81576,0.0495697994776813,0.0092504233855158,0.6727011627916547,0.3180484138228293,0.011022512265018,0.9888672626123316,0.0001102251226501,0.0061097790460297,0.3834766655990929,0.6104135553548773,0.0140227700896012,0.0295567041088309,0.9564205258015678,0.0138625092558538,0.3104931352999528,0.6756443554441934,0.0141122306522374,0.0664193269393433,0.9194684424084192,16.31121644571142,0.000894965729618,10.71557776104826,12.896443789656384,5.829189917745098,18.19453537749885,22,2022,10239.714226961136
235,0.1522579468128624,0.2261632314765157,65.01166523021972,43.767249885029386,6.792376094972292,6.64011814815943,235,6.792376094972292,160.0,,,172.83852011477575,286.58422527695075,4316.508088889532,86680,0.0497982013023711,0.9020700469856396,0.0505532553493758,0.0473766976649846,0.1900687056572427,0.8080306072861848,0.0019006870565724,0.0061001756949461,0.3921248384722282,0.6017749858328256,0.0139484261191487,0.0324661214456888,0.9535854524351624,0.9269899106533735,0.0330652894587891,0.0399447998878373,0.0191092571374842,0.7389288655251519,0.2419618773373637,20.000000000000004,19.999999999999982,11.18815379839818,12.278394269338278,6.335808125546711,0.0163542561369918,22,2022,10239.714226961136
245,0.1522579468128624,0.2261632314765157,67.27329754498487,45.28982935315801,6.792376094972292,6.64011814815943,245,6.792376094972292,170.0,,,180.4433146589436,376.9300221353769,4668.357469261624,92534,0.0504501855454386,0.841670440828319,0.0749341728973161,0.083395386274365,0.1765222276187122,0.8217125501051007,0.0017652222761871,0.4312220080429702,0.0228238979710128,0.545954093986017,0.013972289906709,0.0365003011261938,0.9495274089670972,0.9418525918224292,0.0335030401560142,0.0246443680215564,0.0137509170543453,0.0631878585147585,0.923061224430896,19.47039329182754,20.000000000000004,12.605762455932824,13.712575348221346,0.3112136615298651,17.09209601095334,22,2022,10239.714226961136
255,0.1518436785484738,0.2255478793629905,69.5318530991824,46.81033747996469,6.791961826707904,6.64011814815943,255,6.791961826707904,180.0,,,191.01808994915336,294.35034845909104,4951.139681708999,97841,0.0506039357908136,0.0062311457143586,0.3740610790055594,0.619707775280082,0.0062372669542677,0.3756997705620593,0.618062962483673,0.0062126742127416,0.3769410064620759,0.6168463193251825,0.0136609780133528,0.0442331591067355,0.9421058628799116,0.0062117507063773,0.3811337237152797,0.612654525578343,0.0185715889904272,0.7246236869575368,0.2568047240520361,19.28946104051273,20.000000000000004,11.090923343688845,13.706549672307869,6.006686676911507,0.0316258437672812,22,2022,10239.714226961136
265,0.1518436785484738,0.2255478793629905,71.7873318928123,48.32877426544943,6.791961826707904,6.64011814815943,265,6.791961826707904,190.0,,,202.8209007349797,291.2182045914233,5232.34895437723,103084,0.0507581094483841,0.0091756750868208,0.6759413024857124,0.3148830224274668,0.0111429766941936,0.9887455935388644,0.0001114297669419,0.0093645065024698,0.6550568999317051,0.335578593565825,0.0061736022973692,0.3804950370635043,0.6133313606391264,0.0093682905914646,0.6820073645101629,0.3086243448983724,0.0185370240886945,0.7274165289096783,0.254046447001627,15.039616168173726,0.0005004766067854,9.229892643911253,11.798888879921684,5.566143129485959,0.0048879435501173,22,2022,10239.714226961136
