n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
60,0.1983753270516594,0.5250258718315202,0.6549522358144216,0.3774156752763992,22.675348919271094,11.918502734621796,3.496404219078843,0.672790274787829,60,-10.92077685563219,50.0,,,17.892341517843306,75.67787397094071,153.6236932380125,13043,0.0117782483506871,0.9447479016782132,0.0252016609989551,0.0300504373228315,0.4824084834930647,0.5127674316720048,0.0048240848349306,5.391073468146151,20.000000000000004,22,2022,1594.4262533187866
70,0.1968987440854227,0.5259929631466224,0.6549522358144216,0.3746064269410015,26.4354594303581,13.894873090307208,2.812235602668681,1.1316176064798378,70,-10.92077685563219,60.0,,,21.557844298891723,49.755259855650365,199.5017109774053,18193,0.0109658501059421,0.5617335608007819,0.4326491035912103,0.0056173356080078,0.4906340700453656,0.504459589254181,0.0049063407004536,11.523713800573145,20.000000000000004,22,2022,1594.4262533187866
80,0.1953173920087807,0.5270286732248288,0.6549522358144216,0.3715978518791433,30.166480824458827,15.855953770778225,2.2242547783893456,1.1789412379008872,80,-10.92077685563219,70.0,,,23.530251850374043,29.009372196160257,225.8673243317753,21203,0.0106526116272119,0.3942313997159102,0.3021208659783072,0.3036477343057825,0.009426772017252,0.5371684432230962,0.4534047847596517,9.583958964095965,20.000000000000004,22,2022,1594.4262533187866
90,0.1845539065323747,0.534078242102757,0.6549522358144216,0.3511199618119597,33.78006989291434,17.755310263484002,1.4169922342487136,1.0247263219131464,90,-10.92077685563219,80.0,,,25.63447978440672,58.15746135916561,280.4150310913101,25873,0.0108381336177215,0.4470173709687642,0.06422994489052,0.4887526841407158,0.4388991876957617,0.5567118204272807,0.0043889918769575,12.162773777492534,20.000000000000025,22,2022,1594.4262533187866
100,0.1845539065323747,0.534078242102757,0.6549522358144216,0.3511199618119597,37.29126951103394,19.60084932880775,1.4169922342487136,1.0247263219131464,100,-10.92077685563219,90.0,,,27.354134899564087,68.9204726787284,345.2972477544099,31090,0.0111063765762113,0.709465866079815,0.1427666070831889,0.1477675268369961,0.3435805063173966,0.6529836886194296,0.0034358050631739,12.394525235491662,20.000000000000004,22,2022,1594.4262533187866
110,0.1809831740603387,0.5364169013188121,0.6549522358144216,0.3443265242046009,40.76850194111674,21.42853473177132,1.834026371115256,0.8725317410614751,110,-10.92077685563219,100.0,,,29.732253895141184,32.89656224194914,375.44876761641353,34165,0.0109892804805038,0.6847105601537959,0.2319119999497041,0.0833774398964998,0.3705903898961619,0.6257037062048766,0.0037059038989616,11.27523990262696,19.999999999999996,22,2022,1594.4262533187866
120,0.180556629928862,0.5366962673513963,0.6549522358144216,0.3435150097697714,44.2077096109886,23.23623375171732,1.5538590130773915,0.8675252147214282,120,-10.92077685563219,110.0,,,31.655533977784216,42.711218209937215,414.95672246813774,38023,0.0109133083257012,0.5474736933172587,0.3516164770079091,0.1009098296748322,0.45750439244876,0.5379205636267526,0.0045750439244875,10.941664547403237,20.000000000000004,22,2022,1594.4262533187866
130,0.1783335138116219,0.5381523022228578,0.6549522358144216,0.3392854572186745,47.621711945930834,25.030684470419743,1.3456347939662434,0.8549358419159162,130,-10.92077685563219,120.0,,,33.67513072863221,56.42956067621708,467.7549571804702,42647,0.0109680624001798,0.6049360628609743,0.3406029732739604,0.0544609638650652,0.3477254197779488,0.6487973260242718,0.0034772541977794,10.370796930691958,20.000000000000004,22,2022,1594.4262533187866
140,0.1783335138116219,0.5381523022228578,0.6549522358144216,0.3392854572186745,51.014566518117576,26.81401960853596,1.3456347939662434,0.8549358419159162,140,-10.92077685563219,130.0,,,37.11260063759983,35.96379730477929,500.91382054425776,45900,0.0109131551316831,0.0058108200320729,0.5362673595161781,0.457921820451749,0.0091357733264458,0.5233693015980584,0.4674949250754956,0.0002508944313417,20.000000000000004,22,2022,1594.4262533187866
150,0.1778717139290065,0.5384547590884756,0.6549522358144216,0.3384068675415697,54.4030281419188,28.595045747239105,1.248540677126968,0.9082137071318068,150,-10.92077685563219,140.0,,,41.58305141702294,53.26595477759838,550.5973934000358,50605,0.0108802962829766,0.8228162527123735,0.1400684392919739,0.0371153079956524,0.009562333638136,0.6682408243218942,0.3221968420399698,10.435107088149664,20.000000000000004,22,2022,1594.4262533187866
160,0.1778717139290065,0.5384547590884756,0.6549522358144216,0.3384068675415697,57.78709681733449,30.37376288652917,1.248540677126968,0.9082137071318068,160,-10.92077685563219,150.0,,,42.52953616343439,74.54159670136869,621.0955223143101,55897,0.0111114285617172,0.0134939056222539,0.0636945986991728,0.9228114956785732,0.0091428416110563,0.5187575983426935,0.4720995600462502,14.31429946136573,20.000000000000004,22,2022,1594.4262533187866
170,0.177446011328281,0.5387335739586128,0.6549522358144216,0.3375969541470583,61.16711592577764,32.15035151281561,1.2042604624796198,0.9288283520200088,170,-10.92077685563219,160.0,,,44.24822097923607,81.12077265325934,693.6546794679016,61411,0.0112952838981273,0.013991777464068,0.3195091946148958,0.6664990279210361,0.0092256953968075,0.5219980030272257,0.4687763015759669,10.060792496773155,19.999999999999982,22,2022,1594.4262533187866
180,0.1754872899466251,0.5400164429068658,0.6549522358144216,0.333870421397633,64.52445280350109,33.91501801919014,1.1590083615712,0.9046125598916666,180,-10.92077685563219,170.0,,,46.55524530541152,82.79802620410919,772.3845804063603,66632,0.0115917964402443,0.6835012999760933,0.2595571365039111,0.0569415635199955,0.4639245907464839,0.5314361633460513,0.0046392459074648,9.72914029776511,20.000000000000004,22,2022,1594.4262533187866
190,0.1550829057465942,0.5533803399590925,0.6549522358144216,0.2950503999972481,67.66905691047549,35.56786899765624,1.1984655268516382,0.9230575562848784,190,-3.482849974437949,180.0,,,48.57258019130677,93.1970617286861,861.4882281590253,71972,0.0119697691902271,0.0061556521029997,0.3800760048999999,0.6137683429970002,0.009106034285201,0.5500299798461061,0.4408639858686928,6.061547378470191,20.000000000000004,22,2022,1594.4262533187866
200,0.1393922609437237,0.5636569628541025,0.6549522358144216,0.265198424997074,70.47030103544711,37.04024483110783,1.1104233319774042,0.8955772496807369,200,-3.482849974437949,190.0,,,58.359589168801904,93.09249341022225,950.524888843298,77329,0.0122919588879113,0.014255162181486,0.0276760429280776,0.9580687948904362,0.009384198807424,0.6871386090505348,0.3034771921420412,19.674853063866557,20.000000000000004,22,2022,1594.4262533187866
30,0.5930244295840158,0.2665495597657984,0.6549522358144216,1.0,0.0,0.0,3.0660365501837314,0.7053464504725954,30,-3.47512118477217,,,,,,0.0,0,,,,,,,,,,23,2023,1749.219223737717
40,0.3835306526204316,0.4037579773773057,0.6549522358144216,0.646736683157326,8.23368341578663,4.882775411022237,2.480927751874412,0.8873758167179766,40,-3.47512118477217,30.0,,,15.268816076219082,67.71925120335072,63.64615337457508,5242,0.0121415782858784,0.01379937174222,0.0425758518521471,0.9436247764056328,0.0205440806358082,0.4211296131920162,0.5583263061721755,12.188742462548417,19.999999999999996,23,2023,1749.219223737717
50,0.3439028518375772,0.4297122941004446,0.6549522358144216,0.5799134650807085,14.366934156976802,8.519942933312283,2.43538012611428,0.951183184176696,50,-3.47512118477217,40.0,,,18.24058989342302,62.44637015182525,122.48903294745833,9667,0.0126708423448286,0.0202973384671796,0.3960897748227942,0.5836128867100261,0.0208181614716632,0.4258356411504264,0.5533461973779104,6.761995546930823,19.999999999999996,23,2023,1749.219223737717
60,0.3437986968826253,0.4297805106210615,0.6549522358144216,0.5797378315827345,20.16519064029401,11.958450676913294,2.4351046230158184,0.968196401001772,60,-3.47512118477217,50.0,,,20.36281280219555,77.88088542409241,196.25016365293413,15120,0.0129795081781041,0.0061477582836202,0.3795749522911449,0.6142772894252349,0.0193946967212047,0.4121958838128529,0.5684094194659424,5.4337248119998245,20.000000000000004,23,2023,1749.219223737717
70,0.3422006040452497,0.4308271850979397,0.6549522358144216,0.5770430137006168,25.94909486671077,15.38844718155267,2.4635441790642867,1.105456799355132,70,-3.47512118477217,60.0,,,22.140521481633183,77.6903873225674,269.9360160622746,20324,0.013281638263249,0.0093390398953794,0.672642613415354,0.3180183466892666,0.0061207347115498,0.3820304687899313,0.611848796498519,7.181947349790996,20.000000000000004,23,2023,1749.219223737717
80,0.3412970642617982,0.4314189604992586,0.6549522358144216,0.5755194006108739,31.71190693826822,18.80593552308791,2.3805222025965085,1.0292658359893156,80,-3.47512118477217,70.0,,,23.212926750071347,78.96395022049546,344.9002930894494,25570,0.013488474504867,0.8257837043872426,0.0082578370438724,0.1659584585688849,0.371182656398708,0.6251055170373051,0.003711826563987,5.894198567304917,20.000000000000004,23,2023,1749.219223737717
90,0.3412862201659049,0.4314260628641093,0.6549522358144216,0.5755011145245807,37.4670095139455,22.218851945226422,2.744774069814151,1.0274883383836424,90,-3.567302679051324,80.0,,,25.382786023430526,77.29836645256728,418.02668244950473,31007,0.0134816874399169,0.8333681985031566,0.143685751498841,0.0229460499980021,0.3741790045658695,0.622079205388472,0.0037417900456586,9.219328476635074,20.000000000000004,23,2023,1749.219223737717
100,0.3394135721309531,0.4326525578814944,0.6549522358144216,0.5723433221276212,43.206231697206505,25.622350906710714,2.744774069814151,1.081650749601226,100,-3.567302679051324,90.0,,,28.65583937242627,79.47683958988637,493.38670717552304,36453,0.0135348724981626,0.8010380363905631,0.0080103803639056,0.1909515832455311,0.5130109412913365,0.4818589492957501,0.0051301094129133,6.145667517931658,20.000000000000004,23,2023,1749.219223737717
110,0.3394135721309531,0.4326525578814944,0.6549522358144216,0.5723433221276212,48.92966491848272,29.01648662802025,2.744774069814151,1.081650749601226,110,-3.567302679051324,100.0,,,29.180258760228757,82.42958128452301,571.7955404398963,41779,0.0136861949888675,0.8178051864223516,0.0081780518642235,0.1740167617134248,0.4164244959243418,0.5794112591164148,0.0041642449592434,6.221703111782753,19.999999999999996,23,2023,1749.219223737717
120,0.2226894567987218,0.5091012781917997,0.6549522358144216,0.3755148113458496,53.66895558585007,31.82700177266862,2.643059984746177,1.027922856982011,120,-3.567302679051324,110.0,,,31.03434973489493,81.44650261104107,649.1163566336036,47066,0.0137916193565122,0.0061285665847895,0.3815440992881375,0.612327334127073,0.0092546031931161,0.5291243912078362,0.4616210055990477,11.843252585242505,20.00000000000001,23,2023,1749.219223737717
130,0.2212529988552556,0.5100420895335263,0.6549522358144216,0.3730925537257483,57.41199241120806,34.046714050938505,2.61377521050893,1.095193676697875,130,-3.567302679051324,120.0,,,36.04206224344671,30.45161221921444,677.0064673917368,49788,0.0135977839517903,0.7412470361883924,0.233142665696221,0.0256102981153866,0.4646313252641074,0.5307223614832517,0.004646313252641,11.297246549619542,20.000000000000004,23,2023,1749.219223737717
140,0.2189391963894444,0.5115575196317422,0.6549522358144216,0.3691908553295553,61.12340945648458,36.247675027162,2.039137472982765,1.139449947264196,140,-10.710669890197256,130.0,,,36.94390594959259,34.55039411690086,708.5601103436202,53238,0.01330929242916,0.7129738231961996,0.2798964385718382,0.0071297382319619,0.5423829134933226,0.4521932573717441,0.0054238291349332,12.252349454269645,20.000000000000043,23,2023,1749.219223737717
150,0.2177692946072566,0.5123237494196694,0.6549522358144216,0.3672180836799819,64.80545415153227,38.43121748214551,1.9044835877441988,1.1324310556043018,150,-10.710669890197256,140.0,,,38.87935157865286,39.64824840147048,745.1719611575827,56832,0.0131118377174405,0.8258213785888906,0.1576794629305814,0.0164991584805279,0.491529064326654,0.5035556450300794,0.0049152906432665,13.86339714791768,20.000000000000004,23,2023,1749.219223737717
160,0.2136540180520435,0.5150190590005009,0.6549522358144216,0.3602786114594195,68.44293762722928,40.58833404544201,1.7551337461906162,1.059300835134538,160,-10.710669890197256,150.0,,,44.98907115031034,43.40263833384961,782.3354846090078,60180,0.0129999249685777,0.7179825691965672,0.0071798256919656,0.274837605111467,0.5499522626452815,0.4445482147282656,0.0054995226264528,12.290582638635025,20.000000000000004,23,2023,1749.219223737717
170,0.2036537195521013,0.5215687768618497,0.6549522358144216,0.3434153963858735,71.96140766645576,42.674872733462735,1.3235329333974164,0.9883884226550204,170,-10.710669890197256,160.0,,,44.75233133975416,68.98177326656878,847.5068957321346,65127,0.0130131419493011,0.6802571821417731,0.0068025718214177,0.3129402460368092,0.5221465388092043,0.4726319958027036,0.005221465388092,8.94657457423653,20.000000000000004,23,2023,1749.219223737717
180,0.2036537195521013,0.5215687768618497,0.6549522358144216,0.3434153963858735,75.39556163031449,44.71140992898375,1.3235329333974164,0.9883884226550204,180,-10.710669890197256,170.0,,,46.5349465738982,136.7926317350939,980.0786494594068,71987,0.013614661667515,0.7470993865491015,0.0086450258285592,0.2442555876223393,0.4523883737280075,0.5430877425347125,0.00452388373728,10.837023276370749,20.000000000000004,23,2023,1749.219223737717
190,0.2020182581419304,0.5226399259690293,0.6549522358144216,0.3406575649567061,78.81592643702739,46.739769817453904,1.106415405371187,0.9365869948799808,190,-10.710669890197256,180.0,,,49.71921627037227,58.605129146017134,1034.8964119469747,76803,0.0134746873422519,0.7173430127768404,0.0240435666113619,0.2586134206117976,0.4360565029908104,0.5595829319792816,0.0043605650299081,10.856136384250773,20.000000000000004,23,2023,1749.219223737717
200,0.1981509499562473,0.5251728281118259,0.6549522358144216,0.3341362346492922,82.18989543505738,48.7406158579448,0.9267995735403404,0.8607219643462047,200,-10.710669890197256,190.0,,,52.401475944556296,73.85108300484717,1104.684200941585,82078,0.0134589561263869,0.6981791064562378,0.106524007188689,0.195296886355073,0.3694068628213404,0.6268990685504463,0.0036940686282133,10.096016458844096,20.000000000000004,23,2023,1749.219223737717
30,0.5633694384703497,0.2859721624987508,0.6549522358144216,1.0,0.0,0.0,4.5436636540651785,0.7761463925589759,30,-3.731952302315425,,,,,,0.0,0,,,,,,,,,,24,2024,1726.148916721344
40,0.4784912724895675,0.3415633070796917,0.6549522358144216,0.8493383556423618,9.246691778211808,5.209303554799586,4.523806451661525,0.8920522142168099,40,-3.731952302315425,30.0,,,15.323035020381212,79.06155240349472,75.11589660029858,5385,0.0139490987187183,0.0208541621287679,0.4124249609477397,0.5667208769234923,0.0216131207365744,0.4013573160014887,0.5770295632619368,11.927742710628982,20.00000000000001,24,2024,1726.148916721344
50,0.4598858374765003,0.3537489783398,0.6549522358144216,0.8163130728659578,17.574948920753407,9.901189104629925,4.360030360281353,0.9559746839968064,50,-3.731952302315425,40.0,,,15.984855197370052,72.74053097423166,143.80457294825464,10584,0.0135869777917852,0.0216328805154366,0.4127419316424721,0.5656251878420913,0.0214589813974127,0.4263785963419379,0.5521624222606494,8.24891803800509,20.000000000000004,24,2024,1726.148916721344
60,0.4523781485897861,0.3586661559619525,0.6549522358144216,0.8029866686025336,25.671447628095866,14.462509034961355,4.354829175367165,1.065365877297509,60,-3.731952302315425,50.0,,,18.372881778515875,76.16575813665986,215.9630354642868,15904,0.0135791647047464,0.0092607036254768,0.6691292855280125,0.3216100108465107,0.0217871260219753,0.4209591834077622,0.5572536905702624,6.245461940781754,20.000000000000004,24,2024,1726.148916721344
70,0.4415508468330111,0.3657575214553897,0.6549522358144216,0.7837678380849019,33.60522016153304,18.932154012075344,2.3388800548204243,1.030917878914141,70,-3.731952302315425,60.0,,,22.316917829215527,24.75163354538381,238.3039920888841,18328,0.0130021820214362,0.020456054704512,0.4006815855792074,0.5788623597162804,0.020056587874508,0.4252229216412446,0.5547204904842473,3.3848224800977302,20.000000000000004,24,2024,1726.148916721344
80,0.4402177354572784,0.3666306457315155,0.6549522358144216,0.7814015198491232,41.43106695120317,23.34099692352679,2.320832910234736,1.059995386263317,80,-3.731952302315425,70.0,,,22.259884936735038,55.17814835254103,289.4740391308442,23538,0.0122981578354509,0.0202869545732687,0.4060529759562108,0.5736600694705204,0.0204808365300156,0.4039893615212999,0.5755298019486844,3.1036431668267035,20.000000000000004,24,2024,1726.148916721344
90,0.4375516889179466,0.3683767788732361,0.6549522358144216,0.7766691961601235,49.2214205312494,27.72984404540292,2.3044030811667,1.0070251917621147,90,-3.731952302315425,80.0,,,24.584567917510867,70.27678030822426,355.99996374733746,28258,0.0125982009960838,0.021476288277316,0.3932996974248614,0.5852240142978226,0.0211683844787639,0.3906323442726252,0.5881992712486108,2.886823402453744,20.000000000000004,24,2024,1726.148916721344
100,0.4368340704929803,0.3688467846651295,0.6549522358144216,0.775395398939396,56.981743506746994,32.10177284245755,2.303338976365969,0.978125580215634,100,-3.731952302315425,90.0,,,26.4936520382762,89.70319064985961,441.6766953924671,33803,0.0130661981301206,0.0139534197866873,0.0537207462160312,0.9323258339972812,0.0091187356652202,0.511400765224109,0.4794804991106707,3.6277625852755806,20.000000000000032,24,2024,1726.148916721344
110,0.435179295919129,0.3699305829720422,0.6549522358144216,0.7724581175377917,64.72101108913293,36.461839674518096,2.2888387497363056,0.9432433088717278,110,-3.731952302315425,100.0,,,28.05786998383701,67.64672754518688,505.3498699516058,38847,0.0130087231948826,0.013900482492272,0.0507448922266848,0.9353546252810432,0.0096163516806369,0.6882905123719854,0.3020931359473776,2.910997293443425,20.000000000000004,24,2024,1726.148916721344
120,0.3499060873660999,0.4257804615689181,0.6549522358144216,0.6210952591183477,71.68877797241363,40.38726659094424,2.028225181015036,0.8757939813961031,120,-3.731952302315425,110.0,,,31.137552874162797,57.12545929756016,558.7725031906739,43512,0.0128418023347737,0.021181660284681,0.3967852812673649,0.5820330584479539,0.0089602124014247,0.5096407740929796,0.4813990135055958,4.225604845843141,20.000000000000004,24,2024,1726.148916721344
130,0.3482073040556903,0.4268930834962351,0.6549522358144216,0.6180798607058565,77.88465357153466,43.8778335480532,1.9888399470821512,0.9078319608542548,130,-3.731952302315425,120.0,,,33.153609322384,78.11625239253044,632.8442285461351,48726,0.0129878140735158,0.8366104142217989,0.0447747200261655,0.1186148657520354,0.325431681127689,0.6713140020610341,0.0032543168112768,7.536640944586283,20.000000000000004,24,2024,1726.148916721344
140,0.2711956645204778,0.4773320289935568,0.6549522358144216,0.4813815695377855,83.38196072275286,46.97484839093404,1.603792901870058,0.9574945551374574,140,-3.731952302315425,130.0,,,35.64569241087884,52.91849863063544,682.3493902999908,52957,0.0128849706422189,0.0061617066248544,0.3787643115551915,0.6150739818199541,0.0092850904739212,0.6773668110337192,0.3133480984923595,2.358863238381522,20.000000000000004,24,2024,1726.148916721344
150,0.2711518174565975,0.4773607467260791,0.6549522358144216,0.4813037395014255,88.19538726794892,49.686585800819415,1.5893894800624826,0.9812540637951872,150,-3.731952302315425,140.0,,,40.68390344455838,71.03070996142924,749.3229324845597,58210,0.0128727526625074,0.0073018683070923,0.3563604336669476,0.63633769802596,0.0093081509922664,0.6808322469614825,0.3098596020462511,0.0001194768249661,20.000000000000004,24,2024,1726.148916721344
160,0.2688339503098468,0.4788788389961643,0.6549522358144216,0.4771894461293104,92.9878531961026,52.38651463965164,1.3358235626647577,0.9834493518726816,160,-11.137139765299574,150.0,,,47.522751776501536,58.90181520953775,803.303287319839,62922,0.0127666521617214,0.0061913978046087,0.3766255064079765,0.6171830957874148,0.0093205718207405,0.6769452034734548,0.3137342247058046,2.7395136309775845,20.000000000000004,24,2024,1726.148916721344
170,0.2688339503098468,0.4788788389961643,0.6549522358144216,0.4771894461293104,97.75974765739568,55.074854142750105,1.335463962705538,0.989451154256004,170,-11.137139765299574,160.0,,,46.15081953257322,89.12203309871256,888.4219692032784,68341,0.0129998385918157,0.0073390073420493,0.362107577066906,0.6305534155910446,0.0093637776705246,0.67661255921333,0.3140236631161455,0.0009271492325616,19.999999999999996,24,2024,1726.148916721344
180,0.2677845548747223,0.4795661428826526,0.6549522358144216,0.4753267333808628,102.52232855494655,57.75794666867295,1.2929504754530607,0.9519171715741148,180,-11.137139765299574,170.0,,,51.32858985196799,60.17912065051496,944.939533200115,72960,0.0129514738651331,0.0073388996452457,0.3559975133932672,0.6366635869614872,0.0093111409779792,0.6723528463487192,0.3183360126733016,0.0002782925365341,20.000000000000004,24,2024,1726.148916721344
190,0.2664323240590152,0.480451789478737,0.6549522358144216,0.4729264774859413,107.26359460928056,60.42903106334164,1.2748441922264997,0.9583470917858644,190,-11.137139765299574,180.0,,,50.62626980431378,91.40187542233616,1032.2627334408462,78512,0.013147833878144,0.0132995326783748,0.0663033431179012,0.920397124203724,0.0093050331494216,0.6763047378844607,0.3143902289661176,1.7852749734904072,20.000000000000004,24,2024,1726.148916721344
200,0.2660128706456552,0.4807265114296372,0.6549522358144216,0.4721819333471983,111.98913666344627,63.09125703686499,1.1581490573135904,1.017660361487538,200,-11.137139765299574,190.0,,,53.38538475893438,54.96696664392948,1083.556916835718,83347,0.013000550911679,0.0061671377109494,0.3771190911941021,0.6167137710949484,0.009299759839323,0.6750570977239481,0.3156431424367288,1.2845139549016031,19.999999999999982,24,2024,1726.148916721344
30,0.5398690329589804,0.3013638056309677,0.6549522358144216,1.0,0.0,0.0,3.362413336170734,0.8418657852603553,30,-3.37249896726474,,,,,,0.0,0,,,,,,,,,,25,2025,1649.6259558200836
40,0.5250121840271198,0.3110943320560469,0.6549522358144216,0.9724806424802116,9.86240321240106,5.324406084930501,3.13980803220991,0.7513317019609215,40,-3.37249896726474,30.0,,,15.511285320855675,57.016040987335145,53.0551972379908,5207,0.0101892063065087,0.013897701177714,0.0325206757901935,0.9535816230320924,0.0093898839017228,0.6649502935041474,0.3256598225941298,12.640173482284029,20.000000000000004,25,2025,1649.6259558200836
50,0.5175496524835735,0.3159819337753282,0.6549522358144216,0.9586577871431594,19.518095360517915,10.537215267483964,3.144547117147628,0.9279536440687484,50,-3.37249896726474,40.0,,,16.65353145264089,78.06909343786538,127.17555453907698,10509,0.0121015847881888,0.8311386152784036,0.0480360695928236,0.1208253151287728,0.3402752933570521,0.6563219537093774,0.0034027529335705,12.706243511774598,20.000000000000004,25,2025,1649.6259558200836
60,0.5110803733936727,0.3202190025793662,0.6549522358144216,0.9466747344119384,29.044757968293403,15.680365396870195,3.161525725983635,0.8592995957979966,60,-3.37249896726474,50.0,,,18.32076539285481,68.25439317151904,191.5144986268133,15452,0.0123941560074303,0.0092589761764866,0.6670161742479581,0.3237248495755552,0.0061649871318149,0.3794422945208551,0.61439271834733,15.141475100636589,20.000000000000004,25,2025,1649.6259558200836
70,0.3264146648571422,0.4411662212636212,0.6549522358144216,0.6046182405908498,36.80122284330734,19.867840588124277,2.9973285991589136,0.918303811025604,70,-3.37249896726474,60.0,,,20.755597258917987,82.83303460013121,270.3396361079067,20831,0.0129777560418562,0.0212285302181215,0.3839144119763001,0.5948570578055784,0.0061869711063437,0.3790749680212967,0.6147380608723596,7.05476876496516,19.999999999999996,25,2025,1649.6259558200836
80,0.1869805459282846,0.5324889092048904,0.6549522358144216,0.3463442696526947,41.55603539452507,22.43481664205141,2.4216301181656057,1.0808258845398346,80,-3.66096290155936,70.0,,,24.76821837946773,54.92767957597971,321.28586746845394,26000,0.0123571487487866,0.8762900291164504,0.1149470705923852,0.0087629002911645,0.4227225415608879,0.5730502330235033,0.0042272254156088,8.481327993317924,20.000000000000004,25,2025,1649.6259558200836
90,0.1674631022251045,0.5452719025956704,0.6549522358144216,0.3101920873424656,44.83871717950087,24.207034882818355,1.8121013270459256,1.061035517360014,90,-11.02347623292961,80.0,,,26.352686611935496,77.78987956605852,395.00664590485394,31816,0.0124153459235873,0.005834707978975,0.5408048402010576,0.4533604518199674,0.0087465296657336,0.5132283904108783,0.4780250799233881,0.000865894894535,20.000000000000004,25,2025,1649.6259558200836
100,0.1674631022251045,0.5452719025956704,0.6549522358144216,0.3101920873424656,47.94063805292552,25.8816659050694,1.8121013270459256,1.061035517360014,100,-11.02347623292961,90.0,,,26.97803738527,61.6871154922992,452.69799198862165,37126,0.0121935568601147,0.8524926078651974,0.114937592282652,0.0325697998521505,0.4119532537917242,0.5839272136703587,0.0041195325379172,8.52927478451945,20.00000000000001,25,2025,1649.6259558200836
110,0.1674631022251045,0.5452719025956704,0.6549522358144216,0.3101920873424656,51.04255892635018,27.55629692732045,1.8121013270459256,1.061035517360014,110,-11.02347623292961,100.0,,,29.51116410829127,107.2428581872955,555.8637175559998,43276,0.01284461866984,0.8475597556720244,0.0084755975567202,0.1439646467712554,0.6899078698984269,0.3031930514025888,0.0068990786989842,8.301216309508805,20.000000000000004,25,2025,1649.6259558200836
120,0.1674631022251045,0.5452719025956704,0.6549522358144216,0.3101920873424656,54.14447979977484,29.23092794957149,1.8121013270459256,1.061035517360014,120,-11.02347623292961,110.0,,,33.803903301246464,53.00647541414946,605.1441033370793,47972,0.0126145272937771,0.0188923782952603,0.7288039263181336,0.2523036953866061,0.0091872745359878,0.6608935589205162,0.3299191665434959,0.0001329178716786,20.000000000000004,25,2025,1649.6259558200836
130,0.1674631022251045,0.5452719025956704,0.6549522358144216,0.3101920873424656,57.2464006731995,30.905558971822536,1.8121013270459256,1.022393264277045,130,-11.02347623292961,120.0,,,35.578767305240035,80.21258537657559,681.3523609573022,53198,0.0128078567043366,0.0184152617665737,0.7308330682899921,0.250751669943434,0.0092104655793683,0.6539885989993687,0.3368009354212629,0.000421939473493,20.00000000000001,25,2025,1649.6259558200836
140,0.1674631022251045,0.5452719025956704,0.6549522358144216,0.3101920873424656,60.34832154662416,32.58018999407358,1.8121013270459256,1.022393264277045,140,-11.02347623292961,130.0,,,36.176920088008046,85.93812779709697,763.248542111367,58558,0.0130340609670987,0.013804245518832,0.0473693000631985,0.9388264544179692,0.0093564692685053,0.6713714843960134,0.3192720463354814,1.781185931276256,20.000000000000004,25,2025,1649.6259558200836
150,0.1672826837160633,0.5453900681015492,0.6549522358144216,0.3098578979409134,63.448571473041056,34.253918923779416,1.8121013270459256,0.9891363309812584,150,-11.02347623292961,140.0,,,39.38769879937172,47.97163270972669,804.4285205453634,62466,0.0128778618855915,0.8813657502149358,0.0088136575021493,0.1098205922829149,0.4890658121665333,0.5060435297118013,0.0048906581216653,2.89380193724639,20.000000000000004,25,2025,1649.6259558200836
160,0.1671363824971388,0.5454858884119862,0.6549522358144216,0.3095869040331453,66.54579548291134,35.92601425484543,1.7542350193605964,1.0498512844022183,160,-11.02347623292961,150.0,,,42.52372025512159,54.99267223570496,855.7548526115716,67057,0.012761603600095,0.0073961315010754,0.3582476869118013,0.6343561815871233,0.0093081822223528,0.6671647864956967,0.3235270312819504,0.0002807536121005,20.000000000000004,25,2025,1649.6259558200836
170,0.1666936110027793,0.5457758825921718,0.6549522358144216,0.308766757910052,69.63756379262733,37.59516422234502,1.5943849114447908,1.1550427315781948,170,-11.02347623292961,160.0,,,44.97155209351331,41.65114298183471,894.2875464074314,70688,0.0126511932210195,0.0073723609830769,0.3550658278729137,0.6375618111440094,0.0091421220808394,0.5329984995626624,0.4578593783564981,0.0001532109586555,20.000000000000004,25,2025,1649.6259558200836
180,0.1640943132256268,0.5474782984828653,0.6549522358144216,0.3039520757955658,72.70115796115542,39.24910384348705,1.6187041091317678,1.1263795102355307,180,-7.765106698016409,170.0,,,48.28030256554485,16.319940531626344,908.8928743684664,71858,0.0126484577133856,0.8808687660096864,0.0088086876600968,0.1103225463302167,0.4865211536349127,0.5086136348287382,0.0048652115363491,1.4317106356524294,20.000000000000004,25,2025,1649.6259558200836
