n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
135,0.1566669085311938,0.2400840341341248,24.881104044552185,16.236171911895227,6.796785056690624,6.64011814815943,135,6.796785056690624,69.0,,,163.10830332245678,554.7952546468005,2617.173100869172,31149,0.0840210954081727,1.0,0.9327408239202516,0.0967594016079507,0.9529166383786488,0.0,0.0390750562687631,9.60059854469537e-19,6.042523592211613e-19,0.0,3.021491920175614,0.0,1.0,1.0,0.7284783682248984,0.7344987421856608,0.4515022927763742,0.3533476321833599,4.908632325373045e-17,0.0,0.0,0.0,3.267827035370294,0.0,1.0,0.0,0.0,0.5797362753000742,0.4845389045369049,0.888305304627269,0.947564068865268,0.0,0.0,0.0,2.900144553329516,0.8298737785325474,0.1701262214674525,0.0,0.0,0.2823057124858054,0.4235551052811342,0.487862479040221,0.9313757745837644,0.0,0.0,0.0,2.125099071390925,0.9967376643198932,0.0032623356801068,0.0,0.0,0.0221881607532452,0.6221050870668023,0.9729922664256176,0.9978011698355752,0.0,0.0,0.0,2.6150866840812403,0.9954327265538124,0.0045672734461876,0.0,2.8085449845829644e-18,0.0,0.0189060724618482,0.9290492530712688,0.8238716955158327,0.0,0.0,0.0,1.7718270210489495,1.0,0.0,17,69,21763.060667276382
145,0.1566669085311938,0.2400840341341248,27.281944385893432,17.802840997207163,6.796785056690624,6.64011814815943,145,6.796785056690624,79.0,,,166.0702612688765,474.5374646820128,3082.359831959009,36372,0.0847454039359674,0.974496978778332,0.9965853647913696,0.9956432129334664,0.8328903689276049,0.7741958164955116,0.0,0.0,0.0,0.0,4.573811741926285,0.0,1.0,0.9999999999999998,0.5232188399953983,0.6680074984024394,0.9486695015042944,0.5118687387199959,0.0,0.0,0.0,0.0,3.651764578622128,1.1102230246251563e-16,1.0,0.0,0.0448049788275796,0.4895157476359789,0.6272388932273063,0.6324244317527421,0.9950385026965736,1.2715021563502015e-16,0.0,0.0,2.789022554140181,0.9858732190153544,0.0141267809846454,0.0144824400849605,0.5568977152571535,0.9628158167101598,0.9725734873690454,0.9999999999999996,1.0,8.502065625522694e-16,4.83931657300289e-18,4.930380657631324e-32,4.506769459421319,0.9353227599118924,0.0646772400881075,0.0,0.0,0.0,0.011078075727114,0.8977815614603829,0.5733358850355937,0.0,0.0,0.0,1.4821955222230907,0.8759984962497419,0.124001503750258,0.0,0.0,0.0512657317285395,0.1915193298931786,1.0,0.9370679252298514,0.3769636964521318,0.0,0.0,2.556816683303701,0.995983842268372,0.0040161577316278,17,69,21763.060667276382
155,0.1566669085311938,0.2400840341341248,29.68278472723468,19.3695100825191,6.796785056690624,6.64011814815943,155,6.796785056690624,82.0,,,162.2448425339535,248.16715198755264,3325.7032096758485,39566,0.0840545723519144,0.881720592821719,0.9992496357064242,0.981406921054818,0.4672623150577896,0.8931918857913478,0.0015621249270407,0.0,0.0,0.0,4.22439347535914,0.0,1.0,0.9089259259127966,0.9437871275148496,0.9138866110017504,0.931330465814188,0.0762006420457645,0.5758598388354148,0.0,0.0,0.0,4.349990611124764,0.0781117856239687,0.9218882143760312,0.0,0.0,0.47805142638074,0.9108116009378396,0.9646434708678238,0.7143123768189285,0.0,0.0,0.0,3.067818875005332,0.7552524645466983,0.2447475354533017,0.0,0.069839552978953,0.3481766925157074,0.6923988672850664,0.9235735974109156,0.892637439926848,0.0,0.0,0.0,2.9266261501174906,0.8054079158904698,0.1945920841095302,0.0,0.0,0.6397694400215568,0.9693854863605564,0.738727149932645,0.3531711798188751,0.0,0.0,0.0,2.7010532561336333,0.7340049540116306,0.2659950459883694,0.0,0.0,0.9143027639526206,0.4003316701648044,1.0,0.7972527403450748,0.9973494539753098,0.0066520239037051,0.0188437889513687,4.134732441292883,1.0,0.0,17,69,21763.060667276382
165,0.1566669085311938,0.2400840341341248,32.08362506857593,20.936179167831035,6.796785056690624,6.64011814815943,165,6.796785056690624,90.0,,,177.6441255863756,675.1337546017021,3984.633952233009,44873,0.0887980289312729,0.5124599343544972,0.7463556562833559,0.6131958013597449,0.0119677564693938,0.0822131600806518,0.0121594778545495,0.0,0.0,0.0,1.9783517864021931,0.0,1.0,0.9953705819010898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953705819010898,0.5490657404399347,0.4509342595600653,5.89164695417948e-19,0.0681327276593134,3.642919299551295e-17,0.8213437713122945,0.9999999999999998,0.6465404265220582,1.4872074605712727e-16,0.0,2.0362758424885728e-18,2.536016925493666,0.7409448161985628,0.2590551838014372,0.0,0.2764357491975183,0.2376232064979441,0.9325112888646788,0.5166516062585429,0.9368193348614472,0.3144592018355934,0.0,0.0,3.214500387515725,0.781731531693486,0.218268468306514,0.0,0.0,1.0,1.0,0.8088907776590705,0.0,0.0,0.0,0.0,2.8088907776590704,1.0,0.0,0.0,0.0,0.0554616742946122,1.0,1.0,0.1074421598769051,0.019035323736714,0.0,0.0,2.1819391579082312,0.9686874120682044,0.0313125879317954,17,69,21763.060667276382
175,0.1566669085311938,0.2400840341341248,34.48446540991718,22.50284825314297,6.796785056690624,6.64011814815943,175,6.796785056690624,100.0,,,176.3306619860232,574.5831692982465,4547.8622284075245,49982,0.0909900009684991,0.2187039150600934,0.9933312349725616,0.9963934038199108,0.039579513169372,0.5796346133324979,0.0,0.0,0.0,0.0,2.827642680354436,0.0,1.0,1.0,0.9690595731286814,0.5535487046748858,0.0001318039505774,0.0002228855802631,0.0,0.0,0.0,0.0011325850387577,2.5240955523731654,0.0,1.0,0.0,0.4308269011892647,0.8350099349457861,0.7699906396948805,1.0,0.9419741006849606,0.1834887151485402,0.0,0.0,4.161290291663432,0.7450545087380632,0.2549454912619368,0.0126930987258289,0.0,0.8289844585068268,0.3582004889847939,0.9577794627876904,0.7062829921805588,0.8127919257767,0.0,0.0,3.676732426962399,0.833391534260697,0.1666084657393029,6.776263578034404e-19,1.951563910473908e-18,0.5048064900881712,1.0,0.9984285140893004,0.7155552877612318,3.0357660829594124e-18,1.734723475976807e-18,1.951563910473908e-18,3.2187902919387037,1.0,1.3823577699190183e-18,0.0,0.0222528889070766,0.9879122986495512,0.8509527347846324,0.3321295960763231,0.0388321892991326,0.0063881797580136,0.0,0.0,2.238467887474729,0.9990650478074226,0.0009349521925774,17,69,21763.060667276382
185,0.1563229149679488,0.2395568815710577,36.88266998844309,24.067797370638687,6.796441063127379,6.64011814815943,185,6.796441063127379,105.0,,,183.8345737075433,503.6499311104417,5042.327312266454,55197,0.0913514740342129,0.8708896362866405,1.0,0.3441889585552062,0.9461364510609754,1.0,0.6567441293189845,0.0,0.0,0.0,4.817959175221807,0.0,1.0,1.0,0.7713829943668228,1.0979110343177162e-16,5.112930249506157e-18,0.0,3.746914043818679e-17,0.0,0.0,0.0,1.771382994366823,0.1388959401959529,0.861104059804047,0.0023238654686138,0.0,0.7975690395510964,0.6491360864644975,0.7043615837795747,0.579859118938145,0.0003952772436117,0.0,5.731990488749357e-20,2.733644971445539,0.1865913065744497,0.8134086934255502,0.0157782838779173,0.0033370762023266,0.4569645195230165,0.7699357223177336,0.9376969317188746,1.0,0.0167654087942595,0.0,0.0,3.2004779424341283,0.8604895980614777,0.1395104019385222,0.0,3.524961641677389e-07,0.9430285516171056,0.9694684225713882,0.1406782263520065,0.7801423530132238,0.0,0.0,0.0,2.8333179060498885,0.9318849397521912,0.0681150602478086,0.0206965369474246,0.0536054079251274,1.0,0.9521232889286976,0.8891240077505161,0.0,0.0,2.359248616687048e-19,0.0,2.9155492415517656,1.0,0.0,17,69,21763.060667276382
195,0.1563229149679488,0.2395568815710577,39.27823880415367,25.631026520318173,6.796441063127379,6.64011814815943,195,6.796441063127379,115.0,,,187.7283313805237,511.8846711656079,5545.424633338116,60105,0.0922622848904103,0.9798439147446346,0.0135832633774292,0.9997720952354084,1.0,0.7466481918987355,0.0,4.6750091495293e-19,0.0,0.0,3.739847465256208,0.0,1.0,0.9097513446682656,1.5319086899112744e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9097513446682656,0.9977711966992068,0.0022288033007933,0.0025341882835965,0.0132289249423422,0.7563507517489446,0.9482939033610488,1.0,0.3850684580478274,0.0,6.78780410056187e-18,7.911662715148586e-05,3.105555343010911,0.771561147000532,0.2284388529994679,0.0,0.0266347942189661,0.9887667394926488,0.6352975523501916,0.8779052383367127,0.2482435888527149,0.6439562072668804,0.0,0.0,3.420804120518115,0.8532578854019005,0.1467421145980995,0.1950384887807181,0.0,0.9161017032647382,0.956593567000469,0.9430729407175088,0.0948629064027093,0.0,0.0,0.0,3.105669606166144,0.9652020942628604,0.0347979057371397,0.0,2.7609324576247087e-16,0.6654070731986206,0.2667880091745132,0.984349074096162,0.9973908438922648,0.9999999999999998,0.0,8.743006318923109e-16,3.913935000361562,0.9541265876869592,0.0458734123130407,17,69,21763.060667276382
205,0.1563229149679488,0.2395568815710577,41.67380761986424,27.19425566999766,6.796441063127379,6.64011814815943,205,6.796441063127379,125.0,,,185.2250075284392,758.1041190726683,6289.2487723864615,65527,0.0959795011580945,0.9458415275777834,0.9230186137619114,0.9572693020029232,1.0,0.8816899616410352,0.0586741601667411,0.0,0.0,0.0,4.766493565150395,0.0,1.0,1.0,0.8163381659628596,0.0,0.0,0.0,0.0,0.0,5.905690455970184e-19,0.0,1.8163381659628597,0.3450462036585869,0.654953796341413,0.0055273407730754,0.0001897713319629,0.255127958681226,0.8859546104410878,0.3551422784616608,0.9169526221151868,0.0,0.0,0.0,2.4188945818042,0.8846137615141842,0.1153862384858157,0.0,0.0058007277224608,1.0,0.7399274136879267,0.9782908078014312,0.7122684131438977,0.7344826287262648,0.0,0.0,4.170769991081982,0.9297740033001888,0.0702259966998111,0.0001254286695431,0.2294923623362627,0.8450593117817256,0.99247933764844,0.9899545436137324,0.0215937276680592,0.000234782341678,0.0055632755763024,0.0001354674152627,3.0846382370510064,0.999894092862706,0.000105907137294,0.0,0.0,0.0253585060760469,0.5102464143367355,0.6302575652476669,0.6129371135313854,0.8400512573487512,0.0,0.0,2.618850856540586,0.9996718576819568,0.0003281423180433,17,69,21763.060667276382
215,0.1536322467822097,0.235433570026808,44.04875987785357,28.74403147874845,6.79375039494164,6.64011814815943,215,6.79375039494164,135.0,,,192.4885941836983,635.1318392558023,6913.779026485048,70799,0.0976536254252891,0.9890751112993056,0.6695874844017909,0.7315310957401526,1.0,1.0,0.5132780674576811,0.0,0.0,0.0,4.90347175889893,0.0093236227166867,0.9906763772833131,1.0,0.091815046220462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091815046220462,1.0,0.0,0.0037764058516896,0.7223771042747831,0.999323757374494,0.9994176856662416,0.9952405032558505,0.1714337632174948,0.6740769555667209,0.0386624567999943,0.0,4.604308632007268,0.8542745578472981,0.1457254421527019,1.4698300565054184e-17,0.1262416596677347,0.4404199938824713,0.8555371237086844,0.9999999999999996,0.8387807304197934,0.0,0.0,0.0,3.2609795076786834,0.4417179772047461,0.5582820227952539,0.0,0.0,0.5367803963814628,1.0,0.0291373716644428,0.1194204689886892,0.0,0.2695162650091306,1.2147822349001414e-18,1.9548545020437251,1.0,0.0,0.4176477586074198,0.2178390125944845,0.9148294667727854,0.5142699796377014,1.0,0.7908576237612776,0.969199821040452,0.2758313218650201,1.7459016682060297e-17,5.100474984279141,0.7424754304040737,0.2575245695959263,17,69,21763.060667276382
225,0.131074587877336,0.200865110093067,46.23025327845294,30.167565652046186,6.771192736036766,6.64011814815943,225,6.771192736036766,145.0,,,203.0061195716262,662.2463492946699,7565.497409277596,76034,0.0995015047120708,0.5722476590950809,0.9998804240382446,0.9966902932193886,0.8435461437151864,0.1112928232707128,0.4997368592478504,4.216799337740707e-05,4.524618037397899e-06,4.300376895115908e-05,4.023483898966831,0.00151311547046,0.99848688452954,1.0,0.8146753019106802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8146753019106805,0.992179048392629,0.0078209516073709,0.3375794660325652,0.3119887564522148,0.8194679351056212,0.9827316955477318,1.0,0.285316137458002,0.4210484895321134,0.0,0.0,4.158132480128248,0.3048262488810549,0.6951737511189451,0.0,0.1809502535877005,0.9601966908805164,0.4759318236237012,1.0,0.4393533795413139,0.3708421364449976,0.0007959506489842,0.0,3.428070234727214,0.2906183168091574,0.7093816831908426,0.0042321117413142,1.597412531231736e-17,3.1405179122540007e-17,0.2732192921914786,0.9894643534103388,0.7289595370723743,0.8949437169588247,0.5683959887434268,0.253829287295184,3.713044287412942,0.0684911958003997,0.9315088041996002,0.0,0.2127414953625697,0.8756921965857589,0.9975347728322546,0.4844920304922987,1.0,0.9999999999999998,0.2656424014226419,0.0,4.836102896695524,0.9908608822066022,0.0091391177933978,17,69,21763.060667276382
235,0.131074587877336,0.200865110093067,48.23890437938361,31.478311530819543,6.771192736036766,6.64011814815943,235,6.771192736036766,155.0,,,266.2727236840874,1073.4395674411207,8623.496207919903,81418,0.105916335551351,1.0,0.9996279505383886,0.9997194177795526,0.0999736269456388,0.6032800336956651,0.6986840561058764,0.000242869836842,0.0,4.796347540435559e-05,4.401575918377368,0.000650368433694,0.999349631566306,0.917019901927334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917019901927334,0.2190492303875645,0.7809507696124355,0.0572061950679477,0.0,0.7663748095827426,1.0,0.9903045439151698,0.490536887181512,0.0,0.0,0.0,3.304422435747372,0.3683008817418979,0.6316991182581021,0.0,0.0,0.3091676371252642,0.0995553132546647,0.2118448708750907,0.9436379404060944,0.0,0.0,0.0,1.5642057616611142,0.3283712276643764,0.6716287723356236,1.0399270203348275e-17,0.1431704002370353,0.0,0.0556637306904224,0.5283831774159133,0.9682475932798228,0.9381822684674784,0.7445265463096413,0.9999999999999986,4.378173716400312,0.5156297185498494,0.4843702814501506,0.0,0.0130381104477193,0.6335954447324428,1.0,1.0,0.6055909834572908,0.4979437833167208,0.0364363564786409,0.2724953606388106,4.059100039071625,0.8763476919102104,0.1236523080897895,17,69,21763.060667276382
245,0.131074587877336,0.200865110093067,50.24755548031428,32.7890574095929,6.771192736036766,6.64011814815943,245,6.771192736036766,165.0,,,295.02015752065927,1106.163459841162,9713.9699393278,86814,0.1118940486480037,0.8344962828211776,0.0004683578904982,0.9603434395519476,0.0047366617348625,0.0008189186238174,0.7218006085005936,0.0002211132999788,0.0,3.663417496874849e-20,2.522885382422876,0.0003119035352239,0.999688096464776,1.0,0.8575696250277139,0.0427309935389031,0.0,0.0,0.0,0.0,0.0,0.0,1.900300618566617,0.7991682155284638,0.2008317844715361,0.0,0.0046211983751906,0.9999999999999998,0.9966990062778772,0.6551091052960785,0.2746037117840855,0.0061221044674653,0.0,0.0,2.9371551262006967,0.1355670931584865,0.8644329068415134,0.0003126642520389,0.4323087603581957,0.9000387197887336,0.7846484687596019,0.717480340557262,0.9276072655183074,0.6276314350223796,0.0,0.0,4.390027654256519,0.4446730007357068,0.5553269992642932,0.0,0.0,0.0,0.7736552954880583,0.7210027798570785,0.555011687975692,0.9840795361409492,0.2230501330736756,0.7299337552359275,3.9867331877713807,0.2949474792083547,0.7050525207916453,0.0,0.0,0.6115529459534429,0.5168862009838271,0.9292172262863896,0.9237939424624272,0.5776937890729262,0.0,0.2085639522517049,3.7677080570107178,0.965766558248896,0.0342334417511038,17,69,21763.060667276382
255,0.12947351925055,0.1984115542116868,52.243938801838055,34.09179794523233,6.76959166740998,6.64011814815943,255,6.76959166740998,174.0,,,350.15156250447035,1070.1804848210886,10768.759635905735,92195,0.1168041611356986,0.3378332297414871,0.2512851989907947,0.8747164385114733,0.6665576361137661,0.904872029022312,0.4740317235748681,0.0,0.0,0.0,3.509296255954702,0.0,1.0,0.927951312542752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927951312542752,0.1613572124219383,0.8386427875780617,0.0,0.2375430629363861,0.9850921699870602,0.4882904935587724,0.8547683617346958,0.4295497933603593,0.4127327951183556,0.0,0.0,3.40797667669563,0.7188042202258025,0.2811957797741975,0.0,0.7508900409314866,0.5472783786360186,0.8561552219859322,0.511870684620046,0.7121029246056637,0.0,0.0,0.0,3.378297250779147,0.3829782865025063,0.6170217134974937,0.2336362954025466,1.282903033305475e-17,0.959255976695308,0.5094763166111204,0.4963069752438681,0.532635587389824,0.996830948472844,0.5869462781542195,0.1289714126201054,4.444059790589836,0.6305248012913167,0.3694751987086832,0.5499516837719638,0.3362514631989397,0.7156246545722501,0.688789833716923,0.9999999999999998,1.0,0.0,0.0,0.0,4.290617635260077,0.7308292843956129,0.2691707156043871,17,69,21763.060667276382
265,0.12947351925055,0.1984115542116868,54.22805434395492,35.38653313773783,6.76959166740998,6.64011814815943,265,6.76959166740998,184.0,,,343.7369925323874,941.5159214287996,11698.143049347214,97456,0.1200351240492859,0.3800182708756262,0.2424531529645367,0.652313845785768,0.0554310301796085,0.4182845173007957,0.5780655336922202,0.0,0.0,0.0,2.326566350798556,3.3306690738754696e-16,0.9999999999999996,0.7474626199944225,0.9706344219154676,0.0,7.170700556355972e-18,0.0,0.0,0.0,0.0,4.353965284707444e-19,1.7180970419098902,0.7450694577348362,0.2549305422651638,0.3820920804615451,0.5942501962387581,1.0,0.6586288081622186,0.6421146225092813,0.9460478377201992,0.2444644612307054,0.3232988305987313,0.0,4.790896836921439,0.9359981897250594,0.0640018102749405,0.0340214331448031,0.1087259148832149,0.9935080755274264,0.950845802663606,0.949052054356399,0.0504429797861127,0.0,0.0,0.0,3.086596260361562,0.0,1.0,0.0,0.0103907870973547,0.9799161471393374,0.7746198124522513,0.5919442247631284,0.3027598207853902,0.0012938911699939,0.0036986147434591,0.0,2.6646232981509157,1.1102230246251563e-16,1.0,0.0203110528417241,0.499901493585164,0.949965600498963,0.9184955003548246,0.873291439527582,0.1160008863998037,0.3714377880851889,0.0,0.0,3.74940376129325,0.4664616901282215,0.5335383098717785,17,69,21763.060667276382
275,0.12947351925055,0.1984115542116868,56.21216988607179,36.68126833024333,6.76959166740998,6.64011814815943,275,6.76959166740998,193.0,,,325.08437530044466,1142.7024544086307,12826.06085850112,102812,0.1247525664173551,0.3474033272021847,0.7782972793954536,0.997828997679596,1.0,0.6304578173764456,0.6348829005107063,0.0,0.0,0.0,4.388870322164386,2.220446049250313e-16,0.9999999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8981686761950667,0.1018313238049332,0.0,0.1267751577602776,1.0,0.9714523886589924,0.6843503424310133,0.189642614068189,0.375428801955605,0.0,0.0,3.347649304874077,0.5419271895680347,0.4580728104319654,1.7361645880962092e-19,0.0486568196350472,0.9957588279346736,0.657606976824446,0.872906517308148,0.9210251075158046,0.0,2.4577735925817477e-18,4.765636128126733e-18,3.4959542492181197,0.0,1.0,0.0,0.0161159351448313,0.0183631926231175,0.6997506694651778,0.9822834301867488,1.0,0.55824187554161,0.2207141677736706,0.011604309043604,3.50707357977876,2.220446049250313e-16,0.9999999999999998,0.5461821028949078,0.1595696245100268,0.9808627789858314,0.8947893417903018,0.9571910689210924,0.2940346169078627,0.0954306124791596,0.0007721587230358,0.0,3.928832305212219,0.0749900431042496,0.9250099568957504,17,69,21763.060667276382
285,0.12947351925055,0.1984115542116868,58.19628542818866,37.976003522748826,6.76959166740998,6.64011814815943,285,6.76959166740998,203.0,,,342.83485884591937,1090.0567346410826,13903.202301534824,107809,0.1289614253126809,0.3790477861618133,0.7090782293607867,0.7947419467105947,0.8495480845656432,0.4823781900654745,0.1071064897480842,0.0,4.6997412584124415e-20,0.0,3.3219007266123968,0.0,1.0,0.9760464108555804,0.5157570864839702,0.0,4.347187257397356e-20,0.0,0.0,0.0,0.0,0.0,1.4918034973395509,0.9994534576807692,0.0005465423192306,1.638244036103645e-17,0.9449675077995924,0.645968427542168,1.0,0.5657372121633505,0.2769971496936145,0.5940110933736166,0.0868738837844563,0.0,4.114555274356798,0.4074625881771504,0.5925374118228496,0.0,0.2285721963955787,0.0371352923937074,0.860685806078369,0.627690323825816,0.9680479413692286,1.0133502701691753e-18,9.857893670469404e-19,7.051198998328771e-20,2.7221315600626994,0.1307978594256869,0.8692021405743131,0.0052280196962954,0.0,0.5600999787287131,1.0,0.8200105435115812,0.2424540853024159,0.0165220615503299,0.0,6.076227486601167e-18,2.644314688789336,0.3404247411768389,0.659575258823161,5.4609080849126304e-17,0.3222163430591278,0.8385953906012208,0.4355944741413113,0.491671235841878,0.3437465490513194,0.3144244018982797,0.0332491597834009,0.0,2.7794975543765377,0.7878450328634004,0.2121549671365996,17,69,21763.060667276382
