n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
90,0.2346989791388105,0.5012356146840954,0.6549522358144216,0.3960467102586542,30.72897012588492,18.210119492779203,1.3147790602623908,1.1093767128325396,90,-10.71588650435113,80.0,,,9.288375036790969,92.9047963861376,341.13627604115754,26663,0.0127943695773602,0.0085690264864184,0.5156958746656612,0.4757350988479203,0.1373153469772896,0.8408147575560476,0.0218698954666627,5.0,6.0,5.0,6.0,7,59,1550.763091802597
100,0.2311939246829168,0.5035312579366342,0.6549522358144216,0.3901320476059756,34.65986391520807,20.53958401188784,1.1767097198612275,1.0352479084429316,100,-10.71588650435113,90.0,,,9.561966570094228,59.29500607121736,397.0319222062826,30940,0.0128323181062146,0.0085835570630397,0.5132309111720588,0.4781855317649014,0.0087855007136952,0.8129187072043728,0.178295792081932,5.0,6.0,5.0,6.0,7,59,1550.763091802597
110,0.2297806212323372,0.5044569041914756,0.6549522358144216,0.3877471451055339,38.54925987876562,22.84445674146411,1.2093609300296009,1.0543284327938225,110,-10.71588650435113,100.0,,,10.990497602149844,58.51510895509273,452.1229304187,35331,0.0127967770631654,0.0087178135756401,0.5174088369099085,0.4738733495144515,0.0087679574324851,0.8119345151367202,0.1792975274307946,5.0,6.0,5.0,6.0,7,59,1550.763091802597
120,0.1896503781591231,0.5307402966160534,0.6549522358144216,0.3200286965236738,42.08813908691165,24.94161173842141,1.2365063209002725,0.96772659550029,120,-7.1143585173724615,110.0,,,10.091230320744216,62.19883046858013,510.4340841863304,40256,0.0126797020117828,0.0085311069102235,0.519134668228946,0.4723342248608305,0.1481275576912784,0.8503911667318088,0.0014812755769127,5.0,6.0,5.0,6.0,7,59,1550.763091802597
130,0.1635596309375126,0.5478284898429161,0.6549522358144216,0.2760014295827404,45.068289717443726,26.70766178390459,1.2174278095321425,0.972810660424678,130,-7.1143585173724615,120.0,,,10.485819675959648,124.67399809136988,631.1227385811508,45771,0.0137887032964355,0.0082519174487044,0.2436586382524923,0.7480894442988031,0.1779897169656449,0.8202303858646987,0.0017798971696564,5.0,6.0,5.0,6.0,7,59,1550.763091802597
140,0.1542029589486807,0.5539566630817837,0.6549522358144216,0.2602123572410389,47.74935865156262,28.29647473333556,1.235981738100213,0.9742261929342868,140,-7.1143585173724615,130.0,,,10.858556614257395,94.3246972989291,721.8031473252922,50443,0.0143092827017681,0.015530004519055,0.2144766874404355,0.7699933080405094,0.1420771683987741,0.8565020599172382,0.0014207716839877,5.0,6.0,5.0,6.0,7,59,1550.763091802597
150,0.1470750607905455,0.5586250959171118,0.6549522358144216,0.2481842665056355,50.29134177029599,29.802864832031688,1.0621560031047554,0.9691082480617408,150,-3.482849974437949,140.0,,,11.579112728126349,99.70464588794856,818.2979050446302,54517,0.0150099584541451,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1417784447280348,0.8568037708246848,0.0014177844472803,5.0,6.0,5.0,6.0,7,59,1550.763091802597
160,0.1469531423834064,0.5587049466504546,0.6549522358144216,0.2479785332542827,52.77215576909558,31.273005847901448,0.976782031148489,0.977566515180994,160,-3.482849974437949,150.0,,,11.79246693942696,74.07377878483385,889.4912405349314,57913,0.0153590945130615,0.0083195803444622,0.2380817598727873,0.7535986597827504,0.1524244265452422,0.8460513291893055,0.0015242442654524,5.0,6.0,5.0,6.0,7,59,1550.763091802597
170,0.1469531423834064,0.5587049466504546,0.6549522358144216,0.2479785332542827,55.25194110163841,32.742537271735515,0.976782031148489,0.977566515180994,170,-3.482849974437949,160.0,,,13.516823269426824,115.84217782970518,1001.2851863568648,63287,0.0158213406601176,0.0083163788750797,0.2373922318374109,0.7542913892875093,0.1633130255207566,0.8350538442240358,0.0016331302552075,5.0,6.0,5.0,6.0,7,59,1550.763091802597
180,0.1069064093344755,0.5849336439979151,0.6549522358144216,0.1804010050569608,57.39383879319463,34.011835030324924,0.8174998061696236,0.977191699187392,180,-3.482849974437949,170.0,,,12.664055510424078,104.03792066965252,1101.3250789586457,68484,0.0160814946404801,0.008309401598822,0.2335130916821176,0.7581775067190604,0.170103068120494,0.828195901198301,0.0017010306812049,5.0,6.0,5.0,6.0,7,59,1550.763091802597
190,0.1026569507640592,0.58771683638961,0.6549522358144216,0.1732301852546368,59.16199474475261,35.0596518308176,1.0886616383801742,0.9887459939744042,190,-3.482849974437949,180.0,,,13.102973755449057,93.67502154130489,1191.0026749297976,73676,0.0161654090196237,0.0083112234888522,0.2369204113053096,0.7547683652058381,0.177088845680105,0.8211402658630939,0.001770888456801,5.0,6.0,5.0,6.0,7,59,1550.763091802597
200,0.1016640816227111,0.5883671182536071,0.6549522358144216,0.1715547516477626,60.88591942926461,36.08125699275145,0.831678159934114,0.9304748393191454,200,-3.482849974437949,190.0,,,15.748947897925971,102.6888594320044,1289.6920729847625,78941,0.01633741747615,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.154405682661855,0.8440502605115264,0.0015440568266185,5.0,6.0,5.0,6.0,7,59,1550.763091802597
30,0.5632590143199012,0.2860444850429749,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.43081945303746,,,,,,0.0,0,,,,,,,,,,,,8,60,1684.7021300792694
40,0.4371451209558165,0.3686430614690438,0.6549522358144216,0.7760996448208484,8.880498224104242,5.002020676378589,4.036720242178072,0.8806655635000865,40,-3.43081945303746,30.0,,,8.494899868033826,86.72486529219896,82.6932080341503,5533,0.0149454559974968,0.4193751707756183,0.3812803548231195,0.1993444744012621,0.1779688835818436,0.5849006204556121,0.2371304959625442,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
50,0.4371451209558165,0.3686430614690438,0.6549522358144216,0.7760996448208484,16.641494672312724,9.373471885936754,4.316359112620727,0.9025277889766504,50,-3.55076173179925,40.0,,,10.229178599081932,32.840699386782944,112.5688195163384,8920,0.012619822815733,0.008273896081526,0.2373912253629867,0.7543348785554872,0.2279322980938063,0.7697883789252556,0.002279322980938,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
60,0.4323758110595272,0.3717667316489103,0.6549522358144216,0.7676322971618893,24.36015438222641,13.721076546013473,2.9861731357657004,0.9539327034179584,60,-4.01733756099714,50.0,,,8.783559163101017,27.926978114061058,138.06961424835026,11423,0.0120869836512606,0.0082465672603853,0.236417704577145,0.7553357281624696,0.1553619665517017,0.8430844137827813,0.001553619665517,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
70,0.2740059889374396,0.4754914007333038,0.6549522358144216,0.486465341825526,30.63064257716349,17.252985545998307,3.093367451965299,1.2571469488420035,70,-7.481254119632689,60.0,,,10.020565716549754,66.22210782207549,200.36422696802765,16421,0.0122017067759593,0.9531439123070676,0.0373246485698617,0.0095314391230706,0.2016320013172032,0.7963516786696248,0.002016320013172,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
80,0.2539949867551542,0.488597651353479,0.6549522358144216,0.4509381657421616,35.31766011500193,19.892990424461274,1.7112303806839493,1.1353335054590314,80,-10.894651767233876,70.0,,,8.99362292792648,66.36540221236646,263.36625747196376,20478,0.0128609364914524,0.0083417092423625,0.2387702286485945,0.7528880621090429,0.1978119606281088,0.8002099197656101,0.001978119606281,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
90,0.1904237232681191,0.5302337925078603,0.6549522358144216,0.3380748792774199,39.26272534009984,22.11508397457764,1.490657648636799,1.1058328526435248,90,-10.894651767233876,80.0,,,9.19510918110609,86.39152573887259,345.8415575493127,25824,0.0133922536225725,0.0080681664035997,0.3109470500915012,0.680984783504899,0.2045417891364929,0.7934127929721422,0.0020454178913649,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
100,0.1872694258858838,0.5322997066307789,0.6549522358144216,0.3324747960083685,42.615473716528776,24.003549720347657,1.206265438331111,1.214933907963248,100,-10.894651767233876,90.0,,,9.634895406663418,77.48087167833,419.322095869109,30884,0.013577324694635,0.0081992890142,0.3025059590932414,0.6892947518925586,0.172557498729428,0.8257169262832776,0.0017255749872942,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
110,0.1864150122828426,0.5328593067304009,0.6549522358144216,0.3309578853485846,45.93263712331354,25.871971911191288,1.1673174614371105,1.1990417376405924,110,-10.894651767233876,100.0,,,9.833211500197647,81.79314503446221,497.044083096087,36070,0.0137799856694229,0.0059311941546169,0.5328936516941253,0.4611751541512577,0.1665971269495247,0.83173690178098,0.0016659712694952,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
120,0.1861660908310685,0.5330223383917826,0.6549522358144216,0.3305159546462866,49.24000632328789,27.734877426760843,1.0872879791613108,1.1999612311525338,120,-10.894651767233876,110.0,,,10.046750300563872,29.223589666187763,524.1720262430608,37967,0.0138059901030647,0.0082881764448162,0.2358675872440233,0.7558442363111605,0.1775619541367598,0.8206624263218726,0.0017756195413675,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
130,0.1732931147331596,0.5414535228686936,0.6549522358144216,0.3076615026612576,52.43089360982562,29.532173454581983,1.038818766156073,1.2141060440127045,130,-10.894651767233876,120.0,,,10.48741607181728,91.02747695706783,611.0997514948249,43208,0.0141432084682194,0.9160449796384614,0.010765180683667,0.0731898396778717,0.1755504877550758,0.8226940073673734,0.0017555048775507,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
140,0.1385405226644984,0.5642148107444098,0.6549522358144216,0.2459623710270791,55.1990129782673,31.091341641570278,0.9451902127625896,1.2246593641074586,140,-10.894651767233876,130.0,,,10.894683943130076,141.99253400973976,748.9134358437732,48906,0.0153133242514982,0.008235043157487,0.2365180366814745,0.7552469201610386,0.1641481111581843,0.8342104077302339,0.0016414811115818,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
150,0.1317872129290585,0.5686379060547835,0.6549522358144216,0.2339726654675612,57.5986881607405,32.44298031953806,0.90302289931263,1.303931239951191,150,-10.894651767233876,140.0,,,13.510427267290652,137.60356390383097,882.4424217697233,54511,0.0161883366984594,0.0082722017546363,0.2413186257011156,0.750409172544248,0.1783375113584571,0.8198791135279584,0.0017833751135845,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
160,0.1269338893958341,0.5718166011539996,0.6549522358144216,0.2253561614972084,59.89533229556435,33.73658583116252,0.8968460083394247,1.2795280257628296,160,-10.894651767233876,150.0,,,11.805866949260237,108.56815440766512,986.964323701337,59798,0.0165049721345419,0.9052533127534232,0.0090525331275342,0.0856941541190425,0.1795221991109932,0.8186825788978969,0.0017952219911099,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
170,0.1233571661418462,0.5741591840460883,0.6549522358144216,0.2190061108756369,62.11714365742858,34.98804110885092,0.9217445882722508,1.284935887014597,170,-10.894651767233876,160.0,,,12.065086950547991,105.23369441647084,1088.82846970018,63980,0.0170182630462672,0.0083070922288117,0.2353613704894776,0.7563315372817107,0.1654880384473842,0.8328570811681419,0.0016548803844738,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
180,0.121622285732258,0.5752954478492188,0.6549522358144216,0.2159260351636077,64.29180438762481,36.21293836822144,0.904188444236576,1.2663698594417538,180,-10.894651767233876,170.0,,,12.745004239492118,95.23403250519186,1180.301161730662,68826,0.0171490593922451,0.0082619931050525,0.2364272781130897,0.7553107287818577,0.1643055230295371,0.8340514217401676,0.0016430552302953,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
190,0.1027718403895591,0.587641589172517,0.6549522358144216,0.1824592909776144,66.28373101833093,37.33490899883053,0.876834578143468,1.1843282812812457,190,-3.4755354954847606,180.0,,,14.76497867051512,131.6035938002169,1307.8092391286043,74274,0.0176079010034279,0.924245108808885,0.0092424510880888,0.0665124401030261,0.1574708928077431,0.8409543982641794,0.0015747089280774,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
200,0.1026353490189964,0.5877309845008364,0.6549522358144216,0.1822169666346521,68.10711230639225,38.3619449458733,0.8099092393796015,1.118808544467167,200,-3.4755354954847606,190.0,,,13.24422103073448,123.23149913083762,1426.9276097100228,79694,0.0179050820602557,0.934247248518401,0.009342472485184,0.0564102789964149,0.1675804505725463,0.8307437449217282,0.0016758045057254,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,9,61,1647.1304116249084
40,0.3426041322819015,0.4305628933771304,0.6549522358144216,0.6506085846956181,8.253042923478091,4.345971873098376,3.71598380272898,0.7231177405011139,40,-3.402784537817733,30.0,,,9.344610795378683,107.18647598754616,103.18368976190686,5741,0.0179731213659478,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2265187547109817,0.0022651875471098,0.7712160577419085,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
50,0.2659143205020165,0.4807910570665532,0.6549522358144216,0.5049738850486516,14.03095527219944,7.388564137017966,3.391492343468286,0.6939667446233702,50,-3.580900011474833,40.0,,,10.60520067345351,43.76094517204911,143.49515809025615,10154,0.0141318847833618,0.0157140963559312,0.2007195532692041,0.7835663503748646,0.008807307380203,0.8061290045039918,0.1850636881158051,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
60,0.2544244019590484,0.4883164049055957,0.6549522358144216,0.4831544178060397,18.97159678647289,9.990257749323291,2.3219430733089417,0.6430099816650451,60,-10.825878158035788,50.0,,,8.769150951877236,76.62110406067222,216.4225249150768,15254,0.0141879195565148,0.2868316006868303,0.3268203789628588,0.3863480203503108,0.1352200859947808,0.5971376543562166,0.2676422596490025,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
70,0.2478318306139082,0.4926342242478614,0.6549522358144216,0.4706350605998127,23.740544178502155,12.501538912188074,2.2642034303867207,0.9563512092519528,70,-10.825878158035788,60.0,,,8.975161664187908,65.08746895194054,277.5943196462468,20452,0.013572966929701,0.0101498825559436,0.6317856797644311,0.3580644376796253,0.2115144777065928,0.7863703775163414,0.0021151447770659,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
80,0.2111630372230991,0.5166505324637889,0.6549522358144216,0.4010006647401029,28.09872280520173,14.796513251373112,2.268494964781287,1.04974010744281,80,-3.482849974437949,70.0,,,9.12796269915998,102.23445864859968,375.8305545588955,25994,0.0144583578733129,0.0151185522588084,0.223029963888303,0.7618514838528886,0.0087568033023734,0.8069502930173564,0.1842929036802701,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
90,0.2111630372230991,0.5166505324637889,0.6549522358144216,0.4010006647401029,32.10872945260276,16.908143623604104,2.2408319142383903,1.0358488054119164,90,-3.482849974437949,80.0,,,9.404756697826087,47.07270107511431,419.6943860948086,29808,0.0140799243858966,0.0081402884809124,0.289260231786158,0.7025994797329295,0.1483741566683959,0.8448845427945285,0.0067413005370754,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
100,0.210091792438346,0.5173521466306675,0.6549522358144216,0.3989663604582814,36.10856457859468,19.01441777191133,2.040127843176525,1.0348238659065525,100,-3.482849974437949,90.0,,,9.806828114204109,58.43262964393944,474.9061891362071,33761,0.0140667097875124,0.0150031906241229,0.2478077379823013,0.7371890713935758,0.2295757546513011,0.768128487802186,0.002295757546513,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
110,0.2062783557377301,0.5198497655238726,0.6549522358144216,0.391724607015061,40.062019415961394,21.09626851279171,1.633179666605775,1.0023590059843523,110,-3.482849974437949,100.0,,,9.99082072917372,45.37579046841711,517.5446831258014,36909,0.0140221811245441,0.2391045693210894,0.1130055835417263,0.6478898471371841,0.2100659396174921,0.7878334009863329,0.0021006593961748,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
120,0.1482025088957021,0.5578866712598748,0.6549522358144216,0.2814380081137922,43.42783249160566,22.868672835958872,1.2846650094973575,0.8299758792501847,120,-3.482849974437949,110.0,,,10.281309752725065,119.3512262860313,632.8585103824735,42479,0.0148981499183708,0.0080390463279728,0.2931907857324599,0.6987701679395673,0.10412255586355,0.54054666263527,0.35533078150118,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
130,0.1480092391263796,0.558013253727408,0.6549522358144216,0.2810709869391032,46.24037746687014,24.34973157606928,1.1934986288350218,0.804407241153527,130,-3.482849974437949,120.0,,,10.497013242915273,96.37837410531938,725.4296335494146,47615,0.0152353173065087,0.0160088484052624,0.2042092702794074,0.7797818813153301,0.0088500444801197,0.8238409610779238,0.1673089944419563,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
140,0.1478234275424448,0.5581349514397462,0.6549522358144216,0.2807181289311199,49.04932304622126,25.828894909413403,1.0969585529103234,0.7817750377177918,140,-3.482849974437949,130.0,,,12.39857608359307,70.21342837996781,792.5231964569539,51654,0.015342920131199,0.0158385027124233,0.1990319490531997,0.785129548234377,0.1624447702513903,0.8359307820460951,0.0016244477025146,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
150,0.1476264698377129,0.5582639493288213,0.6549522358144216,0.2803441043311623,51.85463421253267,27.306144396314192,1.057192260886663,0.7833351666985832,150,-3.482849974437949,140.0,,,11.55190928466618,110.43125633336604,898.8898656209931,57061,0.0157531390200135,0.9295936049653736,0.0092959360496537,0.0611104589849725,0.3114108350805609,0.6854750565686336,0.0031141083508056,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
160,0.1455260120633331,0.5596396488443851,0.6549522358144216,0.2763553145559191,54.63813130696808,28.771906805819423,1.0375065571607052,0.862739024327733,160,-3.482849974437949,150.0,,,13.784668422304094,83.51162265241146,978.950837450102,61483,0.0159223010824146,0.936929346058428,0.0093692934605842,0.0537013604809878,0.1643745899811719,0.8339816641190164,0.0016437458998117,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
170,0.1420469559240068,0.5619182644413607,0.6549522358144216,0.2697485530559696,57.36865064502752,30.209771645756124,1.0263625802714789,0.8471139570434336,170,-3.482849974437949,160.0,,,12.146955818869174,98.54336434043944,1074.1823656717315,65569,0.0163824729013974,0.9335104170777454,0.0093351041707774,0.0571544787514771,0.1383325474316343,0.8602841270940493,0.0013833254743163,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
180,0.1301164241104108,0.5697321929271305,0.6549522358144216,0.247092356920183,59.95285519490828,31.570588545928214,0.9840889355401672,0.8914306886718047,180,-3.482849974437949,170.0,,,14.622008440084755,103.90541739575563,1174.0333120273426,70878,0.0165641427809382,0.9380707356497778,0.0093807073564977,0.0525485569937243,0.1704137012522409,0.8278821617352368,0.0017041370125223,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
190,0.129888058258195,0.5698817616526229,0.6549522358144216,0.2466586879421898,62.421610419220144,32.87061095777124,0.9837701568903056,0.8960521017339114,190,-3.482849974437949,180.0,,,13.004884721711278,116.5224363906309,1286.3492442574352,76239,0.0168725881013318,0.8986493622550478,0.0089864936225504,0.0923641441224018,0.1444504706315657,0.8541050246621186,0.0014445047063156,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
200,0.1282302117157631,0.5709675719522259,0.6549522358144216,0.2435104212081311,64.87245596497175,34.161202307641034,0.9775199648993462,0.9105329725923078,200,-3.482849974437949,190.0,,,15.468220606446266,101.06839620321988,1383.754894690588,80857,0.0171136066721568,0.9524328573866392,0.0095243285738663,0.0380428140394942,0.1531691805180303,0.8452991276767894,0.0015316918051803,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
30,0.5827425350797949,0.2732837095597459,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,10,62,1664.673089981079
40,0.575690876930455,0.2779022088308551,0.6549522358144216,0.9878991875058952,9.939495937529475,5.79216706005125,3.9658377259556223,0.9975949212199512,40,-3.4142636890430804,30.0,,,8.333262220956385,60.25302481185645,57.049122114665806,4054,0.0140723044190098,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.5424408988334886,0.4521346921781765,0.0054244089883348,5.0,6.0,5.0,6.0,10,62,1664.673089981079
50,0.4648314948402109,0.3505098089918657,0.6549522358144216,0.7976618606990162,18.86730117855403,10.99477891890458,3.550032202818759,1.216143718342723,50,-7.694597134768908,40.0,,,8.315636729821563,41.634333663620055,95.73481343965976,7648,0.0125176272802902,0.0085327985606462,0.5169746125418386,0.4744925888975151,0.316418545624944,0.6804172689188066,0.0031641854562494,5.0,6.0,5.0,6.0,10,62,1664.673089981079
60,0.3088098937629445,0.4526965054527671,0.6549522358144216,0.5299250958584294,25.505235961341256,14.862985861920356,3.4603778307287705,1.1124576390421863,60,-7.694597134768908,50.0,,,8.620631164871156,64.74717328231782,156.21780471410602,12783,0.0122207466724639,0.2023997319291086,0.4426334878295928,0.3549667802412986,0.1772726521374305,0.8209546213411952,0.0017727265213743,5.0,6.0,5.0,6.0,10,62,1664.673089981079
70,0.3061917457540741,0.4544112673448698,0.6549522358144216,0.525432291830469,30.782022899785748,17.93799405950545,3.0163786068044893,1.1069141654770085,70,-7.694597134768908,60.0,,,8.884011284448206,75.61548362020403,227.9213198274374,18113,0.0125833003824566,0.0068654091852432,0.551187112628059,0.4419474781866978,0.1897264910334978,0.8083762440561673,0.0018972649103349,5.0,6.0,5.0,6.0,10,62,1664.673089981079
80,0.2985672034683971,0.4594049783619356,0.6549522358144216,0.5123483965822304,35.97092634184924,20.961788805617804,2.313202470063472,0.9620876430686056,80,-7.357010310457568,70.0,,,9.128319489769638,94.69816552475096,318.58232432510704,23532,0.0135382595752637,0.0083771680356876,0.2331660386290188,0.7584567933352935,0.1845285780832529,0.8136261361359146,0.0018452857808325,5.0,6.0,5.0,6.0,10,62,1664.673089981079
90,0.179725147037206,0.5372408489303279,0.6549522358144216,0.3084126114332743,40.07473138192677,23.35325055814582,2.2763887100002487,1.1420977971588249,90,-7.210175059683222,80.0,,,9.308760846033692,118.59582492895424,433.128863889724,29093,0.0148877346402819,0.0154036283280195,0.2131801478654948,0.7714162238064858,0.1589307999213986,0.8394798920793873,0.0015893079992139,5.0,6.0,5.0,6.0,10,62,1664.673089981079
100,0.1706560441269473,0.5431806781582329,0.6549522358144216,0.292849815920129,43.08104351869378,25.105156513966588,1.4489517780338896,1.0243220147165206,100,-7.210175059683222,90.0,,,9.5379008166492,57.489991654641926,487.73863024264574,32483,0.0150151965718266,0.015241988608457,0.2067159854894676,0.7780420259020753,0.1583276967020695,0.8400890263309099,0.0015832769670206,5.0,6.0,5.0,6.0,10,62,1664.673089981079
110,0.1699134541799113,0.5436670391043374,0.6549522358144216,0.2915755139731563,46.00317016816021,26.80800400550088,1.4489517780338896,1.0069326431762162,110,-7.210175059683222,100.0,,,9.96622957661748,85.85876331105828,570.2798285670578,36721,0.0155300734883869,0.0081325003853769,0.2959891676815027,0.6958783319331204,0.1957553778019977,0.8022870684199823,0.0019575537780199,5.0,6.0,5.0,6.0,10,62,1664.673089981079
120,0.1466124351118853,0.5589280936396955,0.6549522358144216,0.2515904130660544,48.71899980335626,28.390633451959864,1.245633469140311,1.0062137153759971,120,-7.210175059683222,110.0,,,10.262410372495651,67.02609638404101,633.2722946302965,41249,0.0153524278074691,0.0154485569510968,0.2039348187170133,0.7806166243318898,0.1501253405900857,0.8483734060040135,0.0015012534059008,5.0,6.0,5.0,6.0,10,62,1664.673089981079
130,0.1405158408875421,0.5629210716577824,0.6549522358144216,0.2411285129003005,51.18259443318804,29.826274831957,1.109302535422078,0.9412928683163928,130,-7.210175059683222,120.0,,,10.486421834677458,97.20138292852788,726.3938297480345,46577,0.0155955477971538,0.0153489898712363,0.2048341099574981,0.7798169001712657,0.1422116419152558,0.8563662416655916,0.0014221164191525,5.0,6.0,5.0,6.0,10,62,1664.673089981079
140,0.1401558380968472,0.5631568562904474,0.6549522358144216,0.2405107395801402,53.59079069559024,31.22963322687895,1.060755335435245,0.9141318884735627,140,-7.210175059683222,130.0,,,10.813848290592432,93.17914801090956,815.4775868821889,51830,0.0157336983770439,0.0059427542254155,0.5359371274048194,0.4581201183697651,0.1596418943481866,0.8387616867083315,0.0015964189434818,5.0,6.0,5.0,6.0,10,62,1664.673089981079
150,0.1396642588429598,0.563478817221861,0.6549522358144216,0.2396671779310491,55.99168028314619,32.628733711577986,1.0515369035602258,0.9006106957420559,150,-7.210175059683222,140.0,,,11.219568823464217,89.79317103140056,901.3440655218436,56876,0.0158475291075645,0.0086624357449684,0.5139578287421995,0.4773797355128321,0.1490162066754481,0.8494936312577974,0.0014901620667544,5.0,6.0,5.0,6.0,10,62,1664.673089981079
160,0.1383000603472333,0.5643723020767317,0.6549522358144216,0.2373261809836755,58.37664707771981,34.01855530752895,0.9174136148395454,0.9195332246943244,160,-7.210175059683222,150.0,,,11.473440629430115,89.68599201366305,987.0971073713154,62182,0.015874322269649,0.0099880592233735,0.6475213705372584,0.3424905702393681,0.1824328166226483,0.8157428552111252,0.0018243281662264,5.0,6.0,5.0,6.0,10,62,1664.673089981079
170,0.1366883123324307,0.5654279200425961,0.6549522358144216,0.2345603831951515,60.73607989861394,35.39349717092727,0.9220191063473282,0.942213816972384,170,-7.210175059683222,160.0,,,11.834825857542455,81.82322114519775,1065.952400737442,65617,0.0162450645524397,0.0087034170274012,0.805020726957651,0.1862758560149477,0.1591359093101935,0.8392727315967046,0.0015913590931019,5.0,6.0,5.0,6.0,10,62,1664.673089981079
180,0.1345761856700734,0.5668112621224303,0.6549522358144216,0.2309359237894758,63.06356143353708,36.74981966093979,0.9176862356437868,0.937284440839863,180,-7.210175059683222,170.0,,,13.901179576292634,99.15470179822296,1161.786119283177,69708,0.0166664675400696,0.0088642995798628,0.8156771950960408,0.1754585053240964,0.1887555636403017,0.8093498664593972,0.001894569900301,5.0,6.0,5.0,6.0,10,62,1664.673089981079
190,0.1331080592699479,0.5677728147906507,0.6549522358144216,0.2284165840952754,65.36032397296084,38.0882408856399,0.9039708901441696,0.9241386682516052,190,-7.210175059683222,180.0,,,14.654367681592705,127.49361175391824,1285.152855137363,75171,0.0170963916289175,0.0099903414328218,0.6494113870115499,0.3405982715556283,0.1905725374953245,0.8075217371297222,0.0019057253749532,5.0,6.0,5.0,6.0,10,62,1664.673089981079
200,0.1331015688526523,0.5677770657039698,0.6549522358144216,0.2284054463853865,67.64443412536416,39.4192890262529,0.9039708901441696,0.9393272007813586,200,-7.210175059683222,190.0,,,13.145465827547014,124.0127732390538,1405.1350321397183,80552,0.0174438255057567,0.0101065249468014,0.6382461330063651,0.3516473420468335,0.1250957229285403,0.7410007280968042,0.1339035489746555,5.0,6.0,5.0,6.0,10,62,1664.673089981079
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,11,63,1581.7024385929108
