n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
40,0.5516644394883161,0.2936383777522393,0.6549522358144216,0.9103503007964276,9.551751503982135,5.788279121746916,3.788011343151031,0.4291869146089271,40,-3.398471514776811,30.0,,,8.183149691205472,39.294130207039416,35.2150782388635,5261,0.0066936092451745,0.0008688292300478,0.0294759093167252,0.0212715712169034,30.0,60.0,21,2021,790.6470515727997
50,0.4459986528981511,0.3628444209285574,0.6549522358144216,0.7359818374322322,17.783412195125436,10.776594583679252,3.305140604957907,0.6797825502868742,50,-3.398471514776811,40.0,,,5.317789336666465,35.31376458425075,66.65782878221944,10475,0.0063635158741975,0.0015740335526497,0.0396740917054165,0.022161814469029,40.0,80.0,21,2021,790.6470515727997
60,0.3891444434042577,0.4000812125520444,0.6549522358144216,0.6421616760995292,24.674129762784244,14.952310065191297,3.284498166669963,0.6975911910305231,60,-3.398471514776811,50.0,,,7.46190187195316,38.92466435581446,101.7767989486456,15695,0.0064846638387158,0.0017481910529943,0.0418113746843414,0.0279834783502268,50.0,100.0,21,2021,790.6470515727997
70,0.3816661626458985,0.4049791292547797,0.6549522358144216,0.6298211033699784,31.03404366013178,18.80636309544208,3.2365513299264017,0.7207631836613321,70,-3.398471514776811,60.0,,,8.547471320722252,34.69878409989178,132.58447050116956,20934,0.0063334513471467,0.0015529981216652,0.0394080971586452,0.0234524359280749,60.0,120.0,21,2021,790.6470515727997
80,0.3816661626458985,0.4049791292547797,0.6549522358144216,0.6298211033699784,37.332254693831565,22.62302472190106,2.7646931290674623,0.7607422049279691,80,-3.876160201945024,70.0,,,9.848021001089364,35.11560508608818,163.8509529484436,26269,0.006237426356102,0.0014728244998245,0.0383773956884074,0.0246558616677239,70.0,140.0,21,2021,790.6470515727997
90,0.3402249979973628,0.4321211126960917,0.6549522358144216,0.5614353710248944,43.288537065805926,26.232480525117367,2.339748951678398,0.7155645709611473,90,-3.6402943962840326,80.0,,,13.35402648895979,13.777845500968397,175.1095980303362,29184,0.0060001918184736,0.0002176659124914,0.01475350509172,0.0111274674325182,80.0,160.0,21,2021,790.6470515727997
100,0.3286862673092525,0.43967843015873,0.6549522358144216,0.5423942906129086,48.80768537399494,29.577036851650444,2.044083873355901,0.676426178780301,100,-8.345926664087543,90.0,,,14.2488416377455,28.639379411935806,199.86252282978967,34368,0.0058153667024496,0.0003656782501828,0.0191227155546182,0.0133061311474961,90.0,180.0,21,2021,790.6470515727997
110,0.328488998818219,0.4398076315979882,0.6549522358144216,0.5420687604222794,54.23000062917088,32.862913182287805,2.0403056529835384,0.6033196414202353,110,-8.345926664087543,100.0,,,13.083717872854322,36.8613752820529,232.87691995641217,39646,0.0058739070765376,0.0004273797569967,0.0206731651422028,0.0147200112721724,100.0,200.0,21,2021,790.6470515727997
120,0.325094955610186,0.4420305677855402,0.6549522358144216,0.5364679494325139,59.62268417844485,36.13083295442983,1.551999583718767,0.6555417106454164,120,-8.345926664087543,110.0,,,16.831878462340683,24.745770616922528,254.12542169634253,44394,0.0057243190903352,0.0010115000742659,0.0318040889551315,0.020960828597693,110.0,220.0,21,2021,790.6470515727997
130,0.325094955610186,0.4420305677855402,0.6549522358144216,0.5364679494325139,64.98736367276999,39.381782510531686,1.5527620801349065,0.6555791166913512,130,-8.345926664087543,120.0,,,19.00730557460338,16.228138675913215,267.72382526192814,47668,0.0056164266439105,0.0008946015585293,0.0299098906472315,0.019569400481951,120.0,240.0,21,2021,790.6470515727997
140,0.2172876457757034,0.5126392063987726,0.6549522358144216,0.3585655690889401,69.46253126537725,42.093695517461136,1.53054737216049,0.8641519796645497,140,-10.8737511361173,130.0,,,20.794155361130837,36.47116455528885,300.41508698184043,52957,0.0056728116581724,0.0003445047612885,0.0185608394553845,0.0124988584375213,130.0,260.0,21,2021,790.6470515727997
150,0.2136165309869931,0.5150436112375698,0.6549522358144216,0.3525075377696467,73.01789679967018,44.24821640127462,1.3931518458700043,0.9442217748153328,150,-10.8737511361173,140.0,,,18.507503246422857,33.92216794891283,330.5026657367125,58138,0.0056847959292839,0.0009451751673161,0.0307437012624721,0.0186594686928996,140.0,280.0,21,2021,790.6470515727997
160,0.2115203143348986,0.5164165330206105,0.6549522358144216,0.3490483852066526,76.52567641455168,46.37390062788408,1.381660370227156,0.9499844159721088,160,-11.10761819355767,150.0,,,24.56877661589533,40.95449833571911,367.6614371542819,63873,0.0057561322805298,0.0008643868729411,0.0294004570192567,0.0174297265294952,150.0,300.0,21,2021,790.6470515727997
170,0.2112599341595811,0.5165870695985965,0.6549522358144216,0.3486187088419017,80.01401188479446,48.48780187035648,1.381660370227156,0.9591316450399668,170,-11.10761819355767,160.0,,,20.941697069909424,35.02706669131294,398.8611431163736,69232,0.0057612252010107,0.0008816581949562,0.0296927296649577,0.0183196569737256,160.0,320.0,21,2021,790.6470515727997
180,0.1851860800559679,0.533664198640057,0.6549522358144216,0.3055919352688895,83.28506510534841,50.47003194143422,1.2033032422371637,0.9529205794590948,180,-11.10761819355767,170.0,,,24.938493555411696,12.147627202328296,408.73467540880665,71553,0.0057123345689042,0.0008246792784971,0.0287172296452344,0.0182754317887412,170.0,340.0,21,2021,790.6470515727997
190,0.1851860800559679,0.533664198640057,0.6549522358144216,0.3055919352688895,86.3409844580373,52.3218927419939,1.2033032422371637,0.9529205794590948,190,-11.10761819355767,180.0,,,29.780096989125013,28.23523831693456,433.1295518060215,76732,0.0056447056222439,0.0007606520851791,0.0275799217761613,0.0162222525332452,180.0,360.0,21,2021,790.6470515727997
200,0.1851366964550255,0.5336965425399067,0.6549522358144216,0.3055104430196991,89.39649634948024,54.173506624548864,1.1795441342884234,0.978816132873839,200,-11.10761819355767,190.0,,,23.38846373790875,9.995335169136524,441.2172058168799,78721,0.0056048221671076,0.0006412734775088,0.0253233780824926,0.0156740986982765,190.0,380.0,21,2021,790.6470515727997
30,0.5256149652670888,0.3106995391352222,0.6549522358144216,1.0,0.0,0.0,5.330645627767253,0.353319911799867,30,-3.7177214977373993,,,,,,0.0,0,,,,,,,22,2022,748.9208991527557
40,0.3476286764895869,0.4272720569143584,0.6549522358144216,0.6613751499882448,8.306875749941224,4.366218208783379,4.548617774159523,1.0,40,-3.7177214977373993,30.0,,,7.407757493201643,33.73831913480535,29.82154629426077,5179,0.0057581668843909,0.002571648138275,0.0507114201958008,0.0289511631597449,30.0,60.0,22,2022,748.9208991527557
50,0.281334440481952,0.4706916150091678,0.6549522358144216,0.5352481551566804,14.289992275665847,7.511033793641074,2.8604707056653638,1.0259829683271682,50,-3.7177214977373993,40.0,,,5.792090815957636,35.959896504879,61.946497682482,10559,0.0058667011726945,0.0023643003246814,0.0486240714531538,0.0257618517742276,40.0,80.0,22,2022,748.9208991527557
60,0.281334440481952,0.4706916150091678,0.6549522358144216,0.5352481551566804,19.642473827232653,10.324378198460591,2.8604707056653638,1.0259829683271682,60,-3.7177214977373993,50.0,,,8.476608940865844,32.23289483925328,90.69464584579691,15261,0.005942903207247,0.0026606293612623,0.0515812888677899,0.0298278497285695,50.0,100.0,22,2022,748.9208991527557
70,0.2746721361361832,0.4750551061361052,0.6549522358144216,0.5225728989596212,24.93157909781416,13.10441108155127,1.7887751505397504,1.1549766006576054,70,-3.8536508782861048,60.0,,,9.051732587162403,20.63933812594041,108.32162686390802,19023,0.005694245222305,0.0007884557431251,0.0280794541101694,0.0181336252769177,60.0,120.0,22,2022,748.9208991527557
80,0.271991114405226,0.4768110473130627,0.6549522358144216,0.5174721657078676,30.131804421151607,15.837727334258316,1.7021111100917674,1.1162586087318611,80,-10.92077685563219,70.0,,,10.592776791192591,24.14861054485664,129.28696450125426,23120,0.0055919967344833,0.0003583713273582,0.0189306980156095,0.0128272165320496,70.0,140.0,22,2022,748.9208991527557
90,0.2716502128470067,0.477034321550811,0.6549522358144216,0.5168235891247293,35.30328319531459,18.55593397051948,1.5504256293022964,1.1394612058478804,90,-10.92077685563219,80.0,,,12.365263706073163,13.294652068987489,140.3608769858256,25576,0.0054879917495239,0.0003319520415261,0.0182195510791619,0.0105894718203921,80.0,160.0,22,2022,748.9208991527557
100,0.2676952850747995,0.4796246103377027,0.6549522358144216,0.5092992071463784,40.43389717667013,21.25266146012851,1.4995222841288802,1.231521678754557,100,-10.92077685563219,90.0,,,16.245752937160432,37.60311224777252,174.1600721669383,30815,0.0056517952999168,0.000351580391137,0.0187504770909177,0.0109866629002368,90.0,180.0,22,2022,748.9208991527557
110,0.264613651243231,0.4816429333056498,0.6549522358144216,0.5034362960133162,45.4975746924686,23.914206141718665,1.461772527995294,1.164827441309063,110,-10.92077685563219,100.0,,,13.542897582054138,30.204142288770527,200.80273980740455,35438,0.0056663112988149,0.0003719144102298,0.019285082582915,0.0107855144392309,100.0,200.0,22,2022,748.9208991527557
120,0.2616636025392503,0.4835750743000834,0.6549522358144216,0.4978237299736837,50.5038748224036,26.545592410631077,1.4564858229405844,1.1246528891020258,120,-10.92077685563219,110.0,,,16.532486621756107,36.93781230412424,233.94358371198177,40699,0.0057481408317644,0.0001664620893457,0.0129020188089192,0.0086548805191457,110.0,220.0,22,2022,748.9208991527557
130,0.2616636025392503,0.4835750743000834,0.6549522358144216,0.4978237299736837,55.48211212214044,29.16222843602357,1.4564858229405844,1.1246528891020258,130,-10.92077685563219,120.0,,,17.17834608629346,20.34264838695526,251.30830872152,44475,0.0056505521916024,0.0012014455457735,0.0346618745276929,0.0187297156619389,120.0,240.0,22,2022,748.9208991527557
140,0.2616636025392503,0.4835750743000834,0.6549522358144216,0.4978237299736837,60.46034942187728,31.77886446141608,1.4564858229405844,1.1246528891020258,140,-10.92077685563219,130.0,,,19.06413916870952,35.02268717531115,282.4109775889665,49806,0.0056702200054002,0.0019898925314297,0.0446082114798356,0.0227308790493105,130.0,260.0,22,2022,748.9208991527557
150,0.2616636025392503,0.4835750743000834,0.6549522358144216,0.4978237299736837,65.43858672161412,34.39550048680858,1.4564858229405844,1.1246528891020258,150,-10.92077685563219,140.0,,,20.779581625945863,14.564069351181388,294.34150534076616,52867,0.0055675847946879,0.0010979379471223,0.033135146704403,0.0173379846016298,140.0,280.0,22,2022,748.9208991527557
160,0.2608452564010872,0.4841110519329435,0.6549522358144216,0.4962667991550428,70.40903936725775,37.00804478151026,1.456686701325692,1.1246778252364071,160,-10.92077685563219,150.0,,,21.970091347116977,6.159704315010458,298.9245448447764,54008,0.0055348197460519,0.0002971011645519,0.0172366227710626,0.0107695542587599,150.0,300.0,22,2022,748.9208991527557
170,0.2585485020368805,0.4856153163388972,0.6549522358144216,0.4918971473833518,75.34985909994973,39.605013573700106,1.7015408669867669,1.0785257040058622,170,-10.92077685563219,160.0,,,27.293883653823286,12.571958967950197,309.11248454498127,56642,0.0054573017291935,0.0019653246035104,0.0443319817232482,0.0209381969222316,160.0,320.0,22,2022,748.9208991527557
180,0.2408746573613355,0.4971908404245821,0.6549522358144216,0.4582720684882634,80.1007051793078,42.10212937069119,1.7730205027017751,1.1005317415336966,180,-7.494231960385607,170.0,,,27.627402477897704,38.58934667194262,343.8494276665151,61892,0.0055556360703566,0.0002452743697663,0.0156612378107974,0.0094005717886641,170.0,340.0,22,2022,748.9208991527557
190,0.2408746573613355,0.4971908404245821,0.6549522358144216,0.4582720684882634,84.68342586419043,44.510875944304544,1.7730205027017751,1.1005317415336966,190,-7.494231960385607,180.0,,,28.01615200191736,34.232776345685124,374.2154897595756,67081,0.0055785615861358,0.000388038509324,0.0196986930867009,0.0124503421661412,180.0,360.0,22,2022,748.9208991527557
200,0.2381191673650751,0.4989955547583972,0.6549522358144216,0.45302965687835,89.23993449102349,46.9058450679366,1.7002007887050732,1.0681855423732178,200,-7.494231960385607,190.0,,,29.772160382010043,16.659941367805004,388.4087510588579,69880,0.0055582248291193,0.0008581106302964,0.0292935253989082,0.0139757305526184,190.0,380.0,22,2022,748.9208991527557
30,0.5930244295840158,0.2665495597657984,0.6549522358144216,1.0,0.0,0.0,3.0660365501837314,0.7053464504725954,30,-3.47512118477217,,,,,,0.0,0,,,,,,,23,2023,673.6741542816162
40,0.3866571800994945,0.4017102512145581,0.6549522358144216,0.6520088563142667,8.260044281571334,4.898408048417552,3.030202422402412,0.6660430388357115,40,-3.47512118477217,30.0,,,6.520311762113124,14.30584065709263,12.041549956891686,2314,0.0052037813123991,0.0015325214200404,0.0391474318447646,0.0252568825492616,30.0,60.0,23,2023,673.6741542816162
50,0.1635394592201377,0.547841701354311,0.6549522358144216,0.2757718755951664,12.8989479411185,7.649391245015713,2.9389360345725666,1.344696002413995,50,-3.47512118477217,40.0,,,5.005061020608991,37.17411670880392,45.49288188619539,7596,0.0059890576469451,0.0026161276875189,0.0511480956392211,0.0324370005376249,40.0,80.0,23,2023,673.6741542816162
60,0.1635394592190742,0.5478417013550075,0.6549522358144216,0.2757718755933731,15.656666697061198,9.284785837211771,3.3039233671433106,1.3089074650367791,60,-3.567302679051324,50.0,,,7.373323472216725,12.941727997735144,56.14916381426156,10252,0.0054768985382619,0.0035556213168219,0.0596290308224267,0.0366154892021154,50.0,100.0,23,2023,673.6741542816162
70,0.1601593778394727,0.5500554932118122,0.6549522358144216,0.2700721418033629,18.38588678404488,10.903280022504507,3.0909919378241764,1.2475202182911291,70,-3.567302679051324,60.0,,,9.86358655244112,29.7545335367322,82.12688913056627,15364,0.0053454106437494,0.0027450692262317,0.0523934082326369,0.0289520509571507,60.0,120.0,23,2023,673.6741542816162
80,0.1596171425591626,0.5504106314209888,0.6549522358144216,0.2691577860816426,21.082036423469905,12.502162624497684,2.563976149657178,1.2009224714597329,80,-3.567302679051324,70.0,,,11.524417207110671,20.43931831791997,99.4098426681012,19456,0.0051094697095035,0.001296040658955,0.0360005647032804,0.021704306321222,70.0,140.0,23,2023,673.6741542816162
90,0.1577036034073754,0.5516639081667702,0.6549522358144216,0.2659310401731654,23.757480554743942,14.088766354330374,2.733415131900842,1.3792134982202968,90,-7.053175412627074,80.0,,,11.435298359952869,13.503927308134736,110.65852280892432,22049,0.0050187547194396,0.0013130203924544,0.0362356232519118,0.0220095720381478,80.0,160.0,23,2023,673.6741542816162
100,0.1550355483780605,0.553411356773496,0.6549522358144216,0.2614319758914689,26.39429563506712,15.652462113257554,2.3821002623492884,1.282918128321964,100,-7.053175412627074,90.0,,,11.429866626858711,17.84287080867216,125.90257627842948,25251,0.0049860431776337,0.0011694303049686,0.0341969341457489,0.0215897419661834,90.0,180.0,23,2023,673.6741542816162
110,0.1474497421732446,0.558379697507795,0.6549522358144216,0.2486402495706206,28.94465676237757,17.16488856601408,2.09064836566727,1.1398470058945644,110,-7.053175412627074,100.0,,,13.7067252099514,36.32811178499833,158.46761770965531,30536,0.0051895342451419,0.0005811109675643,0.0241062433316425,0.01508235248412,100.0,200.0,23,2023,673.6741542816162
120,0.145421520584214,0.5597080857722577,0.6549522358144216,0.2452201179742657,31.413958600102,18.629244879801377,2.011950886349112,1.1226030913962033,120,-7.053175412627074,110.0,,,15.6538345082663,24.048923261929303,179.0548677756451,35274,0.0050761146389875,0.0007416712148441,0.0272336412336679,0.0173468617372336,110.0,220.0,23,2023,673.6741542816162
130,0.1453745878764907,0.5597388244541139,0.6549522358144216,0.2451409767022001,33.86576407348433,20.0832254221049,1.960012745332837,1.15786100661131,130,-7.053175412627074,120.0,,,21.09280611621216,8.78356491914019,185.9440074916929,37134,0.0050073788843564,0.0009634594895829,0.0310396438378889,0.019382612649042,120.0,240.0,23,2023,673.6741542816162
140,0.1403159069926297,0.5630520188092704,0.6549522358144216,0.2366106689585385,36.274522301788025,21.5116778964505,1.2362668396935332,1.0790034007642002,140,-7.053175412627074,130.0,,,21.294524525292218,29.91651770099997,212.12154659675437,42332,0.005010903018916,0.0005886937895825,0.024263012788658,0.0132893161284679,130.0,260.0,23,2023,673.6741542816162
150,0.1403159069926297,0.5630520188092704,0.6549522358144216,0.2366106689585385,38.64062899137341,22.9148369663768,1.2362668396935332,1.0790034007642002,150,-7.053175412627074,140.0,,,21.3609681869857,32.2708115731366,240.68089568521827,47542,0.005062489918077,0.0004439986289184,0.0210712749713548,0.0116241056377336,140.0,280.0,23,2023,673.6741542816162
160,0.1403159069926297,0.5630520188092704,0.6549522358144216,0.2366106689585385,41.0067356809588,24.317996036303093,1.2362668396935332,1.0790034007642002,160,-7.053175412627074,150.0,,,22.480627450626343,38.08393312105909,275.03418102674186,52885,0.0052006085095346,0.0009092028216986,0.0301529902613095,0.0164127235847609,150.0,300.0,23,2023,673.6741542816162
170,0.1383216496950126,0.5643581620851339,0.6549522358144216,0.2332478103676775,43.35602807758988,25.711183819741304,1.2516046156701686,1.065530173724707,170,-7.053175412627074,160.0,,,23.02497668704018,27.97829907666892,299.931965416763,57281,0.0052361509997514,0.0008791133434412,0.0296498455888258,0.0157800893372294,160.0,320.0,23,2023,673.6741542816162
180,0.1382406649118422,0.5644112032499383,0.6549522358144216,0.2331112480624327,45.68782336974043,27.09399539277558,1.2390764949335644,1.0606961179324976,180,-7.053175412627074,170.0,,,23.97707261610776,26.749755402095616,323.03046042798087,62484,0.0051698108384223,0.0018050247145899,0.0424855824320436,0.01964275633361,170.0,340.0,23,2023,673.6741542816162
190,0.1380086813223194,0.5645631414205685,0.6549522358144216,0.232720060823004,48.016979914167614,28.475242123946387,1.1942564658875607,1.0776593641772962,190,-7.053175412627074,180.0,,,21.358091176953167,12.077662648633122,332.69011716125533,65330,0.0050924554899931,0.002440547190763,0.0494018946070198,0.0256917973683481,180.0,360.0,23,2023,673.6741542816162
200,0.1380086813223194,0.5645631414205685,0.6549522358144216,0.232720060823004,50.34418052239765,29.85532893716958,1.1942564658875607,1.0776593641772962,200,-7.053175412627074,190.0,,,22.84077154705301,10.718184220138935,341.17945214221254,67807,0.0050316258224403,0.0013010436752276,0.0360699830222816,0.0175020276772838,190.0,380.0,23,2023,673.6741542816162
30,0.5633694384703497,0.2859721624987508,0.6549522358144216,1.0,0.0,0.0,4.5436636540651785,0.7761463925589759,30,-3.731952302315425,,,,,,0.0,0,,,,,,,24,2024,573.9369170665741
40,0.2701495744685434,0.4780171680119345,0.6549522358144216,0.4795247239574239,7.397623619787119,4.167595064694465,4.116674626439195,0.9612233965243688,40,-3.731952302315425,30.0,,,5.651799471117556,37.21720324503258,33.453624984715134,5264,0.0063551719195887,0.0020362793404431,0.0451251519714132,0.0261926827088511,30.0,60.0,24,2024,573.9369170665741
50,0.1586026385129081,0.551075083114326,0.6549522358144216,0.2815251017938479,11.202872748543475,6.311356129601723,3.210670500523152,1.2118306493099844,50,-3.731952302315425,40.0,,,4.832339815795422,15.819813104346396,46.7270322679542,8178,0.0057137481374363,0.0017980866138224,0.0424038514031733,0.0240964879281786,40.0,80.0,24,2024,573.9369170665741
60,0.1586026385119987,0.5510750831149216,0.6549522358144216,0.2815251017922336,14.018123766473884,7.8973825147262575,2.277430039038458,1.1384570118671649,60,-3.731952302315425,50.0,,,7.486850671004504,9.48232010519132,54.17941778572276,10186,0.0053190082255765,0.0022363569143477,0.047290135486671,0.0299016606337819,50.0,100.0,24,2024,573.9369170665741
70,0.1564874896173465,0.5524604046125544,0.6549522358144216,0.2777706402431742,16.814602476650926,9.472833155372983,1.751053432639237,1.0921784740689198,70,-3.731952302315425,60.0,,,9.738870617933571,12.314930746797472,64.14297462347895,12952,0.004952360610213,0.0022770424985368,0.0477183664697027,0.0295314521331857,60.0,120.0,24,2024,573.9369170665741
80,0.1549173077854328,0.5534887987140015,0.6549522358144216,0.2749835138484996,19.57837324710929,11.02985714238688,1.758988884418822,1.0917073790515917,80,-11.045025693582147,70.0,,,8.466934030409902,23.025250628124923,83.8602443546988,17411,0.0048165093535522,0.0020202891358925,0.0449476265879809,0.026873792938972,70.0,140.0,24,2024,573.9369170665741
90,0.1523237850691535,0.5551874322156641,0.6549522358144216,0.270379922423091,22.30519042846725,12.566062606659813,1.5720446728511224,1.1137197237574232,90,-11.045025693582147,80.0,,,9.597872534301132,23.535530935041606,104.09071585629135,21836,0.0047669314827024,0.0015881120233641,0.0398511232384256,0.0230248705946503,80.0,160.0,24,2024,573.9369170665741
100,0.1522494582867194,0.5552361127080002,0.6549522358144216,0.2702479898450018,25.008329989807716,14.088928823439176,1.4783470192159751,1.095337356520535,100,-11.045025693582147,90.0,,,11.081199144944549,9.25669987499714,111.43343851342796,23694,0.0047030234875254,0.0013447646006666,0.0366710321734562,0.0203165008822803,90.0,180.0,24,2024,573.9369170665741
110,0.1521951867614174,0.5552716579648378,0.6549522358144216,0.2701516560334814,27.71032821920013,15.611152048679864,1.4449092578581866,1.144192471390914,110,-11.045025693582147,100.0,,,13.428662430960683,12.431526143103838,121.54218425555156,26381,0.004607186393827,0.0012843361023417,0.0358376352783177,0.0196340618937497,100.0,200.0,24,2024,573.9369170665741
120,0.1521916217847354,0.5552739928542864,0.6549522358144216,0.2701453280780783,30.41181313975793,17.133086091410625,1.4470173548608891,1.153244613203224,120,-11.045025693582147,110.0,,,15.95282115181908,11.679093284066768,130.98642249638215,28815,0.004545772080388,0.0013564938594966,0.0368306103600889,0.0184534992260196,110.0,220.0,24,2024,573.9369170665741
130,0.1521914379390741,0.5552741132644132,0.6549522358144216,0.2701450017457488,33.11326478887706,18.655001390029675,1.4396185639524643,1.153244021377827,130,-11.045025693582147,120.0,,,16.183511367067695,9.204307474195955,138.30622963933274,30702,0.0045047954413175,0.0011902394012403,0.0344998463944463,0.0168215635320881,120.0,240.0,24,2024,573.9369170665741
140,0.1520241693877033,0.555383666176115,0.6549522358144216,0.2698480943525735,35.813230269368674,20.176079426663563,1.4466183931676238,1.1532444888804132,140,-11.045025693582147,130.0,,,19.457744063343853,8.751522325910628,145.14415244245902,32561,0.004457607335231,0.0009297397518275,0.03049163412852,0.0146995013710275,130.0,260.0,24,2024,573.9369170665741
150,0.1520197044478516,0.5553865904984536,0.6549522358144216,0.2698401689317985,38.51167158579054,21.696298795841336,1.4466235448091385,1.1710066805471977,150,-11.045025693582147,140.0,,,23.39800469018519,9.047937598079445,152.26119131501764,34424,0.0044231115301829,0.0010560487352889,0.0324969034723155,0.0149757710917278,140.0,280.0,24,2024,573.9369170665741
160,0.1365967217991225,0.5654879074671658,0.6549522358144216,0.2424638478260506,41.073191669579785,23.139380927076207,1.4089443071705938,1.003698825496848,160,-10.579964747905311,150.0,,,23.72203866392374,38.009024740196764,184.49387510446832,39754,0.0046408883409082,0.0001772359522629,0.0133129993714037,0.0072601891252411,150.0,300.0,24,2024,573.9369170665741
170,0.1343343519886742,0.5669696516327579,0.6549522358144216,0.2384480641218601,43.47775122931934,24.494036296015192,1.3884315163450998,1.0028149848828485,170,-10.579964747905311,160.0,,,22.45643828017637,14.317813164088877,196.22831363696605,42832,0.0045813483759097,0.0018798157886747,0.0433568424666133,0.0183149829019036,160.0,320.0,24,2024,573.9369170665741
180,0.1343343519886742,0.5669696516327579,0.6549522358144216,0.2384480641218601,45.86223187053794,25.837379815901937,1.3884315163450998,1.0028149848828485,180,-10.579964747905311,170.0,,,24.85332139208913,9.123679930809883,203.45038825180384,44669,0.0045546215104838,0.0016717165320033,0.0408866302353631,0.0171798628222697,170.0,340.0,24,2024,573.9369170665741
190,0.1343124172203435,0.5669840178583182,0.6549522358144216,0.2384091291587029,48.246517836940754,27.180613661947024,1.1769488199488232,0.9881863718745418,190,-10.579964747905311,180.0,,,23.102365280035883,32.89524625660852,232.54457559343427,49939,0.0046565725303557,0.0016183433037929,0.0402286378565442,0.0161621244312377,180.0,360.0,24,2024,573.9369170665741
200,0.1343124172203435,0.5669840178583182,0.6549522358144216,0.2384091291587029,50.63060912852778,28.52373783415046,1.1769488199488232,0.9881863718745418,200,-10.579964747905311,190.0,,,27.0107844658196,17.751907529775053,247.11800991743803,54107,0.0045672096016677,0.0012204730996474,0.0349352701384632,0.0142391486565483,190.0,380.0,24,2024,573.9369170665741
30,0.5398690329589804,0.3013638056309677,0.6549522358144216,1.0,0.0,0.0,3.362413336170734,0.8418657852603553,30,-3.37249896726474,,,,,,0.0,0,,,,,,,25,2025,577.2552139759064
40,0.4361670154141085,0.3692836738804479,0.6549522358144216,0.8079126395220539,9.03956319761027,4.880180241865445,3.1364467675248875,0.5474167925713339,40,-3.37249896726474,30.0,,,5.303563130088151,23.649366247002035,20.69521514186636,3518,0.0058826649067272,0.0008880358900458,0.0297999310409577,0.0218243592408899,30.0,60.0,25,2025,577.2552139759064
50,0.2607582956337633,0.4841680070819304,0.6549522358144216,0.4830028760949063,15.494140775695072,8.364806797104805,2.635663043292173,0.4929012957119709,50,-3.37249896726474,40.0,,,4.979932190850377,36.62049286579713,53.63176498748362,8728,0.0061447943386209,0.0024775114359125,0.0497746063360877,0.0307041369437416,40.0,80.0,25,2025,577.2552139759064
60,0.2607582956324457,0.4841680070827934,0.6549522358144216,0.4830028760924657,20.32416953663193,10.97238975343585,3.0054479275049704,0.5383710111329583,60,-3.66096290155936,50.0,,,6.021547617856413,5.176753777079284,57.29363814089447,9836,0.0058248920436045,0.0031823797086202,0.0564125846653058,0.0336229813870193,50.0,100.0,25,2025,577.2552139759064
70,0.1945301042489765,0.5275443091033419,0.6549522358144216,0.3603283247842019,24.540825541015277,13.24883175284296,2.4915507872333613,0.5315811559411164,70,-3.66096290155936,60.0,,,9.705538757145405,28.4790397901088,82.07428285945207,15043,0.0054559783859238,0.001711504450906,0.0413703329803624,0.0274786242823276,60.0,120.0,25,2025,577.2552139759064
80,0.1858000522109481,0.5332620762044249,0.6549522358144216,0.3441576398494139,28.06325536418335,15.150482535142585,1.8847509233747912,0.5463299448104354,80,-10.726997788270298,70.0,,,11.44612485403195,22.73830523202196,101.47926338249816,19478,0.0052099426728872,0.0015061820476531,0.0388095612916868,0.02279660900829,70.0,140.0,25,2025,577.2552139759064
90,0.1840126616611504,0.5344327316412885,0.6549522358144216,0.3408468543798322,31.488277835329583,16.999546104503075,1.4962343543612748,0.5366048198727803,90,-10.726997788270298,80.0,,,11.620264379307628,27.02209838060662,125.0593314357102,24168,0.0051745833927387,0.0006941845390288,0.0263473820147056,0.0176593181581381,80.0,160.0,25,2025,577.2552139759064
100,0.1840126616611504,0.5344327316412885,0.6549522358144216,0.3408468543798322,34.896746379127904,18.839672721114574,1.4962343543612748,0.5366048198727803,100,-10.726997788270298,90.0,,,12.10477853519842,13.068622026592491,135.80540041439235,26819,0.0050637756968713,0.0042757887075549,0.0653895152723656,0.0369904182228511,90.0,180.0,25,2025,577.2552139759064
110,0.1838736235543682,0.5345237949601889,0.6549522358144216,0.3405893139426263,38.3039272207402,20.67910414719217,1.353558900168797,0.5665723467424728,110,-10.726997788270298,100.0,,,13.434709722641855,12.845160247758033,146.22757021617144,29652,0.0049314572445761,0.0035381496270235,0.0594823471882506,0.032447511920516,100.0,200.0,25,2025,577.2552139759064
120,0.1838389688995203,0.5345464921038628,0.6549522358144216,0.3405251230875629,41.70949940589114,22.517667109461613,1.3410732799268676,0.7161606581647076,120,-10.726997788270298,110.0,,,15.8154912693426,9.18316777003929,153.52530134376138,31485,0.0048761410622125,0.0032437792310222,0.0569541853687877,0.0298713754984538,110.0,220.0,25,2025,577.2552139759064
