n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
90,0.4235361560084605,0.3775562834884347,0.6549522358144216,0.7147031566913574,51.15455630704655,30.31440946882673,2.1070485094498244,0.820862656693536,90,-3.561040025486759,80.0,,,10.288016185164452,53.49311730079353,180.5723402658477,20165,0.0089547404049515,0.4711487010482907,0.0047114870104828,0.5241398119412263,0.0058782332387006,0.5263043368249267,0.4678174299363726,0.0,1.0,0.0,1.0,7,59,1205.219252824783
100,0.4194119954540933,0.3802574116643751,0.6549522358144216,0.7077437731178585,58.26679095609263,34.5291502261395,2.115811549944389,1.0041958893069485,100,-3.561040025486759,90.0,,,10.155740710906684,69.63222847972065,246.1229078536853,25458,0.009667802178242,0.7997430090495391,0.0079974300904953,0.1922595608599654,0.8498035055310207,0.1145259236530467,0.0356705708159325,0.0,1.0,0.0,1.0,7,59,1205.219252824783
110,0.419411995453925,0.3802574116644854,0.6549522358144216,0.7077437731175744,65.34422868726979,38.72327018067959,2.0810752198363347,0.9838412125719292,110,-3.561040025486759,100.0,,,10.739756024442611,65.10282485745847,307.1884588114917,30704,0.0100048351619167,0.759929413077902,0.007599294130779,0.232471292791319,0.1621997509429805,0.8361782515475897,0.0016219975094298,0.0,1.0,0.0,1.0,7,59,1205.219252824783
120,0.4155084094374732,0.3828140740536544,0.6549522358144216,0.7011566017302074,72.3887305615087,42.89787220513658,2.168147758856502,1.0560246635246724,120,-3.561040025486759,110.0,,,10.771693260408938,70.88045761734247,374.1713529601693,36010,0.0103907623704573,0.3478468006142036,0.003478468006142,0.6486747313796544,0.1939088804531507,0.7904982592443504,0.015592860302499,0.0,1.0,0.0,1.0,7,59,1205.219252824783
130,0.412439552748778,0.3848240286033094,0.6549522358144216,0.6959780082813873,79.37440361156666,47.03761201606784,1.967875545122337,0.9855376074835874,130,-3.561040025486759,120.0,,,11.004263389855623,72.08348968066275,442.1531094554812,41361,0.0106900971798428,0.6544500763359156,0.0065445007633591,0.3390054229007253,0.6337851803071609,0.3598769678897674,0.0063378518030716,0.0,1.0,0.0,1.0,7,59,1205.219252824783
140,0.3557093141958994,0.4219796251818027,0.6549522358144216,0.6002476202179273,85.85553175406324,50.87835635079123,1.9402735644087272,0.9675781613954346,140,-3.561040025486759,130.0,,,13.550385945476592,86.09699120465666,524.135614702478,46914,0.0111722644562918,0.6870595877461273,0.0068705958774612,0.3060698163764114,0.1956592474617961,0.7947040700224217,0.0096366825157821,0.0,1.0,0.0,1.0,7,59,1205.219252824783
150,0.3142733569921215,0.4491181979955277,0.6549522358144216,0.5303258225297118,91.50839896780144,54.22826970673133,1.4476761690742737,0.9379257436514632,150,-3.561040025486759,140.0,,,12.149151761084797,64.18304004147649,584.2794256210327,52213,0.0111903055871341,0.5729639791708808,0.0057296397917088,0.4213063810374104,0.1704404908008151,0.8142435193890308,0.0153159898101539,0.0,1.0,0.0,1.0,7,59,1205.219252824783
160,0.3142733569921215,0.4491181979955277,0.6549522358144216,0.5303258225297118,96.81165719309854,57.371003276652544,1.4476761690742737,0.9379257436514632,160,-3.561040025486759,150.0,,,12.512127180583777,70.43646818771958,650.9616060247645,57051,0.0114101699536338,0.5904804153390786,0.0059048041533907,0.4036147805075306,0.2084737094864133,0.7756738721361006,0.015852418377486,0.0,1.0,0.0,1.0,7,59,1205.219252824783
170,0.310125848640344,0.4518346178635834,0.6549522358144216,0.5233270403257199,102.0799215073757,60.49299930481487,1.5691854763078557,0.9134882359021358,170,-11.05899234301165,160.0,,,14.825429868884385,59.8741554543376,707.032644726336,61888,0.0114243899419327,0.124777496153531,0.3591547299297993,0.5160677739166696,0.0088491794351193,0.8261445224417318,0.165006298123149,0.0,1.0,0.0,1.0,7,59,1205.219252824783
180,0.3032850903612756,0.4563149877931252,0.6549522358144216,0.5117834885725727,107.25547415186716,63.56005399982297,1.5422766908842374,1.0181925001850545,180,-11.05899234301165,170.0,,,13.42439405526966,79.2711494108662,782.1324489377439,67321,0.0116179564911059,0.2297603884688653,0.0119820914045662,0.7582575201265683,0.0087199590571781,0.8192724467961565,0.1720075941466653,0.0,1.0,0.0,1.0,7,59,1205.219252824783
190,0.3015608904418055,0.4574442563853732,0.6549522358144216,0.5088739586358,112.35876138790904,66.58428390383838,1.5353546428842415,0.9793344557801305,190,-11.05899234301165,180.0,,,15.444130692631006,77.4476387090981,855.4870669813827,72733,0.0117620209118472,0.4389046804146893,0.0043890468041468,0.5567062727811639,0.0087323097952669,0.8142191484587734,0.1770485417459595,0.0,1.0,0.0,1.0,7,59,1205.219252824783
200,0.3007691665316124,0.4579627977305019,0.6549522358144216,0.5075379509070247,117.44082093562317,69.59593418870547,1.530535262930669,0.9371998756923544,200,-11.05899234301165,190.0,,,15.926223060116172,79.57772876881063,931.0458270460368,77974,0.0119404651171677,0.4193140864763388,0.0041931408647633,0.5764927726588978,0.0087315102807897,0.8256336817175102,0.1656348080016999,0.0,1.0,0.0,1.0,7,59,1205.219252824783
30,0.5632590143199012,0.2860444850429749,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.43081945303746,,,,,,0.0,0,,,,,,,,,,,,8,60,1290.321886062622
40,0.5588911724222015,0.2889052128595573,0.6549522358144216,0.9922454114596398,9.9612270572982,5.610750933710513,2.6903973202680955,0.7447985075485573,40,-4.01733756099714,30.0,,,8.878779040649533,34.8171769566834,31.653303635306656,4039,0.0078369159780407,0.2598629511454228,0.5407959020467709,0.1993411468078063,0.1645306662726968,0.7100840648474659,0.1253852688798372,0.0,1.0,0.0,1.0,8,60,1290.321886062622
50,0.5545323640645303,0.2917600241389007,0.6549522358144216,0.9845068609049998,19.8449884191214,11.177868616144172,3.0779015382730366,0.6999702847605892,50,-4.01733756099714,40.0,,,10.941847058013082,54.97464289050549,82.77791994810104,9229,0.008969327115408,0.0081621244222254,0.2425575445161051,0.7492803310616694,0.0085366818396293,0.5098970007718858,0.4815663173884849,0.0,1.0,0.0,1.0,8,60,1290.321886062622
60,0.4223353878827774,0.3783427292570455,0.6549522358144216,0.7498067090727701,28.516556269010245,16.06220737588071,2.5268211388304884,0.9209326751488156,60,-7.599958379875922,50.0,,,12.08479445334524,39.4702187916264,119.21836156956851,12929,0.0092210040660196,0.4929402346204803,0.0049294023462047,0.5021303630333148,0.0086282271808952,0.5197041643676978,0.471667608451407,0.0,1.0,0.0,1.0,8,60,1290.321886062622
70,0.4220096123527356,0.37855609666882,0.6549522358144216,0.7492283330117405,36.0117314794328,20.28393237705828,2.3721468529091347,0.965864981369536,70,-7.599958379875922,60.0,,,11.35912569332868,64.10276708099991,179.31540937442333,18341,0.0097767520513834,0.5648814005321765,0.0056488140053216,0.4294697854625018,0.3567003362701486,0.4307967464859148,0.2125029172439365,0.0,1.0,0.0,1.0,8,60,1290.321886062622
80,0.4147336330099384,0.3833215156071247,0.6549522358144216,0.7363106891608338,43.43942659029567,24.46764860387165,2.369324879933412,1.068433568566452,80,-7.599958379875922,70.0,,,11.193505527451634,81.12908227276057,256.419786401093,23956,0.0107037813658829,0.0057106864426878,0.5468010107426039,0.4474883028147084,0.0059181510236584,0.5383150656366545,0.455766783339687,0.0,1.0,0.0,1.0,8,60,1290.321886062622
90,0.4144393983571591,0.3835142252508165,0.6549522358144216,0.7357883102102998,50.79992158715133,28.613513760707136,2.251001672354753,1.0891052349281176,90,-7.599958379875922,80.0,,,10.624604205600916,73.28502032719553,325.7053388701752,29324,0.0111071251831324,0.7850663412253551,0.0078506634122535,0.2070829953623913,0.8930545691988365,0.0921944766853253,0.014750954115838,0.0,1.0,0.0,1.0,8,60,1290.321886062622
100,0.4144393983571591,0.3835142252508165,0.6549522358144216,0.7357883102102998,58.15780468925433,32.757907744278725,2.251001672354753,1.0891052349281176,100,-7.599958379875922,90.0,,,10.48876708559692,71.1126853376627,392.2087359838188,34673,0.0113116469871028,0.0098423113249976,0.6187172385599866,0.3714404501150157,0.005753661318343,0.5536071374633469,0.4406392012183101,0.0,1.0,0.0,1.0,8,60,1290.321886062622
110,0.4144393983571591,0.3835142252508165,0.6549522358144216,0.7357883102102998,65.51568779135732,36.90230172785032,2.251001672354753,1.0891052349281176,110,-7.599958379875922,100.0,,,12.784289601258934,36.047824018634856,425.2851387821138,38090,0.0111652701176716,0.0125696866072542,0.6739638551196848,0.3134664582730608,0.1755931528236372,0.8226509156481264,0.0017559315282363,0.0,1.0,0.0,1.0,8,60,1290.321886062622
120,0.4144393983571591,0.3835142252508165,0.6549522358144216,0.7357883102102998,72.87357089346033,41.046695711421904,2.251001672354753,1.0891052349281176,120,-7.599958379875922,110.0,,,12.483860596083105,30.194561941549185,453.0727687580511,40723,0.0111257217974621,0.0059227882588349,0.5514753000511058,0.4426019116900593,0.1369547161817438,0.8616757366564387,0.0013695471618174,0.0,1.0,0.0,1.0,8,60,1290.321886062622
130,0.4144393983571591,0.3835142252508165,0.6549522358144216,0.7357883102102998,80.23145399556333,45.19108969499349,2.251001672354753,1.0891052349281176,130,-7.599958379875922,120.0,,,13.539551385678353,68.97748351469636,517.9761331528425,45988,0.0112632889700104,0.0146967000943194,0.2243834036396852,0.7609198962659952,0.1367347741398266,0.8618978781187752,0.0013673477413982,0.0,1.0,0.0,1.0,8,60,1290.321886062622
140,0.4144393983571591,0.3835142252508165,0.6549522358144216,0.7357883102102998,87.58933709766633,49.33548367856508,2.251001672354753,1.0891052349281176,140,-7.599958379875922,130.0,,,12.925227996893229,76.74601954873651,590.6919145081192,51301,0.011514237822033,0.1263547612248529,0.7445157366637976,0.1291295021113495,0.1325819976012988,0.8660921824226883,0.0013258199760129,0.0,1.0,0.0,1.0,8,60,1290.321886062622
150,0.4144393983571591,0.3835142252508165,0.6549522358144216,0.7357883102102998,94.94722019976932,53.47987766213667,2.251001672354753,1.0891052349281176,150,-7.599958379875922,140.0,,,12.699751701205969,70.84512886591256,657.7501458497718,56312,0.0116804614620289,0.0057190813131272,0.5415458645669421,0.4527350541199307,0.1525394857864226,0.8459351193557132,0.0015253948578642,0.0,1.0,0.0,1.0,8,60,1290.321886062622
160,0.4144393177827595,0.3835142780231997,0.6549522358144216,0.7357881671599489,102.30510258662058,57.624271242836265,2.251001672354753,1.110270995377431,160,-7.599958379875922,150.0,,,13.25655488204211,78.43445825856179,732.1418661801144,61650,0.0118757804733189,0.0086699353185496,0.8203664556979424,0.170963608983508,0.0085966226516887,0.8195947590869767,0.1718086182613346,0.0,1.0,0.0,1.0,8,60,1290.321886062622
170,0.4100966096367145,0.3863585444329413,0.6549522358144216,0.7280782006336457,109.62443442558856,61.74695087993364,2.251899542624347,1.1359027476208647,170,-10.673616064026085,160.0,,,13.014814091846349,84.9066659193486,813.0459175249562,67068,0.012122710048383,0.0154278416348348,0.2237010460675774,0.7608711122975877,0.1302552176697999,0.8684422301535022,0.0013025521766979,0.0,1.0,0.0,1.0,8,60,1290.321886062622
180,0.4048574310120268,0.3897899561870117,0.6549522358144216,0.7187766564213197,116.85870871086335,65.82172108317734,2.2229067939773697,1.1728073760694038,180,-10.673616064026085,170.0,,,13.471255631186068,41.92325296718627,852.1607346544042,70335,0.0121157422997711,0.0082955360033763,0.2503490746169467,0.741355389379677,0.1640037894651864,0.8343561726401617,0.0016400378946518,0.0,1.0,0.0,1.0,8,60,1290.321886062622
190,0.404275121637789,0.3901713410136044,0.6549522358144216,0.7177428347523652,124.0413061667318,69.86738384642642,2.1012213447010084,1.083977782747747,190,-10.673616064026085,180.0,,,14.117171729914844,82.5146110188216,930.58660000097,75682,0.0122960096192089,0.0057493776465858,0.5439981512564662,0.4502524710969479,0.1640360281562663,0.834323611562171,0.0016403602815626,0.0,1.0,0.0,1.0,8,60,1290.321886062622
200,0.3989403577143969,0.3936653565727722,0.6549522358144216,0.7082715901068917,131.17137829102808,73.88346124318736,1.8870333479801868,1.0369082169517618,200,-10.673616064026085,190.0,,,14.32101085036993,84.34575699362904,1010.8115478530526,81088,0.0124656120246282,0.111816058358483,0.726897850893344,0.1612860907481728,0.1293164079472902,0.8693904279732368,0.0012931640794729,0.0,1.0,0.0,1.0,8,60,1290.321886062622
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,9,61,1332.4333732128143
40,0.5006422340723597,0.3270554852656026,0.6549522358144216,0.950724479530386,9.75362239765193,5.136162382050667,3.081073189943249,0.9787836663458614,40,-6.905920437087658,30.0,,,10.135397196747364,30.165024496614933,27.375328798778355,3224,0.0084911069475118,0.1826696616075175,0.7924835972843071,0.0248467411081753,0.1419907194835508,0.5326409424461561,0.325368338070293,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
50,0.5006422340723597,0.3270554852656026,0.6549522358144216,0.950724479530386,19.26086719295579,10.142584722774265,3.081073189943249,0.9787836663458614,50,-6.905920437087658,40.0,,,9.514749410562215,47.32573367189616,71.20141804777086,7738,0.0092015272742014,0.0154429733625041,0.2010443025059055,0.7835127241315905,0.1586033190008509,0.6452726198934232,0.1961240611057257,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
60,0.500614851977599,0.3270734192297874,0.6549522358144216,0.9506724806656917,28.767851993936176,15.14887015302406,2.7047252605881384,1.0352127554820396,60,-6.905920437087658,50.0,,,10.009100354276596,25.847476249560717,94.48669698182492,10561,0.0089467566501112,0.6757188226914888,0.0067571882269148,0.3175239890815964,0.20995147314614,0.6041044131476542,0.1859441137062057,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
70,0.4754291290046299,0.3435688648015361,0.6549522358144216,0.902844547392264,38.03543713422596,20.029090057935207,2.487453411091856,0.9511959286301346,70,-6.905920437087658,60.0,,,9.867922987788916,62.8612081380561,153.3327550534159,15803,0.0097027624535478,0.0156468807529466,0.2028030793134469,0.7815500399336064,0.2552526477990236,0.7421948257229862,0.0025525264779902,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
80,0.4182565996463607,0.3810141407319002,0.6549522358144216,0.7942733571923576,46.521026657149065,24.49751870119016,1.9015106858677144,1.0890017190012045,80,-10.532749417469104,70.0,,,9.537808732129632,58.10681707598269,207.46102200262249,21009,0.0098748642011815,0.294995481615611,0.0029499548161561,0.7020545635682329,0.1790974536135894,0.778958099941593,0.0419444464448175,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
90,0.3527480183420348,0.4239191325221993,0.6549522358144216,0.6698719231408957,53.84175305881533,28.352541791132136,1.923373998162181,1.131337817957409,90,-3.6401680305095785,80.0,,,10.061915094032884,79.00505255162716,282.3860637927428,26473,0.0106669460881933,0.4308425482824918,0.0043084254828249,0.5648490262346834,0.1877436046810779,0.6989192012034721,0.11333719411545,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
100,0.3516900717210826,0.4246120370269643,0.6549522358144216,0.6678628722016767,60.53042703552819,31.874732241447724,1.8060148039069075,1.0688792324372205,100,-3.6401680305095785,90.0,,,10.328899776563048,71.83352679386735,350.1817958625033,31832,0.0110009360348863,0.7439715994016511,0.0074397159940165,0.2485886846043323,0.3463919567606907,0.6088896731673507,0.0447183700719587,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
110,0.3516900717210826,0.4246120370269643,0.6549522358144216,0.6678628722016767,67.20905575754496,35.39163295865855,1.8060148039069075,1.0688792324372205,110,-3.6401680305095785,100.0,,,10.41515059955418,68.00513082090765,414.1745996745303,37065,0.0111742776116155,0.005781144218744,0.5506597319859599,0.443559123795296,0.1698337423903696,0.7153168285968503,0.1148494290127801,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
120,0.3515163228861919,0.424725834214846,0.6549522358144216,0.667532921471638,73.88603472591153,38.90766493169492,1.799510431720578,1.074619802909094,120,-3.6401680305095785,110.0,,,10.687572123482823,78.0649942168966,488.1763961073011,42503,0.0114856926830412,0.5462723951127249,0.0054627239511272,0.4482648809361478,0.4068206463010481,0.5801032995990072,0.0130760540999447,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
130,0.3515163228861919,0.424725834214846,0.6549522358144216,0.667532921471638,80.56136394062791,42.42282816055684,1.799510431720578,1.074619802909094,130,-3.6401680305095785,120.0,,,10.96978738810867,68.94043206516653,553.6337509276345,47381,0.0116847206882006,0.0081696669155006,0.2360807051145,0.7557496279699993,0.1954526649577662,0.7722275685910425,0.0323197664511913,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
140,0.3504648462710972,0.4254145011748089,0.6549522358144216,0.6655361571365702,87.22670933366895,45.93273400634329,1.6842635979725349,1.017976462996469,140,-3.6401680305095785,130.0,,,11.17847448401153,70.09852202329785,619.684506113641,52759,0.0117455695921765,0.3813721124500199,0.0038137211245001,0.6148141664254798,0.3480568920713192,0.6416173896304211,0.0103257182982596,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
150,0.3504648462710972,0.4254145011748089,0.6549522358144216,0.6655361571365702,93.88207090503464,49.43738246905426,1.6842635979725349,1.017976462996469,150,-3.6401680305095785,140.0,,,13.362135145813228,109.50653863791376,725.0490080192685,58893,0.0123112934987055,0.6183897585586606,0.0061838975855866,0.3754263438557527,0.5155598922173141,0.4438910704240164,0.0405490373586694,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
160,0.3504648462710972,0.4254145011748089,0.6549522358144216,0.6655361571365702,100.53743247640035,52.94203093176524,1.6842635979725349,1.017976462996469,160,-3.6401680305095785,150.0,,,12.07829470280558,119.99890855979174,840.8607926806435,65278,0.0128812278666724,0.7315649207555297,0.0073156492075553,0.2611194300369149,0.0087465143571924,0.8104700457832869,0.1807834398595207,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
170,0.3504290757390179,0.4254379291647705,0.6549522358144216,0.6654682285476916,107.19245440482166,56.446500541815816,1.6842635979725349,1.040047832425547,170,-3.6401680305095785,160.0,,,12.459406847134233,92.2997682010755,929.1465977169572,70845,0.0131152035812965,0.668572235381067,0.0066857223538106,0.3247420422651222,0.4390289475121975,0.5565807630126804,0.0043902894751219,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
180,0.3504099737066033,0.4254504400836091,0.6549522358144216,0.665431953602053,113.84695531557038,59.95069578904392,1.6773475638007775,1.1116146240733156,180,-3.6401680305095785,170.0,,,13.339410056360066,64.06536943838,989.2557409657164,76082,0.0130024939008663,0.008159649122623,0.3010772355082081,0.6907631153691688,0.1781653420147532,0.8200530045650993,0.0017816534201475,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
190,0.3503751972022536,0.4254732170328867,0.6549522358144216,0.6653659126815161,120.50094464698824,63.454621643588204,1.653922238808052,1.0748480183543558,190,-3.6401680305095785,180.0,,,14.031627457588913,34.8758861226961,1021.7152652731164,78605,0.0129980950992063,0.4331105121946812,0.0043311051219466,0.5625583826833721,0.1506751539809929,0.8478180944791971,0.0015067515398099,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
200,0.3503751972022536,0.4254732170328867,0.6549522358144216,0.6653659126815161,127.1546037738034,66.95837361561074,1.653922238808052,1.0748480183543558,200,-3.6401680305095785,190.0,,,14.629448016174138,47.69371748715639,1066.068387822248,82746,0.0128836244389124,0.5510628811985993,0.0055106288119859,0.4434264899894148,0.1487162688478974,0.8497965684636236,0.0014871626884789,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
30,0.5827425350797949,0.2732837095597459,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,10,62,1258.2560210227966
40,0.5156920310976802,0.3171985870553157,0.6549522358144216,0.884939746207245,9.424698731036225,5.492172830887377,3.035985547767208,0.6778774288098268,40,-4.046029932593684,30.0,,,9.297619144432248,29.5181893017143,26.64990020543337,3423,0.007785539060892,0.6737476259658504,0.3195148977744911,0.0067374762596585,0.2318870056285142,0.7657941243152007,0.0023188700562851,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
50,0.5149176120023957,0.3177057945732296,0.6549522358144216,0.8836108246875922,18.26745158551041,10.645221046387755,2.643028273451069,0.7405898835764853,50,-4.046029932593684,40.0,,,10.290466146543622,44.67490881308913,67.69887772388756,8229,0.0082268656852457,0.2025813961734665,0.639126560155122,0.1582920436714112,0.2394713667918947,0.7581339195401865,0.0023947136679189,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
60,0.5110356269895181,0.320248309336812,0.6549522358144216,0.87694924641041,27.07025194100042,15.774987241347326,2.525590775265369,0.8620440587071487,60,-6.897249243359039,50.0,,,10.696705201640723,30.34844430256635,95.37354010064156,11283,0.0084528529735568,0.0088305724081757,0.2272576247801183,0.7639118028117059,0.1849994688728238,0.760864314482488,0.0541362166446881,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
70,0.4953325657489616,0.3305330644054452,0.6549522358144216,0.8500024211912655,35.7050102790088,20.806828205039725,2.382707051009551,0.8779791739821798,70,-6.897249243359039,60.0,,,11.357685644179584,60.57052285782993,151.9505186714232,16579,0.0091652402841801,0.00854753830025,0.2313241337633074,0.7601283279364426,0.2176332941823127,0.7473633757215681,0.0350033300961192,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
80,0.3505475140058258,0.4253603577571187,0.6549522358144216,0.6015478412912237,42.96276159142124,25.03622860381366,2.4143713009160823,0.8586175371923684,80,-6.897249243359039,70.0,,,10.261755047366025,77.81324516236782,225.7420487869531,22017,0.0102530793835196,0.3873116574434497,0.0038731165744344,0.6088152259821158,0.012587615719372,0.6403759586584585,0.3470364256221696,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
90,0.3497874951538725,0.4258581338034666,0.6549522358144216,0.6002436309303836,48.97171895252928,28.537903649612154,2.1655935558133343,0.8352831898022111,90,-6.897249243359039,80.0,,,10.84122341312468,60.86924755014479,282.6447979975492,27312,0.0103487404070573,0.6489377351902713,0.0064893773519027,0.344572887457826,0.5768859445749372,0.3222465076110906,0.100867547813972,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
100,0.2839577662677597,0.4689734619204834,0.6549522358144216,0.4872782561322341,54.409328387842365,31.70662995672032,1.745424143066492,0.7834693212508995,100,-3.487366356312112,90.0,,,11.089384510181844,53.35326368641108,332.11556738987565,32531,0.0102092025265093,0.3784569283041955,0.0037845692830419,0.6177585024127624,0.3850890469160379,0.4142790632439795,0.2006318898399824,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
110,0.2742906154453435,0.4753049839655802,0.6549522358144216,0.4706891962293175,59.199165649650126,34.49787186528583,1.6453604019401418,0.6999861702047195,110,-3.487366356312112,100.0,,,11.466245545074344,80.22978601697832,408.2512607742101,38045,0.0107307467676228,0.9297289190781884,0.0092972891907818,0.0609737917310295,0.9536293452524092,0.0368343612950666,0.009536293452524,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
120,0.2719253307153411,0.476854132487833,0.6549522358144216,0.4666303115802356,63.88576318869789,37.22895159608925,1.5765209742714703,0.8712190392762091,120,-3.487366356312112,110.0,,,11.436377328820528,43.27831253875047,448.455370310694,41948,0.0106907449773694,0.6349694461290024,0.00634969446129,0.3586808594097076,0.0089129932193689,0.8255327679424908,0.1655542388381402,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
130,0.2719253307153411,0.476854132487833,0.6549522358144216,0.4666303115802356,68.55206630450024,39.94820490324266,1.5765209742714703,0.8712190392762091,130,-3.487366356312112,120.0,,,11.560134430415928,63.31332978326827,507.8734229477122,47283,0.0107411421218558,0.273688819316121,0.0027368881931612,0.7235742924907177,0.0126213743804965,0.6393183562406591,0.3480602693788444,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
140,0.2719147100072799,0.4768610885443235,0.6549522358144216,0.4666120861935137,73.218278293369,42.66740510685577,1.554650991826243,0.8793448052131153,140,-3.487366356312112,130.0,,,11.57759184204042,59.99558569956571,563.9241098463535,52555,0.0107301704851365,0.2654364404274822,0.0026543644042748,0.7319091951682429,0.0126885367317249,0.6425615592042607,0.3447499040640145,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
150,0.2719147100072799,0.4768610885443235,0.6549522358144216,0.4666120861935137,77.88439915530414,45.38655220692857,1.554650991826243,0.8793448052131153,150,-3.487366356312112,140.0,,,12.281602487899365,20.658260294236243,582.5712029840797,54272,0.0107342866115875,0.0126496692280347,0.619601895167738,0.3677484356042271,0.0087535534732696,0.814792868235197,0.1764535782915332,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
160,0.2596269770610657,0.484908966710537,0.6549522358144216,0.4455260452637373,82.4450898125904,48.0442606422703,1.4604662335984693,0.9562355429002865,160,-3.487366356312112,150.0,,,12.761649146676064,75.28266083728522,653.8186213141307,59593,0.0109713996830857,0.7041567375596747,0.0070415673755967,0.2888016950647287,0.1333813212340597,0.7796010011513778,0.0870176776145624,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
170,0.2596269770610657,0.484908966710537,0.6549522358144216,0.4455260452637373,86.90035026522777,50.64053041288096,1.4554682006267112,1.0095037676552707,170,-3.487366356312112,160.0,,,12.908992243930696,87.91000534500927,737.723397440277,65052,0.0113405183151982,0.015288703685253,0.2208749653044174,0.7638363310103294,0.0125845085515688,0.6460455099588195,0.3413699814896118,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
180,0.2565531377764551,0.486922184622527,0.6549522358144216,0.4402512642076578,91.32923681258475,53.221430987068565,1.3643565687496717,1.0056495309252125,180,-3.487366356312112,170.0,,,12.967037986032665,84.80848695151508,818.5430151140317,70353,0.0116347990151668,0.1518615766587171,0.3707764368857387,0.4773619864555442,0.0087366765019492,0.8149636724167779,0.1762996510812728,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
190,0.2449651505879169,0.4945117627402489,0.6549522358144216,0.4203660035805931,95.632323151526,55.72902242889042,1.231180704609122,0.9785188334751964,190,-3.487366356312112,180.0,,,13.305872823111711,93.19773299247026,907.6964950943366,75989,0.011945103832059,0.0068166764461485,0.5502455015538783,0.4429378219999731,0.0087604071254877,0.8243694145378266,0.1668701783366856,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
200,0.2449651505879169,0.4945117627402489,0.6549522358144216,0.4203660035805931,99.83598318733192,58.17867393476959,1.231180704609122,0.9785188334751964,200,-3.487366356312112,190.0,,,13.836656926199794,83.05946369282901,987.169238274917,80725,0.0122287920504789,0.0057711672384593,0.5500164893824337,0.4442123433791068,0.1733725875021242,0.8248936866228546,0.0017337258750212,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,11,63,1274.50723528862
