n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
190,0.1874080580795284,0.4926279698805466,0.606242745548614,0.2832934829589786,80.78343634197489,53.44092907365942,1.1922792383638772,1.2238612873609396,190,-7.09942588869613,180.0,111.4096861450016,76.25246591399991,1493.501794912154,74898,0.0199404763132814,0.325194964762125,0.6580642382129167,0.0167407970249582,0.0074992333820796,0.3642674077907993,0.6282333588271211,0.586835263448615,0.3039850322022991,0.9944497798698264,0.9895139611599568,0.9925619842729811,0.7745770943403537,0.2508341335807076,0.0881479415362603,0.1043103678309819,5.085215558241982,0.8877226373422399,1.0,0.8977338656836876,0.0,0.0,0.0,0.0,0.0,0.0,2.7854565030259275,8,60,4174.734357118607
200,0.1833525959588619,0.4950865643710478,0.606242745548614,0.2771630849337012,83.5857191814383,55.29473234385137,1.012142144388387,1.158389094101724,200,-7.09942588869613,190.0,114.61207580799964,159.86622168399845,1650.0510116361656,80351,0.0205355379725973,0.3315938320722527,0.6593989880681137,0.0090071798596335,0.0119014784294198,0.6224914768419126,0.3656070447286674,0.9783567007122562,0.7691834308769172,0.9614449869606706,0.898475251723643,0.6263516503436415,0.9708919322066568,0.4580076214943283,0.4038606737760368,0.4392191731516039,6.505791421245754,0.99602352189461,1.0,0.3150417458840818,0.0,0.0,0.0,0.0,0.0,0.0,2.311065267778692,8,60,4174.734357118607
210,0.1827321204171813,0.495462723166982,0.606242745548614,0.2762251493982988,86.35266035309829,57.12515592573159,1.0339610103565111,1.1287868959568497,210,-7.09942588869613,200.0,117.58042481899976,42.54410977400039,1690.6137575311586,82872,0.0204003011575822,0.3194871745881987,0.676663365538941,0.0038494598728602,0.0129438554782262,0.3686147293851189,0.6184414151366548,0.954220477210882,0.4925099587619281,0.9875848752814362,0.9922037692998172,0.9890527553522016,0.9665428833651,0.4553906637810945,0.4452593131351025,0.9266350756394162,7.209399771826979,0.9530733021397956,0.0,0.3599278983521953,0.0,8.690030635164069e-18,0.0,0.0,0.0,0.0,1.3130012004919909,8,60,4174.734357118607
220,0.1827297221939261,0.4954641770724327,0.606242745548614,0.2762215241485318,89.11489372083244,58.952465138787126,1.0291179342795302,1.175832660719326,220,-7.09942588869613,210.0,124.10157811200042,74.93237499099996,1763.1903094441586,86699,0.0203369163363378,0.0124801350719379,0.9135016825226446,0.0740181824054173,0.013690857020707,0.5409921367515168,0.4453170062277761,1.232595164407831e-32,0.0,0.7475858722915577,0.1110852381000488,0.7418947834138725,1.0,0.5363845217209203,0.8401897100526472,0.2758273898832659,4.252967515462312,0.973747090665201,0.9562369627606352,0.2795972261530817,1.424088462125189e-21,0.0,0.0,0.0,0.0,0.0,2.2095812795789183,8,60,4174.734357118607
230,0.1827297221939261,0.4954641770724327,0.606242745548614,0.2762215241485318,91.87710896231776,60.77976236072639,1.0291179342795302,1.175832660719326,230,-7.09942588869613,220.0,128.90468328099814,46.143611714000144,1807.6851908171736,89030,0.020304225438809,0.3325437430630395,0.6557582923000612,0.0116979646368993,0.0118527260071122,0.6244742507008758,0.3636730232920119,0.4719799715702439,0.9850890199929252,0.9872005667487168,0.9852274593058844,0.9970789848593988,0.9937800964111292,0.4297102969521875,0.311517901082342,0.3975289800636487,6.559113276986476,0.9908454430743788,0.978087109636864,0.8407701972332854,0.0,0.0,0.0,0.0,0.0,0.0,2.809702749944528,8,60,4174.734357118607
240,0.1827297221939261,0.4954641770724327,0.606242745548614,0.2762215241485318,94.63932420380308,62.60705958266565,1.0291179342795302,1.175832660719326,240,-7.09942588869613,230.0,135.5397359330018,207.48914725899888,2011.062764070215,94636,0.0212505047135362,0.0118945291536402,0.6272992478208897,0.3608062230254699,0.0057997021183359,0.5691704635563586,0.4250298343253054,0.0,0.287907554501938,0.2084470950548957,0.7067703075397503,0.9776919118674388,0.9436258563288772,0.2575974618735604,0.0,0.0,3.3820401871664605,0.998196106759898,1.0,0.6716031541278752,0.0,0.0,0.0,0.0,0.0,0.0,2.669799260887773,8,60,4174.734357118607
250,0.1780325253652089,0.4983118185742565,0.606242745548614,0.2691210543854521,97.366037096473,64.41087082046133,1.0061629930197609,1.1846792251783458,250,-7.09942588869613,240.0,138.0634080239979,88.62666268799876,2096.674404300225,99625,0.0210456652878316,0.4140087566811503,0.5711115448211878,0.0148796984976618,0.006121211558574,0.3830658703075373,0.6108129181338886,0.3461427532467001,0.2306705821790273,0.9996379591142822,0.9957728384154164,0.9997063970691312,0.9742964252045238,0.5521730405123412,0.4752379411557191,0.1859170241324431,5.759554961029584,0.2148409351330061,0.8908191186124722,0.0,3.1560441629112533e-19,0.0,0.0,0.0,0.0,0.0,1.1056600537454784,8,60,4174.734357118607
30,0.7135351563007416,0.173667233347393,0.606242745548614,1.0,0.0,0.0,7.015817245550656,0.6105507883256205,30,-7.889069890937794,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,4630.0389268398285
40,0.4974981936653235,0.3046380747154721,0.606242745548614,0.6972301074057203,8.486150537028601,6.055166749830326,7.081333813630842,0.8546357557756099,40,-7.889069890937794,30.0,47.09898238800088,89.69449462400007,86.46178111592963,5371,0.0160978925928001,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0122927657639532,0.8861280345420354,0.1015791996940113,1.0,0.9357643512092632,0.8616241858093764,0.0307473297575056,0.0014954668541245,0.7245823320210206,0.0,0.0,0.0,3.554213665651291,1.0,0.9980020429228792,0.9949107371169456,0.0252909260414825,0.1423697096068432,0.0,0.0,0.0,0.0,3.160573415688151,9,61,4630.0389268398285
50,0.4724031269556644,0.3198517768572615,0.606242745548614,0.6620600579862044,15.282601363988224,10.904673352935266,2.654249995925525,0.9117891219176214,50,-7.889069890937794,40.0,47.05596434700056,61.69591968000168,145.92554226293942,8915,0.0163685409156409,0.0122215946352208,0.8964705779518117,0.0913078274129674,0.0122259039790994,0.8957587799487347,0.0920153160721658,0.9810809201715078,0.7527974380421892,0.4408806311263049,0.4364704055369939,0.009006994904404,0.8672598978838565,4.7600830808278073e-17,0.0061602633060437,0.1183896647918425,3.612046215763143,0.9966542843765324,0.9435794452297152,0.6191517585991757,0.0,0.0,0.0,0.0,0.0,0.0,2.5593854882054234,9,61,4630.0389268398285
60,0.2358002731685295,0.4632905405418114,0.606242745548614,0.3304676316034864,20.24523981193668,14.445690353556236,2.182180086048646,0.8301493714822766,60,-7.286140476805183,50.0,53.49532109700158,83.93117472200174,225.7607125289505,14013,0.0161108051472882,0.4812471736092518,0.5139403546546558,0.0048124717360924,0.0129433891926458,0.3686524775012742,0.61840413330608,0.731759432604348,0.9702209442935904,0.5808929048702902,0.1994674800452682,0.3635054844897926,0.8061576077674574,0.0,0.0,0.0,3.652003854070747,1.0,0.9984910442882512,0.9541124225149102,0.7154693912376366,7.785976223098835e-17,0.0,0.0,0.0,0.0,3.668072858040798,9,61,4630.0389268398285
70,0.140701859326902,0.5209432640464781,0.606242745548614,0.1971898063949057,22.88352700192864,16.328201016033393,2.103840789500255,0.9180403890930978,70,-7.286140476805183,60.0,57.28604873299992,65.2570146850012,288.7128435479717,17891,0.0161373228745163,0.3887130645334755,0.6073998048211898,0.0038871306453347,0.0130593199117468,0.0936442340592209,0.8932964460290321,0.3994044563243424,0.6161368622189752,0.6459258128305244,0.5186086870853089,0.9120424571487102,0.8812900184141743,0.0,0.0,0.0,3.973408294022036,0.9682497824329668,1.0,0.5711415311672857,4.4235448637408575e-17,0.0,0.0,0.0,0.0,0.0,2.539391313600252,9,61,4630.0389268398285
80,0.1176669746029678,0.5349079958049118,0.606242745548614,0.1649070456640168,24.69401126222325,17.62004518568274,1.3128852118118868,0.7728081963397362,80,-7.286140476805183,70.0,61.61892779900154,154.71702026099956,439.450828264904,23666,0.0185688679229656,0.8226649180705989,0.1691084327486951,0.0082266491807059,0.012614432148726,0.3703747690030327,0.6170107988482412,0.5613200409269159,1.0,0.9944896460176896,0.7233448887870548,0.9899949832909236,0.9356806574009237,0.0,0.0,0.0,5.204830216423508,0.992149899258019,0.9855752286503612,0.8739275558544771,1.692190283937345e-19,0.0,0.0,9.086054559180161e-19,0.0,0.0,2.851652683762857,9,61,4630.0389268398285
90,0.1175979686933897,0.5349498301369935,0.606242745548614,0.1648103357696707,26.342598169391685,18.79636990216453,1.203371334982278,0.7871754515188683,90,-7.286140476805183,80.0,63.39915753099922,53.762903859998914,491.3307975558855,26241,0.0187237832992601,0.8044600702835253,0.1874953290136394,0.0080446007028352,0.0074263384034519,0.3673981088574566,0.6251755527390913,0.5993396671285126,0.9833450464662444,0.9989036987950184,0.4490850533086504,0.552559162551488,0.8030922435099855,4.9290662929991125e-19,0.0,9.25124417972278e-19,4.386324871759899,0.9171170159481784,0.4350962222564494,0.9402316532153504,0.0,0.0,0.0,0.0,0.0,0.0,2.2924448914199784,9,61,4630.0389268398285
100,0.1165322924499396,0.5355958886286886,0.606242745548614,0.1633168196702329,27.9832339465912,19.96702120788117,1.2220833228007308,0.8368473520108406,100,-7.286140476805183,90.0,70.23708027599787,104.02030468900192,592.3670477219057,31208,0.018981256335616,0.484522737302899,0.5106320353240722,0.0048452273730289,0.0129926921718826,0.0966808043637641,0.8903265034643532,0.001176067012486,0.9724083550357588,0.9944365040423454,0.8360424431293106,1.0,0.7729736682081066,0.0,0.0,0.0,4.577037037428008,0.4754546291149253,0.094785455817957,9.136021498941416e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.5702400849328824,9,61,4630.0389268398285
110,0.1077042755570742,0.5409478098275688,0.606242745548614,0.1509445955199422,29.55454102254208,21.088204047916243,1.0391937610519022,0.8490324754230993,110,-7.286140476805183,100.0,72.54834511499939,103.92220568199993,692.482564878901,36576,0.0189327035454642,0.8777454211129255,0.1134771246759452,0.0087774542111292,0.0128530858277816,0.3582068467255475,0.6289400674466709,0.3188175735260177,0.7956101990245165,0.9754117171003932,0.6473489415710475,0.3457281620050453,0.5897903108892376,0.0,0.0,0.0,3.672706904116258,0.9293128124307868,0.8872554425268756,0.8891365901538605,0.0057424112572079,0.0,0.0,0.0009458166624328,0.0,0.0,2.7123930730311634,9,61,4630.0389268398285
120,0.1075707286832036,0.5410287716510436,0.606242745548614,0.1507574332299117,31.06305116629135,22.164579069117632,1.0312198689170102,1.0410236679319884,120,-7.286140476805183,110.0,77.52510232299755,75.65272423200076,764.7860901448803,41750,0.0183182297040689,0.5677344281684796,0.4265882275498356,0.0056773442816847,0.0127538425900146,0.3732554799337015,0.6139906774762837,0.0331745479386568,0.3728844648907699,0.9965693621549966,0.6000236441348166,0.9173095529822825,0.5980318587183866,0.0001572228589302,0.0003908037562686,0.0,3.5185414574351075,0.7054465652031097,0.238690792285511,2.396079776310247e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.9441373574886208,9,61,4630.0389268398285
130,0.0274999259531874,0.58957111493637,0.606242745548614,0.038540393854955,32.00954030171568,22.839932342299587,1.4926873253398805,1.0987110243714109,130,-7.286140476805183,120.0,81.01688006699987,120.25171736199992,881.5006104878703,47051,0.0187350026670606,0.3250691264076776,0.6716801823282457,0.0032506912640767,0.0075607915904161,0.3718062580501423,0.6206329503594415,0.44064151100108,0.7045563255278752,0.920664928229452,0.3594246661536897,0.7119865897652778,0.0,0.69751068795835,0.0,0.0,3.834784708635725,0.9571484918472748,1.0,0.8500540141924302,4.005187697174308e-17,0.0,0.0,0.0,0.0,0.0,2.807202506039705,9,61,4630.0389268398285
140,0.0128724666524803,0.5984389060232314,0.606242745548614,0.0180404098365895,32.2924443201734,23.04179430532793,1.264711693478255,1.1474658487718936,140,-7.286140476805183,130.0,87.60341769799925,130.8857006699982,1007.576870811852,52347,0.0192480346688798,0.5240569396372226,0.4707024909664051,0.0052405693963722,0.0129124950923499,0.1036860313001015,0.8834014736075484,0.7827587401874413,0.6366996537010583,0.9981736167521802,0.9440588601570692,0.9693002733859816,0.8430501817108425,0.4789867628943929,8.213319079946559e-18,0.0,5.653028088788966,0.5611174268544077,1.0,3.4694469519536136e-17,5.885739533597546e-17,0.0,0.0,0.0,0.0,6.158913205410549e-18,1.5611174268544077,9,61,4630.0389268398285
150,0.0121311002793921,0.5988883540087098,0.606242745548614,0.017001405147694,32.46765339509482,23.16681213998729,1.1424803306308056,1.1073035628153614,150,-7.286140476805183,140.0,90.42884961799793,206.31946364800024,1208.771741835928,58138,0.0207914228531412,0.3300992309433156,0.6665997767472512,0.0033009923094331,0.0126425529944576,0.0986680481520942,0.8886893988534481,0.6318273533993848,0.9256653201973232,0.990407101944658,0.2332956170637563,0.983379718863188,0.9890493885415774,0.5225759620248601,0.6461496673235887,2.527968575993547e-17,5.922350129358336,1.0,0.9995585955637964,0.6607132524981504,0.0,0.0,0.0,0.0,0.0,0.0,2.6602718480619467,9,61,4630.0389268398285
160,0.0121105835952199,0.5989007920996519,0.606242745548614,0.0169726515761412,32.637523678714,23.28802055936035,0.9811489568349848,1.116375949665557,160,-7.286140476805183,150.0,94.2291297519987,41.16571818000011,1247.4422374699425,61050,0.0204331242828819,0.3243181928330997,0.6724386252385693,0.0032431819283309,0.0126562901930486,0.3672588747041886,0.6200848351027626,0.7993275494851245,0.6925020081589485,0.6905624452714243,0.3741494877220046,0.996859216923988,0.8225906996600866,0.730462621324377,0.2223252888685324,0.0,5.328779317414486,0.990031778929095,0.7966493531255405,0.970386387596318,1.3679413233927502e-20,0.0,4.478808735605966e-20,0.0,7.038426773962084e-20,0.0,2.757067519650953,9,61,4630.0389268398285
170,0.0121105835952199,0.5989007920996519,0.606242745548614,0.0169726515761412,32.80725019447541,23.40912639531255,0.9811489568349848,1.0957195114912763,170,-7.286140476805183,160.0,98.380301297002,194.4027420329985,1436.0245989449795,66674,0.0215379998041962,0.5026489012374198,0.4884474106779709,0.0089036880846093,0.0132094133087707,0.0841819029383676,0.9026086837528616,0.7801052011423443,0.2544182100644597,0.5138621916212743,0.5941500271330408,1.0,0.9913066097942392,0.9622148498883056,0.0006156331005438,0.6598981422982894,5.756570865042498,0.9411905799664172,0.7637319516981915,0.9569077971552984,0.0,0.0,0.0,0.0,0.0,0.0,2.6618303288199074,9,61,4630.0389268398285
180,0.010556336750362,0.5998430429741388,0.606242745548614,0.0147944171455971,32.9660855380841,23.52246099704046,1.0779302689088124,0.9873683451149224,180,-7.286140476805183,170.0,102.9813030860023,77.06733638099831,1510.3820757659632,69792,0.0216411920530428,0.4227115498872923,0.5730613346138348,0.0042271154988729,0.0057561761050941,0.574932227076086,0.4193115968188198,0.8914237475970891,0.8934184138996137,0.988626949980146,0.4201541955574844,0.4193582681809288,0.4551394388334775,0.5904747955031803,0.0,0.0,4.658595809551921,0.2396212901983722,0.9999042797204046,0.9185875094490992,1.0710292336147751e-19,0.0,0.0,2.9457766404622853e-19,0.0,1.9255782100261856e-19,2.158113079367876,9,61,4630.0389268398285
190,0.010556336750362,0.5998430429741388,0.606242745548614,0.0147944171455971,33.11402970954007,23.62802436454408,1.0779302689088124,0.9335062064874116,190,-7.286140476805183,180.0,107.4397066140009,120.29774471600103,1626.119511887944,74964,0.0216920056545534,0.3598872522184992,0.6365138752593159,0.0035988725221849,0.005808743367905,0.5775876697616331,0.4166035868704618,0.5742049657317427,0.5217122215084181,1.0,0.77053712425227,0.9999999999999998,0.9826814270060206,0.72857431097325,0.5222599268385989,0.1826306832733968,6.2826006595836965,0.5784393717152401,1.0,0.9999079749935856,1.709552170800494e-20,3.461320440933231e-21,0.0,6.681193367966388e-20,0.0,9.792787267269638e-21,2.578347346708826,9,61,4630.0389268398285
200,0.0037626732245489,0.6039616522023612,0.606242745548614,0.0052732835815073,33.21436821317559,23.69961941441864,1.0607851892711408,1.0188847637934555,200,-7.286140476805183,190.0,109.45066584400048,177.61931217600068,1798.52853671696,80443,0.0223578003893062,0.53333652760194,0.4613301071220406,0.0053333652760193,0.0057810321590433,0.5715262487681175,0.422692719072839,0.0,0.5821268048607525,1.0,0.9469015042879444,0.6350796247756586,0.753561055717479,0.7547698291148467,1.8634724839594607e-18,0.0,4.672438818756682,0.7292757284510981,0.9999970037525528,0.715562278621158,5.6645328347631335e-21,0.0,1.2705494208814505e-21,3.917527381051139e-21,2.9116757561866574e-21,4.235164736271503e-22,2.444835010824809,9,61,4630.0389268398285
210,0.0020628061979607,0.6049921842556276,0.606242745548614,0.0028909664502799,33.255189463334524,23.728746811531188,1.0673684147112348,1.0297869027457545,210,-7.286140476805183,200.0,115.10518557499744,28.08281171199997,1824.5790397299495,81565,0.0223696320692692,0.4653374598478156,0.5300091655537064,0.004653374598478,0.0057896274823306,0.5752315248065961,0.4189788477110732,0.3737355582403436,0.5548487758690563,0.8394045373717149,0.2806918746558123,1.0,0.7592962719450341,0.6738615780138808,0.0,0.0,4.481838596095843,1.0,0.7852531163720716,0.7331767430710183,0.0034934174670511,0.0,0.0,0.0,0.0,0.0,2.521923276910141,9,61,4630.0389268398285
220,-0.002063038380405,0.6074934476005229,0.606242745548614,-0.0028912918476234,33.25518783634781,23.728745650618965,1.0246723372716484,1.0083162739711915,220,-7.286140476805183,210.0,120.8900052129975,299.171760448,2119.117086198883,87636,0.0241808969624227,0.2727705136473598,0.7245017812161667,0.0027277051364735,0.0058063318091774,0.5755056104739105,0.418688057716912,0.999999999999998,0.992506868439164,0.7077672263690103,0.9503741137245856,0.8077202634523254,0.6888611552695428,0.3134112288874335,0.0,0.0,5.460640856142059,0.903961611932263,0.583615470375995,0.1685994323092099,0.0,0.0,0.0,0.0,0.0,0.0,1.6561765146174678,9,61,4630.0389268398285
230,-0.0061031374332972,0.6099427283426366,0.606242745548614,-0.008553380137481,33.197964476422285,23.687914771550453,0.9850097785781275,0.996033591485213,230,-7.286140476805183,220.0,122.45307715400122,66.65904217000207,2183.05835172789,91767,0.0237891437197237,0.3879069943214235,0.6082139357353621,0.0038790699432142,0.0129845605097319,0.0985590134595906,0.8884564260306773,0.1030944846130357,0.9999999999999994,0.9949111033952712,0.9683197991335568,0.2823704371808294,0.3861439131936326,0.8195341179562154,0.0,0.0010544686206339,4.555428324093175,0.9035926687504529,0.9013036166942676,0.99688150775808,0.0,0.0,0.0,0.0,0.0,0.0,2.8017777932028003,9,61,4630.0389268398285
240,-0.0120463283745892,0.6135457447362052,0.606242745548614,-0.016882599642381,33.07078457752297,23.597167442511022,0.9034051431103848,1.0068019871392264,240,-7.286140476805183,230.0,132.42320569799995,196.3626100549991,2375.339444384892,97256,0.0244235774079223,0.3054023026426728,0.6915436743309004,0.0030540230264267,0.0119374203893835,0.6208106017918421,0.3672519778187743,0.8241749252756215,0.5466371263702127,0.6279819225300873,0.936825741435766,0.9681442344189376,0.7904343089033543,0.1475013457523058,0.4273722916542797,1.3067212824446245e-17,5.269071896340565,0.6896540418263409,0.9898173646065062,0.9999999999999996,5.637937857345381e-16,0.0,0.0,0.0,0.0,0.0,2.6794714064328478,9,61,4630.0389268398285
250,-0.0120463283745892,0.6135457447362052,0.606242745548614,-0.016882599642381,32.90195858109916,23.47670415876513,0.8960887027716288,0.9917752845670422,250,-7.286140476805183,240.0,128.0793522169988,227.2206887970024,2597.7557362228727,102867,0.0252535384158464,0.3485248783901555,0.6431169754479705,0.008358146161874,0.0057802203312736,0.5772211750836463,0.41699860458508,0.3229352686762333,0.3218462248661618,0.9935276509524648,0.5472624127165173,0.5573438843469316,0.996207323040564,0.0067997276342699,0.5870610068084412,0.4626822754287071,4.795665774470291,0.8467881603960778,0.8394138048015151,0.7666430951869919,0.0,0.0,0.0,3.1515818612371117e-20,0.0,0.0,2.452845060384585,9,61,4630.0389268398285
30,0.692124737808487,0.1866471442374822,0.606242745548614,1.0,0.0,0.0,6.512718164229632,0.395008758429691,30,-7.3359309512144355,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,4673.298749923706
40,0.6430564165245672,0.2163944580521072,0.606242745548614,0.9291048006183285,9.645524003091642,6.675905771665271,6.498727049685402,0.804237532230759,40,-7.3359309512144355,30.0,40.58254062900232,61.32356848700147,58.32790439898963,5198,0.0112212205461696,0.0131910688878074,0.0680974336076827,0.91871149750451,0.0129905928368168,0.3556705412755961,0.631338865887587,1.0,0.313793288054159,0.9096175364122792,0.3884348332263478,1.6479873021779667e-17,0.2298682705737028,0.8751772722358441,0.26833755015877,0.1060061990965111,4.091234949757615,1.0,0.9806615917882542,0.2033135133896847,0.2072638606842575,0.0916033681066329,0.0,0.0,0.5013127268910047,0.0,2.984155060859834,10,62,4673.298749923706
50,0.4767007101294926,0.3172463982347364,0.606242745548614,0.6887497066481059,17.73479653942381,12.27469140493557,6.445739149117821,0.9074693680918178,50,-7.3359309512144355,40.0,52.283502138001495,70.28832705499735,125.57945153699256,10401,0.0120737863221798,0.0124456514263174,0.8908695235551596,0.0966848250185229,0.0130851349767469,0.3735216752646538,0.6133931897585992,0.3069263514045159,0.3073525887909602,1.0,0.3269176503574181,0.7699899321602209,0.1671248225486987,0.0,0.0,0.0,2.878311345261814,0.8001281959138736,0.999458592178271,0.9973444882510688,0.1124506692597161,0.4283103433574074,3.778727474831985e-17,0.5684199258083327,0.385104179845721,0.0,4.29121639461439,10,62,4673.298749923706
60,0.4693766591631861,0.321686551001088,0.606242745548614,0.6781677254441151,24.56938369988492,17.005078251398963,2.2655241224572085,1.0517309474364502,60,-7.3359309512144355,50.0,55.51341375300035,33.499667292002414,157.22114347997558,13393,0.0117390534966008,0.9803921568627452,0.0098039215686274,0.0098039215686273,0.0129302602906267,0.3726862007381095,0.6143835389712637,0.9969297746370076,0.9746073002070126,0.9780698110966376,0.452844191477015,0.8021700300664655,0.8373078491413409,0.0,0.0,0.0,5.041928956625479,0.9999999999999998,0.7968343798616896,0.763139306092519,0.0,0.0,0.0,1.042722262698586e-17,0.0,0.0,2.5599736859542084,10,62,4673.298749923706
70,0.204291297881377,0.4823926282293182,0.606242745548614,0.2951654329366061,29.436049491788523,20.37341803662178,1.72322842169112,1.0230834257286316,70,-3.603161793121453,60.0,56.966448942999705,80.92536330499934,234.771660574992,17939,0.0130872211703546,0.4062161641600881,0.5897216741983111,0.0040621616416008,0.0139230853383944,0.5484628215201044,0.4376140931415011,0.1349586273402249,0.002058762292047,0.8730408366582022,0.5861774170222024,0.9537457186378846,0.8613214426237342,0.0832662394125562,0.0,0.0,3.494569043986852,1.0,0.7725392650598506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7725392650598506,10,62,4673.298749923706
80,0.1040329511842692,0.5431735235951377,0.606242745548614,0.1503095403202528,31.663424358072817,21.91503928195001,1.4283366170481924,1.0436593151013538,80,-11.077558760614671,70.0,62.27513316800105,68.64924076600073,300.4075579070195,23093,0.0130085981859013,0.4291795866666407,0.5665286174666929,0.0042917958666663,0.0131866476855029,0.0957684943319303,0.8910448579825667,0.5100623007514059,0.8892071162522814,1.0,0.9999999999999966,0.8251366484123961,0.8411973105379789,2.414735078559716e-15,4.260106602599206e-15,0.0005659654626966,5.066169341416762,1.0,0.44107272150443,0.8012527208133977,1.2906342661267445e-15,0.0,0.0,0.0,1.1086327322573966e-17,0.0,2.242325442317829,10,62,4673.298749923706
90,0.1040329511842692,0.5431735235951377,0.606242745548614,0.1503095403202528,33.166519761275346,22.9553687937927,1.4283366170481924,1.0436593151013538,90,-11.077558760614671,80.0,65.38733324599889,125.86108501400304,423.1085222070324,28694,0.0147455399110278,0.4301216567405803,0.565577126692014,0.0043012165674058,0.0128286612006044,0.3744845501040541,0.6126867886953413,0.6036396415972083,0.9077127326056368,0.92778629722461,0.9010624486532192,0.3783893339718158,0.997941747946347,1.0,0.0,0.0,5.716532201998838,0.9964694026434912,0.9820336011067542,0.92103133844861,6.175009614818863e-18,1.412770007885555e-17,0.0,0.0,1.3115381440837629e-18,0.0,2.8995343421988555,10,62,4673.298749923706
100,0.1010148211930292,0.5450032430074496,0.606242745548614,0.1459488668370359,34.64781179706179,23.980607655679197,1.489285320063923,1.0615428849027413,100,-11.077558760614671,90.0,67.83792064899899,48.61764869499893,469.8363490490119,31882,0.0147367275907725,0.3821965650692294,0.6139814692800784,0.0038219656506922,0.0119144691927724,0.6219667735529723,0.3661187572542552,0.4235510457157219,0.456611619397452,0.6472346527953363,0.7902484295587984,0.8306120725756398,0.871852354552756,0.3910664435707901,0.0,0.3241077583389413,4.735284376505437,1.0,0.9677959372824988,0.7923182908329162,0.0,0.0,0.0,0.0,0.0,0.0,2.7601142281154147,10,62,4673.298749923706
110,0.0983733616147689,0.5466046087144298,0.606242745548614,0.1421324166598263,36.0882182145461,24.977548569718184,1.2916705794972163,0.9581202560629232,110,-11.077558760614671,100.0,71.87236772100005,112.9257989789985,579.576674140997,37160,0.0155967888627824,0.4407484582469314,0.5548440571705994,0.0044074845824693,0.0128150406145624,0.3703133717445598,0.6168715876408777,0.1252455248010636,0.2489305186434228,1.0,0.9908342025822175,0.8517666300875971,0.9053349952409318,0.6892871377008993,0.3603372360269944,2.031587848627808e-16,5.171736245083126,0.7159012195171675,0.5914209194609028,0.8796265433192062,2.620519360494037e-17,0.0,0.0,0.0,9.263567530828279e-18,0.0,2.186948682297277,10,62,4673.298749923706
120,0.0946021370147011,0.5488908862700554,0.606242745548614,0.136683652305573,37.4822985593731,25.942426062865536,1.1886897258217788,0.9293395347073156,120,-6.9139847796680165,110.0,75.54545730999962,75.27960616699784,651.6736867509935,42214,0.0154373830186903,0.3164178648425865,0.6804179565089877,0.0031641786484258,0.0127674026201615,0.3645897954696749,0.6226428019101634,0.2169627090555944,0.4112742000153973,0.9767432797007792,0.9999999999999936,0.523399607410508,0.5951302051076994,0.9457240046659554,0.3212809976785492,0.2904792792295979,5.280994282864075,0.9737853034120644,0.9951920969593664,0.3753120372504231,0.0,0.0,0.0,0.0,0.0,0.0,2.3442894376218537,10,62,4673.298749923706
