n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
110,0.1790645455464179,0.5376735113537019,0.6549522358144216,0.3072790036201812,40.202409899841385,23.42765426135061,1.3785029878982318,1.0250271911916062,110,-7.1025380887029,100.0,53.14308336300019,80.37850828799856,471.626216243938,32745,0.0144029994272083,0.99009900990099,0.0099009900990098,0.0148209860785435,0.9851790139214563,0.577834607505552,0.985632315061972,0.9999999999999998,0.9542319448762197,0.8303926299417848,0.936942354693184,0.1709443752570969,0.0,1.982300175541392e-15,5.455978227335812,0.994788904983821,0.3362403675233261,0.3067332710710544,0.0,0.0,0.0,0.0,0.0,0.0,1.6377625435782015,10,62,2430.974309682846
120,0.1790645455464179,0.5376735113537019,0.6549522358144216,0.3072790036201812,43.2751999360432,25.218299716814798,1.3785029878982318,1.0250271911916062,120,-7.1025380887029,110.0,57.58141869600149,113.59929498899874,581.1698698149194,38130,0.0152418009392845,0.99009900990099,0.0099009900990099,0.0276069531153654,0.9723930468846343,0.9839094079436648,0.6685196923002663,0.995345224077556,0.9264883601895152,0.7420480022492109,0.4504694245705054,0.0221402530286829,0.0221350815530535,0.0013012209574407,4.812356666869896,0.3977957944521776,0.3580624496311599,0.0,0.0018097449458166,0.0,1.0365897881529036e-16,0.0,0.0,0.0003023670735387,0.7579703561026929,10,62,2430.974309682846
130,0.1778419204313591,0.5384742724063725,0.6549522358144216,0.3051809499490324,46.337499703889264,27.00283204670368,1.3518246483086331,1.035587383670039,130,-7.1025380887029,120.0,57.64706991999992,90.41162696500032,667.5596579989506,43374,0.0153907792225515,0.99009900990099,0.0099009900990098,0.0790530219644698,0.9209469780355302,0.3623652389366146,0.0225288654923825,1.0,0.9497462214588366,0.9794663539254655,0.3678622480206485,0.0,0.228885517941147,0.0,3.910854445775095,1.0,0.7659034348067459,0.0,0.0161959408728992,1.0842021724855044e-18,1.5720931501039814e-18,3.7269449679189215e-18,0.0,7.860465750519907e-19,1.7820993756796453,10,62,2430.974309682846
140,0.1589470452224731,0.5508495131698669,0.6549522358144216,0.2727568963207886,49.22718893523837,28.686776874972843,1.269800857322552,1.0204756964326072,140,-7.1025380887029,130.0,58.94027449400164,90.11272510399796,753.720571137932,48465,0.0155518533196725,0.9700869360394648,0.0299130639605351,0.0132389753890695,0.9867610246109304,0.2805938331027379,0.348951696629948,1.0,0.7907888604447344,0.6644744201910976,0.9540918925867224,0.4375145740831486,0.3238098169458086,0.2782458778463316,5.078470971830529,0.8658970970725992,1.0,0.5385588039789981,0.0,0.0,1.9689960489929225e-12,0.0,0.0,0.0,2.4044559010535664,10,62,2430.974309682846
150,0.1589470452224731,0.5508495131698669,0.6549522358144216,0.2727568963207886,51.95475789844625,30.276247327197574,1.269800857322552,1.0204756964326072,150,-7.1025380887029,140.0,64.12633428399931,25.79886482100119,777.7837674389011,49621,0.0156744879675722,0.9620742072459608,0.0379257927540392,0.0131986272722312,0.9868013727277688,0.2060251619928781,0.978308635291174,0.98723172866341,0.9135631620944278,0.9103687047707024,0.8991619054321773,0.6818737908427902,0.0047449290975566,0.1641603206005548,5.745438338785672,0.4292145581062319,0.9582858323265326,0.093202156217516,5.201253200433597e-09,0.0,1.2518419504629199e-17,0.0,4.254948235656781e-18,9.10487445487845e-18,1.4807025518515338,10,62,2430.974309682846
160,0.1516220069330975,0.5556470633749196,0.6549522358144216,0.2601869570278339,54.619477165189366,31.829092587975428,1.1594814828179287,0.9448330966571497,160,-7.1025380887029,150.0,65.30097002200273,108.99474912999722,882.7095166679392,54834,0.0160978501781365,0.9846769245633678,0.0153230754366321,0.0290223892681604,0.9709776107318396,0.4994361991083916,0.9170226494583984,0.8321950498442787,0.8324847619524975,0.7407240038488865,0.9912777294320372,0.0287880723947505,0.0002750280033065,0.0,4.842203494042548,0.9216409065837712,1.0,0.0,0.0,4.231071636878491e-21,0.0,9.64414115564616e-21,0.0,0.0,1.9216409065837712,10,62,2430.974309682846
170,0.1515306219114908,0.5557069161991409,0.6549522358144216,0.2600301381651191,57.22056264115413,33.34485573219837,1.1468078052334134,0.980697325471838,170,-7.1025380887029,160.0,67.2037468410017,70.89683638899805,950.6642834748892,58312,0.0163030642659296,0.99009900990099,0.0099009900990099,0.0281964561557236,0.9718035438442764,0.2609461107435334,0.9592551097769908,0.9544489936827644,0.8862182002876717,0.8089485328575942,0.9047328814428102,0.0585138215353388,0.0,0.0,4.833063650326704,0.9014677992259048,1.0,0.0792762680268647,0.0,0.0,0.0,0.0,0.0,0.0,1.9807440672527696,10,62,2430.974309682846
180,0.1507484466551269,0.5562192036320952,0.6549522358144216,0.258687906889249,59.81415286642597,34.85625107503146,1.0571428904078777,0.9411381459545946,180,-7.1025380887029,170.0,71.9932429420005,94.06801292100135,1041.8608738408548,61719,0.0168807154011058,0.9861459432616022,0.0138540567383976,0.0274038122371662,0.9725961877628336,0.1601825532683048,0.984095293526627,0.9994910979469736,0.995379810663374,0.9976000440026112,0.9999999999999992,0.0266222284108887,0.0201790716718155,0.0009848549706789,5.184534954461273,0.999675609690212,0.9743228490127884,7.471672079503545e-19,0.0,1.2816935117797833e-19,0.0,5.78421590585462e-20,1.3735148489984057e-19,3.444404599096101e-20,1.9739984587030004,10,62,2430.974309682846
190,0.1507484466551269,0.5562192036320952,0.6549522358144216,0.258687906889249,62.401031935318464,36.36373554158273,1.0571428904078777,1.1440964782294043,190,-7.1025380887029,180.0,72.51901125999939,145.94404439500067,1184.944086642845,65342,0.018134493689248,0.99009900990099,0.0099009900990098,0.0191279840939995,0.9808720159060004,0.1461474083086923,0.9941490266072858,0.9331617217965076,0.6195082835444443,0.7718033966435349,0.9048712326171756,0.0,0.0,0.0,4.36964106951764,0.9962955534983746,0.9404825068533968,0.5093132294365826,1.4445259243931289e-18,1.4528577669279193e-19,0.0,1.0384795247418268e-18,0.0,0.0,2.446091289788354,10,62,2430.974309682846
200,0.1456891423758093,0.5595328062814997,0.6549522358144216,0.2500060208508036,64.94450157401873,37.845923486737405,1.0059626817218628,1.1594401527137868,200,-7.1025380887029,190.0,78.03232536499854,195.12479470000108,1376.082752860886,70959,0.0193926457934988,0.99009900990099,0.0099009900990098,0.0189645066907348,0.9810354933092652,0.8689320306744399,1.0,1.0,0.9334237001489626,0.993440627590035,0.4862790246294149,0.4719154342499306,5.204170427930421e-18,0.0,5.753990817292783,1.0,1.0,0.0846825191817735,0.0,0.0,0.0,0.0,0.0,0.0,2.084682519181773,10,62,2430.974309682846
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,2340.04784822464
40,0.4882936520335241,0.3351432166810758,0.6549522358144216,0.8688637187582023,9.344318593791012,5.251423616177901,3.008956032506884,0.6985757802942055,40,-3.4577113498759866,30.0,41.28961595100191,31.916050338000787,29.419406706994774,2617,0.0112416533079842,0.0102795901966479,0.989720409803352,0.0116148980296711,0.9883851019703288,0.9644156678121713,0.9907401621607888,0.958456119809622,0.5095538420724283,0.0,0.0,0.0,3.826103693839573e-18,0.0,3.4231657918550105,0.9996033835967562,0.4908705127393408,0.0,1.0842021724855044e-19,0.0,0.0,0.0,0.0,2.776332781427256e-05,1.4905016596639111,11,63,2340.04784822464
50,0.4787933629762529,0.3413654522400188,0.6549522358144216,0.8519590212566018,17.948432293865032,10.086858691226784,2.9594017804681227,0.8253248379148576,50,-3.4577113498759866,40.0,43.23722152999835,77.6949182419994,103.40331739603424,7339,0.0140895649810647,0.0210444172726338,0.9789555827273662,0.0131153294125667,0.9868846705874332,0.9994626720382892,0.0091238332456214,0.0006831548852495,0.0,0.0023750051278072,0.000124506966686,0.0153581827340636,0.0,0.0,1.0271273549977171,0.999999999999998,0.9999999999999988,2.092249984375627e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000178,11,63,2340.04784822464
60,0.2516012512192236,0.4901654337946851,0.6549522358144216,0.4476961719001474,24.44670825964878,13.738831762204168,2.293367060881716,0.7401131354963063,60,-3.4577113498759866,50.0,48.26452909900036,60.48928162399898,160.98124880604882,10810,0.0148918824057399,0.9900990099009904,0.0099009900990097,0.2162362818217119,0.783763718178288,1.0,0.9999999999999952,0.9001374677245466,0.82331824567116,0.7987484354634373,0.6303413936577928,0.0,0.0,0.0,5.152545542516932,0.3757293103788622,0.6846236349652592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0603529453441214,11,63,2340.04784822464
70,0.2359537949731169,0.500413770247881,0.6549522358144216,0.4198532807085881,28.784455522692458,16.17660699316587,2.1502078670956637,0.7807424562667932,70,-3.4577113498759866,60.0,50.94571376300155,90.34762139599844,247.32599027007385,16164,0.0153010387447459,0.0704361662200106,0.9295638337799894,0.0101266161793947,0.9898733838206052,0.9925271575014806,0.0019323636200987,0.1126552996699429,0.0,0.0950085708218173,0.0,0.0,0.0,0.0,1.2021233916133396,1.0,0.9853203167443048,0.0,2.089919553835232e-05,0.0,0.0,0.0,0.0,0.0,1.9853412159398431,11,63,2340.04784822464
80,0.2345545059073484,0.5013302377500568,0.6549522358144216,0.417363402955236,32.970538941011576,18.5291484975682,2.190766270043959,0.7120111845683785,80,-10.910919148464508,70.0,51.74008324299939,14.992806611997366,260.6401124320728,17272,0.0150903261019032,0.0334713174745474,0.9665286825254524,0.0147252279632589,0.9852747720367412,0.854304129465883,2.6492275150754866e-17,0.5497927023954925,0.0,8.55281033903609e-17,0.1540278631711978,0.0,0.0,0.0,1.5581246950325731,0.9287047824402273,0.0766604820744091,0.0,2.222614453595284e-18,9.75781955236954e-19,2.710505431213761e-18,4.363913744254155e-18,3.8285889215894375e-19,0.0,1.0053652645146365,11,63,2340.04784822464
90,0.2265283937965197,0.5065869578219413,0.6549522358144216,0.4030818377807902,37.07276514469171,20.834562996087534,1.7302062594607974,0.7246581981914112,90,-10.910919148464508,80.0,52.57958132700151,151.17510362300163,407.78594765307935,23000,0.0177298238110034,0.99009900990099,0.0099009900990099,0.0100359262536857,0.9899640737463145,1.0,0.7935658411075959,0.9696714942311648,0.7077895360187911,0.922802705035852,0.2914721126513894,0.0,0.0,0.0,4.685301689044794,0.7788472858660905,0.1909874890469392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9698347749130298,11,63,2340.04784822464
100,0.2256569098227891,0.5071577381990126,0.6549522358144216,0.4015311299165772,41.09582998317855,23.09548951418408,1.5953209489753264,0.7305400582371985,100,-10.910919148464508,90.0,54.71614230200066,45.74764496300122,450.76102277408063,26201,0.0172039625500584,0.0957533260680659,0.904246673931934,0.0100698682697876,0.9899301317302124,1.0,0.6785019843094127,0.6536033760815406,0.3783242453034027,0.00772321469924,0.6154104763224241,0.0115139510642334,0.0,0.0,3.345077247780253,0.9990180183312644,1.0,0.0,9.855673007116981e-22,0.0,0.0,5.26070059793239e-19,0.0,8.402297650985591e-19,1.9990180183312645,11,63,2340.04784822464
110,0.2253176724838887,0.5073799224525971,0.6549522358144216,0.4009274951681197,45.10812310860203,25.35036242571747,1.5685128744833323,0.7861518193836123,110,-10.910919148464508,100.0,58.69744234799873,57.77386403800119,505.4808990010752,29835,0.0169425473102421,0.9654876401151248,0.0345123598848752,0.0205418793326487,0.9794581206673512,0.5135622318608044,0.995778985587216,0.9973746506607176,0.975401893882312,0.9346406424119758,0.873041180082484,0.1466270970352953,0.0,0.0,5.436426681520805,0.8679218028023375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8679218028023372,11,63,2340.04784822464
120,0.2215846994803296,0.5098248414675131,0.6549522358144216,0.3942850889185424,49.08418602903534,27.58487428553856,1.355714989262418,0.8407758621661031,120,-10.910919148464508,110.0,61.08578452399888,45.13884564700129,548.2377236390821,32285,0.0169811901390454,0.0670222702891975,0.9329777297108024,0.0100888083442626,0.9899111916557372,0.967829969508916,0.159356195999544,0.8295184772057334,0.0116121237682963,0.0,0.6327190848708626,0.0,1.1029208645792473e-17,0.0,2.601035851353352,0.9853550211504172,1.0,0.1229550656285121,0.0,0.0,0.0,0.0,0.0,0.0,2.1083100867789293,11,63,2340.04784822464
130,0.2106456112579772,0.516989421756514,0.6549522358144216,0.3748202098788194,52.92971252302215,29.746025839230096,1.1125683635995596,0.7613476789466271,130,-10.910919148464508,120.0,60.73596997799905,152.4846564549989,696.7040358090708,37866,0.0183991981146429,0.9669488135226582,0.0330511864773419,0.0208136481136147,0.9791863518863853,0.184577041660247,0.8084759130220465,1.0,0.9811404552389664,0.971189590696718,1.0,0.1300758219495858,0.0,0.2707138730217546,5.346172695589319,0.9999476424892384,0.9999816551499784,1.7224200769362872e-20,0.0,1.8913568056535126e-20,0.0,0.0,0.0,4.1194892348824135e-21,1.999929297639217,11,63,2340.04784822464
140,0.208377466659191,0.5184749481326394,0.6549522358144216,0.3707843012763307,56.6577350787979,31.841141228815932,1.1148944587585032,0.7243898538368126,140,-10.910919148464508,130.0,60.16632911099805,37.26450831499824,731.6061502000703,40178,0.0182091231569533,0.9691571594401758,0.0308428405598242,0.014816184120915,0.985183815879085,0.4315871458649438,0.7378873929280243,0.9857476580314282,0.981168885854438,0.9996921188591712,0.9950199749869088,0.2076382548966629,0.1216920535362991,0.0,5.460433484957877,0.9708949369752676,0.9162051433199055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8871000802951732,11,63,2340.04784822464
150,0.196396978779013,0.5263215954559095,0.6549522358144216,0.34946636849396,60.25898842764936,33.86501345600696,1.100596543127436,0.7091745170228709,150,-10.910919148464508,140.0,61.97631953099699,42.06962481699884,771.1742098950745,42506,0.0181427142025849,0.9701196784182142,0.0298803215817857,0.0329522922226302,0.9670477077773696,0.5038659580827587,0.4737168608979779,0.9837774872954328,0.9835502430215196,0.5207424239992549,0.9517246041188178,0.1879228480310111,0.0667519943641232,2.339358754671491e-19,4.672052419810896,0.9592857418108665,0.9999999999999992,0.6219803036268993,0.0,0.0,0.0,0.0,0.0,0.0,2.581266045437765,11,63,2340.04784822464
160,0.1836625340457188,0.5346620485058358,0.6549522358144216,0.3268068541602959,63.64035454092064,35.76531102013062,0.9712276987074768,0.8187112245581886,160,-10.910919148464508,150.0,65.63410356699751,88.9114384400018,856.1485384420739,47543,0.0180078778882711,0.965465271634402,0.0345347283655978,0.0955662900520409,0.904433709947959,0.2676357867288202,0.436548494368045,0.958895133569063,0.9926952320235964,0.9984425033776262,0.9818509907589218,0.3853922610728044,0.3329350667991354,0.0,5.354395468698012,1.0,0.9999999999999998,2.3869795029440866e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000018,11,63,2340.04784822464
170,0.1809773049275256,0.5364207453204703,0.6549522358144216,0.3220287904938222,66.88453276419123,37.58851021499684,0.9663560634173936,0.9592466450608196,170,-10.910919148464508,160.0,66.77766778899968,114.82806893699671,966.9837065651044,52694,0.0183509262262326,0.9748316731094728,0.0251683268905271,0.0205549417052848,0.9794450582947152,0.1692519667592251,0.5756947908974717,0.9806746005812472,1.0,0.9986206711434192,0.8486920364886503,0.4660473278007561,0.3297482192388834,0.0003296312128719,5.369059244122526,1.0,1.0,0.6419507508184129,0.0,0.0,0.0,0.0,0.0,0.0,2.641950750818413,11,63,2340.04784822464
180,0.1808206822219382,0.5365233257116742,0.6549522358144216,0.3217500979778497,70.1034272065496,39.39750015074416,0.9312209222407032,1.127575437688929,180,-10.910919148464508,170.0,69.90209209300156,81.27617205500064,1045.2220475410977,56414,0.0185277067313272,0.9694455660202772,0.0305544339797227,0.0133743825855597,0.9866256174144402,0.470640240859049,0.4561724080752041,0.9782720401905324,0.979872571424009,0.5159334451630491,0.99473144003463,0.4097449639723879,0.0003271929640641,0.0256828163897038,4.831377119072629,0.997047503912891,0.9941431953791922,0.1647205377304386,1.5688239624765221e-18,2.5463146769862773e-18,0.0,2.277665999511461e-18,0.0,0.0,2.1559112370225217,11,63,2340.04784822464
190,0.180059276215142,0.5370220102781879,0.6549522358144216,0.3203952614941176,73.31415400390944,41.20189994292956,0.8857500363346805,1.1556757147857917,190,-10.910919148464508,180.0,74.11337591999836,114.42403356399882,1155.598000316117,61620,0.0187536189600148,0.9839932066124338,0.016006793387566,0.0101479654508036,0.9898520345491963,0.4286849166003713,0.9358831509989296,0.9948037800192212,0.9944475370982172,0.7041652626276912,0.4936072490120065,0.7199939207556653,0.0568843238780087,1.392539101947976e-19,5.328470140990111,0.9955254026471028,0.9700128189033952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.965538221550498,11,63,2340.04784822464
200,0.1787069757752971,0.537907702474757,0.6549522358144216,0.3179889947238069,76.50607528499906,42.99573120288176,0.8786665933313106,1.1444732490732752,200,-10.910919148464508,190.0,74.48925414699988,122.2368185259984,1273.8401884971065,66814,0.0190654681428608,0.9900990099009904,0.0099009900990097,0.0125607661765644,0.9874392338234356,0.8273622079553438,0.6269483229954758,0.9794025574580636,0.951761848395554,0.7611909978879985,0.54077655175875,0.0203545629716578,2.3046722716022383e-16,0.0,4.707797049422844,0.8548450080705959,0.9839187368237698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.838763744894366,11,63,2340.04784822464
30,0.6273800924650239,0.2440482415489956,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,2516.686841726303
40,0.6221141926243364,0.2474971544232287,0.6549522358144216,0.9916065238538294,9.958032619269147,6.247471425446802,3.307427776455955,0.926972639761034,40,-3.4115349712528378,30.0,40.09951133399954,37.91747946599935,35.12484258700351,3341,0.0105132722499262,0.0308583160887418,0.9691416839112582,0.0304975845761469,0.9695024154238532,1.0,0.7638032271215522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7638032271215522,0.9999999999999916,0.9360169802179118,0.6516863289717673,0.0,0.0,3.3048193780022173e-18,8.220267920917135e-19,0.0,0.0,2.5877033091896706,12,64,2516.686841726303
50,0.537788506756193,0.3027264509191538,0.6549522358144216,0.8571972767627696,19.202051622352144,12.046984922349449,3.2532932117073097,1.009396677962482,50,-3.4115349712528378,40.0,43.744547479000175,21.330088875998623,54.2696444010071,5450,0.0099577329176159,0.0289223093119471,0.9710776906880528,0.0210759576897698,0.9789240423102302,1.0,0.881895014616199,0.9703999073959236,0.3465286135384418,0.2280996358119427,0.0,0.0,0.0,0.0,3.426923171362508,0.9543896862069162,0.5123519839569135,0.028914005196142,0.0,0.0,0.0,0.0,0.0,0.0,1.4956556753599717,12,64,2516.686841726303
60,0.3815642519918716,0.4050458758654879,0.6549522358144216,0.6081867381106671,26.528971696719328,16.64374871608977,2.5763651632387945,1.3711701306036082,60,-3.4115349712528378,50.0,47.06695552999736,56.15315371700126,107.3321211640141,9215,0.0116475443476955,0.99009900990099,0.0099009900990098,0.0102957087782,0.9897042912218,1.0,0.9733457490783992,0.877414295888148,0.3159390133982148,0.5471838090882444,0.0,0.0,0.0,0.0,3.713882867453007,0.3630489275675058,0.8717134885262487,1.3332500346935067e-19,0.0,9.629649721936181e-35,0.0,0.0019173312532294,0.0,0.0,1.236679747346984,12,64,2516.686841726303
70,0.1642609228982841,0.5473691771052501,0.6549522358144216,0.2618204257213367,30.879007515879348,19.372874590540548,2.2909843584986485,1.4368240445003122,70,-3.4115349712528378,60.0,49.69242340599885,77.64720001100068,181.0814311820141,14257,0.0127012296543462,0.99009900990099,0.0099009900990098,0.0277756165321662,0.9722243834678338,1.0,0.785123486278264,0.7454291646468877,0.0009197699921255,0.313672924919074,0.0433387700507528,0.0,0.0,0.0,2.888484115887104,0.999707308850991,0.6735105132109424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6732178220619334,12,64,2516.686841726303
80,0.1619948994852796,0.5488533142060052,0.6549522358144216,0.2582085428448795,33.47915235871043,21.004153702458368,1.7209528583109424,1.2606553867055283,80,-3.4115349712528378,70.0,48.08635237999988,75.74203175999719,254.3798081660061,17194,0.0147946846670935,0.99009900990099,0.0099009900990099,0.0205643320553727,0.9794356679446272,1.0,0.9992882271263384,0.8707093279067418,0.0965851148586951,0.0030194718801285,0.1658564678879346,0.0,0.0,0.0,3.135458609659839,1.0,0.3072539836691306,5.6309423788109305e-18,0.0,0.0,7.387739563976286e-19,3.2721144396029413e-19,9.005425654041872e-19,0.0,1.3072539836691306,12,64,2516.686841726303
90,0.1567996819046822,0.5522559335759599,0.6549522358144216,0.2499277292790792,36.01983371933022,22.598126609408176,1.591651975282271,1.2976254300211938,90,-3.4115349712528378,80.0,48.03295458000139,77.01333584999884,327.52436613602185,22405,0.0146183604613265,0.990099012467828,0.0099009875321721,0.0099774923145677,0.9900225076854322,0.9999999431750364,0.8948946111270455,0.953802505437232,0.3434682832460681,0.9438690052593248,0.0575117795425332,3.91722023697801e-08,4.11724823731683e-08,2.936020124586427e-09,4.193546211067945,0.9803634370729448,0.4325798272429044,0.0,5.772450855288277e-22,0.0,0.0,0.0,2.5328977869085728e-20,0.0,1.412943264315849,12,64,2516.686841726303
100,0.1534708928697983,0.5544361313969116,0.6549522358144216,0.2446218723115673,38.49258172728346,24.14947948328058,1.0621193180534625,1.2189044282059702,100,-3.4115349712528378,90.0,52.02399628900093,86.86327801600055,410.4383158270575,27615,0.0148628758220915,0.99009900990099,0.0099009900990098,0.1013074516841684,0.8986925483158316,0.9999999999999996,1.0,0.9196057373655558,0.9973365854975448,0.8831796262436512,0.7074760542081484,0.0,0.0,0.0,5.5075980033149,1.0,0.218942489964393,2.38585448111323e-17,5.141267227195211e-19,1.9116072755209832e-18,0.0,0.0,0.0,0.0,1.218942489964393,12,64,2516.686841726303
110,0.1451611179798027,0.5598786370402288,0.6549522358144216,0.2313766721692646,40.87257444968762,25.642639537528584,0.9827669047643716,1.168010518189219,110,-3.4115349712528378,100.0,50.64548661000299,169.16578574899904,575.5590632501335,33282,0.0172934037392624,0.9749531259314884,0.0250468740685115,0.0101486222183168,0.9898513777816832,0.4961848695919109,0.9856463517139064,0.9908287722779908,0.97750430224159,0.5315559199532122,0.9516471388778712,0.0648621816903311,2.277338245350045e-05,0.0024532965741126,5.000705606303378,0.9999999999999994,0.8694545203788416,4.860778911091716e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.869454520378846,12,64,2516.686841726303
120,0.1242799607212813,0.5735547976730899,0.6549522358144216,0.1980935675420875,43.01992564824438,26.989844931034003,0.8854838338814108,1.0303449024434483,120,-3.4115349712528378,110.0,54.65453764099948,85.30275139399964,656.9462752151376,38481,0.0170719647414344,0.9616239387610672,0.0383760612389328,0.0146677619272346,0.9853322380727654,0.5240429215113708,0.5674778783945935,0.5901627832990408,0.7624207962596695,0.8710141632171655,0.9749291941349008,0.0492727153579278,0.0002668874800345,0.0050685232349149,4.344655862889618,0.9601651449769664,0.9614729321536666,0.0,0.0,0.0,0.0,0.0,1.2285147798710773e-18,0.0,1.9216380771306327,12,64,2516.686841726303
130,0.1143677734220619,0.580046806906525,0.6549522358144216,0.1822942340626434,44.92186465626804,28.18308360175072,0.8108079163347415,1.020799700840732,130,-3.4115349712528378,120.0,55.797299641999416,120.88760367000214,773.8535310041261,43900,0.0176276430752648,0.9580478490332508,0.0419521509667491,0.0202636554707229,0.979736344529277,0.5569237289756045,0.980438826078614,0.9841264104885248,0.918136942658214,0.7532752165421382,0.91132956354688,0.0008923762341924,0.0,1.612154765082535e-20,5.105123064524168,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12,64,2516.686841726303
140,0.1079074408255272,0.5842780161847302,0.6549522358144216,0.1719969156202433,46.69332040468247,29.294459672988665,0.9199151182503787,1.0149370641166255,140,-7.234503133386202,130.0,58.63309740099794,144.75285404700116,914.6906094691732,49391,0.018519378216055,0.99009900990099,0.0099009900990098,0.019013576853651,0.980986423146349,0.7292955530556056,0.9038953822393808,0.9793101660533416,0.6783329543565254,1.9590773166034453e-17,0.5682400362514635,0.0,0.0,0.0,3.859074091956317,0.5322146658117388,0.6739011322304357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2061157980421746,12,64,2516.686841726303
150,0.1079074408255272,0.5842780161847302,0.6549522358144216,0.1719969156202433,48.4132895608849,30.37353408124394,0.9199151182503787,1.0149370641166255,150,-7.234503133386202,140.0,60.43461439800012,99.04120375600178,1009.7301769411824,54535,0.0185152686704168,0.99009900990099,0.0099009900990098,0.0131246032862804,0.9868753967137196,0.7182367838308695,1.0,1.0,0.539082335162141,0.3613950683507796,0.8372042572943285,0.0,0.0,0.0,4.455918444638119,0.8597018140154744,0.903813502497812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7635153165132864,12,64,2516.686841726303
160,0.1079074408255272,0.5842780161847302,0.6549522358144216,0.1719969156202433,50.13325871708733,31.45260848949921,0.9199151182503787,1.0149370641166255,160,-7.234503133386202,150.0,62.0108292900004,27.265506456002186,1035.3395493801909,55671,0.0185974663537603,0.99009900990099,0.0099009900990099,0.0129467948187848,0.9870532051812152,0.5568273826180075,0.9398790758893926,0.982839197594266,0.6658739384736867,0.7557113724961729,0.4267719513728105,8.787302155265004e-20,0.0,1.6109636200459288e-19,4.3279029184443365,1.0,0.8219321647061327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8219321647061328,12,64,2516.686841726303
170,0.1077461974985009,0.5843836228622762,0.6549522358144216,0.1717399050313471,51.85194282034528,32.53087668111935,0.909741779129554,1.020874760415147,170,-7.234503133386202,160.0,66.9452506130001,121.25886273299692,1152.5796918152082,60961,0.0189068370239203,0.9830499944598656,0.0169500055401341,0.0131518125784373,0.9868481874215628,0.1975763576002967,0.9755289382043736,0.9990956273761792,0.9960683770845256,0.9992528920615956,0.8803413487304035,0.5624195929376231,0.4334121139237804,0.2656284520105029,6.309323699929281,1.0,0.9978561682559248,2.023823609933667e-16,5.615056578769155e-20,0.0,3.8497066573009225e-18,0.0,0.0,0.0,1.997856168255925,12,64,2516.686841726303
