n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
90,0.1866017707233112,0.5327369888722588,0.6549522358144216,0.3148842730146594,36.97055687311481,21.908910569277417,1.5262671336818283,0.9059259894989714,90,-3.561040025486759,80.0,,,9.49763969797641,28.642368686385453,270.5253571411595,24414,0.0110807469952142,0.705047080736127,0.0070504708073612,0.2879024484565118,0.1452058982583859,0.8478226496532949,0.0069714520883191,2.0,3.0,2.0,3.0,7,59,1310.132336139679
100,0.1866000675280692,0.5327381043837907,0.6549522358144216,0.3148813989294162,40.11938523283519,23.77491976053432,1.3443931071774622,0.9596028376943008,100,-3.561040025486759,90.0,,,9.778313147835432,58.86544568929821,324.5653095468879,29585,0.0109706036689838,0.1570446674415093,0.3052690932083413,0.5376862393501495,0.1439397138376709,0.8450966938141171,0.010963592348212,2.0,3.0,2.0,3.0,7,59,1310.132336139679
110,0.1866000675280692,0.5327381043837907,0.6549522358144216,0.3148813989294162,43.26819922212935,25.64092043581501,1.3443931071774622,0.9596028376943008,110,-3.561040025486759,100.0,,,10.161531555466354,57.912278508767486,378.57818330451846,34760,0.0108912020513382,0.6734125380160282,0.0067341253801602,0.3198533366038115,0.1336452440713629,0.8499076094352086,0.0164471464934284,2.0,3.0,2.0,3.0,7,59,1310.132336139679
120,0.1865999363074382,0.5327381903270363,0.6549522358144216,0.314881177498972,46.417012104271286,27.50692045499255,1.3189809960263366,0.9701044731083148,120,-3.561040025486759,110.0,,,10.781812977977095,49.5335733583197,424.8636417659,38733,0.0109690352352231,0.8058534829053083,0.008058534829053,0.1860879822656386,0.1388615923897335,0.8482881856892691,0.0128502219209973,2.0,3.0,2.0,3.0,7,59,1310.132336139679
130,0.1836842812539419,0.5346478051231873,0.6549522358144216,0.3099611067069159,49.54122352530072,29.35834154279945,1.2868279409882972,0.9627772362366548,130,-10.71588650435113,120.0,,,12.096500675193964,43.76175825390965,464.68753258511424,42485,0.0109376846554104,0.0122312163171996,0.5955354690116681,0.3922333146711323,0.1387814117245262,0.8481359507766449,0.0130826374988289,2.0,3.0,2.0,3.0,7,59,1310.132336139679
140,0.179921465741448,0.5371122695560524,0.6549522358144216,0.3036114808563831,52.609086463117215,31.1763702777764,1.2388891862998723,0.91957233074961,140,-10.71588650435113,130.0,,,10.91168916411698,66.53442986682057,527.2175787454471,47609,0.0110739057477671,0.8654877273548387,0.0086548772735483,0.1258573953716129,0.1948959562419368,0.7921842016766548,0.0129198420814082,2.0,3.0,2.0,3.0,7,59,1310.132336139679
150,0.1659832285965337,0.5462411491374256,0.6549522358144216,0.2800911699104058,55.52759971695116,32.90589374946631,1.2348142301583065,0.919041820115841,150,-7.006249803541306,140.0,,,11.399905235506594,104.5632945690304,627.7617218038067,53310,0.011775684145635,0.0081140032785432,0.2915645020459524,0.7003214946755043,0.1925510716648213,0.8020460427678668,0.0054028855673117,2.0,3.0,2.0,3.0,7,59,1310.132336139679
160,0.1659832285965337,0.5462411491374256,0.6549522358144216,0.2800911699104058,58.328511416055214,34.565726035431645,1.2348142301583065,0.9260568486778264,160,-7.006249803541306,150.0,,,13.842080196365714,119.94037069939075,743.3504555840045,59072,0.0125838037578548,0.0081587320749575,0.2906500523657357,0.7011912155593066,0.1785212539691587,0.8038040638374254,0.0176746821934157,2.0,3.0,2.0,3.0,7,59,1310.132336139679
170,0.1659832285965337,0.5462411491374256,0.6549522358144216,0.2800911699104058,61.12942311515927,36.22555832139698,1.2348142301583065,0.9260568486778264,170,-7.006249803541306,160.0,,,14.651482470333576,58.12780905794352,797.9203920327127,63554,0.0125549987732119,0.1501570004584383,0.1104665575633616,0.7393764419782001,0.1732378371847956,0.8062744555521217,0.0204877072630826,2.0,3.0,2.0,3.0,7,59,1310.132336139679
180,0.1659832285965337,0.5462411491374256,0.6549522358144216,0.2800911699104058,63.930334814263325,37.88539060736232,1.2348142301583065,0.9260568486778264,180,-7.006249803541306,170.0,,,12.44031982589513,66.24355228152126,861.3876033807173,66996,0.0128572989936819,0.0059341440979612,0.5341761581458455,0.4598896977561932,0.1636545276861961,0.8139549558100533,0.0223905165037505,2.0,3.0,2.0,3.0,7,59,1310.132336139679
190,0.1659832285965337,0.5462411491374256,0.6549522358144216,0.2800911699104058,66.73124651336738,39.54522289332765,1.2348142301583065,0.9260568486778264,190,-7.006249803541306,180.0,,,12.839393032714725,68.40232639852911,925.7852850072086,72166,0.0128285520190561,0.0082593733528108,0.2232248512920686,0.7685157753551205,0.1803266291878122,0.7956069435740304,0.0240664272381573,2.0,3.0,2.0,3.0,7,59,1310.132336139679
200,0.1579138870574606,0.5515261824199917,0.6549522358144216,0.2664744248260002,69.46407448704942,41.16470847159763,1.1100323154182647,0.9512470902649643,200,-7.006249803541306,190.0,,,15.034798052161932,119.15290481690316,1040.8279045084491,77797,0.0133787665913653,0.0082605849269347,0.2839818538524845,0.7077575612205808,0.1696690047335937,0.8079744740202786,0.0223565212461276,2.0,3.0,2.0,3.0,7,59,1310.132336139679
30,0.5632590143199012,0.2860444850429749,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.43081945303746,,,,,,0.0,0,,,,,,,,,,,,8,60,1444.8067412376404
40,0.5608713664206915,0.2876082803729,0.6549522358144216,0.9957610125386228,9.978805062693114,5.620651903702964,3.9106802014231152,0.761290050231345,40,-3.43081945303746,30.0,,,8.20775730907917,51.830308956094086,47.99643926136196,5084,0.0094406843551066,0.008363965620999,0.2392039671088335,0.7524320672701674,0.2471993278764056,0.7503286788448303,0.002471993278764,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
50,0.441376141725179,0.3658719449563726,0.6549522358144216,0.7836113235721796,18.875666743247123,10.631889444432316,3.601839133516338,0.8579988349571546,50,-3.43081945303746,40.0,,,9.19038845039904,55.80486365314573,99.88622513320296,10292,0.0097052298030706,0.6126488878890437,0.0061264888788904,0.3812246232320659,0.2965363946148427,0.7004982414390089,0.0029653639461484,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
60,0.3856685128286935,0.4023577810540458,0.6549522358144216,0.6847089935957141,26.217268329086597,14.76711271720168,3.281889270847893,0.8498336035317177,60,-7.481254119632689,50.0,,,9.477394982241094,16.927799507044256,114.87145197857171,12004,0.0095694311878183,0.0085088679116545,0.22234393784309,0.7691471942452554,0.1690990918032776,0.8292099172786896,0.0016909909180327,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
70,0.3639983262169091,0.4165507182259498,0.6549522358144216,0.6462361310922179,32.87199395252625,18.51544691242969,2.092227520124054,0.9189567759775183,70,-10.673616064026085,60.0,,,9.498699826188384,33.88090505357832,146.36710201296955,14627,0.0100066385460429,0.8187374503535048,0.008187374503535,0.1730751751429601,0.1508927945800066,0.8475982774741933,0.0015089279458,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
80,0.3412250627148105,0.4314661180734402,0.6549522358144216,0.6058048855672868,39.132199035823774,22.04156385708829,1.7539236472415902,1.0617780115214208,80,-10.673616064026085,70.0,,,9.623707422055304,104.0871416181326,246.40763861313465,20446,0.0120516305689687,0.2219769766168067,0.2541678796068021,0.5238551437763911,0.1437602180097407,0.8542549996145034,0.0019847823757559,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
90,0.3336329340849795,0.4364385996941387,0.6549522358144216,0.5923259559153611,45.12285324323702,25.41585384108724,1.543017290290789,1.093147567025451,90,-10.673616064026085,80.0,,,9.473981379531324,78.10125495493412,320.5364782260731,25688,0.0124780628396945,0.0154937625960238,0.2070429605251953,0.7774632768787809,0.1658241616835306,0.8298312852308141,0.0043445530856552,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
100,0.2200826009745385,0.5108086442422944,0.6549522358144216,0.3907307213543204,50.03813662958542,28.18443151638483,1.663223239512312,1.0380485873974794,100,-6.909934199171912,90.0,,,9.846558498218656,83.70680912584066,400.29593572672457,30971,0.0129248631212012,0.2465184669285879,0.0024651846692858,0.751016348402126,0.1507491305955215,0.8424564081233596,0.0067944612811188,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
110,0.2199152180395159,0.5109182720698247,0.6549522358144216,0.3904335526792222,53.94395799975314,30.384420611455106,1.5461878313145472,1.0352998000732596,110,-6.909934199171912,100.0,,,9.616206370294094,35.47498699557036,433.0679367147386,34112,0.0126954718783635,0.0059801479161992,0.5293811175519383,0.4646387345318624,0.1345423173008333,0.8594701237687937,0.0059875589303729,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
120,0.2133815015135637,0.5151975443166746,0.6549522358144216,0.3788337089841485,57.79029430806999,32.5509042092205,1.4193149110768426,1.0624608023695643,120,-6.909934199171912,110.0,,,11.070032645948231,86.73805270716548,515.7645358527079,39688,0.0129954781256981,0.0068693274221451,0.5475277008054082,0.4456029717724465,0.1572341997807044,0.8368845527187101,0.0058812475005855,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
130,0.2104105637365198,0.5171433666562151,0.6549522358144216,0.3735591590852336,61.552258648416895,34.669864535470914,1.3955568012448365,1.0732290358990717,130,-6.909934199171912,120.0,,,10.329626712948084,91.4525405196473,603.214277997613,45040,0.0133928569715278,0.0086948182055487,0.5188296382877388,0.4724755435067125,0.1609656423874099,0.8269891507182037,0.0120452068943863,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
140,0.208291002783674,0.5185315778412264,0.6549522358144216,0.3697961284031503,65.26903508585882,36.763372368071884,1.512590498356663,1.008898136166896,140,-6.909934199171912,130.0,,,10.510531158186495,53.1779194381088,652.8185700094327,49657,0.0131465567796973,0.0086318054886979,0.51859604701317,0.472772147498132,0.202179168570901,0.7899607510474367,0.0078600803816621,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
150,0.1977108670636746,0.52546106138626,0.6549522358144216,0.3510123442984711,68.87307744936692,38.79338171730863,1.5498606047256374,1.0325499031605845,150,-6.909934199171912,140.0,,,11.217118280939758,146.83879465796053,795.6094990605488,55876,0.0142388413462049,0.1448976500547308,0.2841157408646335,0.5709866090806356,0.1728863901913644,0.8223364534244917,0.0047771563841438,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
160,0.1845792382413241,0.5340616510433436,0.6549522358144216,0.3276986848833509,72.26663259527602,40.70483224383362,1.3552140665251668,0.9161889576955964,160,-6.909934199171912,150.0,,,11.294522953219712,81.97615083865821,873.5307319769636,61115,0.0142932296813705,0.008660541143425,0.513846042912824,0.4774934159437509,0.1587320143548541,0.8315051399085903,0.0097628457365555,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
170,0.1659845250415437,0.5462403000278677,0.6549522358144216,0.2946859629791443,75.3785558345885,42.45765106024796,1.287562782262316,1.0657956977143042,170,-3.482849974437949,160.0,,,11.766195684671402,77.61172720696777,947.104475615546,66325,0.0142797508573772,0.2486505195291886,0.106804928411201,0.6445445520596103,0.1565299559122413,0.8338584651367549,0.0096115789510037,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
180,0.1657957393040328,0.5463639456687404,0.6549522358144216,0.2943507961505426,78.32373963023693,44.11655238197584,1.1778065601611118,1.040822661911737,180,-3.482849974437949,170.0,,,14.12237664591521,110.61744355410336,1053.7479634787887,72051,0.014625028986118,0.0082680340196843,0.2404508286948272,0.7512811372854885,0.1514153241680843,0.8417465316422003,0.0068381441897154,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
190,0.1650977323889135,0.5468211068584117,0.6549522358144216,0.2931115671326775,81.26105144665303,45.77101974044057,1.241485752143597,1.0631654050511825,190,-3.482849974437949,180.0,,,12.59781568683684,70.96592083759606,1120.7158229853958,77222,0.0145129085362383,0.0082969352378789,0.2310163094423574,0.7606867553197636,0.1418247087892843,0.8483382335266756,0.00983705768404,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
200,0.1650977323889135,0.5468211068584117,0.6549522358144216,0.2931115671326775,84.1921671179798,47.42199706432971,1.241485752143597,1.0631654050511825,200,-3.482849974437949,190.0,,,12.890748188830912,72.19775459636003,1188.8729010000825,82275,0.014449989680949,0.0152999448256078,0.2046731802194484,0.7800268749549436,0.201654729343092,0.7884214575370022,0.0099238131199057,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,9,61,1324.1723401546478
40,0.5010804186337321,0.3267684953074324,0.6549522358144216,0.9515565962810252,9.757782981405123,5.138353304857529,2.7159120994114194,0.9020918166099634,40,-6.905920437087658,30.0,,,9.017909714952111,48.85792304482311,44.94977713469416,5158,0.008714574861321,0.4917955646614625,0.5032864796919229,0.0049179556466146,0.7929713743274929,0.1990670136668325,0.0079616120056744,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
50,0.4653516183596192,0.3501691529299295,0.6549522358144216,0.8837072565069031,18.934102245344768,9.970513489824285,2.5939403385371547,0.942242047796702,50,-7.578363849255626,40.0,,,9.065203439444304,63.72953065205365,104.6587904188782,10376,0.010086622052706,0.0082321511402007,0.2936566488239586,0.6981112000358407,0.1522012593008247,0.7007976962847808,0.1470010444143944,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
60,0.4653516183596192,0.3501691529299295,0.6549522358144216,0.8837072565069031,27.7711748104138,14.624029673420477,2.5939403385371547,0.942242047796702,60,-7.578363849255626,50.0,,,8.635876702144742,42.56334551423788,144.20143183041364,14074,0.0102459451350301,0.4162515773940206,0.0041625157739402,0.5795859068320393,0.1887992557444321,0.8093127516981236,0.0018879925574443,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
70,0.4645317847647692,0.3507061047758723,0.6549522358144216,0.8821503845238401,36.60046301556751,19.27344668904242,2.5246925003961778,0.9324544619580858,70,-7.578363849255626,60.0,,,10.616265216842294,44.24654239881784,185.3364340811968,17906,0.0103505212823185,0.0083872605593161,0.2305026844805032,0.7611100549601806,0.1689983264067741,0.8293116903291581,0.0016899832640677,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
80,0.4645317847647692,0.3507061047758723,0.6549522358144216,0.8821503845238401,45.42196686080591,23.918764536690112,2.5246925003961778,0.9324544619580858,80,-7.578363849255626,70.0,,,8.93794895708561,57.35680370684713,238.79272645991296,23063,0.0103539316853797,0.0083877484666036,0.2386176755671293,0.7529945759662671,0.1650935278092679,0.8332555369126394,0.0016509352780926,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
90,0.3520497816017793,0.4243764442363574,0.6549522358144216,0.6685459647692485,53.17544860727135,28.00167236852285,2.474364150544072,0.8150293787637781,90,-3.621714220842483,80.0,,,9.59053973853588,87.65849884133786,322.4379992261529,28578,0.0112827349438782,0.0082599182057886,0.233142269957277,0.7585978118369344,0.1574133221396192,0.8410125446389846,0.0015741332213961,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
100,0.2648210852891225,0.4815070739135091,0.6549522358144216,0.50289782072957,59.03266753476544,31.086026702977364,1.98762978408695,1.1888977349426508,100,-7.572716629617258,90.0,,,9.874938137829304,42.88603823911399,362.55340669769794,31800,0.0114010505250848,0.0082706539181118,0.2373486186577932,0.754380727424095,0.1551915104130465,0.8424413540393015,0.0023671355476518,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
110,0.2504544315053764,0.4909165459303454,0.6549522358144216,0.4756154052408855,63.925233664617714,33.66240428694986,1.661375909173661,1.0832087386990428,110,-3.482849974437949,100.0,,,9.791709247976542,86.75592995248735,445.275795083493,37198,0.0119704230088578,0.4490259206830869,0.0044902592068308,0.5464838201100821,0.1666507329099307,0.7903924486201825,0.0429568184698867,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
120,0.2501381412092192,0.49112370096698,0.6549522358144216,0.4750147668873281,68.67838452525878,36.16536715052284,1.5469544298333735,1.0855561905689168,120,-3.482849974437949,110.0,,,9.999903032556176,76.7373287351802,518.0344217531383,42560,0.0121718614133726,0.0081119343957847,0.2895646659101024,0.7023233996941128,0.1694004340312596,0.8016295033686657,0.0289700626000746,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
130,0.2501381412092192,0.49112370096698,0.6549522358144216,0.4750147668873281,73.42853219413206,38.66674856261504,1.5360276578898522,1.0438670821110223,130,-3.482849974437949,120.0,,,10.161143514327703,84.61244086455554,598.7016536016017,47831,0.0125170214631013,0.0083143036038827,0.2459416184460917,0.7457440779500256,0.1543367537486485,0.8225062530718787,0.0231569931794726,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
140,0.2498891389669978,0.4912867855422457,0.6549522358144216,0.4745419092036841,78.17631557458712,41.16688496349612,1.5267475381013995,1.1147680190094404,140,-3.482849974437949,130.0,,,12.70135182607919,55.84286014270037,650.685692450963,52804,0.0123226591252738,0.8334492397592685,0.0083344923975926,0.1582162678431388,0.1651820228916297,0.8165008716513098,0.0183171054570604,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
150,0.2475199060841985,0.4928385199160001,0.6549522358144216,0.4700427128792684,82.89923868500189,43.6539301887521,1.2718214068294769,1.2123181527124427,150,-3.482849974437949,140.0,,,10.907808809541166,58.323082119226456,706.4875958813354,55827,0.0126549446662248,0.8432967869269877,0.0084329678692698,0.1482702452037425,0.1539636143798987,0.8254943991899525,0.0205419864301488,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
160,0.2475199060841985,0.4928385199160001,0.6549522358144216,0.4700427128792684,87.59966581379457,46.12912924959409,1.2718214068294769,1.2123181527124427,160,-3.482849974437949,150.0,,,11.40511184092611,28.593869019299746,732.7273358441889,58137,0.0126034596873624,0.8236556105366148,0.0082365561053661,0.168107833358019,0.1726826852487695,0.8126320287175486,0.0146852860336817,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
170,0.2455098230564031,0.4941550282892273,0.6549522358144216,0.4662255456281781,92.2810071063318,48.5942778952971,1.2217397614709888,1.183126592264216,170,-3.482849974437949,160.0,,,12.674049955792723,64.46059150062501,793.4177909838036,63039,0.0125861417691239,0.3110248126839173,0.0031102481268391,0.6858649391892434,0.162379101597734,0.8287161814793628,0.0089047169229031,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
180,0.2430349974697973,0.4957759208404255,0.6549522358144216,0.4615258277305983,96.91976397312568,51.0370019979281,1.2103550798744291,1.1703080516278608,180,-3.482849974437949,170.0,,,12.016140040941536,73.9416353404522,863.3756442787126,68209,0.0126577965412,0.0083628010623109,0.234918375480448,0.7567188234572411,0.1587428025768546,0.8336960633287619,0.0075611340943834,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
190,0.2430349974697973,0.4957759208404255,0.6549522358144216,0.4615258277305983,101.53502225043168,53.46735197262608,1.2103550798744291,1.1703080516278608,190,-3.482849974437949,180.0,,,12.517894390970469,108.8138875560835,968.0662318477408,73829,0.0131122760954061,0.0081084037156616,0.2902326129609535,0.7016589833233847,0.1802126977269332,0.8134245152465531,0.0063627870265135,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
200,0.2430349974697973,0.4957759208404255,0.6549522358144216,0.4615258277305983,106.15028052773764,55.89770194732405,1.2103550798744291,1.1703080516278608,200,-3.482849974437949,190.0,,,12.90423483774066,105.339276435785,1069.3340982059017,79322,0.0134809270846158,0.0082568862641089,0.2393699866193467,0.7523731271165444,0.1783527773280193,0.8115339766056319,0.0101132460663488,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
30,0.5827425350797949,0.2732837095597459,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,10,62,1518.9490504264832
40,0.5146094497008489,0.3179076261616215,0.6549522358144216,0.8830820108753232,9.415410054376617,5.48675992390322,3.3064427788694504,0.9494429275434346,40,-4.046029932593684,30.0,,,8.263493422418833,38.57401246484369,35.33866382949054,4036,0.0087558631886745,0.0155604792983267,0.193918421284255,0.7905210994174181,0.2710421776192541,0.7262474006045534,0.0027104217761925,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
50,0.5122790598813708,0.3194339201842078,0.6549522358144216,0.879083006719639,18.226235142351427,10.621202471814318,3.146561161851498,0.7304089471214942,50,-4.046029932593684,40.0,,,8.81535251904279,55.05049860943109,86.49794045370072,9207,0.0093948018305311,0.7272542519307986,0.0072725425193079,0.2654732055498934,0.3172166704750092,0.6796111628202407,0.00317216670475,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
60,0.3115443052882821,0.4509055965106105,0.6549522358144216,0.5346174108358547,25.29473723012889,14.740319297662582,3.134365923377172,0.7275141289469487,60,-4.046029932593684,50.0,,,8.593976753763855,80.44619510229677,162.99206245783716,14511,0.0112323108302554,0.2011177244447471,0.2087080315681242,0.5901742439871287,0.1417738888931565,0.8568083722179118,0.0014177388889315,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
70,0.2774378250222346,0.4732437120166188,0.6549522358144216,0.4760898824456756,30.348273696536545,17.685229949215167,2.5845483139555325,0.7660754656580122,70,-4.046029932593684,60.0,,,8.703571199439466,78.7111655799672,237.69104997906837,20026,0.011869122639522,0.010233495166509,0.6266276133536438,0.3631388914798472,0.1573368107909024,0.8410898211011886,0.001573368107909,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
80,0.2596700264380418,0.4848807714248361,0.6549522358144216,0.4455999190148102,34.95672270383898,20.37076920651655,2.332567407153482,1.0382123321569017,80,-6.9653425196892345,70.0,,,8.90486644115299,72.46335954684764,305.4181009447202,25373,0.0120371300573333,0.0157414044161886,0.1984021694307225,0.7858564261530887,0.1339387869772018,0.8647218251530262,0.001339387869772,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
90,0.2596505693374835,0.4848935148963493,0.6549522358144216,0.4455665301691588,39.41255494975882,22.967372185394176,2.3307216066641963,1.0587770257749611,90,-6.9653425196892345,80.0,,,9.36018871422857,65.0960553381592,366.5616082558408,30618,0.011972095115809,0.0081487887072686,0.2973589810790537,0.6944922302136777,0.1294727641972543,0.8689610578560277,0.0015661779467179,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
100,0.2542143509544176,0.4884539782807138,0.6549522358144216,0.4362378505965898,43.821576853587565,25.53669678685368,1.6990088593431965,1.0224014905860346,100,-6.9653425196892345,90.0,,,9.530423250980675,55.86353038344532,418.96714326925576,35190,0.0119058580070831,0.0080839235323386,0.3087947758266707,0.6831213006409906,0.1699252660135116,0.8283754813263533,0.0016992526601351,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
110,0.2536189065556964,0.4888439659209594,0.6549522358144216,0.4352160538975731,48.17884637605838,28.075863074404253,1.497793065266906,0.9871173664580648,110,-6.9653425196892345,100.0,,,11.055000150576234,83.99152538273484,498.9651027712971,40752,0.0122439414696529,0.0155164257390778,0.2222549487419078,0.7622286255190143,0.1382115045755509,0.8537087463437225,0.0080797490807265,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
120,0.1443639294840772,0.5604007574278698,0.6549522358144216,0.2477319241237632,51.59358626616506,30.06577725460312,1.2222358185643436,0.9247609258361092,120,-6.9653425196892345,110.0,,,10.085611927323043,93.4355060812086,588.4480290329084,46151,0.0127504935761502,0.3914651872500898,0.0039146518725008,0.6046201608774092,0.1603955706281242,0.8265552003084429,0.0130492290634328,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
130,0.1443639294840772,0.5604007574278698,0.6549522358144216,0.2477319241237632,54.07090550740269,31.50941654944389,1.2222358185643436,0.9247609258361092,130,-6.9653425196892345,120.0,,,10.30619730707258,57.48573783226311,642.7190618887544,50118,0.0128241163232522,0.0155816225691683,0.1998121675300887,0.7846062099007428,0.1602271604740036,0.8279153307031114,0.0118575088228849,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
140,0.1327605231863456,0.5680004343256322,0.6549522358144216,0.2278202039399213,56.44866614772111,32.895038812796,1.2069006767535508,0.9802597542628092,140,-3.482849974437949,130.0,,,10.70295879803598,68.37684001866728,707.1422355240211,55329,0.0127806798518682,0.0158344924688294,0.2061331926882514,0.778032314842919,0.1620049988256175,0.8232402052144185,0.0147547959599639,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
150,0.1318750295500538,0.568580390362521,0.6549522358144216,0.2263006758756612,58.719270546799024,34.218216576478,1.1506926260505896,0.9457645408076812,150,-3.482849974437949,140.0,,,12.703070109710096,53.3051130073145,757.4323745351285,59150,0.0128052810572295,0.8680004028683562,0.0086800040286835,0.1233195931029603,0.1596746727144363,0.8227495617620221,0.0175757655235416,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
160,0.1318750295500538,0.568580390362521,0.6549522358144216,0.2263006758756612,60.982277305555634,35.536966871978535,1.1506926260505896,0.9457645408076812,160,-3.482849974437949,150.0,,,11.45391591452062,30.03603080287576,785.1397292697802,61469,0.0127729380544629,0.1563293142690167,0.1171152812452365,0.7265554044857467,0.1618126650779618,0.8182181403952883,0.0199691945267499,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
170,0.1318750295500538,0.568580390362521,0.6549522358144216,0.2263006758756612,63.24528406431224,36.85571716747907,1.1506926260505896,0.9457645408076812,170,-3.482849974437949,160.0,,,11.869531604461372,129.1332132127136,910.2778918147088,67323,0.0135210536044844,0.9035799916874784,0.0090357999168747,0.0873842083956466,0.1758081644911064,0.8082812829304168,0.0159105525784767,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
180,0.1315379674048737,0.568801149968115,0.6549522358144216,0.2257222692468506,65.50539878992481,38.17278215225371,1.0992779169688536,0.9366445371273056,180,-3.482849974437949,170.0,,,12.002598937600853,137.51752725243568,1043.7705299295485,73258,0.0142478709482861,0.0155756050050597,0.206234302537305,0.7781900924576353,0.16967208579916,0.8159441476526853,0.0143837665481545,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
190,0.1217475915612722,0.5752133785163454,0.6549522358144216,0.2089217522873997,67.67861889759607,39.43920994708444,1.0532061698869055,0.8924023761719703,190,-3.482849974437949,180.0,,,12.484707234427333,147.5937735941261,1187.3093068953604,79303,0.0149718082152675,0.0155014155582629,0.2073782674791704,0.7771203169625667,0.1516230852451874,0.8299381651228409,0.0184387496319716,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
200,0.0931442895625934,0.5939471751120552,0.6549522358144216,0.1598378082180652,69.52241670012339,40.51366935270377,0.7221880490234084,0.8517398808576673,200,-3.482849974437949,190.0,,,13.012994487769902,79.13438496366143,1262.4658040758222,84552,0.0149312352644032,0.0153734540581398,0.2041214892582743,0.7805050566835859,0.1755628920401729,0.8105132819310517,0.0139238260287753,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,11,63,1623.3907248973846
