n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
70,0.19521692164439583,0.5396635333699841,0.6705701795726954,0.3056508099124224,27.873566938550304,17.80264195783387,2.558636189540308,1.1526933463176956,70,-3.747029522777207,60.0,,,87.43401101324707,82.78197443764657,343.86052522528917,19541,0.0175968745317685,0.0036200068008351,0.162071214356234,0.1653350417906112,0.2335112424784413,0.3305373884753665,0.1049251060985117,0.0051853466818288,0.3559014220097825,0.3459693355525345,0.0051538737871973,0.1802827401779465,0.1075072817907101,0.9854246114580308,0.9231109466328458,0.8785335211997138,0.0,0.0,0.0,0.0,0.0,0.0,2.7870690792905903,1.0,0.0,0.8731526247351908,0.760357628031863,0.0,3.1989191678557104e-16,0.0,1.7704811113115764e-17,5.551755761086179e-17,5.65809223420491e-17,6.51998512809182e-17,1.6335102527670542,0.074022648108101,0.925977351891899,15,2015,6734.562159538269
80,0.17480155530075764,0.5533534692450799,0.6705701795726954,0.2736865047434347,30.77025351182959,19.652734342559636,2.15055031517043,1.1284827527784664,80,-3.747029522777207,70.0,,,92.509719658643,138.28220301494002,476.9451649338007,24822,0.0192146146536862,0.0033908392122126,0.3240485631889327,0.0701342372378765,0.2554799847080611,0.2298199497248266,0.1171264259280902,0.0050793362058422,0.1319198601322321,0.3797173271956719,0.0722609097558033,0.0772284479289005,0.3337941187815496,0.9989978347886356,0.9543125285245784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9533103633132136,1.0,0.0,0.9712986272421535,0.9996958821171612,0.8503663661818178,0.0,0.0,0.0,0.0,0.0,0.0,2.8213608755411324,0.9097987827910042,0.0902012172089957,15,2015,6734.562159538269
90,0.16570370068537327,0.5594542192482445,0.6705701795726954,0.25944200888603614,33.43589607997694,21.35526062249029,1.9520202849749284,1.0793502677899878,90,-3.747029522777207,80.0,,,93.43941870238632,165.0211988715455,638.7850769935176,30331,0.0210604687281499,0.0034438871135477,0.3319527142832963,0.0704922306365304,0.2546055266268889,0.2243833854698143,0.1151222558699221,0.0049947626945007,0.1386336215280981,0.3720674843996016,0.0771789085657252,0.0753618992895808,0.3317633235224935,1.0,0.9876212651550934,0.3048134759678221,0.0,0.0,0.0045860418839808,7.765350490954219e-05,0.0,0.0,2.297098436511806,0.9999041876637056,9.58123362943961e-05,0.9997479726212,0.0919123110102173,0.9697170859425178,0.0,0.0,0.0,0.0,0.0,0.0,2.0613773695739352,0.0001440153462994,0.9998559846537004,15,2015,6734.562159538269
100,0.16515190725132808,0.5598242354703992,0.6705701795726954,0.25857806682302437,36.02599645852224,23.0095386621738,1.6166221566599144,1.018285642679749,100,-3.747029522777207,90.0,,,99.9810625175014,31.290855961851776,668.483915887773,32739,0.0204185807717942,0.1962771947801344,0.3959287768072668,0.0019627719478013,0.3654732435303025,0.0383952409866937,0.0019627719478013,0.0050531114839709,0.1346025036375971,0.3794760509065152,0.068972537059283,0.0778987126855242,0.3339970842271095,0.7047643020183866,0.9545745684828444,0.9733420643514518,0.1826372719710923,0.0,5.097076026318359e-20,0.0,0.0,0.0,2.815318206823775,1.0,0.0,0.9391591048032564,0.9652577448015778,0.9387730469994612,4.594295727620696e-19,0.0,0.0,5.271002592748169e-19,1.7201323924428214e-19,7.811147138528399e-20,2.843189896604295,0.5053945561296997,0.4946054438703003,15,2015,6734.562159538269
110,0.16515190725132808,0.5598242354703992,0.6705701795726954,0.25857806682302437,38.611777126752486,24.66105773468708,1.6166221566599144,0.930271602693498,110,-3.747029522777207,100.0,,,109.18666996899992,251.47163679543883,915.8121200716124,38434,0.0238281760959466,0.0043786528433574,0.3465964770388343,0.0639740045020412,0.2195060781858802,0.1941120477133537,0.171432739716533,0.0050221625652409,0.142961662611912,0.3700516213126888,0.076462403662731,0.0720030630021643,0.3334990868452629,0.9999999999999998,0.9970336953388368,0.0888320124307822,9.016371590776593e-19,0.0,0.00046958679844,1.256752160314663e-05,0.0013698328545998,0.0004843505180721,2.0882020454623342,0.9975799592107306,0.0024200407892693,0.4967823143273078,0.9915007177566296,0.6528223047259786,0.0,0.0,0.0,0.0,0.0,0.0,2.141105336809916,0.9820977582721148,0.0179022417278852,15,2015,6734.562159538269
120,0.16515190725132808,0.5598242354703992,0.6705701795726954,0.25857806682302437,41.19755779498273,26.31257680720036,1.6166221566599144,0.930271602693498,120,-3.747029522777207,110.0,,,113.27641016058624,74.48386271018535,988.442276106216,41104,0.0240473500415097,0.0052786777749741,0.3478987028216971,0.3579898976974634,0.0002665127133955,0.1861658620118961,0.1024003469805736,0.0050444800404999,0.1370283246578428,0.3741747935763012,0.0730666580244645,0.0739245406449096,0.3367612030559819,0.9953084163819752,0.5711719486508987,0.0,0.0,0.0,0.0,0.0010013681849926,0.0,0.0004515701093808,1.5679333033272471,0.9984373378765156,0.0015626621234843,0.966767968482626,0.9731369094077345,0.9394130724611772,6.6703844596276144e-21,4.4998625322884706e-21,2.3822801641527197e-22,0.0,2.898440866385809e-21,0.0,2.879317950351538,0.1514631293915327,0.8485368706084673,15,2015,6734.562159538269
130,0.16515190725132808,0.5598242354703992,0.6705701795726954,0.25857806682302437,43.78333846321297,27.964095879713643,1.6166221566599144,0.930271602693498,130,-3.747029522777207,120.0,,,116.50339863356204,256.24289667699486,1239.1637447709218,46780,0.02648917795577,0.0035904021428825,0.158309514758853,0.1655337575351341,0.2386731180633478,0.3266076522719243,0.1072855552278582,0.0050572172165254,0.1366968658304359,0.3752933830756757,0.0732632144107872,0.074112629493432,0.3355766899731435,0.6299410002619856,0.9087443856019332,0.0,2.7861939425626377e-05,0.0,0.0,0.0003066796650088,0.0009612283715297,0.0002572115669037,1.5402383674067868,1.0,0.0,0.9732193893127706,0.8462658300618223,0.0298855878966197,0.0,0.0,0.0,0.0,0.0,0.0,1.8493708072712127,0.425948349237958,0.574051650762042,15,2015,6734.562159538269
140,0.16190777225289094,0.5619996556588592,0.6705701795726954,0.2534987300453254,46.34372244755472,29.599394277234737,1.3978543726402226,1.1116863088013484,140,-3.747029522777207,130.0,,,118.72229760792106,150.21869324427098,1386.1432816796005,52063,0.0266243451525959,0.0058445260127922,0.2940324377008209,0.0338392046830257,0.1632417447509555,0.1503251508727339,0.3527169359796715,0.009114441145466,0.1266128408436329,0.465289488729633,0.3163885815285673,0.0140431483917508,0.0685514993609497,0.7459547794845357,0.707816133486468,2.806571277689807e-16,0.0,1.1045854373000468e-17,0.077347358350318,9.822914495008544e-18,1.06427077955453e-17,0.0,1.531118271321322,0.9954383334590016,0.0045616665409984,0.9991353433449708,0.2836362776581024,0.0964262167451417,0.0,0.0,1.6093625997831706e-19,0.0,4.1081097941833566e-20,0.0,1.379197837748215,0.9478867517223756,0.0521132482776244,15,2015,6734.562159538269
150,0.16190777225289094,0.5619996556588592,0.6705701795726954,0.2534987300453254,48.87870974800797,31.218471999763647,1.3926958806368124,1.0959130222527569,150,-3.747029522777207,140.0,,,125.5033961692825,232.63396152388304,1614.8882045522332,57545,0.0280630498662304,0.205604030260044,0.2583554269783469,0.0020560403026004,0.5124993240321682,0.0194291381242399,0.0020560403026004,0.0022692486722004,0.1629606777757564,0.2121644217469762,0.1928119468105193,0.2249103239310729,0.2048833810634743,0.9835452958152344,0.9735409432410134,0.918602455379694,0.5675470017988874,0.0843702697775932,1.5720931501039814e-16,0.0300351255087029,0.0124607280329099,0.0,3.5701018195540355,1.0,0.0,0.9760718179983846,0.9751200088044883,1.376428539288238e-20,1.3049601343636563e-20,0.0,0.0,0.0,9.317362419797304e-21,1.0640851399882148e-20,1.951191826802873,0.3278979137602357,0.6721020862397643,15,2015,6734.562159538269
160,0.15995308071632847,0.5633104135135412,0.6705701795726954,0.2504382727537819,51.398394762003505,32.827776264609746,1.2464296375338697,1.15776358951788,160,-3.5543387104351405,150.0,,,126.74229163490236,157.95861860364676,1769.5299169830978,62812,0.0281718448223762,0.1961733220649006,0.2632826024060919,0.0019617332206489,0.5150067954858664,0.0216138136018432,0.0019617332206489,0.0050158322378825,0.1383702930370593,0.3728752720289163,0.0737884758561476,0.0753051822841811,0.3346449445558128,0.9964926604966888,0.9874289926488062,0.9734202282828794,0.6684662701015112,0.1113020345860419,0.0180975406318314,0.0358330084466277,0.0,0.0024160763622321,3.793456811556619,1.0,0.0,0.9965649675492514,1.0,0.5685868770914301,0.0,0.0,0.0,4.5928072362630226e-18,0.0,0.0,2.5651518446406816,1.0,2.400517423271227e-18,15,2015,6734.562159538269
170,0.15995308071632847,0.5633104135135412,0.6705701795726954,0.2504382727537819,53.90277748954132,34.42730707177303,1.2464296375338697,1.15776358951788,170,-3.5543387104351405,160.0,,,134.46620902884752,149.8485983433202,1916.107568721287,68008,0.0281747378061593,0.0035964346918614,0.1606553242513617,0.1645306635188795,0.237667274921676,0.3229395444478944,0.1106107581683268,0.0033943811771794,0.3298162571625448,0.0727253976876331,0.2505349179250185,0.2260810139406104,0.1174480321070134,0.8813094786739814,0.9959362242737811,0.9659442074072015,0.0,0.0,0.9692157483096904,0.0,0.0,0.0,3.8124056586646544,1.0,0.0,0.9828481669920708,0.1413682004920718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1242163674841426,0.1059065109945179,0.894093489005482,15,2015,6734.562159538269
180,0.15698764300879978,0.5652989476095903,0.6705701795726954,0.24579529186146945,56.38394531261758,36.01201069039867,1.0731893776777577,1.170251037481715,180,-3.5543387104351405,170.0,,,143.4647061759606,354.3115300629288,2264.505224382505,73796,0.0306860158325993,0.0035954780501703,0.1563501041568382,0.1665651540703695,0.2397915110595086,0.3254852539584499,0.1082124987046634,0.0091202464503325,0.1332216615394747,0.4647484420140158,0.3252534671184759,9.120246450332527e-05,0.0675649804131975,0.932577537005406,0.969834008921066,0.4980692707162304,0.0,0.0014551840353732,0.3067755758234567,2.2982304256184196e-19,5.1180553371257816e-18,0.0,2.708711576501533,1.0,0.0,0.759971046399935,0.714375627777763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4743466741776978,0.4087270771384537,0.5912729228615463,15,2015,6734.562159538269
190,0.15663919956760514,0.5655326033905231,0.6705701795726954,0.24524973454444643,58.83917044464716,37.58014490328069,1.0499076686834716,1.1948819727433355,190,-3.5543387104351405,180.0,,,150.03960768226534,92.18576953094453,2354.3078768746927,77618,0.0303319832625768,0.0035781133666368,0.1594784711996288,0.1648669093940717,0.2405213461088676,0.322729821730836,0.108825338199959,0.0050541354911122,0.1345554568196022,0.3708967286303808,0.0751202047680363,0.0789303370340098,0.3354431372568585,1.0,0.9927694400804148,0.0110933542507396,0.0,0.0108833726435982,0.3237695437297688,0.0,0.0,0.0,2.3385157107045216,1.0,0.0,0.8169908204307652,0.8972050722021733,0.6548292874661195,0.0,0.0,0.0,0.0,0.0,0.0,2.369025180099058,0.1992575452332026,0.8007424547667974,15,2015,6734.562159538269
200,0.1544704030273906,0.5669869336759514,0.6705701795726954,0.24185405340436905,61.27468938439124,39.13569291625567,1.0205241901843014,1.2103515414160335,200,-3.5543387104351405,190.0,,,152.80926394741982,190.64081599656492,2538.38417700585,82863,0.030633505629845,0.1683318667802615,0.3656673686584843,0.0016833186678026,0.438507371224376,0.0241267560012729,0.0016833186678026,0.0093229796239428,0.1284848307175759,0.4641107679793075,0.3215116715287411,9.322979623942876e-05,0.0764765203541929,0.5796229395113609,0.999074938757794,0.7797497989095866,0.9388586712480392,0.3251343097850372,0.4360553242834775,0.0,1.2127307588488037e-18,2.2718858452848143e-19,4.0584959824952955,1.0,0.0,0.9100953074144192,0.9554827387479908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86557804616241,0.5588396261569384,0.4411603738430615,15,2015,6734.562159538269
210,0.1540481459974099,0.5672700866483714,0.6705701795726954,0.24119292627400732,63.68992428278312,40.678285661379675,0.947460996707932,1.238752966997119,210,-3.5543387104351405,200.0,,,149.56489221844822,88.6260832939297,2624.1798285655677,87298,0.03006002232085,0.1927535443354921,0.3149047738481037,0.0019275354433549,0.4639563797049184,0.0245302312247759,0.0019275354433549,0.0049749580454719,0.1388385098339177,0.371650265232432,0.0725769142329316,0.0810545479663364,0.3309048046889102,0.2236524500551135,1.0,0.960416151921424,0.9098232184559428,0.3131274940705293,0.1608780412516772,0.0,0.0,0.0,3.567897355754687,1.0,4.119272338693567e-17,0.9999999999999998,0.9987575280878652,0.6050524027893641,0.0,3.2663708028493957e-20,0.0,2.7846208140985124e-20,2.9050583112862332e-21,6.855672916839493e-20,2.603809930877229,0.8948185540085306,0.1051814459914693,15,2015,6734.562159538269
220,0.15271472772693162,0.5681642371774516,0.6705701795726954,0.2391051955030749,66.09141489166853,42.21210003000138,0.9450626182934057,1.243218372496432,220,-3.5543387104351405,210.0,,,166.52032350748777,105.24496946949512,2726.1997600980103,91643,0.0297480414226728,0.1805390310581555,0.2731217395396616,0.0018053903105815,0.5130063623327242,0.0297220864482955,0.0018053903105815,0.0052496401891897,0.3567028553821932,0.3495166356523368,0.0038266813998963,0.1814406955934774,0.1032634917829062,0.9929713721258918,1.0,0.853037210255478,0.6229031515122576,3.1252189584696327e-19,0.3573398415281252,9.588395378250749e-18,0.0,0.0,3.826251575421752,1.0,0.0,1.0,0.2888321724951666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2888321724951664,0.7919076061508845,0.2080923938491154,15,2015,6734.562159538269
230,0.14775387669551754,0.5714908359444203,0.6705701795726954,0.23133799928445695,68.4436308656062,43.71444305211362,0.8859924030292005,1.2191054467481537,230,-3.5543387104351405,220.0,,,168.68389020394534,404.0472992574796,3124.514720303938,97394,0.0320811828275246,0.1655031507665267,0.3033629345683239,0.0016550315076652,0.5018469814677967,0.0259768701820222,0.0016550315076652,0.0052709779548166,0.3457927354860166,0.3535555713120894,0.0063938534881892,0.1815450479908725,0.1074418137680157,0.9788364212435228,1.0,0.5873698994939667,0.4167613014644789,0.0149166353609069,0.0179534886873425,4.336808689942019e-19,1.409462824231156e-18,4.336808689942019e-19,3.015837746250218,0.9996450624564266,0.0003549375435734,0.6628753061203579,0.7706179874534258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.433493293573784,0.9956407880141194,0.0043592119858805,15,2015,6734.562159538269
240,0.14775387669551754,0.5714908359444203,0.6705701795726954,0.23133799928445695,70.75701085845077,45.1919818190688,0.8859924030292005,1.1540504726249063,240,-3.5543387104351405,230.0,,,179.14395785424858,343.05606444366276,3462.7989207431674,102979,0.0336262628375024,0.0034308934563892,0.328382316151299,0.0679938376980425,0.2553776576398934,0.2283577036669356,0.1164575913874401,0.0030689324907614,0.1119530125487885,0.2763672479361217,0.1816499774665085,0.1765116831019974,0.2504491464558222,0.7857026127270159,0.9613944141712762,0.1035975062311276,0.2926462646399663,0.1404894051364826,0.0902888834152005,3.180649351676183e-18,8.12611967208734e-18,0.0,2.3741190863210693,1.0,0.0,0.8672776871979183,0.4074952571519716,0.0,0.0,3.388131789017202e-21,6.776263578034403e-21,0.0,1.2705494208814505e-21,0.0,1.27477294434989,0.138673670337277,0.8613263296627229,15,2015,6734.562159538269
250,0.1430533381747298,0.5746428769043933,0.6705701795726954,0.22397837393127967,73.03359272452946,46.64601789342004,0.8445905061138891,1.155296069667146,250,-3.5543387104351405,240.0,,,175.87073146365583,437.6394825130701,3894.8876288020983,108781,0.03580485221502,0.0033894073677848,0.3298532984311405,0.0697429641920305,0.2519167728528991,0.226928807436675,0.11816874971947,0.0052279698033081,0.3534250783091058,0.3450080905200987,0.0047642351727072,0.1841932723572716,0.1073813538375084,0.8938245793783133,1.0,0.0927249728466644,0.0,0.0,0.2754711915141203,0.0,0.0,0.0,2.262020743739098,0.9979534201731206,0.0020465798268794,0.9989519384438807,0.9732933392859996,0.0,1.0012687742901956e-21,0.0,0.0,4.7755809608063606e-20,0.0,0.0,1.9722452777298805,1.0,0.0,15,2015,6734.562159538269
30,0.6540557397998841,0.231979904684535,0.6705701795726954,1.0,0.0,0.0,7.541829470531797,0.6203929893144178,30,-7.580897228829391,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2016,6611.056895971298
40,0.6505926826296341,0.23430212755306,0.6705701795726954,0.9947052568160176,9.973526284080087,6.523242112147591,3.1490441616235816,0.7945448251797446,40,-7.580897228829391,30.0,,,81.08295970689505,42.86277538910508,40.764078753534704,3388,0.0120319004585403,0.0042782887392059,0.3507312963580083,0.0659165873263726,0.2139016099888065,0.1917258179555211,0.1734463996320853,0.0050728900838526,0.1371971420618322,0.3694929758468624,0.0748256271223472,0.079471666295141,0.3339396985899643,0.9476283773150586,0.9990214410888149,0.5575993126110017,0.0,0.0,0.0,0.0,0.0,0.0,2.504249131014875,1.0,0.0,0.7178822430241286,0.7769473022759438,0.2330083676875572,5.3001860885297614e-18,2.882908666932445e-19,3.0389913494044423e-19,1.232595164407831e-32,0.0,0.0,1.7278379129876296,0.9767680654190972,0.0232319345809026,16,2016,6611.056895971298
50,0.4804960664113893,0.3483638460352363,0.6705701795726954,0.7346408527175415,18.62025683174788,12.178685857352708,3.0099084942170555,0.8934290582615442,50,-7.580897228829391,40.0,,,75.11780550098047,63.29050529608503,101.61203585751356,7428,0.0136795955650933,0.0022686701652088,0.1609822872633188,0.2100047329394372,0.1940922220120665,0.2259956743551979,0.2066564132647706,0.002269735170842,0.1600063857076031,0.2110557358732066,0.1923582926017983,0.2249267951175301,0.2093830555290198,0.9951341915759484,0.9406379108051112,0.965921829144496,0.0,0.0009392305685991,0.0,0.0,1.5681904290402445e-19,0.0,2.902633162094155,1.0,0.0,0.972982613968515,0.7139631482797512,0.0,0.0001020411528407,0.0,0.0,0.0,0.0,0.0,1.687047803401107,1.0,0.0,16,2016,6611.056895971298
60,0.1823958452445231,0.548260964873762,0.6705701795726954,0.2788689619944765,23.68780590530797,15.49314541563227,4.317497155796497,1.1196500606059423,60,-3.367611193396447,50.0,,,83.18426310177892,141.16249470086768,238.96046614367515,12800,0.0186687864174746,0.0043135027664509,0.3492667891705493,0.0601048953093996,0.2168427172709544,0.1914107369738402,0.1780613585088054,0.0050592911868124,0.1371008445967774,0.368725975265676,0.0741638257612532,0.0790219628876637,0.3359281003018169,1.0,1.0,0.9175096997233434,0.0,3.0728872077223275e-17,1.7220621142691792e-17,0.0,1.7146076246803877e-18,4.4104715886374665e-18,2.917509699723343,1.0,1.0073203427609249e-18,0.9672879952550852,0.9287820737719744,0.6082972918382038,0.0,0.0,2.5585647221936082e-18,0.0,0.0,0.0,2.5043673608652632,0.9286932200116114,0.0713067799883886,16,2016,6611.056895971298
70,0.18151956594730087,0.5488485716394561,0.6705701795726954,0.2775291995798995,26.469796713179853,17.31272247159139,3.8100235095142168,1.2129456685764095,70,-3.367611193396447,60.0,,,82.09080010512844,66.88577070273459,303.17492133239284,17439,0.0173848799433679,0.002265895204836,0.1632897141389002,0.2105587822130666,0.1927428973077996,0.2253159525540124,0.2058267585813848,0.0030494489331879,0.1140103101448335,0.2745552063733511,0.1819398554829667,0.1736566504157532,0.2527885286499072,0.1942633399726666,0.8565395407019316,0.597765830879755,0.0,0.0,0.0,0.0,0.0,0.0,1.6485687115543532,1.0,0.0,0.8457561086630607,0.790153621378097,0.0185844203225534,0.0,0.0,0.0,0.0,0.0,0.0,1.654494150363711,0.9757102060097902,0.0242897939902097,16,2016,6611.056895971298
80,0.17830777270976622,0.5510023044075001,0.6705701795726954,0.27261861926985237,29.220535807428615,19.111859164876723,3.2270890745686653,1.100985114243087,80,-3.367611193396447,70.0,,,88.62472850596532,68.95485570793971,369.8764960505068,21328,0.0173422963264491,0.3207447980990762,0.1790290673379258,0.0032074479809907,0.4769602502912076,0.015715354822328,0.0043430814684714,0.0050345014101769,0.1399424379992709,0.3734730896824426,0.0677738703016863,0.0776496111231803,0.3361264894832429,0.7717836262875702,0.1969625755977219,0.9984549939422988,0.015944961946372,0.580341059918354,0.8188259223405365,0.0006039838292265,0.0,0.0027216551837769,3.3856387790458573,0.994143553770067,0.005856446229933,0.9948141015758094,0.9849591573042462,0.6459009080906979,0.0,0.0,0.0,0.0,0.0,0.0,2.6256741669707537,0.8356199264008533,0.1643800735991467,16,2016,6611.056895971298
90,0.15944667161753792,0.5636499963538544,0.6705701795726954,0.243781472915936,31.802536268357557,20.800631386513246,2.035151838422424,1.1530893339801571,90,-3.367611193396447,80.0,,,94.46623043017462,210.2516914382577,576.6344234142452,27003,0.0213544577792928,0.0022700627917424,0.1633868007553929,0.2081891235323833,0.194044123637943,0.2266964697703414,0.2054134195121969,0.0050325287342192,0.137935943126699,0.3757814854023231,0.0732152753767376,0.071263688400737,0.3367710789592839,0.3466945132317414,0.9358995891917072,0.9972734603157004,0.7127717045667673,0.1395728013319259,0.7536506868675876,0.0750293311529246,4.684097902452554e-17,0.0,3.960892086658355,1.0,0.0,0.996762808402905,0.8333556466434805,0.7251023704305205,0.0,0.0,0.0,0.0,0.0,0.0,2.555220825476906,0.9426734220637448,0.0573265779362552,16,2016,6611.056895971298
100,0.12368012493772262,0.5876339759836333,0.6705701795726954,0.18909722430624032,33.96692975446844,22.216265369289548,1.7094997622148411,1.098667695306738,100,-3.367611193396447,90.0,,,100.54873380297796,93.59914746694268,667.0727914380841,32171,0.0207352208957783,0.0022640815459364,0.1652964707366007,0.2077246002288919,0.1923749484246011,0.2244103348635338,0.2079295642004358,0.0052948858817631,0.3538543111223373,0.3605135711012213,0.0018309566000171,0.1821343408757507,0.0963719344189103,0.2343285335833973,0.6682802443491672,0.8592478672049583,0.0,0.3779055860203874,0.031368411678423,0.0,9.609628644293609e-20,0.0,2.1711306428363333,1.0,1.091082842751288e-19,1.0,0.8944957290926855,0.8967327240594861,0.0,0.0,0.0,0.0,0.0,0.0,2.7912284531521716,0.3266519028241116,0.6733480971758884,16,2016,6611.056895971298
110,0.12048235629562956,0.5897783042761936,0.6705701795726954,0.1842080865042061,35.83345630852067,23.43707777545631,1.5755707487731243,1.0596646943262085,110,-3.367611193396447,100.0,,,101.00004873005672,158.58779787784442,822.5461998949759,37602,0.0218750651533156,0.0022737520109661,0.16219926153633,0.2091609619927254,0.1924494474215923,0.2262321362897664,0.2076844407486195,0.0050395720216497,0.1424551460648238,0.3725874824824811,0.0680193713887355,0.0732806082510773,0.3386178197912324,0.0,0.8783786932065545,0.5946649931133978,0.0,0.689872899040656,0.5077801594991559,0.0801117187358633,0.0,0.0,2.750808463595628,1.0,0.0,0.9197158987404126,0.984593875460408,0.8724316452630491,0.0,0.0,0.0,0.0,0.0,4.222266486592638e-19,2.7767414194638698,0.6428260397385352,0.3571739602614648,16,2016,6611.056895971298
120,0.11708425353161345,0.5920569706568664,0.6705701795726954,0.17901265352007573,37.64956000864208,24.624910824592526,1.5038433842271917,1.039418726398936,120,-3.367611193396447,110.0,,,105.89518139790744,116.21555335214362,935.4493249319494,42780,0.0218665106342204,0.0036205616241933,0.1625550723390956,0.166542954454689,0.2387616118114101,0.3215512557246245,0.1069685440459873,0.003062941159163,0.1107217621136836,0.2735193421767384,0.1862671874125923,0.1711157146940553,0.2553130524437674,0.0356507373774866,0.9817919743318216,0.994913189284985,0.4106491499692662,0.5679454014889233,0.4801657174251809,0.0,0.0,0.0,3.4711161698776634,1.0,0.0,1.0,0.0596019395413084,0.0361065744075985,0.0,0.0,1.4475147337289222e-19,0.0,0.0,3.522456482739657e-19,1.0957085139489071,0.1949479363905191,0.8050520636094809,16,2016,6611.056895971298
130,0.11511472130354217,0.5933776802367183,0.6705701795726954,0.17600139299865,39.424630241235704,25.785905698768303,1.3890546256349792,1.0272524139987316,130,-3.367611193396447,120.0,,,109.92860690131783,92.32732556387782,1024.8124033482743,47909,0.021390811817159,0.0035808084153585,0.1572448660850589,0.1636946010951536,0.2388042542858821,0.3280345127490226,0.108640957369524,0.0058461168258803,0.2979687604574603,0.0332754852654568,0.1694623947267156,0.1555302734232574,0.3379169693012296,0.6471687895232139,0.9082273601247116,0.6081569882691622,0.2368916000212083,0.9466390691467906,0.988161831478142,0.526134998552969,0.0,0.0042843495392441,4.865664986655442,0.989686549807246,0.0103134501927539,0.7623883175996071,0.6832996836448613,0.0,9.313927952078943e-21,0.0,0.0,1.3600075464019014e-20,0.0,0.0,1.4456880012444684,0.8410658289892197,0.1589341710107803,16,2016,6611.056895971298
