problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc,ESP,10,8,150,f1_mass.sizing,0.598533763256472
mdgnc,ESP,10,8,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0039749132350844
mdgnc,ESP,10,8,175,f0_failure_rate.graph_0.esp_semantic_type,0.9645101506472132
mdgnc,ESP,10,8,175,f0_failure_rate.sizing,0.0096451015064721
mdgnc,ESP,10,8,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0258447478463147
mdgnc,ESP,10,8,175,f1_mass.graph_0.esp_semantic_type,0.4265446453835098
mdgnc,ESP,10,8,175,f1_mass.sizing,0.5691899081626551
mdgnc,ESP,10,8,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.004265446453835
mdgnc,ESP,10,8,200,f0_failure_rate.graph_0.esp_semantic_type,0.8912799905914454
mdgnc,ESP,10,8,200,f0_failure_rate.sizing,0.0089127999059144
mdgnc,ESP,10,8,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0998072095026402
mdgnc,ESP,10,8,200,f1_mass.graph_0.esp_semantic_type,0.2886983479432887
mdgnc,ESP,10,8,200,f1_mass.sizing,0.7084146685772784
mdgnc,ESP,10,8,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0028869834794328
mdgnc,ESP,10,8,225,f0_failure_rate.graph_0.esp_semantic_type,0.8780502177501776
mdgnc,ESP,10,8,225,f0_failure_rate.sizing,0.0087805021775017
mdgnc,ESP,10,8,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1131692800723206
mdgnc,ESP,10,8,225,f1_mass.graph_0.esp_semantic_type,0.3259967432451487
mdgnc,ESP,10,8,225,f1_mass.sizing,0.6707432893223998
mdgnc,ESP,10,8,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0032599674324514
mdgnc,ESP,10,8,250,f0_failure_rate.graph_0.esp_semantic_type,0.8918606683205903
mdgnc,ESP,10,8,250,f0_failure_rate.sizing,0.0089186066832058
mdgnc,ESP,10,8,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0992207249962038
mdgnc,ESP,10,8,250,f1_mass.graph_0.esp_semantic_type,0.2526128849929518
mdgnc,ESP,10,8,250,f1_mass.sizing,0.7448609861571187
mdgnc,ESP,10,8,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0025261288499295
mdgnc,ESP,10,8,275,f0_failure_rate.graph_0.esp_semantic_type,0.5383296770995245
mdgnc,ESP,10,8,275,f0_failure_rate.sizing,0.3590369798246045
mdgnc,ESP,10,8,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1026333430758709
mdgnc,ESP,10,8,275,f1_mass.graph_0.esp_semantic_type,0.0112125207483786
mdgnc,ESP,10,8,275,f1_mass.sizing,0.9886753540441376
mdgnc,ESP,10,8,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0001121252074837
mdgnc,ESP,10,8,300,f0_failure_rate.graph_0.esp_semantic_type,0.8830011119924509
mdgnc,ESP,10,8,300,f0_failure_rate.sizing,0.0596005337069649
mdgnc,ESP,10,8,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0573983543005841
mdgnc,ESP,10,8,300,f1_mass.graph_0.esp_semantic_type,0.2397969079352641
mdgnc,ESP,10,8,300,f1_mass.sizing,0.7578051229853832
mdgnc,ESP,10,8,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0023979690793526
mdgnc,ESP,10,9,25,f0_failure_rate.graph_0.esp_semantic_type,0.9803921568627452
mdgnc,ESP,10,9,25,f0_failure_rate.sizing,0.0098039215686274
mdgnc,ESP,10,9,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0098039215686274
mdgnc,ESP,10,9,25,f1_mass.graph_0.esp_semantic_type,0.5708449321285323
mdgnc,ESP,10,9,25,f1_mass.sizing,0.4234466185501824
mdgnc,ESP,10,9,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0057084493212853
mdgnc,ESP,10,9,50,f0_failure_rate.graph_0.esp_semantic_type,0.9803921568627452
mdgnc,ESP,10,9,50,f0_failure_rate.sizing,0.0098039215686274
mdgnc,ESP,10,9,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0098039215686274
mdgnc,ESP,10,9,50,f1_mass.graph_0.esp_semantic_type,0.4060430608258524
mdgnc,ESP,10,9,50,f1_mass.sizing,0.589896508565889
mdgnc,ESP,10,9,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0040604306082585
mdgnc,ESP,10,9,75,f0_failure_rate.graph_0.esp_semantic_type,0.0137878175380672
mdgnc,ESP,10,9,75,f0_failure_rate.sizing,0.0479222226636479
mdgnc,ESP,10,9,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.9382899597982848
mdgnc,ESP,10,9,75,f1_mass.graph_0.esp_semantic_type,0.0090574743228668
mdgnc,ESP,10,9,75,f1_mass.sizing,0.5154421000641156
mdgnc,ESP,10,9,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.4755004256130175
mdgnc,ESP,10,9,100,f0_failure_rate.graph_0.esp_semantic_type,0.8735775282879844
mdgnc,ESP,10,9,100,f0_failure_rate.sizing,0.0087357752828798
mdgnc,ESP,10,9,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1176866964291357
mdgnc,ESP,10,9,100,f1_mass.graph_0.esp_semantic_type,0.3213397365503309
mdgnc,ESP,10,9,100,f1_mass.sizing,0.6754468660841659
mdgnc,ESP,10,9,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0032133973655033
mdgnc,ESP,10,9,125,f0_failure_rate.graph_0.esp_semantic_type,0.0090586449557749
mdgnc,ESP,10,9,125,f0_failure_rate.sizing,0.5196833028539528
mdgnc,ESP,10,9,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.4712580521902721
mdgnc,ESP,10,9,125,f1_mass.graph_0.esp_semantic_type,0.0091655990106447
mdgnc,ESP,10,9,125,f1_mass.sizing,0.528130640920901
mdgnc,ESP,10,9,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.4627037600684542
mdgnc,ESP,10,9,150,f0_failure_rate.graph_0.esp_semantic_type,0.0092610937429368
mdgnc,ESP,10,9,150,f0_failure_rate.sizing,0.669028447827135
mdgnc,ESP,10,9,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.3217104584299281
mdgnc,ESP,10,9,150,f1_mass.graph_0.esp_semantic_type,0.0092703687523369
mdgnc,ESP,10,9,150,f1_mass.sizing,0.6807231597215565
mdgnc,ESP,10,9,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.3100064715261065
mdgnc,ESP,10,9,175,f0_failure_rate.graph_0.esp_semantic_type,0.8656359340100648
mdgnc,ESP,10,9,175,f0_failure_rate.sizing,0.0322871970539016
mdgnc,ESP,10,9,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1020768689360336
mdgnc,ESP,10,9,175,f1_mass.graph_0.esp_semantic_type,0.3667188285112177
mdgnc,ESP,10,9,175,f1_mass.sizing,0.6296139832036701
mdgnc,ESP,10,9,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0036671882851121
mdgnc,ESP,10,9,200,f0_failure_rate.graph_0.esp_semantic_type,0.7332588295554286
mdgnc,ESP,10,9,200,f0_failure_rate.sizing,0.0073325882955542
mdgnc,ESP,10,9,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2594085821490169
mdgnc,ESP,10,9,200,f1_mass.graph_0.esp_semantic_type,0.397074276928547
mdgnc,ESP,10,9,200,f1_mass.sizing,0.5989549803021676
mdgnc,ESP,10,9,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0039707427692854
mdgnc,ESP,10,9,225,f0_failure_rate.graph_0.esp_semantic_type,0.0213545841312236
mdgnc,ESP,10,9,225,f0_failure_rate.sizing,0.3951765217663299
mdgnc,ESP,10,9,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.5834688941024465
mdgnc,ESP,10,9,225,f1_mass.graph_0.esp_semantic_type,0.0089691342562158
mdgnc,ESP,10,9,225,f1_mass.sizing,0.5383491105325316
mdgnc,ESP,10,9,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.4526817552112525
mdgnc,ESP,10,9,250,f0_failure_rate.graph_0.esp_semantic_type,0.7804979456242077
mdgnc,ESP,10,9,250,f0_failure_rate.sizing,0.1969127227950792
mdgnc,ESP,10,9,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0225893315807131
mdgnc,ESP,10,9,250,f1_mass.graph_0.esp_semantic_type,0.2593828017750522
mdgnc,ESP,10,9,250,f1_mass.sizing,0.7380233702071973
mdgnc,ESP,10,9,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0025938280177505
mdgnc,ESP,10,9,275,f0_failure_rate.graph_0.esp_semantic_type,0.0207782625224881
mdgnc,ESP,10,9,275,f0_failure_rate.sizing,0.3869361299785756
mdgnc,ESP,10,9,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.5922856074989362
mdgnc,ESP,10,9,275,f1_mass.graph_0.esp_semantic_type,0.0094157457757229
mdgnc,ESP,10,9,275,f1_mass.sizing,0.6901938426708673
mdgnc,ESP,10,9,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.3003904115534098
mdgnc,ESP,10,9,300,f0_failure_rate.graph_0.esp_semantic_type,0.0218008820010205
mdgnc,ESP,10,9,300,f0_failure_rate.sizing,0.3907814477998075
mdgnc,ESP,10,9,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.5874176701991718
mdgnc,ESP,10,9,300,f1_mass.graph_0.esp_semantic_type,0.0092977105194683
mdgnc,ESP,10,9,300,f1_mass.sizing,0.6710930266405393
mdgnc,ESP,10,9,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.3196092628399922
