n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
90,0.198240110258265,0.5251144323726735,0.6549522358144216,0.3345235833457262,36.81864162380471,21.8188849409736,1.7743793922994198,0.8099219553998571,90,-3.561040025486759,80.0,,,9.253718925174326,62.35123863723129,343.0522630503401,29464,0.0116430988002423,0.0154583236753249,0.2406739302149065,0.7438677461097685,0.1611318413132884,0.8372568402735787,0.0016113184131328,3.0,4.0,3.0,4.0,7,59,1303.652613401413
100,0.1961669641953548,0.5264722440217464,0.6549522358144216,0.3310252184141273,40.14638563260398,23.790920313241696,1.398217006318878,1.0081824151531316,100,-3.561040025486759,90.0,,,9.803614342119545,36.703596228268,376.9727251119912,32686,0.0115331556358071,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1656709965110432,0.8326722935238464,0.0016567099651104,3.0,4.0,3.0,4.0,7,59,1303.652613401413
110,0.1940889093374372,0.5278332706970845,0.6549522358144216,0.3275185700544492,43.43910457494686,25.742199680905657,1.289899142122997,1.073170509446541,110,-10.71588650435113,100.0,,,9.947176727000624,60.38450458692387,434.2507912842557,36654,0.0118472961009509,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1924369405447738,0.8056386900497785,0.0019243694054477,3.0,4.0,3.0,4.0,7,59,1303.652613401413
120,0.1935259085199757,0.5282020093412463,0.6549522358144216,0.3265685249266573,46.70954004985239,27.68027377019272,1.0720508827393878,1.0150760391959404,120,-10.71588650435113,110.0,,,10.0681441728957,41.722740998957306,473.23663751920685,39649,0.0119356512779441,0.0159103723441728,0.2264985177020781,0.757591109953749,0.170657597478718,0.8276358265464948,0.0017065759747871,3.0,4.0,3.0,4.0,7,59,1303.652613401413
130,0.1588030257366233,0.550943839054125,0.6549522358144216,0.2679748167328515,49.68225675814993,29.441918441475718,1.039650726971516,0.8765494112053749,130,-7.053175412627074,120.0,,,10.577625484205782,94.4409709777683,563.6832449375652,45067,0.0125076717983794,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.15615459390986,0.8422838601510414,0.0015615459390985,3.0,4.0,3.0,4.0,7,59,1303.652613401413
140,0.1543294497392676,0.5538738176556789,0.6549522358144216,0.2604258062371691,52.32425987300004,31.007580818855168,0.978737008233872,0.8788594935642373,140,-7.053175412627074,130.0,,,10.659933915827423,87.93771964358166,647.5994034223258,50402,0.0128486846439094,0.0081727001467738,0.3024657138047319,0.6893615860484943,0.1615571004282554,0.836827328567462,0.0016155710042825,3.0,4.0,3.0,4.0,7,59,1303.652613401413
150,0.1541759468852039,0.5539743546931518,0.6549522358144216,0.2601667752836033,54.9272227806039,32.550107801977525,0.9539808874870628,0.9456991068672856,150,-7.053175412627074,140.0,,,11.175055111758413,42.26751128397882,687.1290500401519,53553,0.0128308227371044,0.0080776579493557,0.2898530000427131,0.7020693420079311,0.1413601310920325,0.8572262675970471,0.0014136013109203,3.0,4.0,3.0,4.0,7,59,1303.652613401413
160,0.1541759468852039,0.5539743546931518,0.6549522358144216,0.2601667752836033,57.528890533439935,34.09186727082957,0.9539808874870628,0.9456991068672856,160,-7.053175412627074,150.0,,,11.504595164209604,21.380227592773736,706.8467887379229,54716,0.0129184660563258,0.0086037008961141,0.5180934398454501,0.4733028592584357,0.1627901622648573,0.8355819361124941,0.0016279016226485,3.0,4.0,3.0,4.0,7,59,1303.652613401413
170,0.1484653973727185,0.5577144918640831,0.6549522358144216,0.2505304131805906,60.0823764757609,35.60507399211918,0.9105981435995316,0.9849658544651496,170,-7.053175412627074,160.0,,,11.89103845320642,112.41111499303952,815.1910957642831,60255,0.0135290199280438,0.008356758692211,0.294902435379005,0.696740805928784,0.1688669677704334,0.8294443625518623,0.0016886696777043,3.0,4.0,3.0,4.0,7,59,1303.652613401413
180,0.1484653973727185,0.5577144918640831,0.6549522358144216,0.2505304131805906,62.58768060756681,37.089727965846365,0.9105981435995316,0.9849658544651496,180,-7.053175412627074,170.0,,,12.306242768187076,72.95828913478181,884.1502562952228,65295,0.0135408569767244,0.9783917134115536,0.0097839171341155,0.0118243694543307,0.1702110712105802,0.828086818077314,0.0017021107121058,3.0,4.0,3.0,4.0,7,59,1303.652613401413
190,0.1478801125377824,0.5580978254753127,0.6549522358144216,0.2495427645155165,65.08804649604734,38.57145551539887,0.8984261081243418,0.9848745206924736,190,-7.053175412627074,180.0,,,14.567722748033702,82.41458051046357,962.481458766386,70085,0.013733059267552,0.0153277686248239,0.2194536428245634,0.7652185885506126,0.1718307062780496,0.8264509866591699,0.0017183070627804,3.0,4.0,3.0,4.0,7,59,1303.652613401413
200,0.1453480130706012,0.5597562296826476,0.6549522358144216,0.2452699310004132,67.56210997362699,40.03759614344079,0.8077968171161551,1.0122292111293172,200,-7.053175412627074,190.0,,,12.934528538957238,86.26048675132915,1044.764756878838,75181,0.0138966594868229,0.0152950476677896,0.2287776269581158,0.7559273253740945,0.1877220908636453,0.8104006882277183,0.0018772209086364,3.0,4.0,3.0,4.0,7,59,1303.652613401413
30,0.5632590143199012,0.2860444850429749,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.43081945303746,,,,,,0.0,0,,,,,,,,,,,,8,60,1570.50900888443
40,0.5632590143182333,0.2860444850440674,0.6549522358144216,0.9999999999970388,9.999999999985194,5.632590143190672,4.394209143533342,0.8415943403556612,40,-3.55076173179925,30.0,,,8.492633686866611,34.0341788479127,31.01528197247535,3420,0.0090687958983846,0.2932288835649704,0.0029322888356497,0.7038388275993799,0.0087818921801169,0.8113523222561494,0.1798657855637335,3.0,4.0,3.0,4.0,8,60,1570.50900888443
50,0.4393707430896614,0.367185385276404,0.6549522358144216,0.7800509746305136,18.90025487312296,10.645738930230149,3.553733445299499,0.8802117439640621,50,-7.599958379875922,40.0,,,9.286229445133358,60.569760106969625,87.64090611925349,8603,0.0101872493454903,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4181141107324402,0.5777047481602353,0.0041811411073244,3.0,4.0,3.0,4.0,8,60,1570.50900888443
60,0.4368634042860997,0.368827572431741,0.6549522358144216,0.7755994900740009,26.67850719664553,15.026909667108953,2.9209635470800976,0.9010300460671932,60,-7.599958379875922,50.0,,,8.761496027931571,57.24458619579673,141.02215635310858,13884,0.0101571705814684,0.0082515486431506,0.299231079999949,0.6925173713569004,0.1382924002319893,0.8603246757656907,0.0013829240023198,3.0,4.0,3.0,4.0,8,60,1570.50900888443
70,0.4117061299925279,0.3853043854773125,0.6549522358144216,0.7309357143438466,34.21118321873477,19.26975733850209,2.807773118718514,0.8775859040372455,70,-10.673616064026085,60.0,,,8.725509006064385,26.012203552294523,164.96085153520107,15703,0.0105050532723174,0.0153905427688099,0.2088796170179505,0.7757298402132394,0.1794555034649244,0.8048832013965425,0.0156612951385331,3.0,4.0,3.0,4.0,8,60,1570.50900888443
80,0.3966539730988604,0.3951628292886495,0.6549522358144216,0.7042123836718253,41.38692370881313,23.311557853959037,1.6410922398593082,0.8324852250387954,80,-10.673616064026085,70.0,,,9.038677563890817,60.169265870936215,221.40644482942295,20399,0.0108537891479691,0.0083595201133201,0.2337024002527334,0.7579380796339464,0.0088787777904777,0.816101453399863,0.1750197688096593,3.0,4.0,3.0,4.0,8,60,1570.50900888443
90,0.2338018307605277,0.501823204020309,0.6549522358144216,0.4150875970317639,46.98342361233107,26.46383687325597,1.564900931213372,0.9486682436327692,90,-3.482849974437949,80.0,,,10.644979774020612,80.97030418179929,298.32494384469464,25625,0.0116419490280856,0.0153937910986572,0.1979350999776637,0.7866711089236791,0.1317711847812241,0.8669111033709637,0.0013177118478122,3.0,4.0,3.0,4.0,8,60,1570.50900888443
100,0.2137263610319199,0.5149716778040854,0.6549522358144216,0.3794459664173874,50.95609142957683,28.701477832218213,1.5769555216461115,0.953391902188353,100,-3.482849974437949,90.0,,,11.471982082352042,62.497250843793154,356.97169952094555,30029,0.0118875653375385,0.0154400180900902,0.2180196299517811,0.7665403519581286,0.1319927109220935,0.8666873619686856,0.0013199271092209,3.0,4.0,3.0,4.0,8,60,1570.50900888443
110,0.174953865898786,0.5403658101796353,0.6549522358144216,0.3106099706367442,54.40637111484749,30.644878966871744,1.346062608793977,1.0993884005167147,110,-3.482849974437949,100.0,,,9.86681542918086,65.0173386153765,418.1952986354008,34909,0.0119795840223266,0.0151639898415579,0.2072182223573851,0.7776177878010568,0.1509108323961398,0.8475800592798988,0.0015091083239613,3.0,4.0,3.0,4.0,8,60,1570.50900888443
120,0.1631758413268835,0.5480798537064799,0.6549522358144216,0.2896994760463937,57.40791834826318,32.335527503000094,1.1121150290550046,1.033346233384377,120,-3.482849974437949,110.0,,,10.42135473806411,87.49793990980834,501.60312548466027,40193,0.0124798627991107,0.0156015007297956,0.2008840770501574,0.783514422220047,0.1501470232312286,0.8483515065364591,0.0015014702323122,3.0,4.0,3.0,4.0,8,60,1570.50900888443
130,0.1631758413268835,0.5480798537064799,0.6549522358144216,0.2896994760463937,60.30491310872712,33.96728591626893,1.1121150290550046,1.033346233384377,130,-3.482849974437949,120.0,,,10.602891074959189,87.01632306771353,584.579865842592,45421,0.0128702552969461,0.0153224181813015,0.226059124267206,0.7586184575514924,0.1587237579550982,0.8396890044653508,0.0015872375795509,3.0,4.0,3.0,4.0,8,60,1570.50900888443
140,0.1624396028753917,0.5485620547263771,0.6549522358144216,0.2883923714412755,63.19537234616547,35.5953631372803,1.107795739169447,1.0069870973474118,140,-3.482849974437949,130.0,,,11.469847519882023,103.63396939309314,684.1110667670146,50898,0.0134408241338955,0.0082860440191334,0.2347806921132633,0.7569332638676032,0.1636850058262015,0.8346781441155365,0.001636850058262,3.0,4.0,3.0,4.0,8,60,1570.50900888443
150,0.1624396028753917,0.5485620547263771,0.6549522358144216,0.2883923714412755,66.07929606057823,37.219759166034216,1.107795739169447,1.0069870973474118,150,-3.482849974437949,140.0,,,11.678180988878012,137.73924835817888,817.804328405764,56937,0.0143633196059814,0.0081637179219823,0.2386754001935566,0.7531608818844611,0.1512327486775128,0.8472549238357121,0.0015123274867751,3.0,4.0,3.0,4.0,8,60,1570.50900888443
160,0.1620699215586828,0.5488041783312944,0.6549522358144216,0.2877360458303038,68.95993814693612,38.84230678820459,0.9412100496222586,1.0901353942619505,160,-3.482849974437949,150.0,,,13.913502361159772,37.44310426292941,852.7564533641562,59586,0.0143113559118611,0.1109012933869913,0.5182398192083135,0.3708588874046952,0.1379965044308934,0.8606235305247977,0.0013799650443089,3.0,4.0,3.0,4.0,8,60,1570.50900888443
170,0.1590739600429592,0.5507663900244315,0.6549522358144216,0.2824170692324041,71.81070372224967,40.4480261962128,0.8944355243297453,1.0577178824929525,170,-3.482849974437949,160.0,,,12.513016793876886,131.12549575185403,979.8208993617444,65265,0.0150129609953534,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1450656501619442,0.8534836933364364,0.0014506565016194,3.0,4.0,3.0,4.0,8,60,1570.50900888443
180,0.1590739600429592,0.5507663900244315,0.6549522358144216,0.2824170692324041,74.63487441457372,42.0387657966424,0.8924428387669472,1.0845212083774445,180,-3.482849974437949,170.0,,,12.509639158379288,109.5232259547338,1085.3490672027692,70642,0.0153640761473736,0.0151498771130934,0.2189246474338917,0.7659254754530148,0.1543738947494823,0.8440823663030229,0.0015437389474948,3.0,4.0,3.0,4.0,8,60,1570.50900888443
190,0.1413772310816289,0.5623569022242566,0.6549522358144216,0.2509986125163621,77.30195282331755,43.54102175226534,0.8757746639012546,1.0549578173830612,190,-3.482849974437949,180.0,,,13.239100506994872,145.70287978975102,1226.8458165200427,76420,0.0160539887008642,0.0154653385499408,0.2187598628175731,0.7657747986324861,0.1624297667774948,0.8359459355547302,0.0016242976677749,3.0,4.0,3.0,4.0,8,60,1570.50900888443
200,0.1413772310816289,0.5623569022242566,0.6549522358144216,0.2509986125163621,79.81193894848117,44.95479406308163,0.8757746639012546,1.0549578173830612,200,-3.482849974437949,190.0,,,13.614679463207722,85.40753237204626,1308.8198132831603,80655,0.016227385943626,0.0083109283213782,0.2258896806870166,0.7657993909916051,0.1603579291877978,0.8380384915203242,0.0016035792918779,3.0,4.0,3.0,4.0,8,60,1570.50900888443
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,9,61,1386.6734437942505
40,0.5202246582727293,0.3142299327529041,0.6549522358144216,0.987911693849881,9.939558469249404,5.234074503052515,3.7654769908881214,1.0314052936589204,40,-3.402784537817733,30.0,,,8.688902910798788,33.971079300157726,31.23450054600835,3277,0.0095314313536796,0.1830554450266213,0.8151140005231124,0.0018305544502662,0.6370580543296935,0.3565713651270096,0.0063705805432969,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
50,0.5093157007785184,0.321374778854142,0.6549522358144216,0.9671954772983148,19.715094324990385,10.381776298308754,2.5576075683046176,0.8795343187376986,50,-6.905920437087658,40.0,,,8.932104491163045,51.78115564584732,79.18211446655914,8396,0.0094309331189327,0.008152246372792,0.2975746010741834,0.6942731525530246,0.1397776333192618,0.4637517765258848,0.3964705901548534,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
60,0.4742295582421362,0.344354526354449,0.6549522358144216,0.9005665508286204,29.053904465625063,15.299502593412027,2.4446261485517686,0.9857107436534612,60,-6.905920437087658,50.0,,,9.668729963712394,62.445462469011545,137.7874306626618,13566,0.0101568207771385,0.008077062642279,0.30557537794524,0.6863475594124809,0.1341734693536784,0.649992731047087,0.2158337995992345,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
70,0.3427042015356282,0.4304973527956658,0.6549522358144216,0.6507986171832738,36.81073030568454,19.38417139230085,2.0455404031749715,0.9788275900739718,70,-10.532749417469104,60.0,,,8.846878022421151,82.45062424521893,216.2598807206377,18957,0.0114079169024971,0.0157356998879091,0.2059284951656145,0.7783358049464764,0.0087933077767231,0.8131676864781194,0.1780390057451574,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
80,0.2350311585013704,0.5010180530678954,0.6549522358144216,0.446326459559828,42.296355689400045,22.27284819248584,1.9939161740758389,0.9354837214181492,80,-3.482849974437949,70.0,,,9.099542662966996,79.60123351681978,291.9522135895677,24203,0.0120626456881199,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4400500902404581,0.5555494088571373,0.0044005009024045,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
90,0.215988635184453,0.5134899962898587,0.6549522358144216,0.4101645222774754,46.57881059858656,24.52794716091496,1.3651708954183883,0.9227764106073332,90,-3.482849974437949,80.0,,,9.2443854380399,76.26917731110007,364.4605600135401,29280,0.0124474234977301,0.0083935909441569,0.2351917006833716,0.7564147083724715,0.1894517720925979,0.8086537101864761,0.0018945177209259,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
100,0.2154312009557952,0.5138550890842376,0.6549522358144216,0.4091059492469858,50.67516295620887,26.6850463416162,1.1673799846067625,0.975679514015448,100,-3.482849974437949,90.0,,,9.505003937054424,35.848964292090386,397.9536090679467,31785,0.0125201701767483,0.0153295470099021,0.2096518911739123,0.7750185618161856,0.1742606062724471,0.8239967876648284,0.0017426060627244,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
110,0.1210450436489738,0.5756735138422719,0.6549522358144216,0.2298657170546872,53.87002128771724,28.36742756464005,1.2011649131880413,0.9293964802813371,110,-3.482849974437949,100.0,,,9.908107178285718,109.3304196400568,503.2731499993242,37421,0.0134489497875343,0.0082133146856532,0.2344784157147409,0.7573082695996058,0.2308254579188037,0.7668662875020084,0.002308254579188,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
120,0.1204871066986165,0.5760389358953519,0.6549522358144216,0.2288061893507929,56.16338081974464,29.575088316378,1.0317639713674056,0.9379632830319292,120,-3.482849974437949,110.0,,,10.188607261981817,71.78023392194882,571.160264743492,42686,0.0133805056632969,0.0155208991842105,0.2079777034013281,0.7765013974144613,0.204703497394343,0.7932494676317136,0.0020470349739434,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
130,0.1204871066986165,0.5760389358953519,0.6549522358144216,0.2288061893507929,58.45144271325257,30.77995938336416,0.8907713615673083,0.9550153889992168,130,-3.482849974437949,120.0,,,10.46490509994328,117.12152395909652,684.317737903446,48342,0.0141557597514262,0.0150222311390819,0.214250127603214,0.7707276412577039,0.1901712498260689,0.8079270376756704,0.0019017124982606,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
140,0.1203316645459539,0.5761407430807781,0.6549522358144216,0.2285110031886404,60.738028675949735,31.984053239587013,0.8394000194494404,0.9730915964546406,140,-3.482849974437949,130.0,,,10.65744803007692,38.75161419901997,720.7387344734743,50825,0.0141807916276138,0.0084152698387152,0.2328085922050514,0.7587761379562333,0.1348921676971428,0.7330024365731115,0.1321053957297457,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
150,0.1123091807618066,0.5813950867719904,0.6549522358144216,0.2132762283311879,62.94696483354888,33.147257466125815,0.7050909784887616,1.1129878934227524,150,-3.482849974437949,140.0,,,11.393969687167557,54.96076594945043,772.7910406338051,54399,0.0142059787980257,0.0158373293858124,0.1988340448710292,0.7853286257431583,0.1887680930202739,0.8093442260495234,0.0018876809302027,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
160,0.0992232106711782,0.589965772140648,0.6549522358144216,0.1884258436515672,64.95547519346265,34.20491942329074,0.7765792700012037,1.110190281328668,160,-3.482849974437949,150.0,,,12.699063191190362,101.062160755042,869.8987441146746,59864,0.0145312499016884,0.0082900288541745,0.2424857102958839,0.7492242608499415,0.1704698184475731,0.8277296888978878,0.001800492654539,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
170,0.0940763213753793,0.5933367387924209,0.6549522358144216,0.1786518507402107,66.79086366542154,35.17141708352353,0.6874506526285804,1.0567419406478131,170,-3.482849974437949,160.0,,,13.838326604105532,99.4582464643754,965.4011968560516,65161,0.0148156289322762,0.0082929708437938,0.2395130740219219,0.7521939551342842,0.190831661933206,0.8072600214474619,0.001908316619332,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
180,0.0935146894144747,0.5937045809009202,0.6549522358144216,0.177585306175292,68.57204944999906,36.1093721374728,0.6757515356299146,1.0378255028001468,180,-3.482849974437949,170.0,,,12.4259743434377,102.575200736057,1063.9818644127809,70584,0.0150739808513654,0.0082916439526181,0.236316166350071,0.7553921896973108,0.1870039425145924,0.8111260180602616,0.0018700394251459,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
190,0.0935146894144747,0.5937045809009202,0.6549522358144216,0.177585306175292,70.34790251175198,37.044519031617554,0.6757515356299146,1.0378255028001468,190,-3.482849974437949,180.0,,,12.935554506722838,19.888901348691437,1082.2170106787237,71715,0.0150905251436759,0.1578925302952665,0.2378513108200208,0.6042561588847125,0.1739628278987097,0.8242975438223032,0.001739628278987,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
200,0.0934654999279983,0.5937367976650665,0.6549522358144216,0.1774918948612917,72.1232885169349,37.97941997832992,0.6707252565612082,1.025114289534688,200,-3.482849974437949,190.0,,,14.185691175982356,53.95728228101507,1133.4273532163352,74943,0.0151238588422712,0.008301025465717,0.2337917427622153,0.7579072317720676,0.193510132093455,0.8045547665856105,0.0019351013209345,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
30,0.5827425350797949,0.2732837095597459,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,10,62,1418.5850355625153
40,0.5273771732743533,0.3095453770608943,0.6549522358144216,0.9049917270963233,9.524958635481616,5.550598541770741,3.913538424562913,0.9346241214087254,40,-3.4142636890430804,30.0,,,8.20392068522051,49.688992904964834,46.47056531207636,4116,0.0112902248085705,0.9758490864507672,0.0143924226847253,0.0097584908645076,0.6002614253574658,0.3937359603889594,0.0060026142535746,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
50,0.4562970678768305,0.3560994510129265,0.6549522358144216,0.7830165817814377,17.965000179870422,10.46896974752666,3.78860845835938,0.7218574424848775,50,-4.046029932593684,40.0,,,8.50179798901081,24.42087788460776,68.58633526228368,6509,0.010537153980993,0.0154647872870473,0.2065717945879924,0.7779634181249602,0.1407451032212448,0.8578474457465427,0.0014074510322124,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
60,0.435572099143093,0.3696733156222719,0.6549522358144216,0.7474520442950849,25.617343310253037,14.928315582626276,2.2720011534997337,0.6377379130107412,60,-4.046029932593684,50.0,,,8.628303240053356,68.93504703091457,133.5620817807503,11704,0.0114116611227572,0.9695385634375944,0.0207660509280296,0.0096953856343759,0.4046172183078382,0.5913366095090833,0.0040461721830783,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
70,0.221075271978613,0.5101584921487476,0.6549522358144216,0.3793704057458947,31.25145556045793,18.211552438234808,2.0915614984185447,0.7805924663921991,70,-4.046029932593684,60.0,,,9.562159916386008,70.96874449122697,200.56507354509085,16771,0.0119590408171898,0.0158796472810447,0.1971675685334121,0.7869527841855433,0.1742154898599861,0.8240423552414141,0.0017421548985998,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
80,0.2206489202971084,0.5104377321357924,0.6549522358144216,0.3786387761567721,35.041501469971266,20.42017339961341,2.0742738872021445,0.8854165574585439,80,-7.037133256889686,70.0,,,10.294057620689273,42.82108060689643,240.7035306240432,19888,0.0121029530683851,0.0156714086273854,0.2059063851537619,0.7784222062188526,0.1953248133233567,0.8027219385434098,0.0019532481332335,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
90,0.2172447358104303,0.512667310376467,0.6549522358144216,0.372797114905441,38.79868092528233,22.609641680151107,1.5770811450868916,0.9658765660348888,90,-7.037133256889686,80.0,,,11.610524449963124,45.06055389298126,282.5033852271736,24021,0.0117606837861526,0.0154159930272431,0.2024213028426125,0.7821627041301444,0.1549795911078516,0.8434706129810698,0.0015497959110785,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
100,0.1692348137274234,0.5441115161860085,0.6549522358144216,0.2904109508743001,42.11472125418104,24.542039427840376,1.31540037403538,0.8518600651719019,100,-7.037133256889686,90.0,,,11.36939675686881,55.34283508500084,334.82510750880465,27823,0.0120341123354348,0.5196180519432684,0.0051961805194326,0.475185767537299,0.1682734295512132,0.8300438361532746,0.0016827342955121,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
110,0.1320041229774652,0.5684958403336089,0.6549522358144216,0.2265222032563487,44.69938702483429,26.04823411136482,1.2949713847166402,1.0105484949236407,110,-7.037133256889686,100.0,,,10.615604819729924,105.0644087982364,435.8727898187936,33423,0.0130411031271517,0.01536746075871,0.2140497935266111,0.7705827457146788,0.1522021971317056,0.8462757808969774,0.001522021971317,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
120,0.1207599977606626,0.5758602052841311,0.6549522358144216,0.2072270179216058,46.86813313072406,27.31205471505546,1.0839908726625322,1.1098579159250723,120,-7.037133256889686,110.0,,,10.620129904709756,83.23055210895836,515.214263912756,38812,0.0132746125917952,0.0158850958450264,0.2068811111110412,0.7772337930439324,0.1530940286872396,0.845375031025888,0.0015309402868723,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
130,0.1196992317396976,0.5765549563612381,0.6549522358144216,0.2054067182916503,48.93130181179034,28.51435086255726,0.9820345924721264,1.052457471997633,130,-3.482849974437949,120.0,,,10.822070420254022,92.62098466791213,603.8278575884178,44240,0.0136489117899732,0.0082934180985958,0.2334066341717893,0.7582999477296148,0.1506122483652954,0.8478816291510516,0.0015061224836529,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
140,0.116852293491607,0.5784195649320506,0.6549522358144216,0.2005213047913286,50.96094192720523,29.697108488713784,1.077240950605104,1.0988551549082823,140,-3.482849974437949,130.0,,,10.915037747006863,73.25861704302952,673.1401550928131,49395,0.0136276982506896,0.0083817394659434,0.2350744956047441,0.7565437649293125,0.1337209533343292,0.8649418371323275,0.0013372095333432,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
150,0.116852293491607,0.5784195649320506,0.6549522358144216,0.2005213047913286,52.96615497511852,30.865631423629853,1.077240950605104,1.0988551549082823,150,-3.482849974437949,140.0,,,11.363503110129386,100.49292024504392,769.5961926858872,54786,0.0140473148739803,0.0152678613545292,0.2206816816135067,0.764050457031964,0.1372781772550584,0.861349040972391,0.0013727817725505,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
160,0.1156977433687607,0.5791757401163686,0.6549522358144216,0.1985400694200539,54.96146184617543,32.02838160793169,1.072493535436194,1.0610458663381084,160,-3.482849974437949,150.0,,,11.686042074114084,95.5987618449144,861.2460595769808,60023,0.0143486006960162,0.1832718281281795,0.0464585935778108,0.7702695782940097,0.1467131300983843,0.8518197386006319,0.0014671313009838,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
170,0.1156977433687607,0.5791757401163686,0.6549522358144216,0.1985400694200539,56.946862540375975,33.1853590416193,1.072493535436194,1.0610458663381084,170,-3.482849974437949,160.0,,,14.155628112144768,97.36756215197966,954.525042608846,65405,0.0145940683832863,0.0082458319623539,0.2398911566762699,0.7518630113613761,0.1510962968338874,0.8473927401977737,0.0015109629683388,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
180,0.1133165099166788,0.5807353342898057,0.6549522358144216,0.1944538163859318,58.9118319694059,34.330430308046495,0.976782420095042,1.0544094051319195,180,-3.482849974437949,170.0,,,14.460676489863545,83.8603898677975,1034.3713085926138,70589,0.0146534347928517,0.0081769362880398,0.2366434522361499,0.7551796114758101,0.1451813333055246,0.8533668533614202,0.0014518133330552,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
190,0.1128062608057584,0.5810695230858254,0.6549522358144216,0.1935782168197348,60.85199213543424,35.461044161658684,0.9236724698480668,1.0256926199367589,190,-3.482849974437949,180.0,,,12.84725577617064,57.78069101134315,1089.074723709375,74258,0.0146660928615014,0.0154889588143135,0.20576651122242,0.7787445299632665,0.1392694226741122,0.8593378830991467,0.0013926942267411,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
200,0.1121507251652674,0.581498867619221,0.6549522358144216,0.1924533021258019,62.78214973016192,36.585829091513816,0.7944890914725755,0.997079914324926,200,-3.482849974437949,190.0,,,13.5877052731812,68.5371853900142,1154.713353882078,77664,0.0148680644041264,0.0082940107516112,0.2382689887015621,0.7534370005468266,0.1988192353780348,0.7991925722681849,0.0019881923537803,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,11,63,1434.713862657547
