n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
90,0.2092674120935247,0.5178920763806697,0.6549522358144216,0.3531317879101815,29.22307315796046,17.317718490813355,1.3652964220607529,0.9772797015106022,90,-6.986320003942274,80.0,,,9.048484100028872,34.766297981143,290.90528427343816,22225,0.0130891016545978,0.0157581512803163,0.2221522211195515,0.7620896276001322,0.2071240809721573,0.7908046782181213,0.0020712408097215,4.0,5.0,4.0,5.0,7,59,1368.301073551178
100,0.208033478467847,0.5187002439676539,0.6549522358144216,0.3510495660150529,32.74397992758663,19.40422294362021,1.236369247765215,1.065662657039965,100,-6.986320003942274,90.0,,,9.418103649280964,57.1247295900248,344.3864184319973,27045,0.0127338294853761,0.0154520054741588,0.2318099661877952,0.752738028338046,0.1723562904263055,0.8259201466694315,0.001723562904263,4.0,5.0,4.0,5.0,7,59,1368.301073551178
110,0.2066149082176052,0.5196293397247096,0.6549522358144216,0.3486557759656007,36.242506637489896,21.477464877047478,1.2442800426609628,1.0373956710845886,110,-6.986320003942274,100.0,,,9.585615617223084,79.24535243492573,420.4082061918453,31365,0.0134037368465437,0.0081535537971816,0.2943416403799247,0.6975048058228936,0.137431815560697,0.8611938662836961,0.0013743181556069,4.0,5.0,4.0,5.0,7,59,1368.301073551178
120,0.1598765869562017,0.5502407077330785,0.6549522358144216,0.269786415534156,39.33471759498868,23.30992235291651,1.1545984433407948,1.003596346827817,120,-10.728107795441163,110.0,,,9.776734470855445,60.30127992806956,476.8824087264948,36293,0.0131397902826025,0.0153514840520815,0.2062909002857259,0.7783576156621924,0.149651371953709,0.8488521143267539,0.001496513719537,4.0,5.0,4.0,5.0,7,59,1368.301073551178
130,0.1467046596462676,0.5588676909747049,0.6549522358144216,0.2475592269114899,41.92144580721691,24.842828585928856,1.1080654179187743,1.1312782612100976,130,-10.728107795441163,120.0,,,9.93832337576896,89.41554137598723,562.3442608527839,41625,0.0135097720324993,0.0154808647951436,0.2229193899745763,0.7615997452302801,0.1433364833337827,0.8552301518328794,0.0014333648333378,4.0,5.0,4.0,5.0,7,59,1368.301073551178
140,0.1204637481907183,0.5760542346023252,0.6549522358144216,0.2032785628272532,44.17563475591063,26.178670625113785,1.0972482940818546,1.0319740392007286,140,-10.728107795441163,130.0,,,10.301185896154491,105.64499941607936,664.1182944644243,47215,0.0140658327748474,0.0153173921624539,0.2354926244338138,0.7491899834037321,0.1543507402345924,0.8441057523630617,0.0015435074023459,4.0,5.0,4.0,5.0,7,59,1368.301073551178
150,0.1146370394548626,0.5798704505163133,0.6549522358144216,0.1934461859036785,46.15925849956529,27.35417456334169,1.0834431541108012,1.0714574010788451,150,-10.728107795441163,140.0,,,10.702995374798776,116.65937190596014,776.8132340600714,52761,0.0147232469828106,0.0154745812412234,0.2257193551876487,0.7588060635711277,0.1605571014366817,0.8378373275489515,0.0016055710143668,4.0,5.0,4.0,5.0,7,59,1368.301073551178
160,0.11419213229625,0.5801618434545764,0.6549522358144216,0.1926954198918892,48.08996652854313,28.49832042209725,0.9377780646173484,1.0699510772559793,160,-10.728107795441163,150.0,,,11.112330733798444,64.9215996330604,837.9341382337734,57693,0.0145240174411761,0.0151810801500515,0.2084934332635228,0.7763254865864255,0.1458442665297209,0.8526972908049818,0.0014584426652972,4.0,5.0,4.0,5.0,7,59,1368.301073551178
170,0.11419213229625,0.5801618434545764,0.6549522358144216,0.1926954198918892,50.01692072746202,29.640241745059758,0.9361494263396316,1.0509283477465274,170,-10.728107795441163,160.0,,,11.483483543153852,37.18085287325084,873.5037400037982,59013,0.0148018867029942,0.0081669409973525,0.2998556262335533,0.6919774327690941,0.1502977927503614,0.848199229322135,0.0015029779275036,4.0,5.0,4.0,5.0,7,59,1368.301073551178
180,0.11229473180747,0.5814045501469383,0.6549522358144216,0.1894936197631378,51.92786592573716,30.77267606557836,0.8657586748953472,1.026186762394064,180,-10.728107795441163,170.0,,,12.84389807190746,73.85438461601734,944.4982154779136,62444,0.0151255239170763,0.9430050451673893,0.0140055431687872,0.0429894116638236,0.163520854595218,0.8348439368588298,0.0016352085459521,4.0,5.0,4.0,5.0,7,59,1368.301073551178
190,0.1100572682709005,0.5828699818927677,0.6549522358144216,0.1857179745676043,53.80392389739087,31.88443606597021,0.867382572994117,1.0429179652469531,190,-10.728107795441163,180.0,,,12.361572202295063,66.57017114106566,1007.6040668874048,66949,0.0150503228858893,0.0156983394858233,0.2098319280751576,0.7744697324390191,0.1366522330923022,0.8619812445767748,0.001366522330923,4.0,5.0,4.0,5.0,7,59,1368.301073551178
200,0.1091715846091955,0.5834500623872257,0.6549522358144216,0.1842234128876379,55.65363083466708,32.98058033037069,0.8055140530644697,1.130466710932894,200,-10.728107795441163,190.0,,,12.916469669900836,122.3498099357821,1126.0452787224203,72350,0.0155638601067369,0.0151127234568476,0.2007468673039786,0.7841404092391737,0.14772599203157,0.8507967480481143,0.0014772599203157,4.0,5.0,4.0,5.0,7,59,1368.301073551178
30,0.5632590143199012,0.2860444850429749,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.43081945303746,,,,,,0.0,0,,,,,,,,,,,,8,60,1399.3716399669647
40,0.4722113527243455,0.345676354570659,0.6549522358144216,0.838355606779787,9.191778033898936,5.177351835221233,3.85321603175921,0.8766142243742505,40,-3.55076173179925,30.0,,,8.24025537027046,44.11028684023768,40.55665884912014,4659,0.0087050137044688,0.2315195046509818,0.0023151950465097,0.7661653003025084,0.192243823846244,0.6062588166044468,0.2014973595493092,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
50,0.459207606620549,0.3541931871553037,0.6549522358144216,0.815268988060515,17.459901008100445,9.834446631945706,2.7329983431299465,0.6615742840481924,50,-4.01733756099714,40.0,,,9.415394017938524,53.97975372802466,91.09657010016964,9303,0.0097921713533451,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.5581752475775352,0.4362429999466894,0.0055817524757753,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
60,0.4277000943658352,0.3748291027514787,0.6549522358144216,0.7593311132042074,25.33290151442406,14.268985136877628,2.1458684065455462,0.7875937640927183,60,-4.01733756099714,50.0,,,8.925026097800583,60.832291602157056,148.25151549838483,14349,0.0103318360511802,0.2561377258454956,0.0933598751275811,0.6505023990269233,0.18058702487344,0.7800573806461616,0.0393555944803984,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
70,0.3607368902716996,0.4186868029902302,0.6549522358144216,0.6404458359308569,32.33178626009938,18.211170060065303,2.1691601909714984,0.9940522001479029,70,-6.884630829652719,60.0,,,9.43913000402972,56.14232116518542,201.6000920822844,17774,0.0113424154429101,0.2424706827161392,0.1848855315004161,0.5726437857834447,0.1707625529981094,0.8275298214719096,0.001707625529981,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
80,0.3361573066011138,0.434785256270668,0.6549522358144216,0.5968076818211282,38.5180538488593,21.69564104442937,1.9344074793327255,1.0951211176458289,80,-6.852473793144589,70.0,,,9.601577647030354,77.56984432693571,275.34583639958873,22656,0.0121533296433434,0.95725105141769,0.0095725105141768,0.033176438068133,0.1639177547423937,0.8344430677101824,0.0016391775474239,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
90,0.333249121759843,0.43668997843462,0.6549522358144216,0.5916445423642617,44.46031496978625,25.04267318623416,1.857076935618672,1.019893413944103,90,-6.852473793144589,80.0,,,9.56363182188943,52.31764568993822,324.51139475684613,26666,0.0121694815404202,0.0082486414135146,0.2241985195579274,0.7675528390285579,0.1578808603158612,0.8405403310809801,0.0015788086031586,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
100,0.2182113097552011,0.5120342506102593,0.6549522358144216,0.3874084643255593,49.35558000323536,27.79997534380938,1.722666769802675,1.0934110000817745,100,-6.852473793144589,90.0,,,10.113904680125415,88.86723291967064,409.5132717606612,31945,0.0128193229538475,0.0152562221257248,0.2188474469254467,0.7658963309488285,0.1643979525387247,0.833958067935888,0.0016439795253872,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
110,0.2178129338363496,0.5122951678090057,0.6549522358144216,0.3867011948301345,53.22612829901383,29.98009656176713,1.701519937620717,1.0740704959244112,110,-6.852473793144589,100.0,,,10.2931958460249,72.8719343659468,478.4669043901376,37153,0.0128782845097337,0.0154853185842933,0.1908388248325273,0.7936758565831793,0.156397948217618,0.8420380723002059,0.0015639794821761,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
120,0.1625314992796089,0.5485018669709717,0.6549522358144216,0.2885555226769964,56.60241188654948,31.881818727346925,1.7274846768865066,1.1117565950583426,120,-3.474696316592373,110.0,,,10.131765227299184,46.85973140411079,522.3452444127761,40894,0.0127731511814147,0.1743769517167825,0.1892871106001347,0.6363359376830826,0.181069547255827,0.8171197572716147,0.0018106954725582,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
130,0.1605812020813068,0.5497792184815022,0.6549522358144216,0.2850929998434171,59.47065449915155,33.4973822341515,1.288528437623306,1.12216129936476,130,-3.474696316592373,120.0,,,10.269179482012987,75.19321847194806,593.6847707657143,46093,0.0128801503648214,0.0155973758326669,0.2073926769349565,0.7770099472323766,0.1505229169751646,0.8479718538550838,0.0015052291697516,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
140,0.1574343829442043,0.5518402347110511,0.6549522358144216,0.2795061933172896,62.293650464955086,35.08746015927906,1.2083309165847589,1.055263534004819,140,-3.474696316592373,130.0,,,10.47111101122573,89.48594179330394,679.250373294577,51377,0.0132209037759031,0.0082992902050044,0.2373404249097398,0.7543602848852557,0.1757980641410922,0.8224439552174969,0.0017579806414109,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
150,0.1548753389124083,0.5535162863212235,0.6549522358144216,0.2749629122214941,65.06599599264901,36.649008768562126,1.03872498994326,1.0291587067214458,150,-3.474696316592373,140.0,,,10.826048429124056,65.40399872511625,741.9658879046328,54618,0.0135846403732218,0.0151403617968166,0.2071725728310825,0.7776870653721009,0.17360115857685,0.8246628298373815,0.0017360115857685,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
160,0.1539117031307648,0.5541474217309217,0.6549522358144216,0.2732520904554066,67.80707100603351,38.19294397877799,1.020387334050031,0.9922006995041084,160,-3.474696316592373,150.0,,,11.40229178313166,90.5282882177271,828.5599983055145,59880,0.0138370073197313,0.2206569224433994,0.1897976894237265,0.589545388132874,0.1772522225885114,0.8209752551856034,0.0017725222258851,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
170,0.1505356621259597,0.5563585673352199,0.6549522358144216,0.2672583275169095,70.5096230958951,39.715180805061614,1.005412821063142,0.9479040475787988,170,-3.474696316592373,160.0,,,11.554197748191656,42.7389369062148,869.6600456410088,61250,0.0141985313574042,0.0083652450819077,0.2370778483539219,0.7545569065641703,0.1899409528578609,0.8081596376135606,0.0018994095285786,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
180,0.1378752029085086,0.5646505634061268,0.6549522358144216,0.2447811742080755,73.06982060452002,41.15723513023396,0.9730435446500748,0.9721518424156236,180,-3.474696316592373,170.0,,,12.119001899845898,125.58526651887225,991.3436687113716,66756,0.0148502556880485,0.0083398861980023,0.2372799112380277,0.75438020256397,0.1704213664312735,0.8278744199044138,0.0017042136643127,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
190,0.1378752029085086,0.5646505634061268,0.6549522358144216,0.2447811742080755,75.51763234660078,42.53598715931904,0.9730435446500748,0.9721518424156236,190,-3.474696316592373,180.0,,,12.272219281643627,29.94886226207018,1019.691738015972,67960,0.0150042927901114,0.8333719501254994,0.0083337195012549,0.1582943303732457,0.1816240451829947,0.8165597143651753,0.0018162404518299,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
200,0.1354395555324571,0.5662457961007273,0.6549522358144216,0.2404569693322912,77.9438230643026,43.90256095152387,0.9663829918547948,0.995192733320142,200,-3.474696316592373,190.0,,,12.83809155318886,135.3227586778812,1151.0159549131058,73598,0.0156392287142735,0.0153170259810682,0.2094847435884147,0.7751982304305169,0.1694730797413954,0.8288321894611906,0.0016947307974139,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,9,61,1461.7350206375122
40,0.5243222885146596,0.3115461806644111,0.6549522358144216,0.9956931335965404,9.978465667982702,5.254562654262167,3.498172666277233,0.8634433296745305,40,-3.8620295220246654,30.0,,,8.828126619104296,42.14466403098777,38.84297782741487,4239,0.0091632408179794,0.2049663311364444,0.7929840055521913,0.0020496633113644,0.7608742674005488,0.2315169899254457,0.0076087426740054,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
50,0.4956768517098749,0.3303075735455855,0.6549522358144216,0.9412951700535502,19.66340718623316,10.35455835538484,2.6679168072919266,0.824536667096798,50,-3.8620295220246654,40.0,,,9.049595429096373,47.30612554913387,82.97302754037082,8362,0.0099226294595038,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1599604514285095,0.6874013920907605,0.1526381564807301,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
60,0.3452436133115402,0.4288341593753788,0.6549522358144216,0.6556209848835153,27.647987960918485,14.559160680491914,2.5175428120364485,0.6909906858390059,60,-6.905920437087658,50.0,,,8.281330899801105,89.40695175714791,168.4664913653396,13885,0.0121329846139963,0.0155956805954969,0.2102760981729615,0.7741282212315416,0.192264354340884,0.6419252447600807,0.1658104008990352,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
70,0.3450655827185996,0.4289507609102685,0.6549522358144216,0.6552829030532287,34.2025074006022,18.01070666064261,2.5175188984355925,0.7865700405019318,70,-6.905920437087658,60.0,,,8.615163930691779,49.431952078826725,214.5908203581348,18058,0.0118834212181933,0.1671252180025931,0.362046651447359,0.4708281305500479,0.2704827771810041,0.726812395047186,0.00270482777181,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
80,0.2323835635343851,0.5027521013110534,0.6549522358144216,0.4412986509258673,39.68541517049768,20.89795239190753,2.740716674503028,1.231178573577552,80,-3.546657728982804,70.0,,,9.777534748893231,59.09385615820065,270.0632224190049,22731,0.0118808333297701,0.0082089441127531,0.2942314637589263,0.6975595921283205,0.1734494567522654,0.824816048680212,0.0017344945675226,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
90,0.2277424352732237,0.5057918186424025,0.6549522358144216,0.4324851031461795,44.05433394085791,23.198582385945578,1.9805508636307527,1.0354695421933815,90,-3.546657728982804,80.0,,,8.941825288813561,80.63128811586648,346.74760796129704,28161,0.0123130431434003,0.0153373196545252,0.2091590294537127,0.7755036508917621,0.1656331473132603,0.8327105212136071,0.0016563314731326,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
100,0.2201892287423635,0.5107388081473575,0.6549522358144216,0.418141490364203,48.30746690840982,25.438240706023517,1.881097481309708,1.137921070299564,100,-3.482849974437949,90.0,,,9.137379182036966,99.78937916830182,442.5807058769278,33685,0.0131388067649377,0.2799909685274566,0.0733385434579412,0.6466704880146021,0.1542358210367213,0.8442218207529115,0.0015423582103672,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
110,0.189111199324994,0.53109343299897,0.6549522358144216,0.3591240097527127,52.1937944089944,27.4847428463603,1.4969786319245888,1.0873688803516528,110,-3.482849974437949,100.0,,,9.506745588965714,101.93189591309056,540.3782662297599,39160,0.013799240710668,0.0156356849327161,0.2038047532044736,0.7805595618628103,0.0087967871509933,0.8207683790254874,0.1704348338235193,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
120,0.1516139246556055,0.5556523568806335,0.6549522358144216,0.287916319874296,55.428996057129446,29.1883684662633,1.224443644264932,1.121500202662401,120,-3.482849974437949,110.0,,,9.913122213911263,56.28670932399109,593.4882085653953,43126,0.0137617263035151,0.0157924345498584,0.1929511306804268,0.7912564347697147,0.1451876048771989,0.8533605190740291,0.0014518760487719,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
130,0.1459958776187406,0.5593319093483388,0.6549522358144216,0.2772475938228527,58.25481562561519,30.67641747763503,1.1652476853095546,1.129863528610868,130,-3.482849974437949,120.0,,,10.161611040122809,96.27585030160844,685.8318199408241,48556,0.0141245535040123,0.0154391217239415,0.2110075222579383,0.7735533560181201,0.1934048728758109,0.804661078395431,0.0019340487287581,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
140,0.1454495467806258,0.5596897299522564,0.6549522358144216,0.2762101062391683,61.022104125925296,32.133644599631864,1.056627179917906,1.1502049263409524,140,-3.482849974437949,130.0,,,10.46278766496107,70.84112616302446,752.7401730781421,53772,0.0139987386200651,0.0154207115589897,0.2136980410206391,0.7708812474203711,0.1512799982682767,0.8472072017490405,0.0015127999826827,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
150,0.1444124922364913,0.5603689511445988,0.6549522358144216,0.2742407295573472,63.77435830490787,33.58295479471745,0.980379688416836,1.1169799773769669,150,-3.482849974437949,140.0,,,10.945250913966447,92.37366488110274,841.922403278295,58048,0.0145039002769827,0.0156074490078773,0.1961911025616121,0.7882014484305105,0.2075743838892323,0.7903498722718754,0.0020757438388923,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
160,0.1441931821903204,0.560512588749675,0.6549522358144216,0.2738242576432508,66.51468324091086,35.02598316685151,0.953441282977464,1.1051158249088524,160,-3.482849974437949,150.0,,,11.33655331702903,50.10712726321072,889.0050781453028,61775,0.0143910170480826,0.0153245559399191,0.204064653461743,0.7806107905983378,0.1762316557992966,0.8220060276427105,0.0017623165579929,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
170,0.141898121587546,0.5620157438227917,0.6549522358144216,0.2694659152011546,69.23113410513288,36.45643968574084,0.962594416904458,1.0770601886449072,170,-3.482849974437949,160.0,,,11.549304137937725,80.6346344947815,966.3831775523722,65871,0.0146708441886774,0.0154222949860608,0.2076154883515107,0.7769622166624284,0.1886985940342885,0.8094144200253687,0.0018869859403428,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
180,0.1414125899438434,0.5623337438583934,0.6549522358144216,0.2685438858799368,71.92118311053834,37.87299324339779,0.8354419913066611,1.0568459813085664,180,-3.482849974437949,170.0,,,13.373942694626749,69.18359648389742,1031.733943973668,71022,0.0145269626872471,0.0152032741136963,0.2035600714990681,0.7812366543872354,0.1760378281470519,0.8222017935714776,0.0017603782814705,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
190,0.1414043543388348,0.5623391377863071,0.6549522358144216,0.268528246385798,74.60654377186701,39.287077964811175,0.8333365209801812,1.1264567632613507,190,-3.482849974437949,180.0,,,12.39628135273233,91.4664637260139,1119.209267467726,76202,0.0146874001662387,0.015227146735828,0.2106303412260697,0.7741425120381021,0.2314306499817703,0.7662550435184121,0.0023143064998177,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
200,0.1050982542274062,0.5861178992279894,0.6549522358144216,0.1995826085968234,76.94709804678011,40.51959100764238,0.6932018753245293,1.128179935818357,200,-3.482849974437949,190.0,,,12.863483980763704,94.77848974475636,1210.0466203750111,81372,0.0148705527746031,0.0151874569411496,0.2009025860265636,0.7839099570322867,0.226575690692045,0.7711585524010346,0.0022657569069204,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
30,0.5827425350797949,0.2732837095597459,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,10,62,1463.415514945984
40,0.5745176652727466,0.2786706064291547,0.6549522358144216,0.9858859284985572,9.929429642492789,5.786301001762708,3.958006022376403,0.9490390336015944,40,-3.4142636890430804,30.0,,,8.161566779017448,71.11903329286724,67.22916624695063,5372,0.0125147368292908,0.9756102673958702,0.0146336299301711,0.0097561026739587,0.5244702603443807,0.4702850370521754,0.0052447026034438,4.0,5.0,4.0,5.0,10,62,1463.415514945984
50,0.4661903154722993,0.3496198463808087,0.6549522358144216,0.7999936291049423,18.85882743051028,10.989840905487938,3.799724955136063,0.9316452449814258,50,-4.046029932593684,40.0,,,8.375907464884222,27.30766319204122,92.53668282413857,7281,0.0127093370174616,0.1493961207615882,0.417566670837936,0.4330372084004758,0.1811036456203998,0.8170853179233962,0.0018110364562039,4.0,5.0,4.0,5.0,10,62,1463.415514945984
60,0.3284291306530001,0.4398468423866524,0.6549522358144216,0.5635921712974468,25.676756432522225,14.962938136114436,2.6805331697676955,0.8257262734617181,60,-4.046029932593684,50.0,,,9.402838461101055,79.7163675869815,168.3993427483365,12819,0.0131366988648362,0.0081607389530339,0.2904023349987962,0.7014369260481699,0.2061947023438877,0.7846028179821607,0.0092024796739514,4.0,5.0,4.0,5.0,10,62,1463.415514945984
70,0.2085055769198007,0.5183910420310223,0.6549522358144216,0.3578005111489761,30.28371984475434,17.64761167397844,2.9477412660296585,1.1430278316559868,70,-7.277688902588502,60.0,,,9.04315316909924,48.76527430582792,214.0300649642013,16573,0.0129143827287878,0.0151745401236573,0.2045805682499062,0.7802448916264364,0.1593212741353045,0.8390855131233425,0.001593212741353,4.0,5.0,4.0,5.0,10,62,1463.415514945984
80,0.173903976170885,0.5410534378042826,0.6549522358144216,0.2984233442768552,33.564839121883494,19.55965943943187,1.835457613235577,1.0734561593072045,80,-3.48398244811259,70.0,,,10.255600036121905,76.33691898593679,286.4763202206232,21944,0.0130548815266415,0.0081496200309157,0.2903392844921779,0.7015110954769064,0.1610727474573658,0.8373165250680605,0.0016107274745736,4.0,5.0,4.0,5.0,10,62,1463.415514945984
90,0.1733560109013424,0.5414123288827182,0.6549522358144216,0.2974830228886669,36.5443709577111,21.295959374793007,1.620241346367133,1.0046719227771566,90,-3.48398244811259,80.0,,,9.570758499670774,31.29311342025176,315.4098795130849,24464,0.0128928171808814,0.0081789153679009,0.2894976136704275,0.7023234709616716,0.0088104077408668,0.8221845913702198,0.1690050008889133,4.0,5.0,4.0,5.0,10,62,1463.415514945984
100,0.1724812159712682,0.5419852777780494,0.6549522358144216,0.2959818540578136,39.5116953424435,23.02514550915606,1.3246081387239523,0.9987189337884708,100,-3.48398244811259,90.0,,,9.794467728119344,80.73233328806236,392.1768628344871,29815,0.0131536764324832,0.0085806453446759,0.521560227198747,0.469859127456577,0.1407076572235774,0.8578852662041869,0.0014070765722357,4.0,5.0,4.0,5.0,10,62,1463.415514945984
110,0.1722684330436791,0.542124640432217,0.6549522358144216,0.2956167135115518,42.46968818029033,24.7488937542308,1.278231758093053,1.0953323612937125,110,-3.48398244811259,100.0,,,10.007530787028372,30.738304673228413,420.8032929627225,31768,0.013246137401244,0.0081341649299272,0.2944933966516073,0.6973724384184654,0.1494952198134144,0.8490098279884515,0.0014949521981341,4.0,5.0,4.0,5.0,10,62,1463.415514945984
120,0.1721083828300003,0.5422294656775085,0.6549522358144216,0.2953420635520171,45.424482065608174,26.4707778335992,1.252388447299591,1.0928810385185057,120,-3.48398244811259,110.0,,,10.87685076892376,41.25138228293508,459.18912042304873,35296,0.0130096645632096,0.008665567446031,0.5148667928104101,0.4764676397435587,0.1383319642208199,0.8602847161369719,0.0013833196422081,4.0,5.0,4.0,5.0,10,62,1463.415514945984
130,0.167639431411064,0.5451564154010868,0.6549522358144216,0.2876732370121381,48.33955856842895,28.16951690480452,1.2181079144810458,1.0262755441209,130,-3.48398244811259,120.0,,,10.33407997339964,101.86504191393033,557.1362567171454,40668,0.0136996227185291,0.0081125713431233,0.2947904396248056,0.697096989032071,0.144905773986228,0.8536451682739097,0.0014490577398622,4.0,5.0,4.0,5.0,10,62,1463.415514945984
140,0.167639431411064,0.5451564154010868,0.6549522358144216,0.2876732370121381,51.21629093855033,29.84591121891516,1.2149615228982913,1.1084258600115924,140,-3.48398244811259,130.0,,,10.69123857282102,122.21128097129986,675.4109358196147,46246,0.0146047428062884,0.9803921568627452,0.0098039215686274,0.0098039215686273,0.1416345801310264,0.8569490740676633,0.0014163458013102,4.0,5.0,4.0,5.0,10,62,1463.415514945984
150,0.1447394557064085,0.5601548056889469,0.6549522358144216,0.2483763360204851,53.89653880371345,31.40780565450252,1.3578698993513263,1.1480999520787338,150,-3.48398244811259,140.0,,,10.8169564451091,125.51692343270406,796.9028205499053,51865,0.0153649439998053,0.0158636786159151,0.1980396266044857,0.7860966947795991,0.14434181918598,0.8542147626221601,0.0014434181918597,4.0,5.0,4.0,5.0,10,62,1463.415514945984
160,0.1441146082223101,0.5605640509457002,0.6549522358144216,0.2473040829301683,56.37494089846672,32.85207597414612,0.9901357920531374,1.0502967117736206,160,-3.48398244811259,150.0,,,11.525198703166096,117.91390944086017,910.7851622723974,57405,0.0158659552699659,0.9803921568627452,0.0098039215686273,0.0098039215686273,0.1407927273966375,0.8577993453293961,0.0014079272739663,4.0,5.0,4.0,5.0,10,62,1463.415514945984
170,0.1441146082223101,0.5605640509457002,0.6549522358144216,0.2473040829301683,58.8479817277684,34.29322205636922,0.9901357920531374,1.0502967117736206,170,-3.48398244811259,160.0,,,13.817826109007,90.6236313241534,997.4534645932728,62597,0.0159345250506138,0.0156167585534103,0.2067082875743059,0.7776749538722837,0.1489262291833951,0.849584508524771,0.0014892622918339,4.0,5.0,4.0,5.0,10,62,1463.415514945984
180,0.1395346024837077,0.5635637359442407,0.6549522358144216,0.2394446845459827,61.28172556514915,35.71146810989931,1.0527907541805692,1.0417338111391732,180,-3.48398244811259,170.0,,,12.414782252162697,83.86805082997307,1078.1131963585503,66664,0.0161723448391718,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1476813309307649,0.8508418557599274,0.0014768133093076,4.0,5.0,4.0,5.0,10,62,1463.415514945984
190,0.1394012043504004,0.5636511053499038,0.6549522358144216,0.239215770187965,63.67502783881889,37.10614714406985,1.0417825211010217,1.0655431216361928,190,-3.48398244811259,180.0,,,14.38718148181215,38.94753765501082,1114.7566738100722,69103,0.0161318130010285,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1434486755149762,0.855116837729874,0.0014344867551497,4.0,5.0,4.0,5.0,10,62,1463.415514945984
200,0.1394012043504004,0.5636511053499038,0.6549522358144216,0.239215770187965,66.06718554069855,38.50015918757386,1.0417825211010217,1.0655431216361928,200,-3.48398244811259,190.0,,,13.09410200593993,102.4068464441225,1213.1691785333678,74379,0.0163106411558822,0.0156548033931569,0.200559603085673,0.7837855935211699,0.1851832781906186,0.8129648890274752,0.0018518327819061,4.0,5.0,4.0,5.0,10,62,1463.415514945984
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,11,63,1380.974035739899
