n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
40,0.5253453914330419,0.2877559130849353,0.606242745548614,0.7362571932077566,8.681285966038782,6.194402738668918,4.857704698063744,0.8155595535431093,40,-7.889069890937794,30.0,24.78818083400256,3.118031391000841,1.715202563071216,1877,0.0009137999803256,9,61,2028.8881680965424
50,0.5225930105598822,0.2894245240222752,0.606242745548614,0.7323998067162076,16.024570965658604,11.43409474863354,4.785859125705304,0.7246009357767715,50,-7.889069890937794,40.0,14.797997556001064,6.849753103000694,5.169226530066226,6106,0.0008465814821595,9,61,2028.8881680965424
60,0.5207022202304742,0.2905708019428323,0.606242745548614,0.729749915799535,23.33531957823732,16.650570902585322,4.747057010261514,0.8050077543419563,60,-7.889069890937794,50.0,13.942744786996627,8.3988012980044,9.74750631506322,11320,0.0008610871303059,9,61,2028.8881680965424
70,0.5207022202304742,0.2905708019428323,0.606242745548614,0.729749915799535,30.632818736232668,21.857593104890064,4.747057010261514,0.730879373022604,70,-7.889069890937794,60.0,16.03179031000036,9.373181829003444,14.828447791027427,16510,0.0008981494725031,9,61,2028.8881680965424
80,0.5079461079474192,0.2983041024758379,0.606242745548614,0.7118725734283645,37.84093118237217,27.00083474577953,4.416332090400768,0.6814593065284711,80,-7.889069890937794,70.0,17.107208976995025,9.060662814998068,20.42259389301762,21710,0.000940699856887,9,61,2028.8881680965424
90,0.2944272298192518,0.427748373378718,0.606242745548614,0.4126317073789092,43.463452586408536,31.01270143461289,4.450136185795937,0.8864605005354455,90,-10.599762636295235,80.0,23.253286797000328,10.997833479996189,27.870881290094985,27128,0.0010273842999887,9,61,2028.8881680965424
100,0.273633551460167,0.4403543900371844,0.606242745548614,0.3834899360513578,47.44406080355987,33.85300534100998,2.4395820888767097,0.9782576952327292,100,-10.599762636295235,90.0,30.349605738003447,8.708879804005846,33.7312967910766,32146,0.001049315522649,9,61,2028.8881680965424
110,0.272563665868912,0.4410030004154497,0.606242745548614,0.3819905206661346,51.27146308714733,36.58399142765538,2.368306816810088,1.051229784145563,110,-10.599762636295235,100.0,38.01260680500127,7.89090192799631,39.414864878002845,35847,0.0010995303617597,9,61,2028.8881680965424
120,0.2423272253526985,0.4593336231296163,0.606242745548614,0.3396149765191978,54.879490573074,39.15844588376343,2.356534483027551,1.1521884392596184,120,-10.599762636295235,110.0,41.70505203699577,11.511897222000698,47.86178982490674,41068,0.0011654278227551,9,61,2028.8881680965424
130,0.2296745385191277,0.4670042227341671,0.606242745548614,0.3218825820858703,58.18697836609933,41.51845470312256,2.228814000384608,1.0496133816706947,130,-10.599762636295235,120.0,65.96676876000129,14.791210748000594,59.50422498084663,46781,0.0012719741985174,9,61,2028.8881680965424
140,0.1676009882877311,0.5046358622523988,0.606242745548614,0.2348881997022309,60.97083227503984,43.504832337156856,2.035959282020119,1.1222000464542763,140,-11.186693517885924,130.0,86.09031468800094,9.881156240000564,66.78587178483576,51079,0.0013075015522002,9,61,2028.8881680965424
150,0.1622206116546244,0.507897676554539,0.606242745548614,0.2273477490522576,63.28201201881228,45.15394033686864,1.7825336459952796,1.0916151720736529,150,-11.186693517885924,140.0,66.41418080499716,15.012174064999272,78.05768642079056,56409,0.0013837807162117,9,61,2028.8881680965424
160,0.1199502882497072,0.5335237534707639,0.606242745548614,0.1681070472709132,65.25928600042813,46.56479483639029,1.938597394895816,1.0663396105442298,160,-11.186693517885924,150.0,74.85977096999704,15.86639869800274,89.2733580418062,61659,0.0014478560800824,9,61,2028.8881680965424
170,0.0936265035261683,0.5494823569947928,0.606242745548614,0.1312149831713498,66.75589615263945,47.63267879526967,1.6212726792302374,0.94849533982612,170,-7.553989006836831,160.0,82.28567382199981,23.07470574999752,107.71858910386072,67812,0.0015884886023692,9,61,2028.8881680965424
180,0.0936265035261683,0.5494823569947928,0.606242745548614,0.1312149831713498,68.06804598435295,48.56894383053135,1.6212726792302374,0.94849533982612,180,-7.553989006836831,170.0,111.96684108200134,16.957249266000872,121.2396266548094,73245,0.0016552614738864,9,61,2028.8881680965424
190,0.0936265035261683,0.5494823569947928,0.606242745548614,0.1312149831713498,69.38019581606645,49.50520886579304,1.6212726792302374,0.94849533982612,190,-7.553989006836831,180.0,110.68914479899831,16.01860451399989,134.12984693393082,78570,0.0017071381816715,9,61,2028.8881680965424
200,0.0370627164518994,0.5837737425693247,0.606242745548614,0.0519423831112229,70.2959826474793,50.158654965683375,1.60869534029297,0.9873384192654066,200,-7.553982943845669,190.0,136.2495866889949,15.592751039999712,145.90986897790572,83682,0.0017436231086482,9,61,2028.8881680965424
210,0.0363010436559316,0.5842355011763619,0.606242745548614,0.0508749195262236,70.81006916066654,50.52547376622253,1.5927608411818783,1.0218440694745714,210,-7.553982943845669,200.0,165.74204479099717,16.614559851004742,159.4240755489809,89022,0.001790839068421,9,61,2028.8881680965424
220,0.0340341942065077,0.585609762210326,0.606242745548614,0.0476979920414222,71.30293371850478,50.877149955534726,0.9024653709707386,1.0070465055221698,220,-7.553982943845669,210.0,171.61832360699918,10.176192038001318,167.5353392680263,92206,0.0018169678683385,9,61,2028.8881680965424
230,0.0309272365213799,0.5874933327676612,0.606242745548614,0.0433436758487408,71.7581420579556,51.20195710917417,0.8780605036568522,1.0042541714425643,230,-7.553982943845669,220.0,176.54650574799598,19.83810396699846,183.0052784959917,97705,0.0018730390307148,9,61,2028.8881680965424
240,0.03047824505764,0.5877655305853668,0.606242745548614,0.0427144265962335,72.18843257018047,51.50898451706927,0.7858961582805924,0.9824830971960088,240,-7.553982943845669,230.0,161.93334341899754,19.26359967699682,198.3803608880335,103216,0.0019219923353746,9,61,2028.8881680965424
250,0.03047824505764,0.5877655305853668,0.606242745548614,0.0427144265962335,72.61557683614281,51.81376696764566,0.7858961582805924,0.9824830971960088,250,-7.553982943845669,240.0,103.35606747799466,15.557199875998776,211.062734965024,108169,0.0019512312674151,9,61,2028.8881680965424
30,0.692124737808487,0.1866471442374822,0.606242745548614,1.0,0.0,0.0,6.512718164229632,0.395008758429691,30,-7.3359309512144355,,,,0.0,0,,10,62,1492.0250582695007
40,0.5069282525838037,0.2989211699060475,0.606242745548614,0.7324232539194001,8.662116269597,5.995264951961454,6.508752745752574,0.7912149825850795,40,-7.3359309512144355,30.0,21.82430556199688,5.102023560997623,3.2802108159376075,2811,0.0011669195360859,10,62,1492.0250582695007
50,0.503539398500427,0.3009756381098175,0.606242745548614,0.727526948530711,15.961867281847557,11.047603207382608,6.392397295028012,1.0757008455074688,50,-7.3359309512144355,40.0,26.42242629000248,6.20167588100594,6.816641451943724,7519,0.0009065888352099,10,62,1492.0250582695007
60,0.4982909430701669,0.3041574761397479,0.606242745548614,0.7199438422731907,23.199221235867064,16.056754915235576,3.1899127323088163,0.990208899164049,60,-7.3359309512144355,50.0,12.953587101997982,4.939777865998622,9.594925244957269,11020,0.0008706828715932,10,62,1492.0250582695007
70,0.4918676528199449,0.3080515492564981,0.606242745548614,0.7106633038104847,30.35225696628544,21.00754789468613,2.775480761566809,0.8221845757249499,70,-7.3359309512144355,60.0,9.079280377998655,8.998611305003578,15.538791486986156,16422,0.0009462179690041,10,62,1492.0250582695007
80,0.4862761682169851,0.3114413462338892,0.606242745548614,0.7025845799945084,37.418496385310405,25.898266999870785,2.715262155190812,0.7322552322486342,80,-7.3359309512144355,70.0,12.461199527002464,6.920685065000725,20.0044069279611,20360,0.0009825347214126,10,62,1492.0250582695007
90,0.4862370697975656,0.3114650493670247,0.606242745548614,0.7025280895712023,44.44405973313896,30.76083318994354,2.7119130418884545,0.7445658415848346,90,-7.3359309512144355,80.0,15.361350416002097,12.162399337998067,27.53742779193999,25786,0.0010679216548491,10,62,1492.0250582695007
100,0.3358914156299891,0.4026110115308787,0.606242745548614,0.4853047395669468,50.3832238788297,34.87147561708132,2.563490964696656,0.74352654698151,100,-6.904022827356239,90.0,20.494076194001536,12.080610503995558,35.59079561493127,31207,0.0011404747529378,10,62,1492.0250582695007
110,0.3278870773749414,0.4074635835309187,0.606242745548614,0.4737398614202815,55.17844688376584,38.19036808210597,2.394589262266589,0.8602369175760581,110,-6.904022827356239,100.0,24.34380738600157,10.982057296998391,43.33467019791715,36418,0.0011899244933252,10,62,1492.0250582695007
120,0.3260581564241253,0.4085723535895328,0.606242745548614,0.4710973883935161,59.90263313283483,41.4600942511013,2.337994770501504,0.9511069577647852,120,-7.138767245398996,110.0,29.48442257100396,9.741662387998076,50.623574313984136,40625,0.0012461187523442,10,62,1492.0250582695007
130,0.3019414904086298,0.4231929074082458,0.606242745548614,0.4362529959045878,64.43938505432534,44.60009248526508,2.342851378416565,0.9193374104486728,130,-6.871068454642272,120.0,29.996981864998816,12.83082829000341,60.3338267799918,45975,0.0013123181463837,10,62,1492.0250582695007
140,0.2918688198447718,0.4292993908658857,0.606242745548614,0.4216997369129331,68.72914871841294,47.56914403653209,1.5396761861855348,0.9464185688912332,140,-6.871068454642272,130.0,38.05086753600335,8.702694413994323,66.95963257805124,49434,0.0013545258845744,10,62,1492.0250582695007
150,0.2907474889869334,0.4299791895638101,0.606242745548614,0.4200796086375172,72.93804544616519,50.48222558069061,1.546422811351262,0.9450714912398468,150,-6.871068454642272,140.0,43.178347932996985,14.029107818001648,78.14888443308155,54292,0.0014394180437832,10,62,1492.0250582695007
160,0.2903435010411986,0.4302241043252009,0.606242745548614,0.4194959162426838,77.1359230705662,53.38768053083127,1.433939741578824,0.983263296867108,160,-6.871068454642272,150.0,53.51143541499914,15.19643056899804,89.88519405606348,59592,0.001508343302055,10,62,1492.0250582695007
170,0.2592030694628496,0.4491027650628279,0.606242745548614,0.3745034027877384,81.1059196657183,56.13541338335151,1.7089707692816327,0.9743306842737682,170,-6.871068454642272,160.0,60.67256771699613,13.405767636002563,100.03481750409992,64686,0.0015464678215394,10,62,1492.0250582695007
180,0.1788126618579032,0.4978388664850228,0.606242745548614,0.2583532304076974,84.27020283169549,58.32549203995528,1.6594090274227764,1.0786476870160695,180,-6.871068454642272,170.0,65.5534527580021,14.315403152999352,111.26609216706127,69885,0.0015921312465773,10,62,1492.0250582695007
190,0.1640546438624532,0.5067858078334403,0.606242745548614,0.2370304583851583,86.74712127565977,60.03982856855706,1.5489121451435124,1.0297898450941565,190,-3.488063721377709,180.0,76.75666360699688,15.728676735998306,123.88612091117102,75167,0.0016481450757802,10,62,1492.0250582695007
200,0.0621258443072286,0.568579403126274,0.606242745548614,0.0897610516045722,88.38107882560841,61.17073100940547,1.9215360207925047,1.1486878041993889,200,-3.488063721377709,190.0,87.50963273600064,18.224950299001648,137.3225269141185,80475,0.0017063998373919,10,62,1492.0250582695007
210,0.0521733799674591,0.5746130124325906,0.606242745548614,0.0753814697227245,89.2067914322449,61.74222713077891,1.999966296559982,1.2088096930161776,210,-3.488063721377709,200.0,91.735175187001,15.47875389100227,149.66569168713613,85653,0.0017473490909499,10,62,1492.0250582695007
220,0.0521733799674591,0.5746130124325906,0.606242745548614,0.0753814697227245,89.96060612947214,62.2639609304535,1.999966296559982,1.2088096930161776,220,-3.488063721377709,210.0,115.89416257300036,18.559935760997178,164.14420496011007,90953,0.0018047145774203,10,62,1492.0250582695007
230,0.0519318025867794,0.5747594669671162,0.606242745548614,0.0750324323780334,90.71267563997591,62.78448684322469,1.946589193824896,1.2188887981384695,230,-3.488063721377709,220.0,108.00303579599858,11.41234166299546,173.4244597361394,94352,0.0018380581199777,10,62,1492.0250582695007
240,0.0506723604564488,0.5755229946220675,0.606242745548614,0.0732127573085966,91.45390158840908,63.29750765844084,1.8925952580623469,1.215413582626268,240,-3.488063721377709,230.0,122.40357993300132,21.052149095994537,188.66162449026888,99634,0.0018935466255522,10,62,1492.0250582695007
250,0.0362754506490958,0.5842510167510929,0.606242745548614,0.052411723880809,92.0820239943561,63.73224671396856,1.6113340743795102,1.1697947991238962,250,-3.488063721377709,240.0,136.0741351329998,24.1153426689998,208.1891325082761,105307,0.0019769733494285,10,62,1492.0250582695007
30,0.559712697141247,0.2669209833152845,0.606242745548614,1.0,0.0,0.0,5.760545778859403,0.666380288904615,30,-7.623573004416428,,,,0.0,0,,11,63,1638.5033025741575
40,0.5025586421405863,0.3015702145381215,0.606242745548614,0.8978867992586604,9.489433996293302,5.311356696409167,2.661802731208988,0.9575231293012518,40,-8.214638277676642,30.0,25.32290000800276,6.43547657700401,3.619828431030328,4616,0.0007841916011764,11,63,1638.5033025741575
50,0.4653583956217518,0.324122594122785,0.606242745548614,0.8314236893295199,18.1359864392342,10.150941885220858,2.0336537063925326,0.7429169561671516,50,-3.642375663674983,40.0,25.70920176300569,7.553134800000407,7.919179599040945,9899,0.0007999979390888,11,63,1638.5033025741575
60,0.3603735292736188,0.3877689077387315,0.606242745548614,0.6438544830486064,25.512377301124832,14.279601509697711,1.8706557448592087,0.7348218993961416,60,-3.642375663674983,50.0,29.721933535998687,8.561220320996654,13.26638734106382,15267,0.0008689583638608,11,63,1638.5033025741575
70,0.3402475254191618,0.3999701515723795,0.606242745548614,0.6078967426627776,31.771133429681758,17.782706783161615,1.859525488546735,0.6745033318938722,70,-3.642375663674983,60.0,24.47675988099945,9.498369314998854,19.069520893091976,20600,0.0009257048977229,11,63,1638.5033025741575
80,0.2838167509228272,0.4341808992364721,0.606242745548614,0.5070757772200482,37.345996029095886,20.90302816487156,1.8728280770351464,0.6749697548200895,80,-3.642375663674983,70.0,29.753272338006354,10.99756413000432,25.672793238132726,25960,0.0009889365654134,11,63,1638.5033025741575
90,0.2712553556745687,0.4417961539796976,0.606242745548614,0.4846332003186909,42.304540916789584,23.67838869785854,1.9332057523886368,0.6791762531750958,90,-4.0473626660520985,80.0,31.53557603600348,10.05198261699843,32.64747278916184,30883,0.0010571341122676,11,63,1638.5033025741575
100,0.1812405549228087,0.496366973927456,0.606242745548614,0.3238099758117003,46.34675679744154,25.94086825084543,1.8153160243888384,0.6781106211328696,100,-4.0473626660520985,90.0,43.02339901200321,12.138444869997327,41.42079339706834,36400,0.0011379338845348,11,63,1638.5033025741575
110,0.1638988666622206,0.5068802466310032,0.606242745548614,0.2928267797020508,49.4299405750103,27.666565358770576,2.0825065484587824,0.794425776290641,110,-6.7995472031660364,100.0,42.676664255996,9.388977863003674,48.19824163703015,40889,0.0011787581412367,11,63,1638.5033025741575
120,0.1638988666622206,0.5068802466310032,0.606242745548614,0.2928267797020508,52.35820837203081,29.305554025392784,2.0825065484587824,0.794425776290641,120,-6.7995472031660364,110.0,51.72750450800231,8.326823177994811,54.05827088009392,44618,0.0012115798753887,11,63,1638.5033025741575
130,0.1560624807790331,0.5116309987240052,0.606242745548614,0.2788260505365125,55.21647252322363,30.90536076259905,1.9887336438674648,0.977598502201684,130,-6.7995472031660364,120.0,33.55316594299802,12.136277379002422,63.04996164912154,49859,0.0012645653071485,11,63,1638.5033025741575
140,0.1560624807790331,0.5116309987240052,0.606242745548614,0.2788260505365125,58.00473302858875,32.465985570389385,1.9887336438674648,0.977598502201684,140,-6.7995472031660364,130.0,35.96288719400036,9.61871058199904,68.30016614607302,52352,0.0013046333692327,11,63,1638.5033025741575
150,0.1560624807790331,0.5116309987240052,0.606242745548614,0.2788260505365125,60.79299353395388,34.02661037817972,1.9887336438674648,0.977598502201684,150,-6.7995472031660364,140.0,51.89338644199597,16.77841611799522,79.98461850497551,57750,0.0013850150390471,11,63,1638.5033025741575
160,0.1560624807790331,0.5116309987240052,0.606242745548614,0.2788260505365125,63.581254039319,35.58723518597005,1.9887336438674648,0.977598502201684,160,-6.7995472031660364,150.0,49.56040730999666,16.522690001998853,91.76331451094302,63089,0.0014545057698004,11,63,1638.5033025741575
170,0.1560624807790331,0.5116309987240052,0.606242745548614,0.2788260505365125,66.36951454468412,37.14785999376039,1.9887336438674648,0.977598502201684,170,-6.7995472031660364,160.0,61.476000005997776,17.688364199995704,105.60062044292135,68582,0.0015397716666606,11,63,1638.5033025741575
180,0.1560624807790331,0.5116309987240052,0.606242745548614,0.2788260505365125,69.15777505004925,38.70848480155072,1.958785763548102,0.940498921832654,180,-6.7995472031660364,170.0,75.68681228499918,17.877046280002105,119.95857432094635,74093,0.0016190270919107,11,63,1638.5033025741575
190,0.1560624807790331,0.5116309987240052,0.606242745548614,0.2788260505365125,71.94603555541438,40.26910960934105,1.958785763548102,0.940498921832654,190,-6.7995472031660364,180.0,82.72772347600403,18.970719801996893,133.81694374290964,79469,0.0016838886074181,11,63,1638.5033025741575
200,0.1560624807790331,0.5116309987240052,0.606242745548614,0.2788260505365125,74.73429606077951,41.82973441713138,1.958785763548102,0.940498921832654,200,-6.7995472031660364,190.0,99.237636484002,12.727167864002697,143.7808673698819,83908,0.0017135537418348,11,63,1638.5033025741575
210,0.1560624807790331,0.5116309987240052,0.606242745548614,0.2788260505365125,77.52255656614464,43.39035922492172,1.958785763548102,0.940498921832654,210,-6.7995472031660364,200.0,87.01319859000068,5.105871738000133,147.36655235886428,85142,0.0017308326367581,11,63,1638.5033025741575
220,0.1560624807790331,0.5116309987240052,0.606242745548614,0.2788260505365125,80.31081707150977,44.95098403271205,1.958785763548102,0.940498921832654,220,-6.7995472031660364,210.0,99.79320137200556,20.110987318999832,162.50576356077363,90528,0.0017950884097823,11,63,1638.5033025741575
230,0.1560624807790331,0.5116309987240052,0.606242745548614,0.2788260505365125,83.0990775768749,46.51160884050238,1.958785763548102,0.940498921832654,230,-6.7995472031660364,220.0,108.30391630800295,22.134974026994318,181.30855543681537,96254,0.001883646969859,11,63,1638.5033025741575
240,0.1560624807790331,0.5116309987240052,0.606242745548614,0.2788260505365125,85.88733808224003,48.07223364829272,1.958785763548102,0.940498921832654,240,-6.7995472031660364,230.0,124.87825955299922,20.91735622899432,197.4848216267856,101553,0.0019446478353843,11,63,1638.5033025741575
250,0.1560624807790331,0.5116309987240052,0.606242745548614,0.2788260505365125,88.67559858760517,49.63285845608305,1.958785763548102,0.940498921832654,250,-6.7995472031660364,240.0,124.7059962380008,15.814160578003792,210.28090958375105,105502,0.0019931461923352,11,63,1638.5033025741575
30,0.6580712597048385,0.2072918182985177,0.606242745548614,1.0,0.0,0.0,6.190665286310175,0.6149571124385479,30,-4.03737459898693,,,,0.0,0,,12,64,1634.5590147972107
40,0.5473218425617679,0.2744328490152416,0.606242745548614,0.83170604169411,9.15853020847055,6.026965511333032,6.0016221049255085,0.7406965939968089,40,-4.03737459898693,30.0,23.70726097899751,4.088394733000314,2.261176836982486,2710,0.0008343825966725,12,64,1634.5590147972107
50,0.497077650818747,0.3048930257654015,0.606242745548614,0.7553553562598962,17.093837198240582,11.248962978235609,5.987741408462333,0.8097169264697556,50,-10.892731145779308,40.0,26.118892398000757,6.535984725000162,5.827988995042688,7044,0.0008273692497221,12,64,1634.5590147972107
60,0.497077650818747,0.3048930257654015,0.606242745548614,0.7553553562598962,24.647390760839546,16.219739486423077,5.987741408462333,0.8097169264697556,60,-10.892731145779308,50.0,28.14268041700416,8.8335553920042,10.60167435600306,12278,0.0008634691607756,12,64,1634.5590147972107
70,0.2193587587251917,0.4732580893989178,0.606242745548614,0.3333358743300531,30.09084691378929,19.80192153414277,6.249530824629383,1.085180987524078,70,-10.892731145779308,60.0,19.63290980700549,10.441897586999405,17.152414060859883,17732,0.0009673141247947,12,64,1634.5590147972107
80,0.2193587587251917,0.4732580893989178,0.606242745548614,0.3333358743300531,33.42420565708982,21.99550912139469,6.249530824629383,1.085180987524078,80,-10.892731145779308,70.0,25.88969466800336,8.712981766999292,22.71695417189767,22921,0.0009910978653591,12,64,1634.5590147972107
90,0.2180104082253001,0.4740755171079339,0.606242745548614,0.331286931331849,36.74731968539933,24.18235495614715,3.0100807677591748,1.0508549536481309,90,-10.892731145779308,80.0,29.863464558999112,4.50711234100163,25.593238733948965,25501,0.0010036170634072,12,64,1634.5590147972107
100,0.2111097420764965,0.478258995900099,0.606242745548614,0.3208007323875297,40.00775800399623,26.32795570765613,2.348149746116287,1.0235573395754882,100,-10.892731145779308,90.0,18.35663613700308,8.122988632996567,30.76905091792287,28999,0.0010610383433195,12,64,1634.5590147972107
110,0.1399925301660642,0.5213732897044421,0.606242745548614,0.212731566834957,42.67541950010867,28.083467068868934,2.139372870697348,1.0390831721595442,110,-10.892731145779308,100.0,24.93819310699473,11.165320257998246,38.54596995392785,34216,0.0011265481048026,12,64,1634.5590147972107
120,0.1232191248835598,0.5315420449751072,0.606242745548614,0.1872428298096876,44.67529148333189,29.39952534411706,2.20768827534939,1.1378214221226584,120,-10.892731145779308,110.0,28.397648236998062,12.835047109998412,48.25667100894498,39633,0.0012175881464674,12,64,1634.5590147972107
130,0.1184405051204732,0.5344390485402136,0.606242745548614,0.1799812761517602,46.51141201313913,30.607823494137225,2.0342600991764765,1.0842077860288684,130,-10.892731145779308,120.0,31.135147124005016,13.327617251998165,58.41116273707303,45036,0.0012969882480032,12,64,1634.5590147972107
140,0.1016637427742834,0.5446098390063844,0.606242745548614,0.1544874377584612,48.18375558269024,31.708344733611007,1.6742029849625095,0.8887851825992155,140,-10.65866818880019,130.0,42.404640813001606,18.342731026001275,71.66541578705801,50771,0.0014115423329668,12,64,1634.5590147972107
150,0.1016637427742834,0.5446098390063844,0.606242745548614,0.1544874377584612,49.72862996027485,32.72498216135384,1.6742029849625095,0.8887851825992155,150,-10.65866818880019,140.0,51.74524515899975,14.3396357659949,82.85242032608949,56159,0.0014753186546428,12,64,1634.5590147972107
160,0.0900820099428981,0.5516311805162939,0.606242745548614,0.13688792606336,51.18550677938396,33.68371092493975,1.6012396481141864,0.9259012691387596,160,-10.65866818880019,150.0,54.89819835299568,15.9785281450022,95.61236555000504,61652,0.0015508396410498,12,64,1634.5590147972107
170,0.0900820099428981,0.5516311805162939,0.606242745548614,0.13688792606336,52.55438604001756,34.58453102436874,1.6012396481141864,0.9259012691387596,170,-10.65866818880019,160.0,63.76320509500511,17.751538365999295,109.85693080901548,67289,0.0016326135149729,12,64,1634.5590147972107
180,0.0862000554208406,0.5539845872838409,0.606242745548614,0.1309889379753546,53.89377036021113,35.46594135118743,1.4750163598105583,0.9277351787758716,180,-10.65866818880019,170.0,76.97749322500022,15.36279005400138,122.03887392500474,72579,0.0016814625983411,12,64,1634.5590147972107
190,0.0861741022452329,0.554000321208277,0.606242745548614,0.1309494997302939,55.203462548739374,36.3278121395178,1.444472689914056,0.9730709150705552,190,-10.65866818880019,180.0,90.5260108980001,16.54493306900258,135.4522485190828,77938,0.0017379487351366,12,64,1634.5590147972107
200,0.0847847922322462,0.5548425803249682,0.606242745548614,0.1288383149725675,56.50240162225368,37.18260661190519,1.4407775725258267,0.9884214163796988,200,-10.65866818880019,190.0,84.51458463000017,15.662696018000132,148.27214361803635,82591,0.0017952578806169,12,64,1634.5590147972107
210,0.0830215692408476,0.5559115214722882,0.606242745548614,0.1261589349428281,57.777387871830655,38.021638419270666,1.540922637579245,1.049285109176741,210,-10.65866818880019,200.0,96.07006042200372,20.095466760001727,164.3951526840683,88186,0.0018641865226234,12,64,1634.5590147972107
220,0.0826754281880825,0.5561213669744636,0.606242745548614,0.1256329416743782,59.03634725491669,38.850123406415314,1.4606539567838377,1.0554425733822836,220,-10.65866818880019,210.0,114.9519050939998,18.871841808999307,179.83382573905692,93690,0.0019194559263427,12,64,1634.5590147972107
230,0.0823191374001468,0.5563373656799554,0.606242745548614,0.1250915249468105,60.28996958802263,39.67509623435646,1.30866922485913,1.0661665634524986,230,-10.65866818880019,220.0,117.56212736299494,11.097550599995884,188.8883126681103,96981,0.0019476836975088,12,64,1634.5590147972107
240,0.0823191374001468,0.5563373656799554,0.606242745548614,0.1250915249468105,61.54088483749074,40.49828760835793,1.30866922485913,1.0661665634524986,240,-10.65866818880019,230.0,136.70107697900676,12.049597286997596,198.6382236401405,100366,0.001979138589165,12,64,1634.5590147972107
250,0.0809283688094498,0.5571805090488023,0.606242745548614,0.1229781237456688,62.781233080953136,41.31452513940591,1.2523683012751246,1.018548964390133,250,-10.65866818880019,240.0,151.00853837899922,22.506224365999515,217.06566982209188,105960,0.0020485623803519,12,64,1634.5590147972107
30,0.6318574941239831,0.2231837235154232,0.606242745548614,1.0,0.0,0.0,5.607649343180736,0.7220383810084887,30,-11.025028414097417,,,,0.0,0,,13,65,1693.7436640262604
40,0.6284326891586713,0.2252599866805623,0.606242745548614,0.9945797826295312,9.972898913147656,6.301450916413272,5.5898388545832844,0.7318761607719981,40,-11.025028414097417,30.0,27.055469065999205,6.04252736899798,3.116563971983851,4881,0.0006385093161204,13,65,1693.7436640262604
50,0.5634369488581668,0.264663182729305,0.606242745548614,0.8917152270850636,19.40437396172063,12.260799106497462,5.528530253248683,0.907964751498224,50,-11.025028414097417,40.0,16.876794447001885,5.339342220002436,6.112400258061825,8759,0.0006978422488939,13,65,1693.7436640262604
60,0.5547664067090495,0.2699196360071808,0.606242745548614,0.8779929206635211,28.252914700463556,17.851815884333543,5.397090438138381,0.8540932775085415,60,-3.877921329391909,50.0,19.14241640099499,1.6750055049997172,6.888486470066709,9866,0.0006982045884924,13,65,1693.7436640262604
70,0.5547029272135299,0.2699581199908307,0.606242745548614,0.8778924557705509,37.03234158263391,23.39916255394644,5.397090438138381,0.8546146713006523,70,-3.877921329391909,60.0,24.499542707999357,5.627591126001789,10.266774050047388,13667,0.0007512090473437,13,65,1693.7436640262604
80,0.5394288635691803,0.2792179102702654,0.606242745548614,0.8537191828626687,45.69039977580001,28.86982150785999,4.447322233212282,0.8981032493074544,80,-7.812511334724133,70.0,20.8565302959978,8.627712335000979,15.924556265999854,18641,0.0008542758578402,13,65,1693.7436640262604
90,0.4024811023461233,0.3622414970308675,0.606242745548614,0.6369808162268128,53.14389977124742,33.579371337436505,4.10901203271509,0.9956047958236188,90,-7.812511334724133,80.0,26.11260862400377,8.929187557005207,21.717233092931565,23800,0.0009124887854172,13,65,1693.7436640262604
100,0.37749114898175,0.377391474969617,0.606242745548614,0.597430832889162,59.315958016827295,37.479232594075874,3.951005778824362,1.00525816349778,100,-7.251375387111696,90.0,37.456376056994486,12.669638968996878,30.85430213100335,29419,0.0010487882705395,13,65,1693.7436640262604
110,0.2495758674313156,0.4549391864543763,0.606242745548614,0.3949875877903948,64.27805012022507,40.614567676141206,3.968790420891533,1.0697608745520923,110,-7.251375387111696,100.0,36.80906875400251,12.825748577997729,39.61766703000467,34836,0.0011372622295902,13,65,1693.7436640262604
120,0.247284759469105,0.4563281540357352,0.606242745548614,0.3913615993618061,68.20979605598608,43.09887081064331,1.6721269839738435,1.1147273322459093,120,-7.251375387111696,110.0,40.23961858700204,7.299865248001879,44.77773158299533,38155,0.0011735744091991,13,65,1693.7436640262604
130,0.1494876860977463,0.5156169203030069,0.606242745548614,0.236584494902602,71.34952652730811,45.08273303847757,1.9449039600223492,1.070835589961792,130,-10.875272671422852,120.0,37.75444167800015,15.120019677997334,56.30676225585921,43715,0.0012880421424192,13,65,1693.7436640262604
140,0.1487935731348194,0.5160377212513726,0.606242745548614,0.2354859671975705,73.70987883780897,46.5741393346404,1.8225951511538956,1.063861806561411,140,-10.875272671422852,130.0,50.54942332599603,8.094367211000645,62.41552520879486,46908,0.0013305944659502,13,65,1693.7436640262604
150,0.1482146362619904,0.5163886975306557,0.606242745548614,0.2345697212430431,76.06015728001204,48.05918038162445,1.61325138867958,1.0203692605242691,150,-10.875272671422852,140.0,48.59338289099833,11.6781191110058,71.39599667179573,51209,0.0013942079843737,13,65,1693.7436640262604
