n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
160,0.1150089394004724,0.5796268738154369,0.6549522358144216,0.2184030962858245,70.48831046475978,37.1184564896181,1.1743679500604844,1.1746052853371811,160,-3.482849974437949,150.0,,,72.21075100917369,95.13420994207264,904.5162309650332,50584,0.017881469060672,0.0117613587081499,0.0203850494075096,0.9678535918843404,0.0120136420129192,0.4872612262429762,0.5007251317441046,0.7967596160513,0.6434068388808601,0.9999999999999998,0.7755175325249483,0.5215013519332687,0.9207089900416854,0.0,0.0,0.0,4.657894329432062,0.9932849066888804,0.9711519401578512,0.0590189166994825,1.843019240863874e-18,0.0,8.001169457017319e-19,0.0,4.231599769679121e-20,0.0,2.023455763546214,9,61,2522.764841556549
170,0.1136657689127513,0.5805065863294497,0.6549522358144216,0.2158524024450914,72.65958795841436,38.26183003118422,0.9833529950784048,1.2812184381510616,170,-3.482849974437949,160.0,,,73.59674955904484,111.81726665608583,1012.2827789988368,55816,0.0181360681345642,0.0119820083748695,0.0115526345287359,0.9764653570963944,0.0066316401473738,0.6161793499495455,0.3771890099030805,0.5796721486762706,0.4263361096840798,0.9381344062219452,0.7196832046387109,0.8168692261036717,0.6868030811256846,0.0259083028370141,0.0,0.0,4.193406479287377,0.9824991344116584,0.9610079581688654,0.0374467104009426,0.0031523894434351,0.000727372085743,0.0,0.0,0.0,0.0,1.9848335645106447,9,61,2522.764841556549
180,0.1132747923928154,0.5807626572753327,0.6549522358144216,0.2151099342250192,74.81439964176492,39.39653283771205,0.8665117089651707,1.2870009313224935,180,-3.482849974437949,170.0,,,76.82296875212342,75.63152816239744,1085.3538193022832,58551,0.0185368963690164,0.0122617478266486,0.0081711432620573,0.979567108911294,0.0119765755031156,0.4900391742392616,0.4979842502576227,0.1302146924146952,0.5072250674983438,0.9896721926983172,0.1819239921154366,0.974621528066862,0.5547412029169836,0.0,0.0,0.0,3.3383986757106383,1.0,0.9816928400596806,0.4902533816021157,5.8236556621596014e-18,0.0,0.0,0.0,0.0,0.0,2.4719462216617965,9,61,2522.764841556549
190,0.1075815420711811,0.5844914643025383,0.6549522358144216,0.2042983964032028,76.91144129490603,40.50081451003204,0.8429349110626522,1.197427918604554,190,-3.482849974437949,180.0,,,80.32792020682245,149.2941631935537,1230.5302026914433,63970,0.0192360513161082,0.0119715381149539,0.0241810154494832,0.9638474464355627,0.012385769431781,0.4848354689415804,0.5027787616266386,3.311235291448975e-18,0.9565130692442246,0.9792034733987398,0.600978997729982,0.4670519223690866,0.9844195450091218,0.0118515119150961,0.0,1.423279930973002e-17,4.00001851966625,0.823996320415516,0.9998091528815104,0.0733129822486317,0.0,0.0,0.0,0.0,0.0,0.0,1.897118455545658,9,61,2522.764841556549
200,0.1075815420711811,0.5844914643025383,0.6549522358144216,0.2042983964032028,78.95442525893806,41.57662993074385,0.8429349110626522,1.197427918604554,200,-3.482849974437949,190.0,,,84.5065194806084,130.68632940296084,1357.0466617466882,69259,0.019593795199854,0.0121986013292646,0.0166628365958075,0.9711385620749278,0.0177052374514171,0.4567332174799708,0.525561545068612,0.0,0.8366403063197249,0.9987170972111384,0.5826998602173926,0.4115550891503448,0.8960084672993487,0.0085206720226811,0.0,0.0,3.734141492220631,1.0,0.9523741165038864,0.0277528296829794,0.0005867379945667,4.336808689942019e-19,0.0025277682270805,0.0,2.6341466757106693e-19,5.019373004038805e-06,1.9832464717815173,9,61,2522.764841556549
30,0.5827425350797949,0.2732837095597459,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,2753.950562477112
40,0.4739798697058158,0.3445180604195693,0.6549522358144216,0.8133606887661183,9.06680344383059,5.283612023928054,4.306553048801511,0.6334119628940125,40,-7.694597134768908,30.0,,,48.23571173939854,39.9363587750122,37.08383924607188,3434,0.0107990213296656,0.0073854616676993,0.5193380915793526,0.473276446752948,0.0073564520073588,0.5253735704532781,0.467269977539363,1.0,0.9530363232431854,0.5030568655967992,4.316288642582861e-18,0.6984083279311153,0.0,1.2212825627705453e-18,3.3456827747389282e-19,0.0,3.1545015167711,0.76754834242907,0.8528585886027238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.620406931031794,10,62,2753.950562477112
50,0.468672224969609,0.3479943142064566,0.6549522358144216,0.8042526446184913,17.154870110753638,9.996872497305178,2.8342570400654585,1.0288204823262252,50,-7.694597134768908,40.0,,,47.84628832805902,64.85882735066116,98.14875501208007,8705,0.0112749862162067,0.954384912476847,0.0360712383983846,0.0095438491247684,0.5635635535049045,0.4307990970722663,0.005637349422829,0.3025733987106515,0.9590490397962308,0.9999999999999976,0.8508720723840719,1.0,0.5509670073514155,0.0,7.061344332496544e-16,0.0,4.663461518242368,0.996188755144093,0.7262499424084916,0.5966841000777532,0.0,0.0,0.0,0.0,0.0,0.0,2.319122797630338,10,62,2753.950562477112
60,0.463545936796137,0.3513517881071011,0.6549522358144216,0.795455812630296,25.15341239699757,14.657963306133908,2.849382113515201,1.0159661527970123,60,-7.694597134768908,50.0,,,47.65699888020754,52.71637528110296,147.8487249072641,12371,0.0119512347350468,0.912910059364144,0.0719975429135227,0.0150923977223333,0.5013466925949968,0.4936398404790533,0.0050134669259499,0.679513026505911,0.9981609596849352,0.5213441034833851,0.8080341356250613,0.9675184697361384,0.8523849962141595,0.0009163669477375,0.0,0.0005434868522217,4.828415545049551,0.9973677371795368,0.9332803800457014,0.7571929677196619,5.620504062164855e-16,0.0,0.0,0.0,0.0,0.0,2.6878410849449006,10,62,2753.950562477112
70,0.4562192953712434,0.3561503882893457,0.6549522358144216,0.7828831223188012,33.04510707174306,19.256789466970808,2.1700111519093106,0.890639157090964,70,-7.694597134768908,60.0,,,51.87426489498466,118.92700816038996,262.82913596648723,18030,0.014577323126261,0.0122664239450343,0.0108151216254262,0.9769184544295394,0.0057089593842177,0.5455644335685585,0.4487266070472238,0.1054509498000459,0.6718104569593298,0.9501784068543604,0.0,0.4792530743397052,0.3934791553738532,0.0,0.0,0.0,2.600172043327295,0.999999999999999,0.5551914801677567,0.0669481592383114,0.0,1.1454018124741165e-17,9.860761315262648e-32,5.476534981256295e-18,1.4791141972893971e-31,0.0,1.622139639406067,10,62,2753.950562477112
80,0.2011452623311684,0.5232116965271445,0.6549522358144216,0.3451700368905208,38.68537286778968,22.543612255482863,2.002378097910559,1.0006115429615596,80,-7.218884942815643,70.0,,,53.08406356908381,90.98186230566353,349.8788167377934,23177,0.0150959492918752,0.0174696919178609,0.4612083443637612,0.5213219637183778,0.0161896793133147,0.6797421379993814,0.3040681826873038,0.7598844778497265,1.0,0.9062073838413718,0.2057841082203091,0.581307576125655,0.739732882971871,0.0,0.0,0.0,4.192916429008934,0.9476614116158312,0.7544545629062558,0.0820336947072352,0.0,0.0,0.0,0.0,0.0,0.0,1.7841496692293224,10,62,2753.950562477112
90,0.1989435852955402,0.5246536898241705,0.6549522358144216,0.3413919069221519,42.11818258685304,24.54405649361641,1.5830696064419554,0.9228253319627752,90,-7.218884942815643,80.0,,,56.83340838178992,51.46401498001069,398.58965075202286,26289,0.0151618414832067,0.0179540146703298,0.4430870628721722,0.5389589224574979,0.0063575771339731,0.5380820691589681,0.4555603537070588,0.9361451350014064,1.0,1.0,0.4446123099471766,0.5896810666891242,0.3091807747720069,0.0,0.0,0.0,4.279619286409714,0.9980070851650326,0.7666793248221518,0.0019816323918645,0.0,0.0,0.0011370221427558,0.0,0.0001059873475303,0.0,1.767911051869335,10,62,2753.950562477112
100,0.1975996017729176,0.5255339348372099,0.6549522358144216,0.3390855993476781,45.52057011820219,26.526772428958697,1.3023296890960303,1.0326343096562347,100,-7.218884942815643,90.0,,,57.46153286285698,86.56134610623121,481.92382903117687,30458,0.0158225697363969,0.0118929211173991,0.0277168970369144,0.9603901818456864,0.0063437747641046,0.5395922158130952,0.4540640094228002,0.5269788622099254,0.9533226430427658,0.8601160631902206,0.7469526133752241,0.553296472314802,0.4185185439364292,3.576500377890668e-17,0.0,1.05400953405047e-17,4.059185198069367,0.995446828968548,0.6164666326532835,0.0369506257096601,0.0,0.0,0.0,0.0,0.0,0.0,1.6488640873314917,10,62,2753.950562477112
110,0.1973906340647196,0.5256707987049072,0.6549522358144216,0.3387270058083042,48.9096331439821,28.50172360814688,1.2179867332867542,1.0339369479906242,110,-7.218884942815643,100.0,,,58.882211406715214,68.87931816093624,548.3347146222368,33291,0.0164709595573048,0.0121329802590242,0.0215014103205,0.9663656094204756,0.0119678267282482,0.0322430583275299,0.9557891149442216,0.9142541019295052,0.767007069545535,0.2006332751302453,0.3763123002794781,0.1996400663677303,0.318593065832922,0.0,0.0,0.0,2.776439879085416,1.0,0.9773256310807704,0.0314134018971144,0.0,0.0,0.0,0.0,0.0,0.0,2.0087390329778847,10,62,2753.950562477112
120,0.1905491357928574,0.5301516532943839,0.6549522358144216,0.3269868326443092,52.238202336245166,30.44142245743477,1.1520249103037126,1.0355642892385457,120,-7.218884942815643,110.0,,,59.858067960478365,121.95017473772168,666.2682000957429,38718,0.0172082287332957,0.0120614225394089,0.0104269563693481,0.9775116210912428,0.0065812218844516,0.6164047087796056,0.3770140693359428,0.953983605358551,0.9891988955965346,1.0,0.887012358103464,0.3112117676611169,0.5450571813498001,0.0,0.0,0.0,4.686463808069467,1.0,0.3010046783069836,0.684758577286861,0.0,0.0,0.0,9.420320844612165e-19,0.0,0.0,1.9857632555938447,10,62,2753.950562477112
130,0.1876277775959221,0.5320650033770814,0.6549522358144216,0.3219737127481697,55.48300506320757,32.332307024378665,1.2185331850830323,1.083792315929267,130,-7.218884942815643,120.0,,,67.30194521602243,65.21060249675065,728.6260753199458,42026,0.0173375071460511,0.0118920965183432,0.0224156271084913,0.9656922763731652,0.006379586572735,0.5397859696543267,0.4538344437729384,0.8745271724835089,0.3505572581182004,1.0,0.682960362862676,0.0465427422414102,0.5645327503216433,0.0,0.0,0.0,3.519120286027438,1.0,0.8084024825413505,0.0032474295501127,0.0254858230137029,3.2526065174565133e-18,4.5308032016618475e-20,0.0,1.1756055724369893e-19,0.0,1.837135735105166,10,62,2753.950562477112
140,0.174455083080432,0.540692489101702,0.6549522358144216,0.2993690567937416,58.58971891091712,34.142721327760434,1.1822598052151292,1.0938559568763735,140,-7.218884942815643,130.0,,,66.94649444520473,93.84956022165716,818.4613357977942,47160,0.0173549901568658,0.0120250734574465,0.018603866898455,0.9693710596440984,0.0073730497405417,0.5201645166468505,0.4724624336126077,0.910654264607046,0.2812862175281609,0.9298341460186254,0.5122856235763734,0.8663531389204363,0.0,0.0,5.602855378729643e-19,0.0,3.5004133906506416,0.9982282679181672,0.1679977466803505,0.009473062350299,0.000926043154279,0.0010661783783842,1.8165518693493052e-19,0.0,5.091676476853951e-20,0.0,1.17769129848148,10,62,2753.950562477112
150,0.1627389166016059,0.5483660185321831,0.6549522358144216,0.2792638374669562,61.48288338222061,35.82869132617063,1.172694611710472,1.0619162235318385,150,-7.218884942815643,140.0,,,68.62510692421347,184.0834159879014,998.5615855734796,52821,0.0189046323540538,0.0121514897030095,0.0142408264454384,0.973607683851552,0.006553029281227,0.623031035175509,0.370415935543264,0.5717021094187474,0.588566200820549,0.971870000090624,0.1395642313309505,0.6281358386975039,0.1192665373671006,0.0,0.0016342057655494,7.721552347170202e-18,3.020739123491025,0.9977448520130676,0.3655854779618073,0.1973991779888008,0.0,0.0,0.0,0.0,0.0,0.0,1.5607295079636758,10,62,2753.950562477112
160,0.1627389166016059,0.5483660185321831,0.6549522358144216,0.2792638374669562,64.27552175689017,37.456080492186686,1.172694611710472,1.0619162235318385,160,-7.218884942815643,150.0,,,72.94506010040641,88.4251022124663,1083.2394070923328,57676,0.0187814586152356,0.0118702514418498,0.0240962632552542,0.964033485302896,0.0175576733488015,0.4413987959804709,0.5410435306707275,0.9325102814759856,0.4779312697240396,0.9385899970768916,0.411869920850396,0.5307790984418069,0.1073810686042437,0.0026396443254916,0.0,0.0,3.401701280498855,0.9965096591359772,0.2594932184116927,0.0053069302531884,0.0013852378708339,0.0005244036007054,0.0015903990770625,0.0,0.0,0.0,1.2648098483494603,10,62,2753.950562477112
170,0.1622332798748834,0.5486971864368599,0.6549522358144216,0.2783961528613469,67.06382170853169,39.08094147456913,1.0412836747350578,1.0258378168652398,170,-7.218884942815643,160.0,,,72.18343427404761,186.58973585627973,1265.7390620270744,63373,0.019972844303206,0.0119835070254982,0.0245135853116915,0.9635029076628102,0.0063471510319699,0.5346297617583982,0.4590230872096319,1.0,0.9875692001541322,1.0,0.9917336497530008,0.882969223747705,0.8119082997050336,0.0025820349260431,0.0015547958649064,0.0,5.6783172041508205,0.9042090027946544,0.9849465461568628,0.3656545937824835,0.0,0.0,0.0,0.0,0.0,0.0,2.2548101427340006,10,62,2753.950562477112
180,0.1613297985867651,0.5492889235265295,0.6549522358144216,0.2768457575602822,69.84003126063983,40.698756866877375,0.9923599118961244,1.1620855724560992,180,-7.218884942815643,170.0,,,74.99160469416529,105.93162601441144,1367.9452086398378,68235,0.0200475592971325,0.0121043124687435,0.0275589208875171,0.9603367666437392,0.0175491323807345,0.4532260756536169,0.5292247919656484,0.9792003752546736,0.1145501810490315,1.0,0.6369666919388799,0.0,0.6316913511557869,0.0,0.0,0.0,3.362408599398372,0.9984676444975422,0.1634726924258345,0.0030491555087325,0.0002431864229998,0.0,0.0,0.0,0.0,0.0,1.165232678855109,10,62,2753.950562477112
190,0.1606996733743547,0.5497016254432407,0.6549522358144216,0.2757644477631105,72.6030822872568,42.30890422668298,0.913090374852812,1.1306173627886125,190,-7.218884942815643,180.0,,,77.18443165533245,83.1515567516908,1448.2796221999452,71471,0.0202638779672866,0.0122715660698921,0.003796675362962,0.9839317585671458,0.0065821239536773,0.6188256045674418,0.3745922714788808,0.1983265407499586,0.9515542889737436,0.8967304255147569,0.3285528501414992,0.4431545983939147,0.4484418871388471,0.0,0.0,0.0,3.26676059091272,1.0,0.9107969496775344,0.0545150685601429,0.0,0.0,0.0,5.340310566206854e-18,0.0,0.0,1.965312018237677,10,62,2753.950562477112
200,0.1594665419361066,0.5505092676357743,0.6549522358144216,0.2736483649923905,75.3501463510343,43.90973530323528,0.8691956436751593,1.1824972099370334,200,-7.218884942815643,190.0,,,77.69599339272827,177.33390105701983,1621.6318364134058,77036,0.0210503120153357,0.012315563494447,0.0142974677293333,0.9733869687762196,0.0065722534430153,0.4003332128484106,0.593094533708574,0.521452315966554,0.8557819667886454,0.9963952231019716,0.868810984547164,0.4297703443771635,0.4466936005741878,0.0,0.0,0.0,4.118904435355686,0.9764436415886388,0.8033851166385297,0.0281551301675073,0.0,0.0010737655635091,0.000152851395032,0.0,0.0,0.0,1.8092105053532173,10,62,2753.950562477112
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,2924.809112071991
40,0.4761042882061583,0.3431266677729644,0.6549522358144216,0.8471741146844336,9.235870573422169,5.190476797041072,2.6523182631405646,0.969274751163184,40,-3.4577113498759866,30.0,,,47.91327598132193,43.23296539485455,40.43870306760073,3339,0.0121110221825698,0.0073916914255417,0.5190968755518777,0.4735114330225805,0.0066122775669886,0.6110411924687174,0.3823465299642941,1.0,1.0,0.2477841212979412,0.0,0.982960002660464,0.0,1.4759162682112154e-14,5.0246703151809043e-14,4.3812038596305225e-17,3.23074412395847,1.0,0.9682740717914876,0.1773251345560842,0.0,0.0,0.0,0.0,0.0,0.0,2.145599206347572,11,63,2924.809112071991
50,0.3699180922334924,0.4126735542378903,0.6549522358144216,0.6582277035865816,16.762879664777245,9.420588699239325,3.5035729699162634,1.0470736652502073,50,-3.4577113498759866,40.0,,,48.63370572309941,71.475865281187,108.04917768295854,8500,0.012711667962701,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.170707924131154,0.7783153679660829,0.050976707902763,0.0027784488969434,0.6210048776222133,0.5650369335925253,0.9517256804125102,0.973084605621356,0.7358148201788438,0.0,1.5792625543975334e-31,0.0,3.849445366324392,0.999315046626683,0.6874620890077593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6867771356344423,11,63,2924.809112071991
60,0.35791534181039,0.4205347824634237,0.6549522358144216,0.6368701571091449,23.23836896825588,13.059755869458735,2.5411790775682115,1.042858503616629,60,-3.4577113498759866,50.0,,,48.9481446146965,79.1682348754257,183.21733282878995,13679,0.0133940589830243,0.0122731643355133,0.0082584511989239,0.9794683844655628,0.0065590416828555,0.6113920745324539,0.3820488837846906,0.0,0.9215693298313442,0.9995691318143948,0.631415412934964,0.300760157737325,0.8510533083935604,0.0,0.0,0.0,3.704367340711588,0.999735533463125,0.802759421335607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.802494954798732,11,63,2924.809112071991
70,0.2602543552593128,0.4844980639568939,0.6549522358144216,0.463093398801957,28.738186747811387,16.15060435480725,2.6390287468026954,1.127454372043512,70,-7.652461368854541,60.0,,,50.59776752628386,88.28709695208818,267.6895006150007,18983,0.0141015382508033,0.0122332051646466,0.0093700849335424,0.9783967099018108,0.0065566447220425,0.6153970540161157,0.3780463012618418,0.900686011686208,0.7191282445838874,0.3149320877562855,0.994223388770997,0.0801392626466518,0.3277015404875343,5.670828668907721e-20,0.0,0.0,3.336810535931564,1.0,0.1217248980350789,9.983773612014154e-20,0.0,0.0,1.7042654914040186e-20,4.0708380613645575e-20,3.18699692198614e-20,1.9605624387703756e-20,1.121724898035079,11,63,2924.809112071991
80,0.2527006329504405,0.4894453912718111,0.6549522358144216,0.4496523982310486,33.30191573297641,18.715379295856017,1.8207805108849724,1.1201314300086964,80,-7.652461368854541,70.0,,,54.056066499091685,90.65969704464078,354.4359078016132,24316,0.0145762423014317,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0065862880437471,0.614380033192168,0.3790336787640848,0.1193191680246095,0.9999999999999996,0.9336971621898438,0.7864088100514725,0.9673500542793116,0.0706713948207297,0.0,0.0,0.0,3.877446589365967,1.0,0.5989031046041792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598903104604179,11,63,2924.809112071991
90,0.227591514502011,0.5058906645389392,0.6549522358144216,0.4049735416885007,37.57504543257416,21.11684003311828,1.7741768847133472,1.1220381029729387,90,-3.602704082521724,80.0,,,54.700967929326,120.9535752274096,471.3284415304661,29779,0.0158275442939811,0.0176743384294316,0.4540767835931309,0.5282488779774375,0.0120437184854132,0.4865868419101219,0.5013694396044649,0.5809167097015703,0.9718024861415656,0.9799321832206426,0.9938510317106324,0.9638616713268804,0.0,0.0017464338657838,0.0,0.0,4.492110515967075,0.7981755844471002,0.1950576619129435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9932332463600436,11,63,2924.809112071991
100,0.2139303360628934,0.514838083901499,0.6549522358144216,0.3806650087968706,41.50323818500102,23.3244492859428,1.7006826934532635,1.1615720725337408,100,-3.602704082521724,90.0,,,59.53193096444011,100.5302320132032,567.8576953168958,35022,0.0162143137261405,0.0064669311032862,0.3933042799467852,0.6002287889499284,0.0058203976793488,0.5522435554383714,0.4419360468822796,0.1793541298337569,0.5815224398404327,0.5304664774961144,0.5385579958957406,0.5795104367899073,0.0747313935030978,0.0,0.0,0.0,2.48414287335905,0.9973989497437954,0.2734028622904866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.270801812034282,11,63,2924.809112071991
110,0.2126299725178758,0.5156897599126798,0.6549522358144216,0.378351157898428,45.29831901847751,25.457250828846643,1.445031031196332,1.167457894917486,110,-6.963503794942648,100.0,,,59.11262593511492,92.7526984391734,657.4758613770828,39032,0.0168445342636063,0.0065060777241355,0.3969210819496023,0.5965728403262622,0.0065970557142719,0.6198641141452769,0.3735388301404511,0.0,0.3960406389622449,0.9773285751316232,0.0562105044793838,1.0,0.0800591494784865,0.0,0.001058119363448,2.2757541476802e-18,2.5106969874151863,0.9854141199712512,0.9288056146221292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91421973459338,11,63,2924.809112071991
120,0.1267679035194456,0.5719253139748538,0.6549522358144216,0.2255692483659905,48.3179210497996,27.15424020903325,1.3747379426648385,1.1602240964463246,120,-6.963503794942648,110.0,,,63.67297623027116,144.51381321251392,798.0252383220941,44542,0.0179162417116899,0.0120800736806077,0.009971585150622,0.97794834116877,0.0176863263938728,0.4674811812987456,0.5148324923073816,0.9806212073473896,0.9279009406436608,0.8298845304719727,0.8190365273523117,0.9619995294525028,0.3590500760363689,0.0,0.0,8.673617379884035e-19,4.878492811304207,0.9073658585295472,0.9607543371566344,1.0128777472032367e-20,0.0,0.0,1.835683481200956e-21,0.0,0.0,0.0,1.8681201956861817,11,63,2924.809112071991
130,0.1243901227561194,0.5734826468020708,0.6549522358144216,0.2213382545207674,50.55245856423339,28.41003034041108,1.1178325586895217,1.0908357221351537,130,-6.963503794942648,120.0,,,64.28721139021218,87.71205269545317,881.8545268848538,49710,0.0177399824358248,0.0121296405678523,0.0078623408862121,0.9800080185459354,0.0172779138899942,0.4543258603181629,0.5283962257918429,0.0625348945433196,0.4396129891567876,0.6024550943493936,0.6215992267404326,0.4477029190398157,0.1659217258914343,0.0,0.0,0.0,2.339826849721184,1.0,0.9950328663535576,8.992598038254021e-20,0.0,0.0,1.291779701467015e-19,3.443485154304621e-20,6.2030452787941186e-21,8.009442604079308e-20,1.9950328663535573,11,63,2924.809112071991
140,0.1238417987247805,0.573841772852347,0.6549522358144216,0.2203625734834048,52.760962704254254,29.65118994781557,0.9830972502861276,1.0719043355888442,140,-6.963503794942648,130.0,,,67.3913437621668,88.20734882727265,966.52226398699,54374,0.0177754490011216,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.3899171445903689,0.6061836839637275,0.0038991714459036,0.4052379002518777,0.770032811372266,0.9889645588315416,0.7522041544198674,0.999999999999998,0.732990685464978,0.527754314417125,0.4568890116995224,1.7677827665289824e-15,5.634073436457178,0.9875034044988692,0.969210007604186,0.9616772937766036,0.0,0.0,0.0,7.371316864953446e-19,0.0,0.0,2.918390705879659,11,63,2924.809112071991
150,0.1234670845400985,0.5740871927453959,0.6549522358144216,0.219695811671904,54.9612546300308,30.88773436413997,0.8541478017361855,1.0854676741017562,150,-6.963503794942648,140.0,,,69.46833575516939,260.02941145189106,1222.489744593389,60639,0.0201601237585281,0.0120637055507582,0.0126272382828008,0.9753090561664408,0.0176177546611113,0.454834227667578,0.5275480176713107,0.7534707338859955,0.9170314721919136,0.9324512640928424,0.9386220027771204,0.9999999999999998,0.2680090450171477,0.0,0.0,7.021698609529825e-19,4.809584517965019,0.9689443385622684,0.0670596517314381,0.0009857669148874,0.0013050024577558,0.0,0.0,0.0,0.0,0.0,1.03829475966635,11,63,2924.809112071991
160,0.1233549641499388,0.5741606262456114,0.6549522358144216,0.2194963060286562,57.1572152185336,32.121844607590155,0.8475567435530961,1.0647674657503376,160,-6.963503794942648,150.0,,,70.09142844751477,73.00506328605115,1293.0386818535626,63382,0.0204007238940639,0.0531252886368238,0.7651811487849395,0.1816935625782366,0.0065379332097772,0.6234312117324918,0.3700308550577308,0.0,0.0687804093319665,0.9999999999999998,0.8062093750518786,0.6126320011523931,0.4315119529559034,0.0,0.0,0.0,2.9191337384921416,0.9891913104887892,1.0,0.5010566368372229,0.0,0.0,0.0,0.0,0.0,0.0,2.4902479473260124,11,63,2924.809112071991
170,0.1191593478013134,0.5769085545537631,0.6549522358144216,0.2120306779010575,59.314850138182166,33.33441616734642,0.8004571709968162,1.1060920662420664,170,-6.963503794942648,160.0,,,72.86637930758297,138.7452108375728,1427.8128409404308,68705,0.0207817894031064,0.0120222708008377,0.0214279052805779,0.9665498239185842,0.006553896856853,0.6231130221701492,0.3703330809729978,0.9965619776252566,0.972631053924326,0.9827801028502976,0.3439867118953271,0.030969531460102,0.5992607707513203,0.0,0.0,0.0010084516917123,3.9271986001983423,0.9984343084237274,0.938720538203315,0.9480128185399324,2.311115933264683e-33,0.0,2.2771172120361564e-19,0.0,2.0441604192483412e-20,2.0794413284439862e-20,2.885167665166975,11,63,2924.809112071991
180,0.1171429271797743,0.5782292137481825,0.6549522358144216,0.2084426838476535,61.41721694692572,34.51592754225186,0.7701043591928285,1.115210280088579,180,-6.963503794942648,170.0,,,73.5409536967054,92.2106963666156,1517.17558046896,72098,0.0210432408731027,0.011974845536088,0.0164357255478736,0.9715894289160384,0.0162941276966231,0.6807709680904066,0.3029349042129702,0.9393417781238272,0.9016548498141196,1.0,0.0005975483679942,0.9761089983373644,0.2364136131355148,0.1438898806584609,0.0,0.0,4.198006668437281,0.9867900058837606,0.9999999999999996,0.0374473468445153,0.0017404861093944,0.0013738224851206,0.0004055874733777,0.0,1.2743854779377145e-19,0.0,2.027757248796169,11,63,2924.809112071991
190,0.1091971141657592,0.583433341747075,0.6549522358144216,0.1943040018984553,63.430950375656266,35.647627748979524,0.7645000004115542,1.1331152802455875,190,-6.963503794942648,180.0,,,77.84575747512281,191.39117443934083,1704.4710443699732,77801,0.0219080865846193,0.9803767030590969,0.0098037670305909,0.0098195299103123,0.4335652055178464,0.5620991424269752,0.0043356520551784,0.0001025612880445,0.7388300035652007,0.6078275813539925,0.987832475575706,0.9118134533506882,0.9958969902466168,0.2314178539815333,0.112508507817075,9.491448994304596e-06,4.586238918627851,0.9911800370830148,0.9296479644010698,0.4689103199895487,0.5527196198464164,0.0,0.0,0.0,0.0,0.0,2.9424579413200496,11,63,2924.809112071991
