n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
245,0.1577837989015282,0.1518080572321914,80.60353288018277,83.77639405046413,6.797901947060958,6.64011814815943,245,6.797901947060958,136.0,,,38.378010855056345,411.34901409689337,5691.924897741061,90316,0.0630223315662901,0.1714790370228539,0.6619861575149455,0.1665348054622006,0.1623884607717589,0.8359876546205235,0.0016238846077175,0.1736991307762621,0.1756206827373133,0.6506801864864246,0.0081609188694984,0.2986017848399602,0.6932372962905412,0.0081797844516799,0.2882072595864958,0.7036129559618242,0.6709787978570144,0.3223114141644166,0.0067097879785689,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
255,0.1528434335802053,0.1470547982368532,82.097847157528,85.3295302128728,6.792961581739635,6.64011814815943,255,6.792961581739635,146.0,,,40.10190046206117,431.759334388189,6111.661439936608,95643,0.0639007709914641,0.0068555638364174,0.5690600294716776,0.424084406691905,0.1316761231005072,0.8670071156684878,0.001316761231005,0.0083761021641714,0.2329586850053951,0.7586652128304334,0.0086482369121449,0.5030271551549614,0.4883246079328935,0.0081148977549104,0.2892930212253641,0.7025920810197255,0.7305430325705826,0.2621515371037117,0.0073054303257056,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
265,0.1528434335802053,0.1470547982368532,83.56839513989652,86.85796454867486,6.792961581739635,6.64011814815943,265,6.792961581739635,156.0,,,41.11751562077552,643.2907064091414,6734.985579843167,101297,0.0664875127579609,0.006825617086043,0.5555970308226452,0.4375773520913117,0.0088555328757232,0.824413928486038,0.1667305386382387,0.194623917380317,0.0843788297625869,0.7209972528570959,0.0086249328325919,0.5061141929526527,0.4852608742147554,0.9025372866297146,0.0090253728662971,0.0884373405039884,0.8334015320692907,0.1582644526100163,0.0083340153206929,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
275,0.1528434335802053,0.1470547982368532,85.03894312226505,88.3863988844769,6.792961581739635,6.64011814815943,275,6.792961581739635,165.0,,,41.867866372689605,429.1973158870824,7153.388331365306,106574,0.0671213272596065,0.0099551408345452,0.6334404581970702,0.3566044009683846,0.1616297748580264,0.8367539273933934,0.0016162977485802,0.0081746186554398,0.2967107637193773,0.6951146176251828,0.0085400766538825,0.5041230874070909,0.4873368359390265,0.0081977788771744,0.2919453555151991,0.6998568656076265,0.7971147641652939,0.1949140881930531,0.0079711476416529,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
285,0.1528434335802053,0.1470547982368532,86.50949110463358,89.91483322027895,6.792961581739635,6.64011814815943,285,6.792961581739635,174.0,,,43.522542611230165,379.0528719075956,7523.890771469567,111758,0.0673230620758206,0.0086524526924116,0.5218574621712945,0.469490085136294,0.163648740107845,0.8347147724910766,0.0016364874010784,0.008220586657031,0.2992283788856755,0.6925510344572935,0.0081028265519869,0.2960871982149896,0.6958099752330235,0.0081754008510768,0.286454752631219,0.7053698465177042,0.2901597329039208,0.5424746641394087,0.1673656029566705,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
295,0.1528434335802053,0.1470547982368532,87.98003908700211,91.443267556081,6.792961581739635,6.64011814815943,295,6.792961581739635,184.0,,,44.233922633808106,659.6541623668745,8165.261092063505,117341,0.0695857466023257,0.0068257033006531,0.5446856209433786,0.4484886757559682,0.1415067567451409,0.8570781756874077,0.0014150675674514,0.0082925422284072,0.2976869066792395,0.6940205510923532,0.0082051851522876,0.3004722125299183,0.6913226023177941,0.0082441352791169,0.2805594838317586,0.7111963808891245,0.3184578554182036,0.6783575660276144,0.003184578554182,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
305,0.1528434335802053,0.1470547982368532,89.45058706937064,92.97170189188304,6.792961581739635,6.64011814815943,305,6.792961581739635,194.0,,,51.65372083103284,553.2559530246072,8704.066390929744,122768,0.0708984946478703,0.0068931514563888,0.550352364179857,0.4427544843637542,0.1451894054291206,0.8533587005165882,0.0014518940542912,0.0082265542370592,0.2977517041215038,0.6940217416414369,0.0156159537080574,0.1976027353225947,0.7867813109693478,0.0082150571933042,0.2899660604510973,0.7018188823555985,0.2119910548625475,0.4561359196249704,0.331873025512482,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
75,2.284113298698577,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,10534.54485154152
85,1.4348307876541062,0.6281784657843513,8.140892328921757,18.59472043176342,8.074948935813536,6.64011814815943,85,8.074948935813536,34.0,,,40.63784456579015,258.9456567969173,248.7925836099312,4663,0.0533546179733929,0.0088576230595253,0.8184299111380383,0.1727124658024362,0.008132814836601,0.293039062668435,0.6988281224949641,0.0155661966580508,0.2227734243947687,0.7616603789471804,0.8144597362646558,0.0081445973626465,0.1773956663726975,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4246817792480128,0.5710714029595071,0.0042468177924801,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
95,1.4103454669221032,0.6174586294496327,14.369077805091678,32.82060170464447,8.050463615081533,6.64011814815943,95,8.050463615081533,41.0,,,38.72591406106949,323.9228575103916,558.90645409422,10058,0.0555683489853072,0.0126038915536343,0.63425189819943,0.3531442102469356,0.008154163407193,0.2983643385808847,0.6934814980119223,0.0153821413334322,0.2293338303721045,0.7552840282944632,0.8241765493955727,0.0082417654939557,0.1675816851104716,0.9803921568705736,0.0098039215628928,0.0098039215665336,0.6164470696138652,0.3773884596899962,0.0061644706961385,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
105,1.0167074658031607,0.4451212934062648,19.681977419371165,44.95586636827079,7.6568256139625905,6.64011814815943,105,7.6568256139625905,47.0,,,36.07068625790998,296.9838694226928,843.5185345700011,15395,0.0547917203358233,0.1323637248251437,0.64282290989174,0.2248133652831163,0.1225560200363693,0.5814804684942458,0.2959635114693847,0.0154246374942845,0.2318962446439338,0.7526791178617814,0.025721511688765,0.0002572151168876,0.9740212731943474,0.9803921568628816,0.0098039215686097,0.0098039215685087,0.6907195381382701,0.302373266480347,0.0069071953813827,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
115,1.0167074658031607,0.4451212934062648,24.13319035343381,55.1229410263024,7.6568256139625905,6.64011814815943,115,7.6568256139625905,54.0,,,35.66248302021995,270.90711673675105,1103.787529275287,20082,0.0549640239655057,0.0086336677536974,0.5128966110610147,0.4784697211852879,0.0153921573718259,0.2292757615730473,0.7553320810551267,0.015435344842591,0.2021512978571713,0.7824133573002375,0.0968407879389958,0.1147131153428533,0.7884460967181508,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2269976491899274,0.7707323743181734,0.0022699764918992,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
125,0.7567382957803606,0.3313050610105586,28.01532212551793,63.990169834220005,7.39685644393979,6.64011814815943,125,7.39685644393979,60.0,,,34.95751670887694,283.79480356909335,1377.9339438602328,25308,0.0544465759388427,0.0085747621279599,0.5109925863036106,0.4804326515684295,0.0085475815692648,0.5136875601781891,0.4777648582525461,0.0153994487635025,0.2112008840916028,0.7733996671448946,0.0086289153387815,0.5162351215679793,0.4751359630932391,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2621899510954391,0.7351881493936065,0.0026218995109543,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
135,0.7567382957803606,0.3313050610105586,31.32837273562351,71.55755279202361,7.39685644393979,6.64011814815943,135,7.39685644393979,70.0,,,36.81186490599066,379.97971098218113,1742.9541471404957,30743,0.0566943417083724,0.008550143625992,0.5251624347308881,0.4662874216431198,0.0085613487022681,0.5300547411897618,0.46138391010797,0.0155682379416142,0.1977887091547019,0.786643052903684,0.0152947763916815,0.2172339974384403,0.767471226169878,0.9803921568630825,0.0098039215686219,0.0098039215682957,0.2016794291033352,0.7963037766056315,0.0020167942910333,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
145,0.1612889179717536,0.0706133614578801,33.33796484796571,76.14768886078419,6.801407066131183,6.64011814815943,145,6.801407066131183,80.0,,,38.4485455150716,341.4236579020508,2072.4942952175625,35569,0.0582668698928157,0.0125548138202343,0.6474981411433688,0.3399470450363968,0.2015186308303809,0.7964661828613152,0.0020151863083038,0.0154523861981234,0.2084563291474207,0.7760912846544559,0.0155938108749077,0.2035951773998074,0.7808110117252848,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1730295905341797,0.8252401135604785,0.0017302959053417,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
155,0.1612889179717536,0.0706133614578801,34.04409846254451,77.76057804050173,6.801407066131183,6.64011814815943,155,6.801407066131183,90.0,,,40.08276577387005,370.8385843262077,2431.116151475348,40700,0.0597325835743328,0.1735866855575911,0.7476498967586914,0.0787634176837175,0.1487678082097038,0.8481436758326943,0.0030885159576018,0.015695634885035,0.2025151546176933,0.7817892104972716,0.0081191082574442,0.3008315665146983,0.6910493252278574,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.3040262919486028,0.6929334451319112,0.003040262919486,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
165,0.1300492232943879,0.0569364152682295,34.68184734617506,79.21726874683243,6.770167371453818,6.64011814815943,165,6.770167371453818,99.0,,,40.56777197960764,320.9116440182552,2744.31494986685,45847,0.0598581139413015,0.0125643846183935,0.6497415902350427,0.3376940251465637,0.0087399168370164,0.8127524656443638,0.1785076175186197,0.0155484569232538,0.1990650769225953,0.7853864661541509,0.0081682118502248,0.3040756478549171,0.687756140294858,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2749068792604184,0.7223440519469775,0.0027490687926041,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
175,0.1264762392083254,0.0553721390617479,35.24339011782495,80.499896059346,6.766594387367755,6.64011814815943,175,6.766594387367755,105.0,,,40.18832938419655,305.00770416809246,3043.1364779742435,50935,0.0597454889167418,0.0128042039342008,0.6433934463893896,0.3438023496764097,0.2753584047133764,0.7218880112394899,0.0027535840471337,0.0081670041639286,0.3039581381138258,0.6878748577222455,0.006915376127839,0.5578692890357918,0.435215334836369,0.9803921568627936,0.009803921568605,0.0098039215686014,0.2142107512188805,0.7836471412689306,0.0021421075121888,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
185,0.1264762392083254,0.0553721390617479,35.79711150844243,81.76465845142926,6.766594387367755,6.64011814815943,185,6.766594387367755,108.0,,,39.66563595458865,427.959994897712,3457.837386635132,56306,0.0614115260653417,0.0086387999728309,0.5173081672857391,0.47405303274143,0.0087344997808343,0.8146691345509984,0.1765963656681672,0.0152344878743468,0.2212977122238132,0.7634677999018399,0.0086348807185178,0.5157501540775453,0.4756149652039367,0.972557246478831,0.0097255724647883,0.0177171810563807,0.3392564556457461,0.6573509797977966,0.0033925645564574,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
195,0.1264762392083254,0.0553721390617479,36.35083289905991,83.02942084351251,6.766594387367755,6.64011814815943,195,6.766594387367755,118.0,,,40.46422631619498,450.6700091464445,3895.2419953867793,61677,0.0631555035975611,0.0126689089571722,0.6496778494254669,0.3376532416173607,0.0087337869384518,0.8159030204519392,0.1753631926096089,0.0155687702357439,0.2052247931014695,0.7792064366627866,0.0085721786574887,0.5145115904712155,0.4769162308712957,0.0099000618780384,0.9900009375031812,9.900061878038471e-05,0.2117687327627014,0.7861135799096717,0.002117687327627,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
205,0.1264762392083254,0.0553721390617479,36.90455428967739,84.29418323559577,6.766594387367755,6.64011814815943,205,6.766594387367755,128.0,,,37.99867159686983,352.18195226509124,4238.625159476418,66868,0.0633879457958428,0.0087091678396028,0.8110989339980392,0.1801918981623578,0.1638061171352395,0.8345558216934081,0.0016380611713523,0.0159884925764644,0.1884766007620028,0.7955349066615327,0.0081154502912408,0.2952888626106481,0.696595687098111,0.0080329727482766,0.2889707972467072,0.7029962300050161,0.008662490361378,0.5213353889690319,0.47000212066959,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
215,0.1264762392083254,0.0553721390617479,37.45827568029488,85.55894562767902,6.766594387367755,6.64011814815943,215,6.766594387367755,138.0,,,39.49598408816382,391.859206920024,4620.524682649411,72109,0.0640769485452497,0.0088183228377301,0.818382294634667,0.1727993825276027,0.2327316112287872,0.7649410726589249,0.0023273161122878,0.0155984993752087,0.1984295602712844,0.7859719403535068,0.0081346449720562,0.2947704289687234,0.6970949260592204,0.0146453116403401,0.2252131848252263,0.7601415035344335,0.0086290107513369,0.5108490740005875,0.4805219152480754,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
225,0.1264762392083254,0.0553721390617479,38.01199707091236,86.82370801976228,6.766594387367755,6.64011814815943,225,6.766594387367755,148.0,,,41.14741308288649,393.660416323226,5004.3547931546345,77347,0.0647000503336216,0.0087723204606842,0.808197223797647,0.1830304557416686,0.2446869111620989,0.7527061937154272,0.0026068951224736,0.0152758179962491,0.224021331570202,0.7607028504335487,0.0086396019889765,0.5206648957666057,0.4706955022444178,0.0153537610905437,0.2334942501438268,0.7511519887656294,0.0084730319120638,0.2375497267363638,0.7539772413515723,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
235,0.1264762392083254,0.0553721390617479,38.56571846152984,88.08847041184553,6.766594387367755,6.64011814815943,235,6.766594387367755,158.0,,,48.9217975018546,381.604033368174,5376.922815172002,82552,0.0651337679907452,0.4088885977081657,0.5870225163147528,0.0040888859770816,0.2753312597631062,0.7219154276392628,0.002753312597631,0.2915336464007364,0.0029153364640073,0.7055510171352563,0.0086863633312908,0.5293077151694143,0.4620059214992949,0.3012063305569974,0.0030120633055699,0.6957816061374325,0.4065739115112992,0.1311121724923079,0.4623139159963929,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
245,0.1264762392083254,0.0553721390617479,39.11943985214732,89.35323280392879,6.766594387367755,6.64011814815943,245,6.766594387367755,168.0,,,46.41331316297874,464.26853549294174,5829.30879511917,87873,0.0663378830257208,0.0088322606593935,0.8138544372647437,0.1773133020758628,0.1794853341507108,0.8169231417671409,0.0035915240821482,0.0085878167760829,0.5070367938319201,0.4843753893919969,0.0086264444814564,0.5175899999409229,0.4737835555776205,0.0085869076477377,0.5113734550825297,0.4800396372697326,0.0086611309498064,0.5121708332640574,0.4791680357861361,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
255,0.1264762392083254,0.0553721390617479,39.673161242764806,90.61799519601205,6.766594387367755,6.64011814815943,255,6.766594387367755,177.0,,,54.762410612311214,549.0261412607506,6363.26520544244,93318,0.0681890439726787,0.0068509753841698,0.5570057338290106,0.4361432907868195,0.1362080316303867,0.8565694116914447,0.0072225566781684,0.0086875324416967,0.5126690134556409,0.4786434541026624,0.0081822562048333,0.3029476412862564,0.6888701025089102,0.0083008295908783,0.2952658409004589,0.6964333295086628,0.0086036371504299,0.5162184665376947,0.4751778963118754,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
265,0.1264762392083254,0.0553721390617479,40.22688263338229,91.8827575880953,6.766594387367755,6.64011814815943,265,6.766594387367755,185.0,,,52.43612212501466,534.5917237917893,6884.861414975021,98689,0.0697632098306297,0.1751653162774003,0.8127294883554778,0.012105195367122,0.1485258858902346,0.8494455151570116,0.0020285989527537,0.0149970193562723,0.2015025568008122,0.7835004238429154,0.0150397460869691,0.2581777419824563,0.7267825119305743,0.0080013885714041,0.2886382998239089,0.7033603116046869,0.0084702136984889,0.4893684836122501,0.5021613026892608,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
275,0.1264762392083254,0.0553721390617479,40.78060402399977,93.14751998017856,6.766594387367755,6.64011814815943,275,6.766594387367755,195.0,,,54.359913115855306,559.1056847171858,7430.165650850628,104093,0.0713800702338354,0.0087024219843791,0.8024483864952877,0.1888491915203331,0.0087321563803017,0.8182159546775726,0.1730518889421256,0.2657657602516646,0.0364549319246059,0.6977793078237294,0.0085808534980244,0.5053636068509816,0.4860555396509938,0.0082103593975126,0.2882864447509251,0.7035031958515623,0.0086444433303761,0.5072076420756345,0.4841479145939892,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
285,0.1264762392083254,0.0553721390617479,41.33432541461725,94.4122823722618,6.766594387367755,6.64011814815943,285,6.766594387367755,205.0,,,61.70529707614333,625.5927653107792,8039.978227053303,109579,0.0733715239877467,0.0087228020335111,0.8081825121483394,0.1830946858181495,0.0087946873656331,0.8201962167617464,0.1710090958726205,0.0153438750830945,0.227728902271441,0.7569272226454642,0.0068998786285896,0.5365182606367586,0.4565818607346519,0.0080784935277232,0.242020185263707,0.7499013212085698,0.0084770995072722,0.5184786504980623,0.4730442499946655,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
295,0.1264762392083254,0.0553721390617479,41.88804680523474,95.67704476434508,6.766594387367755,6.64011814815943,295,6.766594387367755,215.0,,,56.99923009332269,566.0214199218899,8592.805228291545,114765,0.0748730469070844,0.5712409796897991,0.4230466105133028,0.0057124097968979,0.1851155305522911,0.7928046360498487,0.0220798333978601,0.5149346287759046,0.005149346287759,0.4799160249363364,0.0086895306625722,0.510367208581114,0.4809432607563137,0.4044757411827798,0.0188213248138441,0.576702934003376,0.0086321089829731,0.5022850320629199,0.4890828589541069,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
305,0.1264762392083254,0.0553721390617479,42.44176819585222,96.94180715642833,6.766594387367755,6.64011814815943,305,6.766594387367755,225.0,,,58.38666784018278,625.4544319976121,9202.766527332831,120239,0.076537284303203,0.0088863912426722,0.8091657606429364,0.1819478481143913,0.1693429709300865,0.8117951190527992,0.0188619100171141,0.1426896953376101,0.3928790622480752,0.4644312424143147,0.0086578514825131,0.5121121525698564,0.4792299959476304,0.0152072338957223,0.2155034663731353,0.7692892997311422,0.008490067374063,0.507192785831196,0.4843171467947409,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,9339.18815612793
85,4.148264948316771,1.0,10.0,41.48264948316771,10.7883830964762,6.64011814815943,85,10.7883830964762,29.0,,,39.49053068784997,192.79005847591907,188.26805208669973,5023,0.0374811969115468,0.0089272883209864,0.8135240934834098,0.1775486181956037,0.0081902981576503,0.3000952897824895,0.6917144120598602,0.0083284778703994,0.2381616561270752,0.7535098660025253,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2751863951594618,0.7220617408889437,0.0027518639515946,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
95,4.148264948316771,1.0,20.0,82.96529896633542,10.7883830964762,6.64011814815943,95,10.7883830964762,30.0,,,39.69042049301788,245.72692072205243,424.62265866203234,10240,0.041467056509964,0.1564984585154167,0.6374051908962469,0.2060963505883363,0.1448703522544583,0.478653148052687,0.3764764996928546,0.0083716171510763,0.2384893862249268,0.7531389966239967,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.3323132201998651,0.6643636475981364,0.0033231322019986,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
105,4.148264948316771,1.0,30.0,124.44794844950314,10.7883830964762,6.64011814815943,105,10.7883830964762,37.0,,,37.68356485012919,252.4992916160263,668.0222252556123,15447,0.0432460817799969,0.0083651542450967,0.5138936338099553,0.4777412119449479,0.1646936027316645,0.8207291593867333,0.0145772378816022,0.0082900084070235,0.2358561992853124,0.7558537923076639,0.0133951411289589,0.8149524793664609,0.17165237950458,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.3716234546037165,0.6246603108502464,0.0037162345460371,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
115,0.5531869320525544,0.1333538091092806,35.6667690455464,147.95520785134977,7.193305080211984,6.64011814815943,115,7.193305080211984,40.0,,,38.25765046104789,289.9362641000189,948.6940373629332,20664,0.045910474127126,0.0086427726210831,0.5065762061421173,0.4847810212367995,0.00877033047144,0.8183854065449706,0.1728442629835893,0.2080782271009211,0.1629005955215809,0.629021177377498,0.0122832773905096,0.6370432139948796,0.3506735086146108,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2166941309269157,0.7811389277638151,0.0021669413092691,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
125,0.382244291596149,0.0921455828782708,36.79426600548416,152.63236396959329,7.022362439755579,6.64011814815943,125,7.022362439755579,47.0,,,34.98116151988506,329.42287741974,1265.3471948937513,26020,0.0486297922710895,0.008601281976065,0.5023426511778151,0.4890560668461198,0.0088177981142236,0.8122814257603652,0.178900776125411,0.0081388956566598,0.3012633385760244,0.6905977657673158,0.0086193155966807,0.5201808845956865,0.4711997998076329,0.0099000099000098,0.9900009900009924,9.900009899782816e-05,0.0086107085993157,0.5233852033098343,0.4680040880908499,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
135,0.382244291596149,0.0921455828782708,37.71572183426687,156.45480688555477,7.022362439755579,6.64011814815943,135,7.022362439755579,50.0,,,34.5787259042263,321.1448264718056,1573.7220951798372,31374,0.0501600718805328,0.0085846331769431,0.5126114941147611,0.4788038727082956,0.1349777242804941,0.8610515260918308,0.0039707496276751,0.0082020788636948,0.2975248316745149,0.6942730894617902,0.0086423102007821,0.5180908243122608,0.473266865486957,0.0099000099000099,0.99000099000099,9.900009900003727e-05,0.2345431702026425,0.763111398095331,0.0023454317020264,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
145,0.2166489736550643,0.0522264070290335,38.4375817838034,159.44927321181083,6.856767121814494,6.64011814815943,145,6.856767121814494,56.0,,,35.09001455409452,270.43676162790507,1835.14840509044,36573,0.0501776831293697,0.008514003505584,0.5107631243563804,0.4807228721380356,0.0087173806313151,0.8168425879470478,0.174440031421637,0.0085497702251306,0.5029172860298164,0.4885329437450529,0.0085912986534165,0.5162401063413018,0.4751685950052816,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.0082796718594171,0.2159880257277727,0.7757323024128102,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
155,0.2138788324325675,0.0515586239300728,38.95650693859893,161.601912242249,6.853996980591997,6.64011814815943,155,6.853996980591997,66.0,,,37.03176579345018,315.75100120995194,2139.9492589994334,41852,0.0511313499713139,0.0086646014368288,0.5091905781435491,0.482144820419622,0.1230309848745497,0.8757387052767049,0.0012303098487454,0.0086671005289435,0.5024252340285469,0.4889076654425094,0.0085766129087209,0.519676413641315,0.4717469734499639,0.0099000099000098,0.9900009900009904,9.90000989999386e-05,0.0081158072324723,0.285506746942848,0.7063774458246797,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
165,0.1633036264290872,0.0393667300579126,39.411133708538856,163.48782453655727,6.803421774588517,6.64011814815943,165,6.803421774588517,73.0,,,37.73028006218374,269.47048894129694,2400.4509964198805,46373,0.0517639789623246,0.0086304449369864,0.5163548622878014,0.4750146927752122,0.0088807939893961,0.8398453190046998,0.151273887005904,0.0082247070260612,0.2961825628315638,0.695592730142375,0.0084521011236796,0.5223236030196402,0.4692242958566801,0.0099000099000099,0.99000099000099,9.900009900007265e-05,0.1407515900711795,0.8578408940281087,0.0014075159007117,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
