n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
220,0.20226446393200787,0.5349376616726339,0.6705701795726954,0.2996949065099382,87.91614068074045,59.33471233409591,1.627927857879805,1.0229894842240064,220,-3.276635086584403,210.0,,,0.0021690889261662,3.270511044189334,7.306108227465302,90588,8.065205355527556e-05,19,2019,81.7804696559906
230,0.20226446393200787,0.5349376616726339,0.6705701795726954,0.2996949065099382,90.91308974583984,61.35735697341599,1.627927857879805,1.0229894842240064,230,-3.276635086584403,220.0,,,0.00230477983132,3.3586677429266274,7.737505706958473,95796,8.077065542359256e-05,19,2019,81.7804696559906
240,0.2022641830911085,0.5349378499961662,0.6705701795726954,0.29969449038846313,93.91003673033185,63.38000020853157,1.6319961942871244,1.0439667368998824,240,-3.276635086584403,230.0,,,0.0023089819587767,3.373143163975328,8.146871337667108,100941,8.070923943360089e-05,19,2019,81.7804696559906
250,0.2020094371905828,0.5351086750004271,0.6705701795726954,0.2993170338280883,96.9050943514146,65.40136830994003,1.6250151272704692,1.0823617121068103,250,-3.276635086584403,240.0,,,0.0024795304052531,2.1978922160342336,8.422097851987928,104178,8.084334362329789e-05,19,2019,81.7804696559906
30,0.6286644327586194,0.2490065580067813,0.6705701795726954,1.0,0.0,0.0,7.554724054170695,0.5886397729562733,30,-7.2334466929622945,,,,,,0.0,0,,20,2020,88.05460262298584
40,0.5628459499724336,0.2931424698279162,0.6705701795726954,0.8953042682924337,9.476521341462169,5.957551913655266,4.246772571503072,0.8897332563869318,40,-11.134119855734165,30.0,,,0.0042843958362936,3.4550956240855157,0.4143089256249368,5156,8.035471792570536e-05,20,2020,88.05460262298584
50,0.45218188491574257,0.367350491805226,0.6705701795726954,0.7192738468303985,17.54941191707633,11.032691088096147,3.6247373123812583,0.672741890069654,50,-11.134119855734165,40.0,,,0.0023867790587246,4.192723199725151,0.8385138865560293,10352,8.100018224072927e-05,20,2020,88.05460262298584
60,0.39069791338687937,0.4085798096341783,0.6705701795726954,0.621472908324831,24.253145692852478,15.247090079609258,3.5125637122553472,0.7449558642441697,60,-11.134119855734165,50.0,,,0.0022318647243082,3.470832612365484,1.314248685259372,15769,8.334381921868045e-05,20,2020,88.05460262298584
70,0.3872554280390168,0.4108882376520709,0.6705701795726954,0.6159970373060799,30.440495421007032,19.13685678673874,3.4749570298290067,0.7441548350709367,70,-11.134119855734165,60.0,,,0.0019050501286983,3.4200992537662387,1.7367926347069442,20937,8.295327098948963e-05,20,2020,88.05460262298584
80,0.3872554280390168,0.4108882376520709,0.6705701795726954,0.6159970373060799,36.60046579406783,23.00941106712891,3.4749570298290067,0.7441548350709367,80,-11.134119855734165,70.0,,,0.0020690136589109,2.5604643090628088,2.054932752624154,24724,8.311489858534841e-05,20,2020,88.05460262298584
90,0.38500631941515767,0.4123964228258506,0.6705701795726954,0.6124194392956598,42.74254817707653,26.87071980439978,3.453239334579621,0.6380521987421185,90,-11.134119855734165,80.0,,,0.0019054999575018,2.7823829781264067,2.367600289173424,28833,8.211425412455951e-05,20,2020,88.05460262298584
100,0.3634694806775049,0.4268383846455866,0.6705701795726954,0.5781613556258905,48.69545215168428,30.613098804863093,3.393255160284484,0.7190188525993505,100,-11.134119855734165,90.0,,,0.0018837680108845,3.3380646063014865,2.8140814159996808,34126,8.24615078239372e-05,20,2020,88.05460262298584
110,0.3596014071894787,0.4294321993790527,0.6705701795726954,0.5720085127315457,54.44630149347146,34.22845324419801,2.49786522421458,0.8616587580200595,110,-11.134119855734165,100.0,,,0.0019667870365083,3.4011547970585525,3.24792044935748,39327,8.25875467072871e-05,20,2020,88.05460262298584
120,0.35733131677325014,0.4309544543171093,0.6705701795726954,0.5683975395351343,60.14833175480486,37.813116864011654,2.479995929703683,0.8555994882230546,120,-11.134119855734165,110.0,,,0.0018262141384184,3.94992001214996,3.779647121205926,44934,8.411552768963204e-05,20,2020,88.05460262298584
130,0.3421397585560995,0.4411414602387731,0.6705701795726954,0.544232726917234,65.7114830870667,41.3104722406584,2.546849179813094,0.8946789294929041,130,-10.861108443223287,120.0,,,0.0018050638027489,3.515460330992937,4.173842389136553,49946,8.356710025100214e-05,20,2020,88.05460262298584
140,0.34203845685955403,0.4412093901356166,0.6705701795726954,0.5440715889694405,71.15300466650007,44.731363317736665,2.546849179813094,0.8639109591323297,140,-10.861108443223287,130.0,,,0.001854920759797,4.136951330117881,4.645258244127035,55303,8.399649646722665e-05,20,2020,88.05460262298584
150,0.2918110269044297,0.4748904068600993,0.6705701795726954,0.464176135468559,76.19424328869006,47.90061073655659,2.439524824804685,0.9175223931229408,150,-10.861108443223287,140.0,,,0.0019033388234674,3.684035614132881,5.1461347113363445,60794,8.464872703451565e-05,20,2020,88.05460262298584
160,0.2911745936091273,0.4753171800492163,0.6705701795726954,0.463163777742976,80.83094285474773,50.81553883912437,2.4335924794001627,0.919363068828896,160,-10.861108443223287,150.0,,,0.001910232938826,2.108421390876174,5.390551128424704,63835,8.444507133116165e-05,20,2020,88.05460262298584
170,0.2911745936091273,0.4753171800492163,0.6705701795726954,0.463163777742976,85.46258063217749,53.727284775215644,2.4335924794001627,0.919363068828896,170,-10.861108443223287,160.0,,,0.0021446617320179,4.144909362774342,5.872304045129567,69199,8.486111136186314e-05,20,2020,88.05460262298584
180,0.21986861640752964,0.5231328419858982,0.6705701795726954,0.34973923280935776,89.52709568493916,56.282500825298925,2.2880838097547977,0.8735678113536204,180,-10.861108443223287,170.0,,,0.0021817008964717,3.4581834762357175,6.299130319152027,74339,8.473520385197578e-05,20,2020,88.05460262298584
190,0.19779858208134699,0.537932348867182,0.6705701795726954,0.3146330089224139,92.84895689359801,58.37083681774331,2.2840067604311227,0.8845497518600973,190,-10.861108443223287,180.0,,,0.0020808158442378,3.5377940009348094,6.786687559448183,79743,8.51070007329569e-05,20,2020,88.05460262298584
200,0.19779858208134699,0.537932348867182,0.6705701795726954,0.3146330089224139,95.99528698282215,60.34882263855678,2.2840067604311227,0.828614158207238,200,-10.861108443223287,190.0,,,0.0021255738101899,3.5638776016421616,7.186911182012409,84813,8.473832056421078e-05,20,2020,88.05460262298584
210,0.19779858208134699,0.537932348867182,0.6705701795726954,0.3146330089224139,99.14161707204629,62.326808459370255,2.2840067604311227,0.828614158207238,210,-10.861108443223287,200.0,,,0.0022883489727973,3.274773482698947,7.547855452634394,89425,8.440431034536644e-05,20,2020,88.05460262298584
220,0.19779858208134699,0.537932348867182,0.6705701795726954,0.3146330089224139,102.28794716127042,64.30479428018373,2.2840067604311227,0.828614158207238,220,-10.861108443223287,210.0,,,0.0024132211692631,3.5809429227374494,7.937602989375591,94437,8.405183338496131e-05,20,2020,88.05460262298584
230,0.19779858208134699,0.537932348867182,0.6705701795726954,0.3146330089224139,105.43427725049456,66.2827801009972,2.2840067604311227,0.828614158207238,230,-10.861108443223287,220.0,,,0.0022849086672067,3.519178364891559,8.41833542427048,99831,8.432586495447788e-05,20,2020,88.05460262298584
240,0.19779858208134699,0.537932348867182,0.6705701795726954,0.3146330089224139,108.5806073397187,68.26076592181067,2.2840067604311227,0.828614158207238,240,-10.861108443223287,230.0,,,0.0023531871847808,3.7073264736682177,8.96588297560811,105504,8.498145070905473e-05,20,2020,88.05460262298584
250,0.19779858208134699,0.537932348867182,0.6705701795726954,0.3146330089224139,111.72693742894283,70.23875174262415,2.2840067604311227,0.828614158207238,250,-10.861108443223287,240.0,,,0.0023775757290422,3.6397368097677822,9.48548465501517,111056,8.541172611128773e-05,20,2020,88.05460262298584
30,0.6781449636501429,0.2158263895215001,0.6705701795726954,1.0,0.0,0.0,6.097959476102887,0.5910322034050575,30,-7.3162937169382465,,,,,,0.0,0,,21,2021,81.39236497879028
40,0.6774450755071403,0.2162957136392341,0.6705701795726954,0.9989679372692891,9.994839686346445,6.777950195786415,6.093316276305433,0.7662139344138824,40,-7.3162937169382465,30.0,,,0.0019127023406326,3.532478083856404,0.4385670647025108,5272,8.318798647619705e-05,21,2021,81.39236497879028
50,0.4903919667947154,0.3417279503381558,0.6705701795726954,0.7231373719199515,18.60536623229265,12.617135407295695,6.090145213108038,0.926653837141982,50,-10.97368155342388,40.0,,,0.0022677639499306,3.9180444818921383,0.8668669322505593,10490,8.263745779318964e-05,21,2021,81.39236497879028
60,0.4616950495550528,0.3609712472847391,0.6705701795726954,0.6808205830652496,25.625156007218656,17.377570489044537,3.2550428542849086,0.725843343131812,60,-3.658279836717396,50.0,,,0.002426363993436,5.2033357671462,1.2876080046407878,15685,8.209168024487011e-05,21,2021,81.39236497879028
70,0.45111066425576557,0.3680688204355488,0.6705701795726954,0.6652127324335553,32.35532258471268,21.941599058098628,2.8480703361955197,0.7833825899801178,70,-3.658279836717396,60.0,,,0.0017596031539142,3.4741037599742413,1.7011626320891082,20837,8.164143744728647e-05,21,2021,81.39236497879028
80,0.30648308158202475,0.465051764520244,0.6705701795726954,0.4519433130231729,37.94110281199632,25.72956778728758,2.4184210076693233,0.7770203644706347,80,-3.658279836717396,70.0,,,0.0018264348618686,3.458241391927004,2.15056047635153,26159,8.221111190609462e-05,21,2021,81.39236497879028
90,0.30560690001274604,0.4656393057524935,0.6705701795726954,0.450651286072825,42.454075807476315,28.790017695261433,2.3600455091150883,0.8038330800514105,90,-3.658279836717396,80.0,,,0.0017213141545653,1.4327621567063034,2.280624170321971,27891,8.17691789581575e-05,21,2021,81.39236497879028
100,0.30560690001274604,0.4656393057524935,0.6705701795726954,0.450651286072825,46.960588668204565,31.846086695388895,2.3600455091150883,0.8038330800514105,100,-3.658279836717396,90.0,,,0.0017324569635093,2.1622764971107244,2.5348433619365096,31084,8.154817146881063e-05,21,2021,81.39236497879028
110,0.30560690001274604,0.4656393057524935,0.6705701795726954,0.450651286072825,51.467101528932815,34.902155695516356,2.3600455091150883,0.8038330800514105,110,-3.658279836717396,100.0,,,0.0017889370210468,3.2857647170312703,2.9182572797872126,36110,8.081576515611224e-05,21,2021,81.39236497879028
120,0.3053859966400318,0.4657874369668027,0.6705701795726954,0.4503255395369734,55.97198565698181,37.957120178780244,2.3593557918358816,0.8558289327933161,120,-3.658279836717396,110.0,,,0.0017952020280063,3.2960206670686603,3.2981636272743344,41121,8.020630887561913e-05,21,2021,81.39236497879028
130,0.3042711112322325,0.4665350458749137,0.6705701795726954,0.4486815172886942,60.46702094111015,41.00540571814157,2.3593557918358816,0.8247885461480998,130,-3.658279836717396,120.0,,,0.0018626498058438,3.1561850691214204,3.65171202365309,45833,7.967429632913163e-05,21,2021,81.39236497879028
140,0.3042711112322325,0.4665350458749137,0.6705701795726954,0.4486815172886942,64.95383611399708,44.04811683046389,2.3593557918358816,0.8247885461480998,140,-3.658279836717396,130.0,,,0.0018606618978083,3.448942414019257,4.092471437994391,51152,8.000608848127914e-05,21,2021,81.39236497879028
150,0.3036348570872796,0.4669616989311486,0.6705701795726954,0.44774328994932383,69.43596015018717,47.08764667206145,2.3571312005440324,0.7791660259192968,150,-3.658279836717396,140.0,,,0.0018844371661543,3.687170162331313,4.493976220488548,56303,7.981770457148905e-05,21,2021,81.39236497879028
160,0.3030033489163507,0.46738516947873,0.6705701795726954,0.4468120610752941,73.90873690531026,50.120837702079605,2.1962968383261794,0.7609175068452072,160,-3.658279836717396,150.0,,,0.0019371109083294,2.8060539928264916,4.825451745186001,60393,7.990084521692914e-05,21,2021,81.39236497879028
170,0.3027938460186819,0.4675256558744408,0.6705701795726954,0.44650312580496315,78.37531283971155,53.14982367675477,2.1962968383261794,0.7526616866452811,170,-3.658279836717396,160.0,,,0.0019853273406624,2.3647672897204757,5.121577528771013,63674,8.043436141550731e-05,21,2021,81.39236497879028
180,0.3019017974028134,0.4681238370749713,0.6705701795726954,0.4451877011337144,82.83376697440494,56.173301893862245,2.1962968383261794,0.7616042929546832,180,-3.658279836717396,170.0,,,0.0022066920064389,3.8045296417549257,5.5988692454993725,69120,8.10021592230812e-05,21,2021,81.39236497879028
190,0.2975807304550207,0.4710214157140983,0.6705701795726954,0.4388158084272724,87.25378452220987,59.17071453315142,2.1857535968790613,0.8384504144815794,190,-3.658279836717396,180.0,,,0.0022114207968115,3.3879204522818327,6.023188475519419,74331,8.103198497961037e-05,21,2021,81.39236497879028
200,0.2975807304550207,0.4710214157140983,0.6705701795726954,0.4388158084272724,91.64194260648259,62.14652183770163,2.1857535968790613,0.8506562867669549,200,-3.658279836717396,190.0,,,0.0022127381525933,3.009977602865547,6.360016794875264,78742,8.077032326935135e-05,21,2021,81.39236497879028
210,0.2967305500650749,0.4715915213308534,0.6705701795726954,0.4375621231011002,96.02383226412445,65.11807824030211,1.9506153009873968,0.8523568885504766,210,-3.658279836717396,200.0,,,0.0022491356357932,2.333283712156117,6.641003593802452,82123,8.086654888158558e-05,21,2021,81.39236497879028
220,0.2967305500650749,0.4715915213308534,0.6705701795726954,0.4375621231011002,100.39945349513545,68.08538374095286,1.9506153009873968,0.8535773612899134,220,-3.658279836717396,210.0,,,0.0022604526020586,1.4251605891622603,6.772056181915104,84033,8.05880568576048e-05,21,2021,81.39236497879028
230,0.28722703975002145,0.4779642919493898,0.6705701795726954,0.42354814257413376,104.70500482351162,71.00517169002835,1.9156722829413904,0.8722774770827515,230,-3.658279836717396,220.0,,,0.002417170908302,3.8232495952397585,7.233816212043166,89378,8.093508706888906e-05,21,2021,81.39236497879028
240,0.28514658568133705,0.4793593824078202,0.6705701795726954,0.42048028218999656,108.92514694733227,73.86703981718514,1.823561427877033,0.8161988566926517,240,-3.658279836717396,230.0,,,0.002401758916676,3.511593195144087,7.617841510567814,94408,8.069063543945232e-05,21,2021,81.39236497879028
250,0.2850832392153128,0.4794018606589174,0.6705701795726954,0.4203868707965339,113.12948271226492,76.71818894166839,1.806473313605977,0.8109854632340433,250,-3.658279836717396,240.0,,,0.0024530841037631,3.105480900965631,8.01408070884645,99015,8.093804684993637e-05,21,2021,81.39236497879028
30,0.6141594847162938,0.2587331436202162,0.6705701795726954,1.0,0.0,0.0,5.583713237119363,0.5517215799531243,30,-4.354054500222722,,,,,,0.0,0,,22,2022,90.32615041732788
40,0.561462452496427,0.2940702019788404,0.6705701795726954,0.9141965018350083,9.57098250917504,5.878109686063604,5.553154109561293,0.8927723275580721,40,-4.015689105880769,30.0,,,0.0037306612357497,3.475022802595049,0.4480633120983839,5306,8.444464984892271e-05,22,2022,90.32615041732788
50,0.4023479619144733,0.400767634500999,0.6705701795726954,0.6551196748192122,17.417563392446144,10.697161758118106,2.604610733093257,0.9984957753071734,50,-10.912481677016578,40.0,,,0.0027980632148683,3.340069725178182,0.8640323486179113,10471,8.251669836862872e-05,22,2022,90.32615041732788
60,0.4023479619144733,0.400767634500999,0.6705701795726954,0.6551196748192122,23.968760140638267,14.72064137726284,2.604610733093257,0.9984957753071734,60,-10.912481677016578,50.0,,,0.002094502095133,3.8857038831338286,1.2991776731796565,15708,8.270802604912505e-05,22,2022,90.32615041732788
70,0.3984337895907594,0.4033923617389903,0.6705701795726954,0.6487464567526997,30.488090798497826,18.724550134789006,2.5175873018055106,1.0061149417704314,70,-10.912481677016578,60.0,,,0.0017149308696389,4.3339094263501465,1.8325005848892033,21393,8.565888771510322e-05,22,2022,90.32615041732788
80,0.39717138899839854,0.4042388899309024,0.6705701795726954,0.646690963637676,36.965277900449706,22.702576027734796,2.4758134867458055,1.0172737951521609,80,-10.912481677016578,70.0,,,0.0017451508902013,3.322985494043678,2.2127286228351295,26328,8.404469093114288e-05,22,2022,90.32615041732788
90,0.36699796445498767,0.4244722886453006,0.6705701795726954,0.5975613396649235,43.1865394169627,26.52342279500173,2.3198358453295076,0.9545855629434316,90,-10.912481677016578,80.0,,,0.0018192501738667,4.141634415369481,2.668945550452918,31608,8.443892528641224e-05,22,2022,90.32615041732788
100,0.23520054675982188,0.5128517066963655,0.6705701795726954,0.38296330613288654,48.08916264595175,29.534415351075776,2.173427840938168,0.905371053911109,100,-10.912481677016578,90.0,,,0.0017541698180139,8.194196138065308,3.217410867102444,37280,8.630393956819861e-05,22,2022,90.32615041732788
110,0.2151222405799938,0.5263156200768884,0.6705701795726954,0.3502709734742074,51.75533404398722,31.786029287774852,1.923451239515387,0.9148038017198284,110,-10.912481677016578,100.0,,,0.0017899349331855,3.6339108888059855,3.676900851074606,42612,8.628792009468239e-05,22,2022,90.32615041732788
120,0.20932674778495053,0.5302019047211728,0.6705701795726954,0.34083451122088815,55.2108614674627,33.90827422959957,1.3031140183306582,0.9213914315883648,120,-10.912481677016578,110.0,,,0.0018142382614314,2.7682277653366327,4.003953222651035,46609,8.590515185159593e-05,22,2022,90.32615041732788
130,0.20835705061944654,0.5308521547235759,0.6705701795726954,0.3392556099914267,58.611312073524275,35.996693221621555,1.3031140183306582,0.930682578845684,130,-10.912481677016578,120.0,,,0.0018320702947676,3.641633316874504,4.423655759077519,51729,8.551597284071834e-05,22,2022,90.32615041732788
140,0.2083542221542475,0.5308540514079924,0.6705701795726954,0.339251004566827,62.00384514631554,38.08024958549002,1.163443550247625,0.9186693862118342,140,-10.912481677016578,130.0,,,0.0018489682115614,2.547565673943609,4.705971689429134,55337,8.504204581797232e-05,22,2022,90.32615041732788
150,0.20763980420756717,0.5313331187787877,0.6705701795726954,0.3380877595719046,65.3905389670092,40.1602197172991,1.159437662912712,0.903082647194202,150,-10.912481677016578,140.0,,,0.0018345089629292,2.54854374891147,5.003087698481977,59149,8.458448491913603e-05,22,2022,90.32615041732788
160,0.20763980420756717,0.5313331187787877,0.6705701795726954,0.3380877595719046,68.77141656272825,42.236617759374774,1.159437662912712,0.903082647194202,160,-10.912481677016578,150.0,,,0.0019111600704491,4.588987319264561,5.473424989264458,64455,8.49185476575046e-05,22,2022,90.32615041732788
170,0.20763980420756717,0.5313331187787877,0.6705701795726954,0.3380877595719046,72.15229415844729,44.31301580145045,1.159437662912712,0.903082647194202,170,-10.912481677016578,160.0,,,0.0022323401644825,2.392508975230158,5.715314785484225,67569,8.458486562601525e-05,22,2022,90.32615041732788
180,0.2074834325443884,0.5314379769530456,0.6705701795726954,0.3378331487304698,75.53189869995916,46.388631985210225,1.1536961326406054,1.020201689062653,180,-10.912481677016578,170.0,,,0.002153645735234,2.61209026677534,6.027848796453327,71285,8.455984844572248e-05,22,2022,90.32615041732788
190,0.2074834325443884,0.5314379769530456,0.6705701795726954,0.3378331487304698,78.91023018726385,48.463466310654105,1.1536961326406054,1.020201689062653,190,-10.912481677016578,180.0,,,0.0021250019781291,3.4654614119790494,6.435567877721041,76304,8.434116006658946e-05,22,2022,90.32615041732788
200,0.20614859390430923,0.5323330799396241,0.6705701795726954,0.33565970897532904,82.27769447579284,50.53162644289759,1.190526861927396,1.0425427794778317,200,-10.912481677016578,190.0,,,0.0022220960818231,2.6204152340069413,6.745040277950466,80121,8.418567264450601e-05,22,2022,90.32615041732788
210,0.20614859390430923,0.5323330799396241,0.6705701795726954,0.33565970897532904,85.63429156554614,52.593112381940685,1.190526861927396,1.0425427794778317,210,-10.912481677016578,200.0,,,0.0022598528303205,3.6304428870789702,7.24340163031593,85556,8.466269613254394e-05,22,2022,90.32615041732788
220,0.20614859390430923,0.5323330799396241,0.6705701795726954,0.33565970897532904,88.99088865529943,54.65459832098378,1.190526861927396,1.095999760112404,220,-10.912481677016578,210.0,,,0.0022462168708443,3.3386835092678666,7.652301987633109,90582,8.447927830731391e-05,22,2022,90.32615041732788
230,0.20614859390430923,0.5323330799396241,0.6705701795726954,0.33565970897532904,92.34748574505272,56.716084260026875,1.190526861927396,1.095999760112404,230,-10.912481677016578,220.0,,,0.0023903269320726,3.438052895013243,8.056337009649724,95592,8.427836021476403e-05,22,2022,90.32615041732788
240,0.20563959429663947,0.5326743998979416,0.6705701795726954,0.33483093465801167,95.69993896321942,58.77502520103162,1.1709617452698118,1.0286021114993376,240,-10.912481677016578,230.0,,,0.0024991151876747,3.350342500023544,8.466072975192219,100456,8.427642923461236e-05,22,2022,90.32615041732788
250,0.2056395941306304,0.5326744000092624,0.6705701795726954,0.3348309343877088,99.04824830844802,60.831421143167965,1.1709617452698118,1.0446259480308522,250,-10.912481677016578,240.0,,,0.0024792682379484,2.974431707058102,8.827410785015672,104592,8.439852746878989e-05,22,2022,90.32615041732788
30,0.6606866353539138,0.2275334238621415,0.6705701795726954,1.0,0.0,0.0,5.345937238650196,0.7932283465807853,30,-11.047815726942709,,,,,,0.0,0,,23,2023,86.63625597953796
40,0.6391588469573798,0.2419693167930083,0.6705701795726954,0.9674160377332257,9.837080188666128,6.499227411556467,3.548316557676704,0.7943860511986172,40,-7.36608890454242,30.0,,,0.0091824061237275,3.7008320312015712,0.3927546790800988,5058,7.765019357060081e-05,23,2023,86.63625597953796
50,0.49817929199132954,0.3365060022826713,0.6705701795726954,0.7540326462400242,18.44432360853238,12.185918106300015,3.72764538786634,0.9026756030950877,50,-3.575530208149984,40.0,,,0.0021933317184448,3.580728488974273,0.814896946772933,10243,7.955647239802138e-05,23,2023,86.63625597953796
60,0.497863795214133,0.3367175650132106,0.6705701795726954,0.7535551176200793,25.982262427832897,17.166133542327326,3.7258808401840087,1.1468758371167926,60,-3.6224468739343543,50.0,,,0.0017623151652514,3.091263361275196,1.1824669316411018,14869,7.952565281061953e-05,23,2023,86.63625597953796
70,0.49333164891273373,0.3397566871723896,0.6705701795726954,0.7466953658726091,33.48351484529634,22.12211076296166,3.3826590865967385,1.0971564375890095,70,-3.6224468739343543,60.0,,,0.0017053638584911,5.242782163899392,1.634166032075882,20160,8.1059823019637e-05,23,2023,86.63625597953796
80,0.46335103588497584,0.3598607922341127,0.6705701795726954,0.70131740388054,40.723578694062084,26.90552418695021,3.190468005145786,1.1330282350087129,80,-3.6224468739343543,70.0,,,0.0019286312162876,3.7665001512505114,2.1521515459753573,25730,8.364366676934929e-05,23,2023,86.63625597953796
90,0.4563252397569833,0.3645720816053018,0.6705701795726954,0.6906833214698538,47.683582320814054,31.503905565160004,3.1664391358388553,1.0255361333223791,90,-3.409206646761705,80.0,,,0.0018771891482174,3.4656274430453777,2.5701562333852053,30862,8.327899142587018e-05,23,2023,86.63625597953796
100,0.45424767728659915,0.3659652330441408,0.6705701795726954,0.6875387709988559,54.5746927831576,36.056770150377915,2.9401717209849094,1.1347700189422525,100,-3.276635086584403,90.0,,,0.0018849209882318,3.4628322310745716,3.002919603139162,36077,8.323640000940106e-05,23,2023,86.63625597953796
110,0.3724398344360631,0.4208231329148796,0.6705701795726954,0.5637163134631232,60.8309682054675,40.190207708991224,2.802383590920554,1.0628140240271888,110,-3.276635086584403,100.0,,,0.0018959250301122,5.327462558168918,3.4879898647777736,41476,8.409658271718038e-05,23,2023,86.63625597953796
120,0.3724259271582457,0.420832458720663,0.6705701795726954,0.563695263729296,66.46802609142959,43.91453651696277,2.8017831592202413,1.0635337104991338,120,-3.276635086584403,110.0,,,0.0018012998625636,3.44880877668038,3.900972892995924,46556,8.379098060391622e-05,23,2023,86.63625597953796
130,0.3724259271582457,0.420832458720663,0.6705701795726954,0.563695263729296,72.10497872872256,47.638795788545224,2.799005371100768,1.1443022825845182,130,-3.276635086584403,120.0,,,0.0018979921005666,3.2715297448448837,4.298750187736005,51588,8.332849088423673e-05,23,2023,86.63625597953796
140,0.36901401168554826,0.4231203874918766,0.6705701795726954,0.5585310674369497,77.71611038455379,51.345995482764195,2.641948362265909,1.1160679948225118,140,-3.276635086584403,130.0,,,0.0018433397635817,3.5556429349817336,4.789210702292621,57006,8.40123969808901e-05,23,2023,86.63625597953796
150,0.36901401168554826,0.4231203874918766,0.6705701795726954,0.5585310674369497,83.30142105892328,55.036135599619676,2.613343135194477,1.0291852639556212,150,-3.276635086584403,140.0,,,0.0018555158749222,1.4962872029282153,4.939945455174893,58926,8.383303558997545e-05,23,2023,86.63625597953796
160,0.3688452118287767,0.4232335796421437,0.6705701795726954,0.5582755758805311,88.88545427551068,58.7254317171913,2.613343135194477,0.9997278082053372,160,-3.276635086584403,150.0,,,0.0019597010686993,2.613308907020837,5.2428487073630095,62747,8.355536850149026e-05,23,2023,86.63625597953796
170,0.36717833304587016,0.4243513388469233,0.6705701795726954,0.5557526267338246,94.45559528858246,62.40554944156453,2.612462522618598,0.9985578109668066,170,-3.276635086584403,160.0,,,0.0019558263011276,3.563819686416537,5.659273263067007,67830,8.34331897842696e-05,23,2023,86.63625597953796
180,0.36458146236644945,0.4260927228847495,0.6705701795726954,0.5518220633767656,99.99346873913541,66.06434841862612,2.6140640563695188,1.0639708312490097,180,-3.276635086584403,170.0,,,0.0021250750869512,3.472433273214847,6.094562126789242,73016,8.346885787757809e-05,23,2023,86.63625597953796
190,0.35848285875929853,0.4301822646007394,0.6705701795726954,0.5425913581062041,105.46553584655025,69.67967002425486,1.8821100357765643,0.9672679667272176,190,-3.276635086584403,180.0,,,0.0021654861047863,3.017018529586494,6.50151542481035,77668,8.370906196645143e-05,23,2023,86.63625597953796
200,0.35848285875929853,0.4301822646007394,0.6705701795726954,0.5425913581062041,110.89144942761229,73.26449861184784,1.8821100357765643,0.9672679667272176,200,-3.276635086584403,190.0,,,0.0021582669578492,3.2982084560208023,6.922501749359071,82817,8.358793181785227e-05,23,2023,86.63625597953796
210,0.35428412156774874,0.4329978125532555,0.6705701795726954,0.5362362466708098,116.28558745149735,76.82833351348307,1.8228434818884427,0.951771332563082,210,-3.276635086584403,200.0,,,0.0022127227857708,1.8717338829301295,7.132423017639667,85549,8.337237159568981e-05,23,2023,86.63625597953796
220,0.35374056970792833,0.4333623022215023,0.6705701795726954,0.5354135391560298,121.64383638063154,80.36845696986146,1.8134067722961769,0.9255268377846276,220,-3.276635086584403,210.0,,,0.0022662468254566,3.3718814849853516,7.524267357774079,90561,8.308507368264571e-05,23,2023,86.63625597953796
230,0.35374056970792833,0.4333623022215023,0.6705701795726954,0.5354135391560298,126.99797177219185,83.90586266694073,1.8134067722961769,0.9120383968362415,230,-3.276635086584403,220.0,,,0.0022293478250503,3.310630385763943,7.908133845310658,95475,8.282936732454211e-05,23,2023,86.63625597953796
240,0.35374056970792833,0.4333623022215023,0.6705701795726954,0.5354135391560298,132.35210716375215,87.44326836402001,1.8134067722961769,0.9003014357073128,240,-3.276635086584403,230.0,,,0.0023819408379495,3.5387898590415716,8.32188288634643,100596,8.27257831956184e-05,23,2023,86.63625597953796
250,0.3192691740448122,0.4564777922014395,0.6705701795726954,0.4832384325040682,137.44536702205264,90.80831708278372,2.0802985734613406,1.0223172391462576,250,-3.276635086584403,240.0,,,0.002504217904061,3.8106831749901175,8.829547219909728,106096,8.322224419308671e-05,23,2023,86.63625597953796
30,0.6551482164926906,0.2312473223924607,0.6705701795726954,1.0,0.0,0.0,5.744764166783823,0.7828471960598337,30,-10.794478944431898,,,,,,0.0,0,,24,2024,77.08082985877991
40,0.4908993665173113,0.3413877032150595,0.6705701795726954,0.7492951276664098,8.74647563833205,5.73023791505001,5.712911992851696,0.924485764767617,40,-10.794478944431898,30.0,,,0.002433496993035,3.5637927930802107,0.4057354414835572,5132,7.905990675829252e-05,24,2024,77.08082985877991
50,0.3062463285624708,0.4652105240350807,0.6705701795726954,0.46744587080149297,14.830180630671563,9.715966390448921,2.926264678375523,0.9174995643705888,50,-10.794478944431898,40.0,,,0.0019481191411614,4.039105237927288,0.8244078275747597,10351,7.96452350086716e-05,24,2024,77.08082985877991
