problem,model,cv_folds,fold,budget,split,target,rmse,nrmse,mae,r2,n_valid
mdgnc_edge_failures,ESP + EW,10,8,125,train,f1,5.861064171532882e-12,4.939745676094131e-13,4.8954973408399376e-12,1.0,125
mdgnc_edge_failures,ESP + EW,10,8,125,test,f0,0.381754492717832,0.2043127184838886,0.1995908694397929,0.9582563130657232,4500
mdgnc_edge_failures,ESP + EW,10,8,125,test,f1,0.7281143653468994,0.0583574886034959,0.4700506050807962,0.9965944035238928,4500
mdgnc_edge_failures,ESP + EW,10,8,150,train,f0,2.818684976509744e-13,1.4495788065680132e-13,1.9516832594490558e-13,1.0,150
mdgnc_edge_failures,ESP + EW,10,8,150,train,f1,4.8240028409534484e-12,3.7580117910899843e-13,3.69733281028554e-12,1.0,150
mdgnc_edge_failures,ESP + EW,10,8,150,test,f0,0.3190481644985321,0.1707526671183695,0.1717106992922428,0.9708435266719632,4500
mdgnc_edge_failures,ESP + EW,10,8,150,test,f1,0.746383509857568,0.0598217385116391,0.5111173911522087,0.9964213596014452,4500
mdgnc_edge_failures,ESP + EW,10,8,175,train,f0,2.2219492265112677e-13,1.0570417049363885e-13,1.297222646761449e-13,1.0,175
mdgnc_edge_failures,ESP + EW,10,8,175,train,f1,1.0033232564333403e-11,7.993718106367303e-13,7.706038981528504e-12,1.0,175
mdgnc_edge_failures,ESP + EW,10,8,175,test,f0,0.2966577425161133,0.1587694473514952,0.164600320002715,0.9747922625877008,4500
mdgnc_edge_failures,ESP + EW,10,8,175,test,f1,0.5828055833364052,0.0467111649025136,0.3584330689381999,0.9978180670734502,4500
mdgnc_edge_failures,ESP + EW,10,8,200,train,f0,2.8935996550495124e-13,1.4125784656795877e-13,1.8695711645477786e-13,1.0,200
mdgnc_edge_failures,ESP + EW,10,8,200,train,f1,6.243791554061499e-12,4.928409582050789e-13,4.977049883336804e-12,1.0,200
mdgnc_edge_failures,ESP + EW,10,8,200,test,f0,0.2928667211184942,0.1567405154008484,0.1621437884640114,0.9754324108318764,4500
mdgnc_edge_failures,ESP + EW,10,8,200,test,f1,0.6300178558731586,0.0504951716295283,0.3991534508389308,0.9974502376421044,4500
mdgnc_edge_failures,ESP + EW,10,8,225,train,f0,5.133426259708161e-13,2.545293435391182e-13,3.051682363598553e-13,1.0,225
mdgnc_edge_failures,ESP + EW,10,8,225,train,f1,4.973775380917626e-12,3.9690088694036134e-13,3.89126360763233e-12,1.0,225
mdgnc_edge_failures,ESP + EW,10,8,225,test,f0,0.2815088665861817,0.1506618596681534,0.160580111756529,0.9773010040413336,4500
mdgnc_edge_failures,ESP + EW,10,8,225,test,f1,0.6228824515538514,0.0499232775754302,0.3835622480542529,0.9975076663561264,4500
mdgnc_edge_failures,ESP + EW,10,8,250,train,f0,6.676687897236964e-13,3.317036919423009e-13,3.73107766904468e-13,1.0,250
mdgnc_edge_failures,ESP + EW,10,8,250,train,f1,1.3619620424817114e-11,1.1123973948689497e-12,1.033193086641404e-11,1.0,250
mdgnc_edge_failures,ESP + EW,10,8,250,test,f0,0.287092697433092,0.153650292500376,0.1542866085799519,0.9763915876145488,4500
mdgnc_edge_failures,ESP + EW,10,8,250,test,f1,0.640943231396408,0.0513708273066185,0.3740465464337265,0.9973610381018336,4500
mdgnc_edge_failures,ESP + EW,10,8,275,train,f0,7.235452943768395e-13,3.7520622114719326e-13,4.0885113476592374e-13,1.0,275
mdgnc_edge_failures,ESP + EW,10,8,275,train,f1,1.3083747468091314e-11,1.0721054625030977e-12,1.0588869579144307e-11,1.0,275
mdgnc_edge_failures,ESP + EW,10,8,275,test,f0,0.3147248763783972,0.1684388692051469,0.1644103763569074,0.9716283473408914,4500
mdgnc_edge_failures,ESP + EW,10,8,275,test,f1,0.6542281870485392,0.0524356004864442,0.373683142074337,0.997250507801626,4500
mdgnc_edge_failures,ESP + EW,10,8,300,train,f0,4.820705083854208e-13,2.4654458184003433e-13,2.931551298009557e-13,1.0,300
mdgnc_edge_failures,ESP + EW,10,8,300,train,f1,1.7444602494945843e-11,1.3997499555609724e-12,1.3603992006968232e-11,1.0,300
mdgnc_edge_failures,ESP + EW,10,8,300,test,f0,0.2727798433229718,0.1459901386887392,0.1473569486130766,0.9786868794056428,4500
mdgnc_edge_failures,ESP + EW,10,8,300,test,f1,0.691864133846597,0.0554520762502523,0.3873373044725362,0.9969250672395362,4500
mdgnc_edge_failures,ESP + EW,10,9,25,train,f0,3.694605299085862e-13,1.954856856948721e-13,2.6801671992870983e-13,1.0,25
mdgnc_edge_failures,ESP + EW,10,9,25,train,f1,2.0719018022910963e-12,2.166054267971517e-13,1.588347231518128e-12,1.0,25
mdgnc_edge_failures,ESP + EW,10,9,25,test,f0,0.4929081729434481,0.2604252883200728,0.3150528729033828,0.932178669203407,4500
mdgnc_edge_failures,ESP + EW,10,9,25,test,f1,5.414746442786321,0.4265404245175243,4.314080440283473,0.8180632662524101,4500
mdgnc_edge_failures,ESP + EW,10,9,50,train,f0,2.123285021959411e-13,1.2822655629977516e-13,1.511679670329613e-13,1.0,50
mdgnc_edge_failures,ESP + EW,10,9,50,train,f1,2.3376089838828733e-12,2.024548064812712e-13,1.8251711253469694e-12,1.0,50
mdgnc_edge_failures,ESP + EW,10,9,50,test,f0,0.537719119246566,0.2841009022608943,0.2370688623481467,0.9192866773345458,4500
mdgnc_edge_failures,ESP + EW,10,9,50,test,f1,1.818467188380186,0.1432476616769777,1.3382586944563746,0.979480107424078,4500
mdgnc_edge_failures,ESP + EW,10,9,75,train,f0,6.351060443153083e-13,3.70041221816692e-13,3.637209052461306e-13,1.0,75
mdgnc_edge_failures,ESP + EW,10,9,75,train,f1,8.210346841193072e-12,7.050253799466221e-13,3.959049384623843e-12,1.0,75
mdgnc_edge_failures,ESP + EW,10,9,75,test,f0,0.5533286363608793,0.2923481037036233,0.2679383982991331,0.9145325862608956,4500
mdgnc_edge_failures,ESP + EW,10,9,75,test,f1,2.645112950697333,0.2083657310288879,1.910887701157996,0.9565837221327972,4500
mdgnc_edge_failures,ESP + EW,10,9,100,train,f0,3.9081698944425e-13,2.1695570316209177e-13,2.9698021819513093e-13,1.0,100
mdgnc_edge_failures,ESP + EW,10,9,100,train,f1,2.046997873902811e-12,1.994514733428256e-13,1.6089174437183829e-12,1.0,100
mdgnc_edge_failures,ESP + EW,10,9,100,test,f0,0.4764578844354012,0.2517338699934628,0.212385036797121,0.9366300586981144,4500
mdgnc_edge_failures,ESP + EW,10,9,100,test,f1,1.3301961317196784,0.104784670660094,0.9190585285737488,0.9890201727946556,4500
mdgnc_edge_failures,ESP + EW,10,9,125,train,f0,3.133493691278161e-13,1.744031216105297e-13,2.078586192055809e-13,1.0,125
mdgnc_edge_failures,ESP + EW,10,9,125,train,f1,3.98548908186075e-12,3.793931627746671e-13,3.1953675261320315e-12,1.0,125
mdgnc_edge_failures,ESP + EW,10,9,125,test,f0,0.3789792686451975,0.2002315861692545,0.2126979461289358,0.9599073119001444,4500
mdgnc_edge_failures,ESP + EW,10,9,125,test,f1,1.2822169719634744,0.1010051675223858,0.8185581656802324,0.9897979561337747,4500
mdgnc_edge_failures,ESP + EW,10,9,150,train,f0,1.3294932293396111e-13,7.05379990671276e-14,1.0087930490954022e-13,1.0,150
mdgnc_edge_failures,ESP + EW,10,9,150,train,f1,6.620751570702367e-12,5.85465506379201e-13,4.937111460397622e-12,1.0,150
mdgnc_edge_failures,ESP + EW,10,9,150,test,f0,0.3183711988506891,0.1682096500010977,0.180305365933863,0.9717055136465084,4500
mdgnc_edge_failures,ESP + EW,10,9,150,test,f1,1.1135504246480004,0.0877186542102635,0.6625330070365069,0.9923054377035402,4500
mdgnc_edge_failures,ESP + EW,10,9,175,train,f0,3.172336218368916e-13,1.6504687209875029e-13,1.562914876883172e-13,1.0,175
mdgnc_edge_failures,ESP + EW,10,9,175,train,f1,6.868644073497074e-12,6.331361396453218e-13,5.476761901133744e-12,1.0,175
mdgnc_edge_failures,ESP + EW,10,9,175,test,f0,0.2887119980334337,0.1525393764123031,0.1705464002227177,0.9767317386437456,4500
mdgnc_edge_failures,ESP + EW,10,9,175,test,f1,1.1054171706250393,0.0870779664771777,0.6423131548705774,0.9924174277541996,4500
mdgnc_edge_failures,ESP + EW,10,9,200,train,f0,3.2001127470264346e-13,1.762926002771099e-13,2.1968871166677675e-13,1.0,200
mdgnc_edge_failures,ESP + EW,10,9,200,train,f1,4.355195472339137e-12,4.1038012276998694e-13,3.2815883344028405e-12,1.0,200
mdgnc_edge_failures,ESP + EW,10,9,200,test,f0,0.2966985787562813,0.1567590418623985,0.1547661804977844,0.9754266027943828,4500
mdgnc_edge_failures,ESP + EW,10,9,200,test,f1,1.216359359365457,0.0958173098208137,0.7234241676953522,0.9908190431387022,4500
mdgnc_edge_failures,ESP + EW,10,9,225,train,f0,1.1675985326542485e-12,6.524976818667085e-13,8.369028926659262e-13,1.0,225
mdgnc_edge_failures,ESP + EW,10,9,225,train,f1,4.5450934930700646e-12,4.28222907778899e-13,3.5188918445783202e-12,1.0,225
mdgnc_edge_failures,ESP + EW,10,9,225,test,f0,0.4324881861322532,0.228502724748773,0.1873922610029333,0.9477865047823864,4500
mdgnc_edge_failures,ESP + EW,10,9,225,test,f1,1.1038698415287431,0.0869560774069182,0.6370915669707724,0.992438640602002,4500
mdgnc_edge_failures,ESP + EW,10,9,250,train,f0,4.467280110316103e-13,2.4330069598185853e-13,2.6413182752094146e-13,1.0,250
mdgnc_edge_failures,ESP + EW,10,9,250,train,f1,6.0141153845196836e-12,5.578937775379152e-13,4.724157065538748e-12,1.0,250
mdgnc_edge_failures,ESP + EW,10,9,250,test,f0,0.2959615446308896,0.1563696339865651,0.1465207761168198,0.9755485375669076,4500
mdgnc_edge_failures,ESP + EW,10,9,250,test,f1,1.0596477380381006,0.0834725320562239,0.6021569515732381,0.9930323363921226,4500
mdgnc_edge_failures,ESP + EW,10,9,275,train,f0,5.770372013221196e-13,3.139896232816999e-13,4.003165475875324e-13,1.0,275
mdgnc_edge_failures,ESP + EW,10,9,275,train,f1,1.3409105864695254e-11,1.265706232013934e-12,1.0525217868979036e-11,1.0,275
mdgnc_edge_failures,ESP + EW,10,9,275,test,f0,0.3611225343027579,0.1907970800181092,0.1786767282121074,0.9635964742565633,4500
mdgnc_edge_failures,ESP + EW,10,9,275,test,f1,1.0453581065054935,0.0823468827641435,0.5796468225052973,0.9932189908990284,4500
mdgnc_edge_failures,ESP + EW,10,9,300,train,f0,2.919277576847639e-13,1.6138533718078449e-13,1.9024633720240065e-13,1.0,300
mdgnc_edge_failures,ESP + EW,10,9,300,train,f1,1.3939450526465518e-11,1.3277521320379286e-12,1.0733967788686036e-11,1.0,300
mdgnc_edge_failures,ESP + EW,10,9,300,test,f0,0.2975421063374198,0.1572047149625464,0.1415869054487159,0.9752866775935444,4500
mdgnc_edge_failures,ESP + EW,10,9,300,test,f1,1.0192107614553878,0.0802871557251173,0.5523716049246533,0.9935539726255708,4500
