problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,3,125,f0_failure_rate.graph_1.edge_weight,0.1824044849933835
mdgnc_edge_failures,ESP + EW,10,3,125,f0_failure_rate.sizing,0.4443249171188644
mdgnc_edge_failures,ESP + EW,10,3,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1800161191609942
mdgnc_edge_failures,ESP + EW,10,3,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1483441166813067
mdgnc_edge_failures,ESP + EW,10,3,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0387420085460075
mdgnc_edge_failures,ESP + EW,10,3,125,f1_mass.graph_0.esp_semantic_type,0.0030561751256571
mdgnc_edge_failures,ESP + EW,10,3,125,f1_mass.graph_1.edge_weight,0.2417415745575403
mdgnc_edge_failures,ESP + EW,10,3,125,f1_mass.sizing,0.1662965577663381
mdgnc_edge_failures,ESP + EW,10,3,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2792921799622455
mdgnc_edge_failures,ESP + EW,10,3,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0463988047214139
mdgnc_edge_failures,ESP + EW,10,3,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.2632147078668049
mdgnc_edge_failures,ESP + EW,10,3,150,f0_failure_rate.graph_0.esp_semantic_type,0.2831084019765129
mdgnc_edge_failures,ESP + EW,10,3,150,f0_failure_rate.graph_1.edge_weight,0.3204637256239258
mdgnc_edge_failures,ESP + EW,10,3,150,f0_failure_rate.sizing,0.0031044463850288
mdgnc_edge_failures,ESP + EW,10,3,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.308075659092286
mdgnc_edge_failures,ESP + EW,10,3,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0813927664010449
mdgnc_edge_failures,ESP + EW,10,3,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0038550005212015
mdgnc_edge_failures,ESP + EW,10,3,150,f1_mass.graph_0.esp_semantic_type,0.143425923858692
mdgnc_edge_failures,ESP + EW,10,3,150,f1_mass.graph_1.edge_weight,0.1766945915280557
mdgnc_edge_failures,ESP + EW,10,3,150,f1_mass.sizing,0.403313699676315
mdgnc_edge_failures,ESP + EW,10,3,150,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0014342592385869
mdgnc_edge_failures,ESP + EW,10,3,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0014342592385869
mdgnc_edge_failures,ESP + EW,10,3,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.2736972664597634
mdgnc_edge_failures,ESP + EW,10,3,175,f0_failure_rate.graph_0.esp_semantic_type,0.2369242026006039
mdgnc_edge_failures,ESP + EW,10,3,175,f0_failure_rate.graph_1.edge_weight,0.4143918805993257
mdgnc_edge_failures,ESP + EW,10,3,175,f0_failure_rate.sizing,0.0088885158052683
mdgnc_edge_failures,ESP + EW,10,3,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3093719263269003
mdgnc_edge_failures,ESP + EW,10,3,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0280542326418955
mdgnc_edge_failures,ESP + EW,10,3,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.002369242026006
mdgnc_edge_failures,ESP + EW,10,3,175,f1_mass.graph_0.esp_semantic_type,0.1930382097040294
mdgnc_edge_failures,ESP + EW,10,3,175,f1_mass.graph_1.edge_weight,0.3477519644163311
mdgnc_edge_failures,ESP + EW,10,3,175,f1_mass.sizing,0.4534186795885188
mdgnc_edge_failures,ESP + EW,10,3,175,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0019303820970402
mdgnc_edge_failures,ESP + EW,10,3,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0019303820970402
mdgnc_edge_failures,ESP + EW,10,3,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.0019303820970402
mdgnc_edge_failures,ESP + EW,10,3,200,f0_failure_rate.graph_0.esp_semantic_type,0.0034267162451367
mdgnc_edge_failures,ESP + EW,10,3,200,f0_failure_rate.graph_1.edge_weight,0.1089567111560632
mdgnc_edge_failures,ESP + EW,10,3,200,f0_failure_rate.sizing,0.1556434119002177
mdgnc_edge_failures,ESP + EW,10,3,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2622154745547629
mdgnc_edge_failures,ESP + EW,10,3,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1429283386937682
mdgnc_edge_failures,ESP + EW,10,3,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3268293474500512
mdgnc_edge_failures,ESP + EW,10,3,200,f1_mass.graph_0.esp_semantic_type,0.0030355711726288
mdgnc_edge_failures,ESP + EW,10,3,200,f1_mass.graph_1.edge_weight,0.2445660249103211
mdgnc_edge_failures,ESP + EW,10,3,200,f1_mass.sizing,0.1750691087749686
mdgnc_edge_failures,ESP + EW,10,3,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2759101447738225
mdgnc_edge_failures,ESP + EW,10,3,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0548684132258019
mdgnc_edge_failures,ESP + EW,10,3,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.2465507371424571
mdgnc_edge_failures,ESP + EW,10,3,225,f0_failure_rate.graph_0.esp_semantic_type,0.003444327390359
mdgnc_edge_failures,ESP + EW,10,3,225,f0_failure_rate.graph_1.edge_weight,0.1067183892096423
mdgnc_edge_failures,ESP + EW,10,3,225,f0_failure_rate.sizing,0.1574946013966688
mdgnc_edge_failures,ESP + EW,10,3,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2612766703088492
mdgnc_edge_failures,ESP + EW,10,3,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1436079138440367
mdgnc_edge_failures,ESP + EW,10,3,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3274580978504438
mdgnc_edge_failures,ESP + EW,10,3,225,f1_mass.graph_0.esp_semantic_type,0.0030804208827811
mdgnc_edge_failures,ESP + EW,10,3,225,f1_mass.graph_1.edge_weight,0.2384812031011509
mdgnc_edge_failures,ESP + EW,10,3,225,f1_mass.sizing,0.1677863338210041
mdgnc_edge_failures,ESP + EW,10,3,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2827556804519652
mdgnc_edge_failures,ESP + EW,10,3,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0498199998332946
mdgnc_edge_failures,ESP + EW,10,3,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.258076361909804
mdgnc_edge_failures,ESP + EW,10,3,250,f0_failure_rate.graph_0.esp_semantic_type,0.0030599776413059
mdgnc_edge_failures,ESP + EW,10,3,250,f0_failure_rate.graph_1.edge_weight,0.2405580661201572
mdgnc_edge_failures,ESP + EW,10,3,250,f0_failure_rate.sizing,0.1685070516345143
mdgnc_edge_failures,ESP + EW,10,3,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2782292637659143
mdgnc_edge_failures,ESP + EW,10,3,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0527799258889283
mdgnc_edge_failures,ESP + EW,10,3,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2568657149491796
mdgnc_edge_failures,ESP + EW,10,3,250,f1_mass.graph_0.esp_semantic_type,0.0030588503941106
mdgnc_edge_failures,ESP + EW,10,3,250,f1_mass.graph_1.edge_weight,0.2402978587726031
mdgnc_edge_failures,ESP + EW,10,3,250,f1_mass.sizing,0.168620472774344
mdgnc_edge_failures,ESP + EW,10,3,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2780385134467019
mdgnc_edge_failures,ESP + EW,10,3,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0515293150361293
mdgnc_edge_failures,ESP + EW,10,3,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.2584549895761108
mdgnc_edge_failures,ESP + EW,10,3,275,f0_failure_rate.graph_0.esp_semantic_type,0.2118264021144775
mdgnc_edge_failures,ESP + EW,10,3,275,f0_failure_rate.graph_1.edge_weight,0.3609217178191274
mdgnc_edge_failures,ESP + EW,10,3,275,f0_failure_rate.sizing,0.0686395387513312
mdgnc_edge_failures,ESP + EW,10,3,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2807307728542602
mdgnc_edge_failures,ESP + EW,10,3,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0709630157591525
mdgnc_edge_failures,ESP + EW,10,3,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0069185527016509
mdgnc_edge_failures,ESP + EW,10,3,275,f1_mass.graph_0.esp_semantic_type,0.153452798189755
mdgnc_edge_failures,ESP + EW,10,3,275,f1_mass.graph_1.edge_weight,0.3641681434880634
mdgnc_edge_failures,ESP + EW,10,3,275,f1_mass.sizing,0.3709884611747538
mdgnc_edge_failures,ESP + EW,10,3,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0015345279818975
mdgnc_edge_failures,ESP + EW,10,3,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0015345279818975
mdgnc_edge_failures,ESP + EW,10,3,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.1083215411836326
mdgnc_edge_failures,ESP + EW,10,3,300,f0_failure_rate.graph_0.esp_semantic_type,0.2382176911611674
mdgnc_edge_failures,ESP + EW,10,3,300,f0_failure_rate.graph_1.edge_weight,0.4416577883316734
mdgnc_edge_failures,ESP + EW,10,3,300,f0_failure_rate.sizing,0.0023821769116116
mdgnc_edge_failures,ESP + EW,10,3,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2687394015494191
mdgnc_edge_failures,ESP + EW,10,3,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0466207651345168
mdgnc_edge_failures,ESP + EW,10,3,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0023821769116116
mdgnc_edge_failures,ESP + EW,10,3,300,f1_mass.graph_0.esp_semantic_type,0.1929176630416611
mdgnc_edge_failures,ESP + EW,10,3,300,f1_mass.graph_1.edge_weight,0.3001019466768065
mdgnc_edge_failures,ESP + EW,10,3,300,f1_mass.sizing,0.5011928603902827
mdgnc_edge_failures,ESP + EW,10,3,300,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0019291766304166
mdgnc_edge_failures,ESP + EW,10,3,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0019291766304166
mdgnc_edge_failures,ESP + EW,10,3,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.0019291766304166
mdgnc_edge_failures,ESP + EW,10,4,25,f0_failure_rate.graph_0.esp_semantic_type,0.1713628950391983
mdgnc_edge_failures,ESP + EW,10,4,25,f0_failure_rate.graph_1.edge_weight,0.4159300244036661
mdgnc_edge_failures,ESP + EW,10,4,25,f0_failure_rate.sizing,0.0017136289503919
mdgnc_edge_failures,ESP + EW,10,4,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3991918961835848
mdgnc_edge_failures,ESP + EW,10,4,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0100879264727665
mdgnc_edge_failures,ESP + EW,10,4,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0017136289503919
mdgnc_edge_failures,ESP + EW,10,4,25,f1_mass.graph_0.esp_semantic_type,0.1365751788962739
mdgnc_edge_failures,ESP + EW,10,4,25,f1_mass.graph_1.edge_weight,0.3503603169079201
mdgnc_edge_failures,ESP + EW,10,4,25,f1_mass.sizing,0.1976840783643996
mdgnc_edge_failures,ESP + EW,10,4,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2454413588705617
mdgnc_edge_failures,ESP + EW,10,4,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0013657517889627
mdgnc_edge_failures,ESP + EW,10,4,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.0685733151718818
mdgnc_edge_failures,ESP + EW,10,4,50,f0_failure_rate.graph_0.esp_semantic_type,0.1685980482033534
mdgnc_edge_failures,ESP + EW,10,4,50,f0_failure_rate.graph_1.edge_weight,0.4524943567580944
mdgnc_edge_failures,ESP + EW,10,4,50,f0_failure_rate.sizing,0.0016859804820335
mdgnc_edge_failures,ESP + EW,10,4,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3738496535924516
mdgnc_edge_failures,ESP + EW,10,4,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0016859804820335
mdgnc_edge_failures,ESP + EW,10,4,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0016859804820335
mdgnc_edge_failures,ESP + EW,10,4,50,f1_mass.graph_0.esp_semantic_type,0.0872535399636675
mdgnc_edge_failures,ESP + EW,10,4,50,f1_mass.graph_1.edge_weight,0.3847350215244607
mdgnc_edge_failures,ESP + EW,10,4,50,f1_mass.sizing,0.2021982378305547
mdgnc_edge_failures,ESP + EW,10,4,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1502080132116283
mdgnc_edge_failures,ESP + EW,10,4,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0008725353996366
mdgnc_edge_failures,ESP + EW,10,4,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.1747326520700519
mdgnc_edge_failures,ESP + EW,10,4,75,f0_failure_rate.graph_0.esp_semantic_type,0.215623239838833
mdgnc_edge_failures,ESP + EW,10,4,75,f0_failure_rate.graph_1.edge_weight,0.1209781827707652
mdgnc_edge_failures,ESP + EW,10,4,75,f0_failure_rate.sizing,0.0028054738662214
mdgnc_edge_failures,ESP + EW,10,4,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3900769218304933
mdgnc_edge_failures,ESP + EW,10,4,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2683599492952986
mdgnc_edge_failures,ESP + EW,10,4,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0021562323983883
mdgnc_edge_failures,ESP + EW,10,4,75,f1_mass.graph_0.esp_semantic_type,0.1375872786530928
mdgnc_edge_failures,ESP + EW,10,4,75,f1_mass.graph_1.edge_weight,0.0676209943404452
mdgnc_edge_failures,ESP + EW,10,4,75,f1_mass.sizing,0.4274448865796648
mdgnc_edge_failures,ESP + EW,10,4,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0013758727865309
mdgnc_edge_failures,ESP + EW,10,4,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0013758727865309
mdgnc_edge_failures,ESP + EW,10,4,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.3645950948537353
mdgnc_edge_failures,ESP + EW,10,4,100,f0_failure_rate.graph_0.esp_semantic_type,0.3358342974587888
mdgnc_edge_failures,ESP + EW,10,4,100,f0_failure_rate.graph_1.edge_weight,0.3751187911731808
mdgnc_edge_failures,ESP + EW,10,4,100,f0_failure_rate.sizing,0.0033583429745878
mdgnc_edge_failures,ESP + EW,10,4,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2165785144242167
mdgnc_edge_failures,ESP + EW,10,4,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0657517109946378
mdgnc_edge_failures,ESP + EW,10,4,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0033583429745878
mdgnc_edge_failures,ESP + EW,10,4,100,f1_mass.graph_0.esp_semantic_type,0.1706829938091117
mdgnc_edge_failures,ESP + EW,10,4,100,f1_mass.graph_1.edge_weight,0.2488652204465792
mdgnc_edge_failures,ESP + EW,10,4,100,f1_mass.sizing,0.3607115278364484
mdgnc_edge_failures,ESP + EW,10,4,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0017068299380911
mdgnc_edge_failures,ESP + EW,10,4,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0017068299380911
mdgnc_edge_failures,ESP + EW,10,4,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.2163265980316783
mdgnc_edge_failures,ESP + EW,10,4,125,f0_failure_rate.graph_0.esp_semantic_type,0.2520423483261353
mdgnc_edge_failures,ESP + EW,10,4,125,f0_failure_rate.graph_1.edge_weight,0.3401208642577703
mdgnc_edge_failures,ESP + EW,10,4,125,f0_failure_rate.sizing,0.016030667345038
mdgnc_edge_failures,ESP + EW,10,4,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1443954993554553
mdgnc_edge_failures,ESP + EW,10,4,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0025204234832613
mdgnc_edge_failures,ESP + EW,10,4,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2448901972323397
mdgnc_edge_failures,ESP + EW,10,4,125,f1_mass.graph_0.esp_semantic_type,0.1445304881431547
mdgnc_edge_failures,ESP + EW,10,4,125,f1_mass.graph_1.edge_weight,0.2918204595426031
mdgnc_edge_failures,ESP + EW,10,4,125,f1_mass.sizing,0.1554548595515265
mdgnc_edge_failures,ESP + EW,10,4,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0014453048814315
mdgnc_edge_failures,ESP + EW,10,4,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0014453048814315
mdgnc_edge_failures,ESP + EW,10,4,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.4053035829998526
mdgnc_edge_failures,ESP + EW,10,4,150,f0_failure_rate.graph_0.esp_semantic_type,0.0034414166725005
mdgnc_edge_failures,ESP + EW,10,4,150,f0_failure_rate.graph_1.edge_weight,0.1067061850446551
mdgnc_edge_failures,ESP + EW,10,4,150,f0_failure_rate.sizing,0.1585576422486892
mdgnc_edge_failures,ESP + EW,10,4,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2611464805391528
mdgnc_edge_failures,ESP + EW,10,4,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1427590207426521
mdgnc_edge_failures,ESP + EW,10,4,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3273892547523501
mdgnc_edge_failures,ESP + EW,10,4,150,f1_mass.graph_0.esp_semantic_type,0.0030762372519877
mdgnc_edge_failures,ESP + EW,10,4,150,f1_mass.graph_1.edge_weight,0.2375226930569552
mdgnc_edge_failures,ESP + EW,10,4,150,f1_mass.sizing,0.1711811443555357
mdgnc_edge_failures,ESP + EW,10,4,150,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2780221565178812
mdgnc_edge_failures,ESP + EW,10,4,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0552744938677936
mdgnc_edge_failures,ESP + EW,10,4,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.2549232749498463
mdgnc_edge_failures,ESP + EW,10,4,175,f0_failure_rate.graph_0.esp_semantic_type,0.2467684515647769
mdgnc_edge_failures,ESP + EW,10,4,175,f0_failure_rate.graph_1.edge_weight,0.3178950825228631
mdgnc_edge_failures,ESP + EW,10,4,175,f0_failure_rate.sizing,0.0108015272296185
mdgnc_edge_failures,ESP + EW,10,4,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2599942882294095
mdgnc_edge_failures,ESP + EW,10,4,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1620729659376841
mdgnc_edge_failures,ESP + EW,10,4,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0024676845156477
mdgnc_edge_failures,ESP + EW,10,4,175,f1_mass.graph_0.esp_semantic_type,0.132404255101459
mdgnc_edge_failures,ESP + EW,10,4,175,f1_mass.graph_1.edge_weight,0.2273786753754826
mdgnc_edge_failures,ESP + EW,10,4,175,f1_mass.sizing,0.3406553558034295
mdgnc_edge_failures,ESP + EW,10,4,175,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0013240425510145
mdgnc_edge_failures,ESP + EW,10,4,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0013240425510145
mdgnc_edge_failures,ESP + EW,10,4,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.2969136286175996
mdgnc_edge_failures,ESP + EW,10,4,200,f0_failure_rate.graph_0.esp_semantic_type,0.0025047772656453
mdgnc_edge_failures,ESP + EW,10,4,200,f0_failure_rate.graph_1.edge_weight,0.1403702237935241
mdgnc_edge_failures,ESP + EW,10,4,200,f0_failure_rate.sizing,0.2443166036356004
mdgnc_edge_failures,ESP + EW,10,4,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2199275712743281
mdgnc_edge_failures,ESP + EW,10,4,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2242850934194647
mdgnc_edge_failures,ESP + EW,10,4,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1685957306114373
mdgnc_edge_failures,ESP + EW,10,4,200,f1_mass.graph_0.esp_semantic_type,0.0031020191608877
mdgnc_edge_failures,ESP + EW,10,4,200,f1_mass.graph_1.edge_weight,0.2421757798041123
mdgnc_edge_failures,ESP + EW,10,4,200,f1_mass.sizing,0.1722374848303268
mdgnc_edge_failures,ESP + EW,10,4,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2805176675854475
mdgnc_edge_failures,ESP + EW,10,4,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0493233776378088
mdgnc_edge_failures,ESP + EW,10,4,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.2526436709814167
mdgnc_edge_failures,ESP + EW,10,4,225,f0_failure_rate.graph_0.esp_semantic_type,0.002515618281235
mdgnc_edge_failures,ESP + EW,10,4,225,f0_failure_rate.graph_1.edge_weight,0.139389468363819
mdgnc_edge_failures,ESP + EW,10,4,225,f0_failure_rate.sizing,0.2435001282345395
mdgnc_edge_failures,ESP + EW,10,4,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2201542561349023
mdgnc_edge_failures,ESP + EW,10,4,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2246467378914113
mdgnc_edge_failures,ESP + EW,10,4,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1697937910940926
mdgnc_edge_failures,ESP + EW,10,4,225,f1_mass.graph_0.esp_semantic_type,0.0030513085766581
mdgnc_edge_failures,ESP + EW,10,4,225,f1_mass.graph_1.edge_weight,0.2404919695736448
mdgnc_edge_failures,ESP + EW,10,4,225,f1_mass.sizing,0.1701001103985499
mdgnc_edge_failures,ESP + EW,10,4,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2743166367944992
mdgnc_edge_failures,ESP + EW,10,4,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0552222182498134
mdgnc_edge_failures,ESP + EW,10,4,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.2568177564068344
mdgnc_edge_failures,ESP + EW,10,4,250,f0_failure_rate.graph_0.esp_semantic_type,0.1358041100654285
mdgnc_edge_failures,ESP + EW,10,4,250,f0_failure_rate.graph_1.edge_weight,0.0013580411006542
mdgnc_edge_failures,ESP + EW,10,4,250,f0_failure_rate.sizing,0.230871402143106
mdgnc_edge_failures,ESP + EW,10,4,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2132991336368217
mdgnc_edge_failures,ESP + EW,10,4,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1770546306178055
mdgnc_edge_failures,ESP + EW,10,4,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2416126824361839
mdgnc_edge_failures,ESP + EW,10,4,250,f1_mass.graph_0.esp_semantic_type,0.1166923859901084
mdgnc_edge_failures,ESP + EW,10,4,250,f1_mass.graph_1.edge_weight,0.12418040943212
mdgnc_edge_failures,ESP + EW,10,4,250,f1_mass.sizing,0.361231955910167
mdgnc_edge_failures,ESP + EW,10,4,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.001166923859901
mdgnc_edge_failures,ESP + EW,10,4,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.001166923859901
mdgnc_edge_failures,ESP + EW,10,4,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.3955614009478024
mdgnc_edge_failures,ESP + EW,10,4,275,f0_failure_rate.graph_0.esp_semantic_type,0.0030426091719912
mdgnc_edge_failures,ESP + EW,10,4,275,f0_failure_rate.graph_1.edge_weight,0.2415321365330621
mdgnc_edge_failures,ESP + EW,10,4,275,f0_failure_rate.sizing,0.1691307681773925
mdgnc_edge_failures,ESP + EW,10,4,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.276814443880649
mdgnc_edge_failures,ESP + EW,10,4,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0520755483279415
mdgnc_edge_failures,ESP + EW,10,4,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2574044939089634
mdgnc_edge_failures,ESP + EW,10,4,275,f1_mass.graph_0.esp_semantic_type,0.0030751276738277
mdgnc_edge_failures,ESP + EW,10,4,275,f1_mass.graph_1.edge_weight,0.237903628420542
mdgnc_edge_failures,ESP + EW,10,4,275,f1_mass.sizing,0.1710388660715177
mdgnc_edge_failures,ESP + EW,10,4,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2825502286281123
mdgnc_edge_failures,ESP + EW,10,4,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0522997043828276
mdgnc_edge_failures,ESP + EW,10,4,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.2531324448231726
mdgnc_edge_failures,ESP + EW,10,4,300,f0_failure_rate.graph_0.esp_semantic_type,0.2395749204045264
mdgnc_edge_failures,ESP + EW,10,4,300,f0_failure_rate.graph_1.edge_weight,0.3406896414592295
mdgnc_edge_failures,ESP + EW,10,4,300,f0_failure_rate.sizing,0.0078902784102404
mdgnc_edge_failures,ESP + EW,10,4,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3600445531167522
mdgnc_edge_failures,ESP + EW,10,4,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0494048574052061
mdgnc_edge_failures,ESP + EW,10,4,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0023957492040452
mdgnc_edge_failures,ESP + EW,10,4,300,f1_mass.graph_0.esp_semantic_type,0.1397096300790055
mdgnc_edge_failures,ESP + EW,10,4,300,f1_mass.graph_1.edge_weight,0.2534599669490442
mdgnc_edge_failures,ESP + EW,10,4,300,f1_mass.sizing,0.3940596679631468
mdgnc_edge_failures,ESP + EW,10,4,300,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.00139709630079
mdgnc_edge_failures,ESP + EW,10,4,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.00139709630079
mdgnc_edge_failures,ESP + EW,10,4,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.2099765424072233
mdgnc_edge_failures,ESP + EW,10,5,25,f0_failure_rate.graph_0.esp_semantic_type,0.2033676204848073
mdgnc_edge_failures,ESP + EW,10,5,25,f0_failure_rate.graph_1.edge_weight,0.3914835244262764
