n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
170,0.30583762847919244,0.465484586123316,0.6705701795726954,0.45315908535027705,96.98747027892543,65.45696392553761,1.6195633096654922,1.1645699892314092,170,-3.6028266284738555,160.0,,,63.31281968695112,11.499479325022548,111.74278920097277,70149,0.0015929348843315,19,2019,1572.6936395168304
180,0.3034822485440637,0.4670640336693772,0.6705701795726954,0.44966912297264905,101.50161132054006,68.50356331065389,1.600630163775896,1.128325438163693,180,-3.6028266284738555,170.0,,,70.25644598482177,17.19811257813126,125.12421848997474,75704,0.0016528085502744,19,2019,1572.6936395168304
190,0.2903516407503797,0.4758690276954865,0.6705701795726954,0.4302135241064557,105.90102455593559,71.47273275712611,1.5461481557468784,1.0517045054985743,190,-3.6028266284738555,180.0,,,83.90784789808095,16.02194499108009,137.09084804775193,80995,0.0016925840860269,19,2019,1572.6936395168304
200,0.196094622875049,0.5390749730981338,0.6705701795726954,0.29055306368297457,109.50485749488274,73.90496407525325,1.4716681025627594,1.0032989138548702,200,-7.089262055291608,190.0,,,87.09870876395144,17.717021907912567,151.15700903511606,86509,0.0017472980734387,19,2019,1572.6936395168304
210,0.1812553164414936,0.5490257694780173,0.6705701795726954,0.2685656889962788,112.30045125827901,75.79171377183596,1.379839215111868,0.8938104289843,210,-7.089262055291608,200.0,,,96.01030592992902,19.526033262023702,166.8001766866073,92043,0.0018121983929968,19,2019,1572.6936395168304
220,0.17153855615542432,0.5555415391679116,0.6705701795726954,0.2541683820798651,114.91412161365973,77.55568313482055,1.1977473581090714,0.8315241956529036,220,-7.089262055291608,210.0,,,107.70773926493712,23.14090875396505,185.7490181310568,97944,0.0018964818481076,19,2019,1572.6936395168304
230,0.16820848636590044,0.5577745846646622,0.6705701795726954,0.24923422343013604,117.43113464120974,79.25441834742718,1.165505575680479,0.8278549707018245,230,-7.089262055291608,220.0,,,122.3196139310021,26.16534538101405,207.59768185950816,104097,0.0019942715146402,19,2019,1572.6936395168304
240,0.16815576161744983,0.5578099403086987,0.6705701795726954,0.24915610126151339,119.92308626466799,80.93623958734393,1.148171496197927,0.8039472190896507,240,-7.089262055291608,230.0,,,136.30800998792984,14.209543130826203,219.3900987484958,108427,0.0020233899190099,19,2019,1572.6936395168304
250,0.16815576161744983,0.5578099403086987,0.6705701795726954,0.24915610126151339,122.41464727728312,82.61779720351844,1.148171496197927,0.8039472190896507,250,-7.089262055291608,240.0,,,149.08506780397147,11.996178192086518,229.2144925307948,112136,0.0020440758768887,19,2019,1572.6936395168304
30,0.6286644327586194,0.2490065580067813,0.6705701795726954,1.0,0.0,0.0,7.554724054170695,0.5886397729562733,30,-7.2334466929622945,,,,,,0.0,0,,20,2020,1551.3755676746368
40,0.6142023797109363,0.258704379515956,0.6705701795726954,0.9769955920931892,9.884977960465946,6.2143340623477785,2.947487728728231,0.8455151458038027,40,-7.2334466929622945,30.0,,,23.16483925608918,3.943453003885225,2.078264837153256,3144,0.0006610257115627,20,2020,1551.3755676746368
50,0.5979370516026608,0.2696114235063311,0.6705701795726954,0.9511227619142936,19.52556973050336,12.275031218915764,2.87698155987848,0.7528198757498485,50,-7.2334466929622945,40.0,,,22.00557110691443,10.493504761951044,5.956795961828902,7722,0.0007714058484626,20,2020,1551.3755676746368
60,0.5097515269457911,0.3287460066112006,0.6705701795726954,0.810848364220271,28.335425361176185,17.813474111658024,2.602679706157464,0.8561153376748164,60,-7.2334466929622945,50.0,,,23.04240297805518,8.297359516145661,10.995594292646274,13055,0.0008422515735462,20,2020,1551.3755676746368
70,0.49752181141770907,0.3369468891489895,0.6705701795726954,0.7913948769688652,36.346641567121864,22.849840803475526,2.6558744786609445,0.8786289836991273,70,-11.134119855734165,60.0,,,16.46481161005795,7.58033894514665,15.143363227136431,18128,0.0008353576360953,20,2020,1551.3755676746368
80,0.4932762563017301,0.3397938318054973,0.6705701795726954,0.7846415839642822,44.2268238717876,27.803831142072724,2.3013774592526848,0.9888505188522744,80,-11.134119855734165,70.0,,,20.76417887210846,6.28937271097675,18.923969080438837,21766,0.0008694279647357,20,2020,1551.3755676746368
90,0.4750693347079062,0.3520028504881338,0.6705701795726954,0.7556803120279476,51.92843335174875,32.64555909712091,2.270075951617767,1.1114599809485857,90,-11.134119855734165,80.0,,,17.53319445485249,10.88170186104253,25.973828044254333,27136,0.0009571723188478,20,2020,1551.3755676746368
100,0.4738300476284998,0.3528338794475135,0.6705701795726954,0.7537090106232088,59.475379965004535,37.39005600880294,1.753642542560546,1.056326731184826,100,-11.134119855734165,90.0,,,23.670420652022585,10.209605179028586,32.570905776461586,32285,0.0010088556845736,20,2020,1551.3755676746368
110,0.47233894171233326,0.3538337706094792,0.6705701795726954,0.7513371476093853,67.0006107561675,42.1209009555071,1.708978257799744,1.026268477392967,110,-11.134119855734165,100.0,,,24.79720376804471,13.067288967082275,41.01321664592251,37615,0.0010903420615691,20,2020,1551.3755676746368
120,0.29244183313803923,0.4744674070107522,0.6705701795726954,0.46517954237491366,73.083194206089,45.944804829758965,1.8600733779466392,1.0681383024276718,120,-11.134119855734165,110.0,,,30.64102643611841,13.784498310880736,50.97789370617829,43089,0.0011830837036407,20,2020,1551.3755676746368
130,0.2702800563028554,0.4893284336827714,0.6705701795726954,0.4299273860887109,77.55872884840713,48.758414276963435,1.4695536172750163,1.0193380102517158,130,-11.134119855734165,120.0,,,36.377803173149005,9.224416276905686,57.62734658736736,47397,0.0012158437577772,20,2020,1551.3755676746368
140,0.18519724680625138,0.5463824285254586,0.6705701795726954,0.2945883959008053,81.1813077583547,51.03580079250897,1.3961565219819811,1.0534948405879527,140,-11.134119855734165,130.0,,,41.29649412003346,11.215046281926334,65.90044928784482,52494,0.001255390126259,20,2020,1551.3755676746368
150,0.18498673362399395,0.5465235923878874,0.6705701795726954,0.29425353811135846,84.12551742841552,52.8867206946602,1.3000874727016982,1.044885373360388,150,-11.134119855734165,140.0,,,46.99980977503583,9.662913206033409,73.14563254336827,56622,0.0012918235410859,20,2020,1551.3755676746368
160,0.18377940767777157,0.5473331891644485,0.6705701795726954,0.2923330764416493,87.05845050118056,54.73055140116902,1.1499775809370394,0.9527586008097032,160,-11.134119855734165,150.0,,,51.478697307175025,18.72466026688926,86.91720443940721,62336,0.0013943340034555,20,2020,1551.3755676746368
170,0.18377940767777157,0.5473331891644485,0.6705701795726954,0.2923330764416493,89.98178126559705,56.56834547794674,1.1499775809370394,0.9527586008097032,170,-11.134119855734165,160.0,,,53.32838452607393,16.93251327308826,100.41160150803626,67927,0.0014782281200117,20,2020,1551.3755676746368
180,0.17907198713989161,0.5504898449998589,0.6705701795726954,0.2848451062423118,92.86767217901685,58.38260245203506,1.135555829970993,0.9909614713463214,180,-11.134119855734165,170.0,,,69.56160681997426,14.398171307053415,111.65229317429475,73237,0.0015245339537978,20,2020,1551.3755676746368
190,0.17850954627673218,0.5508670010704667,0.6705701795726954,0.28395044633497235,95.71164994190327,60.17051011911818,1.126512133995021,0.9713295580787024,190,-11.134119855734165,180.0,,,80.88136787316762,15.265427262987942,123.65893913106991,78599,0.0015732889620869,20,2020,1551.3755676746368
200,0.17786375104351634,0.5513000520959714,0.6705701795726954,0.2829231968206614,98.54601815768144,61.95237660571942,1.1113052530806269,0.955429270764466,200,-11.134119855734165,190.0,,,91.46863128291444,11.89397290814668,132.90682432497852,83007,0.001601152003144,20,2020,1551.3755676746368
210,0.1728045834463641,0.5546925790200822,0.6705701795726954,0.27487571181351333,101.33501270085232,63.705718278168824,1.0253315005614496,0.9231883948420806,210,-11.134119855734165,200.0,,,92.1945976598654,15.768025998957455,145.53599881147966,88242,0.0016492826410493,20,2020,1551.3755676746368
220,0.1728045834463641,0.5546925790200822,0.6705701795726954,0.27487571181351333,104.08376981898745,65.43376411263246,1.0250770435203294,0.9176283805742664,220,-3.4912133719568956,210.0,,,95.0535992588848,23.71795321092941,162.67495216429234,93902,0.0017323907069529,20,2020,1551.3755676746368
230,0.1728045834463641,0.5546925790200822,0.6705701795726954,0.27487571181351333,106.83252693712258,67.1618099470961,0.9993929676067852,0.9284530690488528,230,-3.4912133719568956,220.0,,,123.14501639199445,23.021822741022337,181.7682177273091,99716,0.0018228590971088,20,2020,1551.3755676746368
240,0.1617774251288596,0.5620870625532277,0.6705701795726954,0.25733510072928734,109.49358099983658,68.83471998997223,1.1341674590491715,0.9946778514694784,240,-3.4912133719568956,230.0,,,131.88971829600632,25.337066473904997,199.7573890562635,105369,0.0018957889802148,20,2020,1551.3755676746368
250,0.1611586226067464,0.5625020130716012,0.6705701795726954,0.2563507878115073,112.06201044254055,70.44940022865026,1.0988320831126432,0.9838193420175718,250,-3.4912133719568956,240.0,,,133.7861304061953,11.510165416868404,209.32097841892391,108669,0.0019262253119005,20,2020,1551.3755676746368
30,0.6781449636501429,0.2158263895215001,0.6705701795726954,1.0,0.0,0.0,6.097959476102887,0.5910322034050575,30,-7.3162937169382465,,,,,,0.0,0,,21,2021,1356.180466890335
40,0.6476628596086981,0.2362667795023253,0.6705701795726954,0.9550507551108636,9.775253775554319,6.629039116294204,5.992184143882525,0.5805247677129722,40,-10.97368155342388,30.0,,,22.70851218001917,4.072929904097691,2.6531344128306955,2076,0.0012780030890321,21,2021,1356.180466890335
50,0.6476628596086981,0.2362667795023253,0.6705701795726954,0.9550507551108636,19.325761326662956,13.105667712381184,5.992184143882525,0.5805247677129722,50,-10.97368155342388,40.0,,,19.57260624994524,6.214741679141298,6.033544624457136,6936,0.0008698882099851,21,2021,1356.180466890335
60,0.6405947140567646,0.2410064671343313,0.6705701795726954,0.9446279901700331,28.82415505306744,19.5469555807085,5.946832591453505,0.7164849549396104,60,-10.97368155342388,50.0,,,14.556422855937852,6.813721886835992,9.99931077309884,11825,0.0008456076763719,21,2021,1356.180466890335
70,0.6355227459983086,0.2444075776660771,0.6705701795726954,0.9371488104513548,38.23303905617438,25.927542880983864,4.956417357465387,0.6983053867532923,70,-10.97368155342388,60.0,,,15.057800502050668,6.6449224120005965,13.891979141393676,16170,0.0008591205405933,21,2021,1356.180466890335
80,0.6310022619782824,0.2474388794471416,0.6705701795726954,0.9304828551433708,47.57119738414801,32.26016792086682,4.94953122639728,0.7334510810569319,80,-10.97368155342388,70.0,,,14.607493543066084,9.011444025905805,19.485238743945956,21409,0.0009101424047805,21,2021,1356.180466890335
90,0.5039212581476409,0.3326556110061332,0.6705701795726954,0.7430878133124579,55.939050726427155,37.93478552149644,5.300820729286914,0.7651912846374175,90,-10.97368155342388,80.0,,,18.418549042893577,9.49643222708255,25.14587613963522,26566,0.0009465435571646,21,2021,1356.180466890335
100,0.46798652982424255,0.3567523682308505,0.6705701795726954,0.6900980688631616,63.104980137305255,42.794324461355856,4.790546917121579,0.9022099039270516,100,-10.97368155342388,90.0,,,27.57189523405395,11.160241113975644,32.85426679183729,31993,0.001026920476099,21,2021,1356.180466890335
110,0.4627086438187554,0.3602915611973142,0.6705701795726954,0.6823152402816757,69.96704668302944,47.447800329570846,2.3015937397420174,1.052727175220087,110,-10.97368155342388,100.0,,,32.135548513848335,8.05811587208882,38.21160587319173,35743,0.0010690654358389,21,2021,1356.180466890335
120,0.44275798774992786,0.373669876219981,0.6705701795726954,0.6528957840618103,76.64310180474686,51.97513348741426,2.2637624328280417,1.01365693717794,120,-10.97368155342388,110.0,,,25.598693466046825,13.385456515010446,47.89582972694189,41234,0.0011615615687767,21,2021,1356.180466890335
130,0.44275798774992786,0.373669876219981,0.6705701795726954,0.6528957840618103,83.17205964536497,56.40271336491354,2.2637624328280417,1.01365693717794,130,-10.97368155342388,120.0,,,33.50632537389174,13.415195599896832,57.24046089453623,46552,0.0012296026141634,21,2021,1356.180466890335
140,0.4421935367216328,0.3740483802473848,0.6705701795726954,0.6520634383856633,89.69685575760234,60.82747098727134,2.1119396891180555,1.0075137594140082,140,-10.97368155342388,130.0,,,39.07790348585695,12.726928832009436,66.38220721599646,51613,0.0012861528532733,21,2021,1356.180466890335
150,0.313260333494908,0.4605071414880125,0.6705701795726954,0.46193712301389295,95.26685856460011,64.60474033835405,2.4131459169736726,1.1180124087043743,150,-10.97368155342388,140.0,,,37.052344309864566,16.982213349081576,78.5670074368827,57152,0.001374702677717,21,2021,1356.180466890335
160,0.2629055107552233,0.4942735840149141,0.6705701795726954,0.3876833492062282,99.51496092570072,67.4855695596047,2.1017984193266046,1.09771510565787,160,-10.97368155342388,150.0,,,46.03190785483457,13.14918737183325,88.71538456669077,62404,0.0014216297764036,21,2021,1356.180466890335
170,0.261107258618938,0.4954794382728599,0.6705701795726954,0.3850316268862598,103.37853580616316,70.1056334064755,1.999195160410737,1.036623740301783,170,-10.97368155342388,160.0,,,50.40040877601132,13.073158129118385,98.7203799695708,67539,0.0014616796216936,21,2021,1356.180466890335
180,0.2556202252246981,0.4991588792413567,0.6705701795726954,0.376940387271789,107.18839587695341,72.68927082569368,1.9892891925189693,1.169086293182985,180,-10.97368155342388,170.0,,,62.4754205159843,14.377669689012691,109.95538064045832,72838,0.0015095881358694,21,2021,1356.180466890335
190,0.25458924705454683,0.4998502224580506,0.6705701795726954,0.37542009555628025,110.95019829109376,75.24031818708991,1.4991416212075477,1.1707424340914976,190,-10.97368155342388,180.0,,,68.35907289991155,11.56896704994142,118.99324131128378,77128,0.0015428021122197,21,2021,1356.180466890335
200,0.25457582211902297,0.4998592248194756,0.6705701795726954,0.3754002989991376,114.70430026387085,77.78614353295777,1.4341683735033155,1.1362094620353127,200,-10.97368155342388,190.0,,,72.18512474396266,8.996949919033796,126.3354186906945,79851,0.0015821394683935,21,2021,1356.180466890335
210,0.25338879146712645,0.5006552121768761,0.6705701795726954,0.3736498905827612,118.44955121178035,80.3259666008885,1.4202220829803716,1.145709800003464,210,-10.97368155342388,200.0,,,84.83271942799911,14.72897752514109,138.07337981369346,84942,0.0016255018696721,21,2021,1356.180466890335
220,0.25338879146712645,0.5006552121768761,0.6705701795726954,0.3736498905827612,122.18605011760796,82.85985451555977,1.4202220829803716,1.145709800003464,220,-10.97368155342388,210.0,,,89.29228890594095,13.529819439863786,149.00517646875232,89414,0.0016664636015473,21,2021,1356.180466890335
230,0.252893786402874,0.5009871478117013,0.6705701795726954,0.37291995068674244,125.91889932395549,85.39126740490978,1.4183681731551192,1.2261551625675604,230,-10.97368155342388,220.0,,,87.90636178781278,9.48214077600278,156.42434840276837,92391,0.0016930691128223,21,2021,1356.180466890335
240,0.252893786402874,0.5009871478117013,0.6705701795726954,0.37291995068674244,129.6480988308229,87.92020526893852,1.4183681731551192,1.2261551625675604,240,-10.97368155342388,230.0,,,106.95892636012286,20.7333929289598,173.05363795207813,97964,0.0017665023677277,21,2021,1356.180466890335
250,0.24711437915794704,0.5048626459657557,0.6705701795726954,0.36439757338584927,133.33468645118586,90.42024609674262,1.40548472665334,1.1953298116127546,250,-10.97368155342388,240.0,,,120.5686387019232,19.870935819111764,189.2997764875181,103408,0.0018306105570895,21,2021,1356.180466890335
30,0.6141594847162938,0.2587331436202162,0.6705701795726954,1.0,0.0,0.0,5.583713237119363,0.5517215799531243,30,-4.354054500222722,,,,,,0.0,0,,22,2022,1509.1313288211825
40,0.6107478907445825,0.2610208568024558,0.6705701795726954,0.9944451008954339,9.97222550447717,6.124536877304381,5.048927865829198,0.5534786178629327,40,-4.354054500222722,30.0,,,26.581622536992658,5.784585623070598,2.939191759098321,5145,0.0005712714789306,22,2022,1509.1313288211825
50,0.6084794476614888,0.2625420070880364,0.6705701795726954,0.9907515275817504,19.89820864686309,12.220673569334737,5.0209554596782215,0.8324002787779652,50,-4.354054500222722,40.0,,,7.320572320139036,6.280465489020571,6.1875128536485136,9610,0.0006438618994431,22,2022,1509.1313288211825
60,0.6079842716195599,0.2628740573753927,0.6705701795726954,0.9899452613687364,29.801692591615524,18.30299216573998,5.013270919034851,0.9752633824545855,60,-4.354054500222722,50.0,,,9.212242295965552,6.176644516875967,9.786891482770445,14066,0.0006957835548677,22,2022,1509.1313288211825
70,0.45675722460105406,0.3642824054508406,0.6705701795726954,0.7437110977974223,38.469974387446314,23.62669964684305,3.236914621202714,1.0687698515056585,70,-10.912481677016578,60.0,,,10.72242768900469,7.572001768974587,14.41211387468502,19244,0.0007489146681919,22,2022,1509.1313288211825
80,0.4168586590206493,0.3910371937367856,0.6705701795726954,0.6787465949715226,45.58226285129104,27.994779064951565,3.326702596345974,1.1955983349047865,80,-10.912481677016578,70.0,,,13.490559027064592,9.045274107949808,20.223122836789116,24534,0.0008242896729758,22,2022,1509.1313288211825
90,0.2404269134676224,0.5093470610346029,0.6705701795726954,0.39147309363574473,50.933361294327376,31.281206927392923,2.781904011151576,1.051262437062612,90,-10.912481677016578,80.0,,,15.355661620851606,11.12985180108808,27.276824912521988,29920,0.0009116585866484,22,2022,1509.1313288211825
100,0.2327877079263507,0.5144696844662062,0.6705701795726954,0.3790346216567594,54.7858998707899,33.64728003436279,2.6697491303529812,1.1452086931937018,100,-10.912481677016578,90.0,,,20.81110015581362,8.55974765191786,32.9899609349668,34955,0.0009437837486759,22,2022,1509.1313288211825
110,0.18430641567851347,0.5469797933147548,0.6705701795726954,0.30009536653765495,58.18154981176197,35.73275065238711,2.6228731951926796,1.0387279390189543,110,-10.912481677016578,100.0,,,21.93742666207254,10.245315137086436,40.245442766696215,40141,0.0010026018974787,22,2022,1509.1313288211825
120,0.18223939915985246,0.548365872952853,0.6705701795726954,0.29672976432829423,61.16567546609171,37.56547972657894,2.5724186880417066,1.0364111199637245,120,-10.912481677016578,110.0,,,25.487227904843166,12.673777317861097,49.71693180734292,45602,0.0010902357749077,22,2022,1509.1313288211825
130,0.18223939915985246,0.548365872952853,0.6705701795726954,0.29672976432829423,64.13297310937466,39.38787371817747,2.5724186880417066,1.0364111199637245,130,-10.912481677016578,120.0,,,29.900139309000224,10.967761531006545,57.90201675938442,50081,0.0011561673440902,22,2022,1509.1313288211825
140,0.18223939915985246,0.548365872952853,0.6705701795726954,0.29672976432829423,67.10027075265761,41.21026770977599,2.5724186880417066,1.0364111199637245,140,-10.912481677016578,130.0,,,38.89761355496012,11.572069112909958,66.29663810506463,55212,0.0012007650167547,22,2022,1509.1313288211825
150,0.17625565586522038,0.5523783927684514,0.6705701795726954,0.28698678478708234,70.01885349823449,43.00274298490135,2.5260761036388852,0.9776159242634408,150,-10.912481677016578,140.0,,,39.543523606145754,14.380676483968273,77.26819298812188,60630,0.0012744217876978,22,2022,1509.1313288211825
160,0.17625565586522038,0.5523783927684514,0.6705701795726954,0.28698678478708234,72.88872134610531,44.76529954355356,2.5165762712953343,0.8155682405981607,160,-10.912481677016578,150.0,,,47.57122513605282,16.696267534047365,90.17462303978392,66177,0.0013626278471339,22,2022,1509.1313288211825
170,0.1684303911400711,0.5576257819403986,0.6705701795726954,0.2742453635115254,75.69488208759836,46.488729778580016,2.4619314910986496,0.7669693417166,170,-10.912481677016578,160.0,,,58.858472801046446,14.913554034894332,101.12387597886844,71394,0.0014164198108926,22,2022,1509.1313288211825
180,0.15813638844250894,0.5645286331778246,0.6705701795726954,0.25748424045841906,78.35353010744808,48.12156367649292,2.1950033572392607,0.7790174318054706,180,-3.6400745943275066,170.0,,,64.88370124297217,18.94265501294285,116.15095385513268,77156,0.0015054040366936,22,2022,1509.1313288211825
190,0.15813638844250894,0.5645286331778246,0.6705701795726954,0.25748424045841906,80.92837251203227,49.702927560918006,2.1950033572392607,0.7790174318054706,190,-3.6400745943275066,180.0,,,78.27572430390865,14.186573904938996,126.66634356486612,81447,0.0015551996214085,22,2022,1509.1313288211825
200,0.14893675411227675,0.5706976336226516,0.6705701795726954,0.24250501346743333,83.42831878166153,51.23829327369194,2.072808325656097,0.8685124862562185,200,-3.6400745943275066,190.0,,,82.39951012306847,20.57414229097776,142.34650575579144,87058,0.001635076681704,22,2022,1509.1313288211825
210,0.1479512883957021,0.5713584575451778,0.6705701795726954,0.240900437227713,85.84534603513727,52.72273348623183,2.0703378880619265,0.8594218120814613,210,-3.6400745943275066,200.0,,,98.5469853458926,19.996820914093405,157.70671978546306,92529,0.0017044031577717,22,2022,1509.1313288211825
220,0.14689673475899268,0.572065609766715,0.6705701795726954,0.23918336916485217,88.2457650671001,54.19697360200531,2.0380325639447183,0.7782025602990867,220,-3.6400745943275066,210.0,,,105.71773889684118,21.48126586782746,175.2926540528424,98218,0.0017847304369142,22,2022,1509.1313288211825
230,0.14689673475899268,0.572065609766715,0.6705701795726954,0.23918336916485217,90.63759875874862,55.66594094959523,2.0380325639447183,0.7782025602990867,230,-3.6400745943275066,220.0,,,127.17936499789356,17.408965891925618,189.16224567778409,102637,0.0018430219674949,22,2022,1509.1313288211825
240,0.14689673475899268,0.572065609766715,0.6705701795726954,0.23918336916485217,93.02943245039714,57.134908297185156,2.0380325639447183,0.7782025602990867,240,-3.6400745943275066,230.0,,,133.43251713505015,18.487719557946548,204.1721200949978,107972,0.0018909728456914,22,2022,1509.1313288211825
250,0.14409707115323175,0.5739429806935733,0.6705701795726954,0.23462484051646013,95.3984734988037,58.589877326746276,1.9912315396023916,0.7361261179223121,250,-3.6400745943275066,240.0,,,148.60530135594308,17.448762075975537,218.3987382990308,113232,0.0019287722401708,22,2022,1509.1313288211825
30,0.6606866353539138,0.2275334238621415,0.6705701795726954,1.0,0.0,0.0,5.345937238650196,0.7932283465807853,30,-11.047815726942709,,,,,,0.0,0,,23,2023,1996.3952634334564
40,0.6606866353539138,0.2275334238621415,0.6705701795726954,1.0,10.0,6.606866353539138,5.345937238650196,0.7932283465807853,40,-11.047815726942709,30.0,,,23.522274182876572,7.494064513128251,3.8665598975494504,5307,0.0007285773313641,23,2023,1996.3952634334564
50,0.5586603961536208,0.2959491774038087,0.6705701795726954,0.8455754456942511,19.227877228471257,12.703601511076812,5.228191508907116,0.8022248182501731,50,-11.047815726942709,40.0,,,23.168486413080245,5.229366678977385,7.013291402254254,8592,0.0008162583103182,23,2023,1996.3952634334564
60,0.5583930030316936,0.296128483257596,0.6705701795726954,0.8451707256535861,27.681608085210442,18.288868507003386,5.22641337067662,0.983070885581278,60,-11.047815726942709,50.0,,,24.592865651939064,6.277306691976264,11.067969490541143,12432,0.000890280686176,23,2023,1996.3952634334564
70,0.557226015105106,0.296911030561087,0.6705701795726954,0.8434043997372727,36.12448371216473,23.866963597687384,5.154721785507842,0.9494225825876866,70,-11.047815726942709,60.0,,,25.810945268021896,6.663746749982238,13.891715658130124,15432,0.000900188935856,23,2023,1996.3952634334564
80,0.5544983125676595,0.2987401465414434,0.6705701795726954,0.8392758123079456,44.537884772390825,29.425585236051212,5.083343604043288,0.8811618645672809,80,-7.36608890454242,70.0,,,28.94820243609138,10.545656763017178,19.9980981037952,19805,0.0010097499673716,23,2023,1996.3952634334564
90,0.5544983125676595,0.2987401465414434,0.6705701795726954,0.8392758123079456,52.930642895470285,34.97056836172781,5.07748800528215,0.8766063324440446,90,-7.36608890454242,80.0,,,33.598422745009884,15.958401472074913,28.705784438643605,25456,0.0011276628079291,23,2023,1996.3952634334564
100,0.5544983125676595,0.2987401465414434,0.6705701795726954,0.8392758123079456,61.323401018549745,40.5155514874044,5.07748800528215,0.8766063324440446,100,-7.36608890454242,90.0,,,45.35342236910947,9.627448660088705,34.78996960585937,30576,0.0011378195187682,23,2023,1996.3952634334564
110,0.5544983125676595,0.2987401465414434,0.6705701795726954,0.8392758123079456,69.7161591416292,46.060534613080996,5.07748800528215,0.8766063324440446,110,-7.36608890454242,100.0,,,44.22257869597525,11.072698626900092,42.57723898999393,35312,0.0012057441943247,23,2023,1996.3952634334564
120,0.5544983125676595,0.2987401465414434,0.6705701795726954,0.8392758123079456,78.10891726470867,51.60551773875759,5.07748800528215,0.893455088611781,120,-7.36608890454242,110.0,,,59.20838226703927,20.065596618922427,52.43558725016192,40396,0.0012980390942212,23,2023,1996.3952634334564
130,0.5537470576191033,0.2992439157072016,0.6705701795726954,0.8381387302052423,86.4959899772746,57.14674458969141,5.060194057405256,0.9109319276670684,130,-7.36608890454242,120.0,,,68.77718070987612,14.716993795940652,62.99844417208806,45718,0.0013779790054702,23,2023,1996.3952634334564
140,0.5534536966325218,0.2994406348366532,0.6705701795726954,0.8376947058056502,94.87515715732907,62.68274836094953,5.054767076721,0.8825878585978684,140,-7.36608890454242,130.0,,,72.46935789799318,14.4249026409816,72.42362149618566,50928,0.0014220786501764,23,2023,1996.3952634334564
150,0.5534536966325218,0.2994406348366532,0.6705701795726954,0.8376947058056502,103.25210421538557,68.21728532727475,5.054767076721,0.8707206520115128,150,-7.36608890454242,140.0,,,94.66274285688996,12.832103966968134,81.23177211661823,55958,0.0014516561013013,23,2023,1996.3952634334564
160,0.2789345183729256,0.4835250094983394,0.6705701795726954,0.4221888312051403,109.55152190043952,72.37922640230198,3.269607727607887,1.0851409218684955,160,-4.118197349384092,150.0,,,122.6062656219583,14.712286272086205,92.40806131414138,61363,0.0015059247643391,23,2023,1996.3952634334564
170,0.27129250564078605,0.488649515348427,0.6705701795726954,0.41062205760445153,113.71557634448749,75.13036152237053,2.805300485400482,1.2457216289634214,170,-4.118197349384092,160.0,,,129.7766221279744,12.0908405801747,101.80788855510764,66041,0.0015415861140065,23,2023,1996.3952634334564
180,0.27129250564078605,0.488649515348427,0.6705701795726954,0.41062205760445153,117.82179692053201,77.84328657877839,2.805300485400482,1.2457216289634214,180,-4.118197349384092,170.0,,,70.61075777816586,9.08600841718726,108.11052080104128,69091,0.001564755479021,23,2023,1996.3952634334564
190,0.2558429559021175,0.4990095226910033,0.6705701795726954,0.38723797669233706,121.81109709201596,80.4789638864929,2.819693886101719,1.3007558163993322,190,-4.118197349384092,180.0,,,92.94257767009547,14.819829918909818,118.71642927918585,74121,0.0016016571454673,23,2023,1996.3952634334564
200,0.25138245023082817,0.5020006047799848,0.6705701795726954,0.3804866585445136,125.64972026820021,83.01509091715764,2.7608266000615997,1.3057232298148211,200,-11.33560283298992,190.0,,,104.20244948193432,12.65304541401565,128.62966925185174,78834,0.0016316521964108,23,2023,1996.3952634334564
210,0.25138245023082817,0.5020006047799848,0.6705701795726954,0.3804866585445136,129.45458685364534,85.52891541946592,2.7608266000615997,1.3057232298148211,210,-11.33560283298992,200.0,,,101.75344183505511,18.132289442932233,143.5505623430945,84290,0.0017030556690365,23,2023,1996.3952634334564
220,0.25138245023082817,0.5020006047799848,0.6705701795726954,0.3804866585445136,133.25945343909046,88.0427399217742,2.7608266000615997,1.3057232298148211,220,-11.33560283298992,210.0,,,130.56517186318524,23.64274666411802,160.7699489495717,90002,0.0017862930707047,23,2023,1996.3952634334564
230,0.25012486435231895,0.5028439043683648,0.6705701795726954,0.3785832056650172,137.05480276013813,90.55027649468994,2.4249976347093334,1.2906310948919997,230,-11.33560283298992,220.0,,,131.67907411395572,16.055173662956804,173.88690402219072,94154,0.0018468350152111,23,2023,1996.3952634334564
240,0.25002082081042376,0.5029136728649368,0.6705701795726954,0.3784257277680419,140.83984742730343,93.05100492050366,2.416002163621058,1.2388158481839924,240,-11.33560283298992,230.0,,,126.3756677750498,17.444490344030783,188.3105407897383,99518,0.0018922259369133,23,2023,1996.3952634334564
250,0.25002082081042376,0.5029136728649368,0.6705701795726954,0.3784257277680419,144.62410470498384,95.5512131286079,2.416002163621058,1.2388158481839924,250,-11.33560283298992,240.0,,,132.9599929729011,23.007512039970607,207.62707023439,105308,0.0019716172582746,23,2023,1996.3952634334564
