n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.1576232160168311,0.2415495265037452,30.46283596920244,19.878532754583723,6.797741364176261,6.64011814815943,175,6.797741364176261,106.0,,,185.8867833232507,371.7068222337402,3277.467445960734,51145,0.0640818740045113,0.0074107960276657,0.5141007393226523,0.4784884646496818,0.0589478226077784,0.8685911600244512,0.0724610173677703,0.0120691653946526,0.0263910363925442,0.9615397982128032,0.0122359824787672,0.0111402407897393,0.9766237767314934,0.0118553232566415,0.0226305293578935,0.9655141473854648,0.0099851934275916,0.6127003641607929,0.3773144424116154,0.587591040935999,0.2151204264417553,0.8382311453162861,0.6875487964508162,0.9962826064801016,0.7295257308238572,0.0004066389992575,1.401629340942768e-20,0.0,4.054706385448073,0.9992244114307868,0.7295745015587793,0.2972925971792758,0.0024356964746325,0.0,0.0,0.0,0.0,0.0050238959974964,2.033551102640971,0.6479797905803862,0.4408212130738447,0.4742878828096476,0.8258640838815322,0.9314478341838854,0.2770956785555405,0.0009983755547914,0.0,0.0,3.5984948586396284,0.2659759266017911,0.7923655547151879,0.4178343609576694,0.8730736617569615,0.9913507495802594,1.0,0.0,0.0,0.0,4.3406002536118695,0.356808914501515,0.0652249485943872,0.714504383471928,1.0,0.7936481575204211,6.322280825737447e-05,0.0114682922650646,0.0,0.0,2.941717919161573,0.0003628508791013,0.0083904134420369,0.759783065464053,0.9576517932812328,0.99932475861295,0.0001107911768562,0.0044520605822542,0.0009774432276473,6.57247456620971e-20,2.731053176666132,17,69,14702.076684713364
185,0.1568010350310809,0.2402895761434686,32.87203148243851,21.45065400982328,6.796919183190511,6.64011814815943,185,6.796919183190511,116.0,,,195.58998624701053,452.1238404661417,3717.111877451185,56483,0.0658093918072904,0.0116935338096286,0.4618534898908571,0.5264529762995143,0.0697757632602468,0.9295264791071508,0.0006977576326024,0.0121519596014124,0.0106516884489032,0.9771963519496843,0.0122217138191896,0.0136591409293611,0.974119145251449,0.0176433119975501,0.4563588755294669,0.5259978124729829,0.0165017063389396,0.6827620479543274,0.3007362457067329,0.1357673835784378,0.2183622943890935,0.881896393543856,0.2210545361103859,0.8442619396068687,0.681043860165144,0.0,0.0,0.0,2.982386407393786,1.0,0.9937004659868464,0.7070709506710897,1.0,0.0041654090112643,0.8540074373336257,0.0896911644076668,0.0,0.0,4.648635427410493,0.1958505474932522,0.8315755729200125,0.9737713542142168,0.9979175941678956,0.3644704899306967,0.2146958435204326,0.6449501726076013,0.0,0.0,4.223231574854108,0.0002839848419385,0.5374436579902658,0.9660089128572366,0.865325451213655,0.9326204895147764,0.9253285253643108,5.759824041329242e-19,2.642742795433417e-19,7.115076756936123e-20,4.227011021782184,0.001116557852377,0.0,0.7131271912495479,0.4278457582057973,0.9961081858170038,0.3817568871464399,0.0002811511337635,0.0048309431329154,0.0,2.525066674537845,0.8112260418556013,0.0616120778118273,0.090760784820876,0.1641429387606572,0.899521159583199,0.9970992689949556,0.0213504671336175,0.0,0.0,3.0457127389607344,17,69,14702.076684713364
195,0.1568010350310809,0.2402895761434686,35.274927243873194,23.01866436013409,6.796919183190511,6.64011814815943,195,6.796919183190511,126.0,,,202.47473145881668,469.0134129091166,4173.937164123636,61809,0.0675296019046358,0.0116594428186813,0.4898001377317627,0.4985404194495559,0.0627101875672625,0.9366627105570648,0.0006271018756726,0.0120400226010283,0.0180904203052212,0.9698695570937504,0.0119790684522047,0.0194144020239495,0.9686065295238456,0.0123000441170393,0.0006508938536418,0.9870490620293187,0.0075790134067652,0.4034721336146959,0.5889488529785388,0.0631487061372272,0.2576966453672994,0.9187415344831952,0.9658864220267656,0.991655095457856,0.0096667560396396,0.0,5.421010862427522e-20,6.259624674401546e-05,3.206857755758727,0.7726969160221789,0.9800298249779288,0.2609103565001691,0.8517450646518724,0.3718075263984316,0.3689617759367659,0.0,0.0,0.0,3.6061514644873465,0.0115329062971007,0.1929069800025453,0.851404248420017,0.4250097120009325,0.4063921164593863,0.2411494057420427,0.0,0.0004052680710076,7.090682208055199e-17,2.128800636993033,0.0006698472726805,0.0293796373745272,0.8874943024180477,0.9442158669676164,0.8634643064004209,0.4457982299519056,8.517888621411237e-19,0.0,5.164866071537417e-19,3.1710221903851985,0.0001905507780946,0.017080433291779,0.7517838643325234,1.0,0.8573354348736156,0.9999096832655148,0.01194796239765,0.0020387298692181,0.0,3.640286658808396,0.6113072808030394,0.3267464196377906,0.9934030197587131,0.0247224961609238,0.2949151609926322,0.0008619943227655,0.0006846692956888,0.0001732831281029,0.0028405855246053,2.255654909624262,17,69,14702.076684713364
205,0.1544373769169391,0.2366673908289227,37.659712078735154,24.574856419874187,6.794555525076369,6.64011814815943,205,6.794555525076369,136.0,,,222.2121277768165,543.7833283105865,4702.013038453646,66500,0.0707069629842653,0.0174978886616592,0.4448116156891851,0.5376904956491557,0.0617167564039228,0.9225632563956392,0.015719987200438,0.0121353920975399,0.0089988977099862,0.978865710192474,0.0120471267020008,0.0181183940356477,0.9698344792623512,0.0121888196171333,0.0121267124514116,0.9756844679314552,0.0065592979797762,0.3901877665565577,0.603252935463666,0.0223866265468446,0.2778149851278981,0.8424923450818743,0.3346936533402176,0.6986033276010474,0.5131126442238005,7.097295829857061e-05,0.0,9.147955830346445e-20,2.689174554879981,0.8173400419431738,0.8122801208407758,1.0,0.8256971943828733,0.4102039649697752,2.070696934617616e-16,0.0,1.7761219806304628e-18,0.0,3.865521322136598,0.2584708422844482,0.4594841235403775,0.8936060084320531,0.8341333471656054,0.932688700807876,0.2255091661038954,9.319387462501785e-17,0.0,0.0010702063300702,3.604962394664326,0.0116143189350225,0.0,0.0829730779952314,0.9549865580619442,1.0,0.8974757113400075,0.62160713441636,0.0061314310145857,0.0,3.5747882317631507,0.0034043662288274,0.6835782158070925,0.2941230425516232,0.8824096549262758,0.011660178925764,0.9908645621648589,0.0,0.0042001726130089,0.0,2.870240193217451,0.9538282873498156,0.9715545089507062,0.993907763356485,0.322578355362242,0.8637361219054146,0.2430289457424127,0.0236686195418359,0.0,0.0,4.372302602208912,17,69,14702.076684713364
215,0.1543031337314921,0.2364616700049192,40.02535738290436,26.118558973116343,6.794421281890922,6.64011814815943,215,6.794421281890922,146.0,,,221.58641794184223,417.6562075042166,5109.52357844403,71065,0.0718992975226064,0.0118612638208652,0.4753283371204758,0.512810399058659,0.0580261918579214,0.8585402840744679,0.0834335240676106,0.0119991120307278,0.4645741096062577,0.5234267783630143,0.0120511979136627,0.0172459332617443,0.970702868824593,0.0121715236760239,0.0057109667441178,0.9821175095798582,0.0073956083610114,0.522828476482403,0.4697759151565854,0.7133358506656108,0.3377722594901067,0.999321556697083,0.1411383351412913,0.9998966857898384,0.0,6.495639841217109e-05,0.0,0.0,3.191529644182343,0.9020404209255553,0.0038093677378849,0.5762747939620756,0.68172057714161,0.0054324178788717,0.3660832797395287,5.16852383511842e-19,2.5465257623810127e-20,4.225446275819295e-20,2.5353608573855264,0.0,0.0084906889960822,0.7582927781021152,0.8776938542432445,0.9646987199172326,0.6404121327558764,0.0067701091197741,0.0,6.100565746206379e-19,3.256358283134325,0.0076514783980953,0.3557565404194763,0.9076410521126784,0.9612600812485834,0.9994051529491536,0.3310691606791637,0.4928567414090347,0.0,0.0,4.055640207216186,4.444923183881244e-06,0.0313778512446115,0.9201461595848957,0.9991009111125724,0.9585949767513362,0.0028385915806486,0.0147145987749271,0.0009575498591289,8.37599445646718e-05,2.927818843775869,0.0246856677605152,0.9970152152191862,0.61688090555051,0.9650124219688302,0.0253906582127609,0.0215965177493762,0.0142051827883151,0.0027429722290154,0.0,2.667529541478509,17,69,14702.076684713364
225,0.1543031337314921,0.2364616700049192,42.38997408295355,27.661590310431265,6.794421281890922,6.64011814815943,225,6.794421281890922,156.0,,,227.0059915357269,381.29991591209546,5483.106347609777,76213,0.0719445022189098,0.0164684260770837,0.6632239925464277,0.3203075813764885,0.0537811104406208,0.8279406221522986,0.1182782674070804,0.0119656807780296,0.0203873305103524,0.9676469887116178,0.0120137895319398,0.0160545956079951,0.9719316148600649,0.0121156888970456,0.0065764720638133,0.981307839039141,0.0123079780115717,0.4715013566166008,0.5161906653718275,0.1060172610591822,0.0,0.9738340518621196,0.7764551218595949,1.0,0.952713608477248,0.0,0.0,0.0,3.809020043258145,0.6073872088300957,0.6569803309889526,0.9030455502219128,0.9731188970050672,0.9631042780659086,1.0,0.3337820852017858,0.0205128720845415,3.986805448414064e-18,5.457931222398264,0.754106771522674,0.6474162221640455,0.9952518262809328,0.8636562571117069,0.8438035850553137,0.4805668277630465,0.0067109841778144,0.0,0.0,4.591512474075533,2.231936760287471e-05,1.2128801820330772e-05,0.9244855747964508,1.0,0.5948761313071198,0.1417925033258546,0.0,0.0,0.0,2.6611886575988484,0.0208999929780661,0.0003450893666619,0.279367422081394,0.9134260017520778,0.9816029208021558,0.2527215956874579,0.0004557205249719,0.0033477303224406,0.0003653438486806,2.452531817363907,0.975607319006145,0.8600961098461198,0.8092575763342392,0.9947960442154918,0.9949169470726648,0.6873838520108777,0.0040505110157215,0.000103213654845,0.008969023857805,5.33518059701391,17,69,14702.076684713364
235,0.1543031337314921,0.2364616700049192,44.75459078300274,29.204621647746187,6.794421281890922,6.64011814815943,235,6.794421281890922,166.0,,,235.2330618547276,607.3248788197525,6075.865595453419,81636,0.0744263020659196,0.0588020996599957,0.8628176799077075,0.0783802204322968,0.0171245870022332,0.9448997228694372,0.0379756901283297,0.0120334018999453,0.0201004190260651,0.9678661790739896,0.012151972061866,0.0134036936144831,0.9744443343236509,0.0120134774840631,0.0155517298695041,0.9724347926464328,0.0118694203412462,0.4589273597354164,0.5292032199233375,0.7721253482009469,0.02949043639449,0.9889399340677992,0.9819501344267756,0.1339872670488092,0.1783647749782783,0.0,0.0,0.0,3.0848578951170995,0.6619967578273851,0.1828209879323558,0.0930868522948878,0.1672267701353402,1.0,0.3838444470674903,0.8336439687064314,9.629260173574137e-18,0.8054939594212183,4.128113743385109,0.2862457260723423,0.2852104523316945,0.7394478406274692,0.9952614322940184,0.9237152384102644,0.8887137706685267,0.0050015110690366,0.0,0.0,4.123595971473352,6.623954959982306e-19,0.0026369223677817,0.955698041952968,0.975114644733736,0.4386859705539137,0.2936150671318279,1.2136879863372069e-19,0.0,7.712944742475319e-19,2.665750646740227,0.1211127682296366,0.4480206331748022,0.1350462073810781,0.9718801267683072,0.754085625835098,0.0061905468454606,0.0,0.0042511295958869,0.0,2.440587037830269,0.2422465812895914,0.0017109990785704,0.9887676511286612,0.6345408743596862,0.0054237995570014,0.0,0.0147267769340621,0.0,0.0,1.8874166823475729,17,69,14702.076684713364
245,0.1543031337314921,0.2364616700049192,47.11920748305193,30.74765298506111,6.794421281890922,6.64011814815943,245,6.794421281890922,176.0,,,247.36821939516813,512.8916365783662,6577.81807998335,86913,0.0756827871547795,0.0596570305622898,0.7621126607312002,0.17823030870651,0.061902729464203,0.794363405600938,0.1437338649348589,0.0121295916859822,0.0188104197602578,0.96905998855376,0.0119978568134775,0.0230953573053426,0.9649067858811798,0.0122738691872836,0.0040039688286372,0.9837221619840792,0.0118559855131252,0.4884434648899073,0.4997005495969674,0.6599954803366168,8.030661381816448e-23,0.9696336840668532,0.999976536914738,0.6634598210096337,0.3048857066064723,1.104154886596522e-21,0.0,0.0,3.5979512289343143,0.9787913087605524,0.770590711518534,0.9097793802361122,0.6063339426994362,0.8270842862631116,0.2472268199253268,0.0537994984359008,0.0,2.787345022304112e-16,4.393605947838974,0.5772268254277523,0.0551236047076735,0.403243561479814,0.9904777585504952,0.034344222598638,0.727232464044985,0.0012851404394718,0.0004102578842418,0.0,2.789343835133072,0.0,0.0228399647556197,0.6840907974104047,0.9989301281014576,0.9768321315634874,0.4750441240108772,0.3923760244544571,0.0,0.0,3.550113170296304,0.0194969664567963,0.6042212829256536,0.0528616230890204,0.9978093390824754,0.9997251589562616,0.8947196887700054,0.0147629387861702,0.0029727424802704,0.0,3.586569740546653,0.4385044487686613,1.0,0.7962379233494706,0.7714589072900316,3.8686659277321055e-18,0.0,0.076369063336152,0.0,0.0,3.082570342744316,17,69,14702.076684713364
255,0.1543031337314921,0.2364616700049192,49.48382418310112,32.29068432237603,6.794421281890922,6.64011814815943,255,6.794421281890922,185.0,,,242.33507431996983,414.880185500253,6984.976197098382,92063,0.0758716986965271,0.0580383850789086,0.8192519091585507,0.1227097057625406,0.0595909382485796,0.8445393652772236,0.0958696964741967,0.0120009215982224,0.0288250001009151,0.9591740783008624,0.0065711013159396,0.3971428013485727,0.5962860973354877,0.010458617716482,0.4323422477395258,0.5571991345439921,0.0697034495668868,0.6387782471333501,0.291518303299763,0.3283672957332864,1.0,0.559922109071852,0.9571268400445307,0.5302157411939393,0.0173024469203337,0.0,0.0,0.0,3.3929344329639424,0.9999999999999996,0.5559081171504557,0.8920435454940533,0.2249138170220336,2.4286128663675302e-17,0.1194386110020636,0.2747250253573339,0.1794792802892702,2.7721659295253537e-17,3.246508396315209,0.006882040188905,0.306093121854509,0.7442172528526952,0.835609799397364,0.5905868733668885,0.3191343548237327,0.004585984476739,0.0,0.0,2.807109426960833,0.0,0.0,0.2295756948886775,1.0,1.0,0.1100225514033346,0.1245524168828904,0.0,0.0,2.4641506631749026,0.0,0.0,0.0026599302370261,0.958203601771146,0.3372529632221178,0.8446529826997637,0.5643929010758074,0.0,0.0,2.707162379005861,0.2758972209690419,1.0,0.2538071750818886,0.4523408908030266,1.0,0.3701766772507652,0.4571542041020255,0.9658755278320328,0.0,4.77525169603878,17,69,14702.076684713364
265,0.1543031337314921,0.2364616700049192,51.84844088315031,33.83371565969095,6.794421281890922,6.64011814815943,265,6.794421281890922,194.0,,,247.13262977311388,455.2604550081305,7431.235348323826,97262,0.0764043033078059,0.0659691834963574,0.9217701804596656,0.012260636043977,0.0554257985551368,0.8065181815599414,0.1380560198849217,0.0119390082450923,0.0268495682366044,0.9612114235183032,0.0117456410941304,0.0296313983222779,0.9586229605835918,0.0065827808744773,0.3957404277825424,0.5976767913429801,0.0063942226511239,0.5387854420368189,0.454820335312057,0.2756756219627198,0.8082163310772877,0.9612391509206843,0.8337596420086145,0.2314288186262927,0.5596361299447412,0.0361260623889995,0.0298374628182315,0.3296383988984223,4.065557618645993,1.0,0.8219820520395696,0.9607239425651928,0.7520475570835654,1.0,0.8702677158800063,4.8572257327350605e-17,2.4821448891305402e-18,0.0,5.405021267568334,0.3807430761545154,0.5376696405970451,0.6357740694910574,0.9490409465428832,0.9903196252171496,0.3718407404843112,0.0081326542081223,0.0,0.0,3.873520752695084,0.0,0.0298893501482026,0.9941557081209776,0.9590828065397994,0.9909430996864548,0.5812029414468387,0.0003007603599175,0.0,0.0,3.5555746663021903,0.0002268199613941,0.0178885724094202,0.0288223294979736,0.9999334283715215,0.997027779717202,0.4256811811773132,0.0005976643835071,3.829654460864016e-05,0.0020919163034867,2.472307988366428,0.7801065528147971,0.9327845520170628,1.0,1.0,0.777009908634662,0.9999999999999998,0.0992764837028579,0.0,1.2628786905111156e-15,5.589177497169381,17,69,14702.076684713364
275,0.1543031337314921,0.2364616700049192,54.2130575831995,35.376746997005874,6.794421281890922,6.64011814815943,275,6.794421281890922,199.0,,,252.90113675175235,534.2174084018916,7954.531731445808,102346,0.0777219601298126,0.0173635012815856,0.4398429625112446,0.5427935362071697,0.0122249630985602,0.987652787270454,0.0001222496309855,0.0118645613463486,0.0368620968827914,0.95127334177086,0.0121374540297815,0.0170412936354521,0.9708212523347663,0.0065172321196385,0.3981065834643601,0.5953761844160014,0.0116951754693119,0.4854797023534155,0.5028251221772725,0.9996547942589412,0.9767616318020322,0.942362047117452,0.246527267076536,0.0265034054940617,0.0,0.0,0.0,0.0,3.191809145749023,1.0,0.3816460820543347,0.3193867462201916,0.8615091993199459,0.9936189752556548,0.074435594941158,0.0,0.0,0.0,3.630596597791285,0.7672081422141731,0.8357241932908774,0.7679806402219538,0.9842733399756712,0.9850256120316776,0.053151805074372,0.9250518431731728,0.0,0.0,5.318415575981898,2.4656778737472177e-18,0.0,0.741106268985005,0.9669505274909578,1.0,0.955837587418192,0.3722719205320124,0.0,3.297105605258716e-18,4.036166304426167,1.1140787277435592e-19,0.0,1.0,0.9999002291224128,0.6339975705199741,0.94567235793986,2.3723011389563404e-20,6.916724401349848e-21,2.748598175665628e-20,3.5795701575822467,1.0,0.9913693160701,0.6320717683411085,0.7715512143589088,0.2289604567930986,0.9041973871196538,0.8004322979649675,0.0,0.0,5.328582440647837,17,69,14702.076684713364
285,0.1543031337314921,0.2364616700049192,56.57767428324869,36.9197783343208,6.794421281890922,6.64011814815943,285,6.794421281890922,202.0,,,263.79719348531216,500.4198312279768,8444.37635119725,106827,0.0790472104542601,0.070519864931804,0.9207016378940824,0.0087784971741133,0.0622207167921589,0.8526186791129046,0.0851606040949365,0.0118990395202494,0.0334102978949132,0.9546906625848371,0.0121001353918957,0.0208488386784915,0.9670510259296128,0.0120344699030587,0.4685334058406605,0.5194321242562807,0.0121509176911294,0.5023765398625167,0.4854725424463539,0.4754300175374358,0.0002389313587044,0.9293002636005404,0.9004225145271614,0.9827809867592042,0.3243119351535907,0.56737877659697,0.0,0.0,4.179863425533608,5.59894193763363e-07,0.9562153376743462,0.0,0.2427635932397429,0.3766312871588027,1.0,0.0,0.0,9.391397883843156e-21,2.5756107779670856,0.6233829667470978,0.6480035666966548,0.9110645566650312,0.930677986113975,0.7486011994632256,0.8821784962367304,0.0060911590461654,2.710505431213761e-19,5.421010862427522e-20,4.74999993096888,0.0189482527944463,0.0059633599498439,0.9130162758358172,0.8867649657458815,0.2517899861613976,0.8850790598802917,0.0005195086931386,0.0,0.0,2.962081409060817,3.4694469519536136e-17,0.0682747787035101,7.170990540446849e-17,0.9129136031552704,0.8073710858060897,0.8044952473039665,0.0,2.9938480436267417e-15,1.22884541688597e-15,2.593054714968841,0.779206868282531,0.0336132539360648,0.8570307470537928,0.9914945254177164,0.8189957144695588,0.8325388157686926,0.094343467878704,4.609347382414332e-17,7.484637508531807e-17,4.407223392807061,17,69,14702.076684713364
295,0.1543031337314921,0.2364616700049192,58.94229098329788,38.46280967163572,6.794421281890922,6.64011814815943,295,6.794421281890922,212.0,,,274.9227471789345,593.4360753931105,9025.917326022403,112142,0.0804865021670953,0.0604080715993931,0.7990334144483641,0.1405585139522426,0.0507486966945718,0.8406968314510401,0.108554471854388,0.0119100894904427,0.0291523660350607,0.9589375444744966,0.0121515402885992,0.0208655978899715,0.9669828618214292,0.0114595070155137,0.4712942886253169,0.5172462043591692,0.0063365213306486,0.5360712808240309,0.4575921978453204,0.6014141961009892,0.4416315579958829,0.9728034031905004,0.5392786139977916,0.0423195863187394,0.9327193322895658,0.0,0.0,3.550236861602869e-19,3.53016668989347,0.6997510004042501,0.8180873281241079,0.0,0.3156530798923646,0.1045864953567232,1.0,0.0,0.0,0.0,2.9380779037774456,0.3726447795892856,0.8142889007657588,0.5866493539679623,0.9891979332017178,0.9997299555845028,0.9379074916449172,0.0032239366811828,0.0001830399245131,0.0004428005842917,4.7042681919441325,0.2870973738868554,0.0,0.6003952486623172,1.0,0.3899580401813567,0.5163633737266828,0.0619816069364495,0.0,0.0,2.855795643393661,6.799570753183733e-05,0.0359245781090742,1.438571037042835e-17,0.855681261859604,1.0,0.7192463012162307,0.0,0.0,0.0,2.6109201368924406,0.8839468154090251,1.0,0.985976204198704,0.0708297466064159,1.0,0.0,0.409041436995487,0.094689993369472,0.0,4.444484196579104,17,69,14702.076684713364
305,0.1543031337314921,0.2364616700049192,61.30690768334707,40.00584100895064,6.794421281890922,6.64011814815943,305,6.794421281890922,222.0,,,276.72320706536993,575.3530109669082,9589.707028271165,117451,0.0816485770940321,0.0637278632176238,0.9099340010825686,0.0263381356998075,0.0573427306035646,0.8892730277428201,0.0533842416536152,0.0119081902756668,0.0269998282276145,0.9610919814967186,0.0120302254269844,0.0256168619261575,0.962352912646858,0.0122553277519906,0.0070204418659848,0.9807242303820244,0.0063089884851701,0.5384910904393141,0.4551999210755157,0.9242363621289704,1.0,0.4895224798242195,0.8512405485541058,0.9979304324646348,0.9410819065655356,0.0,0.0,0.0,5.204011729537466,1.0,0.9978516216305646,0.0,0.0,0.0,0.549205357322072,0.0,8.115875980291177e-17,0.0,2.5470569789526367,1.006139616066548e-16,0.0136322553498426,0.8393315597529724,0.9999999999999998,0.8983049047921922,0.1002494296394042,0.0123951120197745,0.0,0.0,2.8639132615541856,0.1124346474801454,0.7759337120277876,0.9908827727497596,1.0,0.257802882515156,0.9920223943125872,0.3748287166509063,0.0,0.0,4.503905125736343,0.0011186034139907,0.4493624773255,0.2833733197313833,0.9961295128453916,1.0,1.0,1.3877787807814454e-16,0.0,0.0,3.7299839133162656,0.7713752529183582,0.9148756689393688,1.0,0.912209181480066,1.0,0.2139443828859935,0.063219537049867,0.0,0.0,4.875624023273653,17,69,14702.076684713364
75,1.199493052828556,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,15007.840962171556
