n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
170,0.1681066343445123,0.5448504197952458,0.6549522358144216,0.3192361362379418,79.58037139709054,41.906247059323945,1.4844510957733823,0.8638016181845014,170,-3.482849974437949,160.0,,,82.22017345577478,300.9060647902079,1572.476774965413,63883,0.0246149488121317,0.9562885996428264,0.0437114003571737,0.0115765854912397,0.9884234145087604,0.7828752017283993,0.996779731970048,0.9802369357212458,0.9956149014070464,0.978588137540052,0.7405410554307813,0.2569511950603608,0.248553785709393,0.2366569518903761,6.216797896457702,0.9691973896071064,0.0308026103928937,0.9998895848841358,0.9998737179405786,0.0,4.582411637229597e-21,0.0,0.0,0.0,0.0,0.0,1.9997633028247144,1.0,0.0,9,61,3163.3058819770813
180,0.1674095814408659,0.54530695615297,0.6549522358144216,0.3179124259835477,82.76611420819799,43.58382813825084,1.375665321672971,0.9289064003875648,180,-3.482849974437949,170.0,,,84.2821381748654,113.1077395719476,1682.1819371818565,68134,0.0246893171864539,0.9644977289781154,0.0355022710218846,0.0656460548786584,0.9343539451213416,0.4606623974836183,0.9847577464104308,0.9478934809173588,0.9681066851285776,0.9744946967838888,0.9370833631523372,0.4764593547264927,0.0330437072593191,0.0931337801002288,5.875635211962252,0.7026925125938014,0.2973074874061986,0.7499643911207658,0.8603142141959172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.610278605316683,1.0,0.0,9,61,3163.3058819770813
190,0.1674095814408659,0.54530695615297,0.6549522358144216,0.3179124259835477,85.94523846803347,45.257923952659496,1.375665321672971,0.9289064003875648,190,-3.482849974437949,180.0,,,88.206975877285,112.110664376989,1790.23452086607,73196,0.02445809225731,0.9641706134051148,0.0358293865948852,0.0141659992498851,0.9858340007501148,0.4394260799906566,0.995783797094654,0.9987451329644752,0.9341686562538218,0.6468073894933302,0.8945176556414799,0.1845559251564666,0.6160064710155243,0.6180216659097905,6.328032773520199,0.9984836068506052,0.0015163931493948,0.999997268267318,0.8393285107550805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839325779022399,1.0,0.0,9,61,3163.3058819770813
200,0.1671883661818659,0.5454518415814483,0.6549522358144216,0.317492336051729,89.12226227820985,46.93091369077315,1.261984813814247,1.0587530268675642,200,-3.482849974437949,190.0,,,87.68334610480815,105.1946899080649,1892.438899804838,76754,0.0246558993642655,0.9602735045967876,0.0397264954032122,0.0117951063834071,0.9882048936165928,0.6447937956626142,0.9833017784327064,0.999797803852057,0.9910081217539516,0.9893901035429932,0.6812902624404633,0.3956998778272361,0.5546385311815779,0.1395851283071201,6.37950540300072,0.9825108805202448,0.0174891194797552,0.9472047682811237,0.6464234752236678,6.1176993088357456e-15,1.621223945807595e-17,0.0,0.0,0.0,0.0,0.0,1.5936282435047977,1.0,5.724587470723462e-17,9,61,3163.3058819770813
30,0.5827425350797949,0.2732837095597459,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,3335.861751794815
40,0.5162181565750135,0.3168539999976174,0.6549522358144216,0.8858425899944437,9.429212949972218,5.494803458274042,3.9209085394420646,0.2124453930583593,40,-4.046029932593684,30.0,,,52.24161330284551,75.61541971703991,72.5400916095823,3844,0.0188709915737727,0.6091060704284678,0.3908939295715322,0.0138747766845015,0.9861252233154983,0.9943676587058652,0.8327578719426627,0.0068893324176738,0.0,0.0,0.0,0.0,0.0,0.0,1.8340148630662017,1.0,0.0,0.8964467257601193,0.5719978367642494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4684445625243687,1.0,0.0,10,62,3335.861751794815
50,0.4449067989666842,0.3635595331021544,0.6549522358144216,0.763470610405611,17.67577895197249,10.30042823598253,3.372548558259836,0.9697424692745236,50,-4.046029932593684,40.0,,,52.77922546584159,92.91684253141284,161.4719050610438,9080,0.017783249456062,0.0236670210742736,0.9763329789257263,0.0261333422428926,0.9738666577571072,0.9994036751445776,0.64913422639057,0.0,4.467748394762481e-21,6.884806568872909e-22,0.0,6.293821360906784e-21,0.0,0.0,1.6485379015351476,1.0,0.0,0.9997343684977296,0.2687799330837953,0.0,4.216108116277875e-20,5.80824323916327e-20,0.0,2.8792349532201777e-20,0.0,4.895141051038639e-20,1.2685143015815248,0.9106825374442964,0.0893174625557036,10,62,3335.861751794815
60,0.2789763642115326,0.4722360423346999,0.6549522358144216,0.4787300521547348,23.88678226477422,13.919844051873614,3.4048189748221493,0.9899166938167332,60,-4.046029932593684,50.0,,,53.93985993973911,112.78252556780352,270.2199263377115,14348,0.018833281735274,0.0158857440164384,0.9841142559835616,0.0155872613036019,0.984412738696398,0.8577701329322416,0.995924034927754,0.0058262863338241,0.0,0.0,3.049318610115481e-20,5.759824041329242e-20,7.453889935837843e-20,0.0,1.85952045419382,1.0,4.0657581468206416e-20,0.838420478707349,0.0314379678248038,0.0015154376019252,0.0,0.0,0.0,0.0,0.0,0.0,0.8713738841340781,0.9955807577172748,0.0044192422827252,10,62,3335.861751794815
70,0.2729096564707177,0.4762094461335793,0.6549522358144216,0.4683194379029639,28.622029715062716,16.679274155284865,2.1708052833551745,0.84058148632633,70,-4.046029932593684,60.0,,,58.07762758200988,56.33761591883376,323.4181693433784,18064,0.0179040173462897,0.0169656750689815,0.9830343249310184,0.0167057451403584,0.9832942548596416,0.4875340190031758,0.9501440481434208,0.0035351499822798,0.0049760166719572,6.035486998566457e-20,8.976326722931258e-20,0.0,9.381287087633565e-20,0.0016096128559037,1.4477988466567373,1.0,0.0,0.9937700595518216,0.058527435013704,0.0,0.0,0.0,0.0,0.0004211202034745,0.0001762808634278,0.0001462200137786,1.0530411156462067,0.9999990067959276,9.932040725916528e-07,10,62,3335.861751794815
80,0.2723863480182333,0.4765521881745545,0.6549522358144216,0.4674214281971635,33.30073404556335,19.40575417772962,1.9967667325073557,0.8905517911800296,80,-4.046029932593684,70.0,,,58.66030597314239,48.889503189362586,370.00017121993005,20495,0.0180531920575716,0.0243534810673805,0.9756465189326194,0.0116212834362952,0.9883787165637048,0.6572755388133706,0.907334567228151,0.0203531184081995,0.0,1.4103558590625451e-19,0.0001289549292288,3.5776393109976653e-19,1.1736367507732253e-19,4.459975795042172e-19,1.58509217937895,0.9980520905971052,0.0019479094028948,1.0,0.4034916044376625,0.0043817712365343,0.0,0.0,0.0,0.0,0.0,0.0,1.4078733756741968,0.6683667405431368,0.3316332594568631,10,62,3335.861751794815
90,0.269597459079968,0.4783787772201095,0.6549522358144216,0.4626356286881514,37.951019329989926,22.115673213220624,1.890893906136933,0.934527956475388,90,-4.046029932593684,80.0,,,62.37238371092826,92.4530442901887,458.5628695939668,25676,0.0178595914314522,0.99009900990099,0.0099009900990098,0.0161542835660147,0.9838457164339852,0.935278041968614,0.9999999999999996,0.6922198876249319,0.0116083194477412,0.171970835159903,0.0,0.0,3.483987280058338e-18,0.0,2.811077084201189,1.0,0.0,0.9279621046473472,0.1156786228839541,0.0,9.699935351952909e-20,0.0,0.0,1.073295252922916e-20,0.0,0.0,1.0436407275313015,0.6573594700887733,0.3426405299112268,10,62,3335.861751794815
100,0.2018134642726683,0.5227740561715836,0.6549522358144216,0.3463166872571505,41.99578090971644,24.472727829983807,1.563592300008373,0.994351459611665,100,-3.482849974437949,90.0,,,64.62593773100525,39.318921512924135,495.3933530543,28290,0.0175112532009296,0.9547284415663428,0.045271558433657,0.0106429602091283,0.9893570397908716,0.99935590723423,0.9847970311234064,0.1251194228793178,0.000284786339254,0.002410040626843,0.000101526876917,8.477018082143626e-19,0.0,1.0391389233090878e-19,2.1120687150799684,0.999939721428238,6.027857176210665e-05,0.5860888430511682,0.6618810779101374,0.0,0.0,5.838888477817221e-20,1.624800911397401e-19,0.0,4.348600272954871e-05,0.0,1.2480134069640352,0.9002656324241587,0.0997343675758413,10,62,3335.861751794815
110,0.1514411699419739,0.555765502966574,0.6549522358144216,0.2598766364655999,45.02674752833019,26.23900100105702,1.1227906372466847,0.9597870397026624,110,-3.482849974437949,100.0,,,68.53425685316324,95.97555138077588,588.5338023081422,31766,0.018527161188319,0.9848772555082628,0.0151227444917371,0.0235938814082189,0.9764061185917812,0.2192494837913725,0.995514511482918,0.995590674485608,0.6236317746422249,0.1128521186963944,0.599165058005191,0.0012888641032913,0.0002301710475192,0.0042794737728524,3.551802130027372,0.9988178366610154,0.0011821633389846,1.0,0.239710631865715,0.0,4.847851553168064e-17,0.0,3.9020493358006925e-17,7.396901840044161e-17,0.0,0.0,1.2397106318657152,1.0,0.0,10,62,3335.861751794815
120,0.1511142598047568,0.5559796134918548,0.6549522358144216,0.2593156509230354,47.62270896527337,27.751778149790677,1.0809608509008144,0.988477876967988,120,-3.482849974437949,110.0,,,68.5436620330438,89.47678597504273,675.9755021655001,33782,0.0200099313884761,0.9892672602259454,0.0107327397740546,0.0106193282757322,0.9893806717242678,0.9102962493074676,0.9831181424106998,0.975033921272771,0.9930985387788184,0.9766981770921668,0.9772542085667464,0.0012418044308162,0.0,0.0001301990025684,5.816871240862055,1.0,0.0,0.8623740898147606,0.986347821987776,0.0,1.0091603473146939e-22,0.0,0.0,0.0,9.683754744898162e-07,0.0,1.848722880178011,1.0,6.4056866636106456e-21,10,62,3335.861751794815
130,0.1492944932928263,0.5571714736375039,0.6549522358144216,0.2561928884638281,50.20025166220768,29.25382191527859,0.9855612551945128,0.9949395508750152,130,-3.482849974437949,120.0,,,72.92831926466897,266.16718801204115,938.140189201571,39533,0.0237305590064394,0.99009900990099,0.0099009900990098,0.0234934376715442,0.9765065623284558,1.0,0.9986009922209468,0.9640532823917288,0.605246446132333,0.1303846084292749,0.0,0.0,0.0,0.0,3.698285329174283,1.0,2.2004114301117363e-18,1.0,0.7801999286988495,0.0777950373624269,0.0,0.0,0.0,0.0,3.4001716162877964e-19,0.0,1.8579949660612765,0.9958409848956438,0.0041590151043562,10,62,3335.861751794815
140,0.148444495188781,0.5577281817961863,0.6549522358144216,0.2547342715740744,52.7548874623972,30.742516857686628,0.974353182688894,1.0767976394478735,140,-3.482849974437949,130.0,,,72.54210171010345,105.37797489669174,1039.5584991760552,44670,0.0232719610292378,0.99009900990099,0.0099009900990098,0.0138899466974562,0.9861100533025438,0.9989222385497496,1.0,0.9994547875292864,0.999999999999999,0.7022012767471421,0.6552068389955424,0.2086322091210492,0.2999712917211609,9.87412805881718e-17,5.864388642663929,1.0,8.265930412559728e-18,0.9999961783846976,0.9961336687558467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9961298471405444,1.0,0.0,10,62,3335.861751794815
150,0.1483435989668043,0.5577942640023552,0.6549522358144216,0.2545611312661288,55.301364476598216,32.226457328464555,0.9493161661999652,1.1385587208357324,150,-3.482849974437949,140.0,,,77.11104269698262,196.228273389861,1231.8238614397123,50094,0.0245902475633751,0.99009900990099,0.0099009900990099,0.0103479611571188,0.9896520388428812,0.9832745561858296,0.996703086955576,1.0,0.9699055876046704,0.154645890807429,0.3922925045469878,0.1982174490119443,0.0065196419149173,0.0,4.701558717027355,0.9331837250314856,0.0668162749685143,0.9352544447448816,0.7840741137164478,5.415003196028692e-19,1.1913359984480862e-18,0.0,2.4646440301904543e-19,3.773066422699232e-19,1.6912498349561542e-19,0.0,1.7193285584613294,1.0,1.2542344438381585e-17,10,62,3335.861751794815
160,0.1476544410236168,0.5582456295380751,0.6549522358144216,0.2533785199039891,57.841062732448805,33.70644752841666,0.8429951364664684,1.1088368728910845,160,-3.482849974437949,150.0,,,78.16243375092745,132.74103721091524,1360.5411386396736,55249,0.0246256246925677,0.99009900990099,0.0099009900990099,0.0139203815362171,0.9860796184637828,1.0,0.9981334762284396,0.9950453697746056,0.7097590167943343,0.6757249159562296,0.5121389995310869,0.0,0.3098421692828648,0.0,5.200643947567561,1.0,0.0,0.9977496540444626,0.9966270996481512,7.703719777548943e-34,0.0,0.0,1.4496736819312028e-21,1.871840079805177e-21,0.0,1.5342671517179713e-20,1.9943767536926136,1.0,1.6670944911802637e-21,10,62,3335.861751794815
170,0.1476544410236168,0.5582456295380751,0.6549522358144216,0.2533785199039891,60.374847931488695,35.182991938652826,0.8429951364664684,1.1088368728910845,170,-3.482849974437949,160.0,,,82.32932266406715,173.15421620290726,1531.196218223777,58234,0.0262938527015794,0.99009900990099,0.0099009900990098,0.023223507205551,0.9767764927944488,0.8383241103682151,1.0,1.0,0.8785222740734544,0.3480832718297785,0.0550519034351367,0.4461324395978595,0.303294044289724,0.0,4.869408043594168,1.0,0.0,1.0,0.8886851293466084,0.0,0.0,1.2224863637560993e-18,0.0,0.0,0.0,0.0,1.8886851293466085,1.0,6.039365503392876e-19,10,62,3335.861751794815
180,0.1476544410236168,0.5582456295380751,0.6549522358144216,0.2533785199039891,62.908633130528585,36.65953634888899,0.8429951364664684,1.0202924015400396,180,-3.482849974437949,170.0,,,83.63324747094885,200.24701033486053,1727.4964910158888,63593,0.0271648843585911,0.99009900990099,0.0099009900990099,0.010522371933329,0.9894776280666708,0.9110023013634668,1.0,1.0,0.8384407105237989,0.9224008918587072,0.6327643897183439,0.3602424906010793,0.0,0.0,5.664850784065396,0.9999910900550876,8.909944912303803e-06,0.7949371571260864,0.966865265105366,4.235164736271502e-21,2.879912020664621e-20,5.0186702124817295e-20,4.235164736271502e-21,0.0,1.139632828664595e-05,1.0587911840678754e-21,1.761813818559739,0.9462009676941238,0.0537990323058762,10,62,3335.861751794815
190,0.1440175064461863,0.560627647971074,0.6549522358144216,0.2471374539812269,65.41121299995467,38.117896086238005,0.7380827781914676,1.0553132412695985,190,-3.482849974437949,180.0,,,85.77552227908745,108.0926751070656,1832.4811004456133,67247,0.0272500052113196,0.99009900990099,0.0099009900990099,0.2252271311347613,0.7747728688652388,0.1645274840327787,1.0,0.9607924790020228,0.9999999999999998,0.933616990802254,0.3213876877545346,0.7568398520307686,0.6985366733263745,0.2577496449773743,6.093450811926108,1.0,2.0015366713541545e-18,0.96355843562683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9635584356268296,0.1087323274579252,0.8912676725420747,10,62,3335.861751794815
200,0.1438782147759012,0.5607188773619576,0.6549522358144216,0.2468984261740907,67.88139240073126,39.557374692348446,0.7220988006929379,1.0352842473494983,200,-3.482849974437949,190.0,,,87.9925829297863,257.0656331377104,2085.541991581209,72775,0.0286573959681375,0.99009900990099,0.0099009900990098,0.0104820723847655,0.9895179276152344,0.9827425308569444,0.7570782017868928,0.9891202135115408,0.9408915952286264,0.6792643119849552,0.3829238136637655,0.6513901419539393,0.4578368027885777,3.649642170015806e-15,5.841247611775246,0.9999999999999992,9.377226428280365e-16,1.0,0.9685040760393784,7.51991347432903e-05,0.0,0.0,0.0,1.6447287860107257e-18,0.0,0.0,1.9685792751741216,0.7670789542635827,0.2329210457364172,10,62,3335.861751794815
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,3578.065191745758
40,0.4261130484386468,0.375868542029831,0.6549522358144216,0.7582203174993928,8.791101587496964,4.940520598203514,3.126392532910816,0.781497598314392,40,-3.4577113498759866,30.0,,,52.663726466242224,114.60601076064631,110.70282904617488,5306,0.020863706944247,0.0231990503418648,0.9768009496581352,0.0106424328815005,0.9893575671184994,0.9990017114127084,0.6566621744009293,1.394640812159396e-17,0.0,0.0,0.0,4.580613663643135e-19,0.0,0.0,1.6556638858136377,1.0,0.0,0.999999999999802,0.4440596530099374,3.722664872205884e-17,0.0,3.3749460100320997e-18,0.0,0.0,0.0,0.0,1.4440596530097394,1.0,0.0,11,63,3578.065191745758
50,0.3946084859354388,0.3965025256796622,0.6549522358144216,0.7021614864652589,16.093010607320224,9.04412827007394,2.503024163596239,0.8480528187289956,50,-3.4577113498759866,40.0,,,50.57148431520909,74.81177048198879,182.27968939160928,9309,0.0195810172297356,0.0248502924714475,0.9751497075285523,0.0104954484946634,0.9895045515053366,0.2848116177294752,0.853826166034913,0.9515660546906596,0.0,1.0251362310501822e-06,0.0045340673242781,0.0,0.0001281105181872,4.750813466423518e-20,2.094867041433744,1.0,6.831323369496169e-20,0.9208128819460852,0.9877894744789326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9086023564250176,3.3306690738754696e-16,0.9999999999999996,11,63,3578.065191745758
60,0.285384136618282,0.4680392574703094,0.6549522358144216,0.5078090226733801,22.14286315301342,12.444091382842544,2.373261018920324,0.8650893129451825,60,-3.4577113498759866,50.0,,,51.43176288669929,122.9335376531817,301.2407480273396,14575,0.0206683189041056,0.0247259718142481,0.975274028185752,0.0247574545036699,0.97524254549633,1.0,1.0,0.7343157682426682,0.0168049455564066,0.0,3.791286898884925e-19,1.5676199157855378e-19,0.0,0.0,2.7511207137990747,1.0,0.0,0.5653495633503731,0.965240492193678,0.8472383811803269,2.2022856628611812e-20,0.0,6.776263578034403e-21,1.0164395367051604e-20,0.0,1.7787691892340307e-20,2.377828436724378,0.6305329843606526,0.3694670156393474,11,63,3578.065191745758
70,0.2264708342137925,0.506624656599341,0.6549522358144216,0.4029794169672282,26.69680535121646,15.003366237002918,2.026933644177765,0.9010775649091828,70,-3.4577113498759866,60.0,,,56.62714259792119,47.70114138908684,346.93656680127606,16422,0.0211263285106123,0.0242264448957444,0.9757735551042556,0.0371995287706698,0.9628004712293302,0.1582754294390881,0.9839436774818956,0.8244972146572676,0.0415103492042138,0.0,0.0,0.0,0.0,0.0,2.0082266707824648,0.9990919632894564,0.0009080367105437,0.9973243380336816,0.5991441253204608,0.7921655731638474,8.993816763297795e-19,0.0,0.0,1.688606022919445e-18,0.0,0.0,2.3886340365179897,0.996302950686632,0.003697049313368,11,63,3578.065191745758
80,0.2259193531773994,0.506985850337136,0.6549522358144216,0.401998118393901,30.72169302802211,17.265317173958877,2.097194312792193,1.0775398459845595,80,-11.142848920002924,70.0,,,60.95650319801644,62.00171258300543,405.8959990730509,20144,0.0201497219555724,0.0160261869043138,0.983973813095686,0.0364333172775937,0.9635666827224062,0.5752982720018137,0.8743206980582665,0.0004285203468607,0.1516805156312481,0.0,0.0,0.0,0.0,0.0,1.601728006038189,1.0,0.0,0.9999999999999994,0.4395502850005109,0.964225482089473,0.0,0.0,7.509275879557566e-18,0.0,0.0,0.0,2.4037757670899835,1.0,7.268591978983126e-17,11,63,3578.065191745758
90,0.2254974019410084,0.5072622082428149,0.6549522358144216,0.4012473035535719,34.737920137759474,19.52240094955092,1.7223511224455186,1.056980678742333,90,-11.142848920002924,80.0,,,63.509468857664615,59.82070560799912,462.93686027033255,23362,0.0198158060213309,0.0165455091090898,0.9834544908909102,0.0139427337984387,0.9860572662015612,0.9687055740806344,1.0,0.2886452258409131,0.0914889307851486,0.0,0.0,0.0,0.0,0.0,2.348839730706696,1.0,0.0,1.0,0.9998775675994316,6.534760595913566e-07,6.274259099291524e-21,1.1820229868765017e-21,0.0,0.0,0.0,1.6631921055894208e-21,1.999878221075491,0.6206089127559165,0.3793910872440835,11,63,3578.065191745758
100,0.2240541224044361,0.5082074874021981,0.6549522358144216,0.3986791496975235,38.73755240401495,21.770158571278134,1.5735712265602215,1.0968744784305,100,-11.142848920002924,90.0,,,64.41035285405815,73.28160783695057,533.3635883368552,26720,0.0199612121383553,0.99009900990099,0.0099009900990098,0.0137673332287872,0.9862326667712128,0.9999999999999998,0.9812959307762248,0.9565577076776084,0.8391594184674772,0.0,0.0,0.0,0.0,0.0,3.7770130569213114,1.0,0.0,0.8185161571803727,0.9999101416966572,0.0,0.0,0.0,0.0,1.202083111031185e-20,0.0,0.0,1.81842629887703,1.0,0.0,11,63,3578.065191745758
110,0.1746582118301615,0.5405594494729085,0.6549522358144216,0.3107846739567961,42.284871522286544,23.763720242451125,1.2471430131099988,1.11073032005628,110,-11.142848920002924,100.0,,,65.76203886792064,121.523210065905,650.8649907214567,31944,0.0203751875382374,0.8988742061301814,0.1011257938698185,0.0139312640914776,0.9860687359085224,0.9795867609995992,0.2547949702991127,0.9621001526055348,0.3117219393314574,0.0,0.0,0.0,0.0,0.0,2.5082038232357045,1.0,0.0,1.0,0.4288465775503397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4288465775503396,1.0,0.0,11,63,3578.065191745758
120,0.1717663403487683,0.5424534871653349,0.6549522358144216,0.3056389134108006,45.366989459124525,25.495843003345776,1.1296539257215898,1.0972183823282102,120,-11.142848920002924,110.0,,,67.70407446427271,118.75264602899551,765.6735188839957,37142,0.0206147627721715,0.931739489688418,0.0682605103115819,0.0118391062860984,0.9881608937139016,0.4879572887108245,0.653238819500755,0.8039262493540562,0.225572368258321,0.0,0.2599832444386855,0.0,0.0,0.0,2.430677970262642,1.0,0.0,0.999999999999994,0.9004435146304843,4.3638703761672566e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.900443514630522,0.980544661208147,0.019455338791853,11,63,3578.065191745758
130,0.1716365285633671,0.5425385076844185,0.6549522358144216,0.305407927916452,48.42222366576079,27.212857347906453,1.0397865722006248,1.0335146395159218,130,-11.142848920002924,120.0,,,69.76934193726629,137.60381026240066,898.4220418464392,41003,0.0219111294745857,0.9900158152668688,0.0099841847331312,0.2476698737139793,0.7523301262860207,0.4351633880118786,0.9999894645272333,1.0,0.8912283391846383,0.847265256655697,0.5301702532905458,0.1117596843139298,0.0,0.0,4.815576385983923,1.0,0.0,1.0,0.8094547259214219,0.6599385452189527,2.654126918244515e-16,0.0,0.0,0.0,0.0,0.0,2.4693932711403748,0.9818118556616722,0.0181881443383278,11,63,3578.065191745758
140,0.1716365285633671,0.5425385076844185,0.6549522358144216,0.305407927916452,51.47630294492531,28.929222633540125,1.0397865722006248,1.0335146395159218,140,-11.142848920002924,130.0,,,70.93128273682669,167.3516376130283,1061.7712618527005,46340,0.0229126297335498,0.99009900990099,0.0099009900990098,0.0103171723383315,0.9896828276616684,0.8552452140057214,1.0,1.0,0.962693876561594,0.5450923801221328,0.1694861772031083,0.0,0.0,0.0,4.532517647892557,1.0,0.0,0.3970597967054284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3970597967054283,1.0,0.0,11,63,3578.065191745758
150,0.1706296044137259,0.5431979949075215,0.6549522358144216,0.3036162194690429,54.52142368185278,30.64055329842559,0.9600862615785029,0.9795964067423416,150,-11.142848920002924,140.0,,,74.0998654467985,233.00787666114047,1290.764380116481,51913,0.0248639912953688,0.9896892789109302,0.0103107210890698,0.0377515771656429,0.9622484228343572,0.2549136290579688,0.7704720782692298,0.9985822837916736,0.9996246684912822,0.7911338429192287,0.9167574092255676,0.3313770444545289,0.4534836480297324,0.1234391209100723,5.639783725149284,0.9995279109405332,0.0004720890594669,0.9841837498835913,1.0,0.5825781605600746,3.9222190639874816e-05,1.838061495541832e-19,3.3881317890172014e-21,1.3552527156068804e-20,2.0328790734103208e-20,0.0,2.5668011326343056,0.7620335538228731,0.2379664461771268,11,63,3578.065191745758
160,0.164126359933526,0.5474573094198762,0.6549522358144216,0.2920444262263318,57.499726910329656,32.31433312016185,0.9339725910872824,0.948069882695026,160,-11.142848920002924,150.0,,,77.23413128685206,192.8719197860919,1479.6189619340005,57316,0.0258151120443506,0.99009900990099,0.0099009900990098,0.4398458471989163,0.5601541528010835,0.9999999999999994,1.0,1.0,0.6396430622135607,0.920521569280701,0.3280987470021939,0.0,0.166425361514797,1.420556820679628e-15,5.054688740011254,1.0,0.0,0.9999999999999992,0.3802964126977978,0.113877093851823,0.0006733435609208,0.0,0.0,0.0,0.0,0.0,1.4948468501105412,0.3693546237548906,0.6306453762451094,11,63,3578.065191745758
170,0.1635141434723072,0.5478582819599539,0.6549522358144216,0.2909550557850731,60.41472432038668,33.95253563719101,0.9252217699298934,0.9205157706210224,170,-11.142848920002924,160.0,,,82.88346332218498,170.6266897059977,1646.2533576036803,62626,0.0262870590106933,0.99009900990099,0.0099009900990099,0.0165707593498278,0.983429240650172,0.1043447220427946,0.4997770209394274,0.9999918672696548,0.973512743731594,0.6812267686831005,0.4350191526233961,0.0,0.0,0.0,3.693872275289968,0.7246138046327335,0.2753861953672665,0.9956752659131932,0.5545055279358211,1.2096689277975475e-20,1.1858461261560203e-20,6.3527471044072535e-22,3.9810548520952116e-20,8.470329472543003e-22,0.0,0.0,1.5501807938490142,1.0,7.702705864093794e-21,11,63,3578.065191745758
