n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
90,0.3968588970304882,0.395028613901458,0.6549522358144216,0.6696861706963088,46.70962880427621,27.680326366444937,2.4367683914652662,1.0251220343623773,90,-10.71588650435113,80.0,,,10.615754595957696,42.69283590838313,246.7537622312084,24336,0.0101394543980608,0.0082519349799247,0.242172459979715,0.7495756050403601,0.1720743879490922,0.8262048681714169,0.0017207438794909,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
100,0.3755199510090258,0.409004604308138,0.6549522358144216,0.6336774100140189,53.22644670782785,31.54222060664251,1.8156644462164413,0.920712066147102,100,-10.71588650435113,90.0,,,10.94812941737473,74.63459497410804,317.2409335291013,29629,0.0107071090326741,0.1619721441361005,0.001619721441361,0.8364081344225385,0.1987861071703512,0.7541291494699645,0.0470847433596843,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
110,0.3733689568874053,0.4104134027173171,0.6549522358144216,0.6300476790762047,59.545072153278966,35.28666514612466,1.786506460730339,0.9602126564340192,110,-10.71588650435113,100.0,,,13.115315896458924,55.764532171189785,369.0189227806404,34807,0.0106018594759858,0.4199525315226186,0.0041995253152261,0.575847943162155,0.3182340170579559,0.5776770762051866,0.1040889067368575,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
120,0.3732280288929352,0.4105057038223841,0.6549522358144216,0.6298098677793768,65.84435988755688,39.01965007502636,1.5873258244385449,0.9489423941849756,120,-10.71588650435113,110.0,,,11.344956972636282,48.98019621707499,414.4722354374826,39306,0.0105447574273007,0.0058720581327969,0.534724850678971,0.4594030911882319,0.1443968953431456,0.7135438527323649,0.1420592519244895,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
130,0.3732280288929352,0.4105057038223841,0.6549522358144216,0.6298098677793768,72.14245856535064,42.75193036395572,1.5873258244385449,0.9489423941849756,130,-10.71588650435113,120.0,,,12.710470173507929,88.55399359855801,498.8865648275241,44774,0.0111423273513093,0.0059331314721503,0.5356182181411764,0.4584486503866731,0.1405447991006792,0.7129817752411527,0.146473425658168,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
140,0.3434695186035615,0.4299961066709159,0.6549522358144216,0.5795933728225146,78.1894747683601,46.3354181014382,1.6298502333987697,0.9316273054770734,140,-3.823838865789859,130.0,,,11.904029466211796,64.87627854570746,559.7341198874637,49910,0.0112148691622413,0.0125313119693243,0.6000785490284932,0.3873901390021825,0.1565021992959332,0.6848717494124295,0.1586260512916372,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
150,0.3153834698968067,0.4483911270665977,0.6549522358144216,0.5321991010822198,83.74843713788377,49.62968304394004,1.6072256237256992,0.972093543899148,150,-3.823838865789859,140.0,,,12.115005415864289,91.3854760201648,647.0165814096108,55438,0.0116709942892891,0.7636899635497352,0.0076368996354973,0.2286731368147675,0.6583693632108274,0.3350469431570642,0.0065836936321082,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
160,0.3153834698968067,0.4483911270665977,0.6549522358144216,0.5321991010822198,89.07042814870597,52.78351774290811,1.6072256237256992,0.972093543899148,160,-3.823838865789859,150.0,,,12.265533872880042,90.1428097821772,733.0905066831037,61018,0.012014331946034,0.667097713059177,0.0066709771305917,0.3262313098102312,0.5181811966646794,0.4766369913686737,0.0051818119666467,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
170,0.3153834698968067,0.4483911270665977,0.6549522358144216,0.5321991010822198,94.39241915952816,55.93735244187618,1.6072256237256992,0.972093543899148,170,-3.823838865789859,160.0,,,12.953378587961195,63.80801540520042,793.0376721061766,65580,0.0120926756954281,0.0060007016239548,0.5311022504208007,0.4628970479552444,0.1495243594129633,0.674969730903854,0.1755059096831826,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
180,0.3153834698968067,0.4483911270665977,0.6549522358144216,0.5321991010822198,99.71441017035038,59.09118714084425,1.6072256237256992,0.972093543899148,180,-3.823838865789859,170.0,,,13.839006110094488,78.2967685861513,867.2657443964854,70841,0.0122424266229511,0.2368721902638163,0.0023687219026381,0.7607590878335455,0.1916337370264752,0.680570813065875,0.1277954499076498,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
190,0.3153834698968067,0.4483911270665977,0.6549522358144216,0.5321991010822198,105.03640118117258,62.24502183981232,1.6072256237256992,0.972093543899148,190,-3.823838865789859,180.0,,,13.632530830800532,46.12384480051696,910.4236884722486,74188,0.0122718456956953,0.0081394120578018,0.2404004679637019,0.7514601199784962,0.0087458127013449,0.8129648904380492,0.1782892968606058,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
200,0.3153834698968067,0.4483911270665977,0.6549522358144216,0.5321991010822198,110.35839219199478,65.39885653878038,1.5956104641302613,0.94668951663558,200,-3.823838865789859,190.0,,,14.274322526529431,53.38523360528052,960.3300717277452,78344,0.0122578636746623,0.0080710214240063,0.2210819518951489,0.7708470266808447,0.0087963349502351,0.8074028298523989,0.183800835197366,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
30,0.5632590143199012,0.2860444850429749,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.43081945303746,,,,,,0.0,0,,,,,,,,,,,,8,60,1287.514430999756
40,0.5551124908270503,0.2913800688187324,0.6549522358144216,0.9855368076040696,9.927684038020349,5.591857525734758,4.012800323647503,0.7698390054356726,40,-3.43081945303746,30.0,,,8.395903420634568,55.026993203908205,51.07631819136441,5198,0.0098261481707126,0.0151755715040385,0.2056452310876747,0.7791791974082868,0.0088118815019329,0.8101683385853875,0.1810197799126795,1.0,2.0,1.0,2.0,8,60,1287.514430999756
50,0.5550684860225843,0.291408889863804,0.6549522358144216,0.9854586822596946,19.78266148733917,11.142762409982932,4.06652728544919,0.8463032013503345,50,-4.01733756099714,40.0,,,8.544882101006806,30.552098609507084,78.66846329160035,8734,0.0090071517393634,0.2590052045257398,0.0025900520452573,0.7384047434290026,0.1701098612560556,0.7150476619120731,0.1148424768318712,1.0,2.0,1.0,2.0,8,60,1287.514430999756
60,0.4479267978444964,0.3615815780849742,0.6549522358144216,0.7952412415189467,28.686161106232376,16.157738829318337,3.029790002321826,0.9705166392817958,60,-4.01733756099714,50.0,,,9.584932008758187,42.9526675818488,118.3672258015722,12723,0.0093034053133358,0.0154830069842242,0.2045462263336215,0.7799707666821543,0.0087008672238562,0.8117024968940296,0.179596635882114,1.0,2.0,1.0,2.0,8,60,1287.514430999756
70,0.2830348315818076,0.4695779400565584,0.6549522358144216,0.5024949878938979,35.1748422532966,19.81254697644986,2.235258964607525,0.8439891033761281,70,-4.01733756099714,60.0,,,9.138497956097126,59.543348520062864,174.27267288323492,17528,0.0099425304018276,0.8837584917034323,0.0088375849170343,0.1074039233795334,0.195963516519261,0.8020768483155464,0.0019596351651926,1.0,2.0,1.0,2.0,8,60,1287.514430999756
80,0.2790595830391755,0.4721815379774733,0.6549522358144216,0.4954374025884378,40.16450420570828,22.62301904955477,2.3652160140327134,0.9608945570192564,80,-4.01733756099714,70.0,,,9.343712287954986,66.96175369434059,237.2647085255012,22797,0.010407716301509,0.0084533240444696,0.2288174655510161,0.7627292104045141,0.250472514613823,0.7470227602400388,0.0025047251461382,1.0,2.0,1.0,2.0,8,60,1287.514430999756
90,0.2782387648136826,0.4727191347094572,0.6549522358144216,0.4939801365622845,45.11159190146189,25.409510788819063,2.0547001045769178,0.9461699043426466,90,-4.01733756099714,80.0,,,9.367816926911471,46.85007485188544,281.0415121493861,26620,0.0105575323872797,0.0058992212055804,0.5408781991462885,0.4532225796481309,0.1729674509800041,0.7807244124958508,0.046308136524145,1.0,2.0,1.0,2.0,8,60,1287.514430999756
100,0.2581845669714574,0.4858536764236873,0.6549522358144216,0.4583762716752941,49.873373942649785,28.091627447744763,1.699467982209581,0.941185044063263,100,-3.4831636948401954,90.0,,,9.565552453510463,71.63387667760253,348.6014729356393,31912,0.0109238365798332,0.1477518736430051,0.2636059507541389,0.588642175602856,0.1662286996955821,0.8077650140369658,0.0260062862674521,1.0,2.0,1.0,2.0,8,60,1287.514430999756
110,0.2563264475995442,0.4870706558607319,0.6549522358144216,0.4550773997093359,54.440642299572936,30.664182520599773,1.7015448796888408,0.941197583431809,110,-3.4831636948401954,100.0,,,9.801085822284222,78.01257374044508,422.6158383451402,37241,0.0113481334643307,0.0084207505555629,0.5012670752984474,0.4903121741459897,0.1398125509428045,0.8402717245296202,0.0199157245275753,1.0,2.0,1.0,2.0,8,60,1287.514430999756
120,0.2563264475995442,0.4870706558607319,0.6549522358144216,0.4550773997093359,58.99141629666629,33.22744699659522,1.7015448796888408,0.941197583431809,120,-3.4831636948401954,110.0,,,10.186837912537158,83.79070188943297,502.4198231473565,42663,0.0117764766459779,0.0059778889297898,0.5238753965789494,0.4701467144912606,0.1330005703250124,0.8389665887489104,0.0280328409260771,1.0,2.0,1.0,2.0,8,60,1287.514430999756
130,0.2563264475995442,0.4870706558607319,0.6549522358144216,0.4550773997093359,63.54219029375965,35.79071147259066,1.7015448796888408,0.941197583431809,130,-3.4831636948401954,120.0,,,10.294774528592823,56.166652699932456,554.8472806634381,47274,0.0117368380222413,0.008731541324617,0.5056539062839347,0.4856145523914483,0.1710615017236983,0.7849475090584179,0.0439909892178837,1.0,2.0,1.0,2.0,8,60,1287.514430999756
140,0.2491737155161646,0.491755353730923,0.6549522358144216,0.4423785668428684,68.02947012652068,38.3182122881692,1.6533047623711117,1.0078651999049308,140,-3.4831636948401954,130.0,,,11.05355759896338,56.26997337769717,607.3324130941182,52120,0.0116525789158503,0.9098975753815408,0.0090989757538154,0.0810034488646437,0.1717707572825951,0.7745892935258596,0.0536399491915452,1.0,2.0,1.0,2.0,8,60,1287.514430999756
150,0.2483926626199805,0.4922669060715681,0.6549522358144216,0.4409918994725695,72.44632245809787,40.80604417884992,1.530043840521004,1.007050488769069,150,-3.4831636948401954,140.0,,,11.435380589216948,90.74324933066964,694.0963548440486,57531,0.0120647364871816,0.9053579632948632,0.0090535796329486,0.0855884570721882,0.1631675824747736,0.7924324658184344,0.044399951706792,1.0,2.0,1.0,2.0,8,60,1287.514430999756
160,0.2483926626199805,0.4922669060715681,0.6549522358144216,0.4409918994725695,76.85624145282357,43.28997080504973,1.530043840521004,1.007050488769069,160,-3.4831636948401954,150.0,,,11.85315022058785,72.00023388955742,762.1699062548578,62832,0.0121302824397577,0.887587666066369,0.0088758766606636,0.1035364572729674,0.1788274460321334,0.7611206373998419,0.0600519165680246,1.0,2.0,1.0,2.0,8,60,1287.514430999756
170,0.246177629245678,0.493717647132471,0.6549522358144216,0.4370593687575894,81.24649779397436,45.762822264378016,1.5855390215431315,1.0363612631593793,170,-3.4831636948401954,160.0,,,11.890633928589525,37.822155736386776,797.4862322565168,65551,0.0121658896470918,0.1766863538845208,0.0384923388321505,0.7848213072833287,0.1381394049289588,0.8060240727547077,0.0558365223163334,1.0,2.0,1.0,2.0,8,60,1287.514430999756
180,0.246177629245678,0.493717647132471,0.6549522358144216,0.4370593687575894,85.61709148155025,48.2245985568348,1.5855390215431315,1.0363612631593793,180,-3.4831636948401954,170.0,,,13.491798650473356,88.86616316996515,882.3752580331638,70878,0.0124492121396366,0.5396796214751778,0.0053967962147517,0.4549235823100704,0.3154527334800542,0.6813927391851452,0.0031545273348005,1.0,2.0,1.0,2.0,8,60,1287.514430999756
190,0.246177629245678,0.493717647132471,0.6549522358144216,0.4370593687575894,89.98768516912614,50.68637484929158,1.5855390215431315,1.0363612631593793,190,-3.4831636948401954,180.0,,,12.777873967774212,81.88733099214733,960.2339893821628,76189,0.0126033152998748,0.2770666061818977,0.0027706660618189,0.7201627277562833,0.1452618642580529,0.8532855170993665,0.0014526186425805,1.0,2.0,1.0,2.0,8,60,1287.514430999756
200,0.246177629245678,0.493717647132471,0.6549522358144216,0.4370593687575894,94.35827885670204,53.148151141748365,1.5855390215431315,1.0363612631593793,200,-3.4831636948401954,190.0,,,15.16789343394339,77.2979752747342,1033.4944244045764,81442,0.0126899440633159,0.9374152547907602,0.0093741525479076,0.0532105926613322,0.1341725958616289,0.8237458869562833,0.0420815171820877,1.0,2.0,1.0,2.0,8,60,1287.514430999756
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,9,61,1340.7214295864103
40,0.5211797281258856,0.3136044076172204,0.6549522358144216,0.9897253808048772,9.948626904024383,5.238849852318297,3.5558588141604988,0.9164957732206802,40,-3.8620295220246654,30.0,,,9.047458920627832,36.68986842315644,33.35611723922193,4162,0.0080144443150461,0.5742977417177624,0.41995928086506,0.0057429774171776,0.2251576062320504,0.7725908177056291,0.0022515760623205,1.0,2.0,1.0,2.0,9,61,1340.7214295864103
50,0.4954609422092608,0.3304489839557463,0.6549522358144216,0.9408851558085928,19.60167958709173,10.32205320399403,2.977625612872075,0.994609870600606,50,-7.410398590877714,40.0,,,9.471319457516074,53.968844822607934,83.50769567582756,9134,0.0091425110220962,0.0057594089156745,0.5422310904412089,0.4520095006431166,0.2163902237410636,0.7814458740215259,0.0021639022374106,1.0,2.0,1.0,2.0,9,61,1340.7214295864103
60,0.4628704328539609,0.3517942109243308,0.6549522358144216,0.8789954610610868,28.701082671440133,15.113710079310138,2.219685827446704,0.9793611337284572,60,-7.989884799952448,50.0,,,8.822792302817106,66.18100489769131,145.578770654276,14451,0.01007395824886,0.0082344571878835,0.3000582508047222,0.6917072920073943,0.1891649342812662,0.8089434163759212,0.0018916493428126,1.0,2.0,1.0,2.0,9,61,1340.7214295864103
70,0.4522892870852689,0.3587243560030139,0.6549522358144216,0.8589017621696727,37.390568787593935,19.689508679006288,2.4807667977049777,1.0063908837679876,70,-7.989884799952448,60.0,,,10.350980803370476,33.705614145845175,176.5518546877429,17515,0.0100800373786892,0.0083177579780646,0.2391867221172717,0.7524955199046636,0.1666014156876848,0.8317325701554383,0.0016660141568767,1.0,2.0,1.0,2.0,9,61,1340.7214295864103
80,0.4522892870852689,0.3587243560030139,0.6549522358144216,0.8589017621696727,45.97958640929066,24.212401549858978,2.4807667977049777,1.0063908837679876,80,-7.989884799952448,70.0,,,10.109503586776556,58.85226318333298,231.43771245051173,22708,0.010191902080787,0.008245798800613,0.2371162811946398,0.7546379200047472,0.191878602742729,0.8062026112298437,0.0019187860274272,1.0,2.0,1.0,2.0,9,61,1340.7214295864103
90,0.451550078046662,0.3592085026155838,0.6549522358144216,0.8574979970043229,54.56158520516064,28.731598375518637,2.353024393212044,0.9600393508159556,90,-7.989884799952448,80.0,,,10.125999977812173,48.47112017683685,276.62795498687774,26775,0.0103315762833567,0.0082712092552094,0.2465926071636873,0.7451361835811032,0.1402973989468759,0.8367710537884234,0.0229315472647006,1.0,2.0,1.0,2.0,9,61,1340.7214295864103
100,0.3666419848110623,0.4148192481189791,0.6549522358144216,0.6962567008142265,62.33035869425338,32.82255868980725,1.68690876733328,0.9501443737548522,100,-7.989884799952448,90.0,,,9.85833455901593,56.51517492998392,329.1570443483069,31919,0.0103122605453901,0.792242117889777,0.0079224211788977,0.1998354609313251,0.619153323586118,0.3746551431780208,0.0061915332358611,1.0,2.0,1.0,2.0,9,61,1340.7214295864103
110,0.2665903177131014,0.4803483111817488,0.6549522358144216,0.5062576103377564,68.3429302500133,35.98872020242807,1.641615095119991,0.9340474851657322,110,-3.640170126961571,100.0,,,10.331517623737454,102.56814926210792,427.612918779254,37779,0.0113187993006499,0.7866999651931419,0.0078669996519314,0.2054330351549267,0.3861826694874604,0.5990541452694174,0.014763185243122,1.0,2.0,1.0,2.0,9,61,1340.7214295864103
120,0.2662017819304347,0.4806027835613003,0.6549522358144216,0.5055197771015351,73.40181718720976,38.65268070064575,1.6408997500614215,0.8771105932683709,120,-3.640170126961571,110.0,,,12.667614773847164,79.80540589988232,503.3120387531817,43248,0.0116378107369862,0.0156721609936246,0.2124082325377512,0.7719196064686241,0.1555231817576203,0.8033105148148701,0.0411663034275094,1.0,2.0,1.0,2.0,9,61,1340.7214295864103
130,0.2662017819304347,0.4806027835613003,0.6549522358144216,0.5055197771015351,78.4570149582251,41.31469851995009,1.6408997500614215,0.8771105932683709,130,-3.640170126961571,120.0,,,10.99057443998754,84.88135077711195,584.0708326334134,48717,0.0119890558251413,0.0152052792836857,0.2108066387493355,0.7739880819669788,0.1534034557606775,0.7882308148592959,0.0583657293800265,1.0,2.0,1.0,2.0,9,61,1340.7214295864103
140,0.2662017819304347,0.4806027835613003,0.6549522358144216,0.5055197771015351,83.51221272924045,43.97671633925444,1.6408997500614215,0.8771105932683709,140,-3.640170126961571,130.0,,,11.282185529358683,57.8132646298036,638.3769931867719,53081,0.0120264688530127,0.6466088639646634,0.0064660886396466,0.3469250473956899,0.6656709275358456,0.3127086974572136,0.0216203750069408,1.0,2.0,1.0,2.0,9,61,1340.7214295864103
150,0.26409692727976,0.4819813628208241,0.6549522358144216,0.5015226376153754,88.54742480282499,46.62820988530541,1.5411261331114705,0.7421487341176078,150,-3.640170126961571,140.0,,,12.309658471494911,74.51295469235629,708.8027029987425,58311,0.0121555573219245,0.0152751950948002,0.2444985988619358,0.740226206043264,0.1590467053073421,0.7738619085295413,0.0670913861631166,1.0,2.0,1.0,2.0,9,61,1340.7214295864103
160,0.26409692727976,0.4819813628208241,0.6549522358144216,0.5015226376153754,93.56265117897874,49.26917915810301,1.5411261331114705,0.7421487341176078,160,-3.640170126961571,150.0,,,12.303343083709478,82.91504381597042,785.6152683375403,63623,0.0123479758630925,0.0156083613706873,0.235233060906973,0.7491585777223396,0.1572736541254551,0.7669594660362675,0.0757668798382772,1.0,2.0,1.0,2.0,9,61,1340.7214295864103
170,0.26409692727976,0.4819813628208241,0.6549522358144216,0.5015226376153754,98.57787755513247,51.910148430900605,1.5411261331114705,0.7421487341176078,170,-3.640170126961571,160.0,,,12.75503244716674,47.76945937704295,830.5016864584759,66959,0.0124031375387696,0.0156124463159236,0.220483967645018,0.7639035860390582,0.1505827730044472,0.7782393972255323,0.0711778297700204,1.0,2.0,1.0,2.0,9,61,1340.7214295864103
180,0.2617536321737393,0.4835161091896853,0.6549522358144216,0.4970726973817361,103.57085423011804,54.5394012281681,1.4666070296664526,0.7331926671565712,180,-3.505054369646132,170.0,,,13.085903738625348,59.87708925176412,886.7147863348946,71653,0.0123751243679245,0.0153186484421304,0.2348159902570431,0.7498653613008264,0.15913686331505,0.7901355845441715,0.0507275521407783,1.0,2.0,1.0,2.0,9,61,1340.7214295864103
190,0.2617510121609692,0.483517825172907,0.6549522358144216,0.4970677219519628,108.54155632678652,57.15692444984165,1.4653759378858495,0.7581055839916014,190,-3.505054369646132,180.0,,,13.392123376950622,98.94924893602727,981.5512680774556,77320,0.0126946620289376,0.0153030644320171,0.2263899121958212,0.7583070233721616,0.1694073595163359,0.8262366087129893,0.0043560317706748,1.0,2.0,1.0,2.0,9,61,1340.7214295864103
200,0.2560117169091044,0.4872767894301149,0.6549522358144216,0.4861687443590901,113.4577386583418,59.74573809519202,1.4699933181751828,0.8033776078630948,200,-3.505054369646132,190.0,,,15.58235550764948,94.40673610568048,1071.878968806937,82784,0.0129479001836941,0.0154111075586746,0.2168253974607589,0.7677634949805665,0.1712325646526958,0.8223621482247996,0.0064052871225045,1.0,2.0,1.0,2.0,9,61,1340.7214295864103
30,0.5827425350797949,0.2732837095597459,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,10,62,1423.336219072342
40,0.5818713294837128,0.273854307612754,0.6549522358144216,0.998504990551337,9.992524952756686,5.823069322817538,3.6059937319070734,1.0695865719393869,40,-4.046029932593684,30.0,,,8.790275705046952,18.164314813911915,16.193706568330526,1856,0.0087250574182815,0.6720887646528633,0.3211903477006081,0.0067208876465286,0.2584045206276439,0.7390114341660797,0.0025840452062764,1.0,2.0,1.0,2.0,10,62,1423.336219072342
50,0.577312715583348,0.2768399819790126,0.6549522358144216,0.9906823010685096,19.93846141085592,11.618989548152843,2.6447784532926453,1.056480515267748,50,-4.046029932593684,40.0,,,9.016205495223405,39.092752842232585,52.09339165035635,5799,0.0089831680721428,0.0089043873570021,0.8217225198870292,0.1693730927559688,0.1439228906763295,0.7640858658505554,0.091991243473115,1.0,2.0,1.0,2.0,10,62,1423.336219072342
60,0.563054599703201,0.2861783668532159,0.6549522358144216,0.96621503633007,29.72294809784881,17.320826124585587,2.730790400591778,0.9806227631385176,60,-6.897249243359039,50.0,,,9.29973857384175,36.43983709067106,85.56293960940093,9395,0.0091072846843428,0.0083442237444338,0.240413444004699,0.7512423322508671,0.1648886413283621,0.6029049455970944,0.2322064130745434,1.0,2.0,1.0,2.0,10,62,1423.336219072342
70,0.4996530388363255,0.3277033608971001,0.6549522358144216,0.8574164553955343,38.84110555647683,22.63436431728322,2.6204399725992724,1.0911008885620177,70,-6.897249243359039,60.0,,,9.05157697852701,68.68768785800785,150.24799036514014,14623,0.0102747719595938,0.0157945356785873,0.1857511173414741,0.7984543469799386,0.1277015615756036,0.6203404117393635,0.2519580266850328,1.0,2.0,1.0,2.0,10,62,1423.336219072342
80,0.4996409312153448,0.3277112908105319,0.6549522358144216,0.8573956784310056,47.41516622560953,27.63083416754157,2.6204399725992724,1.1665036964451163,80,-6.897249243359039,70.0,,,9.472171236760914,72.14514278527349,218.41352278087288,19866,0.0109943382050172,0.0128035982108072,0.6456061001687048,0.3415903016204879,0.2112325910426164,0.7635941270931524,0.0251732818642312,1.0,2.0,1.0,2.0,10,62,1423.336219072342
90,0.4672794127824637,0.3489065396624969,0.6549522358144216,0.8018625458985574,55.71145734725735,32.46543588753062,2.2039394662645724,1.1794474929896983,90,-3.4951676792873965,80.0,,,9.431519535370173,52.64876733068377,267.5775205902755,24255,0.0110318499521861,0.0082743466100508,0.2369871689300132,0.7547384844599359,0.2137687203059632,0.7688649935153393,0.0173662861786974,1.0,2.0,1.0,2.0,10,62,1423.336219072342
100,0.4497204546385301,0.3604068185574381,0.6549522358144216,0.771730957612267,63.57942486481147,37.05043522463559,2.1610129792583663,1.2057869052514163,100,-3.4951676792873965,90.0,,,10.673790712840855,73.14772595185786,336.7200178727508,29664,0.0113511332885905,0.8505041863819259,0.0085050418638192,0.1409907717542547,0.2404831833620116,0.6951367570102607,0.0643800596277276,1.0,2.0,1.0,2.0,10,62,1423.336219072342
110,0.3860134208471229,0.4021318827762252,0.6549522358144216,0.6624081779001529,70.75012054237357,41.22910460206385,1.5733859227337237,1.1083099366547096,110,-3.4951676792873965,100.0,,,9.767599876970053,72.73375492636114,405.47483412269503,34969,0.011595265352818,0.1590568618174379,0.3386169719469181,0.502326166235644,0.1689844262171801,0.7252238144195736,0.1057917593632461,1.0,2.0,1.0,2.0,10,62,1423.336219072342
120,0.2299615238081257,0.5043384216449983,0.6549522358144216,0.3946194244712841,76.03525855423075,44.30897932534009,1.5279389113058142,0.9416536620411696,120,-3.4951676792873965,110.0,,,11.649227034300566,98.46317849960178,499.9058064306155,40687,0.01228662242069,0.1879777295155012,0.3268148795935109,0.4852073908909879,0.2603140681112582,0.6963654299822931,0.0433205019064487,1.0,2.0,1.0,2.0,10,62,1423.336219072342
130,0.2281252311368523,0.5055411056356585,0.6549522358144216,0.3914683027310083,79.96569719024221,46.59941310006498,1.436463948464328,0.9304895160513332,130,-3.4951676792873965,120.0,,,10.1825434807688,73.71791657060385,569.669464780949,46176,0.0123369166835791,0.1494624220565049,0.2666345042296957,0.5839030737137995,0.1968167706688486,0.7240557613253412,0.0791274680058101,1.0,2.0,1.0,2.0,10,62,1423.336219072342
140,0.2281252311368523,0.5055411056356585,0.6549522358144216,0.3914683027310083,83.8803802175523,48.88066541143351,1.436463948464328,0.9304895160513332,140,-3.4951676792873965,130.0,,,10.7236368637532,49.94881758373231,616.416809852235,50187,0.0122824000209662,0.8298542509818148,0.0082985425098181,0.1618472065083671,0.1980938219647349,0.7414557271543732,0.0604504508808918,1.0,2.0,1.0,2.0,10,62,1423.336219072342
150,0.2207384657919237,0.510379084113756,0.6549522358144216,0.3787924383479197,87.73168392294694,51.12498389607738,1.41254695367553,0.9098344598967428,150,-3.4951676792873965,140.0,,,11.3266818895936,99.078480463475,711.4625734789297,55878,0.0127324273144874,0.8502331115446058,0.008502331115446,0.141264557339948,0.1740465203151982,0.7662924724586645,0.0596610072261371,1.0,2.0,1.0,2.0,10,62,1423.336219072342
160,0.2207384657919237,0.510379084113756,0.6549522358144216,0.3787924383479197,91.51960830642614,53.332368553996616,1.41254695367553,0.9098344598967428,160,-3.4951676792873965,150.0,,,11.241123844869437,77.43445819616318,784.8481613872573,61150,0.0128348023121383,0.0155089610288606,0.1973285609609576,0.7871624780101817,0.1465396703794871,0.7784558187013555,0.0750045109191573,1.0,2.0,1.0,2.0,10,62,1423.336219072342
170,0.2009949187273792,0.5233101644065866,0.6549522358144216,0.3449120437035835,95.13813071668363,55.44103547659313,1.2737474194014722,0.9063908267593578,170,-3.4951676792873965,160.0,,,11.743261688388884,72.43418251629919,853.252857670188,66400,0.0128501936396112,0.0059808140172099,0.5303776386195475,0.4636415473632426,0.1610447047302048,0.7503513085862846,0.0886039866835105,1.0,2.0,1.0,2.0,10,62,1423.336219072342
180,0.1995689742724889,0.5242440899154642,0.6549522358144216,0.3424650892270322,98.57501638133672,57.44385494159247,1.2360089806763732,0.8514926550080849,180,-3.4951676792873965,170.0,,,11.95308058988303,89.64088097959757,938.91354104504,71794,0.0130778831245652,0.0127963424694336,0.6199103876739618,0.3672932698566045,0.1553862987721945,0.7386437842590879,0.1059699169687174,1.0,2.0,1.0,2.0,10,62,1423.336219072342
190,0.1953796949922994,0.5269878677464753,0.6549522358144216,0.335276186704899,101.96372276099638,59.41859828791641,1.194648644001476,0.7850550271333466,190,-3.4951676792873965,180.0,,,12.311555225402117,115.76565580349416,1050.530223635025,77725,0.0135159887247992,0.0126895467596853,0.6242907970950238,0.3630196561452909,0.1636312174795882,0.7483546215339452,0.0880141609864666,1.0,2.0,1.0,2.0,10,62,1423.336219072342
200,0.1953796949922994,0.5269878677464753,0.6549522358144216,0.335276186704899,105.31648462804536,61.372395237839406,1.194648644001476,0.8096456757808924,200,-3.4951676792873965,190.0,,,14.933560776524246,118.52790581900626,1165.0318778790534,83596,0.0139364548289278,0.7567705960119422,0.0075677059601194,0.2356616980279383,0.1514948104181903,0.7462887892586801,0.1022164003231294,1.0,2.0,1.0,2.0,10,62,1423.336219072342
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,11,63,1357.5149383544922
