n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
195,0.1522679128927295,0.2333427980369651,36.18079382977328,23.609787872643004,6.792386061052159,6.64011814815943,195,6.792386061052159,136.0,,,198.2199097787961,454.3416092579719,4678.7807949204,64741,0.0722692079967933,0.0172735169540064,0.4521548726960656,0.5305716103499278,0.0600004419016441,0.9393995536793392,0.0006000044190164,0.0120297105974018,0.0132785428211819,0.9746917465814162,0.0122143591320602,0.017024581134186,0.9707610597337536,0.0120125625706766,0.0242976288093008,0.9636898086200224,0.0121461001409613,0.0140756405697871,0.9737782592892514,0.0,0.0,0.0,0.6387555003783711,1.0,0.9426690256032814,0.6015305356520287,0.0657393933047782,0.0,3.24869445493846,0.9526448469594404,0.7623535935091948,0.9728434962377088,0.1709954166997275,0.0,0.0,0.0,0.0,2.052298788178669e-17,2.858837353406072,0.3963669156584647,0.4496811005033088,0.7420896677174322,0.987042227695213,1.0,0.993671037938616,0.1217624029127587,0.5314613663859062,0.0,5.2220747188117,0.0199499320968589,0.0048415688948795,1.6326005240289654e-17,0.7005795046843162,0.9692588683130188,0.9587199952539526,0.9231594695412932,0.0089160595346055,0.0,3.585425398318925,0.0,0.0331319618046191,1.9163286689833576e-17,1.0,1.0,0.4565490624664424,0.5995155423617485,0.0056385441874573,1.736381488907416e-18,3.0948351108202674,0.0,0.0042798643894048,0.6456859624894723,0.9433052442566188,0.6321482351700803,1.0,0.6612359345298324,0.3007095201108321,0.0,4.187364760946241,17,69,14821.623461008072
205,0.1522679128927295,0.2333427980369651,38.51422181014293,25.132467001570294,6.792386061052159,6.64011814815943,205,6.792386061052159,143.0,,,199.1271345540881,427.3402769810055,5094.294616228668,70052,0.0727216156031043,0.0184649548778194,0.4451276978162515,0.536407347305929,0.0630298451337479,0.9363398564149146,0.0006302984513374,0.0121953682070814,0.0010046042288731,0.9868000275640452,0.0121681973148836,0.0091045437818431,0.9787272589032732,0.0123511230578259,0.0142757174008106,0.9733731595413634,0.0121577971237432,0.009710445749399,0.9781317571268576,0.0958461023909483,0.0209308034028822,0.1581557878358622,0.7763079424460813,0.3872824462674946,0.8832200778485132,0.1353541675803585,0.0,0.0002077692780905,2.457305097050231,0.961327871577646,0.6318129933641564,0.535853268870901,0.8453948188118217,0.0379782889596012,0.7214444803704392,0.4736338058844888,0.0,0.0,4.207445527839054,0.0,0.5749256230495166,0.0,0.9797780964109076,0.8322683339469291,0.7441065561715489,0.8012150093048201,0.0,0.0,3.932293618883722,0.0402283381799945,0.0250073497667118,0.0,0.8154808563853854,0.1598093886400971,0.9655822658736882,1.0,0.1449338663590999,0.0,3.151042065204977,0.0395473715032143,0.0012240520441638,0.0719832357711223,0.9610195209452174,1.0,0.5909968243597399,0.6711145331353437,0.0029597177272938,0.0,3.3388452554860955,0.6131965413580241,0.0029820177668589,0.7392989367279589,0.9964999778976508,0.8606716625497031,0.785751366819672,0.7189333030336401,0.0,3.5561831257524545e-17,4.717333806153508,17,69,14821.623461008072
215,0.1515418192463373,0.2322300966157183,40.842086283406346,26.65151566226563,6.791659967405767,6.64011814815943,215,6.791659967405767,152.0,,,208.76937677385283,537.7560662329197,5616.732074069092,75503,0.0743908463778802,0.8898503283864239,0.0371260532240295,0.0730236183895465,0.2101639259081034,0.7877344348328155,0.002101639259081,0.0120377066950565,0.0164109364283519,0.9715513568765916,0.0121413812244495,0.0099769397707158,0.9778816790048348,0.012067882578731,0.0227897652996373,0.9651423521216316,0.0120037044247652,0.0045250079993587,0.983471287575876,0.9034114466315496,1.0,0.9835727109186014,0.9996617280575046,0.9593159321194156,0.6114281847265762,0.0330328853349426,0.0016177752415223,0.0,5.492040663030112,0.4848914580309868,0.0706585559369562,0.8174721046114899,0.994278592838508,0.3783656024866711,0.0,0.0,0.0,0.0,2.745666313904612,0.0,0.2167756533960478,0.3106706315692085,1.0,1.0,0.8234475103430471,0.4626800350252933,8.995091249654061e-16,0.0,3.813573830333597,0.0,0.0,0.0,0.9702262331668602,0.8386294338962724,1.0,0.6723435114835034,0.593511021552393,0.0,4.0747102000990285,0.0,0.050879896444606,0.218385695983264,1.0,0.9673816814081412,0.0,0.0012590251747293,0.0068496364336128,0.0,2.2447559354443536,0.4086783632949327,0.0143692413614806,0.7267637084330031,0.9005638607796478,0.9778712331711036,0.6170574496528722,0.9304524558741356,0.7553381079408812,0.0,5.331094420508057,17,69,14821.623461008072
225,0.1515418192463373,0.2322300966157183,43.16438724956353,28.166933854729,6.791659967405767,6.64011814815943,225,6.791659967405767,162.0,,,223.63971581379883,526.5288316200022,6128.707796545466,80922,0.0757359901701078,0.3305410764453403,0.2225425510546242,0.4469163725000354,0.0101972452759701,0.6117145903954015,0.3780881643286283,0.3626116420290887,0.0036261164202908,0.6337622415506204,0.5858477085594964,0.0071015467831494,0.4070507446573541,0.3968915485948418,0.0039689154859484,0.5991395359192098,0.4139667037553561,0.0041396670375535,0.5818936292070903,9.124406892330546e-18,0.3308004243848028,0.7806066668321608,1.0,0.3589452350487194,0.9206435880458088,0.9112947409443444,0.059557583336173,0.0,4.3618482385920085,0.9549669374519928,0.2531411120972345,0.010231176567778,0.0,0.0,0.0,0.0048260262431431,0.0,0.0,1.2231652523601486,6.210830182010481e-17,4.867282157469722e-17,0.1347488496321124,0.8097577111635602,1.0,0.9322918310823092,0.727498733282398,0.0,1.6634049968608106e-17,3.60429712516038,9.50277529863208e-05,0.0001382911849725,0.0,0.8469103731831554,0.1167167108544158,1.0,0.8397841620027149,1.3552527156068804e-20,6.352747104407253e-21,2.803644564978245,0.0067501720530684,0.0478986326288417,0.0,1.0,0.8164576750810801,0.9774827194509388,0.3633748915359311,0.0,0.0026275238415626,3.2145916145914226,0.0056614783131889,2.4286128663675302e-17,0.5569306514616579,0.7192089842274657,0.6790824405613997,0.6572059421427514,0.704974617205914,0.3650451761229967,2.5806298289339548e-17,3.688109290035375,17,69,14821.623461008072
235,0.0561484101250204,0.0860445702249125,44.75576058376669,29.205385001585796,6.69626655828445,6.64011814815943,235,6.69626655828445,172.0,,,235.92503353999928,566.4602594119497,6680.114546339493,86363,0.0773492646890392,0.005708287054242,0.552070319046175,0.4422213938995828,0.0610383274368848,0.9359255105367104,0.0030361620264044,0.0120040647053654,0.0138633644727234,0.9741325708219112,0.012121870776109,0.0123886042180183,0.9754895250058724,0.0120690773265929,0.0210109078794416,0.9669200147939654,0.0121833892770359,0.0128594089781697,0.9749572017447944,2.578621716783932e-17,0.0,0.0032097637903871,0.5042861928566473,0.9538156586279164,0.966936400306826,0.8294809219227205,8.77319539148319e-18,5.642953294125625e-17,3.2577289375044973,0.8114611396993369,0.6575758246205476,1.2461050090502307e-16,6.5052130349130266e-18,0.0,0.0555187045313018,0.0,0.0,0.0,1.5245556688511863,0.0039242842248598,0.1071690306584888,0.7404940769710677,0.9971342795325502,1.0,0.8485246958247863,0.3189919070634274,0.2400246390429898,0.0,4.25626291331817,0.001541070031026,0.0,0.0,0.8575077318122087,0.8987680325627219,0.9392046480985314,0.9564500055670022,0.0,0.0,3.6534714880714905,0.1074805848572452,1.5270815946510086e-17,0.272439169263425,0.9710889112784024,0.7508066369230394,0.9612589560322058,1.0,0.0,0.0,4.063074258354318,0.0,0.0033349010956331,0.6776404190237413,0.9868877671168976,1.0,0.9415841145636666,0.9245942074677698,0.0561842846263765,0.0,4.5902256938940855,17,69,14821.623461008072
245,0.0561484101250204,0.0860445702249125,45.61620628601581,29.766869102836,6.69626655828445,6.64011814815943,245,6.69626655828445,182.0,,,228.15347363892943,542.9062883420847,7209.637470040936,91735,0.0785920038157839,0.8805301461099536,0.0286014863528004,0.0908683675372458,0.0556992032667878,0.9437438047005442,0.0005569920326678,0.0120977081306235,0.016030603490154,0.9718716883792224,0.3879180835585331,0.0038791808355853,0.6082027356058816,0.7881151531123728,0.0078811515311236,0.2040036953565034,0.8143864534406733,0.0081438645344067,0.17746968202492,0.0203569564841305,0.910985731243592,0.9261298227820788,0.9416097761647136,0.708893939294673,0.4829604035195095,0.4042011906428811,0.0309826990773889,0.5336448360410132,4.9597653552499805,1.0,1.0,0.9775026086995482,0.0125079508142848,0.7260313200255847,0.0,0.0,0.0,0.0,3.7160418795394174,1.2901310034729425e-17,0.0,0.1143606075155818,0.7064929656368418,0.4228445345261101,0.3513515717776937,0.0676025899505834,0.0,0.0,1.662652269406811,0.0,0.0,0.3905788850205258,0.2887959439462663,0.1115146122485018,0.9899206477250044,0.96285276146444,0.0028259345574696,0.0,2.746488784962208,0.3042752336440061,0.3240018250575917,0.0,1.0,0.9531525819224222,0.9301959549816892,0.0073811270203998,0.0,0.0,3.5190067226261093,0.0266898994406034,0.0,0.1501922196741737,0.6671036827007909,0.4228982556309891,0.9316733815818476,0.8277504472712311,0.0,0.0,3.026307886299636,17,69,14821.623461008072
255,0.0561484101250204,0.0860445702249125,46.47665198826493,30.3283532040862,6.69626655828445,6.64011814815943,255,6.69626655828445,186.0,,,243.458629488945,553.5441258680075,7748.886148625985,97143,0.0797678283419905,0.0174095125400662,0.4255057293295625,0.5570847581303713,0.0102028897173814,0.6174858596771603,0.3723112506054583,0.0121333185170417,0.0085477961496286,0.9793188853333296,0.0119660860728895,0.0171749110857368,0.9708590028413736,0.0171727512947255,0.4310844676821163,0.5517427810231581,0.0176591331327363,0.433599893580581,0.5487409732866826,0.0,0.0,0.1221591332287013,0.3487852919143138,0.9511932241905896,0.7055156596776134,0.976800973443774,0.0,0.0,3.1044542824549923,1.0,0.6110176158735939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6110176158735938,0.2886742883827689,1.0026933668855367e-17,0.7109354931161959,1.0,0.9832098679792616,0.4655633017167714,0.0476652390157388,0.0759610476081433,0.0023206696280727,3.574329907446953,0.0,0.0009419267312955,0.7628296057072629,0.5143920906502711,0.9935063227279602,0.999166224449314,0.9981776650768168,0.0,0.0,4.269013835342921,0.0,0.0,0.0,0.1030193314211737,1.0,0.9036939542140758,0.1395445232595679,0.2304651922365408,0.0,2.3767230011313583,0.0,0.0,0.0,0.0350637040669624,1.0,0.9683699386292745,0.7550033042237303,0.0665943753958967,0.0020484214351646,2.8270797437510287,17,69,14821.623461008072
265,0.0561484101250204,0.0860445702249125,47.33709769051406,30.889837305336407,6.69626655828445,6.64011814815943,265,6.69626655828445,196.0,,,243.18633041903377,348.8445428919513,8092.089561162051,102204,0.0791758596646124,0.0121233474614067,0.0070087944809612,0.980867858057632,0.0603561693887323,0.9390402689173803,0.0006035616938873,0.0119330679766577,0.0140465222544106,0.9740204097689314,0.012063018704094,0.0126513495368686,0.9752856317590374,0.0120462258768419,0.0197615259865934,0.9681922481365646,0.0122680113661975,0.0013580110247361,0.9863739776090664,0.7078135604930067,0.349714011782706,0.626819238901059,0.998736337769664,0.9981444351941628,0.9662653178399658,0.7578657007612394,0.0,0.0,5.405358602741804,0.7991334287129666,0.9938336896792392,0.0455565723278256,0.9911199964483584,0.2166861001830045,0.4139078045545243,0.3852501822425869,0.5071835863090437,0.9615234899046802,5.314194850362229,0.0,0.0837853888575549,0.3330832607496252,0.6791507542291155,1.0,0.9904653977355966,0.2236072379067246,0.0,0.0,3.310092039478617,2.042787699013061e-18,1.5865017294422762e-20,1.4881161238817573e-18,0.7581880986688978,0.7599800405766551,0.8959577999771575,0.7977500851405824,6.771347462972214e-20,1.7587185869218232e-18,3.211876024363293,0.0331665641840422,0.0,0.0,1.0,1.0,0.1206512603286353,0.0,0.0,0.0,2.153817824512678,0.0,0.4416238540916141,0.0,0.9750682243220952,0.9100146846054424,0.5903392454597679,0.0,0.934231021010144,0.5947541332053887,4.446031162694452,17,69,14821.623461008072
275,0.0538370044406137,0.0825024590896666,48.17983283708696,31.43976437816458,6.693955152600044,6.64011814815943,275,6.693955152600044,201.0,,,246.34972430882044,518.0931918150745,8598.616385728354,107503,0.0799848970329046,0.0120944573356592,0.0164910807642783,0.9714144619000624,0.0554404658499871,0.9440051294915128,0.0005544046584998,0.0122628205660083,0.0166885036974211,0.9710486757365706,0.0119889042547053,0.0200334932196678,0.9679776025256268,0.011960484971221,0.024468829945537,0.9635706850832418,0.0120044734272064,0.0302912877822969,0.9577042387904968,0.4671625218148386,0.6335935739164928,0.0,0.3167910642020772,1.0,0.98752952058649,0.5952281404162931,0.0,0.0,4.000304820936192,0.2837617888704753,0.4482999104438088,0.9973809576035596,1.0,0.6851332012048313,0.7873695379240707,0.6639954885726878,0.0,0.0,4.865940884619434,0.27003754420781,8.326672684688674e-17,0.0952553044858074,1.0,1.0,0.7845985526933249,0.0966923422993873,0.0,0.0,3.2465837436863296,0.0,8.865419710572562e-18,0.1392498489004526,0.9129432000810952,0.6151086241794822,1.0,0.9773281257347538,0.9843583535546084,0.3831885635674282,5.0121767160178194,0.0,0.0,0.0,0.8655582879756165,0.8958628069101968,0.9720976140369036,0.0,0.1296115625853392,0.1010466027661622,2.964176874274218,0.0,0.044359344536655,0.1393102070685675,0.98421779066579,0.9774950107138408,0.0820583981311345,0.0003693908260055,0.0069321908784182,0.044522747378833,2.279265080199245,17,69,14821.623461008072
285,0.0538370044406137,0.0825024590896666,49.00485742798362,31.97813442257072,6.693955152600044,6.64011814815943,285,6.693955152600044,211.0,,,252.4370146500878,377.4368889839389,8968.40752649284,112643,0.0796179747209577,0.0119524953102061,0.0219214258985347,0.966126078791259,0.0628146011994364,0.9365572527885692,0.0006281460119943,0.0118227500977027,0.0373164534551497,0.9508607964471474,0.0120322695268149,0.0205883784114761,0.9673793520617088,0.0119309644792617,0.0262651870027276,0.9618038485180108,0.01215223634319,0.0081464023596596,0.9797013612971502,0.5497136149627998,0.0,0.6865598975333865,0.3071419258099296,0.9990515067083712,0.2503734225106531,0.9047614311256336,0.0,0.0,3.6976017986507737,0.8678323832236075,0.0,0.990866631697038,0.4173457272175743,0.8332624541993892,0.0,0.0,0.0,0.0,3.109307196337609,0.0,0.0020715078306147,0.0433254692120996,0.9960249743272452,0.98209912537165,0.6010257160878859,0.6916709805909043,0.0,0.0,3.3162177734204,0.0,0.0,0.0,0.8963658864049666,0.1383048151593714,0.2330378893852295,0.893910061824816,0.9809255899017006,0.0,3.142544242676085,7.392427980750995e-17,3.0286015271598453e-07,0.2884422172339992,0.8616144885453625,0.9765628867926556,0.4650676169114951,0.3933610175706706,1.0,0.0,3.985048529914336,0.0,0.0019358783670077,0.8791157102569322,1.0,0.9992427758588512,0.5343295721959764,0.0,0.0357172946009715,0.0,3.4503412312797392,17,69,14821.623461008072
295,0.0308272435848451,0.0472411760114057,49.65357560348899,32.40145566269801,6.670945391744275,6.64011814815943,295,6.670945391744275,217.0,,,254.09604238602333,395.750292138895,9356.430669731692,117789,0.0794338237843236,0.4849380814807132,0.5102125377044797,0.0048493808148071,0.0574916272120702,0.941933456515809,0.0005749162721207,0.0121051054760565,0.0030298285155713,0.984865066008372,0.4655619475432053,0.0046583889535667,0.529779663503228,0.484051459827836,0.0048405145982783,0.5111080255738856,0.0122307832299611,0.0078158968410059,0.979953319929033,0.0,0.0,1.0028870095490916e-18,0.3391005290701723,0.988207913500983,0.3083623019434947,0.9063816706753292,0.0,3.4558944247975454e-19,2.5420524151899797,0.4579188732897352,0.8597766016577469,1.0,0.7269179063864164,0.5423974391104656,0.0,0.0,0.0,0.0,3.5870108204443643,0.0,0.1637288789707375,0.9595929717584932,1.0,0.9486534952703152,0.6960536397221294,0.8046523423389675,0.0,0.0,4.572681328060643,0.0,0.0,0.0003224356140885,0.3217072815153325,0.000294718223539,0.9173239041410696,1.0,0.0,0.0,2.23964833949403,0.0,0.0251068291817903,0.0001843997720543,0.8231918870278192,0.9735014709527614,0.8443812176518797,0.7374102317466079,0.8652792022404722,0.2056085841675662,4.474663822740951,0.0,0.0159839472248663,0.6071200415023879,0.9926188819141132,0.9394068766359418,0.8115229749231107,0.632043622636878,0.7025120283943868,0.0065421735104718,4.707750546742157,17,69,14821.623461008072
305,0.0308272435848451,0.0472411760114057,50.125987363603045,32.709728098546464,6.670945391744275,6.64011814815943,305,6.670945391744275,224.0,,,247.99370691692457,511.2810048859101,9855.8628164283,122815,0.0802496667054374,0.717809796067609,0.2750121059717149,0.007178097960676,0.0663485330048076,0.9329879816651444,0.000663485330048,0.0119575267638009,0.0108248991413842,0.9772175740948148,0.3226293526695659,0.0070576386577738,0.6703130086726603,0.8715826826999998,0.0087158268269999,0.1197014904730001,0.017956527366636,0.4395996652249573,0.5424438074084066,0.7569433447104263,0.940552432670386,0.9972019614786636,0.8617327056151038,0.6719772022656526,0.9640940805858657,0.3234104904412596,0.5456116538184804,0.2764840273521746,6.338007898938012,0.2493953881381421,0.8757841125490857,0.6218450823713749,0.120627843115573,0.107498412888232,0.0,0.0,0.0,0.0,1.975150839062408,0.0,0.0113996158469515,0.1487201627341471,0.7847061498529722,0.986843209576093,0.9814447117850844,0.550816904889094,0.0,0.0005438799145502,3.464474634598892,0.0,0.0,0.0973190409405485,0.8063733543808393,0.156563710421877,0.9126088242119756,0.702906494425681,0.6353584731449056,0.5577142078724664,3.868844105398293,0.6797915003131039,0.0486124786474222,0.519812072734857,0.921486536590446,0.9935352288196548,0.9764584982681084,0.008535565992381,0.4298125366655654,0.2417759149808438,4.819820333012382,0.0,0.0,0.426995977728079,0.4476079935066246,0.9770052030277736,0.9763823017271446,1.0,0.2537289358555531,7.692224195400053e-19,4.081720411845175,17,69,14821.623461008072
75,1.199493052828556,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,12864.969897031784
85,1.199493052828556,1.0,10.0,11.99493052828556,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,,,160.80070508411154,251.09314247081056,242.5012366359588,5192,0.0467067096756469,0.7733423221039974,0.2189242546749625,0.0077334232210399,0.6263157700255434,0.3674210722742049,0.0062631577002517,0.0122940888527804,0.0026276872966846,0.9850782238505348,0.5669175818511166,0.4274132423303728,0.0056691758185105,0.8908251730023523,0.1002665752676242,0.0089082517300235,0.0119434547778988,0.0164648073809526,0.9715917378411484,0.1851842345851101,0.8185892309716607,0.6609480125260908,0.8046451956005631,0.9381880452864332,0.5915770355580978,1.271466379479771e-17,0.0,0.0,3.999131754527955,0.1913444211616383,0.3913991231590136,0.9744027328872508,0.7952195988403893,1.0,0.8183818700771274,0.0,0.5545847599371697,0.2109454033770921,4.936277909439681,0.0,0.0159583452331034,0.5923223731135064,0.927838784219564,0.93663886286266,0.0,1.0,0.0,0.0,3.472758365428834,0.0,0.0,0.0,0.3204463148722571,0.0,0.9999999999999996,1.0,1.0,0.9999999999999992,4.320446314872256,2.432189030553152e-20,0.0,0.0,0.0002522948477558,0.2608270102645417,0.9526890967035584,0.1654062800421727,0.0,1.1798044685130382e-20,1.3791746818580286,0.0,0.0,1.2872578537117695e-16,0.059794992581211,1.0,0.8042639008663719,0.135946699520805,0.0,0.0,2.000005592968388,18,70,12864.969897031784
95,1.0374637840237213,0.8649185433606728,19.32459271680337,23.179714712546943,7.677581932183151,6.64011814815943,95,7.677581932183151,43.0,,,159.01728693395853,284.5008518511895,516.5235094563104,10462,0.0493713926071793,0.0065580847465191,0.6141198321960413,0.3793220830574397,0.0601066407341315,0.9303611416137536,0.0095322176521151,0.012209423154924,0.0082905678999636,0.9795000089451124,0.0057736889762747,0.5548142590423356,0.4394120519813897,0.9300436763225262,0.0606558869142484,0.0093004367632252,0.0123510289394436,0.0066700600326703,0.980978911027886,0.4978582670987729,0.1326874155347382,0.77593897808602,0.969077442311882,1.0,0.159091789913744,0.0,2.439601681825837e-18,0.0,3.5346538929451574,0.950808453242189,0.4917522283892879,0.7089236706740742,0.5678899477816716,0.1169487459026712,0.7938800912975285,0.0549865024725701,0.6939608226247764,0.0,4.37915046238477,0.0,0.0,0.0057858587577666,0.600832992803566,0.7095894433924183,0.5688633201580418,0.1236598006741113,0.0356004032578702,0.0509239191754778,2.095255738219252,0.0,0.0,0.0,0.0,0.3841194521600827,0.8110861595431953,0.3186317798904134,1.0,0.5493306893403846,3.063168080934076,0.0,0.982661102111465,0.9549673381533712,0.9984567871586096,1.0,0.0015358298829874,0.0,0.0,0.0,3.9376210573064334,0.4587958742907487,0.0,0.959621384606798,1.0,0.9788716502931524,0.991620414078104,0.7488499560058904,0.0,4.6609295983740624e-18,5.137759279274693,18,70,12864.969897031784
105,0.1802693952144221,0.1502879860698852,24.40062536395616,29.268380608737665,6.820387543373852,6.64011814815943,105,6.820387543373852,53.0,,,160.42842052411288,317.5425814781338,823.0058859023266,15754,0.0522410743876048,0.0121069235672789,0.0155321644490262,0.9723609119836948,0.0569309891219435,0.9331647108905924,0.0099042999874638,0.0120896369198928,0.0002128691291227,0.9876974939509844,0.0120554882600815,0.0143083476328161,0.9736361641071024,0.9507613713438744,0.0397310149426868,0.0095076137134387,0.0120657629216171,0.0209601871477278,0.966974049930655,0.5615019437639962,0.7775773106332681,0.9211190122048308,0.9835918803483438,1.0,0.0,0.0,0.000576391689767,0.003565249945117,4.247931788585323,0.7756537381778734,0.2085638570228769,0.1152604147565295,0.8381878859753313,0.9703532199186822,0.8234366863997548,0.5608885987432662,0.0605390653661938,0.0,4.352883466360508,0.0,0.0,0.3142463109847164,0.2794624080170312,0.9400010633070736,0.7416114665242138,0.9283395601507722,0.0,0.2020923332429652,3.405753142226773,0.0172108146048087,0.7149584706633206,0.7870620553211147,1.0,0.870917016010015,0.4716783783852247,0.6493379475393805,0.0,0.0028829295450124,4.514047612068876,0.7333797841161712,0.9717189218672364,0.6942909565364963,1.0,0.0229544909544533,0.8587234721103854,0.0,0.0,0.0,4.281067625584742,0.0,0.0,0.1466665022648996,1.0,0.9734685301123112,0.0683526458584763,0.0483708493562246,0.0,0.0,2.236858527591912,18,70,12864.969897031784
