n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
60,0.1254226453922199,0.5302061766520644,0.606242745548614,0.2188042243282144,19.126282207221983,10.963540207292969,3.1532344891001003,0.8074994383326172,60,-4.015689105880769,50.0,,,6.654167017200962,38.63655354781076,101.1898470998276,15734,0.0064312855662786,0.0027345501410438,0.0522929263002545,0.0325163855781522,50.0,100.0,22,2022,972.22727560997
70,0.047774408331045,0.5772798570750407,0.606242745548614,0.083344138731283,20.63702402251947,11.829525475909293,3.0316322042670656,1.002096642460343,70,-10.912481677016578,60.0,,,9.142043257830665,26.053794061997905,124.43825184763408,20928,0.0059460173856858,0.0028464673675457,0.053352294866723,0.0330992031304812,60.0,120.0,22,2022,972.22727560997
80,0.0385096642072528,0.5828965409894539,0.606242745548614,0.0671814661511726,21.389652046931747,12.26094583860078,1.4503195939339804,1.0436076601975877,80,-10.912481677016578,70.0,,,9.12187466188334,23.371643716003742,145.1912595871836,25675,0.0056549662935611,0.0021169965206815,0.046010830471548,0.0282127154213832,70.0,140.0,22,2022,972.22727560997
90,0.0383379103718217,0.5830006655062041,0.606242745548614,0.0668818355332777,22.059968555354,12.645183711496152,1.325108390595659,1.1060839414237724,90,-10.912481677016578,80.0,,,12.715302210999653,11.784911642083898,155.39601866318844,28345,0.0054823079436651,0.0019419608335961,0.0440676846861302,0.0257063911774156,80.0,160.0,22,2022,972.22727560997
100,0.0383379103718217,0.5830006655062041,0.606242745548614,0.0668818355332777,22.72878691068678,13.02856281521437,1.325108390595659,1.1060839414237724,100,-10.912481677016578,90.0,,,13.91335433209315,39.63708194694482,188.97001417935823,33575,0.0056282952845676,0.000844149397505,0.0290542492159936,0.0159252031939574,90.0,180.0,22,2022,972.22727560997
110,0.0383379103718217,0.5830006655062041,0.606242745548614,0.0668818355332777,23.39760526601956,13.411941918932587,1.325108390595659,1.1060839414237724,110,-10.912481677016578,100.0,,,13.403321501100436,33.15133243100718,219.17366970982405,38944,0.0056279187990402,0.0014574611771283,0.0381767098782534,0.0219382389625041,100.0,200.0,22,2022,972.22727560997
120,0.0375380386561427,0.583485581931204,0.606242745548614,0.0654864311406824,24.05944659938936,13.79132166407241,1.238569295309411,1.1211213872465855,120,-10.912481677016578,110.0,,,13.952970593003556,11.346352156018838,228.97681120759808,41475,0.0055208393298998,0.0005514119761477,0.0234821629358906,0.0146065824244304,110.0,220.0,22,2022,972.22727560997
130,0.0375380386561427,0.583485581931204,0.606242745548614,0.0654864311406824,24.714310910796183,14.166702050633836,1.238569295309411,1.1211213872465855,130,-10.912481677016578,120.0,,,20.22839834401384,37.6871026318986,262.6190570131876,46878,0.005602181343342,0.0004645070121155,0.0215524247386585,0.013379452952679,120.0,240.0,22,2022,972.22727560997
140,0.0375380386561427,0.583485581931204,0.606242745548614,0.0654864311406824,25.36917522220301,14.542082437195264,1.238569295309411,1.1211213872465855,140,-10.912481677016578,130.0,,,16.454591119196266,14.945295806974173,275.77454907493666,49993,0.0055162632583549,0.0005192869039364,0.0227878674723303,0.0133878422371902,130.0,260.0,22,2022,972.22727560997
150,0.0375380386561427,0.583485581931204,0.606242745548614,0.0654864311406824,26.024039533609837,14.917462823756694,1.238569295309411,1.1211213872465855,150,-10.912481677016578,140.0,,,22.58105715294369,24.718791347928345,297.60021682223305,55194,0.005391894351238,0.0009469805733485,0.0307730494645643,0.0155754424657803,140.0,280.0,22,2022,972.22727560997
160,0.0375380386561427,0.583485581931204,0.606242745548614,0.0654864311406824,26.67890384501666,15.292843210318122,1.238569295309411,1.1233941906422924,160,-10.912481677016578,150.0,,,24.55007198313251,11.618461753008887,307.43715427280404,58302,0.0052731836690474,0.0004466545150638,0.0211342024941526,0.0131396814762463,150.0,300.0,22,2022,972.22727560997
170,0.0375380386561427,0.583485581931204,0.606242745548614,0.0654864311406824,27.333768156423485,15.66822359687955,1.238569295309411,1.1233941906422924,170,-10.912481677016578,160.0,,,27.124852194916457,9.12777231214568,315.1506106203888,60710,0.0051910823689736,0.0004734294023405,0.0217584329017633,0.0130742694412256,160.0,320.0,22,2022,972.22727560997
180,0.0375380386561427,0.583485581931204,0.606242745548614,0.0654864311406824,27.98863246783031,16.043603983440978,1.238569295309411,1.1233941906422924,180,-10.912481677016578,170.0,,,28.27876632194966,30.579660861054435,342.7060253317468,65893,0.0052009473742544,0.0005135211260831,0.0226610045250229,0.014149644616936,170.0,340.0,22,2022,972.22727560997
190,0.0318369157397989,0.5869418463407184,0.606242745548614,0.0555406213261192,28.59376773016432,16.390478755420684,1.3289691792738574,1.1553725305366338,190,-10.912481677016578,180.0,,,29.63025110703893,17.017057283082977,357.8354959846474,68805,0.0052007193661019,0.0003084466326749,0.0175626487943868,0.0109269418484986,180.0,360.0,22,2022,972.22727560997
200,0.0318369157397989,0.5869418463407184,0.606242745548614,0.0555406213261192,29.149173943425517,16.708847912818673,1.3289691792738574,1.1553725305366338,200,-10.912481677016578,190.0,,,29.20383865106851,11.797799141844736,368.0232399569359,71251,0.0051651659619785,0.0004289345052419,0.0207107340584999,0.0124219603204813,190.0,380.0,22,2022,972.22727560997
210,0.0318369157397989,0.5869418463407184,0.606242745548614,0.0555406213261192,29.704580156686703,17.02721707021666,1.3289691792738574,1.1553725305366338,210,-10.912481677016578,200.0,,,26.727583867963403,12.2030637699645,378.6676998899784,73928,0.005122114758819,0.0003821138890499,0.0195477336039232,0.0126306729586462,200.0,400.0,22,2022,972.22727560997
220,0.0312761178756969,0.5872818259775494,0.606242745548614,0.0545622896917,30.255094711775804,17.34278223829414,1.285220989281934,1.1197656978534505,220,-10.912481677016578,210.0,,,35.871642934856936,32.68840242107399,408.3319421207998,79196,0.0051559667422698,0.0003740749175646,0.0193410164563459,0.0116314132751143,210.0,420.0,22,2022,972.22727560997
230,0.0312761178756969,0.5872818259775494,0.606242745548614,0.0545622896917,30.800717608692803,17.65554341705111,1.285220989281934,1.1197656978534505,230,-10.912481677016578,220.0,,,36.22519683581777,10.028787909075618,416.7248985536862,80911,0.0051504109274843,0.0003634175460886,0.0190635134770231,0.0118612657386949,220.0,440.0,22,2022,972.22727560997
240,0.0293559786282136,0.5884458964667794,0.606242745548614,0.0512125391156863,31.329591752729733,17.95870389957066,1.2075689751110206,1.098729909987345,240,-10.912481677016578,230.0,,,32.411078695207834,31.709186057094485,445.17588375811465,86099,0.0051705116639927,0.0003573051378812,0.0189025167076038,0.0114216849495123,230.0,460.0,22,2022,972.22727560997
250,0.0292388178221673,0.5885169243555075,0.606242745548614,0.0510081479612146,31.84069518811424,18.25167788182257,1.2016842438653064,1.1448971976568412,250,-10.912481677016578,240.0,,,29.000924401916564,11.329956097062675,454.930840433808,88575,0.0051361088392188,0.0003347040754449,0.0182949193888612,0.0114302002627344,240.0,480.0,22,2022,972.22727560997
30,0.6246826448104758,0.2275334238621415,0.606242745548614,1.0,0.0,0.0,5.345937238650196,0.7932283465807853,30,-11.047815726942709,,,,,,0.0,0,,,,,,,23,2023,1031.381626844406
40,0.292347271615906,0.4290093329505407,0.606242745548614,0.4679932667324256,7.339966333662128,4.585149582131908,5.885869307615628,0.8995305527167603,40,-11.047815726942709,30.0,,,7.167380288010463,40.5023343518842,36.721935141365975,5263,0.0069773769981694,0.0013692383267948,0.037003220492206,0.0254659623516078,30.0,60.0,23,2023,1031.381626844406
50,0.2923357903275805,0.4290162933982976,0.606242745548614,0.4679748873386312,12.019807104017412,7.508564891849342,4.013663595752687,0.8985074815951617,50,-11.047815726942709,40.0,,,5.945800804998726,7.100556219927967,42.68820078275167,7071,0.0060370811459131,0.0014310498031528,0.0378292189075168,0.0224768505652096,40.0,80.0,23,2023,1031.381626844406
60,0.1682008507186645,0.5042722000053182,0.606242745548614,0.2692580818692273,15.705971950056703,9.811248097080568,3.849889153601535,1.0152230470743924,60,-11.047815726942709,50.0,,,6.430337993893772,28.72959886607714,68.5912392186001,12135,0.005652347690037,0.0023413804285828,0.0483878128104885,0.0294997908231585,50.0,100.0,23,2023,1031.381626844406
70,0.1682008507186645,0.5042722000053182,0.606242745548614,0.2692580818692273,18.398552768748974,11.493256604267216,3.849889153601535,1.0152230470743924,70,-11.047815726942709,60.0,,,9.313275704160333,19.928614574018862,85.75537902745418,17068,0.0050243367135841,0.0024169411445188,0.0491623956344572,0.0309129552491872,60.0,120.0,23,2023,1031.381626844406
80,0.1589484580771511,0.5098813959232031,0.606242745548614,0.2544467329092758,21.01707684264149,13.129003148246293,3.7842283373698384,1.04271250588707,80,-11.047815726942709,70.0,,,9.828461354132742,23.62818380002864,106.54805307486096,22077,0.0048262016159288,0.0018059596711396,0.042496584229084,0.0242464942008052,70.0,140.0,23,2023,1031.381626844406
90,0.1508255675863401,0.5148058393561431,0.606242745548614,0.2414435054972586,23.496528034674167,14.67787327656375,2.50522729713622,0.9875029581542998,90,-11.047815726942709,80.0,,,10.947792090009898,24.50037617702037,128.05515606771223,27230,0.0047027233223544,0.0014295473195435,0.0378093549210191,0.0202032191361907,80.0,160.0,23,2023,1031.381626844406
100,0.149507769683694,0.5156047447747215,0.606242745548614,0.2393339576915149,25.900415350618037,16.17953996291392,2.343162401016885,0.9790301949120392,100,-11.047815726942709,90.0,,,13.78446130314842,24.60996246314608,149.77584537002258,32282,0.0046396086168769,0.0011438998837321,0.0338215890184377,0.0181168828809764,90.0,180.0,23,2023,1031.381626844406
110,0.1480062815661536,0.5165150110535078,0.606242745548614,0.2369303562308148,28.281736920229683,17.66711021916316,1.5364591621011436,1.1224219113367364,110,-11.047815726942709,100.0,,,16.92639699811116,41.76693583512679,186.76912018633448,37609,0.0049660751465429,0.0004686839460799,0.0216491095909255,0.0123774090851969,100.0,200.0,23,2023,1031.381626844406
120,0.1480062815661536,0.5165150110535078,0.606242745548614,0.2369303562308148,30.65104048253783,19.147173034824696,1.5364591621011436,1.1224219113367364,120,-11.047815726942709,110.0,,,14.496822373010218,37.19255753210746,219.2953686807305,42853,0.0051173866165899,0.0003032674516096,0.0174145758377772,0.0122256799475936,110.0,220.0,23,2023,1031.381626844406
130,0.1479076715305822,0.5165747926722113,0.606242745548614,0.23677250001952,33.01955476378951,20.62674280030837,1.3888589490939616,1.098038352846341,130,-11.047815726942709,120.0,,,17.263049548957497,16.714002216933295,234.12132759415545,46018,0.0050876032768515,0.0016090948085754,0.0401135240109299,0.0213597065908504,120.0,240.0,23,2023,1031.381626844406
140,0.1472728184928227,0.5169596677208425,0.606242745548614,0.2357562191238789,35.3821983595065,22.1026452504254,1.3036532889525023,1.0556747118917704,140,-11.047815726942709,130.0,,,17.62545611290261,34.83321008901112,265.99257722706534,51747,0.0051402511687066,0.0013271596414304,0.0364302023248623,0.0182618728639181,130.0,260.0,23,2023,1031.381626844406
150,0.1472728184928227,0.5169596677208425,0.606242745548614,0.2357562191238789,37.739760550745295,23.575373435353622,1.3036532889525023,1.0556747118917704,150,-11.047815726942709,140.0,,,21.97440631315112,38.98265218501911,301.1848333643284,56955,0.0052881192759955,0.0013602522572497,0.0368815978131333,0.0188928370850598,140.0,280.0,23,2023,1031.381626844406
160,0.1472709132797746,0.5169608227424316,0.606242745548614,0.2357531692343647,40.09730749253652,25.048092094216614,1.294837396000334,1.0655226791889727,160,-11.047815726942709,150.0,,,24.29945385595784,9.863737681880592,309.70725047332235,58917,0.0052566704087669,0.0013502827409578,0.0367461935573986,0.0200085833697872,150.0,300.0,23,2023,1031.381626844406
170,0.1453031234977904,0.5181537810225242,0.606242745548614,0.2326031060809675,42.43908886911318,26.51096227810444,1.3262889104365925,1.095858780592822,170,-11.047815726942709,160.0,,,27.69462349405512,23.5559238740243,330.5543849479873,63685,0.0051904590554759,0.0012457242322436,0.0352948187733497,0.0194324790906055,160.0,320.0,23,2023,1031.381626844406
180,0.1453014340865616,0.5181548052158259,0.606242745548614,0.232600401649777,44.7651064077669,27.9639850660262,1.3262889104365925,1.0721746041590583,180,-11.047815726942709,170.0,,,25.89435755996965,22.29967578593641,350.1514359551948,68546,0.005108269424258,0.0011594426522649,0.03405058960231,0.0175565805860497,170.0,340.0,23,2023,1031.381626844406
190,0.1452882848151575,0.5181627768662239,0.606242745548614,0.23257935212725,47.09100517665203,29.416933660534795,1.3099435872612084,1.0449321368948843,190,-11.047815726942709,180.0,,,30.33166083600372,25.203106662025675,372.6446397090331,73406,0.0050764874766236,0.0011771817733216,0.0343100826772777,0.0179735786385958,180.0,360.0,23,2023,1031.381626844406
200,0.145273071737024,0.5181719996844798,0.606242745548614,0.2325549988364073,49.41667693147032,30.869740443295704,1.310512894412768,1.037983572390582,200,-11.047815726942709,190.0,,,31.39400901296176,19.80347704095766,389.9105073949322,77877,0.0050067479152372,0.0010101688513565,0.0317831535779028,0.0161908441171562,190.0,380.0,23,2023,1031.381626844406
210,0.145273071737024,0.5181719996844798,0.606242745548614,0.2325549988364073,51.7422269198344,32.32247116066594,1.310512894412768,1.037983572390582,210,-11.047815726942709,200.0,,,29.685433589853343,11.989163806196302,400.4054572016466,80344,0.0049836385691731,0.0010445504430763,0.0323195056131184,0.0159185599520544,200.0,400.0,23,2023,1031.381626844406
220,0.145273071737024,0.5181719996844798,0.606242745548614,0.2325549988364073,54.06777690819847,33.775201878036185,1.310512894412768,1.037983572390582,220,-11.047815726942709,210.0,,,29.909006302943453,11.7819082159549,410.60646153008565,83007,0.0049466486143347,0.0009669951996544,0.031096546426484,0.0147084776773711,210.0,420.0,23,2023,1031.381626844406
230,0.145273071737024,0.5181719996844798,0.606242745548614,0.2325549988364073,56.39332689656254,35.22793259540643,1.310512894412768,1.037983572390582,230,-11.047815726942709,220.0,,,36.77135411091149,43.02825605915859,447.083600043552,88254,0.0050658735019778,0.0002869024063448,0.016938193715532,0.0091655441617739,220.0,440.0,23,2023,1031.381626844406
240,0.145273071737024,0.5181719996844798,0.606242745548614,0.2325549988364073,58.718876884926615,36.68066331277667,1.2725042521605674,1.0447207839786945,240,-11.047815726942709,230.0,,,31.71621278300881,33.30577635392547,477.1702668482904,93464,0.0051053910259382,0.0007074060731827,0.0265971064813967,0.0135970637901844,230.0,460.0,23,2023,1031.381626844406
250,0.1213103943566128,0.532699199010276,0.606242745548614,0.1941952371566486,60.852628064891896,38.01358064324486,1.0204043838771957,0.9866159235073068,250,-11.047815726942709,240.0,,,28.762730915099382,34.92573710903525,508.0114433406852,98754,0.0051442113062831,0.0005131139375982,0.0226520184000952,0.0124100424325194,240.0,480.0,23,2023,1031.381626844406
30,0.6185565533106784,0.2312473223924607,0.606242745548614,1.0,0.0,0.0,5.744764166783823,0.7828471960598337,30,-10.794478944431898,,,,,,0.0,0,,,,,,,24,2024,966.70480799675
40,0.3934266568016893,0.3677306889571455,0.606242745548614,0.6360399137248903,8.18019956862445,5.059916050561839,6.099249647193037,1.179302954557478,40,-10.794478944431898,30.0,,,6.018470986979082,33.20463174208999,28.585419351235032,5154,0.0055462590902667,0.0022502629372868,0.0474369364239185,0.029821378615023,30.0,60.0,24,2024,966.70480799675
50,0.392168556584625,0.3684934030869139,0.606242745548614,0.6340059845549048,14.530429060023426,8.987892117493411,3.775993149986844,1.1054150236435958,50,-10.794478944431898,40.0,,,5.503127299016342,6.978546885075048,34.28076657583006,6274,0.0054639411182387,0.0014009692771571,0.0374295241374657,0.0204966805905002,40.0,80.0,24,2024,966.70480799675
60,0.0962999045520377,0.5478616270169172,0.606242745548614,0.1556848828722533,18.478883397159212,11.430234423176724,4.373797317618725,1.2685306506852716,60,-10.794478944431898,50.0,,,6.756206979975104,38.17670044279657,69.10349478409626,11508,0.0060048222787709,0.0024405223581249,0.0494016432735284,0.0266068153859581,50.0,100.0,24,2024,966.70480799675
70,0.0929061918749737,0.5499190407078636,0.606242745548614,0.150198379400744,20.0082997085242,12.376264905311782,3.3430197172248337,1.2522293034711456,70,-6.656465976904784,60.0,,,8.914343090029433,24.15643730503507,90.36514523345976,16681,0.0054172498791115,0.0022733652477692,0.0476798201314687,0.0258082917058279,60.0,120.0,24,2024,966.70480799675
80,0.0908423509784155,0.5511702292793685,0.606242745548614,0.1468618358211601,21.493600784633724,13.295007619578728,2.99551161412671,1.2400982899985495,80,-6.656465976904784,70.0,,,11.350565545028076,11.39785953401588,100.0533454718534,19419,0.005152342832888,0.0022822899380283,0.0477733182647836,0.0241553742592554,70.0,140.0,24,2024,966.70480799675
90,0.0891273720292738,0.5522099228260543,0.606242745548614,0.1440892858579228,22.94835639302914,14.194856234617175,2.5739078385859244,1.197104334966067,90,-6.656465976904784,80.0,,,10.850410318002105,11.864949628943576,110.25045533431694,22082,0.0049927748996611,0.0019699756647714,0.0443844079015527,0.0211900668545537,80.0,160.0,24,2024,966.70480799675
100,0.0891273720292738,0.5522099228260543,0.606242745548614,0.1440892858579228,24.38924925160837,15.086129954909914,2.5739078385859244,1.197104334966067,100,-6.656465976904784,90.0,,,11.437271698145196,8.2106535830535,117.26539310556836,23790,0.0049291884449587,0.0018569668294391,0.0430925379786241,0.0206671438234854,90.0,180.0,24,2024,966.70480799675
110,0.0866591309039512,0.5537062761025459,0.606242745548614,0.1400989617523711,25.81019048965984,15.96506246957604,2.5961283963417774,1.2021179612926045,110,-6.656465976904784,100.0,,,16.233487541088834,19.10127105587162,133.90091495634988,28043,0.0047748427399475,0.001753197813218,0.0418712050604952,0.0201060137093619,100.0,200.0,24,2024,966.70480799675
120,0.0866345229426273,0.5537211945005812,0.606242745548614,0.1400591788720634,27.21098119278201,16.831530738808933,2.5898156840174456,1.2113658886958591,120,-6.656465976904784,110.0,,,17.85339387599379,8.509732061997056,141.12506199185736,29901,0.0047197438878919,0.0017201902406513,0.0414751761979542,0.0198891993039602,110.0,220.0,24,2024,966.70480799675
130,0.0855686060889662,0.5543673988604713,0.606242745548614,0.1383359462137785,28.602956818211226,17.692546383966903,1.6915314243988266,1.116489703242218,130,-6.656465976904784,120.0,,,14.607504914980382,38.5063882349059,175.3037730436772,35190,0.0049816360626222,0.0008267594873905,0.0287534256635726,0.014631696733391,120.0,240.0,24,2024,966.70480799675
140,0.0855686060889662,0.5543673988604713,0.606242745548614,0.1383359462137785,29.98631628034901,18.548232444856566,1.6915314243988266,1.116489703242218,140,-6.656465976904784,130.0,,,16.423041786067188,25.46017263503745,197.8214024810586,40362,0.0049011793885599,0.0010490872302382,0.0323896160866135,0.0171195731350081,130.0,260.0,24,2024,966.70480799675
150,0.0855686060889662,0.5543673988604713,0.606242745548614,0.1383359462137785,31.369675742486795,19.40391850574623,1.6915314243988266,1.116489703242218,150,-6.656465976904784,140.0,,,22.12130084400997,11.751364169176668,207.95837575476617,43097,0.0048253561907967,0.0013192667650556,0.0363217120336528,0.0174184116211921,140.0,280.0,24,2024,966.70480799675
160,0.0645188333886225,0.5671286708555019,0.606242745548614,0.1043054722212555,32.582882834661966,20.15435570313417,1.8757495922699785,1.1582029426834175,160,-6.656465976904784,150.0,,,20.0119843268767,25.691923305159435,230.7188251481857,47610,0.0048460160711654,0.0010386303309875,0.0322277881801953,0.0173432193532774,150.0,300.0,24,2024,966.70480799675
170,0.0645188333886225,0.5671286708555019,0.606242745548614,0.1043054722212555,33.62593755687452,20.7995440370204,1.8757495922699785,1.1582029426834175,170,-6.656465976904784,160.0,,,26.8924196457956,16.26407361216843,245.01891184877604,50979,0.0048062714421384,0.0009895168726656,0.0314565871108995,0.0164437781264781,160.0,320.0,24,2024,966.70480799675
180,0.0644505328963454,0.5671700775334623,0.606242745548614,0.1041950530657046,34.66844018330932,21.44439086844524,1.86782896220962,1.199627698363832,180,-6.656465976904784,170.0,,,24.483049595030025,16.70554879703559,258.74064857000485,54754,0.0047255113520474,0.0009977001493909,0.031586391838749,0.0156857014505226,170.0,340.0,24,2024,966.70480799675
190,0.0644505328963454,0.5671700775334623,0.606242745548614,0.1041950530657046,35.71039071396637,22.08889619740869,1.86782896220962,1.199627698363832,190,-6.656465976904784,180.0,,,28.65000047907233,14.74756136490032,271.33706877054647,58520,0.0046366553105014,0.0008553417277142,0.0292462258712862,0.0133194862860868,180.0,360.0,24,2024,966.70480799675
200,0.0644505328963454,0.5671700775334623,0.606242745548614,0.1041950530657046,36.752341244623416,22.733401526372145,1.86782896220962,1.199627698363832,200,-6.656465976904784,190.0,,,31.26441937405616,40.77251680684276,306.86509813158773,63730,0.0048150807803481,0.0006589887057614,0.0256707753245103,0.0125322532523734,190.0,380.0,24,2024,966.70480799675
210,0.0644505328963454,0.5671700775334623,0.606242745548614,0.1041950530657046,37.79429177528046,23.3779068553356,1.86782896220962,1.199627698363832,210,-6.656465976904784,200.0,,,29.72459306102246,15.630734967067838,320.3487430012319,67182,0.0047683716323007,0.0010635118936156,0.032611530071674,0.0154199635380192,200.0,400.0,24,2024,966.70480799675
220,0.0644505328963454,0.5671700775334623,0.606242745548614,0.1041950530657046,38.83624230593751,24.022412184299053,1.86782896220962,1.199627698363832,220,-6.656465976904784,210.0,,,34.30299318698235,35.578722432022914,351.4651144524105,72392,0.0048550269981822,0.000836550456957,0.0289231819991692,0.0117532858073905,210.0,420.0,24,2024,966.70480799675
230,0.0644499483442083,0.5671704319139548,0.606242745548614,0.1041941080395239,39.87818811146365,24.666914590501825,1.8736646631235172,1.2390579432832634,230,-6.656465976904784,220.0,,,37.79213713016361,19.1950222318992,368.0031953128055,76034,0.004839982051619,0.0007853961494072,0.0280249201498811,0.0123530112158742,220.0,440.0,24,2024,966.70480799675
240,0.0536256335217089,0.5737325942506294,0.606242745548614,0.0866947948973951,40.832632626148246,25.257292499831408,1.233397332716741,1.1180834677782276,240,-6.656465976904784,230.0,,,35.865965897915885,33.37802664190531,397.45170306111686,81117,0.0048997337557,0.0004169578666972,0.0204195461922452,0.0098886548326236,230.0,460.0,24,2024,966.70480799675
250,0.0509798726255125,0.5753365676004046,0.606242745548614,0.08241748042706,41.678194002770525,25.78032003056752,1.11643022028234,1.053700072557444,250,-6.656465976904784,240.0,,,36.80744503089227,47.80746712791733,441.1219508410432,87021,0.0050691436646446,0.0008513168719323,0.0291773349011232,0.0130629075893846,240.0,480.0,24,2024,966.70480799675
30,0.6043328883692891,0.2398703160782921,0.606242745548614,1.0,0.0,0.0,9.900282952210048,0.722865230680922,30,-7.531135417749244,,,,,,0.0,0,,,,,,,25,2025,928.0740768909454
40,0.3753829690979902,0.3786695437304579,0.606242745548614,0.6211526400803877,8.105763200401938,4.898579287336396,8.545544250175976,0.8295788224345748,40,-7.531135417749244,30.0,,,6.519146425882354,23.86354763689451,21.378324651392177,4214,0.0050731667421433,0.0016998387296906,0.0412291005200293,0.0284405462979608,30.0,60.0,25,2025,928.0740768909454
50,0.0433588914567337,0.5799567321479394,0.606242745548614,0.0717467016791554,11.570259909199654,6.992288590110016,8.254305984128072,1.1215157899346102,50,-6.965647160513608,40.0,,,5.735955618089065,34.97392951906659,53.21058843820356,9424,0.0056462848512525,0.0020398606697092,0.045164816723964,0.0301751059195376,40.0,80.0,25,2025,928.0740768909454
60,0.0433427272876031,0.5799665315582127,0.606242745548614,0.0717199545511376,12.28759319035112,7.425796683831701,4.1685528778984775,1.065186098096708,60,-6.965647160513608,50.0,,,8.175362047972158,12.888592281844469,64.19716866966337,12748,0.0050358619916585,0.0038589976817094,0.0621208313024664,0.0335246352453551,50.0,100.0,25,2025,928.0740768909454
70,0.042397587921508,0.5805395154424402,0.606242745548614,0.0701560162246212,12.996973044229916,7.854498259877257,4.029394642174671,1.0380646663553683,70,-6.965647160513608,60.0,,,7.366926132002845,24.1934110079892,85.6419158692006,17976,0.0047642365303293,0.0031623773485814,0.0562350188813111,0.0297661189559065,60.0,120.0,25,2025,928.0740768909454
80,0.029674789103829,0.5882526199287326,0.606242745548614,0.0491033827132965,13.593270038919504,8.214860145003943,2.3644359313329324,0.963158587557178,80,-6.965647160513608,70.0,,,10.4840408640448,23.797116596018896,106.74370131082831,22917,0.004657839215902,0.0028045397809663,0.0529579057456611,0.0290998672879767,70.0,140.0,25,2025,928.0740768909454
90,0.0296747884807606,0.5882526203064633,0.606242745548614,0.0491033816822944,14.084303860897457,8.511608032926892,2.3644359313329324,1.0009221183488044,90,-6.965647160513608,80.0,,,13.057689601089804,14.932057593017817,119.85183378728108,26175,0.0045788666203354,0.0024403520336408,0.0493999193687688,0.0263652562442143,80.0,160.0,25,2025,928.0740768909454
100,0.0263621582296812,0.5902608783648651,0.606242745548614,0.0436219155651382,14.54793034713462,8.791792766479102,1.8770560851042348,1.0815578829186836,100,-6.965647160513608,90.0,,,13.597704583080484,13.859381780028343,131.7561286748387,29568,0.0044560379016111,0.0020965991926095,0.0457886360640889,0.0247924248226645,90.0,180.0,25,2025,928.0740768909454
110,0.0263621582296812,0.5902608783648651,0.606242745548614,0.0436219155651382,14.984149502786003,9.055414348775914,1.8770560851042348,1.1019182356432484,110,-6.965647160513608,100.0,,,12.354365926934406,19.00787949608639,148.044830088038,34476,0.004294141724331,0.0018458655333247,0.0429635372534054,0.0228609835607217,100.0,200.0,25,2025,928.0740768909454
120,0.0212775463080371,0.5933433874562918,0.606242745548614,0.0352083209726542,15.378300685474963,9.293612871464504,1.7513446637923378,1.1101322051719238,120,-6.965647160513608,110.0,,,17.451786183053628,27.14432814018801,172.3805461777374,39634,0.0043493098394746,0.0018736359700735,0.0432855168627288,0.0228810837149731,110.0,220.0,25,2025,928.0740768909454
130,0.021263769627337,0.593351739469024,0.606242745548614,0.0351855244627087,15.73026991265178,9.506319451141376,1.7267270871826208,1.123284460333168,130,-6.965647160513608,120.0,,,18.35282766679302,14.28920377115719,184.9339629889,42693,0.0043317162764129,0.0017648310466873,0.0420098922479858,0.0214234441800822,120.0,240.0,25,2025,928.0740768909454
140,0.0208705051802529,0.5935901531871509,0.606242745548614,0.0345347830341803,16.078871450136226,9.716990825179328,1.65057018276695,1.1194815849305584,140,-6.965647160513608,130.0,,,20.307472035987303,12.786016928963363,195.9732917030342,45625,0.0042953050236281,0.0008369381872406,0.0289298839824949,0.0138949188307065,130.0,260.0,25,2025,928.0740768909454
150,0.0203968996864489,0.5938772730820215,0.606242745548614,0.0337510998970902,16.42030086479258,9.923327849512836,1.65057018276695,1.046297563850465,150,-6.965647160513608,140.0,,,19.89664639486,28.299576561897997,221.33274183003232,50814,0.0043557433351051,0.0007953494532558,0.0282019405937933,0.0144193698165402,140.0,280.0,25,2025,928.0740768909454
160,0.0201017963479139,0.5940561773401956,0.606242745548614,0.0332627873392029,16.755370300974047,10.12582132968465,1.7419926144977864,1.0513159847398468,160,-6.965647160513608,150.0,,,24.957362052053213,15.75397341302596,234.86463033827025,54330,0.0043229271183189,0.0008170476074413,0.0285840446305512,0.0142993339337544,150.0,300.0,25,2025,928.0740768909454
170,0.0201017963479139,0.5940561773401956,0.606242745548614,0.0332627873392029,17.087998174366078,10.32683929316379,1.7419926144977864,1.0513159847398468,170,-6.965647160513608,160.0,,,27.768814750947055,7.21151592885144,240.6547290857416,55451,0.0043399529149292,0.0006922062245222,0.026309812323965,0.013556980160453,160.0,320.0,25,2025,928.0740768909454
180,0.0195289398759903,0.5944034674205398,0.606242745548614,0.0323148719055924,17.415886470590056,10.524992974283313,1.6634589799740709,1.0355363070816248,180,-6.965647160513608,170.0,,,28.05974527215585,19.34387744800188,257.6640096963383,59361,0.0043406278481888,0.000713841149419,0.0267178058496396,0.0133098228335141,170.0,340.0,25,2025,928.0740768909454
