n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
105,0.2462737056098562,0.236946588029215,26.18473294014608,27.215463473055543,6.886391853769286,6.64011814815943,105,6.886391853769286,38.0,,,64.26629656739533,261.6303778644651,715.7131786942482,15940,0.0449004503572301,0.009348187831453,0.6817584612160189,0.3088933509525281,0.0092900162177785,0.6773938436432654,0.3133161401389561,0.0061729658569313,0.3806477388257491,0.6131792953173195,0.011898088435096,0.9252473270102104,0.0628545845546933,0.0137688851011726,0.0305383798917073,0.95569273500712,0.0136741500594655,0.0370891235486538,0.9492367263918806,20.000000000000004,19.038826134039198,20.000000000000004,20.000000000000004,14.25127788181682,20.000000000000004,9,61,9003.380096912384
115,0.2462737056098562,0.236946588029215,28.554198820438227,29.67820052915411,6.886391853769286,6.64011814815943,115,6.886391853769286,43.0,,,65.97244311496615,211.57876324933025,918.5513129103928,21030,0.0436781413652112,0.0093326993794922,0.6801331034393652,0.3105341971811426,0.0093104882180441,0.6848119217534722,0.3058775900284837,0.0062194456761303,0.3812861958917772,0.6124943584320924,0.0090500280967406,0.524526079686246,0.4664238922170133,0.2822424644684977,0.0924823974220878,0.6252751381094144,0.0140406258539311,0.0501777778031554,0.9357815963429136,20.000000000000004,19.999999999999996,20.000000000000004,9.150833718777823,20.000000000000004,20.000000000000004,9,61,9003.380096912384
125,0.2151665856804943,0.2070175872354618,30.774019696761613,31.985401985605865,6.855284733839924,6.64011814815943,125,6.855284733839924,52.0,,,71.49084856826812,206.61377589125183,1115.3517528986558,25581,0.0436007878073044,0.0092412111051663,0.6762321273470852,0.3145266615477484,0.00912116535367,0.6837544384835063,0.3071243961628238,0.0061319849768991,0.380984353443472,0.612883661579629,0.0061728094753759,0.3769251929056773,0.6169019976189467,0.6369066334644559,0.3531413072612391,0.0099520592743049,0.0139192731727804,0.0326605751540478,0.9534201516731718,20.000000000000004,20.000000000000004,17.72471895102819,18.174676566046152,0.0001008887499661,20.000000000000004,9,61,9003.380096912384
135,0.1551804013811812,0.1493032581177168,32.555623923527506,33.83713692091424,6.795298549540611,6.64011814815943,135,6.795298549540611,58.0,,,75.85129369981587,347.24895489029586,1428.631181454286,31774,0.0449622704555386,0.0093323511919657,0.6755805225009416,0.3150871263070926,0.0091783909587076,0.6808373417451202,0.3099842672961721,0.0137908597660088,0.0520139570805151,0.934195183153476,0.0062713528584071,0.3707502893448955,0.6229783577966973,0.0822861025988872,0.862768364042792,0.0549455333583208,0.013960019730532,0.0381866555533115,0.9478533247161564,20.000000000000004,20.000000000000004,16.664860585228933,16.764599411370497,0.0001,20.000000000000004,9,61,9003.380096912384
145,0.0979125983150792,0.0942043570521748,33.77316199937697,35.10260191939554,6.738030746474509,6.64011814815943,145,6.738030746474509,65.0,,,79.7228736365214,263.6016829619184,1679.41288545914,37126,0.0452354922550002,0.4854237400192674,0.3502234510855254,0.1643528088952071,0.2372818635396362,0.7603453178249674,0.0023728186353963,0.3199485711605854,0.0543572323695429,0.6256941964698717,0.4554618805667526,0.0045546188056675,0.5399835006275799,0.0209887656742573,0.3945885805617848,0.5844226537639579,0.7978141177081809,0.1942077411147372,0.0079781411770818,20.000000000000004,20.000000000000004,16.311379315531667,20.00000000000001,0.053960559032996,20.00000000000001,9,61,9003.380096912384
155,0.0466179687481984,0.0448524076428893,34.46844582285229,35.82525475471193,6.686736116907628,6.64011814815943,155,6.686736116907628,75.0,,,88.85674849431962,247.50552463624624,1918.3532584887,42310,0.0453404220867099,0.0093741376350921,0.6748111592836757,0.3158147030812321,0.0112702071451814,0.9754801550762427,0.0132496377785758,0.0096360629157451,0.6925926880344002,0.2977712490498547,0.013588536550225,0.0616830345836298,0.924728428866145,0.0092688366634963,0.6827857045294893,0.3079454588070143,0.0093046527567591,0.7008792523115778,0.2898160949316631,20.000000000000004,0.0291217629934945,13.403966316039824,20.000000000000064,4.926501203203177,20.000000000000004,9,61,9003.380096912384
165,0.0425612413475677,0.0409493205724944,34.89745446392921,36.27115080519076,6.682679389506998,6.64011814815943,165,6.682679389506998,84.0,,,95.70465970691292,269.3059922037646,2174.5475276829675,47676,0.0456109473882659,0.009362022323318,0.6841938993439067,0.3064440783327751,0.0061530390875526,0.3849600894729575,0.6088868714394898,0.0061218807635027,0.3842922495885325,0.6095858696479648,0.0138099638003095,0.0379435615834302,0.9482464746162602,0.0204086044042181,0.3771725140037736,0.6024188815920082,0.0094941888950881,0.6796389839765167,0.3108668271283952,20.000000000000004,20.000000000000004,15.081812897344845,20.000000000000004,0.0023199934894892,20.000000000000004,9,61,9003.380096912384
175,0.0425612413475677,0.0409493205724944,35.30694766965415,36.69676321866643,6.682679389506998,6.64011814815943,175,6.682679389506998,94.0,,,108.77372010517864,280.1340605625883,2441.560822543688,53045,0.0460281048646184,0.0093108930744885,0.6720005605214435,0.3186885464040679,0.0061083361233221,0.3831103521789138,0.610781311697764,0.0061177293112106,0.3829244276655614,0.6109578430232279,0.0138254908263668,0.050179006713593,0.9359955024600402,0.0062438522734892,0.393777180907881,0.5999789668186298,0.0090411699719801,0.678314632769028,0.3126441972589918,20.000000000000004,20.000000000000004,15.946870025086824,20.00000000000001,5.1477721126883,20.000000000000004,9,61,9003.380096912384
185,0.0425612413475677,0.0409493205724944,35.71644087537909,37.12237563214211,6.682679389506998,6.64011814815943,185,6.682679389506998,104.0,,,118.27535481285304,273.32771322503686,2701.6133181182668,58420,0.0462446648085975,0.0092713188591652,0.6894993386582038,0.3012293424826309,0.0061208961463487,0.3828713978109075,0.6110077060427438,0.0061312088759853,0.3827755567620111,0.6110932343620034,0.0137075891377264,0.0575921830232199,0.9287002278390536,0.0137670351305874,0.3087249282956583,0.6775080365737544,0.0092603673866803,0.6688033396558927,0.3219362929574269,20.00000000000001,20.000000000000004,14.432200371658524,20.000000000000004,0.2883562288183278,20.000000000000004,9,61,9003.380096912384
195,0.0425612413475677,0.0409493205724944,36.12593408110404,37.547988045617785,6.682679389506998,6.64011814815943,195,6.682679389506998,108.0,,,113.80299247708172,282.3845604294911,2965.1627369718626,64017,0.0463183644496284,0.0091828266274304,0.6779718752788346,0.3128452980937349,0.0091332428369088,0.5219231515606461,0.468943605602445,0.0061603124915058,0.3800061483367644,0.6138335391717298,0.0138525728523059,0.060588519872538,0.925558907275156,0.009253401466936,0.669991097731613,0.320755500801451,0.0091964814049051,0.6732052736724731,0.3175982449226219,19.999999999999996,19.999999999999996,15.376380744554774,20.000000000000004,5.465233958841248,20.00000000000001,9,61,9003.380096912384
205,0.0425612413475677,0.0409493205724944,36.53542728682898,37.97360045909346,6.682679389506998,6.64011814815943,205,6.682679389506998,109.0,,,116.25910197757185,260.3552713468671,3217.278464617208,69189,0.0464998549569614,0.0092655589569683,0.6825008232519811,0.3082336177910506,0.0061537288813441,0.3810182153799782,0.6128280557386776,0.0090326088405462,0.6577136684556276,0.3332537227038261,0.0139730087416908,0.0412386984410662,0.9447882928172427,0.0092411359528636,0.6993402717142722,0.2914185923328642,0.0091868590181977,0.6946192205783238,0.2961939204034784,20.00000000000001,20.000000000000004,13.449476092846854,19.99999999999997,5.789451860281504,19.999999999999996,9,61,9003.380096912384
215,0.0425251598911646,0.0409146056281415,36.94474691783216,38.39903246528712,6.6826433080505945,6.64011814815943,215,6.6826433080505945,115.0,,,123.86967152822764,287.6924144634977,3491.1235486865044,74585,0.0468073144558088,0.0093949307370299,0.6811374798485472,0.3094675894144228,0.0061562064567035,0.3826593430601241,0.6111844504831724,0.0061255402149098,0.3815284942069347,0.6123459655781555,0.013739884206319,0.0460099929296355,0.9402501228640454,0.0092638074770496,0.6648734137959978,0.3258627787269523,0.0140118418658237,0.0389189993065847,0.9470691588275914,20.000000000000004,20.000000000000025,13.605284174437047,16.695544667044405,5.109606651081066,16.806407774717968,9,61,9003.380096912384
225,0.0425251598911646,0.0409146056281415,37.35389297411357,38.82428406419877,6.6826433080505945,6.64011814815943,225,6.6826433080505945,125.0,,,133.00864024460316,285.8682861607522,3764.3991074683145,79933,0.047094430428838,0.0093690015755394,0.6831901782660754,0.3074408201583852,0.009447608924953,0.6896243737708769,0.30092801730417,0.02199698247878,0.4129802689149285,0.5650227486062914,0.0140483007397816,0.0299973467782213,0.955954352481997,0.0093046591348582,0.6879250337060709,0.3027703071590708,0.0137584009857981,0.0593745753886014,0.9268670236256004,20.000000000000004,20.000000000000004,14.408139285034803,15.751061172635756,4.725300753713676,16.66386567848939,9,61,9003.380096912384
235,0.0413865622850506,0.0398191300992422,37.75756165275049,39.24384267507984,6.6815047104444805,6.64011814815943,235,6.6815047104444805,135.0,,,141.53690618276596,270.7396378973499,4024.1213810695335,85219,0.0472209411172336,0.0091332211350541,0.5322055018589147,0.4586612770060311,0.0061784782554075,0.3816598256713909,0.6121616960732016,0.0088766545766962,0.5333529857377336,0.45777035968557,0.0142797631843425,0.0386976170631547,0.9470226197525028,0.0138586388580371,0.0743364243351427,0.91180493680682,0.0140949441760897,0.0533418472107017,0.9325632086132084,20.000000000000025,20.000000000000004,13.213176471842356,15.638403046164656,4.732691230764473,3.742275685256454,9,61,9003.380096912384
245,0.0298836253131105,0.0287518435569502,38.10041652103145,39.60019361307064,6.67000177347254,6.64011814815943,245,6.67000177347254,145.0,,,156.83510506618768,245.97161310352385,4264.077200294472,90301,0.0472207085225465,0.0213779923042809,0.4012316669583449,0.5773903407373743,0.0095224745244823,0.6782991274747678,0.3121783980007497,0.0218782135337737,0.4072070884819289,0.5709146979842974,0.0137266580985299,0.049655022852086,0.936618319049384,0.0139485580162006,0.0589687845402958,0.9270826574435036,0.0137611942515642,0.0566384496040828,0.9296003561443528,20.000000000000004,20.000000000000004,13.257753503642704,8.608587409264528,4.557743391894367,3.748874758699073,9,61,9003.380096912384
255,0.029185213074137,0.0280798822663495,38.384575150147946,39.89553780500688,6.669303361233567,6.64011814815943,255,6.669303361233567,152.0,,,161.76875827088952,284.5375247178599,4536.732316408306,95622,0.047444440781497,0.26950684371653,0.3431519309762605,0.3873412253072094,0.0061608723295967,0.3817909711199692,0.612048156550434,0.2296590631990583,0.21644495291537,0.5538959838855715,0.2470451227655053,0.2008180191213889,0.5521368581131058,0.1955170514981266,0.3365357188942329,0.4679472296076403,0.0138420100814597,0.0526067560619014,0.9335512338566389,20.00000000000001,20.000000000000004,15.008697214624892,3.167100432422255,4.1281623463375325,4.245112555981102,9,61,9003.380096912384
265,0.0239841771361097,0.0230758250257232,38.64035368660831,40.16138475605811,6.66410232529554,6.64011814815943,265,6.66410232529554,162.0,,,171.55353206954896,298.6111918389797,4821.610347717069,101021,0.0477287925056876,0.8384888880757546,0.1177299335470507,0.0437811783771945,0.0110147100607317,0.980108232891771,0.0088770570474972,0.4464826917897895,0.0044648269178978,0.5490524812923124,0.5442720598473193,0.1462667884171308,0.3094611517355498,0.021107759788884,0.4186329181124936,0.5602593220986225,0.0133102684067167,0.0599952098973409,0.9266945216959422,20.000000000000004,0.0242596969298702,16.662041300716883,0.405452677327703,0.0253180231138305,3.85752981789963,9,61,9003.380096912384
275,0.0239841771361097,0.0230758250257232,38.87111193686554,40.40122652741921,6.66410232529554,6.64011814815943,275,6.66410232529554,172.0,,,182.69305394031107,308.6860840572044,5116.694204773754,106415,0.0480824527066085,0.0205502316380958,0.4204799938537608,0.5589697745081434,0.0093242010471643,0.6800887365845139,0.3105870623683217,0.0204191246631895,0.4391917620603433,0.540389113276467,0.014164431380964,0.0425102534816996,0.9433253151373364,0.0136011037281801,0.0681166477477455,0.918282248524074,0.0136975206543444,0.0581252173923575,0.928177261953298,15.155557938220143,20.00000000000001,13.403288643498156,4.04090394193025,0.2122025361940601,4.134517437635212,9,61,9003.380096912384
285,0.0239841771361097,0.0230758250257232,39.10187018712277,40.64106829878031,6.66410232529554,6.64011814815943,285,6.66410232529554,178.0,,,187.1043464038521,265.4220143239945,5364.001668023877,111703,0.0480202113463727,0.7129785986151266,0.2271782192310367,0.0598431821538365,0.2729860736952276,0.7195635270413063,0.007450399263466,0.006129687619338,0.3912068068363921,0.60266350554427,0.0209425439616749,0.4081801297226206,0.5708773263157043,0.0141765055206778,0.3267717054599879,0.6590517890193343,0.013769575881115,0.0521403477734802,0.9340900763454048,11.966027285637326,20.00000000000001,13.242497170595431,0.0376958636309299,0.0919159957847373,4.457443810969593,9,61,9003.380096912384
295,0.0239841771361097,0.0230758250257232,39.33262843738,40.88091007014141,6.66410232529554,6.64011814815943,295,6.66410232529554,187.0,,,199.0056856637821,280.54179908987135,5631.657033015974,116971,0.0481457543580543,0.6970718312355721,0.2143578605222195,0.0885703082422083,0.2116459310086242,0.7862376096812896,0.0021164593100862,0.0136669565193287,0.0521733855400592,0.934159657940612,0.0140088423446581,0.047432766938933,0.9385583907164088,0.0136801725488838,0.0652306219384969,0.9210892055126192,0.0136116455648292,0.0565784965103252,0.9298098579248456,16.861265389612825,19.999999999999996,15.792351433668774,3.843335918553042,4.487420530018492,4.3356263546643135,9,61,9003.380096912384
305,0.0239841771361097,0.0230758250257232,39.563386687637234,41.12075184150251,6.66410232529554,6.64011814815943,305,6.66410232529554,195.0,,,208.21605243254453,246.50662722811103,5869.979182082228,122142,0.0480586463467294,0.009372805221481,0.6817258219997553,0.3089013727787636,0.0092787370995265,0.6910791591776896,0.2996421037227839,0.0135766495598845,0.0503374611228512,0.936085889317264,0.0203343041496336,0.424580302141722,0.5550853937086444,0.0134044736768945,0.0489769206650519,0.9376186056580532,0.0139592162089764,0.0528937714654027,0.9331470123256208,12.520802031270057,20.000000000000004,14.19722837000005,0.4591737318635749,4.215230981428354,4.573354235821404,9,61,9003.380096912384
75,2.284113298698577,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,9005.56931400299
85,1.4293529970701533,0.6257802526190613,8.128901263095308,18.567331478843656,8.069471145229583,6.64011814815943,85,8.069471145229583,34.0,,,69.22685708571225,237.16205834317952,224.7171632554382,5331,0.0421529100085233,0.0092837101027924,0.6854643850656997,0.3052519048315078,0.0092257325873953,0.6778702905573653,0.3129039768552393,0.0060843627346893,0.3859546865315281,0.6079609507337826,0.063534915609111,0.0006353491560911,0.9358297352347978,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0136701140182896,0.0522940978220094,0.9340357881597008,20.000000000000004,14.219211982652377,17.220232035592172,17.781829203560708,4.696041500950254,20.000000000000004,10,62,9005.56931400299
95,1.4264236203713372,0.6244977520090937,14.380291286236083,32.84621456605111,8.066541768530767,6.64011814815943,95,8.066541768530767,41.0,,,71.7886664122343,242.41459880303591,454.3064554668963,10675,0.0425579817767584,0.0094001601500864,0.6836419641254889,0.3069578757244245,0.0093219545950629,0.6855821890296432,0.3050958563752938,0.0061338660699008,0.3816180215061755,0.6122481124239236,0.011875244229407,0.1268529225246076,0.8612718332459853,0.980392156862876,0.0098039215684387,0.0098039215686853,0.0092397411484222,0.5696036431522661,0.4211566156993117,20.000000000000004,17.790197145768726,17.339105282359043,12.615493664053089,20.00000000000037,20.000000000000004,10,62,9005.56931400299
105,1.090437091981471,0.4774006143227531,19.88978311789532,45.43051812781515,7.730555240140901,6.64011814815943,105,7.730555240140901,45.0,,,73.49886057060212,224.9992588721216,665.5319453813136,15863,0.0419549861552867,0.0093007580551647,0.6828294116624124,0.3078698302824227,0.0092182176211797,0.6826612047072661,0.3081205776715541,0.0061901686693717,0.3808687053564731,0.6129411259741552,0.0152985647181499,0.3037876653230138,0.6809137699588362,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0092823172770712,0.5280682867358423,0.4626493959870866,19.28594958776243,20.000000000000004,15.987917143709993,10.45696793474092,4.2132341675363865,20.000000000000004,10,62,9005.56931400299
115,0.4931702583450628,0.2159132205158374,23.35635229208827,53.34855487944782,7.133288406504493,6.64011814815943,115,7.133288406504493,52.0,,,81.03208062518388,241.35805904585868,895.3512289747596,21156,0.0423213853741141,0.0091441834493902,0.5328994463568857,0.4579563701937242,0.0094224115142736,0.6852967535852887,0.3052808349004376,0.0136267440440466,0.0647441374188766,0.9216291185370766,0.0088001229397274,0.5026384044777662,0.4885614725825062,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0140799389840847,0.0410900963237889,0.9448299646921262,20.00000000000001,19.999999999999996,20.000000000000004,10.517670915495064,4.772562214747124,20.00000000000001,10,62,9005.56931400299
125,0.1636266801208323,0.0716368492815405,24.79410264107516,56.63253957177729,6.803744828280262,6.64011814815943,125,6.803744828280262,59.0,,,81.55185743328184,244.85006387066096,1128.963439701125,26438,0.0427023012217688,0.0061684921094022,0.3770784674141945,0.6167530404764032,0.0061755760648974,0.3800825577120799,0.6137418662230225,0.0061354572284254,0.3812328127688514,0.612631730002723,0.0061610047829467,0.3796694668220593,0.6141695283949938,0.0099000099000099,0.99000099000099,9.900009900014964e-05,0.013725101078962,0.0693331040940274,0.9169417948270104,20.000000000000004,20.000000000000004,16.06802437023014,20.000000000000004,20.000000000000043,20.000000000000004,10,62,9005.56931400299
135,0.1626329090399947,0.0712017696900842,25.508295735933284,58.26383751758143,6.8027510571994245,6.64011814815943,135,6.8027510571994245,69.0,,,90.3557897163555,203.7610253477469,1322.6216563964265,31095,0.0425348659397467,0.0090930480683998,0.5207820800753296,0.4701248718562706,0.0089854106839109,0.5242837014370316,0.4667308878790574,0.0138662424087294,0.043795200338608,0.9423385572526624,0.013581073689502,0.0687042889998642,0.9177146373106336,0.0099000099000099,0.99000099000099,9.900009900007931e-05,0.0090730505084093,0.5206431474963864,0.4702838019952042,17.280656318028385,20.00000000000001,17.369005634867328,19.999999999999996,20.000000000000075,20.000000000000004,10,62,9005.56931400299
145,0.157209927444466,0.0688275522646095,26.208442345706757,59.86305170000373,6.797328075603896,6.64011814815943,145,6.797328075603896,70.0,,,95.28706586360931,233.348375315778,1543.8456060485914,36414,0.0423970342738669,0.0137987766763306,0.0593024149713233,0.926898808352346,0.0133566331855839,0.0815801898954901,0.905063176918926,0.0061561509995203,0.3846127956620492,0.6092310533384303,0.0140874473477201,0.0739725545006493,0.9119399981516304,0.9803921568627328,0.0098039215686288,0.0098039215686384,0.0091370913230975,0.5179629578917405,0.4728999507851619,20.000000000000004,19.999999999999996,16.494711981853694,20.000000000000004,6.32462603429975,19.999999999999996,10,62,9005.56931400299
155,0.157209927444466,0.0688275522646095,26.896717868352848,61.43515097444839,6.797328075603896,6.64011814815943,155,6.797328075603896,80.0,,,95.87082779314368,247.3978219013661,1777.7918233275414,41591,0.0427446280043168,0.0138149824930093,0.0480681947041615,0.9381168228028292,0.0092911421161501,0.5232169779503907,0.4674918799334592,0.0061708213006068,0.3789375575863603,0.6148916211130329,0.0136435710367829,0.0618272450564071,0.9245291839068096,0.0099000099000099,0.9900009900009906,9.900009899951672e-05,0.0090319421819118,0.511949206715224,0.4790188511028641,20.000000000000004,17.92572494326117,14.982195136198856,20.000000000000043,20.000000000000668,20.000000000000004,10,62,9005.56931400299
165,0.157209927444466,0.0688275522646095,27.584993390998942,63.00725024889305,6.797328075603896,6.64011814815943,165,6.797328075603896,80.0,,,96.24931342620404,240.82623267080635,2009.0226324321704,46811,0.042917746521804,0.0138149824930093,0.0480681947041615,0.9381168228028292,0.0092911421161501,0.5232169779503907,0.4674918799334592,0.0061708213006068,0.3789375575863603,0.6148916211130329,0.0136435710367829,0.0618272450564071,0.9245291839068096,0.0099000099000099,0.9900009900009906,9.900009899951672e-05,0.0090319421819118,0.511949206715224,0.4790188511028641,20.000000000000004,17.92572494326117,14.982195136198856,20.000000000000043,20.000000000000668,20.000000000000004,10,62,9005.56931400299
175,0.1567045853605284,0.0686063101378614,28.272162703011297,64.57682281291802,6.796822733519958,6.64011814815943,175,6.796822733519958,90.0,,,107.20400551985948,191.3473738981411,2190.2355141015723,50985,0.0429584292262738,0.0093882799249006,0.6850813133828509,0.3055304066922483,0.0117198155216993,0.9881629863230836,0.0001171981552169,0.0091680366314357,0.516080348589062,0.4747516147795023,0.0136672014231853,0.0390685516817027,0.9472642468951118,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0093222531352894,0.5161772383829752,0.4745005084817354,11.714304389958468,9.999999999999958e-05,13.84425776585591,19.99999999999996,5.64394986649781,20.000000000000004,10,62,9005.56931400299
185,0.1567045853605284,0.0686063101378614,28.95822580438991,66.1438686665233,6.796822733519958,6.64011814815943,185,6.796822733519958,100.0,,,117.83631830848752,239.4406889360398,2418.3744599102065,56273,0.0429757514244878,0.0092809068131807,0.682122818325109,0.3085962748617102,0.0091808606474729,0.6907972845093332,0.3000218548431939,0.0135335193500505,0.0438731627052668,0.9425933179446826,0.013917949144891,0.0531617219486799,0.932920328906429,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0092114662884552,0.5260505905535023,0.4647379431580424,10.285016497964357,20.000000000000004,16.81075570127846,20.000000000000025,4.799215022451341,20.000000000000004,10,62,9005.56931400299
195,0.1567045853605284,0.0686063101378614,29.644288905768526,67.71091452012858,6.796822733519958,6.64011814815943,195,6.796822733519958,110.0,,,129.08599579147997,233.38870651833716,2642.030978917144,61498,0.042961250429561,0.0092694930660835,0.682505433600413,0.3082250733335033,0.0108669639447689,0.9890243664157832,0.0001086696394476,0.0134901463453954,0.0604499514796574,0.9260599021749472,0.0138515867283943,0.0495129872753729,0.9366354259962326,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0088786366487046,0.6685076527192317,0.3226137106320636,5.680493689347792,0.0004968998290354,15.941292534530648,20.000000000000004,4.768895541267771,20.000000000000004,10,62,9005.56931400299
205,0.1556726305708471,0.06815451346461,30.328093023780884,69.27280059978546,6.795790778730277,6.64011814815943,205,6.795790778730277,117.0,,,130.70547626912594,226.7737208297476,2856.532795989886,66050,0.0432480362753956,0.0211694523035613,0.4034699571150167,0.5753605905814219,0.0094101193434831,0.6789703847880622,0.3116194958684546,0.0142753245465763,0.0379522149296608,0.9477724605237628,0.013718969082156,0.0556666906048515,0.9306143403129924,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0210698188603941,0.3791416556038187,0.5997885255357871,0.0832842099362119,20.000000000000053,16.075236845591913,20.000000000000004,4.687065969657311,20.000000000000004,10,62,9005.56931400299
215,0.1556726305708471,0.06815451346461,31.009638158426984,70.82952690549392,6.795790778730277,6.64011814815943,215,6.795790778730277,127.0,,,141.47803940624,284.42639704141766,3127.468476312235,71427,0.0437855219498541,0.013584393106555,0.0582046257393032,0.9282109811541416,0.0114517440775191,0.9882833024310168,0.000264953491464,0.0138283998574477,0.0393175900897949,0.9468540100527572,0.0135392589418851,0.0527710762951364,0.9336896647629784,0.9257615590420432,0.0649808253675364,0.0092576155904204,0.0134481309022477,0.02880711086846,0.9577447582292922,19.999999999999982,0.0016736332671172,16.510074982977187,20.000000000000004,5.951946098488919,20.000000000000004,10,62,9005.56931400299
225,0.1556726305708471,0.06815451346461,31.691183293073085,72.38625321120239,6.795790778730277,6.64011814815943,225,6.795790778730277,135.0,,,149.0895132869482,282.26329413056374,3398.3351446231827,76722,0.0442941417666794,0.0090764178574733,0.5179808125533866,0.4729427695891402,0.0061521107622975,0.386905122893682,0.6069427663440203,0.009120783824063,0.516896857802452,0.4739823583734848,0.013723036404043,0.0512837771132251,0.934993186482732,0.6312310651637564,0.362456624184606,0.0063123106516375,0.00903258242068,0.5130935547482707,0.4778738628310492,0.910733825783098,20.000000000000004,12.205776212493848,20.000000000000004,0.0001690810509746,6.992034500008575,10,62,9005.56931400299
235,0.1556726305708471,0.06815451346461,32.37272842771919,73.94297951691085,6.795790778730277,6.64011814815943,235,6.795790778730277,145.0,,,159.21710955910385,281.03833824954927,3666.396143988706,81983,0.044721419611245,0.0136761836742342,0.0462128950928399,0.9401109212329256,0.0061161258235512,0.3838409625851836,0.610042911591265,0.0135829041764522,0.0635037179772371,0.9229133778463104,0.0136309265378656,0.067906577662406,0.9184624957997284,0.0129667769007383,0.0584081769011891,0.9286250461980724,0.0144550326903267,0.30654699767782,0.6789979696318533,19.999999999999996,20.000000000000004,12.490606675839858,20.000000000000004,6.25377437361908,20.000000000000004,10,62,9005.56931400299
245,0.1556726305708471,0.06815451346461,33.05427356236529,75.49970582261932,6.795790778730277,6.64011814815943,245,6.795790778730277,155.0,,,170.3326906338334,311.5847376836464,3960.040439967066,87542,0.0452358918001309,0.0093077916226049,0.6820965615373681,0.3085956468400269,0.0111857555386077,0.9885114690723246,0.0003027753890677,0.0140653025284144,0.0245680038055173,0.9613666936660682,0.0138548292691046,0.0406097991361719,0.9455353715947236,0.0135073339351326,0.053089987825759,0.9334026782391084,0.009305401807513,0.6737689980925825,0.3169256000999045,12.909182264779991,0.0128214435582158,14.431772175546913,20.000000000000004,7.131104518019767,5.751384204463197,10,62,9005.56931400299
255,0.1556726305708471,0.06815451346461,33.73581869701139,77.05643212832778,6.795790778730277,6.64011814815943,255,6.795790778730277,165.0,,,181.6059985077009,268.1794125949964,4216.440420370549,92852,0.0454103349456182,0.0093022104932801,0.6819440309572847,0.308753758549435,0.0113875463866851,0.9883714692561576,0.000240984357157,0.0138076245159597,0.0485157308570099,0.9376766446270304,0.0138636220724448,0.0596119484815527,0.9265244294460022,0.0135765237156931,0.0409651201658469,0.94545835611846,0.0138639627095939,0.0614556923966997,0.9246803448937064,16.78339466128598,0.0026691851341319,13.116519009869332,19.999999999999996,7.368475288401464,20.000000000000004,10,62,9005.56931400299
265,0.1556726305708471,0.06815451346461,34.41736383165749,78.61315843403625,6.795790778730277,6.64011814815943,265,6.795790778730277,175.0,,,194.6464333832264,336.9093511570245,4529.277541726828,98658,0.0459088724860308,0.0093429599146548,0.6814614917525934,0.3091955483327518,0.0112619079522529,0.9886254729682245,0.0001126190795225,0.0139249917752302,0.0433468013495776,0.942728206875192,0.0095146420091664,0.6924521769467101,0.2980331810441234,0.0073447600890551,0.3445361101951291,0.6481191297158158,0.0062049488402764,0.3809665783059216,0.612828472853802,16.245860277050628,0.0044756452836368,12.529321210871826,18.00390010805817,0.0113885870899207,19.834300857203736,10,62,9005.56931400299
