n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
80,0.667294438872037,0.2231024278704125,0.6705701795726954,0.9675053489292549,49.296852628002924,34.00034495826448,2.921834412339911,0.7154820782956606,80,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
90,0.6672214915050951,0.2231513441993621,0.6705701795726954,0.9673995830729923,58.97137728801416,40.67292461015014,2.9215767067200247,0.7777366975906602,90,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
100,0.6627005747037864,0.2261829361906489,0.6705701795726954,0.960844738715644,68.61259889695734,47.32253494119455,2.933615398623099,0.7790900136826358,100,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
110,0.5829149845053537,0.2796847737373254,0.6705701795726954,0.8451641923365305,77.6426435522182,53.55061273724025,2.7377885045546013,0.7277547969949841,110,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
120,0.5829149845053537,0.2796847737373254,0.6705701795726954,0.8451641923365305,86.0942854755835,59.379762582293786,2.7377885045546013,0.7277547969949841,120,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
130,0.5827543177771672,0.2797925120540968,0.6705701795726954,0.8449312428170078,94.54476265135119,65.2081090937064,2.7377885045546013,0.6972328083725621,130,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
140,0.57340815560618,0.2860597696994112,0.6705701795726954,0.8313803103265837,102.92632041706915,70.98892146062313,2.720699257866987,0.7229441971567692,140,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
150,0.5717740012900699,0.2871555848526146,0.6705701795726954,0.8290109618805143,111.22827677810464,76.71483224510438,2.714100996073421,0.7670657265592293,150,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
160,0.5626187580754177,0.2932948179390957,0.6705701795726954,0.8157368413949652,119.45201579448204,82.38679604193182,2.685250051649366,0.7895730868791527,160,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
170,0.5625358041255687,0.2933504443841422,0.6705701795726954,0.8156165670669947,127.60878283679183,88.01256885293675,2.683765951688042,0.7538223724984555,170,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
180,0.5592629325849356,0.2955451344408629,0.6705701795726954,0.8108712544471662,135.74122194436265,93.62156253648928,2.687262104053426,0.7276823421053848,180,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
190,0.5576850437344726,0.2966032196506636,0.6705701795726954,0.8085834848901183,143.83849564104906,99.20630241808632,2.585072136006491,0.6287844931619311,190,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
200,0.5553575079925205,0.2981639957111063,0.6705701795726954,0.8052088077626284,151.9074571043128,104.7715151767213,2.5795605934936217,0.6573920326732107,200,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
210,0.5553575079925205,0.2981639957111063,0.6705701795726954,0.8052088077626284,159.9595451819391,110.3250902566465,2.5795605934936217,0.6573920326732107,210,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
220,0.5549383153396925,0.2984450938035887,0.6705701795726954,0.8046010233870707,168.00859433768758,115.87656937330758,2.560513840533322,0.6740432310504989,220,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
230,0.553874762927004,0.2991582803359502,0.6705701795726954,0.8030589864867151,176.0468943870565,121.42063476464105,2.522301945061871,0.5656715008922305,230,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
240,0.553874762927004,0.2991582803359502,0.6705701795726954,0.8030589864867151,184.07748425192366,126.95938239391108,2.522301945061871,0.5656715008922305,240,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
250,0.553874762927004,0.2991582803359502,0.6705701795726954,0.8030589864867151,192.10807411679082,132.49813002318112,2.522301945061871,0.5656715008922305,250,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
30,0.6663785445148765,0.2237165993139632,0.6705701795726954,1.0,0.0,0.0,3.310601070231445,0.5687095697053051,30,-7.6893926343913375,,,,,,,,,21,2021,6.72989296913147
40,0.6650569511691917,0.2246028204011012,0.6705701795726954,0.9980167528553204,9.990083764276603,6.657177478420342,3.220568288011814,0.4995558461695251,40,-7.6893926343913375,,,,,,,,,21,2021,6.72989296913147
50,0.6605444694760723,0.2276287560603748,0.6705701795726954,0.9912451037224623,19.936393047165517,13.285184581646662,3.220636373491291,0.5576808009719884,50,-7.6893926343913375,,,,,,,,,21,2021,6.72989296913147
60,0.6443887189022092,0.2384623206238219,0.6705701795726954,0.9670009999666541,29.727623565611097,19.80985052353807,3.2883217426268003,0.6434706008450264,60,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
70,0.6443175010336949,0.2385100772027002,0.6705701795726954,0.9668941269751683,39.39709920032021,26.253381623217592,3.2873558644606113,0.6699745556756264,70,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
80,0.6412676691189332,0.2405552035374485,0.6705701795726954,0.962317401118873,49.04315684079042,32.68130747398073,3.281317955088886,0.7016428669702885,80,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
90,0.6403977170635907,0.2411385674434192,0.6705701795726954,0.9610119088239856,58.659803390504706,39.08963440489335,3.281317955088886,0.7893366366572527,90,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
100,0.6340845869954087,0.2453719642069058,0.6705701795726954,0.9515381193087814,68.22255353116854,45.46204592518835,3.2598193767924037,0.7892122965472097,100,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
110,0.6165929764520846,0.2571013166299583,0.6705701795726954,0.9252893592199373,77.60669092381214,51.715433742425816,3.2029441848386995,0.8400435030895692,110,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
120,0.6165929764520846,0.2571013166299583,0.6705701795726954,0.9252893592199373,86.85958451601151,57.88136350694666,3.2029441848386995,0.8400435030895692,120,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
130,0.6143432193685542,0.2586099366414562,0.6705701795726954,0.92191326450313,96.09559763462684,64.03604448604986,3.2103340929406405,0.8590781194540915,130,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
140,0.5966692543373168,0.2704615705462146,0.6705701795726954,0.8953908544154762,105.18211822921987,70.09110685457921,3.1711674868586424,0.8156166841037692,140,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
150,0.5966692543373168,0.2704615705462146,0.6705701795726954,0.8953908544154762,114.13602677337462,76.05779939795238,3.1711674868586424,0.8156166841037692,150,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
160,0.5966692543373168,0.2704615705462146,0.6705701795726954,0.8953908544154762,123.08993531752938,82.02449194132555,3.1711674868586424,0.8156166841037692,160,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
170,0.5827259635143663,0.2798115255771948,0.6705701795726954,0.8744668751881721,131.93922396554763,87.92146803058397,3.035391807919902,0.7554159415326533,170,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
180,0.5822799124490561,0.2801106341201585,0.6705701795726954,0.8737975093014974,140.68054588799598,93.74649741040108,3.024361915216481,0.7457170739201594,180,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
190,0.5822799124490561,0.2801106341201585,0.6705701795726954,0.8737975093014974,149.41852098101094,99.56929653489163,3.024361915216481,0.7457170739201594,190,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
200,0.5812734246127123,0.2807855548493133,0.6705701795726954,0.8722871247841258,158.14894415143905,105.38706322020047,3.019720923239025,0.7380743460065436,200,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
210,0.5812734246127123,0.2807855548493133,0.6705701795726954,0.8722871247841258,166.8718153992803,111.1997974663276,3.012287414175866,0.7003668759867877,210,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
220,0.5812734246127123,0.2807855548493133,0.6705701795726954,0.8722871247841258,175.59468664712156,117.01253171245472,3.012287414175866,0.7003668759867877,220,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
230,0.5812734246127123,0.2807855548493133,0.6705701795726954,0.8722871247841258,184.31755789496282,122.82526595858184,3.012287414175866,0.7003668759867877,230,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
240,0.580961691133001,0.2809945940247821,0.6705701795726954,0.8718193223882096,193.0380901308245,128.63644153731042,3.0085907862623844,0.6515097091122367,240,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
250,0.580961691133001,0.2809945940247821,0.6705701795726954,0.8718193223882096,201.75628335470657,134.44605844864043,3.0085907862623844,0.6515097091122367,250,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
30,0.6211845199314096,0.2540223644945115,0.6705701795726954,1.0,0.0,0.0,6.879578460477555,0.8095651537267586,30,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
40,0.5903455889810025,0.2747020319597559,0.6705701795726954,0.9503546370508199,9.7517731852541,6.057650544562061,6.397150422360427,0.5024726888170286,40,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
50,0.5722986355476779,0.2868037807642805,0.6705701795726954,0.9213021528786172,19.110057134901286,11.870871667205463,6.347163592277206,0.7448736352983607,50,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
60,0.5714331811642652,0.2873841286655775,0.6705701795726954,0.9199089205045905,28.316112501817322,17.589530750765178,6.3440384669027114,0.6643551489159639,60,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
70,0.5714331811642652,0.2873841286655775,0.6705701795726954,0.9199089205045905,37.51520170686322,23.30386256240783,6.3440384669027114,0.6643551489159639,70,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
80,0.5714331811642652,0.2873841286655775,0.6705701795726954,0.9199089205045905,46.71429091190913,29.01819437405048,6.3440384669027114,0.6643551489159639,80,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
90,0.564908996552164,0.2917590523124796,0.6705701795726954,0.9094061078897145,55.860866053880656,34.699905262632626,6.2891696912645925,0.5728786830622258,90,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
100,0.5356628724663661,0.3113706309924984,0.6705701795726954,0.8623248894314259,64.71952104048636,40.20276460772528,6.205645130450764,0.4776155028017333,100,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
110,0.5338398847457564,0.3125930721956665,0.6705701795726954,0.8593901934399498,73.32809645484323,45.55027839378589,4.5954985346800115,0.606183676602096,110,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
120,0.5338398847457564,0.3125930721956665,0.6705701795726954,0.8593901934399498,81.92199838924273,50.88867724124345,4.5954985346800115,0.606183676602096,120,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
130,0.5333040722548451,0.3129523720739142,0.6705701795726954,0.8585276276906126,90.51158749489554,56.22439702624646,4.591186660329037,0.5188799398977004,130,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
140,0.5333040722548451,0.3129523720739142,0.6705701795726954,0.8585276276906126,99.09686377180167,61.55743774879491,4.591186660329037,0.5188799398977004,140,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
150,0.5333040722548451,0.3129523720739142,0.6705701795726954,0.8585276276906126,107.6821400487078,66.89047847134336,4.591186660329037,0.5188799398977004,150,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
160,0.5328720424505559,0.3132420783773572,0.6705701795726954,0.8578321341771281,116.2639388580465,72.22135904487037,3.982219640856301,0.5021147400300656,160,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
170,0.5323894809419235,0.3135656697348556,0.6705701795726954,0.857055293330087,124.83837599558258,77.54766666183276,3.978351451343285,0.5612823049469171,170,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
180,0.5323894809419235,0.3135656697348556,0.6705701795726954,0.857055293330087,133.40892892888346,82.871561471252,3.978351451343285,0.5612823049469171,180,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
190,0.5275751469865723,0.3167940185198184,0.6705701795726954,0.8493050455359488,141.94073062321362,88.17138461089448,3.9627702218726193,0.6339398769326142,190,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
200,0.5271900297931644,0.3170522666253585,0.6705701795726954,0.8486850732393912,150.43068121709032,93.44521049479316,3.9352590749530294,0.6759421127603634,200,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
210,0.5266649977955855,0.3174043374262564,0.6705701795726954,0.8478398622260246,158.9133058944174,98.71448563273691,3.9352590749530294,0.6412217315649542,210,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
220,0.5264196995683859,0.3175688271025185,0.6705701795726954,0.8474449743636762,167.3897300773659,103.97990911955677,3.929778236469669,0.6331883901475982,220,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
230,0.5263182541734396,0.3176368533592245,0.6705701795726954,0.8472816647645293,175.8633632730069,109.2435988882659,3.929778236469669,0.6276638194221483,230,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
240,0.5263182541734396,0.3176368533592245,0.6705701795726954,0.8472816647645293,184.3361799206522,114.50678143000029,3.929778236469669,0.6276638194221483,240,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
250,0.5256586415788289,0.318079169895241,0.6705701795726954,0.8462198021883602,192.80368725541666,119.76666590876164,3.904268211915156,0.6363025916657343,250,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
30,0.567406888721274,0.2900840403120863,0.6705701795726954,1.0,0.0,0.0,7.330712576309455,0.6857417919493006,30,-3.4594117426618434,,,,,,,,,23,2023,6.867300271987915
40,0.566699051077189,0.2905586951281887,0.6705701795726954,0.9987525043171749,9.993762521585873,5.670529698992315,7.313623575465003,0.7527514215435186,40,-3.4594117426618434,,,,,,,,,23,2023,6.867300271987915
50,0.566144669211128,0.290930447075665,0.6705701795726954,0.9977754596653021,19.976402341498257,11.334748300433901,7.310399946669563,0.8305108724388259,50,-3.4594117426618434,,,,,,,,,23,2023,6.867300271987915
60,0.5652351441184318,0.2915403474804002,0.6705701795726954,0.9961725092768322,29.94614218620893,16.9916473670817,3.031752677356082,0.855755167290408,60,-3.4594117426618434,,,,,,,,,23,2023,6.867300271987915
70,0.564834694244013,0.2918088772245991,0.6705701795726954,0.995466754936554,39.90433850727586,22.641996558893926,3.017101634272993,0.8775613461837931,70,-3.4594117426618434,,,,,,,,,23,2023,6.867300271987915
80,0.5593328016899728,0.2954982823025515,0.6705701795726954,0.985770199143163,49.81052327767445,28.262834038563852,2.8657634130992173,0.7652367457065589,80,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
90,0.5583760331581971,0.2961398627487139,0.6705701795726954,0.984083986742866,59.659794207104596,33.851378212804704,2.86487920474229,0.8175863901484974,90,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
100,0.5583760331581971,0.2961398627487139,0.6705701795726954,0.984083986742866,69.50063407453325,39.435138544386675,2.86487920474229,0.8175863901484974,100,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
110,0.556078376025532,0.2976806031047615,0.6705701795726954,0.9800345873112816,79.321226944804,45.00741059030532,2.843473959100813,0.6678340686133633,110,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
120,0.5360075123389273,0.3111395257712672,0.6705701795726954,0.9446616228909217,88.94470799581501,50.46784003212762,2.825645623667643,0.7869269362880833,120,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
130,0.5360075123389273,0.3111395257712672,0.6705701795726954,0.9446616228909217,98.39132422472423,55.82791515551689,2.825645623667643,0.7869269362880833,130,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
140,0.5357237708339152,0.3113297943632353,0.6705701795726954,0.9441615558126888,107.83544011824227,61.1865715713811,2.808396792333949,0.7609795488314414,140,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
150,0.5357237708339152,0.3113297943632353,0.6705701795726954,0.9441615558126888,117.27705567636916,66.54380927972025,2.808396792333949,0.7609795488314414,150,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
160,0.5356882577094453,0.3113536084054883,0.6705701795726954,0.94409896735073,126.71835829218625,71.90086942243705,2.806128048090554,0.8019823491939727,160,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
170,0.5356882577094453,0.3113536084054883,0.6705701795726954,0.94409896735073,136.15934796569354,77.25775199953151,2.806128048090554,0.8019823491939727,170,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
180,0.5354486193323807,0.311514302755029,0.6705701795726954,0.9436766277883665,145.59822594138902,82.61343638474064,2.8058345322172995,0.8081277874678144,180,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
190,0.5354486193323807,0.311514302755029,0.6705701795726954,0.9436766277883665,155.03499221927268,87.96792257806445,2.8058345322172995,0.8081277874678144,190,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
200,0.5308874810318097,0.3145728660842988,0.6705701795726954,0.9356380607719347,164.43156566207418,93.2996030798854,2.7705020357418886,0.8411521899582707,200,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
210,0.5308874810318097,0.3145728660842988,0.6705701795726954,0.9356380607719347,173.78794626979354,98.6084778902035,2.7705020357418886,0.8411521899582707,210,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
220,0.5308874810318097,0.3145728660842988,0.6705701795726954,0.9356380607719347,183.1443268775129,103.9173527005216,2.7705020357418886,0.8411521899582707,220,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
230,0.5307910335838054,0.3146375408668264,0.6705701795726954,0.9354680814327313,192.49985758853623,109.22574527359968,2.7677741870301613,0.8842272209874709,230,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
240,0.5303166934135596,0.3149556192399667,0.6705701795726954,0.9346321025617048,201.8503585085084,114.53128390858652,2.6989430664422613,0.8378881239234204,240,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
250,0.5302126133040309,0.3150254122577033,0.6705701795726954,0.9344486713915912,211.19576237827488,119.83393044217446,2.700486589142012,0.8399786649187702,250,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
30,0.5930989935033408,0.2728556809947752,0.6705701795726954,1.0,0.0,0.0,6.308384487528374,0.7148902497004639,30,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
40,0.5912457273118796,0.2740984260375794,0.6705701795726954,0.9968752835331683,9.98437641766584,5.921723604076102,6.215065299576467,0.7993438536008424,40,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
50,0.5779780471963741,0.282995336675147,0.6705701795726954,0.9745051897362872,19.84127878401312,11.767842476617371,6.045313574228288,0.6860839255783255,50,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
60,0.5740907039028127,0.2856020731655712,0.6705701795726954,0.967950898907703,29.553559227233073,17.528186232113306,6.034340234943652,0.7754461849237227,60,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
70,0.5740907039028127,0.2856020731655712,0.6705701795726954,0.967950898907703,39.2330682163101,23.269093271141433,6.034340234943652,0.7754461849237227,70,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
80,0.5737510953412028,0.2858298045397143,0.6705701795726954,0.9673782987763088,48.909714204730165,29.00830226736151,5.30850154553223,0.884892313012814,80,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
90,0.5729945792391105,0.2863371016781441,0.6705701795726954,0.966102767860932,58.57711953791637,34.74203064026308,5.305651105656424,0.8692839229216928,90,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
100,0.5729945792391105,0.2863371016781441,0.6705701795726954,0.966102767860932,68.23814721652569,40.47197643265419,5.305651105656424,0.8692839229216928,100,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
110,0.5709534253941629,0.287705838578486,0.6705701795726954,0.9626612616919689,77.88196736429019,46.191716455820554,5.262846825325278,0.6961878648953133,110,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
120,0.5652628951081408,0.2915217384942478,0.6705701795726954,0.9530666908895314,87.46060712719769,51.87279805833207,5.194741945033607,0.6199169360393401,120,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
130,0.5635074831120904,0.2926988654316633,0.6705701795726954,0.9501069623867373,96.97647539357904,57.51664994943323,5.188248998660158,0.5686618799374238,130,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
140,0.5625575527861785,0.2933358603808916,0.6705701795726954,0.9485053236446096,106.46953682373578,63.14697512892457,5.054614242622545,0.4697548568111446,140,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
150,0.5616342915808599,0.2939549718131346,0.6705701795726954,0.9469486506179617,115.94680669504864,68.76793435075976,5.0517447982926225,0.4677194716634723,150,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
160,0.5604173175648541,0.2947710382975829,0.6705701795726954,0.9448967604118812,125.40603375019785,74.37819239648833,3.7480415190857537,0.5313093034904307,160,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
170,0.5604173175648541,0.2947710382975829,0.6705701795726954,0.9448967604118812,134.85500135431667,79.98236557213687,3.7480415190857537,0.5313093034904307,170,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
180,0.5604173175648541,0.2947710382975829,0.6705701795726954,0.9448967604118812,144.3039689584355,85.58653874778541,3.7480415190857537,0.5313093034904307,180,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
190,0.46360762339438905,0.3596887323018494,0.6705701795726954,0.7816698872745222,152.93680219686752,90.70666345258162,3.764611348584814,0.6260883136593659,190,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
200,0.46303684117741656,0.3600714818355815,0.6705701795726954,0.7807075146803606,160.74868920664193,95.33988577544065,3.2127966784407005,0.6335299594723025,200,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
210,0.46133916316158724,0.3612098940875128,0.6705701795726954,0.7778451290846586,168.541452425467,99.96176579713567,3.209363513274092,0.7385846516704675,210,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
220,0.46133916316158724,0.3612098940875128,0.6705701795726954,0.7778451290846586,176.3199037163136,104.57515742875154,3.209363513274092,0.7385846516704675,220,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
230,0.46133916316158724,0.3612098940875128,0.6705701795726954,0.7778451290846586,184.0983550071602,109.18854906036741,3.209363513274092,0.7385846516704675,230,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
240,0.45987208286442455,0.3621936743858288,0.6705701795726954,0.7753715448883731,191.86443837702535,113.79460529049747,3.2244495278780247,0.754920963696176,240,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
250,0.4596353335252135,0.3623524314327372,0.6705701795726954,0.7749723714926933,199.61615795893067,118.39214237244566,3.2244495278780247,0.7483024926528745,250,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
30,0.646068836754933,0.2373356836936176,0.6705701795726954,1.0,0.0,0.0,3.2384003137923387,0.7367857411234023,30,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
40,0.646068836754933,0.2373356836936176,0.6705701795726954,1.0,10.0,6.46068836754933,3.2384003137923387,0.7367857411234023,40,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
50,0.5736583810425968,0.2858919759835795,0.6705701795726954,0.8879214541966789,19.439607270983394,12.559324456536979,2.9889118645195203,0.8097370328560857,50,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
60,0.5736583810425968,0.2858919759835795,0.6705701795726954,0.8879214541966789,28.318821812950183,18.295908266962947,2.9889118645195203,0.8097370328560857,60,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
70,0.5736583810425968,0.2858919759835795,0.6705701795726954,0.8879214541966789,37.19803635491697,24.032492077388916,2.9889118645195203,0.8097370328560857,70,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
80,0.5736583810425968,0.2858919759835795,0.6705701795726954,0.8879214541966789,46.07725089688376,29.769075887814886,2.978111345096024,0.8067354395360106,80,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
90,0.5736583810425968,0.2858919759835795,0.6705701795726954,0.8879214541966789,54.95646543885055,35.505659698240855,2.978111345096024,0.8067354395360106,90,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
100,0.5642569669403802,0.2921962839263402,0.6705701795726954,0.8733697322014842,63.76292137084137,41.19523643815574,2.9204582556023393,0.7932689245941892,100,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
110,0.5642569669403802,0.2921962839263402,0.6705701795726954,0.8733697322014842,72.4966186928562,46.837806107559544,2.9204582556023393,0.7932689245941892,110,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
120,0.5642569669403802,0.2921962839263402,0.6705701795726954,0.8733697322014842,81.23031601487105,52.48037577696334,2.9204582556023393,0.7932689245941892,120,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
130,0.563443812488259,0.2927415610533194,0.6705701795726954,0.8721111132960971,89.95772024235896,58.11887967410654,2.9204582556023393,0.7618985800112767,130,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
140,0.5633731094550104,0.2927889723990213,0.6705701795726954,0.8720016775375118,98.678284196527,63.752964283822884,2.9204582556023393,0.8027767330660922,140,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
150,0.5633731094550104,0.2927889723990213,0.6705701795726954,0.8720016775375118,107.39830097190212,69.38669537837299,2.9204582556023393,0.8027767330660922,150,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
160,0.5429119684199784,0.306509603417145,0.6705701795726954,0.840331459333204,115.95996665625569,74.91812076774794,2.7858320065427766,0.6611585949438379,160,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
170,0.5429119684199784,0.306509603417145,0.6705701795726954,0.840331459333204,124.36328124958773,80.34724045194773,2.7858320065427766,0.6611585949438379,170,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
180,0.5424259919757571,0.3068354847286145,0.6705701795726954,0.8395792539696669,132.76283481610207,85.77393025392641,2.781888993933855,0.6945514423044622,180,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
190,0.5416725109511749,0.3073407466345733,0.6705701795726954,0.8384129989489684,141.15279608069525,91.19442276856107,2.7804207215207644,0.7101579677563667,190,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
200,0.5416120849942312,0.3073812664793718,0.6705701795726954,0.8383194702821979,149.53645842685108,96.6108457482881,2.7804207215207644,0.753597365848708,200,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
210,0.539346400217919,0.3089005671266786,0.6705701795726954,0.8348125919939767,157.90211873823196,102.01563817434885,2.767828512553975,0.7044477722055295,210,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
220,0.539346400217919,0.3089005671266786,0.6705701795726954,0.8348125919939767,166.25024465817174,107.40910217652804,2.767828512553975,0.7044477722055295,220,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
230,0.539346400217919,0.3089005671266786,0.6705701795726954,0.8348125919939767,174.5983705781115,112.80256617870722,2.767828512553975,0.7044477722055295,230,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
240,0.5385674960199701,0.3094228770545671,0.6705701795726954,0.8336069864088796,182.9404684701258,118.19213565989666,2.667563148790473,0.705816329299297,240,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
250,0.5385674960199701,0.3094228770545671,0.6705701795726954,0.8336069864088796,191.2765383342146,123.57781062009636,2.667563148790473,0.705816329299297,250,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
30,0.6675106220979518,0.2229574618457903,0.6705701795726954,1.0,0.0,0.0,9.133223321614144,0.6161838442952212,30,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
