n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
150,0.24113305889799494,0.5088735409665536,0.6705701795726954,0.3572864364705343,61.19724834231482,41.302098771778084,1.2203621020087507,0.9454691085502036,150,-3.7470267235279433,140.0,,,73.8693680819124,79.08412245754153,649.733242649585,52172,0.0124536771189447,0.0024993904240527,0.140101498547161,0.2425192079471453,0.2204663399209632,0.2218618030009086,0.1725517601597688,0.0030469179434541,0.2391301366543107,0.1717525188828972,0.276348537523861,0.0503840573876013,0.2593378316078755,19.051261498368035,20.000000000000004,19,2019,3028.0190165042877
160,0.24113305101724042,0.5088735462511526,0.6705701795726954,0.357286424793634,64.77011264863566,43.71342932135426,1.2155398146603986,0.976091865016824,160,-3.7470267235279433,150.0,,,77.2269147420302,38.204892601817846,686.0003146082163,55268,0.0124122514765907,0.1310896229800296,0.142267174539821,0.1559288023655079,0.3727531580227894,0.0013108962298002,0.1966503458620516,0.1591428599419159,0.1376965371615034,0.2597157519099399,0.2255478190693646,0.0015914285994191,0.2163056033178569,17.036784561053754,20.000000000000004,19,2019,3028.0190165042877
170,0.2410652692371951,0.5089189986915693,0.6705701795726954,0.35718599264732975,68.34247473584048,46.12442092262644,0.95192505353958,1.0107978776771829,170,-3.7470267235279433,160.0,,,80.61306947935373,121.66652773879468,802.4763626046479,61330,0.0130845648557744,0.0031273991437499,0.2708046355950271,0.2562111955538201,0.157344148857908,0.1762139224365945,0.1362986984129003,0.0030495990010236,0.240036844373854,0.1712739612532606,0.2771805742834012,0.0485951327599867,0.2598638883284735,20.000000000000025,19.999999999999993,19,2019,3028.0190165042877
180,0.2102895151382537,0.5295563016441815,0.6705701795726954,0.31158561100759913,71.68633275411513,48.38119484450368,0.9019932611932544,0.9342909212046268,180,-3.7470267235279433,170.0,,,84.8218952761963,74.19992139097303,873.4552878048271,66600,0.0131149442613337,0.0031164356714475,0.2772354710262628,0.2533590517153338,0.1545297717841209,0.1772181204239142,0.1345411493789204,0.0030543884594792,0.2351619176097524,0.1710611846236877,0.2781215179349052,0.0533284197790019,0.2592725715931734,19.999999999999993,20.000000000000004,19,2019,3028.0190165042877
190,0.20888385726220446,0.5304988938985417,0.6705701795726954,0.30950285016292034,74.79177505996772,50.47706170650597,0.9120708127122064,0.9450939600192998,190,-3.7470267235279433,180.0,,,90.7990529006347,80.0437098229304,950.0576768517494,71680,0.0132541528578648,0.0031183450105354,0.2788016731626809,0.2537351925642904,0.1539019765413607,0.1783010753613067,0.1321417373598257,0.0030744576836551,0.2362338376243352,0.1717146315737158,0.2793820916348163,0.0505915374886903,0.2590034439947872,19.99999999999995,20.000000000000004,19,2019,3028.0190165042877
200,0.19955758315444877,0.5367528152017236,0.6705701795726954,0.2956841259417963,77.8177099404913,52.51926890858924,0.8609031967574824,1.0516011092523785,200,-3.7470267235279433,190.0,,,96.390750259161,75.54506343603134,1021.8354052277282,76997,0.0132711067343887,0.0031149797687481,0.2790688339082354,0.250405478971202,0.1570084876849671,0.1769526020549773,0.1334496176118698,0.0030997801317699,0.2401288667304212,0.1718869833658525,0.2764593325053107,0.0494013566355166,0.259023680631129,20.000000000000018,20.000000000000004,19,2019,3028.0190165042877
210,0.19259057155869216,0.5414246854185751,0.6705701795726954,0.2853611169057364,80.72293615472896,54.48000968215494,0.8608906614112816,1.0436960628970742,210,-3.7470267235279433,200.0,,,104.1038746703416,117.09238436445594,1132.936356103979,82842,0.0136758691980393,0.003121880085705,0.2735684910253347,0.2533098338743425,0.1593319115252512,0.1809738462388083,0.129694037250558,0.0030740064958522,0.2406566731629709,0.1717186162227025,0.2784000505316855,0.0502905351120948,0.2558601184746938,20.000000000000004,20.000000000000004,19,2019,3028.0190165042877
220,0.19259057155869216,0.5414246854185751,0.6705701795726954,0.2853611169057364,83.57654732378631,56.405915397741865,0.8608906614112816,1.0436960628970742,220,-3.7470267235279433,210.0,,,107.35561942402272,42.62442083656788,1173.2058161590248,86558,0.0135539847981587,0.0031244112149259,0.2766829501495524,0.2550906812043216,0.1551084772230514,0.1755610259911891,0.1344324542169594,0.0030601522788499,0.2407983886470323,0.1704731536325908,0.2773969662038624,0.0528906420838051,0.2553806971538593,20.000000000000004,20.000000000000004,19,2019,3028.0190165042877
230,0.19128888577850212,0.5422975570859444,0.6705701795726954,0.2834324113357332,86.42051496499366,58.325312684427836,1.058453643660256,1.076593983804294,230,-6.774351938582092,220.0,,,120.045030859299,38.26111071463674,1209.5356285925957,89705,0.0134834806152677,0.002874617568433,0.2775775494778305,0.2308477624713099,0.0367031458279242,0.2214504156905487,0.2305465089639534,0.0030689796609813,0.2390211185621462,0.1683398035150475,0.2749931748305051,0.0530538312244446,0.261523092206875,0.0144934385605315,20.000000000000004,19,2019,3028.0190165042877
240,0.18879290311212873,0.5439712886307447,0.6705701795726954,0.2797341181343103,89.23634761234388,60.22572162888099,1.027983153624969,1.0747744218904445,240,-6.774351938582092,230.0,,,123.2177424011752,87.46575707569718,1293.3145332084969,95039,0.013608250646666,0.0030822644173078,0.2703657306637244,0.2546585748411775,0.1558168929969186,0.1782596913094277,0.1378168457714437,0.0030933908603208,0.2384762926184351,0.1680539598825279,0.279506697148943,0.0506634236719271,0.2602062358178458,20.000000000000018,20.000000000000018,19,2019,3028.0190165042877
250,0.18879290311212873,0.5439712886307447,0.6705701795726954,0.2797341181343103,92.03368879368698,62.11365066000228,1.027983153624969,1.0747744218904445,250,-6.774351938582092,240.0,,,123.17152523156255,89.40274486597627,1379.0490452060476,100392,0.0137366428122365,0.0034146651922461,0.1029075049967276,0.1612540533584325,0.260500235754396,0.14546763122253,0.3264559094756675,0.0030906110253716,0.2369793324580223,0.1689728690582146,0.2807250995514895,0.0481793587616056,0.2620527291452963,20.000000000000004,20.000000000000004,19,2019,3028.0190165042877
30,0.6286644327586194,0.2490065580067813,0.6705701795726954,1.0,0.0,0.0,7.554724054170695,0.5886397729562733,30,-7.2334466929622945,,,,,,0.0,0,,,,,,,,,,,,,,,,20,2020,2885.158113002777
40,0.3857502695395621,0.4118975520573356,0.6705701795726954,0.6136028212171404,8.068014106085702,5.072073511490908,7.812688659840885,0.9560364799010188,40,-11.134119855734165,30.0,,,25.871609499678016,80.95650455635041,77.20383916795254,5330,0.0144847728270079,0.2308341999917528,0.2164222969440304,0.0070143174178958,0.487238773529813,0.0418170288180968,0.016673383298411,0.1609814115747338,0.0016098141157473,0.2953215480417978,0.2473823088266222,0.0016098141157473,0.2930951033253514,13.446579742049629,20.000000000000004,20,2020,2885.158113002777
50,0.3822107146942776,0.4142710719855454,0.6705701795726954,0.607972544298574,14.175890933664274,8.911878432660107,3.555710951224097,0.8165786224564704,50,-11.134119855734165,40.0,,,29.38053294364363,26.313640887849033,101.61732971854508,8442,0.0120371155790742,0.2341143919538577,0.325970104531989,0.0023411439195385,0.3919326893664356,0.0023411439195385,0.0433005263086405,0.1751832132050461,0.0937378795707084,0.1811689965976946,0.2548720200301931,0.0017518321320504,0.2932860584643073,11.436438083581052,20.000000000000018,20,2020,2885.158113002777
60,0.38029922651487735,0.4155528589572569,0.6705701795726954,0.6049319902608459,20.240413606461374,12.724428138705882,3.5557084046103804,0.933056270931088,60,-11.134119855734165,50.0,,,33.15303245931864,54.31037803273648,152.99676362983882,13293,0.0115095737327795,0.184458960563301,0.3684638520356231,0.001844589605633,0.3046209233779563,0.001844589605633,0.1387670848118534,0.124390653529387,0.4261884956459442,0.1138598442698962,0.1421870718914987,0.0012439065352938,0.1921300281279797,8.774182941299582,20.000000000000018,20,2020,2885.158113002777
70,0.261535668551205,0.4951921593476489,0.6705701795726954,0.416017918181835,25.34516314867478,15.933602614036294,3.2839113342295674,1.0743782646369475,70,-11.134119855734165,60.0,,,36.79638282209635,60.802229477092624,210.75074892956764,18484,0.0114017933850664,0.224261348159641,0.4609331287199101,0.0022426134815964,0.2837986071184108,0.0034810248449661,0.0252832776754753,0.1537019113598507,0.3720912008346558,0.2484626907927427,0.1337532123337142,0.0015370191135985,0.0904539655654379,11.818724561130846,19.999999999999993,20,2020,2885.158113002777
80,0.25337700532196766,0.5006631156143517,0.6705701795726954,0.4030401468874791,29.440453474021346,18.508165983402158,2.10983526398469,1.1676175231954786,80,-11.134119855734165,70.0,,,40.6532183624804,34.4992360426113,242.96217937394977,22030,0.0110286962947775,0.1622664847282033,0.4384152812458127,0.0181419360823916,0.3690854616083619,0.0018477533561724,0.0102430829790578,0.1368406077002011,0.2503655084553874,0.2980782611705946,0.1064672745665416,0.0013684060770019,0.206879942030273,11.733878947945918,20.000000000000032,20,2020,2885.158113002777
90,0.25337700532196766,0.5006631156143517,0.6705701795726954,0.4030401468874791,33.47085494289614,21.041936036621834,2.10983526398469,1.1676175231954786,90,-11.134119855734165,80.0,,,43.96923820208758,41.39454493764788,281.83786969445646,26091,0.0108021106777991,0.1860114459814211,0.4420989534310687,0.0018601144598142,0.3487357110740055,0.0018601144598142,0.0194336605938762,0.1323166018492758,0.1923842956874647,0.3557882551231229,0.2208021192183395,0.0013231660184927,0.0973855621033043,11.989132172512305,20.000000000000004,20,2020,2885.158113002777
100,0.2517075742553832,0.5017825863044555,0.6705701795726954,0.4003846267409696,37.48797881103838,23.56735893450859,1.8500903869518068,1.1188458448894734,100,-11.134119855734165,90.0,,,48.5873992331326,40.600754955783486,319.77691139280796,30341,0.0105394321674568,0.0034175769047075,0.1067141205505591,0.1582538497704952,0.2601336410140005,0.142868296823041,0.3286125149371964,0.0025081046253282,0.1402879839744021,0.2414819410819733,0.219807102051817,0.2237691724919803,0.1721456957744988,12.193453948489829,20.000000000000004,20,2020,2885.158113002777
110,0.24984056642935415,0.5030345460776194,0.6705701795726954,0.3974148264329794,41.47697607690812,26.075099637932276,1.7466538826649936,1.0352316187910588,110,-10.861108443223287,100.0,,,52.58770532440394,60.59757627453655,377.3479588245973,35700,0.0105699708354228,0.2355822153147805,0.3888365197873803,0.0023558221531478,0.3481837693544187,0.0226858512371248,0.0023558221531478,0.1557061563346639,0.1661197388882431,0.253917486742649,0.2771940766670753,0.0015570615633466,0.1455054798040219,11.693924557830764,20.000000000000018,20,2020,2885.158113002777
120,0.24329247980941904,0.5074254976982069,0.6705701795726954,0.3869989570458698,45.39904499430237,28.540764869126143,1.125880696814846,0.9243021422105064,120,-10.861108443223287,110.0,,,58.55752062052488,88.51739904563874,462.0416686516255,41260,0.0111982954108488,0.0034419673753846,0.1069200346213991,0.1598933633983084,0.2629270529702718,0.1441404544558684,0.3226771271787673,0.0025076255768414,0.1376354090165105,0.2445287954844155,0.2205930331474151,0.2249815473691566,0.1697535894056606,10.938509493552516,20.000000000000004,20,2020,2885.158113002777
130,0.24205907520252373,0.5082525820469385,0.6705701795726954,0.3850370127356389,49.259224843209914,30.967522644185856,1.051017944505238,0.9596278540655012,130,-10.861108443223287,120.0,,,60.595505483448505,53.8194264639169,513.0640493072569,45901,0.0111776224767925,0.1942862042143756,0.4467697250784854,0.0019428620421437,0.3256566639030019,0.0294016827198496,0.0019428620421437,0.1099853786885851,0.1709447253760842,0.3108196870054471,0.2405349643755246,0.0010998537868858,0.1666153907674729,10.839413771866928,19.99999999999997,20,2020,2885.158113002777
140,0.23791064037460796,0.5110343987344396,0.6705701795726954,0.37843820642221,53.07660093899916,33.36737122207151,1.0214672377153018,0.968935702673519,140,-10.861108443223287,130.0,,,65.29910764005035,40.451954562217,551.2006713077426,49382,0.0111619754426257,0.1924381123375265,0.4791913753615602,0.0019243811233752,0.3046954287442279,0.0198263213099347,0.0019243811233752,0.1315883440512149,0.2673794837284304,0.2838439530954478,0.1207572226821957,0.0013158834405121,0.195115113002199,12.165544753295343,20.000000000000004,20,2020,2885.158113002777
150,0.23454434471100105,0.5132917362220792,0.6705701795726954,0.3730835283329225,56.83420961277482,35.72964614749956,1.068201977333051,1.0593081847486705,150,-10.861108443223287,140.0,,,73.40655596461147,112.2676880415529,658.0262126596645,55426,0.0118721576996294,0.1551966153464673,0.2937585924050608,0.0015519661534646,0.3285000383369425,0.1269070700849586,0.094085717673106,0.1155824086219375,0.1997737470146703,0.2261966059211148,0.2217489709710128,0.0011558240862193,0.235542443385045,10.86413909205171,19.999999999999993,20,2020,2885.158113002777
160,0.23449941399549934,0.5133218654200415,0.6705701795726954,0.3730120582239734,60.5646875455593,38.07486494103206,1.0487067948566564,1.1108823099317693,160,-10.861108443223287,150.0,,,74.81513823848218,45.9351012269035,701.6139958258718,59367,0.0118182491253705,0.2056500748770872,0.4482335225065482,0.0052262792170583,0.3172859085894985,0.0185935212739257,0.005010693535882,0.1957276348719342,0.2452191561875385,0.3805788182540796,0.0402422018345443,0.0019572763487193,0.1362749125031839,11.501215704974705,20.000000000000032,20,2020,2885.158113002777
170,0.23367850410357122,0.5138723431136848,0.6705701795726954,0.37170625842180244,64.28827912878818,40.41575453152741,1.0144858977846434,1.156631060969318,170,-10.861108443223287,160.0,,,83.4365359954536,45.67406318243593,744.9064706582576,63261,0.0117751295530936,0.2135058690242579,0.299975356708933,0.0021350586902425,0.4606834291550863,0.0183646124905357,0.0053356739309443,0.1275416246566643,0.1502133425157826,0.3242594897834106,0.2700768790089622,0.0012754162465666,0.1266332477886134,13.11200049996669,20.000000000000004,20,2020,2885.158113002777
180,0.23112263755803744,0.5155862310020872,0.6705701795726954,0.3676407086430143,67.98501396411226,42.739760239835455,1.009997144943669,1.1832506724612892,180,-10.861108443223287,170.0,,,85.09398657083511,42.50704704038799,785.3265330856666,66399,0.0118273849468465,0.2107757978227301,0.3407545086192324,0.0052606951632902,0.4149168369157097,0.0261844035008103,0.0021077579782273,0.1708777413852102,0.1719087999084772,0.4106536155108578,0.2431422883677506,0.0017087774138521,0.0017087774138521,13.58751115609661,20.000000000000018,20,2020,2885.158113002777
190,0.17809295784532578,0.5511463528497228,0.6705701795726954,0.28328779005970256,71.23965645762584,44.78583821685227,0.9182061816391628,1.1269264656515492,190,-10.861108443223287,180.0,,,91.3510229876265,66.43563653808087,848.6076154541224,71610,0.0118504065836352,0.2220215171020842,0.3131419843284947,0.0022202151710208,0.4287481805993449,0.0316478876280345,0.0022202151710208,0.1405934990832329,0.209345331517834,0.388896720323983,0.1227865781360627,0.0014059349908323,0.1369719359480549,12.676730618833693,20.000000000000004,20,2020,2885.158113002777
200,0.1762528532311191,0.5523802721313039,0.6705701795726954,0.280360783984089,74.0578993278448,46.55756727223449,0.8358147066027134,1.096360288151616,200,-10.861108443223287,190.0,,,95.34662795998156,81.02865451108664,925.1774519905448,76848,0.0120390569955046,0.1693178550513212,0.2863103256728669,0.0016931785505132,0.5166246850524195,0.0243607771223659,0.0016931785505132,0.1168551705407081,0.1628767636343594,0.2321063203095156,0.2269269011006876,0.001168551705407,0.2600662927093221,12.509014455083229,20.000000000000004,20,2020,2885.158113002777
210,0.1755682663184086,0.5528393357002933,0.6705701795726954,0.27927182956415064,76.856062395586,48.316672869982135,0.8615511057587677,1.095924377291717,210,-10.861108443223287,200.0,,,100.00961431767792,39.80873308610171,962.8502670815216,80174,0.0120095076593599,0.1735019121262242,0.4730127918928774,0.0017350191212622,0.334262593993573,0.0157526637448009,0.0017350191212622,0.1229577157673433,0.3263290143289959,0.3769872902922518,0.1712668252960619,0.0012295771576734,0.0012295771576734,9.98453608615116,19.999999999999993,20,2020,2885.158113002777
220,0.1697600369688016,0.5567341610982587,0.6705701795726954,0.2700328317030499,79.602585701922,50.04331438641819,0.788549717163746,1.042391499911976,220,-10.296313626802368,210.0,,,109.9382870104164,112.59861650131644,1069.9234272455797,85868,0.012460094881045,0.1760435877402985,0.4358011178292406,0.0017604358774029,0.3356538156859094,0.0408612004076257,0.0098798424595228,0.1393621340558979,0.3861633915596618,0.2171645784466317,0.1248213602462808,0.0013936213405589,0.1310949143509686,9.305493297420556,20.000000000000004,20,2020,2885.158113002777
230,0.1697600369688016,0.5567341610982587,0.6705701795726954,0.2700328317030499,82.30291401895249,51.74091475610621,0.788549717163746,1.042391499911976,230,-10.296313626802368,220.0,,,112.53077532630414,39.70100165903568,1107.5480795707554,89121,0.0124274646780304,0.2034726099269194,0.3379379040118556,0.0020347260992691,0.4285722720869216,0.0215746606925404,0.0064078271824937,0.154238857565578,0.1749230070861297,0.2437038083218225,0.1986875710481828,0.0015423885756557,0.2269043674026311,9.97614529674098,20.000000000000004,20,2020,2885.158113002777
240,0.16910141228622616,0.5571758151699243,0.6705701795726954,0.26898517472063505,84.99800405107092,53.435222002381344,0.7925372875391232,1.098026896141579,240,-10.296313626802368,230.0,,,117.7376133678481,46.92423618491739,1151.862936930731,93205,0.0123583813843756,0.178059414608996,0.4367699579165686,0.0017805941460899,0.3369703160383632,0.0358167303411964,0.0106029869487857,0.1180243073514181,0.2692107375540898,0.337846436120584,0.2725580328268797,0.0011802430735141,0.0011802430735141,9.787176706861691,20.000000000000004,20,2020,2885.158113002777
250,0.16831819268128342,0.5577010188810556,0.6705701795726954,0.26773932786795734,87.68162656401388,55.12232002721889,0.7762473177123269,1.0899491158081176,250,-10.296313626802368,240.0,,,125.34644847735764,95.32343252841385,1243.2823639297858,98604,0.0126088430888177,0.1709658935713988,0.4069474517402865,0.0017096589357139,0.3852774592920652,0.0284569129248144,0.006642623535721,0.1661059745738908,0.295332804746829,0.1844070947228662,0.1733333284117656,0.0016610597457389,0.1791597377989094,9.530056152440746,20.000000000000004,20,2020,2885.158113002777
30,0.6781449636501429,0.2158263895215001,0.6705701795726954,1.0,0.0,0.0,6.097959476102887,0.5910322034050575,30,-7.3162937169382465,,,,,,0.0,0,,,,,,,,,,,,,,,,21,2021,3088.776617050171
40,0.5517230334510093,0.3006011659570599,0.6705701795726954,0.813576835373572,9.06788417686786,6.149339985505761,5.900525877219955,0.7763165614237019,40,-10.97368155342388,30.0,,,24.80147648509592,87.42144334316254,82.98987483698875,5332,0.0155644926550991,0.0031098093432432,0.277588905916161,0.2543242340262945,0.156954291062502,0.1722992696028926,0.1357234900489064,0.0067975405384224,0.2811587551861451,0.0701440981260635,0.2789970233159197,0.2215032669821956,0.1413993158512534,13.010426301680823,20.000000000000004,21,2021,3088.776617050171
50,0.41400150735242736,0.3929531144440116,0.6705701795726954,0.6104911627213854,16.188224167342646,10.977962689522943,5.570911925939793,0.7733956438992546,50,-10.97368155342388,40.0,,,28.65017885435373,73.94697483256459,153.45424187276512,10572,0.0145151571956834,0.0030562906018388,0.2403149697891712,0.1676340984652465,0.2786212630367681,0.0525178127665232,0.2578555653404521,0.0025128420443439,0.1432062864200939,0.242907522023963,0.219158133729345,0.2239977142777973,0.1682175015044567,12.102342031738589,20.000000000000025,21,2021,3088.776617050171
60,0.39399531298259655,0.4063686717951553,0.6705701795726954,0.5809898091138224,22.145629026518684,15.017946791198064,5.681782417091295,1.07010176876798,60,-10.97368155342388,50.0,,,31.430233637802303,74.01474231295288,223.98031307663769,15835,0.0141446361273531,0.0067436028537617,0.2773533818580527,0.0770072602166953,0.2824814690553576,0.2250156954586152,0.1313985905575172,0.0024972386412239,0.1392240148872771,0.2471457391579501,0.2155306652646119,0.2226183295861157,0.1729840124628212,8.734511984411299,20.000000000000004,21,2021,3088.776617050171
70,0.2678979036484087,0.4909258342160333,0.6705701795726954,0.3950451865135698,27.025804004655644,18.32741287435309,5.834094360945535,0.9790855575878492,70,-10.97368155342388,60.0,,,34.92898637522012,84.54771182779223,304.866831574589,21111,0.0144411364489881,0.0068427480692336,0.2806944406213866,0.0664583640969331,0.2854482255539589,0.2284738570091172,0.1320823646493704,0.0025358879963741,0.1389663263250118,0.2460719070360112,0.2140590637156714,0.224139478813734,0.1742273361131972,10.243846618139465,20.000000000000004,21,2021,3088.776617050171
80,0.26467930774314163,0.4930841286502002,0.6705701795726954,0.3902990096962373,30.952524985704677,20.990298931310843,2.4291420856636496,1.0427638778648605,80,-10.97368155342388,70.0,,,38.977211938239634,30.367209622636437,333.17758740484715,24474,0.0136135322139759,0.0067527272176238,0.2798075451208815,0.0754459934980153,0.2802693165688572,0.2274095901419416,0.1303148274526804,0.0024949405010096,0.1393271251829834,0.2477029399097024,0.2138842384119709,0.2241775473056299,0.1724132086887036,7.2896637034549325,20.000000000000018,21,2021,3088.776617050171
90,0.2558565106830691,0.4990004332591065,0.6705701795726954,0.37728881639983136,34.79046411618502,23.592978023441898,1.7672669699301948,1.1037355421645656,90,-10.97368155342388,80.0,,,43.672633266076446,46.70831879042089,377.1777492919937,28925,0.0130398530438027,0.206536215178983,0.2843903571448679,0.0020653621517898,0.3055654193694125,0.1712928266216292,0.0301498195333176,0.1540261317092135,0.1447885523590291,0.2319557673236241,0.2340178765453784,0.0015402613170921,0.2336714107456626,8.36014235561391,20.000000000000004,21,2021,3088.776617050171
100,0.2557902855566401,0.4990448418540282,0.6705701795726954,0.3771911601021682,38.56286399869502,26.151212004640442,1.5317606259877912,1.0519451822002663,100,-10.97368155342388,90.0,,,48.13536448124796,90.97260160464792,463.7983874445781,34485,0.0134492790327556,0.006840942801239,0.2832867095843884,0.0774497816311676,0.2754364668130608,0.2240506844477203,0.1329354147224238,0.0030298694902408,0.2396075895948481,0.1674434403286548,0.2731788105164887,0.0551165705744394,0.261623719495328,6.614051717932625,20.000000000000004,21,2021,3088.776617050171
110,0.2514165449975884,0.5019777418461159,0.6705701795726954,0.37074159431094,42.30252777076056,28.687246157411586,1.4776527009786409,1.028455125230359,110,-10.97368155342388,100.0,,,53.727824648842216,49.62384539004415,510.62799901887774,39136,0.0130475265489288,0.1768902903538484,0.3098112505584148,0.0017689029035384,0.3556320115210173,0.0017689029035384,0.1541286417596425,0.1328785268042717,0.2480701119432734,0.1610741920296841,0.2252777547354167,0.0013287852680427,0.2313706292193112,8.721568998678054,20.000000000000018,21,2021,3088.776617050171
120,0.25141646771250137,0.5019777936711906,0.6705701795726954,0.37074148034550314,46.00994314404278,31.201411220962036,1.4774649980907897,1.0503380240337503,120,-10.97368155342388,110.0,,,55.47606219444424,60.839533532969654,568.4500095015392,44377,0.0128095637267399,0.1480733395829985,0.3523253826127774,0.0014807333958299,0.3942008637284755,0.0710586227070043,0.032861057972914,0.1052428323342597,0.3031822394565648,0.1644280446138625,0.2461432922015898,0.0010524283233425,0.1799511630703804,11.94325413138977,19.999999999999993,21,2021,3088.776617050171
130,0.2372173074174692,0.5114993271400118,0.6705701795726954,0.34980324286512043,49.6126667600959,33.64458009661189,1.304772588448577,1.0586036736188091,130,-6.888050101828497,120.0,,,59.932617254555225,106.37746947351845,669.5929364524782,50416,0.0132813578318882,0.0030706208178449,0.2399505618207756,0.1705322004635708,0.2779116122580976,0.0504165348038282,0.2581184698358828,0.0030619552290026,0.2365822570996836,0.1699849374253887,0.2788142487315923,0.0552822344685612,0.2562743670457714,7.334615677616685,20.000000000000025,21,2021,3088.776617050171
140,0.23681235858453648,0.5117708737516292,0.6705701795726954,0.34920610087537085,53.10771347879835,36.014728426621915,1.0870434995595657,1.0661591115401725,140,-6.888050101828497,130.0,,,64.10127698816359,37.66372646205127,705.2141138454899,53893,0.013085449202039,0.0030671051188263,0.2394496246919606,0.1702328206226644,0.2789760544912648,0.0554583964767989,0.2528159985984846,0.0031033987225547,0.2401845058291256,0.1692560895352015,0.2787200169387793,0.0482034008294166,0.2605325881449222,5.558257764588265,19.999999999999993,21,2021,3088.776617050171
150,0.23649613078609766,0.5119829266832142,0.6705701795726954,0.3487397878960091,56.597442922655254,38.38127087347509,0.9605568204933156,0.9932438929043248,150,-6.888050101828497,140.0,,,70.29163001850247,74.61474420316517,776.1932918708771,59250,0.0131003087235591,0.1894514310477513,0.4758583405335604,0.1651936540474522,0.1657075457502811,0.0018945143104775,0.0018945143104775,0.1742705649421323,0.4456995878792418,0.3205892095201171,0.0435257018696009,0.0017427056494213,0.0141722301394863,5.671725939378884,20.000000000000018,21,2021,3088.776617050171
160,0.22594920461074997,0.5190553808625571,0.6705701795726954,0.3331871748992563,60.00707773663158,40.69349755045933,0.8300799425240991,0.9696837413590964,160,-6.888050101828497,150.0,,,75.33518655505031,88.84963396657258,861.2874842118472,64601,0.0133324172104432,0.2227647269628451,0.2215089159451984,0.0022276472696284,0.4980492948202691,0.0022276472696284,0.0532217677324306,0.1725767408392479,0.1803508434228038,0.387426785457924,0.2561940954632394,0.0017257674083924,0.0017257674083924,12.268755316447823,20.000000000000004,21,2021,3088.776617050171
170,0.2212210178331811,0.5222259619190447,0.6705701795726954,0.326214938827312,63.30408830526442,42.92934866267898,0.8170316483921307,0.9653459368218074,170,-6.888050101828497,160.0,,,80.7525791740045,60.61449160706252,918.9400082733482,69783,0.0131685368681963,0.2177462454254596,0.3515658066224108,0.0021774624542545,0.3673736264085289,0.0021774624542545,0.0589593966350916,0.1507195632952628,0.237944502345572,0.3517937890899779,0.2534498472618363,0.0015071956329526,0.0045851023743983,8.588440368828415,20.000000000000018,21,2021,3088.776617050171
180,0.22119155169465823,0.5222457210328453,0.6705701795726954,0.32617148773631777,66.56602043808257,45.14141151031818,0.786950878797831,1.0525942815290217,180,-6.888050101828497,170.0,,,84.89679930452257,33.132493254728615,950.206560970284,72822,0.0130483447443119,0.1946775129118233,0.2943690251332153,0.0019467751291182,0.4297649689466652,0.0019467751291182,0.0772949427500598,0.1784677902416297,0.0413258301377796,0.1784725512196646,0.3214739976283348,0.0017846779024162,0.278475152870175,7.120396620175659,20.000000000000025,21,2021,3088.776617050171
190,0.22060704362204428,0.5226376747160597,0.6705701795726954,0.32530956572267067,69.82342570537752,47.35040448690169,0.8206490081236137,1.071020403595392,190,-6.888050101828497,180.0,,,91.9047106364742,32.48352758958936,980.7071064710616,75919,0.0129178085389831,0.1495078287670526,0.3723045780710911,0.0014950782876705,0.2806660125791502,0.0235422697486027,0.1724842325464327,0.145480259874953,0.2920959302757574,0.0986032571369149,0.2555753783328076,0.0014548025987495,0.2067903717808176,11.235136605380175,20.000000000000018,21,2021,3088.776617050171
200,0.22005892670498123,0.5230052255755615,0.6705701795726954,0.3245013065060678,73.07248006652121,49.55373433853681,0.8225338307134623,1.0692983394688675,200,-6.888050101828497,190.0,,,96.32000032905488,34.82128085847944,1013.5023982776328,79223,0.0127930323047301,0.1809822424876383,0.315868333415514,0.0018098224248763,0.2689649497150615,0.0187245971083676,0.2136500548485421,0.1988524244955912,0.3562393440215035,0.1427649058853973,0.0339916932150215,0.0019885242449559,0.2661631081375306,10.824957297453192,19.999999999999993,21,2021,3088.776617050171
