n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
90,0.1524751710202748,0.5550882816485063,0.6549522358144216,0.2572967726586916,35.13595139939683,20.82171549695154,1.0311713048931712,0.8613152417908556,90,-3.561040025486759,80.0,,,9.590384763199836,65.91573343100026,341.0515088541433,24383,0.0139872660810459,0.0085943656002419,0.5160341657008557,0.4753714686989022,0.1616113508812358,0.8367725356099519,0.0016161135088123,7.0,8.0,7.0,8.0,7,59,1673.645709991455
100,0.1498752979743181,0.5567910743127893,0.6549522358144216,0.2529095734867161,37.68698313012387,22.333467841924502,1.1277507980012589,0.8101728649297707,100,-7.082643266578534,90.0,,,10.27580050798133,67.71365176979452,405.7775331679732,27962,0.0145117492728693,0.1093369137193103,0.4773599645691991,0.4133031217114905,0.155632585632682,0.8428110885109912,0.0015563258563268,7.0,8.0,7.0,8.0,7,59,1673.645709991455
110,0.1264436413548895,0.5721376902045199,0.6549522358144216,0.2133694333715495,40.0183781644152,23.715062538570542,1.1023240417427096,0.8210766739071454,110,-11.012082469723424,100.0,,,11.607654178049415,81.32781399879605,483.15599215356633,33119,0.0145884837148937,0.0082495032919232,0.3019176738163818,0.689832822891695,0.1380773968791424,0.8605418291520662,0.0013807739687914,7.0,8.0,7.0,8.0,7,59,1673.645709991455
120,0.1263841982315194,0.5721766226110749,0.6549522358144216,0.213269125080714,42.15157095667652,24.97920173650259,1.0852741252529343,0.8399501442124861,120,-11.012082469723424,110.0,,,10.844963221810758,73.27512436825782,553.3383612860925,36854,0.0150143366062325,0.0153912808283556,0.2172726959257849,0.7673360232458594,0.1546351226701607,0.8438185261031377,0.0015463512267016,7.0,8.0,7.0,8.0,7,59,1673.645709991455
130,0.1260133170510835,0.5724195320694229,0.6549522358144216,0.2126432754415403,44.28113295928779,26.241189312915605,0.9831630464029268,0.8537544682879225,130,-11.012082469723424,120.0,,,11.041774893179536,96.57816073065624,646.329326828476,41369,0.0156235182583208,0.0068823470095908,0.5566486766627543,0.4364689763276548,0.1553411438984558,0.8431054446625595,0.0015534114389845,7.0,8.0,7.0,8.0,7,59,1673.645709991455
140,0.1255601583209114,0.5727163293929279,0.6549522358144216,0.2118785851775767,46.403742262383375,27.49905668977558,0.8529221298615118,0.8740951657336093,140,-11.012082469723424,130.0,,,11.123849480878562,64.00508925830945,707.541025376413,44588,0.015868418080569,0.0083851702275866,0.2414059470841097,0.7502088826883037,0.1452540652510869,0.8532933940964021,0.0014525406525108,7.0,8.0,7.0,8.0,7,59,1673.645709991455
150,0.1243926626032166,0.5734809833235359,0.6549522358144216,0.2099084750393446,48.51267756346798,28.74882079439622,0.8963809612871649,0.8933430209676163,150,-11.012082469723424,140.0,,,12.535536402836442,110.39190318901092,813.9035942275077,49924,0.0163028522199244,0.0157028645867643,0.2120037306337602,0.7722934047794754,0.1570388115365505,0.841390800348084,0.0015703881153655,7.0,8.0,7.0,8.0,7,59,1673.645709991455
160,0.1239729784409151,0.5737558564039712,0.6549522358144216,0.2092002719937366,50.60822129863339,29.99064899961688,0.8926634840333502,0.9219463965187183,160,-11.012082469723424,150.0,,,11.729336522053927,130.50328620290384,940.342893349938,55309,0.0170016252933507,0.0082729895513961,0.3059509660976725,0.6857760443509313,0.1629462676142813,0.835424269709576,0.0016294626761428,7.0,8.0,7.0,8.0,7,59,1673.645709991455
170,0.1233440452009338,0.574167777635675,0.6549522358144216,0.2081389680989311,52.694917499096725,31.227234117826125,0.8233914817043965,0.8910342131330026,170,-11.012082469723424,160.0,,,12.028880666941404,120.45235292427242,1057.1841456447728,60009,0.0176170931967666,0.0081875403663038,0.3004270182259544,0.6913854414077417,0.162586063260731,0.8357880761066617,0.0016258606326073,7.0,8.0,7.0,8.0,7,59,1673.645709991455
180,0.1223910742700027,0.5747919280775544,0.6549522358144216,0.2065308613932596,54.76826664655768,32.45590971518081,0.793374075166982,0.9027753044161182,180,-11.012082469723424,170.0,,,12.76334720524028,102.9956373712048,1156.4268248192966,64764,0.0178560129828191,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1392063051685735,0.8594016317797407,0.0013920630516857,7.0,8.0,7.0,8.0,7,59,1673.645709991455
190,0.1178388393627472,0.5777734245080138,0.6549522358144216,0.1988491166069866,56.79516653655891,33.65705928334456,0.7775155522810469,0.8700784705060175,190,-11.012082469723424,180.0,,,13.162321049720047,143.16239095991477,1295.4861903865822,70104,0.0184794903341689,0.0153185965470106,0.2156491852407037,0.7690322182122856,0.145087416051043,0.8534617097884465,0.0014508741605104,7.0,8.0,7.0,8.0,7,59,1673.645709991455
200,0.1176912077354436,0.5778701161723933,0.6549522358144216,0.1985999931530276,58.78241208535898,34.83470951883551,0.7593604360664306,0.9037197881931728,200,-11.012082469723424,190.0,,,15.40721810469404,120.9237389578484,1412.3734500324354,75404,0.0187307496954065,0.0153885215478393,0.2110797366174134,0.7735317418347472,0.1494301902302173,0.8490755078674805,0.0014943019023021,7.0,8.0,7.0,8.0,7,59,1673.645709991455
30,0.5632590143199012,0.2860444850429749,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.43081945303746,,,,,,0.0,0,,,,,,,,,,,,8,60,1732.494686603546
40,0.5251187311250676,0.3110245487960265,0.6549522358144216,0.9322864220098004,9.661432110049002,5.441888727224844,3.9941607237566528,0.6787981968231658,40,-3.43081945303746,30.0,,,8.457508472260088,81.53605089290068,77.78525256412104,5015,0.0155105189559563,0.2772218071187727,0.1221640115149208,0.6006141813663065,0.0152488707916169,0.2129925866337781,0.771758542574605,7.0,8.0,7.0,8.0,8,60,1732.494686603546
50,0.4016674596847573,0.3918792350399908,0.6549522358144216,0.7131132382670249,17.888430411433127,10.07581968127397,3.7470054915142255,1.2635276212764364,50,-3.43081945303746,40.0,,,9.725788107141852,65.23433406744152,139.1201568231918,10155,0.0136996707851493,0.9803921568627456,0.0098039215686273,0.0098039215686273,0.0088416590475883,0.51952589850466,0.4716324424477516,7.0,8.0,7.0,8.0,8,60,1732.494686603546
60,0.3670819763392888,0.4145310746838277,0.6549522358144216,0.6517107884771566,24.712550545154038,13.9195668613942,2.9944591427230955,1.247799180283886,60,-7.481254119632689,50.0,,,9.512363167013971,21.89515115506947,158.78827738948166,12263,0.0129485670218936,0.0155454960062058,0.1973057474077025,0.7871487565860917,0.1464249457007812,0.8521108048422109,0.0014642494570078,7.0,8.0,7.0,8.0,8,60,1732.494686603546
70,0.221722578603,0.5097345372278479,0.6549522358144216,0.3936423083627267,29.93931602935345,16.863589636105644,2.3143159411283203,1.2122474077612668,70,-6.996808743719239,60.0,,,9.656862867064774,106.54302377393468,261.2355557763949,17625,0.0148218755050436,0.8459944835802372,0.0084599448358024,0.1455455715839604,0.2147306244405444,0.78312206931505,0.0021473062444054,7.0,8.0,7.0,8.0,8,60,1732.494686603546
80,0.221722578603,0.5097345372278479,0.6549522358144216,0.3936423083627267,33.87573911298072,19.080815422135643,2.3143159411283203,1.2122474077612668,80,-6.996808743719239,70.0,,,9.485573278274387,68.24531471915543,325.64506624266505,22813,0.0142745393522406,0.0155298505621733,0.2019737770929399,0.7824963723448868,0.1840100654363713,0.814149833909265,0.0018401006543637,7.0,8.0,7.0,8.0,8,60,1732.494686603546
90,0.2214636779069611,0.5099041048175725,0.6549522358144216,0.3931826606882876,37.80986395823579,21.29674670468545,2.3143159411283203,1.1777879739099328,90,-6.996808743719239,80.0,,,9.58905743760988,91.87539003835992,413.5483506973833,28114,0.0147096944830825,0.979882128335234,0.0097988212833523,0.0103190503814137,0.1429244994382261,0.8556462555673917,0.0014292449943822,7.0,8.0,7.0,8.0,8,60,1732.494686603546
100,0.2206035613708538,0.5104674400659569,0.6549522358144216,0.3916556251429343,41.7340553873919,23.50708290107453,1.7939655495122129,1.1492229055317762,100,-6.996808743719239,90.0,,,9.735490656923504,75.72560040326789,485.3075153925456,33320,0.0145650514823693,0.0086367438767599,0.5187532456109383,0.4726100105123018,0.1500332595194833,0.8484664078853219,0.0015003325951948,7.0,8.0,7.0,8.0,8,60,1732.494686603546
110,0.1719548433032853,0.5423300267338164,0.6549522358144216,0.3052855594524478,45.218761310368805,25.46987492444522,2.088988772084148,1.006794785380156,110,-4.102111985683418,100.0,,,10.099041369277984,86.7595649161376,568.049217092339,38517,0.0147480130096409,0.0085738827589136,0.512398945268145,0.4790271719729414,0.2564384523295928,0.7409971631471113,0.0025643845232959,7.0,8.0,7.0,8.0,8,60,1732.494686603546
120,0.1714299169597484,0.5426738284161537,0.6549522358144216,0.304353614591928,48.26695718059069,27.18679872576039,1.8700470558297675,0.9657375958500132,120,-4.102111985683418,110.0,,,10.344569250009954,27.500303539913148,593.2063824599609,40827,0.0145297568388556,0.008173945006422,0.295962814254086,0.695863240739492,0.1682015483304353,0.8301164361862604,0.0016820154833043,7.0,8.0,7.0,8.0,8,60,1732.494686603546
130,0.1666472635614007,0.545806237952527,0.6549522358144216,0.2958625771175922,51.26803813913829,28.877184628366138,1.2505753132148685,0.9721281426311188,130,-4.102111985683418,120.0,,,11.500255709979683,108.01296688523144,697.1672623525374,46125,0.0151147373951769,0.008152078125432,0.2974045073669142,0.6944434145076537,0.1583415986208859,0.8400749853929053,0.0015834159862088,7.0,8.0,7.0,8.0,8,60,1732.494686603546
140,0.1663685519430117,0.5459887807501383,0.6549522358144216,0.2953677574852326,54.22418981215241,30.5422637058882,1.2410922866218024,0.939661853198294,140,-4.102111985683418,130.0,,,11.048098750878124,97.19228781200944,790.321037184447,51314,0.0154016649878093,0.0153041056428509,0.2103417605030758,0.7743541338540733,0.14673156085706,0.8518011235343694,0.0014673156085706,7.0,8.0,7.0,8.0,8,60,1732.494686603546
150,0.166075762892253,0.5461805435935547,0.6549522358144216,0.2948479450307223,57.17526832473219,32.204485280064524,1.2171488780922024,0.9214999066334862,150,-4.102111985683418,140.0,,,11.51600086223334,104.64013495342806,890.9341768501326,56560,0.0157520186854691,0.0152382561222981,0.2186545241045516,0.7661072197731503,0.1641684627555266,0.8341898526169181,0.0016416846275552,7.0,8.0,7.0,8.0,8,60,1732.494686603546
160,0.1574123231403314,0.5518546828289194,0.6549522358144216,0.2794670287352553,60.04684319356208,33.82192571022745,1.204109977510059,0.8757828552301917,160,-4.102111985683418,150.0,,,13.622191042173654,110.30512620462105,997.1454648231156,61815,0.0161311245623734,0.0082082262630432,0.2978972700954801,0.6938945036414766,0.143209266210423,0.8553586411274727,0.0014320926621042,7.0,8.0,7.0,8.0,8,60,1732.494686603546
170,0.1203247601639641,0.5761452651211992,0.6549522358144216,0.213622431430145,62.51229049438908,35.21061112674892,1.1007992804763655,0.906509014473094,170,-4.102111985683418,160.0,,,13.959171404130757,134.1771750599146,1127.2174421632662,67182,0.0167785633378474,0.0153527564505572,0.2102687553661313,0.7743784881833116,0.1647012885451899,0.8336516985693583,0.0016470128854518,7.0,8.0,7.0,8.0,8,60,1732.494686603546
180,0.11941652001072,0.5767401190402229,0.6549522358144216,0.2120099580739204,64.6404524419094,36.40931752762234,1.0380290748494592,0.8689875968007056,180,-4.102111985683418,170.0,,,12.62332328269258,93.69737338088451,1217.885445035994,70698,0.017226589790885,0.0153217933105843,0.2058210070053836,0.7788571996840321,0.1760651504998872,0.8221741979951139,0.0017606515049988,7.0,8.0,7.0,8.0,8,60,1732.494686603546
190,0.1192418455057626,0.5768545224977846,0.6549522358144216,0.2116998440757125,66.75900145265757,37.60260935520476,1.008228527303003,0.9476936720863564,190,-4.102111985683418,180.0,,,13.246733619831502,137.4997413130477,1351.2616960676387,76096,0.01775732884866,0.0068637237137104,0.5543957727751242,0.4387405035111653,0.1639754353388574,0.834384810307754,0.0016397543533885,7.0,8.0,7.0,8.0,8,60,1732.494686603546
200,0.1185151174774199,0.5773304946447766,0.6549522358144216,0.2104096241060949,68.86954879356661,38.79139417012067,0.8444127856558044,0.9695544324434888,200,-4.102111985683418,190.0,,,15.456908368039876,119.58634365163743,1466.73967831349,81392,0.0180206860417914,0.0155509095308665,0.1966314395183842,0.7878176509507492,0.1861338679151257,0.812004793405723,0.0018613386791512,7.0,8.0,7.0,8.0,8,60,1732.494686603546
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,9,61,1905.9993331432345
40,0.5244177845284002,0.3114836353367003,0.6549522358144216,0.9958744814569122,9.97937240728456,5.255040134330869,3.823760045295321,0.9282155949999052,40,-3.402784537817733,30.0,,,8.948200329206884,38.80654087709263,36.09125135559589,3062,0.0117868227810567,0.1996480015701621,0.7981238024609129,0.0022281959689249,0.1897696436307133,0.0018976964363071,0.8083326599329796,7.0,8.0,7.0,8.0,9,61,1905.9993331432345
50,0.5096949835608594,0.3211263667478419,0.6549522358144216,0.9679157389967794,19.798323509553025,10.425603974777168,3.577641528144307,0.8740058505536484,50,-3.580900011474833,40.0,,,8.620621278882027,16.755963949952275,50.92162518482655,4770,0.0106753931205087,0.0155333958091849,0.2075930298074358,0.7768735743833791,0.1505978887746399,0.8478961323376136,0.0015059788877463,7.0,8.0,7.0,8.0,9,61,1905.9993331432345
60,0.2994239916140485,0.4588438230503219,0.6549522358144216,0.5686090769262436,27.48094758916814,14.471198850651708,3.346023712891958,0.9582783623169124,60,-6.905920437087658,50.0,,,9.342172254808249,78.62781414901838,125.72083136625588,9926,0.0126658101315994,0.015503938399307,0.2100764196600074,0.7744196419406854,0.1519352669093951,0.846545380421511,0.0015193526690939,7.0,8.0,7.0,8.0,9,61,1905.9993331432345
70,0.2959465007066563,0.4611214134951428,0.6549522358144216,0.5620052878169848,33.134019412884285,17.44805131225523,3.153422442104802,1.0958726569511943,70,-6.905920437087658,60.0,,,9.382543919142336,80.3207722241059,202.1689046183601,15254,0.0132535010238862,0.0081252633055932,0.2912135586387576,0.7006611780556492,0.1493498962656902,0.8491566047716529,0.0014934989626569,7.0,8.0,7.0,8.0,9,61,1905.9993331432345
80,0.1978284790925649,0.5253840311249797,0.6549522358144216,0.3756782089510703,37.82243689672456,19.916926211251337,2.993748615232116,0.9564517006504129,80,-3.482849974437949,70.0,,,9.56408476503566,41.3103793039918,240.57995968824247,18568,0.0129566975273719,0.0155365466090731,0.2118745314009584,0.7725889219899685,0.1468792052194188,0.851652002728387,0.0014687920521941,7.0,8.0,7.0,8.0,9,61,1905.9993331432345
90,0.1962283029933456,0.5264320700388602,0.6549522358144216,0.3726394589504713,41.56402523623227,21.88721012168089,2.5730367100000886,1.1668353992480005,90,-3.482849974437949,80.0,,,9.690036660991607,48.54886895790696,286.1403745361604,22196,0.0128915288581798,0.0083819304804257,0.2354548881525671,0.7561631813670071,0.142951329795662,0.8556191569063814,0.0014295132979566,7.0,8.0,7.0,8.0,9,61,1905.9993331432345
100,0.1911174256842203,0.529779450559445,0.6549522358144216,0.3629338531526203,45.24189179674772,23.82393876506872,1.758928108855771,1.088593292147494,100,-3.482849974437949,90.0,,,10.454169881064445,83.48707092599943,365.6726880790666,27367,0.0133618112353954,0.0083862554696487,0.2305709211481221,0.7610428233822292,0.1443563475734615,0.8542000889508039,0.0014435634757346,7.0,8.0,7.0,8.0,9,61,1905.9993331432345
110,0.1858426002402748,0.5332342092774879,0.6549522358144216,0.3529169082496381,48.82114560375901,25.7087388946912,1.7168285219559352,1.105832715524811,110,-3.482849974437949,100.0,,,10.617083033081144,93.4455990307033,455.55001624953,31990,0.0142403881290881,0.0080654728323222,0.2901328296489284,0.7018016975187492,0.1448585907284653,0.85369282336425,0.0014485859072846,7.0,8.0,7.0,8.0,9,61,1905.9993331432345
120,0.1792361867019675,0.5375610945951169,0.6549522358144216,0.3403712645837425,52.28758646792592,27.53413282940241,1.7039339501074713,1.091912726127678,120,-3.482849974437949,110.0,,,10.761740871239454,135.92641676403582,587.4025215101428,37541,0.0156469598974492,0.0082152306726756,0.2995705440041694,0.692214225323155,0.14889774564422,0.8496132768993379,0.0014889774564422,7.0,8.0,7.0,8.0,9,61,1905.9993331432345
130,0.178274078998196,0.5381912291867963,0.6549522358144216,0.3385442126818687,55.68216385425397,29.321684157903228,1.6940960434007888,1.0614129918295194,130,-3.482849974437949,120.0,,,12.741183741018176,99.32133729895575,683.9029021523893,40942,0.0167041889050947,0.0156926195077133,0.2103565412529241,0.7739508392393625,0.1308434394577585,0.8678481261476639,0.0013084343945775,7.0,8.0,7.0,8.0,9,61,1905.9993331432345
140,0.1732587070729678,0.5414760582426654,0.6549522358144216,0.3290199725384077,59.01998478035535,31.07934808825905,1.669772503663096,1.009949640532218,140,-3.482849974437949,130.0,,,11.191373154055327,196.90859037730843,876.7931779571809,46901,0.0186945518849743,0.0081913955091249,0.2950426234239803,0.6967659810668948,0.1517656060366868,0.8467167379029463,0.0015176560603668,7.0,8.0,7.0,8.0,9,61,1905.9993331432345
150,0.1729340828733057,0.5416886715880336,0.6549522358144216,0.3284035080209094,62.30710218315194,32.810312037990414,1.49797597683331,1.023035655055072,150,-3.482849974437949,140.0,,,11.53063686331734,92.12073889374732,965.1786195798776,51736,0.0186558415722104,0.0155374434766249,0.2073415912407762,0.7771209652825987,0.1492420775937716,0.8492655016302907,0.0014924207759377,7.0,8.0,7.0,8.0,9,61,1905.9993331432345
160,0.1583866733984593,0.5512165299488921,0.6549522358144216,0.3007778357139866,65.45300890182642,34.46691581934924,1.5087441106791826,1.0032733295512453,160,-3.482849974437949,150.0,,,12.184304625727236,188.93908143416047,1150.1351026697084,57508,0.0199995670631861,0.0080922293951326,0.2909549261814285,0.7009528444234389,0.1404419412773887,0.8581536393098375,0.0014044194127738,7.0,8.0,7.0,8.0,9,61,1905.9993331432345
170,0.1583517483480051,0.551239404188773,0.6549522358144216,0.3007115127029502,68.4604556439111,36.05060792808156,1.5085208128807577,1.0186393676588696,170,-3.482849974437949,160.0,,,12.24058624310419,118.1983702108264,1264.9075252478942,61928,0.0204254541604426,0.0082351269165851,0.2854354263818525,0.7063294467015623,0.1373902406199704,0.8612358569738299,0.0013739024061997,7.0,8.0,7.0,8.0,9,61,1905.9993331432345
180,0.0969069098933455,0.5914828385139083,0.6549522358144216,0.1840271659101233,70.88414903697647,37.32690121928832,1.3424978612106502,1.1257736650525414,180,-3.482849974437949,170.0,,,14.29668095195666,126.28551879199222,1387.2349204160273,67214,0.0206390769842001,0.0082185916595085,0.2880476508638795,0.7037337574766119,0.1407559580406023,0.8578364823789917,0.001407559580406,7.0,8.0,7.0,8.0,9,61,1905.9993331432345
190,0.0959183897840729,0.5921302719696239,0.6549522358144216,0.1821499565929052,72.71503464949161,38.29102771767541,1.3421364766107318,1.1253557832071577,190,-3.482849974437949,180.0,,,15.446587944868952,85.75787506811321,1469.5005361954682,71398,0.0205818165242089,0.0081346012665225,0.2884865184814827,0.7033788802519947,0.1401043537161351,0.8584946027467035,0.0014010435371613,7.0,8.0,7.0,8.0,9,61,1905.9993331432345
200,0.0945616157698934,0.5930188941437057,0.6549522358144216,0.1795734295229082,74.52365158007068,39.243427745445246,0.946388285169638,1.0908855958935193,200,-3.482849974437949,190.0,,,13.538626587949691,175.80138731282204,1641.3299126457423,77043,0.0213040758102065,0.0081585884306461,0.2909867311148709,0.700854680454483,0.1601525918037294,0.8382458822782333,0.0016015259180372,7.0,8.0,7.0,8.0,9,61,1905.9993331432345
30,0.5827425350797949,0.2732837095597459,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,10,62,1886.6363327503204
40,0.5805356638213732,0.2747291048246038,0.6549522358144216,0.9962129566222252,9.981064783111126,5.81639099450584,4.034810077874413,1.0116417179680033,40,-3.4142636890430804,30.0,,,8.371864208951592,71.4559298530221,67.8613258190453,4615,0.0147045126368462,0.9723833246419792,0.017892842111601,0.0097238332464197,0.4706261667100593,0.5246675716228403,0.0047062616671005,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
50,0.5122373325359628,0.3194612496023774,0.6549522358144216,0.8790114016060664,19.357186574252584,11.28025597629252,2.9170252438385984,0.9851584154032752,50,-3.4142636890430804,40.0,,,8.406123058870435,53.3310826071538,118.32956336904316,8012,0.0147690418583428,0.0086736371467561,0.8037877786285543,0.1875385842246895,0.2447352010772367,0.752817446911991,0.0024473520107723,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
60,0.4978342802906837,0.3288945608729748,0.6549522358144216,0.8542954226303651,28.02372069543474,16.33061404042575,3.421268916473444,0.7858059905275536,60,-4.046029932593684,50.0,,,8.835144122131169,100.81822676490992,215.17708548437804,13554,0.0158755412043956,0.2201542410039254,0.5098611111082779,0.2699846478877966,0.138930139825926,0.8596805587758147,0.0013893013982592,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
70,0.4880679817637368,0.3352910199288298,0.6549522358144216,0.8375362229168765,36.482878923170944,21.26012535069785,2.072790149765897,0.8611239485757571,70,-4.046029932593684,60.0,,,10.13846877682954,49.14033847581595,261.07880572229624,17497,0.0149213468435901,0.7946060507182093,0.1050214782656776,0.1003724710161132,0.2791457246881349,0.7180628180649837,0.0027914572468813,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
80,0.2682856147313298,0.4792379726092906,0.6549522358144216,0.4603844726978673,42.97248240124466,25.041893333173185,2.0754183952896748,0.8250837453468983,80,-4.046029932593684,70.0,,,9.068882347084582,103.07503573875874,360.16920815687627,22797,0.015798973906956,0.0083560035557027,0.235482284195816,0.7561617122484812,0.1398796445999629,0.8587215589540375,0.0013987964459996,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
90,0.262837123222302,0.4828064743049443,0.6549522358144216,0.4510347321502999,47.5295784254855,27.697507022941345,1.9899752571050555,0.7067008106032607,90,-4.046029932593684,80.0,,,9.308133387938142,97.25836392771453,453.3921416308731,28107,0.0161309332775064,0.0086523065552767,0.5077249545745954,0.4836227388701279,0.1271523736480559,0.8715761026154636,0.0012715237364805,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
100,0.2190949070088935,0.511455536613394,0.6549522358144216,0.3759720525272672,51.66461234887333,30.107167174097324,1.8179808646790392,1.0132661541695611,100,-3.482745279050107,90.0,,,9.558589732740074,106.27746149105953,555.6102313706651,33501,0.0165848849697222,0.0083079813008462,0.2361297724795744,0.7555622462195795,0.153483245254976,0.8449819222924743,0.0015348324525497,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
110,0.2051486424128989,0.5205896737918002,0.6549522358144216,0.3520399319826686,55.304672271423016,32.228384921206285,1.3851834139996204,0.9187482236465152,110,-3.482745279050107,100.0,,,9.809391264338046,136.59576725028455,688.1877290448174,39062,0.0176178313717888,0.0085524492056186,0.5240563341553781,0.4673912166390033,0.1600977169978645,0.8383013058321568,0.0016009771699786,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
120,0.1940793264459733,0.5278395470332744,0.6549522358144216,0.3330447234633353,58.73009554865303,34.22452476550065,1.394962058041383,1.0232350130035786,120,-3.482745279050107,110.0,,,11.977234050631523,92.41565617127344,776.5117179532535,44249,0.0175486839918021,0.0152717864493447,0.2237128024402475,0.7610154111104078,0.1335859747757039,0.865078165476539,0.001335859747757,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
130,0.1244195593690686,0.573463367226605,0.6549522358144216,0.213506912365736,61.46285372779839,35.817019194575856,1.3006895716127995,1.1101148144319897,130,-3.482745279050107,120.0,,,10.346132941078396,140.49492199486122,912.937969096005,49753,0.0183494054448174,0.0152118278174409,0.2287142687825004,0.7560739034000588,0.1485171927968967,0.8499976352751343,0.0014851719279689,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
140,0.1212709720392257,0.5755255415379426,0.6549522358144216,0.2081038618926625,63.57090759909038,37.04547185161733,1.174763659921182,1.0719269147784332,140,-3.482745279050107,130.0,,,10.760506483726203,91.46745232632384,1000.4006853736936,54952,0.0182049913628929,0.015170238220873,0.2337366084572743,0.7510931533218526,0.1464803937041282,0.8520548023588306,0.0014648039370412,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
150,0.1211769801750878,0.575587101719508,0.6549522358144216,0.2079425696263875,65.65113975668564,38.257711612688894,1.174763659921182,1.129572838764413,150,-3.482745279050107,140.0,,,11.230421198997648,111.71882442897186,1108.7568221832626,59084,0.0187657711424964,0.0157055654355677,0.2167544596783809,0.7675399748860514,0.1566962547523274,0.8417367827001493,0.0015669625475232,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
160,0.1186204409987735,0.5772615127689822,0.6549522358144216,0.2035554878150964,67.70863004389305,39.4566987185582,1.1225692705380026,1.0619153470439302,160,-3.482745279050107,150.0,,,11.62655369611457,102.64587256126106,1207.7291326872073,63585,0.0189939314726304,0.0153290794730741,0.2074062183864781,0.7772647021404476,0.1272579321950621,0.8714694884829872,0.0012725793219506,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
170,0.0977350404386813,0.5909404525616944,0.6549522358144216,0.1677156455128138,69.5649857105326,40.53847612574548,1.0411011432204142,1.0436724285306045,170,-3.482745279050107,160.0,,,12.053011104930192,89.69859883096069,1293.3967073261738,68697,0.0188275573507747,0.0155410455871222,0.225088644811492,0.7593703096013859,0.1693819401643974,0.8289242404339586,0.0016938194016439,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
180,0.0975718484207352,0.5910473355387152,0.6549522358144216,0.1674356041427021,71.24074195881018,41.51501057004256,0.997869768011776,1.0273332041579295,180,-3.482745279050107,170.0,,,12.558162628207356,114.74240066390485,1404.8054643287323,72800,0.0192967783561639,0.015253248805562,0.237471125145865,0.7472756260485728,0.1569265294663675,0.8415042052389688,0.0015692652946636,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
190,0.0973515150971607,0.5911916433416148,0.6549522358144216,0.1670575069380003,72.9132075142137,42.489627387632034,0.9893454294782448,1.026853031867249,190,-3.482745279050107,180.0,,,14.49411254003644,122.89571512071416,1523.9146798914298,77682,0.0196173461019467,0.015480216377156,0.2359536452483411,0.7485661383745029,0.1526944517849564,0.845778603697194,0.0015269445178495,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
200,0.0967773495585983,0.5915676943448238,0.6549522358144216,0.1660722252672814,74.5788561752401,43.46027171091083,0.976496835522293,1.0309961165719077,200,-3.482745279050107,190.0,,,14.785449037794024,106.65427788998932,1627.2802559649572,81705,0.0199165321089891,0.0152321719682546,0.234564876577273,0.7502029514544725,0.1766343302521577,0.8215993264453207,0.0017663433025215,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,11,63,1621.827256679535
