n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
90,0.1582435373329579,0.5513102772350179,0.6549522358144216,0.2670306986863537,36.52075996316237,21.642358991266114,1.6953861174834313,1.1872504354408728,90,-10.71588650435113,80.0,,,10.324393379036335,61.10197473689914,334.24273697892204,23210,0.0144008072804361,0.0068363004257958,0.5522180256227526,0.4409456739514515,0.1727528775402209,0.8255195936843769,0.0017275287754022,8.0,9.0,8.0,9.0,7,59,1784.6250355243685
100,0.1559239561424827,0.5528294921218727,0.6549522358144216,0.2631164826849189,39.17149587001873,23.21319645864332,1.4381948590351858,1.1220228674022912,100,-10.71588650435113,90.0,,,10.109065358992666,64.23183472594246,396.0792392743752,25941,0.0152684645647575,0.0086652698486061,0.5252698082814292,0.4660649218699647,0.1691593490299108,0.8291490574797901,0.0016915934902991,8.0,9.0,8.0,9.0,7,59,1784.6250355243685
110,0.1529037836552041,0.5548075608449611,0.6549522358144216,0.2580200422044813,41.77717849446573,24.75733515763175,1.063210971489557,1.083945485857799,110,-10.71588650435113,100.0,,,10.163678416982291,88.27586748311296,480.1281202672981,31165,0.0154060041799229,0.008636752970696,0.5275129078050356,0.4638503392242683,0.1320580962842746,0.8666213227528826,0.0013205809628427,8.0,9.0,8.0,9.0,7,59,1784.6250355243685
120,0.1527920126181069,0.5548807655356072,0.6549522358144216,0.2578314323020993,44.35643586699863,26.285814138998305,1.0534120556415827,1.161604800880488,120,-10.71588650435113,110.0,,,10.509528483264148,51.91469098487869,529.166883027181,34698,0.0152506450811914,0.0086383507583299,0.5149994031611105,0.4763622460805595,0.1682674435390904,0.8300498820255188,0.0016826744353909,8.0,9.0,8.0,9.0,7,59,1784.6250355243685
130,0.1501190404537284,0.5566314346309366,0.6549522358144216,0.2533208808024741,46.912197432521495,27.80036940435748,1.1275338216931363,0.95212229840718,130,-10.71588650435113,120.0,,,10.682165950071068,52.5466041569598,578.876920833718,38038,0.0152183847950396,0.0086439896058043,0.5101730791201543,0.4811829312740413,0.169363521158647,0.8289428436297666,0.0016936352115864,8.0,9.0,8.0,9.0,7,59,1784.6250355243685
140,0.1279143287772598,0.5711744601890543,0.6549522358144216,0.2158511694131198,49.25805768359947,29.190536250512423,1.0469276814342223,0.9624855311951456,140,-10.71588650435113,130.0,,,12.17458588303998,90.4318394032307,665.6837861775421,42660,0.0156044019263371,0.0086796715400848,0.5141851638127475,0.4771351646471675,0.207041317370176,0.7908882694561221,0.0020704131737017,8.0,9.0,8.0,9.0,7,59,1784.6250355243685
150,0.1198376781269998,0.576464280590334,0.6549522358144216,0.2022220904470284,51.34842398290021,30.42929628503372,0.8689534830587181,0.898986398300294,150,-3.482715056991013,140.0,,,11.465815453790128,197.47669182671237,859.1697513516992,48461,0.0177290966210292,0.008583091720159,0.5201054955896351,0.4713114126902058,0.1689720488094334,0.8293382307024723,0.0016897204880943,8.0,9.0,8.0,9.0,7,59,1784.6250355243685
160,0.1180499751731919,0.5776351406369026,0.6549522358144216,0.1992054012548844,53.35556144140977,31.618734551534683,0.8648844353844638,0.8972254421799407,160,-3.482715056991013,150.0,,,11.774844766128808,114.5492693851702,969.7080767415464,53734,0.0180464524647624,0.0085033608368387,0.5163385397867327,0.4751580993764285,0.1822933446877048,0.8158837218654181,0.001822933446877,8.0,9.0,8.0,9.0,7,59,1784.6250355243685
170,0.116625216901174,0.5785682892526558,0.6549522358144216,0.1968011691247874,55.33559429330813,32.792110511906515,0.8377672050846412,0.8698824138788704,170,-3.482715056991013,160.0,,,14.37316456483677,113.3807078478858,1079.691669756081,57989,0.0186189047880818,0.0085704274248122,0.5182473972182448,0.473182175356943,0.1637434976652921,0.834619067358055,0.0016374349766529,8.0,9.0,8.0,9.0,7,59,1784.6250355243685
180,0.1154519741553618,0.5793367072121786,0.6549522358144216,0.1948213610680214,57.293706944272174,33.95249646718919,0.8307532629851597,0.8856723769152428,180,-3.482715056991013,170.0,,,12.849626994226128,143.62779696891084,1219.2601209017448,63415,0.0192266832910469,0.0086097758183075,0.522086297141786,0.4693039270399065,0.1762972901752756,0.8219397369229716,0.0017629729017527,8.0,9.0,8.0,9.0,7,59,1784.6250355243685
190,0.1138894912614975,0.5803600588769368,0.6549522358144216,0.1921847232257052,59.228737365740805,35.09920379427349,0.7034520421388696,0.9509259779236828,190,-3.482715056991013,180.0,,,13.20901232585311,117.61658283509314,1332.901125971228,68650,0.0194158940418241,0.0086034451652713,0.5166966519121341,0.4746999029225946,0.1744226020920999,0.8238331718869791,0.0017442260209209,8.0,9.0,8.0,9.0,7,59,1784.6250355243685
200,0.0831527129458585,0.6004911805564968,0.6549522358144216,0.1403174335573567,60.891248149656114,36.08441481531028,0.7677263017024425,0.9617261610402636,200,-3.482715056991013,190.0,,,14.041095106396824,194.15535526024175,1523.0163793107497,74289,0.0205012367821716,0.0085571068180547,0.512899230097852,0.4785436630840932,0.1546213787849719,0.8438324074271784,0.0015462137878497,8.0,9.0,8.0,9.0,7,59,1784.6250355243685
30,0.5632590143199012,0.2860444850429749,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.43081945303746,,,,,,0.0,0,,,,,,,,,,,,8,60,1893.924482345581
40,0.5587694918393081,0.2889849078293786,0.6549522358144216,0.9920293819247368,9.960146909623685,5.610142530796047,4.069936262770047,0.8111171916295337,40,-3.43081945303746,30.0,,,8.929509543813765,67.45825044671074,63.49375451682136,5160,0.0123049911854304,0.5665976445391908,0.4277363790154171,0.0056659764453919,0.0153964754295737,0.2105685550973103,0.774034969473116,8.0,9.0,8.0,9.0,8,60,1893.924482345581
50,0.4438496104074553,0.3642519411126988,0.6549522358144216,0.7880026757199349,18.86030719784704,10.623238042029865,4.207838030709628,0.7838577045046938,50,-7.599958379875922,40.0,,,9.497318611945955,34.91410219902173,95.93302897829562,7697,0.0124636909157198,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4714292103894752,0.52385649750663,0.0047142921038947,8.0,9.0,8.0,9.0,8,60,1893.924482345581
60,0.4384981972718245,0.3677568611106468,0.6549522358144216,0.7785018723602368,26.6928299382479,15.034977080426264,3.42007668903821,1.012790485480563,60,-7.599958379875922,50.0,,,8.992241621017456,56.883500057738274,149.33814844302833,12066,0.0123767734496128,0.0084791882156945,0.5174354367465573,0.474085375037748,0.1455341255870932,0.8530105331570358,0.0014553412558709,8.0,9.0,8.0,9.0,8,60,1893.924482345581
70,0.4344855544139122,0.3703849505219613,0.6549522358144216,0.7713778978549066,34.44222878932362,19.39989583885495,2.323109654159931,1.1060968886876088,70,-7.599958379875922,60.0,,,9.117112967185676,45.6022574226372,191.86689633177596,15681,0.0122356288713587,0.0098873750192986,0.6284806307463507,0.3616319942343505,0.1533767176045876,0.8450895152193665,0.0015337671760458,8.0,9.0,8.0,9.0,8,60,1893.924482345581
80,0.3270107025441152,0.4407758450479085,0.6549522358144216,0.5805689642427818,41.20196309981206,23.207377123645088,2.042699156457142,1.0500528054654967,80,-7.599958379875922,70.0,,,9.425899263005704,108.49624743126331,296.3112126542255,21147,0.0140119739279437,0.8658975005661326,0.1108826807538701,0.0232198186799973,0.1502514746517024,0.8482460106017806,0.001502514746517,8.0,9.0,8.0,9.0,8,60,1893.924482345581
90,0.3121617527482093,0.4505011979162333,0.6549522358144216,0.5542064038249337,46.87583994015064,26.40323940010671,2.01004820783667,1.1052433788161289,90,-7.033961575787133,80.0,,,11.388069281820208,93.9312848187983,386.1785815451294,26408,0.0146235451963469,0.0099317569708922,0.6394123882997049,0.3506558547294028,0.1632531503048684,0.8351143181920829,0.0016325315030486,8.0,9.0,8.0,9.0,8,60,1893.924482345581
100,0.2236421729156167,0.5084772946409429,0.6549522358144216,0.3970503218410987,51.6321235684808,29.08225902842584,1.9211087258959767,1.0926932039806427,100,-7.033961575787133,90.0,,,9.81888696597889,133.0346177141182,515.0959861897863,31950,0.0161219400998368,0.0100869597606148,0.6318439755031574,0.3580690647362278,0.1502252542762407,0.8482724931809968,0.0015022525427624,8.0,9.0,8.0,9.0,8,60,1893.924482345581
110,0.1386788845384342,0.5641241903257241,0.6549522358144216,0.246208016228342,54.848415258828005,30.89386431569609,1.78445869756117,1.023080046271664,110,-3.4894199405887,100.0,,,9.987753201741723,108.71607908513396,619.7590641095303,37228,0.0166476593990955,0.0085955485668614,0.5244062499330858,0.4669982015000528,0.1370744966739062,0.8615547583593547,0.001370744966739,8.0,9.0,8.0,9.0,8,60,1893.924482345581
120,0.1280201000721769,0.5711051850429634,0.6549522358144216,0.2272846005434158,57.21587834268679,32.227359238749145,1.4762975770952331,1.0506266710676029,120,-3.4894199405887,110.0,,,10.44115887209773,126.37438965914772,742.0917598363012,42687,0.0173844908247546,0.0153717699442401,0.2101610221048989,0.7744672079508609,0.1509040468000771,0.8475869127319221,0.0015090404680007,8.0,9.0,8.0,9.0,8,60,1893.924482345581
130,0.119357391021881,0.5767788457036644,0.6549522358144216,0.2119049815225725,59.411826253016734,33.46424669421943,1.1556549081767835,1.0275570266225376,130,-3.4894199405887,120.0,,,10.855408932082357,83.29523153975606,821.915897719562,47014,0.0174823647789926,0.1374295378403009,0.7661543868387208,0.0964160753209782,0.1311446100238682,0.8675439438758931,0.0013114461002386,8.0,9.0,8.0,9.0,8,60,1893.924482345581
140,0.119357391021881,0.5767788457036644,0.6549522358144216,0.2119049815225725,61.53087606824246,34.65782060443824,1.1556549081767835,1.0275570266225376,140,-3.4894199405887,130.0,,,12.59319979697466,103.60526585299522,921.4264010274784,52215,0.0176467758503778,0.5513667513778451,0.4131367987183915,0.0354964499037635,0.1539124588823332,0.8445484165288435,0.0015391245888233,8.0,9.0,8.0,9.0,8,60,1893.924482345581
150,0.1182728237243979,0.5774891854800422,0.6549522358144216,0.2099794601018586,63.64029827636462,35.84597167816964,1.149116636018884,0.9820124700303928,150,-3.4894199405887,140.0,,,11.637874220032243,125.21170071605592,1042.49192667054,57566,0.0181095078113911,0.1627007891586654,0.7594997715114887,0.0777994393298459,0.1512850484743181,0.8472021010409387,0.0015128504847431,8.0,9.0,8.0,9.0,8,60,1893.924482345581
160,0.1178680613967097,0.5777542854715351,0.6549522358144216,0.2092608522901809,65.73649983832482,37.02667610377518,1.0981293660103169,0.9816414002167184,160,-3.4894199405887,150.0,,,12.056869512889534,97.91397867305204,1136.658136470243,62298,0.018245499638355,0.1286869759452406,0.7263203913581411,0.1449926326966183,0.1285436421792233,0.8701709213989844,0.0012854364217922,8.0,9.0,8.0,9.0,8,60,1893.924482345581
170,0.1149212137358318,0.5796843299356316,0.6549522358144216,0.2040290715535049,67.80294945754325,38.19062247943789,1.1193431559900853,1.0457622301733875,170,-3.4894199405887,160.0,,,12.483790861908346,96.638411632739,1229.5195883773267,66899,0.0183787439031574,0.0057864434374164,0.5481558379492342,0.4460577186133493,0.1715501101643583,0.8267343887339981,0.0017155011016435,8.0,9.0,8.0,9.0,8,60,1893.924482345581
180,0.1144171412537451,0.5800144733347867,0.6549522358144216,0.203134150266368,69.83876556664262,39.337314254385774,1.1170272072176453,1.0433219841586752,180,-3.4894199405887,170.0,,,12.775382765103132,130.62493034638464,1356.3190741194412,71658,0.0189276713572726,0.0087180442069752,0.8022502798569477,0.1890316759360769,0.1526910527722635,0.8457820367000138,0.0015269105277226,8.0,9.0,8.0,9.0,8,60,1893.924482345581
190,0.110707371258448,0.5824441954875639,0.6549522358144216,0.1965478908351249,71.83717577215009,40.46293681694674,1.1074891915631369,1.0716314956613335,190,-3.4894199405887,180.0,,,13.33892802009359,126.49753796076402,1478.7019209903665,76907,0.0192271434458549,0.0086063829870584,0.5144855248128996,0.476908092200042,0.1470586246064834,0.8514707891474518,0.0014705862460648,8.0,9.0,8.0,9.0,8,60,1893.924482345581
200,0.1100895005104247,0.5828488713154261,0.6549522358144216,0.1954509341379128,73.79716989701528,41.5669211757911,1.087949797515726,1.0312450382459797,200,-3.4894199405887,190.0,,,13.377946386113765,155.2967637241818,1629.8737541362643,82328,0.0197973199171152,0.0086174724666767,0.5143868443274044,0.4769956832059189,0.1495805198551506,0.848923674946298,0.0014958051985515,8.0,9.0,8.0,9.0,8,60,1893.924482345581
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,9,61,1810.5094957351685
40,0.524088110899918,0.3116995558167638,0.6549522358144216,0.9952484280248954,9.976242140124477,5.253391766188459,3.796806749363845,0.9390865007143836,40,-3.402784537817733,30.0,,,9.257283031009138,41.346820620819926,38.53363669849932,3349,0.0115060127496265,0.172616661550281,0.8256571718342162,0.0017261666155028,0.4390611685438982,0.0043906116854389,0.5565482197706628,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
50,0.5063440169466203,0.3233210898239772,0.6549522358144216,0.96155222075276,19.760245384012755,10.405552405421153,3.003850252341566,0.868697179708204,50,-3.8620295220246654,40.0,,,9.179285177960992,90.21897846087812,124.83098344365136,8765,0.0142419832793669,0.4351746914266593,0.3680779798244064,0.1967473287489343,0.0086067047896574,0.5226048984620214,0.4687883967483211,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
60,0.4920669446277085,0.3326718902601327,0.6549522358144216,0.9344399213384574,29.24020609446884,15.397607213292796,2.810173126369562,0.8743702486654918,60,-6.905920437087658,50.0,,,9.123079353012145,54.37591791618616,176.05828872835264,12722,0.0138388845093815,0.0086373925874248,0.5152344915520557,0.4761281158605195,0.1745454762082739,0.8237090690296434,0.0017454547620827,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
70,0.4900566167639637,0.3339885589892124,0.6549522358144216,0.9306222891415142,38.5655171468687,20.30822502025116,2.80570003770928,0.9449648827260938,70,-6.905920437087658,60.0,,,9.48084812797606,84.9196690870449,257.3137266729027,17714,0.0145260091832958,0.0082866290216614,0.2391485658288842,0.7525648051494543,0.1357890485050002,0.8628530610099497,0.00135789048505,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
80,0.2686256773951006,0.4790152478073369,0.6549522358144216,0.5101227782014133,45.76924248358334,24.10163649104648,2.6909974141218678,1.0083568644851857,80,-7.473548278968641,70.0,,,9.438202935736626,95.00146178388968,348.37847109511495,22912,0.0152050659521261,0.0151915245037284,0.2139538551990799,0.7708546202971917,0.1697409284495831,0.8285616622659211,0.0016974092844958,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
90,0.2313277846324194,0.5034435860634215,0.6549522358144216,0.4392937165061207,50.51632495712101,26.60140380118408,1.9543572125319144,0.8588148783218119,90,-3.492398565675132,80.0,,,9.682549024000764,110.0600272663869,454.4697722652927,28308,0.0160544641891088,0.0150987056441185,0.2010421511828766,0.7838591431730048,0.1431755980222488,0.8553926459975287,0.0014317559802224,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
100,0.1508296896340392,0.5561659933614124,0.6549522358144216,0.2864270499286838,54.14492878929504,28.51219117251637,1.801527005883689,0.7890541247963636,100,-3.492398565675132,90.0,,,10.15105539932847,104.15211739204824,554.7073109252378,33518,0.0165495349043868,0.9343962557116388,0.0093439625571163,0.0562597817312447,0.1550250245572265,0.8434247251972012,0.0015502502455722,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
110,0.1492340551684611,0.5572110577221853,0.6549522358144216,0.283396924534612,56.99404866161152,30.012509896528872,1.3746532844744612,0.8799171440075965,110,-3.492398565675132,100.0,,,10.254713082686068,71.7995396591723,623.6539003448561,37003,0.0168541442678933,0.947382855360868,0.0094738285536086,0.0431433160855236,0.1332598975143798,0.8654075035104764,0.0013325989751437,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
120,0.145535961940772,0.5596331321499104,0.6549522358144216,0.2763742094701027,59.79290433163509,31.48635998207504,1.262133735575946,0.911207164807298,120,-3.492398565675132,110.0,,,10.812586815096438,100.64373543532564,721.3273006486706,40671,0.0177356667072034,0.9204676236583076,0.009204676236583,0.0703277001051094,0.1696067682687708,0.8286971640485415,0.0016960676826877,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
130,0.1443838575091106,0.5603877055233187,0.6549522358144216,0.2741863519311049,62.545707138641134,32.93595907932445,1.077963198386542,0.8881902921653012,130,-3.492398565675132,120.0,,,12.697099721059203,84.60112598026171,802.976514371112,44112,0.018203130993179,0.0081478217776733,0.299902798425485,0.6919493797968418,0.1092452337482031,0.8896623139143148,0.001092452337482,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
140,0.1433278335505791,0.5610793507760325,0.6549522358144216,0.2721809521465526,65.27754365902942,34.374517534622896,1.0536147851932327,0.94137196457575,140,-3.492398565675132,130.0,,,11.515247295144944,93.59095422597602,892.6561857382767,49323,0.0180981729768723,0.0081521385442919,0.2913992310999196,0.7004486303557883,0.1695798981320569,0.8287243028866225,0.0016957989813205,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
150,0.1417514400391231,0.562111813230884,0.6549522358144216,0.2691873655117953,67.98438524732116,35.799913902571404,0.8708698944521588,0.9249668672073982,150,-3.492398565675132,140.0,,,13.756395595148206,93.48074870370328,982.5184823204764,54087,0.0181655200384653,0.9730280180277036,0.009730280180277,0.0172417017920192,0.1605588554136099,0.8378355560322539,0.0016055885541361,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
160,0.13120078548599,0.5690219880197641,0.6549522358144216,0.249151569735759,70.57607992355892,37.16467503019697,0.7525125529433973,0.83393196988755,160,-3.492398565675132,150.0,,,12.542937737889588,121.7002817238681,1100.2098747836426,59432,0.018512078926902,0.9734184058341158,0.0097377849668699,0.0168438091990144,0.1441076571722623,0.8544512662560151,0.0014410765717226,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
170,0.1309412935248255,0.5691919428599047,0.6549522358144216,0.2486587919736559,73.065131732106,38.47538542525105,0.724519825456851,0.8135150083760279,170,-3.492398565675132,160.0,,,14.733788289595395,102.349852303043,1199.2614840921017,63518,0.0188806556266271,0.977548608175296,0.0097754860817529,0.0126759057429511,0.1399560946529277,0.8586443444005429,0.0013995609465292,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
180,0.1206092226201305,0.5759589557995278,0.6549522358144216,0.2290380886753452,75.453616135351,39.73313800597583,0.6915528801587079,0.8156848176022764,180,-3.492398565675132,170.0,,,13.03176967985928,100.47192096197978,1296.276091853157,67973,0.0190704557964656,0.0080911811576138,0.2891524139684869,0.7027564048738991,0.1356861985806159,0.8629569394335779,0.0013568619858061,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
190,0.1203969958067425,0.5760979542254561,0.6549522358144216,0.2286350678893051,77.74198191817425,40.938169098110194,0.6900155981334711,0.8156125710414547,190,-3.492398565675132,180.0,,,13.548134888987988,137.3358247722499,1429.550240158569,73339,0.0194923606833822,0.0082884023202771,0.2379330428119303,0.7537785548677924,0.1556425811508454,0.8428009930376462,0.0015564258115084,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
200,0.1194479506069248,0.5767195335009656,0.6549522358144216,0.2268328218096883,80.01932136666922,42.13739383017853,0.6966677904091427,0.867307354867968,200,-3.492398565675132,190.0,,,13.74927248712629,120.07408479694276,1545.6327606914565,78604,0.0196635382511253,0.0153850860781668,0.2256928998459843,0.7589220140758487,0.1785848121677037,0.8196293397106192,0.001785848121677,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
30,0.5827425350797949,0.2732837095597459,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,10,62,1842.454941034317
40,0.5797072985999877,0.2752716444784212,0.6549522358144216,0.9947914622717704,9.973957311358852,5.812249168398913,4.028698022180351,1.005725254030795,40,-3.4142636890430804,30.0,,,8.533235810231417,76.96172556001693,73.44891965761781,4541,0.0161746134458528,0.971173103840087,0.0191107811154266,0.0097161150444864,0.4329079172415476,0.5627630035860369,0.0043290791724154,8.0,9.0,8.0,9.0,10,62,1842.454941034317
50,0.4719768288374235,0.3458299565147505,0.6549522358144216,0.8099234231679961,18.997531738557683,11.070669805585968,4.008846460893005,1.0582513944132232,50,-7.694597134768908,40.0,,,8.935355363879353,45.61364466091618,115.95517464447768,8360,0.0138702362014925,0.1467718152465794,0.5539520221235841,0.2992761626298366,0.2588500091074537,0.7385614908014718,0.0025885000910745,8.0,9.0,8.0,9.0,10,62,1842.454941034317
60,0.4703084665430572,0.3469226541295941,0.6549522358144216,0.8070604739340984,27.08245122406816,15.782096282488371,3.516968476642306,1.13189678361043,60,-7.694597134768908,50.0,,,8.75929241022095,55.1075788368471,167.53291831025854,13022,0.012865375388593,0.0057478025810822,0.5509556926030943,0.4432965048158235,0.2099869112119096,0.7879132196759713,0.002099869112119,8.0,9.0,8.0,9.0,10,62,1842.454941034317
70,0.3138894269010352,0.4493696538670811,0.6549522358144216,0.538641695097912,33.81096206922821,19.703085749708837,2.7256730129131035,1.0751192559512477,70,-7.694597134768908,60.0,,,8.91361818369478,185.563286322169,349.09875251026824,19171,0.0182097309744023,0.8280712540687026,0.1366361685027769,0.0352925774285204,0.4283798539587531,0.5673363475016593,0.0042837985395875,8.0,9.0,8.0,9.0,10,62,1842.454941034317
80,0.3071502481818302,0.4537834940367775,0.6549522358144216,0.5270771047110404,39.139556068272974,22.80828412512316,1.9897104885101256,1.0232676116492754,80,-7.694597134768908,70.0,,,11.459096177015454,109.90409737126902,454.9506835117936,24587,0.0185037086066536,0.947630135338255,0.0367146036991752,0.0156552609625698,0.1851634193390262,0.8129849464675836,0.0018516341933902,8.0,9.0,8.0,9.0,10,62,1842.454941034317
90,0.2926250851925941,0.4632967820121465,0.6549522358144216,0.5021515808049347,44.28569949585285,25.80716079199528,1.8783152519398003,1.0014832805915357,90,-7.694597134768908,80.0,,,9.580361834727228,82.50426911981776,533.8133982354775,29453,0.0181242453480283,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1710314619769076,0.8272582234033233,0.001710314619769,8.0,9.0,8.0,9.0,10,62,1842.454941034317
100,0.1705248688235852,0.5432665917164535,0.6549522358144216,0.292624715990974,48.2595809798324,28.12291056207617,1.7610293412958269,0.9533471625966808,100,-7.218303933355833,90.0,,,9.773886045441031,76.7747459448874,606.5403911317699,34473,0.0175946506289493,0.0153406357860217,0.2168824729520503,0.7677768912619279,0.1820046904716825,0.8161752626236006,0.0018200469047168,8.0,9.0,8.0,9.0,10,62,1842.454941034317
110,0.1649092572653515,0.546944549061984,0.6549522358144216,0.2829881934785669,51.137645527180105,29.80008119252086,1.416413220387531,0.8926221570437357,110,-7.218303933355833,100.0,,,10.263680117204784,80.17593771219254,683.4250978855416,38628,0.017692479493775,0.0157059591595313,0.2037417792848514,0.7805522615556172,0.1735894865238283,0.8246746186109335,0.0017358948652382,8.0,9.0,8.0,9.0,10,62,1842.454941034317
120,0.1627401996854185,0.5483651781735713,0.6549522358144216,0.2792660392691852,53.948916690918864,31.43832847727471,1.3819980780884376,0.9219505038616338,120,-7.218303933355833,110.0,,,10.620117377024144,51.21990190679208,732.1979763736017,41292,0.0177321993696987,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1727746819489374,0.8254975712315733,0.0017277468194893,8.0,9.0,8.0,9.0,10,62,1842.454941034317
130,0.1400332055046601,0.5632371747808841,0.6549522358144216,0.2403002991458062,56.54674838299382,32.9521955032251,1.1178902861627724,0.9037627227931184,130,-7.218303933355833,120.0,,,11.923966343980284,77.07845009304583,805.9923016331159,45423,0.0177441450726089,0.9532387333601318,0.0291431550295211,0.0176181116103469,0.1547183917582177,0.8437344243242002,0.0015471839175821,8.0,9.0,8.0,9.0,10,62,1842.454941034317
140,0.1385335539428379,0.5642193749242421,0.6549522358144216,0.2377268615270525,58.936884186358114,34.34502930046259,1.1178902861627724,0.9078807313089224,140,-7.218303933355833,130.0,,,12.3797388789244,79.56256483029574,881.4859175863676,50475,0.0174638121364312,0.0150067065899289,0.2253886014588762,0.759604691951195,0.1816513658453282,0.8165321204962185,0.0018165136584532,8.0,9.0,8.0,9.0,10,62,1842.454941034317
150,0.137908617661971,0.5646286783386375,0.6549522358144216,0.2366544560593765,61.30879077429026,35.72724015848664,1.0365821779970237,0.8691133968346726,150,-7.218303933355833,140.0,,,11.504456393420696,93.65782814798877,971.582383211702,54897,0.0176982782886442,0.0154342764597555,0.2289729591438537,0.7555927643963907,0.1763238152668018,0.8219129465805302,0.001763238152668,8.0,9.0,8.0,9.0,10,62,1842.454941034317
160,0.1271752344896741,0.5716585316451862,0.6549522358144216,0.2182357161765444,63.58324163546986,37.05265941924486,1.0217971368342136,0.8691590977704935,160,-7.218303933355833,150.0,,,12.112541071139276,113.77192703075708,1081.2781048119068,60146,0.0179775563597231,0.0155870062277864,0.2259069147585431,0.7585060790136705,0.2116073191918438,0.7862766076162376,0.0021160731919184,8.0,9.0,8.0,9.0,10,62,1842.454941034317
170,0.1257005955111793,0.5726243497411705,0.6549522358144216,0.2157052007435276,65.75294622007021,38.31703856924913,0.9869897307319077,0.8818681440042037,170,-7.218303933355833,160.0,,,14.395623879972844,131.88583664176986,1209.1253292108886,65506,0.0184582378592936,0.0152068958271607,0.2297211036299438,0.7550720005428954,0.170336114987381,0.8279605238627452,0.0017033611498738,8.0,9.0,8.0,9.0,10,62,1842.454941034317
180,0.1229400404529211,0.5744323814486655,0.6549522358144216,0.2109680228440626,67.88631233800817,39.56024174906963,0.9219845025209676,0.813346700855055,180,-7.218303933355833,170.0,,,12.606936313211918,121.6518238079734,1327.233831062913,69947,0.0189748499730211,0.0154931814046668,0.2146948032606185,0.7698120153347147,0.168274900028819,0.8300423509708929,0.0016827490002881,8.0,9.0,8.0,9.0,10,62,1842.454941034317
190,0.1226642335249778,0.5746130218127751,0.6549522358144216,0.2104947316196533,69.99362611032674,40.78826311895913,0.9040585800914556,0.8072710540176197,190,-7.218303933355833,180.0,,,13.342431527096778,119.8790020546876,1443.821854990907,73911,0.0195346004653016,0.0085816411803517,0.5124694584509378,0.4789489003687106,0.1731746600002598,0.8250935933997375,0.0017317466000025,8.0,9.0,8.0,9.0,10,62,1842.454941034317
200,0.1225330618420607,0.5746989329997771,0.6549522358144216,0.2102696379032677,72.09744795794136,42.014249595794325,0.8969990692155805,0.8375524483260707,200,-7.218303933355833,190.0,,,15.245653529651465,136.4560504015535,1576.9964282494038,77967,0.0202264602748522,0.92440702397105,0.0426431739439267,0.0329498020850233,0.1536052845000961,0.844858662654903,0.0015360528450009,8.0,9.0,8.0,9.0,10,62,1842.454941034317
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,11,63,1973.597631454468
