n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
180,0.1896211774442674,0.5307594216895355,0.6549522358144216,0.3600924631691858,71.74604662997645,37.78076808165652,1.029137851607807,1.0419377404753405,180,-10.70061571655991,170.0,,,80.01703268196434,81.52529892418534,1264.1329460265115,67416,0.0187512303611384,0.0120763547140083,0.0173944281187838,0.970529217167208,0.0058027892103312,0.5510213294365005,0.4431758813531681,0.9993304079436908,0.5603994832532353,1.0,0.7047272284167433,0.0,0.0025934364537935,0.0639599792996421,0.0,0.0,3.3310105353671053,1.0,0.840031002527309,1.2368578383714637e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.8400310025273103,9,61,2731.073224067688
190,0.1848254736464582,0.5339003786142144,0.6549522358144216,0.3509853749395998,75.30143582052038,39.65300133711015,0.984916295650884,1.1094456556093422,190,-10.70061571655991,180.0,,,81.94474022369832,158.06544175185263,1418.188508993946,72907,0.0194520211912977,0.0120983214484365,0.0110878038837737,0.9768138746677896,0.0065699854955071,0.6159490361020348,0.3774809784024581,0.955602327326701,0.7324453866216544,1.0,0.341120636144698,0.0,0.0,0.0593117490492843,0.0,0.0,3.088480099142338,0.9024398274549196,0.5567474461322657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4591872735871854,9,61,2731.073224067688
200,0.1828183670847658,0.5352149375443126,0.6549522358144216,0.3471738600266345,78.79223199535156,41.49122054076626,0.8382356761743164,1.081527308776633,200,-10.70061571655991,190.0,,,79.30695715080947,129.7418035985902,1543.9578636446968,78293,0.0197202542199774,0.0122287847331844,0.0179748902324673,0.9697963250343484,0.0065732960633936,0.4019389434664489,0.5914877604701575,0.9253236503242512,0.3091479086275578,0.906428026563915,0.3724261155970114,0.0457288598933703,0.0,0.0104203596511905,0.0,0.0,2.569474920657296,0.9489492628409468,0.9499094680969026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8988587309378493,9,61,2731.073224067688
30,0.5827425350797949,0.2732837095597459,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,2484.656118631363
40,0.5827425350797949,0.2732837095597459,0.6549522358144216,1.0,10.0,5.827425350797949,3.998612159039552,0.4768216766685935,40,-4.046029932593684,30.0,,,50.91518663242459,34.566155788488686,31.70968748535961,3299,0.0096119089073536,0.0065224484227728,0.3902634924573822,0.6032140591198449,0.0065023615686948,0.3947071389994969,0.5987904994318082,0.9801087766742266,0.092693635665296,3.7947076036992655e-19,0.0025877832475565,1.626303258728257e-19,8.809142651444725e-20,5.421010862427522e-20,5.082197683525802e-20,2.0858186326137146e-19,1.075390195587079,0.418649562038328,0.0990133975254794,3.369294067083945e-30,0.0,1.1646229090723636e-21,2.775008406127537e-22,0.0,1.022797476987311e-20,0.0,0.5176629595638074,10,62,2484.656118631363
50,0.4946546905489745,0.3309770402832799,0.6549522358144216,0.8488391712838355,19.24419585641917,11.214411478941797,3.680459249624912,1.149044565522244,50,-4.046029932593684,40.0,,,51.21303183212876,67.953188941814,95.62734075356276,8502,0.0112476288818587,0.010096721012044,0.6122424018639174,0.3776608771240384,0.0065601351474643,0.4005070493733998,0.5929328154791359,0.9800065379931022,0.0039033107336725,5.533919045694243e-05,0.0647835206714826,0.0,0.0,1.4523035385576246e-17,0.0,0.0,1.0487487085887144,0.9296848582506764,0.9879260318809236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9176108901316,10,62,2484.656118631363
60,0.4691555149251582,0.347677782369523,0.6549522358144216,0.8050819816351946,27.513801621014323,16.033462506312457,2.2655325049874,0.952313511874025,60,-4.046029932593684,50.0,,,52.437539992854,72.92806695494801,164.4831915386021,13684,0.0120201104602895,0.0117758743527659,0.0252443331753102,0.9629797924719238,0.0065420293034735,0.3989661532278319,0.5944918174686946,1.0,0.7383446973542435,0.0,0.8555434201616301,0.0,0.0,0.0,0.0,0.0,2.593888117515873,1.0,0.9041346655158984,0.0,1.8362077937547583e-20,1.0771220216978768e-19,0.0,2.393613200257588e-19,2.1556456535972825e-19,0.0,1.9041346655158984,10,62,2484.656118631363
70,0.2251002339556943,0.5075223343027903,0.6549522358144216,0.3862773358819111,33.47059820859985,19.50474125071672,2.166782794189808,0.9697373463356256,70,-4.046029932593684,60.0,,,53.68314893823117,91.84977658838034,252.35976345464587,18895,0.0133559017440934,0.0121684123477903,0.0100653938969656,0.977766193755244,0.0057629285087037,0.552756785799681,0.4414802856916152,0.9699787939524832,0.3919723784833076,0.985747721032642,0.1625975288716166,0.0,0.0,0.0,0.0,0.0,2.510296422340049,0.9755952856373384,0.9693829303307296,0.0,0.0,2.1240082684616808e-17,0.0,0.0,4.143381795496203e-18,0.0,1.944978215968068,10,62,2484.656118631363
80,0.2209942938697886,0.5102115289421743,0.6549522358144216,0.3792314453921368,37.29814211497009,21.73521388984413,2.0883283701456863,1.000227990911266,80,-4.046029932593684,70.0,,,55.60845503397286,86.27607258502394,334.66336919460446,24047,0.0139170528213334,0.0117900075575624,0.0227543211306147,0.9654556713118226,0.0119707341965109,0.0211286755326535,0.9669005902708354,1.0,0.0,0.6047372179875279,0.0,0.0,0.0,0.0,0.0,0.0,1.604737217987528,1.0,0.7397697105156998,4.7227748120743e-20,5.778907319946952e-19,0.0,0.0,0.0,0.0,3.390624442046838e-20,1.7397697105157,10,62,2484.656118631363
90,0.196122166031452,0.5265015846793549,0.6549522358144216,0.3365502846031258,40.8770507649464,23.820796189350336,1.7756837108255692,0.9326393484245586,90,-4.046029932593684,80.0,,,57.03132709953934,108.93634164705873,439.4447009982541,29449,0.0149222282929218,0.0174005410967006,0.4541302659706059,0.5284691929326935,0.0065982146979852,0.4009496620998311,0.5924521232021837,1.0,0.4575365452889381,0.0537778528654195,0.0,0.0,0.0,0.0,0.0,0.0,1.5113143981543578,0.9332365986230294,0.4060957676821236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339332366305153,10,62,2484.656118631363
100,0.1949226946964688,0.5272871811119975,0.6549522358144216,0.3344919633672837,44.23226200479845,25.77602049298994,1.334177993896958,1.005947285083855,100,-4.046029932593684,90.0,,,59.672180091030896,54.32498391345143,490.4165564291179,33691,0.0145563075132562,0.0120407534974419,0.0142838309736177,0.9736754155289404,0.0065231622935812,0.6174633772118844,0.3760134604945343,0.9998192061343006,0.8419752439244199,0.9727243041501128,0.0236675120002335,3.0628825443501258e-18,3.662914725427984e-18,1.3955150921603458e-18,3.8993157549006776e-18,2.305274756265377e-18,2.838186266209067,0.9994057348201344,0.7435564722301183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7429622070502526,10,62,2484.656118631363
110,0.1917738275584203,0.5293495386843449,0.6549522358144216,0.3290884327366987,47.55016398531836,27.709503104264385,1.15373079270881,1.0374598672222428,110,-4.046029932593684,100.0,,,58.95893517136574,79.57641646359116,566.7807780997828,37756,0.0150116743855223,0.0118640160430978,0.0284309671585568,0.9597050167983452,0.0065449718154707,0.3955647170652318,0.5978903111192975,0.8828922978681194,0.9519155337430428,0.884964454685856,0.0018715140067103,0.0005228882844466,0.0,0.0027818492497847,1.4698795117924752e-19,9.793221409061235e-05,2.7250464700520505,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10,62,2484.656118631363
120,0.1916574004566331,0.5294257928749698,0.6549522358144216,0.3288886410709482,50.840049354356594,29.626659244339653,1.1150714338277423,1.0151189818173718,120,-4.046029932593684,110.0,,,62.40864897053689,31.89640869013965,596.2739985948429,40195,0.0148345316232079,0.0119176101965024,0.0231295269562173,0.9649528628472802,0.0162819271198697,0.6905081449550358,0.2932099279250943,0.8703940149246296,0.7649553907720124,0.9994620000850492,0.0,0.0038412422389774,6.776263578034403e-21,0.0002585296256218,0.0001040847956339,0.0002622952102082,2.639277557652133,0.9861710330212896,0.7136167721059509,1.540743955509789e-33,0.0,4.1132114096594563e-19,3.5770605874076724e-19,2.197035075291939e-18,0.0,1.9611013813376833e-18,1.6997878051272406,10,62,2484.656118631363
130,0.1916574004566331,0.5294257928749698,0.6549522358144216,0.3288886410709482,54.12893576506608,31.543233248905985,1.1150714338277423,1.0672761414041958,130,-4.046029932593684,120.0,,,67.72229161020368,148.02203626185656,740.2466142047197,45916,0.0161217574310636,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.3681747692408315,0.6274160233796082,0.0044092073795602,1.0,0.8955459264004659,0.8011714084288705,0.0552885003288256,0.0,0.0,0.0,0.0,0.0,2.7520058351581618,1.0,0.8529390526536788,0.0,1.4992855981834508e-10,0.0,0.0,4.826791474016908e-12,0.0,0.0,1.8529390528084344,10,62,2484.656118631363
140,0.1912682598093278,0.5296806614119687,0.6549522358144216,0.328220866498337,57.4144833029125,33.45786155023579,1.0257339446903684,1.092668859961612,140,-4.046029932593684,130.0,,,66.8460577884689,80.43560733087361,817.5524999992922,49707,0.0164474319512199,0.0063700782585832,0.54213679857044,0.4514931231709767,0.0063461035968456,0.5420024439523612,0.4516514524507932,0.9763130339523538,0.0565265697336923,0.5502496555802096,0.0112985405257871,4.4045713257223624e-20,8.470329472543003e-22,0.0,0.0,0.0006518322252266,1.5950396320172693,0.998994884675262,0.0230213599924225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0220162446676844,10,62,2484.656118631363
150,0.1912682598093278,0.5296806614119687,0.6549522358144216,0.328220866498337,60.69669196789587,35.37054414832907,1.0257339446903684,1.0586206401004907,150,-4.046029932593684,140.0,,,69.60727080050856,55.84066407755017,870.5023387605324,52823,0.0164796081017839,0.0121673686393211,0.0105241453228902,0.9773084860377887,0.0100307759398882,0.6056684705904136,0.3843007534696982,0.8640068272154207,0.7787012359289837,0.734488690013132,0.0018280174484239,0.0,8.802619481174467e-19,0.0001081992935611,0.0001160942470131,0.0011424391517346,2.380391503298269,0.99966610840361,1.0,4.514789463332408e-21,0.0,0.0,3.1501669628829808e-21,1.3427967664937553e-21,2.0081738589867184e-21,0.0,1.99966610840361,10,62,2484.656118631363
160,0.1870176220753682,0.5324646260994627,0.6549522358144216,0.3209266714154647,63.942429657464885,37.26197355775255,1.0345261650141513,1.072447704706949,160,-4.046029932593684,150.0,,,73.40029781777412,126.73642819933592,993.1726142894476,58119,0.0170886046609447,0.006368463499085,0.5398842393562838,0.4537472971446311,0.0161202069858371,0.6868977939811575,0.2969819990330055,1.0,0.142646219184074,0.8450545096890151,0.1018438755972586,0.0,0.0,0.0,0.0,0.0,2.089544604470348,0.8720601456012671,0.9390003400629686,1.6402911419248885e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.8110604856642372,10,62,2484.656118631363
170,0.1849813304993951,0.5337982998199163,0.6549522358144216,0.3174323468151602,67.13422474861801,39.121968320626365,0.9858522027462828,1.026061231130459,170,-3.482194693981369,160.0,,,79.07826084084809,81.14306857995689,1070.8658190621063,62348,0.0171756242231042,0.012031944458873,0.01547560835539,0.9724924471857368,0.0099876943532056,0.611330094682819,0.3786822109639753,0.9602224967071484,0.275873805390165,0.6054960329149573,0.0825357565417889,0.0,0.0,0.0,0.0,0.0,1.9241280915540595,1.0,0.7492052178139817,0.1607796252944276,0.0,0.0,0.0,0.0,7.122002843602606e-19,8.944965708025932e-20,1.9099848431084088,10,62,2484.656118631363
180,0.1849813304993951,0.5337982998199163,0.6549522358144216,0.3174323468151602,70.30854821676961,40.97178162562032,0.9858522027462828,0.9579425872371756,180,-3.482194693981369,170.0,,,78.31285159382969,126.30887449719012,1193.0928395669907,67614,0.0176456479363296,0.0120054153035942,0.0187873923978997,0.969207192298506,0.0065495171043541,0.6171833471149341,0.3762671357807119,0.98413629310996,0.740872216235256,0.9984544626752304,0.0379529806403013,0.0542057466189276,0.0,0.0,0.0,0.0,2.815621699279676,1.0,0.973926023265516,0.0,2.0650521652384577e-21,1.4444474582904267e-34,1.290197636177357e-21,1.2253064775757684e-20,0.0,2.371414070192549e-21,1.973926023265516,10,62,2484.656118631363
190,0.1634642343124442,0.5478909700757938,0.6549522358144216,0.2805084998472972,73.29825245008189,42.71400944967952,1.0278627015196438,0.9831633538795148,190,-3.482194693981369,180.0,,,81.24374223314226,83.43743968755007,1272.9180546374992,72066,0.0176632261348971,0.9521800160667286,0.0095218001606672,0.0382981837726041,0.0175496963646664,0.4486955428905415,0.5337547607447921,0.4505173916859643,0.978841975635243,0.9991488930425664,1.0,0.6557234954273555,0.4843137428443585,0.4252562267875756,2.3852447794681098e-18,0.2345544629563429,5.228356188379406,0.999999999999992,0.6649284534684087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6649284534684006,10,62,2484.656118631363
200,0.1630962106665941,0.5481320079854759,0.6549522358144216,0.2798769625496127,76.10017976206643,44.34681167457471,1.0014544040594593,0.9442509764773268,200,-3.482194693981369,190.0,,,84.39739143569022,36.03999900724739,1306.5419109212237,74473,0.017543833482218,0.977214782560206,0.009772147825602,0.0130130696141918,0.0065618958570093,0.612783788229282,0.3806543159137086,0.9841774108736622,0.2281674673901034,0.9713036420837612,0.9992318342279026,0.0308709017668363,0.4857859279324629,0.003099210118092,0.0,0.0,3.7026363943928207,0.955651019933626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.955651019933626,10,62,2484.656118631363
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,2707.680444955826
40,0.4074745981364074,0.3880758367273986,0.6549522358144216,0.725055288271485,8.625276441357425,4.847328346692318,2.965898076504464,0.7422659564107258,40,-3.4577113498759866,30.0,,,46.77221402153373,70.5793547090143,66.9691016562283,4605,0.0145426930849572,0.0506991651424239,0.6853093118071931,0.2639915230503829,0.0179760971777449,0.4553430028564033,0.5266808999658518,0.9957679542465342,0.7420820947809594,3.2526065174565133e-19,0.0,0.0,0.0,0.0001101800705924,0.0038566859001469,0.0,1.7418169149982328,0.9998655500745086,0.8955025733476304,0.0,0.122098657478506,0.0,0.0,0.0,0.0,0.0,2.017466780900645,11,63,2707.680444955826
50,0.3972511162971876,0.3947717290158037,0.6549522358144216,0.7068637504284504,15.7848716348571,8.870956918860294,2.9234271085241987,0.8943811547785265,50,-3.4577113498759866,40.0,,,48.83873160835356,43.4650371549651,107.56184861343354,7792,0.0138041386824221,0.9758632226233253,0.0143781451504415,0.0097586322262332,0.3337038570402328,0.2684775913379331,0.3978185516218341,0.995562904594012,0.7955942271150607,0.0,0.0002485058975835,4.336808689942019e-19,1.7889335846010823e-18,1.9109063290057016e-18,0.0,2.1684043449710093e-19,1.7914056376066565,0.6965971485333573,0.0151806229199308,0.0,0.0,0.0,2.370945803920947e-19,0.0,0.0,0.0,0.7117777714532881,11,63,2707.680444955826
60,0.3027606928054638,0.4566584431447598,0.6549522358144216,0.538728653033369,22.0128336521662,12.371015964373552,2.115947357069597,0.9657384814630652,60,-3.4577113498759866,50.0,,,51.027687543071806,76.72294610273093,180.26988739613444,12970,0.013898989005099,0.0121943327452346,0.4774105275235954,0.51039513973117,0.0066070104741168,0.6125425167515725,0.3808504727743106,0.9840620915174766,1.0,0.0002406280168988,4.743384504624082e-20,6.776263578034403e-21,2.1853450039160954e-19,0.0,0.0,2.710505431213761e-20,1.9843027195343752,0.9407225413400854,0.697746652024049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6384691933641342,11,63,2707.680444955826
70,0.2987046317315587,0.4593149694137138,0.6549522358144216,0.5315113478451754,27.36403365655892,15.378342587058665,1.9596313366093103,0.8649768100628771,70,-11.465489060265057,60.0,,,53.60027965623885,99.99746260792016,276.2601056927815,18497,0.0149354006429573,0.0100560991537381,0.616700706520209,0.3732431943260529,0.0065760120426368,0.6190582241716897,0.3743657637856734,0.9461238836314814,0.5695875909514464,0.0040010419335198,3.258549836922744e-06,1.5717109745487905e-21,0.0,0.0,1.5190448358298244e-20,4.304137252429384e-21,1.5197157750662844,1.0,0.6926249305970344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6926249305970344,11,63,2707.680444955826
80,0.1502934408792406,0.5565172106823204,0.6549522358144216,0.2674303001963614,31.358741896766603,17.623332950112662,1.747453399139026,0.9814844633641736,80,-11.465489060265057,70.0,,,52.2945038145408,95.13341674860568,367.4355759983882,23743,0.0154755328306611,0.0479586262888392,0.736898160087199,0.2151432136239617,0.0063699290981105,0.5415365291787646,0.4520935417231247,1.0,0.8356804521559864,0.0002376160116814,0.0,0.0,0.0,0.0,0.0,0.0,1.835918068167668,0.9988787327183246,0.996964294610848,0.0,2.8195212129147884e-19,0.0,0.0,0.0,0.0,0.0,1.9958430273291727,11,63,2707.680444955826
90,0.1477179395755632,0.5582040410195068,0.6549522358144216,0.2628474848534619,34.01013082201572,19.11338985238668,1.4936743163395036,1.1420513870640798,90,-11.465489060265057,80.0,,,53.1630158610642,45.27135949861258,409.76913928054273,27252,0.0150362960252657,0.0057352222574112,0.5457443423374475,0.4485204354051411,0.0066408303712253,0.618629227456389,0.3747299421723855,0.983080955205711,0.9999679618026968,0.0159443000248744,0.0,0.0,0.0,0.0,0.0,0.0,1.9989932170332825,0.9998617196097388,0.999512297665352,0.0,7.648308671819294e-21,0.0,0.0,1.2689857134512303e-20,0.0,1.5838775970541587e-20,1.999374017275091,11,63,2707.680444955826
100,0.1469573431456615,0.5587021953518234,0.6549522358144216,0.2614940889208987,36.63183869088752,20.586766265992807,1.1837215840241226,1.1043421773093327,100,-11.465489060265057,90.0,,,57.835462988354266,53.55779524054378,459.8299712035805,31749,0.0144832899053066,0.9721395880588206,0.0097213958805882,0.0181390160605912,0.0063961785875515,0.5437918581061575,0.449811963306291,0.8573136684296452,0.8707606173660595,0.9843072289297504,0.2477179286231192,0.0,0.0,0.0,0.0,0.0,2.9600994433485743,0.9999999999999596,0.99999999999998,1.4223344724229037e-13,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000817,11,63,2707.680444955826
110,0.1373888351754134,0.5649691110403455,0.6549522358144216,0.244468003524592,39.16164915311497,22.008497157598185,1.1163904239594684,1.1273766164329986,110,-11.465489060265057,100.0,,,58.83268208988011,133.91119859088212,589.7736716382205,37297,0.0158128984003598,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0065852302232433,0.6195421721342972,0.3738725976424594,0.816752575019897,1.0,0.9914254632730922,0.7577670223358356,0.7312462234566128,0.1408259343188239,0.385738260675445,0.0,4.759109110193998e-16,4.823755479079708,0.9924945180007556,0.9984466159405384,1.25243307971799e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.9909411339412943,11,63,2707.680444955826
120,0.1352604669164719,0.5663630905901758,0.6549522358144216,0.2406808112220717,41.58739322684829,23.371743668057608,1.062547964301254,1.1982604274791522,120,-11.465489060265057,110.0,,,59.82374577876181,111.76974526885896,697.6122272228822,42760,0.0163145983915547,0.0119684899619828,0.4782445497120518,0.5097869603259655,0.0063480144684511,0.5444940397853576,0.4491579457461912,1.0,1.0,0.9205828531947096,0.0,2.04974136582487e-17,0.0,0.0,0.0,0.0,2.9205828531947096,0.9999676249005776,0.9001583889279761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9001260138285536,11,63,2707.680444955826
130,0.1344706804609576,0.5668803629950308,0.6549522358144216,0.2392754749169504,43.987174657543406,24.72039940494476,1.0176850533068618,1.1573404395165183,130,-11.465489060265057,120.0,,,63.07179167866707,72.79477884806693,766.6146756699309,47475,0.0161477551483924,0.0178821034168217,0.4568901601320485,0.5252277364511299,0.0065181683515622,0.3996952374306311,0.5937865942178067,1.0,0.3934375851336213,0.2977939414588059,1.0932297087444952e-17,1.1995157176601669e-17,0.0,1.7806062387485162e-16,1.5440708905328915e-16,0.0,1.6912315265924278,0.9814819377981936,0.0458484216738701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0273303594720635,11,63,2707.680444955826
140,0.1305587844435494,0.5694424680379058,0.6549522358144216,0.2323146952571581,46.34512550841395,26.045546729467294,0.9132045680298558,1.134737003701999,140,-11.465489060265057,130.0,,,64.11044912412763,111.77687786519527,874.3713533170521,52820,0.0165537931336056,0.0101159950728519,0.6161133157661133,0.3737706891610349,0.0065621818037494,0.6183172518541719,0.3751205663420786,0.9994384292861784,0.9995196569760936,0.0314749270540322,0.0,8.888198524568359e-05,0.0,0.0004645489025085,0.0,0.0,2.0309864442040584,1.0,0.8401714607557947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8401714607557944,11,63,2707.680444955826
150,0.1305587844435494,0.5694424680379058,0.6549522358144216,0.2323146952571581,48.668272460985534,27.35113457390279,0.9093820994495542,1.1210976210280494,150,-11.465489060265057,140.0,,,67.52100438065827,147.14236706122756,1017.5371098043396,58324,0.0174462847164861,0.0101824119324947,0.619022507913423,0.3707950801540822,0.0701436058095837,0.9291549581323204,0.0007014360580958,1.0,0.5370216996927235,0.0847271401692278,0.0,0.0,0.0,0.0,0.0,0.0,1.6217488398619513,0.9970807683838516,0.997922123373647,0.0,0.0,3.521122593191856e-19,0.0,0.0,0.0,0.0,1.995002891757499,11,63,2707.680444955826
160,0.1305587844435494,0.5694424680379058,0.6549522358144216,0.2323146952571581,50.99141941355712,28.656722418338283,0.9093820994495542,1.1210976210280494,160,-11.465489060265057,150.0,,,69.02907603420317,142.3608943130821,1155.8939786897972,63794,0.0181191644776906,0.0123429475004927,0.4714418709692372,0.5162151815302701,0.0174381697582421,0.4674839936798196,0.5150778365619383,1.0,0.7859663629674024,0.9999748257621826,0.0,0.0,7.71955510421655e-19,0.0001364315370541,0.0013587621141096,0.0,2.787436382380749,0.9999999999999998,0.8322122428426415,1.0054355930788934e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.8322122428426413,11,63,2707.680444955826
170,0.130432683718585,0.569525057989659,0.6549522358144216,0.2320903131781071,53.313444455733446,29.96167975914896,0.8987339094670443,1.0981177674665503,170,-11.465489060265057,160.0,,,73.68941209092736,70.62858120165765,1223.377772808075,67571,0.0181050712999374,0.0120793643733924,0.4597366757525729,0.5281839598740347,0.0057689777426018,0.548877990016022,0.445353032241376,0.9506294734559162,2.783174475678652e-05,0.5268874709345593,0.0,0.0,7.222237291452133e-35,4.814824860968091e-35,1.2522296249320371e-20,0.0,1.4775447761352325,1.0,0.7303509735849283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7303509735849285,11,63,2707.680444955826
180,0.1123953508941274,0.5813386494511664,0.6549522358144216,0.1999949049968398,55.47387054660818,31.17581993221252,0.7334792949568745,1.0935092713958106,180,-11.465489060265057,170.0,,,75.04811318404973,46.95371796004474,1267.4859621254727,70692,0.0179296944792264,0.0057775882339212,0.544531143064912,0.4496912687011668,0.0063798669696656,0.5413706805818993,0.4522494524484349,0.732642391674786,0.0,0.7839561398878419,0.0,0.0,0.0151246174263352,0.0008086805616985,0.0,0.0,1.5325318295506616,0.9165324115947142,0.924236522999666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84076893459438,11,63,2707.680444955826
190,0.1106796636892564,0.5824623426219548,0.6549522358144216,0.1969420322862445,57.4585552330236,32.29119500512944,0.7195523067252781,1.0659171906626537,190,-11.465489060265057,180.0,,,79.16369842831045,149.6943726260215,1413.398489252664,75775,0.0186525699670427,0.0065695095239485,0.3999700540678436,0.5934604364082078,0.0065504520968752,0.4013430535962679,0.5921064943068568,1.0,0.1430910471618744,0.9701677788899622,0.0,1.4434611106203817e-19,8.974536534537288e-20,0.0,0.0051817648528708,0.0023099709764134,2.1207505618811204,0.9999999999999996,0.865115481355478,1.177876969868451e-18,6.243914488256823e-20,1.7249847353171698e-18,1.8528107624960964e-21,6.286091919611848e-19,0.0,8.588610189850592e-19,1.8651154813554776,11,63,2707.680444955826
200,0.1052509531818961,0.5860178887063398,0.6549522358144216,0.1872822515787882,59.37967665234876,33.3708480894852,0.8077088265480432,1.017733112018926,200,-11.465489060265057,190.0,,,78.09439366590232,169.30418459139764,1578.700915322639,81352,0.01940580336467,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.5147583121569472,0.4800941047214834,0.0051475831215694,0.7579202042231659,0.7505785753183791,1.0,0.6945662765415058,0.0,0.0,0.0,0.0,0.0,3.2030650560830507,0.933391088835386,0.4218551035799633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3552461924153494,11,63,2707.680444955826
30,0.6273800924650239,0.2440482415489956,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,2709.5887916088104
40,0.374730714628615,0.4095215164400742,0.6549522358144216,0.5972945573651686,7.986472786825843,5.0105540354681946,2.983386970154822,0.6300914279752212,40,-3.4115349712528378,30.0,,,48.39532981906086,78.70120883081108,74.76170865725726,5288,0.0141379933164253,0.0120934752421945,0.0159474934782572,0.9719590312795482,0.0063538845076932,0.5373822350477095,0.4562638804445973,0.9981061079980612,0.0196261615362918,0.0148386353116945,0.0,2.63964908443892e-19,1.4379576068844026e-19,0.0,0.0023806238226698,0.0001050348758375,1.035056563544555,0.9972770138632212,0.1908167942621759,4.701729985534639e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.1880938081254444,12,64,2709.5887916088104
