n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
90,0.2656049392384084,0.4809936870168724,0.6549522358144216,0.4481994885525538,38.15474434011537,22.610665141187617,1.4060598143822374,0.6354425402503029,90,-3.561040025486759,80.0,,,27.289142802357677,73.26114922761917,395.3939417907968,29888,0.013229187024585,0.0140827476738776,0.0419673574316581,0.9439498948944642,0.0199260598377675,0.4349243768365223,0.5451495633257102,0.9069445437942536,20.000000000000004,7,59,1717.8709361553192
100,0.2628648866989684,0.4827882905538276,0.6549522358144216,0.4435757411542355,42.61362048864932,25.253014270874505,1.328582712959239,0.917915683066134,100,-7.411260041913613,90.0,,,29.404670036397874,28.533936730585992,421.36006035842,32690,0.0128895705218237,0.0137840460661524,0.0462085851390357,0.9400073687948118,0.0092420049091542,0.5260909308793714,0.4646670642114744,0.7958609414501415,20.000000000000004,7,59,1717.8709361553192
110,0.2612676432616717,0.483834408714225,0.6549522358144216,0.4408804460526345,47.03590142468367,27.873676920677703,1.2767888127812703,0.8568793326233759,110,-7.411260041913613,100.0,,,32.4551718859002,58.79683348909021,475.7319250786677,37590,0.0126558107230292,0.007358806243049,0.3607556122954291,0.6318855814615219,0.0095095744140541,0.656750907092664,0.3337395184932817,0.0038175241975833,19.999999999999996,7,59,1717.8709361553192
120,0.2480178495756953,0.492512390712935,0.6549522358144216,0.4185218605138656,51.33291295751616,30.420104384864537,1.5078244413941306,1.0667501576421532,120,-6.894261427449873,110.0,,,34.87591267656535,64.60198126919568,536.4754101131111,42609,0.0125906594877399,0.1356849761796447,0.4055341778938365,0.4587808459265188,0.1377440446467109,0.6849975730829229,0.1772583822703662,0.2242712943561235,20.000000000000004,7,59,1717.8709361553192
130,0.2480178495756953,0.492512390712935,0.6549522358144216,0.4185218605138656,55.51813156265482,32.90028288062149,1.5078244413941306,1.0667501576421532,130,-6.894261427449873,120.0,,,37.84344359859824,57.72868109028786,590.3248702520505,47523,0.0124218772016087,0.0073988990593074,0.3507747057469574,0.641826395193735,0.0091526051189953,0.5251256876096054,0.4657217072713992,0.0049435726523213,20.000000000000004,7,59,1717.8709361553192
140,0.2467423062873218,0.4933478106415334,0.6549522358144216,0.4163694236988163,59.69258798371824,35.374083659936574,1.1967484642255033,0.9966734687568364,140,-6.894261427449873,130.0,,,40.74301003664732,55.65755966119468,642.3599390657619,51922,0.0123716332010662,0.0074032947887279,0.352949471179842,0.63964723403143,0.009586455795209,0.6826497643541374,0.3077637798506535,0.0040697435780948,19.999999999999982,7,59,1717.8709361553192
150,0.2437455712711425,0.4953105289405234,0.6549522358144216,0.4113125331702351,63.83099776806349,37.8265230477289,1.1646482232137518,0.9614150525408504,150,-6.894261427449873,140.0,,,44.88797298818827,79.302275121212,717.2025527553633,57358,0.0125039672365731,0.0073314801357987,0.3494512907645731,0.6432172290996281,0.0092948012428243,0.6809067030426419,0.3097984957145338,0.0001753960996474,20.00000000000001,7,59,1717.8709361553192
160,0.2144757914091532,0.5144808367029292,0.6549522358144216,0.3619207545316081,67.69716420657271,40.117629861130375,1.1424640155521273,0.907835632249496,160,-7.717225721683071,150.0,,,47.418549394235015,45.55329335480928,759.7441502669826,60840,0.0124875764343685,0.0073582260736668,0.3517381281478161,0.6409036457785171,0.0093476248167015,0.6700567774941284,0.3205955976891701,0.0001,20.000000000000004,7,59,1717.8709361553192
170,0.2095763924272855,0.5176897090202504,0.6549522358144216,0.3536531819323014,71.27503388889225,42.23789078031257,1.1073713502532592,0.8832303167444553,170,-7.717225721683071,160.0,,,49.47197063080967,92.09249997884037,847.6616516867653,66416,0.01276291332942,0.0073279903994705,0.3489506647611857,0.6437213448393438,0.0093416717253037,0.6874827534742054,0.3031755748004909,0.0032188781297728,20.000000000000004,7,59,1717.8709361553192
180,0.2095763924272855,0.5176897090202504,0.6549522358144216,0.3536531819323014,74.81156570821527,44.33365470458543,1.1073713502532592,0.8832303167444553,180,-7.717225721683071,170.0,,,51.246738865971565,81.60749156400561,925.1775252735242,71671,0.0129086733165928,0.0073301466593119,0.3505137502964265,0.6421561030442616,0.0094274950374409,0.679255313864064,0.311317191098495,0.000373714361814,20.000000000000004,7,59,1717.8709361553192
190,0.2095763924272855,0.5176897090202504,0.6549522358144216,0.3536531819323014,78.34809752753829,46.429418628858286,1.1073713502532592,0.8832303167444553,190,-7.717225721683071,180.0,,,54.3468917272985,84.96744949743152,1006.0796600328758,76957,0.013073270268239,0.0073724405965263,0.3529070391158259,0.6397205202876478,0.0093662485248214,0.6728350993133748,0.3177986521618037,0.0021392964857177,20.000000000000004,7,59,1717.8709361553192
200,0.208576665729733,0.5183444822560157,0.6549522358144216,0.3519661764277345,81.87619431933847,48.52018391964338,1.1070663774556886,0.8743448779654233,200,-7.717225721683071,190.0,,,57.64436067268253,34.572519194334745,1038.0479118283838,79671,0.0130291814063885,0.0134785931377503,0.0530246701548587,0.9334967367073908,0.0092792793394093,0.6771873183271392,0.3135334023334514,0.8654426735650971,19.999999999999982,7,59,1717.8709361553192
30,0.5632590143199012,0.2860444850429749,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.43081945303746,,,,,,0.0,0,,,,,,,,,,8,60,1687.8085899353027
40,0.5466463733189613,0.2969249714093229,0.6549522358144216,0.9705062136981534,9.852531068490766,5.549526938194313,4.392999773405084,0.9822923175849286,40,-3.55076173179925,30.0,,,17.029207963496447,38.52469048462808,35.46261506341398,3750,0.0094566973502437,0.8416548401632022,0.008416548401632,0.1499286114351658,0.8431604247144519,0.1484079710384035,0.0084316042471445,13.811685868100202,19.99999999999997,8,60,1687.8085899353027
50,0.3345330605900081,0.4358490598271544,0.6549522358144216,0.5939240244453701,17.67468225920838,9.95542410773916,3.843540637681032,0.7059837830972872,50,-7.481254119632689,40.0,,,16.62113146390766,37.59570761211216,70.12554786726832,6964,0.010069722554174,0.776855333946726,0.1926971319531436,0.0304475341001304,0.5712892483958113,0.4229978591202306,0.005712892483958,11.51330520565782,20.000000000000004,8,60,1687.8085899353027
60,0.3121759294301823,0.4504919128666786,0.6549522358144216,0.5542315728530587,23.41546024570053,13.188969057840112,3.566902268098588,0.7944200467626128,60,-10.673616064026085,50.0,,,18.499818726442754,74.42172322049737,140.3766733109951,12229,0.0114789985535199,0.7839767050629058,0.2081835278864652,0.007839767050629,0.411925454961029,0.5839552904893608,0.0041192545496102,10.932575915012354,20.000000000000004,8,60,1687.8085899353027
70,0.2999189417164661,0.4585196543741269,0.6549522358144216,0.5324707356500966,28.848971788216303,16.249443413573353,3.5561294298555923,0.8191850606576347,70,-10.673616064026085,60.0,,,20.975653649307787,67.48641983326524,203.8037234703079,16759,0.0121608522865509,0.0061501710610394,0.3790222255398654,0.6148276033990953,0.013468437388272,0.0516025679146056,0.9349289946971224,4.948550737887532,20.000000000000004,8,60,1687.8085899353027
80,0.2886383248069236,0.4659079196403977,0.6549522358144216,0.5124433297449056,34.07354211519132,19.1922297461903,3.0885997428711005,0.8221393448964595,80,-3.482849974437949,70.0,,,25.26695548556745,34.090357983484864,234.83579543139783,20286,0.0115762494050772,0.7903358668089935,0.0079033586680899,0.2017607745229165,0.2861369277010771,0.7110017030219121,0.0028613692770107,7.760106420413404,20.000000000000025,8,60,1687.8085899353027
90,0.2886383248069236,0.4659079196403977,0.6549522358144216,0.5124433297449056,39.197975412640375,22.078612994259537,3.0885997428711005,0.8221393448964595,90,-3.482849974437949,80.0,,,26.55421944893897,79.69679845962673,310.4184886477888,25547,0.0121508783280928,0.793989064581728,0.0205625444990556,0.1854483909192164,0.2524256340070964,0.7450501096528327,0.0025242563400709,6.96536205304251,19.999999999999996,8,60,1687.8085899353027
100,0.2280785219248879,0.5055716979384677,0.6549522358144216,0.4049265366845092,43.78482474478745,24.662197227918597,3.049741299206421,0.8256344302328631,100,-3.482849974437949,90.0,,,27.565997096709907,82.87050118576735,387.0535085322336,30812,0.0125617781556612,0.8372431980943745,0.0083724319809437,0.1543843699246816,0.3422033061358368,0.6543746608028048,0.0034220330613583,13.048868698491772,20.000000000000004,8,60,1687.8085899353027
110,0.2205793888863451,0.5104832718887311,0.6549522358144216,0.3916127097454098,47.76752097693704,26.90548678197476,1.8735578604303564,0.8917218570538282,110,-3.482849974437949,100.0,,,30.61045717354864,68.99364188220352,451.92849045433104,35953,0.0125699799864915,0.0141343600865595,0.0500950830716998,0.9357705568417408,0.0091941608980034,0.6588639615947346,0.3319418775072619,14.304340680360411,20.00000000000001,8,60,1687.8085899353027
120,0.2093874107113282,0.5178134830176446,0.6549522358144216,0.3717426714673177,51.58429788300068,29.055320779963125,1.9006461294871912,0.9344413264048996,120,-3.482849974437949,110.0,,,33.28271515108645,87.99724330287427,535.8009278289974,41308,0.0129708755647573,0.7034954248217223,0.0070349542482172,0.2894696209300604,0.5958044640983163,0.3982374912607004,0.0059580446409831,4.550430298125037,20.000000000000004,8,60,1687.8085899353027
130,0.207851425381381,0.5188194800436717,0.6549522358144216,0.3690157105294588,55.28808979298456,31.141514960426672,1.7095557700884905,0.9400563223539892,130,-3.482849974437949,120.0,,,35.664551886729896,32.160113122314215,565.2424526000395,44310,0.0127565437282789,0.7333967618751692,0.0073339676187517,0.2592692705060792,0.5094199560768335,0.485485844362398,0.0050941995607683,8.346991567150257,19.999999999999996,8,60,1687.8085899353027
140,0.2074304238726751,0.5190952159230798,0.6549522358144216,0.3682682719656674,58.97450970546019,33.21792420669696,1.561326982992964,1.0168549928909774,140,-3.482849974437949,130.0,,,39.05693515110761,29.568431187421083,592.1862653298303,47158,0.012557493221295,0.7885162960467089,0.007885162960467,0.2035985409928239,0.3525815886064772,0.6438925955074581,0.0035258158860647,8.44379521657619,20.000000000000004,8,60,1687.8085899353027
150,0.207126952428209,0.5192939752241388,0.6549522358144216,0.3677294941800468,62.65449853618876,35.29071108820138,1.4509199746872372,0.9694133158122806,150,-3.482849974437949,140.0,,,41.514310400001705,85.92292903829366,673.9662747569382,52700,0.0127887338663555,0.013893891803547,0.05393481145287,0.9321712967435828,0.0091793970724425,0.5294375331993029,0.4613830697282546,7.133253642004534,20.000000000000004,8,60,1687.8085899353027
160,0.2066184862148767,0.5196269963073968,0.6549522358144216,0.3668267723408834,66.32727986879341,37.35943828141681,1.3962948442332503,1.002684867616411,160,-3.482849974437949,150.0,,,43.45136721432209,99.83445095922798,769.651232236065,58191,0.0132262932796491,0.0138971740432606,0.0566800974374157,0.9294227285193236,0.0092836259539074,0.6755964955431555,0.3151198785029371,7.127346741385003,20.000000000000004,8,60,1687.8085899353027
170,0.2053567769031164,0.5204533556420822,0.6549522358144216,0.3645867561499595,69.98434751124762,39.419314597006775,1.3711529239119944,1.004704677732264,170,-3.482849974437949,160.0,,,46.85835029836744,38.61122282128781,805.4794622529298,61246,0.0131515439743482,0.0137873012470078,0.0480216767694734,0.9381910219835188,0.009442015944897,0.6789726362921761,0.3115853477629267,1.8099212118772028,20.000000000000004,8,60,1687.8085899353027
180,0.2033711180345668,0.5217538673576034,0.6549522358144216,0.3610614528382191,73.61258855618851,41.4629540716952,1.474349832364381,1.0260957217684832,180,-3.482849974437949,170.0,,,49.87039724364877,56.59084944613278,858.0780214834958,66258,0.0129505572381221,0.8068551756771483,0.0429387468072878,0.1502060775155638,0.489927800577957,0.5051729214162635,0.0048992780057795,1.5738177953421504,20.000000000000004,8,60,1687.8085899353027
190,0.2033711180345668,0.5217538673576034,0.6549522358144216,0.3610614528382191,77.2232030845707,43.49666525204086,1.474349832364381,1.0260957217684832,190,-3.482849974437949,180.0,,,52.30856187362224,109.10772238392384,962.984115563333,72030,0.0133692088791244,0.0137570318637961,0.0515294818608204,0.9347134862753836,0.0092609489483978,0.6581267425229193,0.3326123085286829,1.7435798782263097,20.000000000000004,8,60,1687.8085899353027
200,0.2033711180345668,0.5217538673576034,0.6549522358144216,0.3610614528382191,80.83381761295288,45.53037643238653,1.474349832364381,1.0260957217684832,200,-3.482849974437949,190.0,,,57.28096172213554,67.94854100979865,1026.892989541404,77295,0.0132853740803597,0.0216249579514705,0.4129084990121474,0.565466543036382,0.0092796273619122,0.6813614437163651,0.3093589289217227,0.0055820467534539,19.999999999999996,8,60,1687.8085899353027
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,9,61,1728.8720993995669
40,0.506503040710394,0.3232169368543461,0.6549522358144216,0.9618542084293026,9.809271042146513,5.165466415240838,3.681016853747879,0.7348162859983578,40,-3.402784537817733,30.0,,,15.791369073092936,72.123360411264,68.08538096304983,5283,0.0128876359952772,0.0137534710539829,0.0445003651105702,0.9417461638354468,0.0061585832112614,0.3798031443768641,0.6140382724118745,10.69828852286421,20.000000000000004,9,61,1728.8720993995669
50,0.4934862159700535,0.3317423353212365,0.6549522358144216,0.937135131443461,19.304217741510328,10.165412698643076,3.649813415325706,0.7172090852718743,50,-3.402784537817733,40.0,,,16.591285889036953,74.94917035661638,139.03924566600472,10566,0.0131591184616699,0.9013916065512024,0.009013916065512,0.0895944773832854,0.5986468042631002,0.3953667276942688,0.005986468042631,13.135159611833,19.999999999999996,9,61,1728.8720993995669
60,0.4847142662346186,0.3374875434129114,0.6549522358144216,0.9204771134435598,28.592278965945432,15.056415109666435,3.5387385215836784,0.734191249940965,60,-3.580900011474833,50.0,,,20.51069797296077,66.41357214003801,201.45775797311217,15881,0.0126854579669486,0.8668861793860007,0.00866886179386,0.1244449588201392,0.3273183920033619,0.6694084240766046,0.0032731839200336,6.395684494793386,20.000000000000004,9,61,1728.8720993995669
70,0.4829334915757872,0.3386538657571946,0.6549522358144216,0.9170954050189492,37.78014155825798,19.894653898718467,3.530870490704826,0.8169309463594424,70,-3.580900011474833,60.0,,,20.34196103271097,71.42772265709937,268.95244119595736,20921,0.0128556207253934,0.0137972410895963,0.0469947358290931,0.9392080230813104,0.0090260212511086,0.5159151083693208,0.4750588703795705,4.9114057700738805,20.000000000000004,9,61,1728.8720993995669
80,0.4735069676887871,0.3448277886529434,0.6549522358144216,0.8991943443286647,46.86159030499605,24.67685619504134,3.405506275961136,0.8775928778344732,80,-3.580900011474833,70.0,,,22.66678344085813,67.41696564573795,332.3616565167904,26282,0.0126459803864542,0.0138134827587087,0.0533617624170089,0.9328247548242824,0.0090585776217029,0.5107714744177054,0.4801699479605917,5.092303620704766,20.000000000000004,9,61,1728.8720993995669
90,0.34119248625412,0.4314874540992044,0.6549522358144216,0.647927855137253,54.59720130232564,28.750353464755875,3.353269739124705,0.8846343574933202,90,-3.580900011474833,80.0,,,24.71406747028232,80.78640885371715,409.0868923841044,31574,0.012956448102366,0.8206220369491187,0.0082062203694911,0.17117174268139,0.5227473125356904,0.4720252143389527,0.0052274731253569,4.212399738148855,20.000000000000025,9,61,1728.8720993995669
100,0.2388170543983111,0.4985384720856334,0.6549522358144216,0.4535159127485795,60.1044201417548,31.650401168018032,2.8586165581452443,1.0680587460735502,100,-7.5072680009446495,90.0,,,27.881411029957235,62.60298460628837,467.7081057941541,36699,0.0127444373360079,0.5926239090330296,0.0059262390903302,0.40144985187664,0.4078003715610606,0.5881216247233289,0.0040780037156105,6.1580508989658105,20.000000000000004,9,61,1728.8720993995669
110,0.2330380062626394,0.5023234725829707,0.6549522358144216,0.4425414440421032,64.58470692570822,34.009676471322784,2.84505523037852,1.0619060102093336,110,-7.5072680009446495,100.0,,,30.32049227692187,78.1027197772637,542.305991511792,41240,0.0131499997941753,0.0137538068556114,0.0650956682506315,0.9211505248937568,0.0091361194468301,0.5049100130430715,0.4859538675100984,9.907903992575685,20.000000000000004,9,61,1728.8720993995669
120,0.232542843476725,0.5026477805566975,0.6549522358144216,0.4416011250880031,69.00541977135875,36.33758072001961,2.336187646138829,1.0935025458841834,120,-7.5072680009446495,110.0,,,32.26302628405392,43.51237579062581,582.6477201292291,45155,0.012903282474349,0.0186001698923572,0.7358313657577921,0.2455684643498507,0.0093342549012095,0.6712921447977243,0.3193736003010662,0.0035431140311255,20.000000000000004,9,61,1728.8720993995669
130,0.2222115576498746,0.509414279307831,0.6549522358144216,0.421981912660167,73.3233349600996,38.61135272565261,1.4994592455797129,1.045864865187304,130,-7.5072680009446495,120.0,,,36.09565697144717,52.75586910825223,631.6270339107141,49968,0.0126406306818506,0.0187888796651321,0.7120461403594025,0.2691649799754653,0.0093740893652198,0.6693369286831065,0.3212889819516737,0.0001970513985274,20.000000000000004,9,61,1728.8720993995669
140,0.2192704080848887,0.5113405917912831,0.6549522358144216,0.416396640984929,77.51522772832509,40.818762554326426,1.3835536475931658,1.0693430582897996,140,-7.5072680009446495,130.0,,,39.04816352389753,86.89343573711812,707.0820210156962,55338,0.0127775131196591,0.0138821362655963,0.0397641469400339,0.9463537167943696,0.0092855953375072,0.6629588835006013,0.3277555211618915,20.000000000000004,20.000000000000004,9,61,1728.8720993995669
150,0.2166720890296341,0.5130423666658813,0.6549522358144216,0.4114624077873683,81.65452297218657,42.99847503989904,1.3538203704114171,0.9755732452660808,150,-7.5072680009446495,140.0,,,40.28018382564187,75.94543877709657,779.5357017423958,59739,0.0130490249542576,0.0138805478010174,0.0402937260190092,0.9458257261799732,0.0095897764837518,0.6631449333974307,0.3272652901188174,5.5360392763852895,20.000000000000004,9,61,1728.8720993995669
160,0.2104248022802846,0.5171340410901416,0.6549522358144216,0.3995987493921519,85.70982875808417,45.13395949644863,1.400519431415027,1.006777460562196,160,-3.482849974437949,150.0,,,42.45870493166149,78.88371058553457,854.3894337266684,64970,0.0131505222983941,0.0137734383809682,0.0443382032614884,0.9418883583575433,0.0094352527186663,0.6670028534508786,0.3235618938304549,1.3268451088660778,19.999999999999996,9,61,1728.8720993995669
170,0.2104248022802846,0.5171340410901416,0.6549522358144216,0.3995987493921519,89.70581625200569,47.23820751925148,1.400519431415027,1.006777460562196,170,-3.482849974437949,160.0,,,48.15737529657781,61.52703140582889,911.8979857051744,70094,0.0130096439881469,0.0139685700434595,0.0489798307372041,0.9370515992193365,0.0093593909692486,0.6781290230526277,0.3125115859781236,3.0211723323015045,20.000000000000004,9,61,1728.8720993995669
180,0.2098951577558578,0.5174809329556018,0.6549522358144216,0.3985929492807114,93.69677474537,49.3398073194322,1.2104674660911576,1.019960598165922,180,-3.482849974437949,170.0,,,49.96001933701336,40.87814538180828,949.6984313363208,73247,0.0129656973164268,0.0186860437522932,0.7122090697864305,0.2691048864612761,0.0093003103922241,0.6838916695781071,0.3068080200296688,0.0074273250780083,20.000000000000004,9,61,1728.8720993995669
190,0.2098951577558578,0.5174809329556018,0.6549522358144216,0.3985929492807114,97.68270423817712,51.43875889699078,1.2104674660911576,1.019960598165922,190,-3.482849974437949,180.0,,,50.77204444259405,67.71362586226314,1013.4040737636388,78496,0.0129102638830467,0.018895282504371,0.7146765602606816,0.2664281572349473,0.0186386105053152,0.7203523727081227,0.2610090167865621,0.1656841562149748,20.000000000000004,9,61,1728.8720993995669
200,0.2098951577558578,0.5174809329556018,0.6549522358144216,0.3985929492807114,101.66863373098424,53.53771047454936,1.2104674660911576,1.019960598165922,200,-3.482849974437949,190.0,,,54.54393512569368,61.89019957650453,1071.4271197365597,83717,0.0127982025124712,0.0181364133868301,0.6955820990920152,0.2862814875211546,0.0093531153026324,0.6810440062179902,0.3096028784793774,0.0157590052594466,20.000000000000004,9,61,1728.8720993995669
30,0.5827425350797949,0.2732837095597459,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,10,62,1653.7388145923617
40,0.501113003934135,0.3267471534920788,0.6549522358144216,0.8599217901015543,9.299608950507771,5.41927769506965,3.762607231499476,0.6366380581789975,40,-4.046029932593684,30.0,,,15.930197278037667,56.23557076044381,52.442094379104674,5137,0.0102087004825977,0.9529214723935284,0.0151871855816306,0.0318913420248408,0.5055703312823207,0.4893739654048561,0.0050557033128231,10.895230577670471,19.99999999999997,10,62,1653.7388145923617
50,0.2528380411286327,0.4893553954782849,0.6549522358144216,0.4338760703198225,15.768598252614655,9.18903292038349,3.3042846034705766,0.7115569215321663,50,-7.383882580058261,40.0,,,17.123239835724235,77.12353720143437,125.5190657582134,10463,0.0119964700141654,0.8368131815694756,0.1335026780288422,0.0296841404016822,0.6002552462323948,0.3937422013052812,0.0060025524623239,11.621413599141794,20.00000000000001,10,62,1653.7388145923617
60,0.2517526541108487,0.4900662721323065,0.6549522358144216,0.4320135204758586,20.09804620659306,11.711986396580896,2.689086738894844,1.0674680082935646,60,-7.383882580058261,50.0,,,20.323555991984904,27.74337610322982,150.90938140731305,12965,0.0116397517475752,0.7589441507937834,0.2334664076982786,0.0075894415079378,0.5555344387774476,0.4389102168347779,0.0055553443877744,12.75840951558536,19.999999999999996,10,62,1653.7388145923617
70,0.2435303089387301,0.4954515154864235,0.6549522358144216,0.4179037813077837,24.347632715511278,14.188401211828792,2.155758971057801,0.9963146255830776,70,-7.383882580058261,60.0,,,21.93599886354059,33.46118062082678,181.4759718850255,16108,0.0112662013834756,0.0139095861485056,0.0669795373775558,0.9191108764739386,0.0090242196795216,0.5147660188985491,0.4762097614219292,16.293756806024984,20.00000000000001,10,62,1653.7388145923617
80,0.2392267858019286,0.4982701175867507,0.6549522358144216,0.4105188336203592,28.48974579015199,16.602186685532086,2.018622107192167,0.7231166229476136,80,-7.383882580058261,70.0,,,24.51390322111547,67.58788334671408,245.003789851442,21398,0.0114498453057034,0.7226663465232493,0.0072266634652324,0.2701069900115182,0.4684108669425749,0.5269050243879994,0.0046841086694257,11.523044154755585,20.000000000000004,10,62,1653.7388145923617
90,0.2327730789538139,0.5024969873162143,0.6549522358144216,0.3994441197293765,32.53956055690067,18.9621860093108,1.6991292405075995,0.7650893697634096,90,-6.899959317385118,80.0,,,25.81364839989692,46.91085338406265,288.57829792331904,25536,0.0113008418672978,0.7543650447457648,0.0245722433250136,0.2210627119292215,0.5196629107101604,0.4751404601827381,0.0051966291071015,11.49762685473854,20.000000000000004,10,62,1653.7388145923617
100,0.2284874720326525,0.5053038551510507,0.6549522358144216,0.3920899166925678,36.49723073901039,21.26848876424313,1.7125782800849254,0.9703500193754157,100,-6.899959317385118,90.0,,,28.392585253342983,43.12017256300896,328.3320031929761,29711,0.0110508566925709,0.0142225656763311,0.0306117287026227,0.955165705621046,0.0093216282382806,0.6747556423168993,0.31592272944482,12.149503424643491,20.000000000000004,10,62,1653.7388145923617
110,0.2279588234448255,0.5056500947256082,0.6549522358144216,0.3911827431879691,40.41359403841307,23.55072024163052,1.7061364148753324,1.106816984761214,110,-6.899959317385118,100.0,,,30.692809594795108,45.807429573498666,370.8721114974469,33559,0.0110513457343021,0.2744632343855488,0.0064753112751196,0.7190614543393316,0.0091299500289888,0.5195702348691076,0.4712998151019035,9.292933174310932,20.000000000000004,10,62,1653.7388145923617
120,0.2049328304143901,0.5207310203427391,0.6549522358144216,0.3516695934789258,44.12785572174755,25.7151785109266,1.6701695171767004,1.1639682395487805,120,-6.899959317385118,110.0,,,33.404548115096986,94.438127649948,461.16634977422655,39249,0.0117497604976999,0.0140605254780747,0.0643531743742903,0.9215863001476348,0.0089668777793385,0.5084416025974049,0.4825915196232564,13.276647223924286,20.000000000000004,10,62,1653.7388145923617
130,0.2049328304143901,0.5207310203427391,0.6549522358144216,0.3516695934789258,47.64455165653681,27.7645068150705,1.6701695171767004,1.1639682395487805,130,-6.899959317385118,120.0,,,34.53613673336804,70.20098098553717,527.2930675307289,44368,0.0118845354203644,0.6898836800974988,0.1459927809780639,0.1641235389244372,0.5220019601240747,0.4727780202746846,0.0052200196012407,8.60515033546566,20.000000000000004,10,62,1653.7388145923617
140,0.203508298653901,0.5216640206042601,0.6549522358144216,0.3492250632194451,51.14902494002867,29.80671246041196,1.6478997553399806,1.1198800478332624,140,-6.899959317385118,130.0,,,38.79885267280042,80.27027598861605,603.458939479664,49790,0.0121200831387761,0.0135335178264008,0.040645041938136,0.9458214402354632,0.0092983611728955,0.6799965126411937,0.3107051261859108,9.812027993472768,20.000000000000004,10,62,1653.7388145923617
150,0.1945630488219284,0.5275227319816291,0.6549522358144216,0.3338748025237027,54.56452426874441,31.797069197791107,1.235590497657074,1.091617084578773,150,-6.899959317385118,140.0,,,43.40384299028665,70.43332086969167,669.7310199290514,55084,0.0121583585057194,0.6782848497838245,0.2472658601228732,0.0744492900933022,0.3963727615063257,0.5996635108786111,0.0039637276150632,6.44565391518002,20.000000000000004,10,62,1653.7388145923617
160,0.1939935285214771,0.5278957405757514,0.6549522358144216,0.3328974921916651,57.898385742321246,33.739852084508136,1.2348613199593217,1.1276042765255003,160,-6.899959317385118,150.0,,,42.87303956318647,87.01817364618182,752.5788842253387,60590,0.012420843113143,0.723461481116489,0.1865784188706873,0.0899601000128236,0.4754041122573031,0.519841846620124,0.004754041122573,6.969911880374941,20.00000000000001,10,62,1653.7388145923617
170,0.1939935285214771,0.5278957405757514,0.6549522358144216,0.3328974921916651,61.2273606642379,35.67978736972291,1.2348613199593217,1.1276042765255003,170,-6.899959317385118,160.0,,,50.2103935778141,56.39880943764001,805.1694235187024,65381,0.0123150368382053,0.005759757812719,0.5383640507935777,0.455876191393703,0.0093040607396165,0.6768063277015477,0.3138896115588357,0.0002162640956472,19.999999999999982,10,62,1653.7388145923617
180,0.1939935285214771,0.5278957405757514,0.6549522358144216,0.3328974921916651,64.55633558615455,37.61972265493768,1.2348613199593217,1.1276042765255003,180,-6.899959317385118,170.0,,,50.81975189317018,54.25497759133577,855.7815774716437,69774,0.0122650496957554,0.6017024411479307,0.1193720656388788,0.2789254932131905,0.3518382172410522,0.6446434005865374,0.0035183821724105,0.258170358000107,20.000000000000004,10,62,1653.7388145923617
190,0.1939935285214771,0.5278957405757514,0.6549522358144216,0.3328974921916651,67.8853105080712,39.559657940152455,1.2348613199593217,1.1276042765255003,190,-6.899959317385118,180.0,,,53.34542925097048,50.42420111224055,902.7762242481112,73820,0.0122294259583867,0.0138393026221556,0.3136912679037161,0.6724694294741282,0.0093689179305895,0.672991788681374,0.3176392933880366,0.00787468375445,20.000000000000004,10,62,1653.7388145923617
200,0.1939935285214771,0.5278957405757514,0.6549522358144216,0.3328974921916651,71.21428542998785,41.49959322536723,1.2348613199593217,1.1276042765255003,200,-6.899959317385118,190.0,,,56.97959159035236,88.35536645259708,987.0819350015372,79104,0.0124782809339797,0.6166099353831488,0.0899221330007998,0.2934679316160513,0.4638103927572393,0.5315515033151883,0.0046381039275723,3.0186543153035585,20.000000000000004,10,62,1653.7388145923617
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,11,63,1683.8144199848175
