n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
185,0.639054908997565,0.5355723904732337,62.85284556894599,74.9971809969696,7.279173057156995,6.64011814815943,185,7.279173057156995,86.0,,,0.0042517608962953,11.446329771075398,15.27787528373301,57816,0.0002642499530187,21,2021,302.61451721191406
195,0.639054908997565,0.5355723904732337,68.20856947367832,81.38773008694525,7.279173057156995,6.64011814815943,195,7.279173057156995,94.0,,,0.0040423180907964,12.248497308697551,16.728334431070834,63107,0.0002650789045758,21,2021,302.61451721191406
205,0.639054908997565,0.5355723904732337,73.56429337841067,87.7782791769209,7.279173057156995,6.64011814815943,205,7.279173057156995,98.0,,,0.0040442869067192,8.58590629324317,18.046512694098052,68252,0.0002644100201327,21,2021,302.61451721191406
215,0.639054908997565,0.5355723904732337,78.92001728314301,94.16882826689655,7.279173057156995,6.64011814815943,215,7.279173057156995,105.0,,,0.0038201888091862,10.081981994677337,19.431057990528643,73458,0.0002645192898054,21,2021,302.61451721191406
225,0.6292756684575398,0.5273767078185934,84.23476277460215,100.51048115417208,7.26939381661697,6.64011814815943,225,7.26939381661697,110.0,,,0.0037935306318104,13.98389643104747,20.96815536962822,78819,0.0002660291981581,21,2021,302.61451721191406
235,0.6288107341177618,0.5269870605562657,89.50658161647644,106.8009131670486,7.268928882277192,6.64011814815943,235,7.268928882277192,114.0,,,0.0037078470923006,14.70109825907275,22.53942974563688,84208,0.0002676637581421,21,2021,302.61451721191406
245,0.6288107341177618,0.5269870605562657,94.7764522220391,113.0890205082262,7.268928882277192,6.64011814815943,245,7.268928882277192,118.0,,,0.0038169859908521,9.35042044520378,23.90434447256848,89383,0.0002674372584559,21,2021,302.61451721191406
255,0.6268667123197025,0.5253578352943051,100.03817670129196,119.36740774041354,7.266984860479132,6.64011814815943,255,7.266984860479132,124.0,,,0.0038215890526771,10.76920197531581,25.32904784847051,94615,0.000267706472002,21,2021,302.61451721191406
265,0.6225800098855032,0.5217652809807285,105.27379228266712,125.61464135143956,7.262698158044933,6.64011814815943,265,7.262698158044933,127.0,,,0.003808167297393,12.10816896520555,26.814667638391256,99898,0.0002684204652584,21,2021,302.61451721191406
275,0.6225800098855032,0.5217652809807285,110.4914450924744,131.8404414502946,7.262698158044933,6.64011814815943,275,7.262698158044933,132.0,,,0.003855010960251,12.293107477016749,28.3229727614671,105188,0.0002692604932261,21,2021,302.61451721191406
285,0.6225800098855032,0.5217652809807285,115.7090979022817,138.06624154914965,7.262698158044933,6.64011814815943,285,7.262698158044933,136.0,,,0.0038542132824659,14.520454591140153,29.924367910716683,110568,0.0002706422103204,21,2021,302.61451721191406
295,0.6225800098855032,0.5217652809807285,120.926750712089,144.29204164800467,7.262698158044933,6.64011814815943,295,7.262698158044933,140.0,,,0.0036762901581823,10.596543243154883,31.35878208186477,115790,0.0002708246142314,21,2021,302.61451721191406
305,0.6225800098855032,0.5217652809807285,126.14440352189628,150.5178417468597,7.262698158044933,6.64011814815943,305,7.262698158044933,144.0,,,0.0035585090517997,12.057019979227334,32.86917189368978,121070,0.0002714889889624,21,2021,302.61451721191406
75,0.6732214861754509,1.0,0.0,0.0,7.313339634334881,6.64011814815943,75,7.313339634334881,,,,,,0.0,0,,22,2022,301.21027183532715
85,0.0780163835765046,0.1158851658459583,5.579425829229791,3.7561893487597775,6.7181345317359344,6.64011814815943,85,6.7181345317359344,36.0,,,0.0065023018978536,10.032301638741046,1.3239401932805777,5200,0.0002546038833231,22,2022,301.21027183532715
95,0.0780163835765046,0.1158851658459583,6.738277487689374,4.536353184524824,6.7181345317359344,6.64011814815943,95,6.7181345317359344,39.0,,,0.006315903738141,15.509619284886869,2.818359979428351,10619,0.0002654072868846,22,2022,301.21027183532715
105,0.0780163835765046,0.1158851658459583,7.897129146148957,5.31651702028987,6.7181345317359344,6.64011814815943,105,6.7181345317359344,49.0,,,0.0044986559078097,9.998071896377953,4.152021644171327,15820,0.0002624539598085,22,2022,301.21027183532715
115,0.0780163835765046,0.1158851658459583,9.05598080460854,6.096680856054917,6.7181345317359344,6.64011814815943,115,6.7181345317359344,58.0,,,0.0045320722274482,11.36361814569682,5.532232598867267,21074,0.0002625145961311,22,2022,301.21027183532715
125,0.0780163835765046,0.1158851658459583,10.214832463068122,6.876844691819963,6.7181345317359344,6.64011814815943,125,6.7181345317359344,66.0,,,0.0043369103223085,9.436170367058368,6.855748818255961,26252,0.0002611514862965,22,2022,301.21027183532715
135,0.0780163835765046,0.1158851658459583,11.373684121527704,7.65700852758501,6.7181345317359344,6.64011814815943,135,6.7181345317359344,76.0,,,0.0040056416764855,11.377300449181348,8.251029419712722,31506,0.0002618875585511,22,2022,301.21027183532715
145,0.0780163835765046,0.1158851658459583,12.532535779987288,8.437172363350056,6.7181345317359344,6.64011814815943,145,6.7181345317359344,80.0,,,0.0039247679524123,10.00254446780309,9.599407235626131,36705,0.0002615285992542,22,2022,301.21027183532715
155,0.0386794615326637,0.0574542885617042,13.3992330520256,9.020651588895898,6.678797609692094,6.64011814815943,155,6.678797609692094,88.0,,,0.0037626391276717,12.28840004093945,11.03731546876952,41993,0.0002628370316188,22,2022,301.21027183532715
165,0.0386794615326637,0.0574542885617042,13.973775937642642,9.407446204222536,6.678797609692094,6.64011814815943,165,6.678797609692094,96.0,,,0.0037108426913619,18.296624674927443,12.7032604906708,47519,0.0002673301309091,22,2022,301.21027183532715
175,0.0386794615326637,0.0574542885617042,14.548318823259685,9.794240819549174,6.678797609692094,6.64011814815943,175,6.678797609692094,100.0,,,0.0037843328900635,12.082802593708038,14.143865164369345,52796,0.0002678965293652,22,2022,301.21027183532715
185,0.0386794615326637,0.0574542885617042,15.122861708876728,10.181035434875811,6.678797609692094,6.64011814815943,185,6.678797609692094,104.0,,,0.003760970197618,13.0645424220711,15.627800200134516,58115,0.0002689116441561,22,2022,301.21027183532715
195,0.0386794615326637,0.0574542885617042,15.697404594493769,10.56783005020245,6.678797609692094,6.64011814815943,195,6.678797609692094,108.0,,,0.0037034251727163,13.013415136374531,17.10938494373113,63431,0.0002697322278338,22,2022,301.21027183532715
205,0.0386794615326637,0.0574542885617042,16.27194748011081,10.954624665529089,6.678797609692094,6.64011814815943,205,6.678797609692094,113.0,,,0.003551713656634,8.282996252179146,18.416045925114304,68561,0.0002686081872363,22,2022,301.21027183532715
215,0.0386794615326637,0.0574542885617042,16.846490365727853,11.341419280855725,6.678797609692094,6.64011814815943,215,6.678797609692094,118.0,,,0.0036706500686705,9.403750135097653,19.77541257534176,73735,0.0002681957357474,22,2022,301.21027183532715
225,0.0386794615326637,0.0574542885617042,17.421033251344895,11.728213896182362,6.678797609692094,6.64011814815943,225,6.678797609692094,122.0,,,0.0035942639224231,8.513841688632965,21.09649138804525,78871,0.0002674809675044,22,2022,301.21027183532715
235,0.0386794615326637,0.0574542885617042,17.995576136961937,12.115008511509,6.678797609692094,6.64011814815943,235,6.678797609692094,127.0,,,0.0034747193567454,12.953636285383254,22.59838504018262,84185,0.0002684371923761,22,2022,301.21027183532715
245,0.0386794615326637,0.0574542885617042,18.57011902257898,12.501803126835638,6.678797609692094,6.64011814815943,245,6.678797609692094,132.0,,,0.0035304459743201,11.424990059342235,24.046548845246438,89435,0.0002688717934281,22,2022,301.21027183532715
255,0.0386794615326637,0.0574542885617042,19.14466190819602,12.888597742162275,6.678797609692094,6.64011814815943,255,6.678797609692094,142.0,,,0.0035523218102753,10.97950068069622,25.477605812251568,94659,0.0002691514363372,22,2022,301.21027183532715
265,0.0386794615326637,0.0574542885617042,19.719204793813063,13.275392357488911,6.678797609692094,6.64011814815943,265,6.678797609692094,145.0,,,0.0035694111138582,14.294846712145954,27.06949927844107,100024,0.0002706300415744,22,2022,301.21027183532715
275,0.0386794615326637,0.0574542885617042,20.293747679430105,13.662186972815553,6.678797609692094,6.64011814815943,275,6.678797609692094,149.0,,,0.0035888869315385,10.554287168197334,28.503584222868085,105239,0.0002708462093222,22,2022,301.21027183532715
285,0.0386794615326637,0.0574542885617042,20.868290565047147,14.048981588142189,6.678797609692094,6.64011814815943,285,6.678797609692094,153.0,,,0.0035758069716393,7.404899474233389,29.796925340313464,110331,0.0002700684788528,22,2022,301.21027183532715
295,0.0386794615326637,0.0574542885617042,21.44283345066419,14.435776203468826,6.678797609692094,6.64011814815943,295,6.678797609692094,159.0,,,0.0036039971746504,10.043870260939002,31.22003221604973,115525,0.0002702448146812,22,2022,301.21027183532715
305,0.0386794615326637,0.0574542885617042,22.01737633628123,14.822570818795464,6.678797609692094,6.64011814815943,305,6.678797609692094,165.0,,,0.0035201236605644,12.50748592382297,32.7628395431675,120819,0.0002711729077642,22,2022,301.21027183532715
75,1.5964268916225182,1.0,0.0,0.0,8.236545039781948,6.64011814815943,75,8.236545039781948,,,,,,0.0,0,,23,2023,343.96293020248413
85,1.5964268916225182,1.0,10.0,15.964268916225182,8.236545039781948,6.64011814815943,85,8.236545039781948,30.0,,,0.0040255892090499,16.719669832848012,1.5979878352954984,5465,0.0002924039954795,23,2023,343.96293020248413
95,0.4594659443911064,0.2878089480966655,16.439044740483325,26.243733096293305,7.099584092550536,6.64011814815943,95,7.099584092550536,30.0,,,0.0036172503605484,13.21940717380494,3.071628416888416,10786,0.0002847791968188,23,2023,343.96293020248413
105,0.4428688799717264,0.2774125657089248,19.26515230951128,30.755407218107468,7.082987028131156,6.64011814815943,105,7.082987028131156,32.0,,,0.0034346152096986,19.49752549501136,4.764962496701628,16360,0.0002912568763265,23,2023,343.96293020248413
115,0.4428688799717264,0.2774125657089248,22.039277966600523,35.18409601782473,7.082987028131156,6.64011814815943,115,7.082987028131156,41.0,,,0.0033529959619045,10.913156626280395,6.16378755774349,21590,0.0002854927076305,23,2023,343.96293020248413
125,0.4428688799717264,0.2774125657089248,24.81340362368977,39.61278481754199,7.082987028131156,6.64011814815943,125,7.082987028131156,47.0,,,0.0032224529422819,14.416431891731918,7.696007365360856,26961,0.0002854496259545,23,2023,343.96293020248413
135,0.4225226379605766,0.2646677027165011,27.5238049658169,43.93974240720351,7.062640786120007,6.64011814815943,135,7.062640786120007,57.0,,,0.0028220838867127,12.002123854588715,9.12379073537886,32136,0.000283911835181,23,2023,343.96293020248413
145,0.4225226379605766,0.2646677027165011,30.170481992981912,48.16496878680928,7.062640786120007,6.64011814815943,145,7.062640786120007,59.0,,,0.002824428025633,10.073745512869207,10.505754949525,37330,0.0002814292780478,23,2023,343.96293020248413
155,0.4225226379605766,0.2646677027165011,32.817159020146924,52.39019516641504,7.062640786120007,6.64011814815943,155,7.062640786120007,69.0,,,0.0026514958590269,14.22011403599754,12.059261952526867,42688,0.0002824977031607,23,2023,343.96293020248413
165,0.3710850932671583,0.2324472828755774,35.30273394810732,56.358233822553714,7.011203241426588,6.64011814815943,165,7.011203241426588,75.0,,,0.0025985050015151,17.010299290064722,13.732729938346893,48160,0.0002851480468925,23,2023,343.96293020248413
175,0.3710850932671583,0.2324472828755774,37.62720677686309,60.0690847552253,7.011203241426588,6.64011814815943,175,7.011203241426588,84.0,,,0.0024978849105536,19.778413821943104,15.540151898749173,53742,0.0002891621431794,23,2023,343.96293020248413
185,0.3710850932671583,0.2324472828755774,39.951679605618864,63.77993568789688,7.011203241426588,6.64011814815943,185,7.011203241426588,91.0,,,0.0025208666920661,11.553780143149195,17.01874584564939,58995,0.0002884777666861,23,2023,343.96293020248413
195,0.3710850932671583,0.2324472828755774,42.27615243437464,67.49078662056846,7.011203241426588,6.64011814815943,195,7.011203241426588,94.0,,,0.0025564222596585,13.890079600270838,18.59333147574216,64340,0.0002889855684759,23,2023,343.96293020248413
205,0.3710850932671583,0.2324472828755774,44.60062526313041,71.20163755324003,7.011203241426588,6.64011814815943,205,7.011203241426588,99.0,,,0.0025130356661975,12.067171907052398,20.098798042163253,69612,0.000288726053585,23,2023,343.96293020248413
215,0.3710850932671583,0.2324472828755774,46.92509809188618,74.91248848591161,7.011203241426588,6.64011814815943,215,7.011203241426588,102.0,,,0.0024755932390689,11.127147573046386,21.5614475668408,74847,0.0002880736377789,23,2023,343.96293020248413
225,0.3710850932671583,0.2324472828755774,49.24957092064196,78.62333941858319,7.011203241426588,6.64011814815943,225,7.011203241426588,104.0,,,0.0025145732797682,16.03846060205251,23.24930050363764,80280,0.0002896026470308,23,2023,343.96293020248413
235,0.3710850932671583,0.2324472828755774,51.57404374939773,82.33419035125476,7.011203241426588,6.64011814815943,235,7.011203241426588,110.0,,,0.002452827990055,10.40355231706053,24.69011352211237,85486,0.0002888205498223,23,2023,343.96293020248413
245,0.3687030214205622,0.2309551557640283,53.89105594259576,86.03313092469337,7.008821169579992,6.64011814815943,245,7.008821169579992,115.0,,,0.0024233399890363,15.156287843361495,26.350544516462836,90880,0.0002899487732885,23,2023,343.96293020248413
255,0.3687030214205622,0.2309551557640283,56.200607500236046,89.72016113889899,7.008821169579992,6.64011814815943,255,7.008821169579992,122.0,,,0.0024463846348226,11.355659908615053,27.85107035888359,96124,0.0002897410673596,23,2023,343.96293020248413
265,0.3687030214205622,0.2309551557640283,58.51015905787633,93.4071913531046,7.008821169579992,6.64011814815943,265,7.008821169579992,128.0,,,0.0024095540866255,12.56527798436582,29.420964754652232,101411,0.000290116109245,23,2023,343.96293020248413
275,0.3403731543610879,0.2132093590675811,60.73098163203438,96.95257223201286,6.980491302520518,6.64011814815943,275,6.980491302520518,132.0,,,0.0024471171200275,11.65836388990283,30.95688820723444,106665,0.000290225361714,23,2023,343.96293020248413
285,0.3403731543610879,0.2132093590675811,62.863075222710194,100.35630377562372,6.980491302520518,6.64011814815943,285,6.980491302520518,142.0,,,0.0024419701658189,11.51536712795496,32.49461705517024,111915,0.0002903508649883,23,2023,343.96293020248413
295,0.3403731543610879,0.2132093590675811,64.995168813386,103.7600353192346,6.980491302520518,6.64011814815943,295,6.980491302520518,149.0,,,0.002497490029782,11.372504260856658,34.03036500932649,117156,0.0002904705265571,23,2023,343.96293020248413
305,0.3403731543610879,0.2132093590675811,67.12726240406181,107.16376686284548,6.980491302520518,6.64011814815943,305,6.980491302520518,157.0,,,0.002385236788541,8.830333503894508,35.440962517634034,122298,0.0002897918405667,23,2023,343.96293020248413
75,2.2070811381007944,1.0,0.0,0.0,8.847199286260224,6.64011814815943,75,8.847199286260224,,,,,,0.0,0,,24,2024,346.61034393310547
85,1.88655010760944,0.8547715238202919,9.27385761910146,20.468156228551173,8.52666825576887,6.64011814815943,85,8.52666825576887,30.0,,,0.0092466860078275,14.44444869691506,1.4514989396557212,5382,0.000269695083548,24,2024,346.61034393310547
95,0.0179477414119961,0.0081318901703089,13.588374689054463,29.990645473658358,6.658065889571426,6.64011814815943,95,6.658065889571426,39.0,,,0.0056592212058603,15.788590922020376,2.951971007976681,10819,0.0002728506338826,24,2024,346.61034393310547
105,0.0179477414119961,0.0081318901703089,13.669693590757555,30.17012288777832,6.658065889571426,6.64011814815943,105,6.658065889571426,46.0,,,0.0056516700424253,16.063050442840904,4.471040652133524,16266,0.0002748703216607,24,2024,346.61034393310547
115,0.0179477414119961,0.0081318901703089,13.751012492460646,30.34960030189828,6.658065889571426,6.64011814815943,115,6.658065889571426,56.0,,,0.004578033927828,13.051746937911958,5.896960531827062,21591,0.0002731212325425,24,2024,346.61034393310547
125,0.0179477414119961,0.0081318901703089,13.832331394163736,30.52907771601824,6.658065889571426,6.64011814815943,125,6.658065889571426,64.0,,,0.0045743626542389,11.680293406825513,7.282368785701692,26860,0.0002711231863626,24,2024,346.61034393310547
135,0.0179477414119961,0.0081318901703089,13.913650295866828,30.7085551301382,6.658065889571426,6.64011814815943,135,6.658065889571426,74.0,,,0.0043491730466485,11.229576251935214,8.66358416993171,32113,0.0002697843293971,24,2024,346.61034393310547
145,0.0179477414119961,0.0081318901703089,13.994969197569915,30.888032544258163,6.658065889571426,6.64011814815943,145,6.658065889571426,76.0,,,0.0044117299839854,13.197443122975528,10.114169159904122,37443,0.0002701217626767,24,2024,346.61034393310547
155,0.0179477414119961,0.0081318901703089,14.076288099273008,31.067509958378125,6.658065889571426,6.64011814815943,155,6.658065889571426,86.0,,,0.0043478878214955,35.93275339761749,12.39658350404352,43688,0.0002837525980599,24,2024,346.61034393310547
165,0.0179477414119961,0.0081318901703089,14.157607000976098,31.246987372498086,6.658065889571426,6.64011814815943,165,6.658065889571426,89.0,,,0.004290719050914,14.43478119187057,13.906970912124962,49063,0.0002834512955205,24,2024,346.61034393310547
175,0.0179477414119961,0.0081318901703089,14.238925902679188,31.426464786618048,6.658065889571426,6.64011814815943,175,6.658065889571426,97.0,,,0.0043106977827847,5.287167986854911,15.028330823406575,53784,0.0002794201030679,24,2024,346.61034393310547
185,0.0179477414119961,0.0081318901703089,14.32024480438228,31.60594220073801,6.658065889571426,6.64011814815943,185,6.658065889571426,100.0,,,0.0041675902903079,13.02626954112202,16.502709766849875,59105,0.0002792100459664,24,2024,346.61034393310547
195,0.0179477414119961,0.0081318901703089,14.40156370608537,31.78541961485797,6.658065889571426,6.64011814815943,195,6.658065889571426,110.0,,,0.0040645939297974,17.199302713386714,18.14167732931673,64591,0.0002808700489126,24,2024,346.61034393310547
205,0.0179477414119961,0.0081318901703089,14.48288260778846,31.964897028977934,6.658065889571426,6.64011814815943,205,6.658065889571426,117.0,,,0.0039362329989671,11.62608525203541,19.57739181816578,69855,0.0002802575594898,24,2024,346.61034393310547
215,0.0179477414119961,0.0081318901703089,14.56420150949155,32.144374443097895,6.658065889571426,6.64011814815943,215,6.658065889571426,127.0,,,0.0038514677435159,13.84802502160892,21.121633665636185,75207,0.0002808466454669,24,2024,346.61034393310547
225,0.0179477414119961,0.0081318901703089,14.64552041119464,32.32385185721786,6.658065889571426,6.64011814815943,225,6.658065889571426,137.0,,,0.0037970938719809,5.308460198808461,22.314494592137635,80219,0.0002781696928674,24,2024,346.61034393310547
235,0.0179477414119961,0.0081318901703089,14.72683931289773,32.50332927133782,6.658065889571426,6.64011814815943,235,6.658065889571426,141.0,,,0.0038015157915651,12.011503039859235,23.790025976486504,85500,0.0002782459178536,24,2024,346.61034393310547
245,0.0179477414119961,0.0081318901703089,14.80815821460082,32.68280668545778,6.658065889571426,6.64011814815943,245,6.658065889571426,151.0,,,0.0036644311621785,10.215662701055408,25.20155251491815,90705,0.0002778408303281,24,2024,346.61034393310547
255,0.0179477414119961,0.0081318901703089,14.889477116303912,32.862284099577735,6.658065889571426,6.64011814815943,255,6.658065889571426,161.0,,,0.0036450359039008,5.90927409986034,26.42568171583116,95744,0.0002760035272793,24,2024,346.61034393310547
265,0.0179477414119961,0.0081318901703089,14.970796018007002,33.04176151369769,6.658065889571426,6.64011814815943,265,6.658065889571426,165.0,,,0.0036980430595576,17.011492458172143,28.170143033843488,101220,0.0002783060959676,24,2024,346.61034393310547
275,0.0179477414119961,0.0081318901703089,15.052114919710093,33.22123892781765,6.658065889571426,6.64011814815943,275,6.658065889571426,172.0,,,0.003671736922115,13.95027182996273,29.79794015409425,106569,0.0002796117084151,24,2024,346.61034393310547
285,0.0179477414119961,0.0081318901703089,15.133433821413185,33.40071634193761,6.658065889571426,6.64011814815943,285,6.658065889571426,173.0,,,0.0037282067351043,14.86582918278873,31.454242147039626,111962,0.0002809367655726,24,2024,346.61034393310547
295,0.0179477414119961,0.0081318901703089,15.214752723116272,33.58019375605757,6.658065889571426,6.64011814815943,295,6.658065889571426,177.0,,,0.004089156165719,9.006056427955627,32.82842647284269,117119,0.000280299750449,24,2024,346.61034393310547
305,0.0179477414119961,0.0081318901703089,15.296071624819364,33.759671170177526,6.658065889571426,6.64011814815943,305,6.658065889571426,180.0,,,0.0036558690480887,11.6585645461455,34.339942349120975,122383,0.0002805940559483,24,2024,346.61034393310547
75,1.3009317800117133,1.0,0.0,0.0,7.941049928171143,6.64011814815943,75,7.941049928171143,,,,,,0.0,0,,25,2025,295.0286214351654
85,0.1613167752719269,0.1240009489740303,5.620004744870152,7.311242776418201,6.801434923431357,6.64011814815943,85,6.801434923431357,32.0,,,0.0068046571686863,15.365732229780406,1.4949173126369717,5415,0.0002760696791573,25,2025,295.0286214351654
95,0.1613167752719269,0.1240009489740303,6.860014234610455,8.92441052913747,6.801434923431357,6.64011814815943,95,6.801434923431357,38.0,,,0.0055982316844165,10.44745218893513,2.837537092622369,10632,0.0002668864835047,25,2025,295.0286214351654
105,0.1589905356866339,0.1222128155599384,8.091083057280299,10.525947083930271,6.799108683846064,6.64011814815943,105,6.799108683846064,41.0,,,0.005165449809283,10.518441055901349,4.186142744496465,15853,0.0002640599725286,25,2025,295.0286214351654
115,0.0322506420545209,0.024790417568422,8.826099222922101,11.482152972636047,6.672368790213951,6.64011814815943,115,6.672368790213951,51.0,,,0.0049788933247327,10.938798726070672,5.55564213078469,21093,0.0002633879548089,25,2025,295.0286214351654
125,0.0322506420545209,0.024790417568422,9.074003398606322,11.804659393181256,6.672368790213951,6.64011814815943,125,6.672368790213951,59.0,,,0.0048049231991171,11.860197495203463,6.962698567658663,26367,0.0002640686679432,25,2025,295.0286214351654
135,0.0322506420545209,0.024790417568422,9.321907574290544,12.127165813726467,6.672368790213951,6.64011814815943,135,6.672368790213951,69.0,,,0.0046075852587819,10.480796824675052,8.332735708449036,31587,0.0002638026944138,25,2025,295.0286214351654
145,0.0310722659464914,0.0238846236396897,9.565282780331104,12.44378035373153,6.671190414105921,6.64011814815943,145,6.671190414105921,79.0,,,0.0044849603436887,6.743347140029073,9.57725822366774,36657,0.0002612668309918,25,2025,295.0286214351654
155,0.0310722659464914,0.0238846236396897,9.804129016728,12.754503013196445,6.671190414105921,6.64011814815943,155,6.671190414105921,87.0,,,0.0042258319444954,10.27791814180091,10.951330132316798,41865,0.0002615867701496,25,2025,295.0286214351654
165,0.027239313196536,0.020938310228912,10.02824368607101,13.04606090891158,6.667357461355966,6.64011814815943,165,6.667357461355966,97.0,,,0.0040129488334059,17.471046332269907,12.608535120729355,47360,0.0002662275152181,25,2025,295.0286214351654
175,0.027239313196536,0.020938310228912,10.23762678836013,13.318454040876942,6.667357461355966,6.64011814815943,175,6.667357461355966,107.0,,,0.0040306127630174,11.833421534858644,14.061511509120464,52630,0.0002671767339753,25,2025,295.0286214351654
185,0.027239313196536,0.020938310228912,10.44700989064925,13.590847172842302,6.667357461355966,6.64011814815943,185,6.667357461355966,117.0,,,0.0039065820164978,10.156682258937508,15.45642014592886,57834,0.000267254904484,25,2025,295.0286214351654
195,0.027239313196536,0.020938310228912,10.65639299293837,13.863240304807665,6.667357461355966,6.64011814815943,195,6.667357461355966,120.0,,,0.0038854172453284,10.78477946575731,16.88263834780082,63064,0.0002677064307338,25,2025,295.0286214351654
205,0.027239313196536,0.020938310228912,10.86577609522749,14.135633436773023,6.667357461355966,6.64011814815943,205,6.667357461355966,124.0,,,0.0038096969947218,8.901681691873819,18.23296810500324,68219,0.0002672711136927,25,2025,295.0286214351654
215,0.027239313196536,0.020938310228912,11.07515919751661,14.408026568738384,6.667357461355966,6.64011814815943,215,6.667357461355966,133.0,,,0.0037795058451592,12.456341431010514,19.73408366367221,73515,0.0002684361513115,25,2025,295.0286214351654
225,0.027239313196536,0.020938310228912,11.28454229980573,14.680419700703744,6.667357461355966,6.64011814815943,225,6.667357461355966,141.0,,,0.0036450517363846,9.804307332262397,21.132953285705295,78703,0.0002685152190603,25,2025,295.0286214351654
235,0.0198878263113639,0.0152873706499697,11.46567070420014,14.916055398243245,6.660005974470794,6.64011814815943,235,6.660005974470794,151.0,,,0.0035887788981199,11.025167510844769,22.595525071956217,83940,0.0002691866222534,25,2025,295.0286214351654
245,0.0198878263113639,0.0152873706499697,11.618544410699837,15.114933661356885,6.660005974470794,6.64011814815943,245,6.660005974470794,161.0,,,0.0034749191254377,11.87032792204991,24.11103663733229,89208,0.0002702788610587,25,2025,295.0286214351654
255,0.0198878263113639,0.0152873706499697,11.771418117199534,15.313811924470524,6.660005974470794,6.64011814815943,255,6.660005974470794,171.0,,,0.0035239760763943,10.658506772946566,25.581157566513863,94430,0.0002709007472891,25,2025,295.0286214351654
265,0.0197991270711286,0.0152191893343941,11.923950917121354,15.512246691382988,6.659917275230558,6.64011814815943,265,6.659917275230558,181.0,,,0.0034783016890287,15.594969477970151,27.309621599968523,99842,0.0002735283908572,25,2025,295.0286214351654
275,0.0197991270711286,0.0152191893343941,12.076142810465296,15.710237962094274,6.659917275230558,6.64011814815943,275,6.659917275230558,191.0,,,0.0033106738701462,7.693741837050766,28.653416608460248,104946,0.000273030097464,25,2025,295.0286214351654
285,0.0197991270711286,0.0152191893343941,12.228334703809235,15.90822923280556,6.659917275230558,6.64011814815943,285,6.659917275230558,194.0,,,0.003298589028418,8.863697845954448,30.06368390703574,110096,0.0002730679035299,25,2025,295.0286214351654
295,0.0197991270711286,0.0152191893343941,12.380526597153178,16.106220503516845,6.659917275230558,6.64011814815943,295,6.659917275230558,203.0,,,0.0033729751594364,10.631340997293591,31.570316100493077,115313,0.0002737793319096,25,2025,295.0286214351654
305,0.0197991270711286,0.0152191893343941,12.53271849049712,16.30421177422813,6.659917275230558,6.64011814815943,305,6.659917275230558,213.0,,,0.0033830706961452,8.098833142779768,32.95173553517088,120432,0.0002736127900821,25,2025,295.0286214351654
75,2.525792211154129,1.0,0.0,0.0,9.16591035931356,6.64011814815943,75,9.16591035931356,,,,,,0.0,0,,26,2026,325.82118797302246
85,0.5849443545590525,0.2315884703325494,6.157942351662747,15.553682828565908,7.225062502718482,6.64011814815943,85,7.225062502718482,32.0,,,0.0072169676423072,16.495969562791288,1.5524610122665763,5470,0.0002838137133942,26,2026,325.82118797302246
95,0.5421596890368612,0.2146493629375506,8.389131518013247,21.18920304654548,7.182277837196291,6.64011814815943,95,7.182277837196291,39.0,,,0.0059782611206173,13.353650621138511,3.0020807930268347,10809,0.0002777389946365,26,2026,325.82118797302246
105,0.5421596890368612,0.2146493629375506,10.535625147388751,26.610799936914088,7.182277837196291,6.64011814815943,105,7.182277837196291,43.0,,,0.0057545499876141,13.143424695823342,4.449305415153503,16141,0.0002756524016574,26,2026,325.82118797302246
115,0.5421596890368612,0.2146493629375506,12.68211877676426,32.032396827282696,7.182277837196291,6.64011814815943,115,7.182277837196291,49.0,,,0.0051213400438427,11.359218318015335,5.840971034951508,21400,0.0002729425717267,26,2026,325.82118797302246
125,0.5421596890368612,0.2146493629375506,14.828612406139763,37.45399371765131,7.182277837196291,6.64011814815943,125,7.182277837196291,55.0,,,0.0049489401280879,10.100514418445528,7.19160870090127,26605,0.000270310419128,26,2026,325.82118797302246
135,0.2435329558168524,0.0964184443761401,16.38395144270822,41.38245694191988,6.883651103976282,6.64011814815943,135,6.883651103976282,61.0,,,0.004528191871941,11.260376967024058,8.591727793682367,31859,0.0002696797700393,26,2026,325.82118797302246
145,0.2435329558168524,0.0964184443761401,17.34813588646962,43.8177865000884,6.883651103976282,6.64011814815943,145,6.883651103976282,68.0,,,0.004446473903954,14.371312564238906,10.109929014462978,37239,0.0002714876611741,26,2026,325.82118797302246
155,0.2435329558168524,0.0964184443761401,18.31232033023102,46.25311605825693,6.883651103976282,6.64011814815943,155,6.883651103976282,76.0,,,0.0043485458008944,11.127869294956326,11.511032562237231,42478,0.0002709881011873,26,2026,325.82118797302246
165,0.1202484203177407,0.0476081998300227,19.032453551261835,48.07202293892989,6.7603665684771705,6.64011814815943,165,6.7603665684771705,83.0,,,0.0041831601411104,11.228607955854386,12.931691442616284,47727,0.0002709512737573,26,2026,325.82118797302246
