n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
370,0.1616287295622058,0.6750342203622839,0.8051733690847775,0.6721570300359593,202.08101255440388,48.59295650908403,0.2464879783938611,1.050599865165702,370,7.6423952031851,360.0,,,246.76084655616432,313.6316089099273,4291.665805185214,125159,0.0342897099304501,0.909720416423852,0.0811823794119095,0.0090972041642385,0.0089405487090562,0.8348302993231281,0.1562291519678156,0.6776021878063351,0.2764164065725467,0.0459814056211181,0.0094421002753709,0.944210027537096,0.046347872187533,0.3002018447339449,0.2530676536496471,0.4467305016164079,11.91263825856412,0.0598772908816909,4.065661433805489,0.4581529341063292,16.36942011942728,14,2014,33583.8612780571
380,0.161594382816563,0.6750618754471902,0.8051733690847775,0.6720141940030016,208.8018686745987,50.20907207097788,0.2463510592522629,1.074575065593827,380,7.6423952031851,370.0,,,240.92841200716796,169.0138776730746,4457.245951846242,129058,0.034536766041983,0.9175097782337422,0.0733151239839202,0.0091750977823374,0.1265815851786969,0.8721525989695161,0.0012658158517869,0.0113888961718904,0.1532310271847815,0.8353800766433279,0.0099000099000098,0.99000099000099,9.90000990000989e-05,0.257349345964007,0.1243074249467253,0.6183432290892675,13.241189584064768,20.000000000000004,4.082153357415522,20.00000000000001,18.04677791457771,14,2014,33583.8612780571
390,0.1615858465665024,0.6750687486084108,0.8051733690847775,0.6719786947418003,215.52183311832272,51.8249732178932,0.2462982095103952,1.0858795621069528,390,7.6423952031851,380.0,,,256.30065258126706,127.49959485884756,4581.5072092162445,132564,0.0345607194201762,0.8908304099866763,0.1002612859134569,0.0089083040998667,0.0201050168049413,0.978460436383537,0.0014345468115217,0.4407426884202116,0.5548498846955863,0.0044074268842021,0.1152237644645546,0.8836239978907998,0.0011522376446455,0.3135485437317333,0.0737709218502154,0.6126805344180513,11.300533672090046,20.000000000000004,3.691348545083625,20.00000000000001,16.564127553822182,14,2014,33583.8612780571
400,0.1579811893657434,0.6779711225911417,0.8051733690847775,0.6569881934557809,222.1666675593106,53.422808397554434,0.2387258109597062,1.086065780169376,400,7.6423952031851,390.0,,,264.8826633095741,120.0560642015189,4698.216891589575,136015,0.0345419026694818,0.9456663951735144,0.0448769408747503,0.0094566639517351,0.0172507553884855,0.9825767370576296,0.0001725075538848,0.0114867457632522,0.0982667430423057,0.8902465111944421,0.1347698886305099,0.863882412483185,0.001347698886305,0.2797980091992118,0.1946242236892008,0.5255777671115873,11.581493843096457,20.000000000000025,4.539068834377002,20.000000000000004,15.9663944378578,14,2014,33583.8612780571
410,0.1579674533718582,0.677982182447616,0.8051733690847775,0.6569310702891291,228.7362638780352,55.00255161124244,0.2385807309506775,1.0882006117641014,410,7.6423952031851,400.0,,,280.2912598503753,101.67680756840856,4797.881881930865,138162,0.0347264941295787,0.9321533727569942,0.0585250935154359,0.0093215337275699,0.1313457077811936,0.8673408351409945,0.0013134570778119,0.0112721675518038,0.1054630796158171,0.8832647528323789,0.1325641479162972,0.8661102106045399,0.0013256414791629,0.2280486168565162,0.2114748163561151,0.5604765667873686,11.638440922517509,20.000000000000004,4.449349860600606,20.000000000000004,15.447153013292414,14,2014,33583.8612780571
420,0.1579234762478412,0.6780175916567234,0.8051733690847775,0.6567481849001959,235.30466015398176,56.582006259340936,0.2383631121699815,1.0855772750834327,420,7.6423952031851,410.0,,,283.9154220484197,106.8065363774076,4901.802326150239,141094,0.034741394574895,0.942797457545652,0.0477745678788915,0.0094279745754565,0.1180444683025704,0.880775087014404,0.0011804446830257,0.0150338854534453,0.8464909498846772,0.1384751646618773,0.1066174592427998,0.8923163661647722,0.0010661745924279,0.2856533725119426,0.3438546244319873,0.37049200305607,11.84753571232812,20.000000000000004,0.0006051135151011,20.000000000000004,17.77556454137461,14,2014,33583.8612780571
430,0.1437987210571454,0.6893904683811136,0.8051733690847775,0.5980082967337847,241.57844256215168,58.09061724586587,0.2281998690160536,1.0620440069980637,430,7.6423952031851,420.0,,,287.7846535081044,201.38831190392372,5098.587760756724,146527,0.0347962338733252,0.945794705728149,0.0447473472145695,0.0094579470572814,0.1329102797245874,0.8657606174781667,0.0013291027972458,0.0145553053112269,0.7309059238018847,0.2545387708868882,0.1286589847156702,0.8700544254371732,0.0012865898471567,0.2974533662852266,0.2855360355596679,0.4170105981551054,12.292651162980556,20.000000000000004,5.305717832097553,20.00000000000001,18.42648343992769,14,2014,33583.8612780571
440,0.1437987210571454,0.6893904683811136,0.8051733690847775,0.5980082967337847,247.55852552948951,59.52860445643733,0.2281998690160536,1.0620440069980637,440,7.6423952031851,430.0,,,293.797140029259,338.51681879442185,5432.251536579803,152636,0.0355895826448531,0.9363838928367716,0.0542522682348605,0.0093638389283677,0.0266274587509413,0.9726068427499974,0.0007656984990611,0.3245237315541119,0.672231031130347,0.0032452373155411,0.0892626617745632,0.9098447116076912,0.0008926266177456,0.2539283463934648,0.341761590650723,0.4043100629558122,12.341552264755734,20.000000000000004,20.000000000000004,20.000000000000004,17.311666754203646,14,2014,33583.8612780571
450,0.1437807605996807,0.6894049296631608,0.8051733690847775,0.5979336055091474,253.53823504070417,60.96650186472146,0.227991921383683,1.0578315915310956,450,7.6423952031851,440.0,,,307.50505507178605,199.16063756030053,5627.974488103762,156654,0.0359261460805581,0.9404366552620406,0.0501589781853389,0.0094043665526204,0.0155185661870146,0.9837846299747436,0.0006968038382417,0.2039671661645508,0.7939931621738037,0.0020396716616455,0.0185780339656163,0.9620214266365212,0.0194005393978624,0.2468948581723352,0.3522759063892644,0.4008292354384004,12.625868606827083,20.000000000000004,4.799528131241102,20.000000000000043,18.148817264953205,14,2014,33583.8612780571
460,0.1437775209640652,0.6894075381314839,0.8051733690847775,0.5979201330042307,259.51750373327104,62.40429327254019,0.227991921383683,1.0611966803977362,460,7.6423952031851,450.0,,,326.166261844337,178.06785563752055,5801.156628030352,161893,0.0358332764729194,0.9484939835599696,0.0420210766044307,0.0094849398355996,0.0198345270420558,0.9799671276875236,0.0001983452704205,0.2430508579614214,0.7255291404221182,0.0314200016164602,0.1005827447085333,0.8984114278443813,0.0010058274470853,0.3145472276342278,0.2563361840194728,0.4291165883462994,13.03761043501329,19.999999999999996,4.809865856960954,20.00000000000001,17.343217859328707,14,2014,33583.8612780571
470,0.1394400789894153,0.6928999308994225,0.8051733690847775,0.5798822376156396,265.4065155863704,63.82038127230759,0.2230168087576528,1.0647539030863409,470,7.6423952031851,460.0,,,335.5411761486903,240.6102772494778,6037.195382975973,167404,0.0360636268128358,0.9411667472062726,0.0494215853216647,0.0094116674720627,0.1014120332626933,0.8975738464046797,0.0010141203326269,0.2379917788883722,0.7596283033227441,0.0023799177888837,0.0861435503910336,0.912995014105056,0.0008614355039103,0.2200152954338718,0.4054315208974576,0.3745531836686704,13.218215635532474,20.000000000000004,4.555236606499834,20.000000000000004,16.344631475150095,14,2014,33583.8612780571
480,0.1317338819702549,0.6991047555161709,0.8051733690847775,0.5478348750254556,271.0451011495759,65.17625107710595,0.2180405934371545,1.0790183622718228,480,7.6423952031851,470.0,,,341.63905739877373,153.8871201267466,6188.27298583556,170714,0.0362493584933605,0.9208204066676852,0.0699713892656378,0.0092082040666768,0.1164416233051725,0.8823939604617758,0.0011644162330516,0.2159282186463495,0.7531831784789875,0.0308886028746627,0.0915172595377432,0.9075675678668792,0.0009151725953774,0.269126210520082,0.2466601476815987,0.4842136417983191,12.149204270298515,20.000000000000032,3.3670288410188767,20.000000000000004,17.145921579302968,14,2014,33583.8612780571
490,0.1317239353928406,0.6991127642354185,0.8051733690847775,0.5477935107089016,276.5232430782477,66.49354016392142,0.2179568554323009,1.09140281170291,490,7.6423952031851,480.0,,,362.9988451777026,182.39604667481035,6365.732644364238,175956,0.0361779799743358,0.9463071577834096,0.0442297706387563,0.009463071577834,0.0193768101375497,0.9777793949386254,0.0028437949238247,0.0086383327349295,0.798492245059067,0.1928694222060034,0.0168724016787477,0.9829588743044648,0.0001687240167874,0.270869081003727,0.1849516529971812,0.5441792659990917,12.821792230864135,20.00000000000001,0.0008083937339195,0.0074001583683903,18.183288005172404,14,2014,33583.8612780571
500,0.131719473600864,0.6991163567514964,0.8051733690847775,0.5477749556855975,282.0010854102202,67.81075720888995,0.2179323161487677,1.0975638807735113,500,7.6423952031851,490.0,,,368.1927791740745,258.2428462235257,6619.442730813287,181719,0.0364268058420599,0.917327614888658,0.0734991089624553,0.0091732761488865,0.017759494630169,0.9791355791354024,0.0031049262344285,0.2273194627745798,0.6973099801833075,0.0753705570421124,0.1104735445416226,0.8884217200129612,0.0011047354454162,0.4079828910454529,0.0429256174835226,0.5490914914710243,12.21453928954731,20.000000000000004,3.576437905548677,20.000000000000004,18.91618948920463,14,2014,33583.8612780571
510,0.1317175116292701,0.6991179364787747,0.8051733690847775,0.5477667965359021,287.4787941713277,69.12794213504063,0.2179314239791372,1.1005003466512104,510,7.6423952031851,500.0,,,377.94708061311394,213.58083529397845,6828.057053111494,187154,0.0364836287394952,0.9286802276404346,0.062032970083161,0.0092868022764043,0.0172265062145699,0.9796644792674916,0.0031090145179383,0.0087528931782802,0.8159520401171055,0.1752950667046142,0.0154698030544766,0.9843754989149784,0.0001546980305447,0.2190479978955257,0.2861618965751547,0.4947901055293196,13.204503440195808,20.000000000000004,0.0003224092877087,20.000000000000004,17.149400063096913,14,2014,33583.8612780571
520,0.1317173971865636,0.6991180286249943,0.8051733690847775,0.5477663206089435,292.956459757052,70.44511667911979,0.2179312420209625,1.103613428593573,520,7.6423952031851,510.0,,,394.7109977398068,214.18355659022927,7037.405367348343,192601,0.0365387789645346,0.9468131204456354,0.0437187483499083,0.0094681312044563,0.0168777976367481,0.9805012179533016,0.0026209844099503,0.0143546327733156,0.7209928815651726,0.2646524856615118,0.1130245054481404,0.8858452494973782,0.0011302450544814,0.0111448279321792,0.1164047439234945,0.8724504281443262,15.363003696362885,20.000000000000004,4.432084053263716,20.000000000000004,17.65551111339121,14,2014,33583.8612780571
530,0.1317168824089928,0.6991184431101853,0.8051733690847775,0.5477641798301097,298.43411225924723,71.76228807709758,0.2179119601322371,1.1096400135196924,530,7.6423952031851,520.0,,,404.3755095954984,123.09406518470496,7157.984467244707,195316,0.0366482237361235,0.7901688339865113,0.2019294776736236,0.0079016883398651,0.0172885157293339,0.979893536293199,0.002817947977467,0.0087591053212177,0.8088673080345131,0.1823735866442691,0.1083964632477814,0.8905195721197408,0.0010839646324777,0.5458927172483365,0.0054589271724833,0.4486483555791801,11.691922234114251,20.000000000000004,0.0071784627949459,20.00000000000001,20.000000000000004,14,2014,33583.8612780571
540,0.1317062356498647,0.6991270155971023,0.8051733690847775,0.5477199037041115,303.91153267691834,73.07940366739187,0.2176704310282379,1.1044035838624473,540,7.6423952031851,530.0,,,417.1480910945684,147.7815845478326,7302.09341416508,199112,0.0366732965073178,0.960060723784252,0.0303386689779054,0.0096006072378425,0.0205526112794303,0.9769470443108184,0.0025003444097512,0.0085296878794983,0.7904637903179756,0.2010065218025259,0.1093396755703363,0.8895669276739603,0.0010933967557033,0.020228332137191,0.3438261400900022,0.6359455277728068,14.210748715746174,20.000000000000004,0.0057430972581025,20.000000000000004,15.90516589305579,14,2014,33583.8612780571
550,0.1316965903267236,0.6991347817544318,0.8051733690847775,0.5476797921981074,309.38853115642945,74.39641779727481,0.2176309414219611,1.1233395901344445,550,7.6423952031851,540.0,,,432.5233868500218,129.79273604415357,7428.303436853923,201773,0.0368151508717911,0.937646968504563,0.0529765618103913,0.0093764696850456,0.0171332811410363,0.9798948114237456,0.0029719074352182,0.008613823592336,0.8053599359995224,0.1860262404081417,0.1095669757839726,0.8893373544581876,0.0010956697578397,0.3778880571522223,0.1731195434165118,0.4489923994312658,13.638877302192428,20.000000000000004,0.0049861875876807,20.00000000000001,17.592161361381482,14,2014,33583.8612780571
560,0.117754443882955,0.7103606267788343,0.8051733690847775,0.4896993095738028,314.575426665289,75.6436729683232,0.2059829895013879,1.1100457368759338,560,7.6423952031851,550.0,,,446.20386219304055,240.8314445540309,7665.235823011957,206411,0.0371357913241637,0.9387297643656588,0.0518829379906845,0.0093872976436565,0.0156032507177633,0.981429599841377,0.0029671494408596,0.0086002613720197,0.7911645428740692,0.2002351957539111,0.1461351362085772,0.852403512429337,0.0014613513620857,0.0199665304021766,0.3532939959942009,0.6267394736036224,12.240395418034687,20.000000000000004,0.0005368256473323,19.99999999999996,15.9961020031386,14,2014,33583.8612780571
570,0.1177469963339521,0.7103666233469563,0.8051733690847775,0.4896683378373276,319.47226490234465,76.82118016940774,0.205904112743145,1.1206046590950058,570,7.6423952031851,560.0,,,466.38597344141454,196.6914961496368,7857.721049319021,210988,0.0372425021769912,0.7430321720332894,0.2290344089707836,0.027933418995927,0.0167137156385838,0.9813870550299456,0.0018992293314705,0.014366872677874,0.7187841443907826,0.2668489829313433,0.0988989535521403,0.9001120569123382,0.0009889895355214,0.0112066761870781,0.1215449954250863,0.8672483283878354,11.304190077262849,0.0001664887995448,4.241731907433755,20.000000000000004,18.737654247237224,14,2014,33583.8612780571
580,0.1177433689379857,0.7103695440295876,0.8051733690847775,0.489653252773514,324.3688728553989,77.99863199576743,0.2058620910063342,1.122810064720828,580,7.6423952031851,570.0,,,492.2767816344276,196.84561911411583,8049.6200101953,216299,0.0372152437606983,0.968421108989011,0.0218946799210988,0.0096842110898901,0.0170602738296771,0.9820721343299654,0.0008675918403573,0.0142847827918401,0.7128831448087899,0.27283207239937,0.0989156832078695,0.9000951599600518,0.0009891568320786,0.0203553946791568,0.3495785629238881,0.6300660423969552,15.770571101781238,0.0603364604430448,4.291572802767278,19.999999999999996,16.740838834583602,14,2014,33583.8612780571
590,0.1174783844030349,0.7105829025203493,0.8051733690847775,0.4885512753063868,329.2598954957984,79.17474076247252,0.2055273658796358,1.100781068968894,590,7.6423952031851,580.0,,,491.8406505715102,207.10961437877268,8252.53720619157,221189,0.0373098897603025,0.9114537180254638,0.0700831057096146,0.0184631762649214,0.1361153492615591,0.8592606576481643,0.0046239930902765,0.2839050655183936,0.6689475823973249,0.0471473520842814,0.1139955463818123,0.8848644981543696,0.0011399554638181,0.0206809837898181,0.3518239943256843,0.6274950218844975,14.682305932778712,20.000000000000025,3.7095948281148985,20.000000000000004,17.663742205070054,14,2014,33583.8612780571
600,0.1174783844030349,0.7105829025203493,0.8051733690847775,0.4885512753063868,334.1454082488623,80.34952460650287,0.2055273658796358,1.100781068968894,600,7.6423952031851,590.0,,,511.82385507412255,202.9866093210876,8450.601852566004,226485,0.0373119714443164,0.8354604695536707,0.1012660154124191,0.0632735150339101,0.0998083563645923,0.8991935600717618,0.0009980835636459,0.0085919216485312,0.7997318751281624,0.1916762032233064,0.0962777392452964,0.9027594833622506,0.0009627773924529,0.2521659695956699,0.4275456169222819,0.3202884134820482,16.124422337295613,20.000000000000004,0.0044234823671729,20.000000000000004,16.344500990901953,14,2014,33583.8612780571
610,0.1174775385147932,0.7105835836070348,0.8051733690847775,0.4885477575547478,339.03090341316795,81.52430422109201,0.2055194281511662,1.1110936291573916,610,7.6423952031851,600.0,,,501.86319076269865,192.30333821009845,8639.348206636496,230438,0.0374909876263311,0.7746755848454185,0.181549752174057,0.0437746629805243,0.0174833533572113,0.975821576233636,0.0066950704091526,0.3047597420161729,0.6277897962790023,0.0674504617048247,0.1083531758843797,0.8905632923567766,0.0010835317588437,0.0204204556221094,0.3421980827450904,0.6373814616328002,12.680083643646991,0.000104812291561,3.937613034303006,20.000000000000004,16.987525408140137,14,2014,33583.8612780571
620,0.1174761467607532,0.710584704210324,0.8051733690847775,0.4885419697392736,343.9163520496381,82.69907264746975,0.2054823938073393,1.1123777710215703,620,7.6423952031851,610.0,,,518.1122465645894,188.5767124881968,8824.581525607966,234190,0.0376812909415772,0.9128030397193884,0.0583316991998228,0.0288652610807889,0.1239324424048924,0.8723399191205371,0.0037276384745705,0.0142934636927333,0.7127801364043053,0.2729263999029612,0.1157887503199803,0.8830533621768198,0.0011578875031997,0.0072985929525857,0.573945244334776,0.4187561627126382,17.82848848977004,20.000000000000004,4.35683527251515,20.000000000000025,14.866024112501474,14,2014,33583.8612780571
630,0.1174735560504118,0.710586790181298,0.8051733690847775,0.4885311958862989,348.80171787776595,83.87382116152557,0.205461944480724,1.1201551174468063,630,7.6423952031851,620.0,,,538.8751787012443,135.84457916021347,8957.750044430606,237018,0.0377935432938874,0.007345255820473,0.5723591706705716,0.4202955735089553,0.0097961121361447,0.9771758879895142,0.0130279998743411,0.0143561284370103,0.7135457166807033,0.2720981548822863,0.0073131852121718,0.5774192531641633,0.4152675616236648,0.0073315045833874,0.5783200670934153,0.4143484283231972,12.860629012870527,20.000000000000025,4.525528230316169,20.000000000000004,14.660535424693617,14,2014,33583.8612780571
640,0.1174719235994934,0.7105881045873038,0.8051733690847775,0.4885244070971773,353.68699589268334,85.0485485597751,0.2053730445023793,1.1214872468907136,640,7.6423952031851,630.0,,,547.8592805024236,178.48549505323172,9133.09710040968,240521,0.0379721400643173,0.6342886836875951,0.1786973978615083,0.1870139184508966,0.1233133454108804,0.8718490593556608,0.0048375952334586,0.0142917197729377,0.7107219031468773,0.2749863770801848,0.1106028695486821,0.8882911017558311,0.0011060286954868,0.0204955493703837,0.3448857270075317,0.6346187236220845,12.440346793137111,20.000000000000004,4.599825332154249,20.00000000000001,16.288093041728267,14,2014,33583.8612780571
650,0.1174666414678437,0.7105923576190402,0.8051733690847775,0.4885024405697442,358.572130131018,86.22324138511179,0.205354589936719,1.1239046468404477,650,7.6423952031851,640.0,,,565.2576888985932,206.71104090474543,9334.749555910006,245806,0.0379760850260368,0.8389738470083173,0.1248797681356271,0.0361463848560556,0.016589943924757,0.9749686842370764,0.0084413718381666,0.0143352512421786,0.7114817923442917,0.2741829564135296,0.1359693372322808,0.8626709693953964,0.0013596933723228,0.0199210960164952,0.345890959384109,0.6341879445993956,13.487634601491852,0.0003026785396051,4.600298235958481,20.000000000000004,17.431480873169992,14,2014,33583.8612780571
660,0.1174404679728331,0.7106134318201985,0.8051733690847775,0.4883935942110577,363.456610304922,87.39777693231518,0.2053544639815149,1.1336641556731732,660,7.6423952031851,650.0,,,584.440535845235,271.7675259746611,9602.273992439732,250712,0.0383000175198623,0.0073526277977462,0.5739392209432106,0.4187081512590431,0.0176787773757106,0.9743296782898928,0.0079915443343966,0.0143954697992288,0.7069804841957683,0.2786240460050029,0.007356022539221,0.5779221657406974,0.4147218117200815,0.0207180984230543,0.3378698384635986,0.641412063113347,13.460026576087603,0.0001980514353465,4.638535098690291,20.000000000000043,17.32779314356604,14,2014,33583.8612780571
670,0.117407050773428,0.7106403384592289,0.8051733690847775,0.4882546238339157,368.33985139514687,88.57201452604649,0.2053318442997812,1.131853057349571,670,7.6423952031851,660.0,,,589.5781294666231,292.1458681318909,9889.672410821542,256475,0.0385599860057375,0.9046934518078176,0.0770144924061937,0.0182920557859887,0.1505420407305177,0.8455853515606941,0.0038726077087881,0.0143263358689444,0.7126499926746473,0.2730236714564081,0.0786897485135624,0.920523354001302,0.0007868974851356,0.0203482108292103,0.3403085334079735,0.639343255762816,14.232089928207444,20.000000000000004,4.26748048159434,20.000000000000004,16.624881439323534,14,2014,33583.8612780571
680,0.1174067447679861,0.7106405848466616,0.8051733690847775,0.4882533512649262,373.2223912706411,89.74608350375355,0.2053318442997812,1.134120056865246,680,7.6423952031851,670.0,,,610.6638986039907,226.1819394417107,10110.88083781954,261857,0.0386122228461318,0.971325073336546,0.0098078154211616,0.0188671112422923,0.0178268096729709,0.974327517290351,0.007845673036678,0.0142889102526201,0.7164943086479795,0.2692167810994004,0.0997504209319656,0.8992520748587147,0.0009975042093196,0.0205735028670148,0.3368332219792168,0.6425932751537683,19.984133673772323,0.0875847179574518,3.939472356183412,20.000000000000004,15.484180422809729,14,2014,33583.8612780571
690,0.1174067447679861,0.7106405848466616,0.8051733690847775,0.4882533512649262,378.1049247832904,90.9201509514334,0.2053318442997812,1.134120056865246,690,7.6423952031851,680.0,,,614.0660520931706,191.63947638962415,10297.873315107076,266635,0.0386216112479872,0.9603538169352116,0.0118530497228392,0.0277931333419492,0.0173318882841515,0.976863891739623,0.0058042199762255,0.2594684397054916,0.6972341384117812,0.0432974218827271,0.0965994864594176,0.9024345186759882,0.0009659948645941,0.0206717683588157,0.3371662407311033,0.6421619909100809,19.541143431024015,0.8736202680433907,0.7068927215832287,20.000000000000004,15.891702533296709,14,2014,33583.8612780571
700,0.1174022957386237,0.7106441670866225,0.8051733690847775,0.488234849316845,382.9873657861992,92.09419615396646,0.2052680714318045,1.1354291242457586,700,7.6423952031851,690.0,,,650.4624488390982,100.69225068669766,10396.679634002036,268556,0.0387132651439626,0.972798201115608,0.0105914027685732,0.0166103961158188,0.1590019934928465,0.8377699232404375,0.0032280832667158,0.014409627538991,0.7192160201773458,0.2663743522836632,0.1217834011381291,0.8769987648504896,0.0012178340113812,0.1650953701629682,0.4548828096860411,0.3800218201509905,19.999999999999996,20.000000000000004,3.648292286649369,20.000000000000004,14.496700178681596,14,2014,33583.8612780571
710,0.1174002101045978,0.7106458463835977,0.8051733690847775,0.4882261758985961,387.8696709122764,93.26820868318258,0.2051020712071456,1.1255502410019185,710,7.6423952031851,700.0,,,665.0578024853021,224.1454362329096,10615.767155798152,273893,0.038758811491342,0.0073158399695091,0.5769178653115578,0.4157662947189329,0.0164935216230354,0.977723333783708,0.0057831445932566,0.0143302654305645,0.7204679926568933,0.265201741912542,0.0072971229110073,0.5787127235977751,0.4139901534912174,0.0204583285457539,0.3256992531798593,0.6538424182743866,13.747090745624185,0.0490372170797165,3.5898726225525346,20.000000000000004,16.88829918962436,14,2014,33583.8612780571
720,0.1171213001031269,0.7108704172891536,0.8051733690847775,0.487066287314779,392.7461332283433,94.4408162342212,0.2053422465702547,1.1297599875439184,720,7.6423952031851,710.0,,,664.6282110912725,158.60063353180885,10765.29746705573,277426,0.0388042125361564,0.0072994233637632,0.5781080870235228,0.4145924896127139,0.0168539858241738,0.9792369565635252,0.003909057612301,0.0144122920686155,0.7146649143102825,0.2709227936211019,0.0073372325111026,0.593218156021415,0.3994446114674824,0.011286301619365,0.1034868729907257,0.8852268253899093,13.676289114762412,0.0001325071158832,3.7104113308680815,19.99999999999997,16.585593930193536,14,2014,33583.8612780571
730,0.1128515397430161,0.7143083146234885,0.8051733690847775,0.4693098559526632,397.5280139446805,95.59068043345192,0.2028780230568815,1.1020330745927278,730,7.6423952031851,720.0,,,695.8101450968534,268.6218483876437,11030.286415310577,281986,0.0391164327849984,0.011218692944397,0.1231521215172245,0.8656291855383784,0.0156909605242218,0.9143925675306164,0.0699164719451617,0.0142399190692932,0.7155094028361824,0.2702506780945245,0.0072759789553314,0.5758244726363557,0.4168995484083128,0.0112647708829887,0.110338792059425,0.8783964370575863,16.884707065747556,0.0010233601740164,3.756587151909309,20.00000000000001,16.15720829591662,14,2014,33583.8612780571
740,0.1127952244931189,0.7143536581629791,0.8051733690847775,0.4690756606383823,402.2199415276357,96.7189142546326,0.2015863522308355,1.103934981761046,740,7.6423952031851,730.0,,,713.1977551179007,285.84868834819645,11311.632452382706,287659,0.0393230611675028,0.0113492995079791,0.1147735532988023,0.8738771471932185,0.0156567278813111,0.9202000984713652,0.0641431736473236,0.00729122805474,0.5789102835715426,0.4137984883737173,0.0072600248460109,0.5779898084034566,0.4147501667505325,0.0114571150357695,0.122725461985361,0.8658174229788693,16.914867108213375,0.0005655178432457,4.043854807133312,19.999999999999996,17.247686168790977,14,2014,33583.8612780571
750,0.1127910549880309,0.7143570153374382,0.8051733690847775,0.4690583211334301,406.9106114364947,97.84684565203834,0.2016326773326254,1.1096990513116192,750,7.6423952031851,740.0,,,716.0695296665654,203.41092826146632,11509.97341203224,292888,0.0392982075470222,0.00728278379736,0.575313646875902,0.417403569326738,0.0162592395484149,0.9775203276994154,0.0062204327521696,0.0073529904026045,0.5771199164766481,0.4155270931207472,0.0072671116626897,0.5781351571338181,0.4145977312034921,0.011105816828668,0.0996944974072685,0.8891996857640634,13.75340577692844,0.0001866694532319,3.872966904350341,19.99999999999995,17.00399831546023,14,2014,33583.8612780571
100,0.2511243964135847,0.6029746927650703,0.8051733690847775,1.0,0.0,0.0,0.6763062051128254,0.8711677607340131,100,8.112875515962239,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,15,2015,39985.20164251328
110,0.2511243964135847,0.6029746927650703,0.8051733690847775,1.0,10.0,2.511243964135847,0.6763062051128254,0.8711677607340131,110,8.112875515962239,100.0,,,72.25199300609529,156.99180366657674,152.71704513486475,5167,0.0295562309144309,0.0144890327879158,0.7151691122958617,0.2703418549162223,0.0145228334557689,0.7047280221920929,0.2807491443521383,0.0145146786033596,0.7046043877050154,0.2808809336916249,0.0144917092436426,0.705467553265586,0.2800407374907713,0.0068396504752093,0.6765211726727092,0.3166391768520816,20.000000000000004,9.43647461112912,8.567639015040891,8.238110114829412,20.000000000000004,15,2015,39985.20164251328
120,0.2509916837821943,0.6030815494416071,0.8051733690847775,0.999471526330035,19.99735763165017,5.021824365114742,0.6763062051128254,0.9229137070272124,120,8.112875515962239,110.0,,,85.72947121132165,205.327891853638,355.00229090079665,9608,0.0369486147898414,0.0143422286814963,0.6997737071638823,0.2858840641546212,0.0113735559179903,0.1972434962130942,0.7913829478689154,0.0116659450321424,0.0988753259903542,0.8894587289775032,0.0099000099000099,9.900009899988584e-05,0.9900009900009902,0.0112878316391415,0.1164766200832991,0.8722355482775594,20.000000000000004,6.2340362861828735,7.636190945274323,20.000000000000945,20.000000000000004,15,2015,39985.20164251328
130,0.2467911624956134,0.6064636973178357,0.8051733690847775,0.9827446716453836,29.908438621527267,7.51073859650378,0.6762061287308073,0.8160818812846979,130,8.112875515962239,120.0,,,83.72014784161001,173.90186004061252,525.0952544249594,14792,0.035498597513856,0.2449467578903705,0.3393544188255313,0.4156988232840982,0.0065510985974971,0.4120040953539833,0.5814448060485196,0.2529376338747934,0.1827178148331335,0.564344551292073,0.0075218257697667,0.4545722401572207,0.5379059340730125,0.2375378299333101,0.1070057595989303,0.6554564104677594,20.000000000000004,5.84981414420633,7.405780781024749,6.1164075722864295,20.00000000000001,15,2015,39985.20164251328
