problem,model,cv_folds,fold,budget,split,target,rmse,nrmse,mae,r2,n_valid
mdgnc,Hierarchical,10,9,75,train,f1,1.0871514440451758e-11,1.041605626742476e-12,8.434758077176714e-12,1.0,75
mdgnc,Hierarchical,10,9,75,test,f0,0.6201631296044532,0.3203697640846069,0.314845904565684,0.8973632142603734,4500
mdgnc,Hierarchical,10,9,75,test,f1,2.1598296969059616,0.1894211492112265,1.6032995385740412,0.9641196282314982,4500
mdgnc,Hierarchical,10,9,100,train,f0,4.0422717506180643e-13,1.8620882858090821e-13,2.747269078895443e-13,1.0,100
mdgnc,Hierarchical,10,9,100,train,f1,4.990262837836645e-13,5.16558955588144e-14,3.214850607946573e-13,1.0,100
mdgnc,Hierarchical,10,9,100,test,f0,0.4273533416213101,0.2207662511689641,0.25171992737462,0.9512622623448018,4500
mdgnc,Hierarchical,10,9,100,test,f1,6.064715226884639,0.5318869953316188,4.774337412973355,0.7170962241971026,4500
mdgnc,Hierarchical,10,9,125,train,f0,2.7524650946116544e-13,1.279225865350245e-13,1.9382540017431894e-13,1.0,125
mdgnc,Hierarchical,10,9,125,train,f1,4.3596911635784786e-12,4.253176776867576e-13,2.8455247047531887e-12,1.0,125
mdgnc,Hierarchical,10,9,125,test,f0,0.4898942016418752,0.2530742030835131,0.2098298617048404,0.9359534477336447,4500
mdgnc,Hierarchical,10,9,125,test,f1,2.4827291949339205,0.2177400458741458,1.9170805462912317,0.9525892724227248,4500
mdgnc,Hierarchical,10,9,150,train,f0,1.0886838583168834e-12,5.099583095301954e-13,5.705391714627694e-13,1.0,150
mdgnc,Hierarchical,10,9,150,train,f1,1.3088628898797936e-12,1.281457355052953e-13,9.240608278560104e-13,1.0,150
mdgnc,Hierarchical,10,9,150,test,f0,0.4104383938081726,0.2120281666526294,0.2297179388790822,0.9550440565459248,4500
mdgnc,Hierarchical,10,9,150,test,f1,4.677226269908623,0.4102015897069149,3.741205447915403,0.8317346558019199,4500
mdgnc,Hierarchical,10,9,175,train,f0,6.306469815924757e-13,2.982285157594925e-13,3.140116738060377e-13,1.0,175
mdgnc,Hierarchical,10,9,175,train,f1,1.9969558941253783e-12,1.9957483610090522e-13,1.4412039815527219e-12,1.0,175
mdgnc,Hierarchical,10,9,175,test,f0,0.4779024710553938,0.2468794009168516,0.2658501274816545,0.9390505614029364,4500
mdgnc,Hierarchical,10,9,175,test,f1,5.181604098671802,0.4544364791974378,3.772794137399871,0.7934874863746366,4500
mdgnc,Hierarchical,10,9,200,train,f0,1.399368120278035e-13,6.526736294700596e-14,8.647083049595494e-14,1.0,200
mdgnc,Hierarchical,10,9,200,train,f1,4.3239929423479136e-11,4.234637538199117e-12,3.068468146238956e-11,1.0,200
mdgnc,Hierarchical,10,9,200,test,f0,0.7544854267449604,0.3897592530625369,0.4607755905848423,0.8480877246521333,4500
mdgnc,Hierarchical,10,9,200,test,f1,0.7636873798969098,0.0669768275458996,0.5619185773162899,0.9955141045718868,4500
mdgnc,Hierarchical,10,9,225,train,f0,1.6135820905501881e-13,7.569746992413823e-14,9.878517756886949e-14,1.0,225
mdgnc,Hierarchical,10,9,225,train,f1,1.870003609739581e-12,1.8629620740255666e-13,1.2045278354990942e-12,1.0,225
mdgnc,Hierarchical,10,9,225,test,f0,0.3735290222151139,0.1929611726549031,0.1988888669689315,0.9627659858476448,4500
mdgnc,Hierarchical,10,9,225,test,f1,1.7432805813888337,0.1528890039790324,1.312459224669629,0.9766249524622994,4500
mdgnc,Hierarchical,10,9,250,train,f0,5.512594727976137e-13,2.544542469067947e-13,3.136229054234718e-13,1.0,250
mdgnc,Hierarchical,10,9,250,train,f1,7.159067683586733e-13,6.756091543160893e-14,4.503704076341819e-13,1.0,250
mdgnc,Hierarchical,10,9,250,test,f0,0.4231991570090161,0.2186202429968024,0.2381826229398968,0.952205189352019,4500
mdgnc,Hierarchical,10,9,250,test,f1,4.712737274490598,0.4133159719691826,3.5672069008804828,0.8291699073151699,4500
mdgnc,Hierarchical,10,9,275,train,f0,5.978313324495404e-13,2.740201459365634e-13,3.001510151534603e-13,1.0,275
mdgnc,Hierarchical,10,9,275,train,f1,7.067129242768307e-13,6.35871598515695e-14,4.296845707523806e-13,1.0,275
mdgnc,Hierarchical,10,9,275,test,f0,0.3552174669266079,0.1835016153743169,0.1673800127521011,0.9663271571550164,4500
mdgnc,Hierarchical,10,9,275,test,f1,4.988672113098104,0.4375159791786973,3.7993274829849657,0.8085797679633058,4500
mdgnc,Hierarchical,10,9,300,train,f0,1.6525006581263957e-12,7.617286841277544e-13,5.679012815562602e-13,1.0,300
mdgnc,Hierarchical,10,9,300,train,f1,7.992386574571936e-12,6.94051765866944e-13,2.863143796124253e-12,1.0,300
mdgnc,Hierarchical,10,9,300,test,f0,0.5412651181216201,0.2796118793944586,0.2800041928293031,0.9218171969014988,4500
mdgnc,Hierarchical,10,9,300,test,f1,1.7922906150909688,0.1571872766252685,1.2538160720110003,0.9752921600671312,4500
