n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
305,0.1446624059683907,0.1360121654306137,48.052999564056535,51.10912328265756,6.7847805541278206,6.64011814815943,305,6.7847805541278206,214.0,,,186.80034125596285,317.8871518643573,5655.783356007189,120053,0.0471107207317367,20.000000000000025,2.3553986441419017,14.183574690366738,20.000000000000004,9.990516250213588,20.000000000000004,6,58,8411.10407614708
75,0.8888232148771857,1.0,0.0,0.0,7.528941363036615,6.64011814815943,75,7.528941363036615,,,,,,0.0,0,,,,,,,,7,59,8745.546782016754
85,0.3929719833079721,0.4421261469439358,7.21063073471968,6.408975990925789,7.033090131467402,6.64011814815943,85,7.033090131467402,31.0,,,47.96067368518561,213.94481636118144,204.7285374617204,5203,0.0393481717204921,20.000000000000004,20.000000000000004,17.468787775700616,17.56465992700263,3.712438739686879,20.000000000000004,7,59,8745.546782016754
95,0.3929719833079721,0.4421261469439358,11.63189220415904,10.33869582400551,7.033090131467402,6.64011814815943,95,7.033090131467402,34.0,,,47.566120588220656,218.86801146902144,414.3538859291002,10405,0.0398225743324459,20.000000000000004,20.000000000000004,16.857842716338297,0.1555454956449535,20.00000000000024,20.000000000000004,7,59,8745.546782016754
105,0.1622419994615906,0.1825357357300896,14.755201617529169,13.114765737853324,6.8023601476210205,6.64011814815943,105,6.8023601476210205,44.0,,,53.570827844552696,263.6924173422158,666.0917726121843,15716,0.0423830346533586,20.000000000000004,20.000000000000004,15.50420112765472,20.000000000000004,20.000000000000096,20.000000000000004,7,59,8745.546782016754
115,0.1622419994615906,0.1825357357300896,16.580558974830062,14.737185732469232,6.8023601476210205,6.64011814815943,115,6.8023601476210205,54.0,,,61.56383510492742,136.83445961214602,800.2362563274801,18629,0.0429564794850759,20.000000000000004,20.000000000000004,15.154231556531288,20.000000000000043,14.67845726276022,19.87072952690805,7,59,8745.546782016754
125,0.1622419994615906,0.1825357357300896,18.40591633213096,16.35960572708514,6.8023601476210205,6.64011814815943,125,6.8023601476210205,56.0,,,62.01904143579304,274.9209336582571,1062.6549608604982,23961,0.0443493577421851,20.000000000000004,20.000000000000004,15.548295940163335,20.000000000000004,15.155817510383743,20.000000000000124,7,59,8745.546782016754
135,0.1613223360382152,0.1815010379319425,20.22610020044112,17.97742740458417,6.801440484197645,6.64011814815943,135,6.801440484197645,62.0,,,66.21518944110721,216.7413685750216,1267.174473889172,28505,0.0444544632130914,19.999999999999996,19.999999999999996,14.128125692764886,20.000000000000004,4.665587622928276,8.771418829148633,7,59,8745.546782016754
145,0.1613223360382152,0.1815010379319425,22.04111057976054,19.59065076496632,6.801440484197645,6.64011814815943,145,6.801440484197645,72.0,,,73.0009355340153,251.8235889524221,1506.4753837697208,33838,0.044520225302019,19.999999999999982,20.00000000000001,13.975762042691098,20.000000000000004,0.0020918440194239,5.840241664564176,7,59,8745.546782016754
155,0.1613223360382152,0.1815010379319425,23.856120959079966,21.20387412534847,6.801440484197645,6.64011814815943,155,6.801440484197645,81.0,,,78.67284108232707,288.41201436240226,1781.3260244876146,39216,0.0454234502368322,20.000000000000025,20.000000000000004,12.925643985040963,20.000000000000004,0.00033448068009,6.163713771752312,7,59,8745.546782016754
165,0.1613223360382152,0.1815010379319425,25.67113133839939,22.81709748573062,6.801440484197645,6.64011814815943,165,6.801440484197645,91.0,,,87.01252739876509,280.2610720600933,2047.805193846114,44601,0.0459138852009173,20.000000000000004,20.000000000000004,16.04719106356569,20.000000000000004,0.0204193331229944,0.0060773609146527,7,59,8745.546782016754
175,0.1585013073772483,0.178327146190876,27.470272259013484,24.41621570280794,6.798619455536678,6.64011814815943,175,6.798619455536678,101.0,,,95.62865894380955,274.16819940134883,2308.2332654371858,49941,0.0462192039694276,20.000000000000004,20.000000000000004,15.257656089276502,19.999999999999996,0.0003548950974423,20.000000000000085,7,59,8745.546782016754
185,0.1585013073772483,0.178327146190876,29.253543720922245,26.001228776580422,6.798619455536678,6.64011814815943,185,6.798619455536678,111.0,,,104.56557152979076,262.37493246793747,2557.6742065884173,55294,0.0462559085359789,20.00000000000001,20.000000000000004,15.105224678652185,20.000000000000004,0.005125628572079,20.00000000000001,7,59,8745.546782016754
195,0.1585013073772483,0.178327146190876,31.03681518283101,27.586241850352906,6.798619455536678,6.64011814815943,195,6.798619455536678,121.0,,,118.91977179795504,270.57271246705204,2813.564062210731,60717,0.0463389835171489,20.000000000000004,20.000000000000004,12.619709145166398,17.480517126220313,0.0199717920127471,20.000000000000004,7,59,8745.546782016754
205,0.1547814679179433,0.1741420175882,32.79916100172639,29.152655726828865,6.794899616077373,6.64011814815943,205,6.794899616077373,131.0,,,116.55857656151056,226.26437171455476,3028.394205783494,65141,0.0464898329129656,19.999999999999982,20.000000000000004,13.882505471579396,16.908702861409125,20.000000000000043,0.0001034800797253,7,59,8745.546782016754
215,0.1547814679179433,0.1741420175882,34.54058117760839,30.7004704060083,6.794899616077373,6.64011814815943,215,6.794899616077373,141.0,,,124.23857031203806,224.0070600491017,3241.633014040068,69730,0.046488355285244,20.000000000000004,20.000000000000004,12.241523959801787,17.0941429513987,20.000000000000004,13.208842538170048,7,59,8745.546782016754
225,0.1547814679179433,0.1741420175882,36.28200135349039,32.24828508518773,6.794899616077373,6.64011814815943,225,6.794899616077373,151.0,,,131.77605624869466,233.06122656352815,3467.617927927524,74850,0.046327560827355,20.000000000000004,19.999999999999996,9.156734564492265,15.011494032300076,20.000000000000004,12.599284976676214,7,59,8745.546782016754
235,0.1547814679179433,0.1741420175882,38.02342152937239,33.79609976436716,6.794899616077373,6.64011814815943,235,6.794899616077373,159.0,,,137.77121848706156,324.99196123331785,3773.217386853881,80468,0.0468909055382746,20.000000000000004,19.999999999999996,12.389956283293882,16.397462315069955,20.000000000000043,12.733491243345089,7,59,8745.546782016754
245,0.1547814679179433,0.1741420175882,39.76484170525438,35.343914443546595,6.794899616077373,6.64011814815943,245,6.794899616077373,169.0,,,151.95710591133684,319.9375823074952,4078.846481305547,85883,0.0474930601085843,20.00000000000001,20.000000000000004,8.830939467396652,14.89605299636929,20.000000000000124,5.5742656766906284,7,59,8745.546782016754
255,0.1547814679179433,0.1741420175882,41.50626188113638,36.891729122726026,6.794899616077373,6.64011814815943,255,6.794899616077373,179.0,,,155.84587388206273,277.3874503336847,4346.809227899648,91101,0.0477141768795035,20.00000000000001,19.999999999999996,0.0010560350190604,16.343418095213007,20.000000000000004,4.957613089453577,7,59,8745.546782016754
265,0.1547814679179433,0.1741420175882,43.24768205701838,38.43954380190546,6.794899616077373,6.64011814815943,265,6.794899616077373,185.0,,,162.6643833303824,299.0031888084486,4633.052728876472,96451,0.0480353000889205,20.000000000000004,20.000000000000004,4.574879976648285,15.275659583404575,20.00000000000013,4.80064973876427,7,59,8745.546782016754
275,0.1539374962833335,0.17319247934428,44.98435454168078,39.983138622911845,6.794055644442763,6.64011814815943,275,6.794055644442763,195.0,,,176.7704837117344,287.6112781064585,4908.725719163194,101767,0.0482349457010936,20.000000000000004,20.00000000000001,10.488860404060938,0.0004409963469771,5.603445947349434,5.197484088222112,7,59,8745.546782016754
285,0.1539374962833335,0.17319247934428,46.71627933512358,41.52251358574518,6.794055644442763,6.64011814815943,285,6.794055644442763,203.0,,,178.31703310180455,295.10590037703514,5190.456657489762,107140,0.0484455540180115,20.00000000000001,20.000000000000004,9.770420695958258,9.765305042117715,5.64923252235828,0.0001408757013969,7,59,8745.546782016754
295,0.1539374962833335,0.17319247934428,48.44820412856638,43.06188854857852,6.794055644442763,6.64011814815943,295,6.794055644442763,212.0,,,190.03688211459664,325.53656998835504,5500.691929440945,112592,0.0488550867685177,20.000000000000004,19.999999999999996,11.545425414591715,13.854319818120183,0.0001564831139813,5.027373827257074,7,59,8745.546782016754
305,0.1531472886222866,0.1723034300397385,50.17568367548648,44.59731247310662,6.7932654367817165,6.64011814815943,305,6.7932654367817165,222.0,,,194.9954707296565,318.9289780082181,5805.418022866361,117999,0.0491988747605179,19.999999999999996,20.000000000000053,0.0047165928439016,0.0086371877688846,3.1106998117846905,3.993846279676625,7,59,8745.546782016754
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,,,,,0.0,0,,,,,,,,8,60,9277.12487578392
85,1.2950379702022667,0.632718202749559,8.163591013747794,16.70911361497538,7.935156118361696,6.64011814815943,85,7.935156118361696,28.0,,,44.046920667402446,212.6467556357384,203.81183955445889,5191,0.0392625389239951,19.999999999999982,18.74404018039958,16.490302878296266,19.999999999999996,18.67559043071031,20.000000000000004,8,60,9277.12487578392
95,1.2636801522020624,0.6173976772485669,14.414170413738423,29.502704226997025,7.903798300361492,6.64011814815943,95,7.903798300361492,38.0,,,48.90902784653008,264.46225031092763,458.92015291564167,10406,0.0441014946103826,20.000000000000004,20.000000000000004,15.847575260978108,0.0001,0.0001018872087906,20.000000000000004,8,60,9277.12487578392
105,1.250903290820907,0.6111552712682987,20.55693515632275,42.075621442111874,7.891021438980337,6.64011814815943,105,7.891021438980337,47.0,,,53.7638323623687,269.26574994158,715.761669434607,15742,0.0454682803604756,20.000000000000004,20.00000000000001,11.874868891262858,0.0006241494407771,7.514440229993961,20.000000000000004,8,60,9277.12487578392
115,1.210993906858204,0.5916566972691288,26.57099499900989,54.38510743050743,7.851112055017634,6.64011814815943,115,7.851112055017634,57.0,,,66.66745945066214,267.453354107216,970.3734650518744,21093,0.0460045259115286,20.000000000000004,20.000000000000004,12.412673217697906,20.000000000000004,0.0001029774603174,20.000000000000004,8,60,9277.12487578392
125,1.1839305676441363,0.5784343302482978,32.421450136597024,66.35972980301914,7.824048715803566,6.64011814815943,125,7.824048715803566,67.0,,,67.32132339198142,258.7895156862214,1217.6611980665475,26390,0.046141007884295,20.000000000000004,20.000000000000004,8.568276041486842,8.12997984239016,7.045843966817524,10.85420901297947,8,60,9277.12487578392
135,1.0668767067621463,0.5212451897085945,37.919847736381485,77.61376617505054,7.706994854921576,6.64011814815943,135,7.706994854921576,76.0,,,79.64301845151931,276.23984482884407,1480.134212111123,31780,0.0465743930809038,20.000000000000004,20.000000000000004,12.1846409397918,7.324233714206976,7.420537524119518,9.29435674620489,8,60,9277.12487578392
145,1.042295300574124,0.5092354235841979,43.072250802845446,88.15962621173189,7.682413448733554,6.64011814815943,145,7.682413448733554,86.0,,,78.71956962067634,284.42083259113133,1751.7855661399662,37132,0.0471772478223625,20.00000000000001,20.000000000000004,12.021246598354168,10.097215139360951,6.636868224758473,10.083828998977324,8,60,9277.12487578392
155,1.035701165405234,0.5060137193185723,48.1484965173593,98.54960854162869,7.675819313564664,6.64011814815943,155,7.675819313564664,96.0,,,93.03638627845794,270.87853714451194,2010.6560991993172,42455,0.0473597008408742,20.000000000000004,20.000000000000004,10.560684707087892,7.322162940240402,6.549829236073335,10.16569502362697,8,60,9277.12487578392
165,1.0344690390637492,0.5054117379232138,53.20562380356823,108.9004595639736,7.674587187223179,6.64011814815943,165,7.674587187223179,104.0,,,100.4817401152104,277.7445045141503,2276.0524506820366,47791,0.0476251271302554,20.000000000000004,19.999999999999996,10.419478803164823,6.543703061648717,6.400905466430324,9.609866383929775,8,60,9277.12487578392
175,1.0263770135649573,0.5014582076422448,58.23997353139552,119.20468982711714,7.666495161724387,6.64011814815943,175,7.666495161724387,114.0,,,99.33280344028026,291.9082224238664,2554.240716612898,53185,0.0480255845936429,20.000000000000004,19.99999999999997,10.855324106073253,7.751701314567402,6.839958796221931,9.925950578986065,8,60,9277.12487578392
185,1.0057220217206275,0.4913667743265792,63.20409844123964,129.3651850035451,7.645840169880057,6.64011814815943,185,7.645840169880057,123.0,,,104.79479633830488,289.5128485504538,2829.5273583466187,58598,0.0482870978249533,19.999999999999996,20.000000000000004,9.747062372562352,7.982309780145346,6.653481609642871,8.260575151716772,8,60,9277.12487578392
195,0.9963008323220316,0.4867638528978648,68.09475157736186,139.37529927375837,7.636418980481461,6.64011814815943,195,7.636418980481461,133.0,,,112.74144683871418,285.3486167276278,3101.4335527829826,63788,0.0486209561795789,20.000000000000004,20.000000000000004,9.307635262786922,7.516313206223548,6.269024032522882,8.272050342905068,8,60,9277.12487578392
205,0.994535642584098,0.4859014321007951,72.95807800235517,149.329481648289,7.634653790743528,6.64011814815943,205,7.634653790743528,143.0,,,121.09653166309,293.1265795053914,3382.3755633365363,69121,0.0489341236865285,20.00000000000001,20.000000000000004,9.668053712345795,6.530020752900181,6.410826334793264,7.665286203510089,8,60,9277.12487578392
215,0.9902309059115444,0.4837982619131729,77.80657647242501,159.25331439076723,7.630349054070974,6.64011814815943,215,7.630349054070974,153.0,,,128.3312774375081,303.9021928496659,3673.2931926129386,74488,0.0493138920713798,20.000000000000004,20.000000000000004,8.6013964517849,7.350444393335278,7.22606069790994,8.033829267393001,8,60,9277.12487578392
225,0.7523636500921391,0.3675831809209783,82.06348368659576,167.96628717078565,7.392481798251569,6.64011814815943,225,7.392481798251569,163.0,,,141.96954989153892,311.83855935931206,3970.958287920803,79903,0.0496972364982641,20.000000000000004,19.999999999999996,9.062217532480778,7.624144792367755,7.210128595329635,10.003838913764712,8,60,9277.12487578392
235,0.6626694816012382,0.3237611970174367,85.52020557628784,175.0414528292525,7.302787629760668,6.64011814815943,235,7.302787629760668,170.0,,,143.01230628881603,301.24990294035524,4261.389847710729,85180,0.0500280564417789,20.000000000000004,20.000000000000004,9.464062415058963,5.948580308544528,6.812552494463153,8.448739219901153,8,60,9277.12487578392
245,0.6626694816012382,0.3237611970174367,88.7578175464622,181.66814764526487,7.302787629760668,6.64011814815943,245,7.302787629760668,180.0,,,154.24386291205883,263.861082280986,4516.021862328984,90391,0.0499609680424929,7.380269621368301,20.000000000000004,8.134381477753218,6.747899161650839,7.334586059375202,8.855850628623285,8,60,9277.12487578392
255,0.6078679836270613,0.2969867656076849,91.86155735958782,188.02083497140643,7.247986131786491,6.64011814815943,255,7.247986131786491,183.0,,,155.50019031390548,345.80709015298635,4843.958606234752,95957,0.0504805132114879,7.881177203438083,20.000000000000004,8.390575131034796,0.0191794491530005,7.244531729241199,10.141624167843014,8,60,9277.12487578392
265,0.5913695860777537,0.288926124386474,94.79112180955862,194.0170228199305,7.231487734237183,6.64011814815943,265,7.231487734237183,193.0,,,174.50040159281343,307.0057602953166,5139.068767891265,101279,0.0507417013190421,20.000000000000004,20.000000000000004,8.141601710790534,6.763211453536107,8.338943677028919,9.413670134934684,8,60,9277.12487578392
275,0.5913695860777537,0.288926124386474,97.68038305342336,199.93071868070805,7.231487734237183,6.64011814815943,275,7.231487734237183,203.0,,,179.47760635521263,266.03021206799895,5399.824489827268,106330,0.050783640457324,20.000000000000004,20.000000000000004,7.661981768087293,6.433404646805152,9.183834088570144,9.293643255518315,8,60,9277.12487578392
285,0.4024303520606436,0.1966158637402066,100.10809299405676,204.8997183714,7.042548500220073,6.64011814815943,285,7.042548500220073,204.0,,,179.02790031116456,297.2151646837592,5686.126009165309,111418,0.0510341776837253,20.00000000000001,20.000000000000004,8.078376289241447,6.461486117546635,8.640205964075529,10.443931386167982,8,60,9277.12487578392
295,0.3957901772493279,0.1933716658330964,102.05803064192328,208.89082101794983,7.035908325408758,6.64011814815943,295,7.035908325408758,206.0,,,183.31111030094328,307.54577726032585,5982.786707741208,116700,0.0512663813859572,20.000000000000004,20.000000000000004,8.470155773189145,7.177859704993816,9.307476048034449,10.008861838742574,8,60,9277.12487578392
305,0.3957901772493279,0.1933716658330964,103.99174730025425,212.84872279044316,7.035908325408758,6.64011814815943,305,7.035908325408758,211.0,,,183.26104355510324,293.0577188767493,6265.938655297272,121944,0.0513837388907799,20.000000000000004,20.000000000000004,7.949135117764697,6.924440309874307,9.292574895016346,9.866941618494414,8,60,9277.12487578392
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,,,,,0.0,0,,,,,,,,9,61,8683.665211439133
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,,,49.35567466728389,233.97202868107703,222.48705595266077,5292,0.0420421496509185,20.000000000000004,14.721228260533586,20.000000000000004,20.000000000000004,20.00000000000049,20.000000000000004,9,61,8683.665211439133
95,0.5783647310112592,0.5564603387527375,17.782301693763685,18.482280622060053,7.218482879170689,6.64011814815943,95,7.218482879170689,34.0,,,48.86307546775788,248.15810793917623,458.3751996746287,10615,0.0431818369924285,20.000000000000004,14.721228260533586,20.000000000000004,20.000000000000004,20.00000000000049,20.000000000000004,9,61,8683.665211439133
105,0.5508283875530111,0.5299668785066456,23.2144377800606,24.128246214881404,7.190946535712441,6.64011814815943,105,7.190946535712441,39.0,,,52.0389547329396,239.02725465316323,688.4969876753166,15806,0.0435592172387268,20.000000000000004,20.000000000000004,19.999999999999996,20.000000000000004,14.853448006705332,20.000000000000004,9,61,8683.665211439133
115,0.5508283875530111,0.5299668785066456,28.51410656512705,29.636530090411515,7.190946535712441,6.64011814815943,115,7.190946535712441,42.0,,,52.75495977047831,275.2805834673345,951.8838077755644,21116,0.0450787937003014,20.000000000000004,20.000000000000004,20.00000000000001,18.406904938908564,19.174613308008325,20.000000000000004,9,61,8683.665211439133
125,0.5508283875530111,0.5299668785066456,33.81377535019351,35.14481396594162,7.190946535712441,6.64011814815943,125,7.190946535712441,47.0,,,54.13950308505446,246.76589707378295,1187.6354214921594,26388,0.0450066477752068,20.00000000000001,20.000000000000004,20.000000000000004,19.16960985094977,18.064999761712745,20.000000000000004,9,61,8683.665211439133
135,0.4126043425108578,0.3969777890899313,38.44849868817639,39.96197761626097,7.052722490670288,6.64011814815943,135,7.052722490670288,52.0,,,56.492012904025614,262.62476952467114,1439.4703557277098,31655,0.0454737120747973,19.999999999999996,20.000000000000004,19.999999999999982,20.000000000000004,17.80561337500003,20.000000000000004,9,61,8683.665211439133
145,0.2560027826896665,0.2463071960284556,41.66492361376833,43.30501324226359,6.896120930849096,6.64011814815943,145,6.896120930849096,62.0,,,61.7823228565976,250.37853719107807,1679.965685072355,36886,0.0455448052126106,20.000000000000004,20.000000000000004,19.93959791970865,19.999999999999996,8.086235982975737,20.000000000000004,9,61,8683.665211439133
155,0.2560027826896665,0.2463071960284556,44.12799557405289,45.865041069160256,6.896120930849096,6.64011814815943,155,6.896120930849096,72.0,,,67.71531559713185,264.11502797715366,1929.973800339736,42283,0.04564420216966,20.000000000000025,20.000000000000004,18.087357829999984,20.000000000000004,7.015385902454331,20.000000000000004,9,61,8683.665211439133
165,0.2560027826896665,0.2463071960284556,46.59106753433745,48.42506889605692,6.896120930849096,6.64011814815943,165,6.896120930849096,75.0,,,75.90286084916443,283.89210745785385,2198.991329466924,47714,0.0460869205991307,20.00000000000001,20.00000000000001,18.186498816178315,20.000000000000004,7.681269745188552,20.000000000000004,9,61,8683.665211439133
175,0.1563190683633131,0.1503988003951578,48.57459751645551,50.48667815132182,6.796437216522743,6.64011814815943,175,6.796437216522743,85.0,,,78.39175682514906,254.29563122987747,2441.454986666329,53024,0.0460443381613293,20.000000000000004,20.000000000000004,18.13005643998608,19.999999999999996,5.167046526409031,20.000000000000004,9,61,8683.665211439133
185,0.1563190683633131,0.1503988003951578,50.07858552040709,52.04986883495495,6.796437216522743,6.64011814815943,185,6.796437216522743,95.0,,,86.18556406814605,292.9726500855759,2720.4610956683755,58421,0.0465664931389119,20.00000000000001,20.000000000000004,18.13669913225858,19.95349352655192,4.338142954441508,20.000000000000004,9,61,8683.665211439133
195,0.1563190683633131,0.1503988003951578,51.582573524358665,53.61305951858808,6.796437216522743,6.64011814815943,195,6.796437216522743,105.0,,,92.69594232924284,273.8926916355267,2981.5468481080607,63770,0.0467546941839118,20.000000000000004,20.000000000000004,15.932076735919564,19.57981090224679,0.2415627646024279,0.5150936539121369,9,61,8683.665211439133
205,0.1563190683633131,0.1503988003951578,53.08656152831024,55.17625020222121,6.796437216522743,6.64011814815943,205,6.796437216522743,115.0,,,100.22694358229636,287.30542692448944,3254.996537219733,69163,0.0470626857889295,20.000000000000004,19.999999999999996,17.368290767362843,19.999999999999996,4.496250133129434,14.294923669112205,9,61,8683.665211439133
215,0.1563190683633131,0.1503988003951578,54.59054953226182,56.73944088585434,6.796437216522743,6.64011814815943,215,6.796437216522743,125.0,,,111.93426901102066,287.4055489208549,3528.47902894672,74558,0.0473252907662051,19.387782472694628,20.000000000000004,15.616835798118414,18.15115635193843,0.7431968190250641,0.0117790634701782,9,61,8683.665211439133
225,0.1563190683633131,0.1503988003951578,56.094537536213394,58.302631569487474,6.796437216522743,6.64011814815943,225,6.796437216522743,135.0,,,118.6935316491872,281.9494434995577,3797.5994944246486,79910,0.0475234575700744,18.773932928207127,20.000000000000004,13.194785494837088,18.29878961568282,3.97274534043492,0.0293828628911366,9,61,8683.665211439133
235,0.1563190683633131,0.1503988003951578,57.59852554016497,59.865822253120605,6.796437216522743,6.64011814815943,235,6.796437216522743,145.0,,,124.94492643792182,278.00643506553024,4064.781806170941,85183,0.0477182278878525,16.827543488120035,19.999999999999996,16.350249027501153,17.47204998353007,3.93536169034966,0.0013511190463923,9,61,8683.665211439133
245,0.1563190683633131,0.1503988003951578,59.10251354411655,61.429012936753736,6.796437216522743,6.64011814815943,245,6.796437216522743,155.0,,,135.2899429332465,300.76711903885007,4351.2108343895525,90599,0.048027139751979,17.004390090741822,20.000000000000004,14.768540907512463,16.973791146572523,3.696079843201024,0.0154885550716319,9,61,8683.665211439133
255,0.1562499321045409,0.1503322825320973,60.606168958752825,62.99185793909301,6.796368080263971,6.64011814815943,255,6.796368080263971,165.0,,,140.76630321983248,291.1113640870899,4629.877543945797,95938,0.0482590583913131,15.73947218346263,20.000000000000004,14.059527360223049,19.477063181420984,4.115097557476632,15.685776287034685,9,61,8683.665211439133
265,0.1562499321045409,0.1503322825320973,62.1094917840738,64.55435726013842,6.796368080263971,6.64011814815943,265,6.796368080263971,172.0,,,146.90483324509114,279.5453457701951,4899.625500624068,101170,0.0484296283544931,15.242311018355071,19.999999999999996,13.843029023610304,18.34621909051341,4.289339307716719,0.0005408974342791,9,61,8683.665211439133
275,0.1560537168469347,0.1501434985297859,63.61187068938321,66.1158755048958,6.7961718650063645,6.64011814815943,275,6.7961718650063645,180.0,,,156.7632873430848,300.7545384801924,5187.119614885189,106542,0.0486861483254039,14.521468647744936,20.000000000000004,12.990033181439916,18.161677272677977,3.907161857748197,18.296588369474957,9,61,8683.665211439133
285,0.0765627936862882,0.0736631330130303,64.7309038470973,67.27895805756191,6.716680941845718,6.64011814815943,285,6.716680941845718,190.0,,,167.8494730917737,308.61599060706794,5483.522022916004,111874,0.0490151601168815,15.083297470549546,20.000000000000004,13.824529173488074,15.172286304873271,3.5614635968652832,0.0741337045425932,9,61,8683.665211439133
295,0.0765627936862882,0.0736631330130303,65.4675351772276,68.04458599442479,6.716680941845718,6.64011814815943,295,6.716680941845718,200.0,,,172.78725492209196,272.65884875971824,5747.364316510037,117065,0.0490954966600609,16.6009602841329,20.000000000000004,15.596087673409391,15.527762846123824,4.074371773510967,17.421594263174768,9,61,8683.665211439133
305,0.0765627936862882,0.0736631330130303,66.20416650735791,68.81021393128768,6.716680941845718,6.64011814815943,305,6.716680941845718,209.0,,,181.4751035599038,288.5218301024288,6025.082597953267,122338,0.0492494776598707,13.706253617647326,19.999999999999996,14.770442221388969,19.58655462340737,3.7868674581772206,17.16010825804666,9,61,8683.665211439133
75,2.284113298698577,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,10,62,8832.197896718979
85,1.3827687763995966,0.6053853708515504,8.026926854257752,18.33441037549087,8.022886924559026,6.64011814815943,85,8.022886924559026,34.0,,,50.51108407787979,301.6403472777456,268.83207960333675,6028,0.0445972262115688,20.000000000000004,18.729797733218703,20.000000000000004,17.58482282519582,20.00000000000001,20.000000000000004,10,62,8832.197896718979
95,1.3752727478375606,0.6021035596706835,14.064371506868923,32.124617996676655,8.01539089599699,6.64011814815943,95,8.01539089599699,37.0,,,50.83298360556364,226.8708026073873,484.7806550040841,11296,0.0429161344727411,19.999999999999996,20.000000000000004,20.000000000000004,17.849722634157043,20.000000000000004,19.999999999999996,10,62,8832.197896718979
105,1.176272974232032,0.5149801346992019,19.64978997871835,44.882346607024616,7.816391122391462,6.64011814815943,105,7.816391122391462,42.0,,,54.65132577437908,219.9848119840026,688.5557506438345,15895,0.0433190154541575,20.000000000000004,19.678564567856405,20.000000000000004,19.14399793115861,4.792994839887816,20.000000000000004,10,62,8832.197896718979
115,0.8131993718272481,0.3560240957795683,24.0048111311122,54.829708337321016,7.453317519986678,6.64011814815943,115,7.453317519986678,49.0,,,58.64708919636905,234.10477389674637,910.7520216787234,21103,0.0431574667904432,20.00000000000001,19.999999999999996,18.552940386881037,19.1608962670129,20.000000000000043,20.00000000000001,10,62,8832.197896718979
125,0.3034543228531214,0.1328543216424601,26.44920321822234,60.41297681072287,6.943572471012551,6.64011814815943,125,6.943572471012551,59.0,,,68.60374435968697,255.77890694793317,1150.1557369222865,26583,0.0432665890577544,20.000000000000004,20.00000000000016,18.161277036485327,16.08095456384747,15.135731498160036,20.00000000000001,10,62,8832.197896718979
135,0.2881054770363453,0.1261344948170914,27.744147300520098,63.3707758101702,6.928223625195775,6.64011814815943,135,6.928223625195775,68.0,,,74.44351937249303,291.97655680030584,1420.1140381963924,32288,0.0439827192206513,19.999999999999996,20.000000000000004,17.712376217167268,13.964879309529564,14.834552874962926,20.000000000000004,10,62,8832.197896718979
145,0.166449662812421,0.072872769887229,28.7391836240417,65.64355150941404,6.806567810971851,6.64011814815943,145,6.806567810971851,78.0,,,73.17598820757121,274.4189934525639,1681.3684798991308,37647,0.0446614200307894,20.000000000000004,20.000000000000004,18.09869964276617,14.991385378219189,0.0009959119712896,20.000000000000004,10,62,8832.197896718979
155,0.058673679855234,0.02568772743833,29.231986110669496,66.76916822275231,6.698791828014664,6.64011814815943,155,6.698791828014664,88.0,,,79.26523387338966,249.0004392871633,1920.386340273544,42882,0.0447830404429258,20.00000000000001,19.99999999999997,14.64023084768596,14.834887796486004,4.705782761220379,20.000000000000004,10,62,8832.197896718979
165,0.058673679855234,0.02568772743833,29.488863385052795,67.35590502130465,6.698791828014664,6.64011814815943,165,6.698791828014664,96.0,,,86.17536906339228,298.54062331374735,2200.4325155382976,48260,0.045595369157445,20.000000000000004,19.999999999999996,13.728275200599022,17.16054162456619,0.1991336983509358,20.000000000000004,10,62,8832.197896718979
175,0.058673679855234,0.02568772743833,29.74574065943609,67.94264181985699,6.698791828014664,6.64011814815943,175,6.698791828014664,98.0,,,86.76752282865345,274.8175748810172,2463.0864745723084,53581,0.0459694009923724,20.000000000000004,20.000000000000004,14.071569245806502,17.206675959595717,5.187034640195558,19.999999999999982,10,62,8832.197896718979
185,0.058673679855234,0.02568772743833,30.002617933819398,68.52937861840932,6.698791828014664,6.64011814815943,185,6.698791828014664,108.0,,,102.26715899072587,271.5142922308296,2722.85666766949,58886,0.0462394570469974,20.000000000000004,20.000000000000004,14.137776341956588,11.792070198664636,5.127075611851001,14.64821353066976,10,62,8832.197896718979
