problem,model,cv_folds,fold,budget,split,target,rmse,nrmse,mae,r2,n_valid
mdgnc_edge_failures,BLR,10,8,300,train,f1,0.9694031799704942,0.0777846361633921,0.7746353941716146,0.9939495503769288,300
mdgnc_edge_failures,BLR,10,8,300,test,f0,0.9709139901139516,0.519627353490881,0.7567601627058541,0.729987413504063,4500
mdgnc_edge_failures,BLR,10,8,300,test,f1,1.6209219427961716,0.1299149396109177,1.2356121301111824,0.9831221084658917,4500
mdgnc_edge_failures,BLR,10,9,25,train,f0,0.9815198991726016,0.5193331221616337,0.8086917819848061,0.7302931082258497,25
mdgnc_edge_failures,BLR,10,9,25,train,f1,2.6400979872598414,0.2760070726732127,2.002822958253919,0.923820095834364,25
mdgnc_edge_failures,BLR,10,9,25,test,f0,1.4441186540100392,0.7629920489918688,1.0386827743878977,0.4178431331751897,4500
mdgnc_edge_failures,BLR,10,9,25,test,f1,7.292432609148026,0.5744529930880431,5.739568779691126,0.6700037587321886,4500
mdgnc_edge_failures,BLR,10,9,50,train,f0,0.7068205423195246,0.4268534988295353,0.6221365518011629,0.8177960905369839,50
mdgnc_edge_failures,BLR,10,9,50,train,f1,0.5866806504216386,0.0508110288616902,0.4932431973752622,0.9974182393460164,50
mdgnc_edge_failures,BLR,10,9,50,test,f0,1.1130659259498812,0.588082183652499,0.8615372541752061,0.6541593452705086,4500
mdgnc_edge_failures,BLR,10,9,50,test,f1,2.953033422792253,0.2326218121349531,2.204589819309714,0.9458870925190506,4500
mdgnc_edge_failures,BLR,10,9,75,train,f0,0.563281544425171,0.3281930518400192,0.4763522820934787,0.8922893207239344,75
mdgnc_edge_failures,BLR,10,9,75,train,f1,0.8043494227936843,0.069069768717902,0.6117734238470576,0.9952293670492556,75
mdgnc_edge_failures,BLR,10,9,75,test,f0,1.0681963612256824,0.5643755989953273,0.8163043781704217,0.6814801832586654,4500
mdgnc_edge_failures,BLR,10,9,75,test,f1,2.037410037737015,0.1604946328687963,1.5425359727705934,0.9742414728203104,4500
mdgnc_edge_failures,BLR,10,9,100,train,f0,0.5728270354100248,0.3179956235637668,0.4456508839093467,0.8988787833942911,100
mdgnc_edge_failures,BLR,10,9,100,train,f1,0.8867956841201599,0.0864059059399993,0.6922658964440056,0.992534019418688,100
mdgnc_edge_failures,BLR,10,9,100,test,f0,1.032470028419886,0.5454997900063864,0.7750587107872348,0.7024299791029884,4500
mdgnc_edge_failures,BLR,10,9,100,test,f1,1.9389942142983756,0.1527420395475183,1.4550226391263574,0.9766698693548644,4500
mdgnc_edge_failures,BLR,10,9,125,train,f0,0.711441513971765,0.395972141974811,0.5526059132934911,0.8432060627798801,125
mdgnc_edge_failures,BLR,10,9,125,train,f1,0.9715278603839111,0.0924832611767359,0.7625038457885717,0.9914468464021156,125
mdgnc_edge_failures,BLR,10,9,125,test,f0,0.9794352931333642,0.5174791829519446,0.7727307493537962,0.7322152952113878,4500
mdgnc_edge_failures,BLR,10,9,125,test,f1,1.5669847022164571,0.1234374180136009,1.1698176209852635,0.9847632038341356,4500
mdgnc_edge_failures,BLR,10,9,150,train,f0,0.7819080656851669,0.4148515328301159,0.6086794154295495,0.8278982057085033,150
mdgnc_edge_failures,BLR,10,9,150,train,f1,0.8636841886188154,0.0763746072393078,0.6871791842861282,0.9941669193690414,150
mdgnc_edge_failures,BLR,10,9,150,test,f0,0.9908671285445024,0.5235191295310306,0.7628158371941958,0.725927721015072,4500
mdgnc_edge_failures,BLR,10,9,150,test,f1,1.714254190552831,0.1350384026095022,1.320529842786555,0.981764629820674,4500
mdgnc_edge_failures,BLR,10,9,175,train,f0,0.7857248017834401,0.4087883879201309,0.6039214910721031,0.8328920539016607,175
mdgnc_edge_failures,BLR,10,9,175,train,f1,0.8606935041826836,0.0793367885750094,0.6822203175967202,0.9937056739786042,175
mdgnc_edge_failures,BLR,10,9,175,test,f0,0.9793287360353284,0.5174228841025812,0.7511154528658321,0.7322735590069668,4500
mdgnc_edge_failures,BLR,10,9,175,test,f1,1.726577541191983,0.136009160385262,1.3187792341538578,0.981501508291296,4500
mdgnc_edge_failures,BLR,10,9,200,train,f0,0.7286816982026728,0.4014270793110536,0.5513887586546775,0.838856299995797,200
mdgnc_edge_failures,BLR,10,9,200,train,f1,0.9915861661902472,0.0934348998116535,0.7679627233158616,0.9912699194971862,200
mdgnc_edge_failures,BLR,10,9,200,test,f0,1.0282915339308685,0.5432921057118696,0.7652005338171873,0.7048336878711627,4500
mdgnc_edge_failures,BLR,10,9,200,test,f1,1.803676903193372,0.1420825739689977,1.3699459439023445,0.9798125421743444,4500
mdgnc_edge_failures,BLR,10,9,225,train,f0,0.6218921013374532,0.3475365402964802,0.47874820256806,0.8792183531587531,225
mdgnc_edge_failures,BLR,10,9,225,train,f1,0.9763782676666528,0.0919909659745898,0.7658114215925846,0.9915376621790618,225
mdgnc_edge_failures,BLR,10,9,225,test,f0,1.0723214022628478,0.5665550414562239,0.7671684044400958,0.6790153850005363,4500
mdgnc_edge_failures,BLR,10,9,225,test,f1,1.7997646401778125,0.1417743899487276,1.369980927021738,0.979900022354666,4500
mdgnc_edge_failures,BLR,10,9,250,train,f0,0.726207556387308,0.395513152372741,0.5479933430003994,0.843569346300177,250
mdgnc_edge_failures,BLR,10,9,250,train,f1,0.9818923528360946,0.0910843239338796,0.7593935618344321,0.991703645933508,250
mdgnc_edge_failures,BLR,10,9,250,test,f0,0.9763017169179584,0.5158235754084609,0.7465564988017379,0.7339260390528318,4500
mdgnc_edge_failures,BLR,10,9,250,test,f1,1.6172072524110093,0.1273936416533756,1.2430818837853443,0.9837708600662912,4500
mdgnc_edge_failures,BLR,10,9,275,train,f0,0.7214239935293467,0.3925564026645987,0.5329539680361828,0.8458994707270294,275
mdgnc_edge_failures,BLR,10,9,275,train,f1,0.9578151470821596,0.0904096524415637,0.7584649053063419,0.9918260947453956,275
mdgnc_edge_failures,BLR,10,9,275,test,f0,1.0216021147390424,0.5397577883331942,0.7536837226123253,0.7086615299336587,4500
mdgnc_edge_failures,BLR,10,9,275,test,f1,1.7160287900662918,0.1351781946455317,1.3137591509170303,0.9817268556923748,4500
mdgnc_edge_failures,BLR,10,9,300,train,f0,0.7470627719659861,0.4129959353818399,0.5531965194972828,0.8294343573580791,300
mdgnc_edge_failures,BLR,10,9,300,train,f1,0.9319909762911014,0.0887734422143244,0.7308610235211154,0.99211927595742,300
mdgnc_edge_failures,BLR,10,9,300,test,f0,1.0334149490895823,0.5459990335802468,0.7442844486748301,0.7018850553294365,4500
mdgnc_edge_failures,BLR,10,9,300,test,f1,1.7327735195424308,0.1364972414549531,1.3212156946641953,0.9813685030751882,4500
