n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
220,0.23204528476892486,0.5149675312962002,0.6705701795726954,0.34382109725548254,83.71467597737372,56.499138597284535,1.3438189898592778,1.0484340824587235,220,-6.931508638646212,210.0,,,0.8358025408815593,33.098192672943696,374.9334628765937,94388,0.0039722577327265,19,2019,551.7283310890198
230,0.19755597987724638,0.5380950306707505,0.6705701795726954,0.292718353826568,86.89737323278396,58.64714492051539,1.2726977859135031,0.9981017621899548,230,-6.931508638646212,220.0,,,0.8907095619942993,37.25124336499721,407.8513782939408,100021,0.0040776574748696,19,2019,551.7283310890198
240,0.19755597987724638,0.5380950306707505,0.6705701795726954,0.292718353826568,89.82455677104964,60.62270471928785,1.2726977859135031,0.9981017621899548,240,-6.931508638646212,230.0,,,0.959160397062078,30.66463607409969,435.26168574625626,105380,0.0041304012691806,19,2019,551.7283310890198
250,0.16487568492226082,0.5600094619272038,0.6705701795726954,0.24429601729322648,92.50962862664862,62.43486304328539,1.1763243428833274,0.911388561033316,250,-6.931508638646212,240.0,,,1.189479646040127,30.367003452032804,462.49342645378783,110717,0.0041772575706873,19,2019,551.7283310890198
30,0.6286644327586194,0.2490065580067813,0.6705701795726954,1.0,0.0,0.0,7.554724054170695,0.5886397729562733,30,-7.2334466929622945,,,,,,0.0,0,,20,2020,557.6475372314453
40,0.6271849826330999,0.2499986331431198,0.6705701795726954,0.9976466775461948,9.988233387730974,6.279247076958596,7.552191601981378,0.6879279876954295,40,-7.2334466929622945,30.0,,,0.1405735029838979,15.002920320024714,12.196721491636708,4739,0.0025736909667939,20,2020,557.6475372314453
50,0.6175440529373276,0.2564635531004615,0.6705701795726954,0.9823111039183577,19.888022295053737,12.502892254810734,5.169941211254517,0.8607031078220512,50,-7.2334466929622945,40.0,,,0.1028293808922171,13.999036826891825,23.149540391750634,8610,0.0026886806494483,20,2020,557.6475372314453
60,0.5120830423848916,0.3271825618845265,0.6705701795726954,0.8145570445871078,28.872363037581067,18.151027731421827,5.12363256977305,0.7690800079499808,60,-7.2334466929622945,50.0,,,0.1190748040098697,19.73325136397034,39.82276681950316,13904,0.0028641230451311,20,2020,557.6475372314453
70,0.46861259274582695,0.3563325491050998,0.6705701795726954,0.7454097421887305,36.67219697146026,23.05450590707542,5.157395953778093,1.0092571731500473,70,-11.134119855734165,60.0,,,0.138513240031898,20.67456384911202,57.08880140958354,19198,0.0029736848322525,20,2020,557.6475372314453
80,0.4543919686286792,0.3658684755729714,0.6705701795726954,0.7227893689400853,44.01319252710434,27.66952871394795,4.907513525100507,0.8965367505226965,80,-11.134119855734165,70.0,,,0.1639483531471341,19.982603039126843,73.79016578476876,24426,0.0030209680580024,20,2020,557.6475372314453
90,0.4493697133268532,0.3692362502125768,0.6705701795726954,0.714800599351534,51.20114236856244,32.18833712372562,1.816628290280534,0.9108424181676524,90,-11.134119855734165,80.0,,,0.1900198098737746,12.988439257023856,84.33124608104117,28107,0.0030003645384082,20,2020,557.6475372314453
100,0.4479882430144206,0.3701626230080591,0.6705701795726954,0.7126031308127609,58.33816101938391,36.67512690543199,1.815799046545192,0.9278340516185152,100,-11.134119855734165,90.0,,,0.2337342780083418,12.60722319688648,94.7361724183429,31673,0.0029910703886067,20,2020,557.6475372314453
110,0.4479882430144206,0.3701626230080591,0.6705701795726954,0.7126031308127609,65.46419232751153,41.155009335576196,1.815799046545192,0.9278340516185152,110,-11.134119855734165,100.0,,,0.2416736311279237,28.984145988011733,120.18011063267475,37317,0.0032205190833313,20,2020,557.6475372314453
120,0.4448460255832473,0.3722697003151374,0.6705701795726954,0.7076048880819211,72.56523242198493,45.61918067856453,1.707894469064856,0.9915270720297394,120,-11.134119855734165,110.0,,,0.2873825151473284,22.628409802913666,139.69106730492786,42505,0.0032864619998806,20,2020,557.6475372314453
130,0.35952795495269435,0.4294814542586632,0.6705701795726954,0.5718916741878698,78.96271523333388,49.641050581244244,1.3955834803345015,0.9137548076747636,130,-11.134119855734165,120.0,,,0.3365694698877632,32.795055645983666,167.58229348040186,48209,0.0034761619921674,20,2020,557.6475372314453
140,0.35638122463658717,0.431591557771802,0.6705701795726954,0.5668862529295061,84.65660486892077,53.220596479190654,1.305140353030688,0.8577679095437871,140,-11.134119855734165,130.0,,,0.3792165881022811,8.56288839597255,174.9048275174573,50032,0.0034958592004608,20,2020,557.6475372314453
150,0.3563811363878491,0.4315916169487742,0.6705701795726954,0.5668861125545565,90.32546669634108,56.78440828431283,1.3018268657403964,0.842050388924331,150,-11.134119855734165,140.0,,,0.4194404210429638,23.233858921099458,194.9385635314975,55241,0.0035288746317318,20,2020,557.6475372314453
160,0.3563811363878491,0.4315916169487742,0.6705701795726954,0.5668861125545565,95.99432782188664,60.348219648191325,1.3018268657403964,0.842050388924331,160,-11.134119855734165,150.0,,,0.4836475600022822,15.647604905068874,208.59652501228263,58440,0.0035694135012368,20,2020,557.6475372314453
170,0.3563811363878491,0.4315916169487742,0.6705701795726954,0.5668861125545565,101.6631889474322,63.91203101206982,1.3018268657403964,0.842050388924331,170,-11.134119855734165,160.0,,,0.5767407328821719,34.977398028830066,239.5694566706661,64174,0.0037331233314218,20,2020,557.6475372314453
180,0.3557866927067344,0.4319902331547651,0.6705701795726954,0.5659405466053167,107.32732224323156,67.47287015754273,1.3022900280773888,0.8706658883492776,180,-11.134119855734165,170.0,,,0.5805220168549567,26.63417508406565,261.6109462752938,69149,0.0037832932692489,20,2020,557.6475372314453
190,0.33237550831373475,0.4476890752771884,0.6705701795726954,0.5287009905352048,112.80052992893417,70.91368116264508,1.5787274375312086,0.9639757064182564,190,-11.134119855734165,180.0,,,0.6196039039641619,32.8010920190718,288.0879125397187,74208,0.0038821678597956,20,2020,557.6475372314453
200,0.295936276928209,0.4721241372108714,0.6705701795726954,0.4707380623230455,117.79772519322542,74.05524008885479,1.329642554262765,0.958477796452525,200,-11.134119855734165,190.0,,,0.7121773248072714,31.17788147786632,313.91974020632915,79637,0.0039418830469044,20,2020,557.6475372314453
210,0.2390429755663852,0.510275088521553,0.6705701795726954,0.38023938226861265,122.0526124161837,76.73013635132776,1.2066642453637706,0.9614775355775994,210,-11.134119855734165,200.0,,,0.7527362250257283,32.028738863999024,340.19218264031224,85038,0.004000472525698,20,2020,557.6475372314453
220,0.2390429755663852,0.510275088521553,0.6705701795726954,0.38023938226861265,125.85500623886983,79.1205661069916,1.2066642453637706,0.9614775355775994,220,-11.134119855734165,210.0,,,0.8842506769578904,32.28739576996304,368.7816923337523,90505,0.0040747107047539,20,2020,557.6475372314453
230,0.23884339917666184,0.5104089184970483,0.6705701795726954,0.3799219213477719,129.65581275695175,81.50999798070684,1.1894668116605769,0.9430114573041336,230,-11.134119855734165,220.0,,,0.9167504548095168,30.49625684786588,395.5193529173266,95843,0.0041267422025325,20,2020,557.6475372314453
240,0.2333393696857198,0.5140997565411627,0.6705701795726954,0.3711668062114026,133.41125639474762,83.87091182501875,1.1306812972385865,0.9140913414797006,240,-11.134119855734165,230.0,,,0.9594946408178656,27.927944312104955,420.5357553823851,100441,0.0041868933541321,20,2020,557.6475372314453
250,0.13795252619770254,0.578063329307795,0.6705701795726954,0.2194374598104081,136.3642777248567,85.72737130443586,2.38949580960857,0.8417834581183998,250,-3.7470897363741527,240.0,,,1.1540445610880852,40.456754750804976,457.2929205915425,106213,0.0043054326738868,20,2020,557.6475372314453
30,0.6781449636501429,0.2158263895215001,0.6705701795726954,1.0,0.0,0.0,6.097959476102887,0.5910322034050575,30,-7.3162937169382465,,,,,,0.0,0,,21,2021,536.2902810573578
40,0.6661120630250675,0.2238952938544373,0.6705701795726954,0.9822561527843431,9.911280763921715,6.7212851333760515,6.096434146848854,0.5654061972095794,40,-7.3162937169382465,30.0,,,0.1396196288987994,12.89229244692251,10.68275218294002,3691,0.0028942704369926,21,2021,536.2902810573578
50,0.6654593365232553,0.2243329927819694,0.6705701795726954,0.9812936351269105,19.729029703477984,13.379142131117664,6.090274943626793,0.706343931521346,50,-7.3162937169382465,40.0,,,0.1043690349906683,13.056868484942244,21.50648436648771,7481,0.0028748141112802,21,2021,536.2902810573578
60,0.5328221771046661,0.3132755165913049,0.6705701795726954,0.7857054253366846,28.564025005795962,19.37054969925727,6.426725397566657,0.8902304141153903,60,-7.3162937169382465,50.0,,,0.1198984950315207,18.162180872866884,36.58673826791346,12686,0.0028840247728136,21,2021,536.2902810573578
70,0.48506375651288963,0.3453008892636408,0.6705701795726954,0.7152803346087159,36.068953805522966,24.45997936734505,2.916664952401521,0.9474194726001188,70,-3.658279836717396,60.0,,,0.1414581520948559,24.374423278030008,57.39405752252787,18205,0.0031526535304876,21,2021,536.2902810573578
80,0.4767217443715554,0.3508947938432529,0.6705701795726954,0.7029791120258141,43.16025103869562,29.268906871767275,2.7889757205246153,0.9646938557492706,80,-6.951356818888431,70.0,,,0.1742859149817377,24.64751829695888,78.20230561378412,23674,0.0033032992149102,21,2021,536.2902810573578
90,0.45872057853158543,0.3629658388530794,0.6705701795726954,0.6764343954757155,50.05731857620327,33.94611848628298,2.665970159236764,0.922605068715453,90,-6.951356818888431,80.0,,,0.1931429889518767,24.02479481115006,98.831126002362,29109,0.0033952085610073,21,2021,536.2902810573578
100,0.32248140269669145,0.4543237674575203,0.6705701795726954,0.47553461277795556,55.81716361747163,37.85212839242436,2.3532971443100714,0.909047811831692,100,-6.951356818888431,90.0,,,0.2125716300215572,22.105033475905657,117.3573007460218,34380,0.0034135340531129,21,2021,536.2902810573578
110,0.32246816159945735,0.4543326465424703,0.6705701795726954,0.475515087310771,60.57241211791526,41.07687621390511,2.352426212733939,0.9938668713984234,110,-6.951356818888431,100.0,,,0.2458831230178475,22.350026861066,136.70656654727645,39692,0.0034441843834343,21,2021,536.2902810573578
120,0.3090120763397222,0.4633558960514364,0.6705701795726954,0.45567259642606817,65.22835053659946,44.234277403601006,2.2239711873365,0.7527768397189386,120,-6.951356818888431,110.0,,,0.2852705558761954,22.78091624705121,156.41606366587803,44980,0.0034774580628252,21,2021,536.2902810573578
130,0.24457230155838808,0.5065672873981797,0.6705701795726954,0.36064899788087745,69.30995850813419,47.00219929309156,2.194652432481791,0.8012525651637775,130,-6.951356818888431,120.0,,,0.3130212859250605,24.142208982957527,176.77685873373412,50256,0.0035175274342115,21,2021,536.2902810573578
140,0.24435076836015238,0.5067158409547019,0.6705701795726954,0.36032232259740515,72.9148151105256,49.44681464268426,2.044228561620166,1.1674061525286892,140,-6.951356818888431,130.0,,,0.3620907249860465,13.030222208006307,187.85343164857477,53451,0.0035144979822374,21,2021,536.2902810573578
150,0.24417726433824805,0.5068321875778269,0.6705701795726954,0.3600664716640436,76.51675908183284,51.88945480617626,2.026533121069073,1.2478520681896494,150,-6.951356818888431,140.0,,,0.4232275299727916,16.889756333781406,202.45117432577536,57212,0.0035386138279692,21,2021,536.2902810573578
160,0.24311523760696988,0.5075443510337311,0.6705701795726954,0.3585003953998157,80.10959341715214,54.32591731590235,1.6491861497878202,1.276296473992888,160,-6.951356818888431,150.0,,,0.4662341210059821,18.352717658970505,218.40109812933952,61201,0.0035685870840237,21,2021,536.2902810573578
170,0.24281459380374726,0.5077459538028455,0.6705701795726954,0.3580570627506954,83.69238070790469,56.755566472955934,1.6535915879973322,1.2676831491452596,170,-6.951356818888431,160.0,,,0.5124363941140473,23.189795988844708,238.55366538697857,66370,0.0035942996140873,21,2021,536.2902810573578
180,0.24241874506723965,0.508011398161169,0.6705701795726954,0.3574733398629268,87.27003272097281,59.18173316731087,1.6226276326884808,1.2451866573149342,180,-6.951356818888431,170.0,,,0.5873229850549251,32.30116068501957,267.10626595350914,71951,0.003712335700039,21,2021,536.2902810573578
190,0.24228596170201944,0.508100438726229,0.6705701795726954,0.3572775360564582,90.84378710056973,61.60525670115716,1.5499133712188795,1.1754873274952595,190,-6.951356818888431,180.0,,,0.6330589570570737,26.94100917200558,290.32302940194495,77193,0.0037610020261156,21,2021,536.2902810573578
200,0.24193315627290965,0.5083370195261814,0.6705701795726954,0.35675728530179535,94.413961207361,64.0263522910318,1.3510121566220312,1.1835797262395973,200,-6.951356818888431,190.0,,,0.6556095709092915,27.54456053301692,314.249979789136,82447,0.0038115392893511,21,2021,536.2902810573578
210,0.24193315627290965,0.5083370195261814,0.6705701795726954,0.35675728530179535,97.98153406037895,66.4456838537609,1.3510121566220312,1.1835797262395973,210,-6.951356818888431,200.0,,,0.6956363602075726,30.60808411496691,341.59882173407823,87860,0.0038879902314372,21,2021,536.2902810573578
220,0.24124901676501131,0.5087957830788455,0.6705701795726954,0.3557484456811102,101.54406271529348,68.8615947189505,1.3486701636570722,1.1855119572972068,220,-6.951356818888431,210.0,,,0.8363795389886945,29.427405061898753,367.341879925225,93135,0.0039441872542569,21,2021,536.2902810573578
230,0.2258862774156092,0.5190975779631026,0.6705701795726954,0.3330943817672362,104.98827685253521,71.19727118985361,1.248017380050498,1.1036429084971204,230,-6.951356818888431,220.0,,,0.8962009090464562,30.130760037107393,394.0624606567435,98464,0.0040020968136247,21,2021,536.2902810573578
240,0.22585874630292543,0.5191160395062788,0.6705701795726954,0.33305378408656394,108.31901768180421,73.45599630844629,1.2255399072964188,1.1160446258764627,240,-6.951356818888431,230.0,,,0.9483990168664604,19.32470734999515,410.94214577483945,101852,0.0040346988353182,21,2021,536.2902810573578
250,0.22562559041627808,0.5192723868910564,0.6705701795726954,0.33270996985930434,111.64783645153355,75.71341799204231,1.2123495556463009,1.093151581966874,250,-6.951356818888431,240.0,,,1.0430251718498766,40.180534238927066,447.30470796651207,107591,0.0041574546938546,21,2021,536.2902810573578
30,0.6141594847162938,0.2587331436202162,0.6705701795726954,1.0,0.0,0.0,5.583713237119363,0.5517215799531243,30,-4.354054500222722,,,,,,0.0,0,,22,2022,567.466953754425
40,0.6109078002216934,0.2609136262756741,0.6705701795726954,0.9947054721525591,9.973527360762795,6.1253364246899356,5.643635036623014,0.9890340876652574,40,-4.354054500222722,30.0,,,0.1394612321164459,13.820060505066069,11.559469271684064,3829,0.0030189264224821,22,2022,567.466953754425
50,0.6032125440297884,0.2660738356021377,0.6705701795726954,0.9821757361745179,19.85793340239818,12.195938145947345,2.947005704467466,0.8173238729952579,50,-4.354054500222722,40.0,,,0.1040675139520317,15.712803878821433,24.52855504839681,8608,0.0028495068597115,22,2022,567.466953754425
60,0.4885053209270904,0.3429930787963992,0.6705701795726954,0.7954046678164576,28.74583542235306,17.65452747073174,2.9806954849865424,0.7609837193620028,60,-10.912481677016578,50.0,,,0.1205572970211505,15.246581508079544,37.247395019745454,12890,0.0028896349898949,22,2022,567.466953754425
70,0.357615395073056,0.4307639598805958,0.6705701795726954,0.5822842502192304,35.6342800125315,21.885131050732472,2.599636788247586,0.985869713006838,70,-10.912481677016578,60.0,,,0.1428133752197027,25.80883433204144,59.379166811937466,18489,0.0032115942891415,22,2022,567.466953754425
80,0.3561432868401248,0.4317511117627029,0.6705701795726954,0.5798873024075212,41.44513777566526,25.453924460298374,2.5936283965394926,0.9662993208953836,80,-10.912481677016578,70.0,,,0.167221212061122,18.103968451963738,74.46533231949434,23650,0.003148639844376,22,2022,567.466953754425
90,0.34706577934360544,0.4378382175947164,0.6705701795726954,0.5651069274032783,47.17010892471926,28.969969791217025,1.7609607788826651,0.9157030585198808,90,-10.912481677016578,80.0,,,0.1796547160483896,11.889931886922568,84.63229530397803,26464,0.0031980159954647,22,2022,567.466953754425
100,0.28618898981858115,0.4786603772783211,0.6705701795726954,0.46598480840979595,52.32556760378463,32.13624363702796,1.6196665266956871,0.9189963928603754,100,-10.912481677016578,90.0,,,0.213409453863278,24.399850533809513,105.89076577988452,31928,0.0033165486651179,22,2022,567.466953754425
110,0.2745059801196514,0.486494655190082,0.6705701795726954,0.4469620464242399,56.890301877954805,34.93971848671912,1.2951612296133506,0.8301161272532676,110,-10.912481677016578,100.0,,,0.2530292680021375,24.28500290797092,126.63753218203784,37132,0.0034104689265872,22,2022,567.466953754425
120,0.2745059801196514,0.486494655190082,0.6705701795726954,0.4469620464242399,61.3599223421972,37.684778287915634,1.2951612296133506,0.8301161272532676,120,-10.912481677016578,110.0,,,0.309504427947104,24.49034789088182,147.60642424132675,42474,0.0034752183510224,22,2022,567.466953754425
130,0.26702592075654774,0.4915105599404128,0.6705701795726954,0.43478270286731513,65.76864608865498,40.39243779229663,1.3167434683320725,0.8985938600854109,130,-10.912481677016578,120.0,,,0.3202665389981121,25.34258163184859,168.88530191988684,47793,0.0035336827970599,22,2022,567.466953754425
140,0.2651810987707935,0.4927476425506797,0.6705701795726954,0.4317788870317485,70.1014540381503,43.05347288993334,1.1717921456778506,0.8760687484175096,140,-10.912481677016578,130.0,,,0.3895773601252585,20.14532323204912,186.30488196434453,51896,0.0035899661238697,22,2022,567.466953754425
150,0.21096467145093625,0.5291035619543464,0.6705701795726954,0.3435014466126657,73.97785570637237,45.43420174104199,0.954807331172604,0.8305803659480009,150,-10.912481677016578,140.0,,,0.4313454260118305,36.58665951201692,211.40330638037997,57340,0.0036868382696264,22,2022,567.466953754425
160,0.20124472397839957,0.5356214688764425,0.6705701795726954,0.3276750241370334,77.33373806012087,47.49524871818867,1.13151059126944,0.8073948360519848,160,-10.912481677016578,150.0,,,0.4726764189545065,29.843859403161332,237.0308794938028,62238,0.0038084591325846,22,2022,567.466953754425
170,0.1980174435189678,0.5377855869136551,0.6705701795726954,0.3224202319539857,80.58421434057595,49.49155955567551,1.239737356480612,0.8864002806046444,170,-10.912481677016578,160.0,,,0.5315520358271897,29.02642906503752,262.6271040714346,67523,0.0038894466192472,22,2022,567.466953754425
180,0.19371713300673837,0.5406692469060591,0.6705701795726954,0.3154182876394468,83.77340693854312,51.45023243830404,1.2000496641100036,0.9121788112637536,180,-10.912481677016578,170.0,,,0.6043656400870532,28.268606869969517,286.68643032363616,72886,0.003933353872124,22,2022,567.466953754425
190,0.19371596371003558,0.5406700310015591,0.6705701795726954,0.3154163837419545,86.92758029545013,53.38739792188791,1.1922811715110002,0.8747905152825255,190,-10.912481677016578,180.0,,,0.6492948590312153,33.119968686951324,315.646559165325,78501,0.0040209240540289,22,2022,567.466953754425
200,0.19246895696275482,0.5415062365400115,0.6705701795726954,0.3133859555253215,90.0715919917865,55.318322525251865,1.0695643550310217,0.8503428171680881,200,-10.912481677016578,190.0,,,0.6858016450423747,26.406687928829346,336.97787708207034,83680,0.0040269822787054,22,2022,567.466953754425
210,0.19246895696275482,0.5415062365400115,0.6705701795726954,0.3133859555253215,93.20545154703971,57.24301209487941,1.0695643550310217,0.8503428171680881,210,-10.912481677016578,200.0,,,0.7783475420437753,23.737278933171183,357.4693574772682,88716,0.0040293673911951,22,2022,567.466953754425
220,0.1921758503140887,0.5417027851180415,0.6705701795726954,0.31290870709724994,96.33692486015258,59.16623613126363,1.0389677529996788,0.835097410772807,220,-10.912481677016578,210.0,,,0.8041978687979281,26.58738851500675,380.56492630555294,92778,0.0041018875844009,22,2022,567.466953754425
230,0.1921758503140887,0.5417027851180415,0.6705701795726954,0.31290870709724994,99.46601193112508,61.08799463440452,1.0389677529996788,0.835097410772807,230,-10.912481677016578,220.0,,,0.8851758029777557,33.64717944897711,410.2369772775564,98262,0.0041749300571691,22,2022,567.466953754425
240,0.1921758503140887,0.5417027851180415,0.6705701795726954,0.31290870709724994,102.59509900209758,63.0097531375454,1.0389677529996788,0.835097410772807,240,-10.912481677016578,230.0,,,1.0640733488835394,37.75751360598952,444.09562002518214,103922,0.0042733552089565,22,2022,567.466953754425
250,0.19205645829394155,0.5417828458464311,0.6705701795726954,0.31271430804762473,105.72321407782195,64.93091468058556,1.0132523290330206,0.8498813695402824,250,-10.912481677016578,240.0,,,0.9881761181168258,23.41937158280052,464.8994690729305,108303,0.0042925816373778,22,2022,567.466953754425
30,0.6606866353539138,0.2275334238621415,0.6705701795726954,1.0,0.0,0.0,5.345937238650196,0.7932283465807853,30,-11.047815726942709,,,,,,0.0,0,,23,2023,520.8360919952393
40,0.6493522085434492,0.2351339524837883,0.6705701795726954,0.9828444739094911,9.914222369547456,6.550194219486816,2.894738129198549,0.7754282119645978,40,-11.047815726942709,30.0,,,0.1366653928998857,9.977048121159896,8.111879652366042,3113,0.0026058077906733,23,2023,520.8360919952393
50,0.6453268166660084,0.2378332602378942,0.6705701795726954,0.9767517339295391,19.71220340874261,13.023589345534104,2.7556567554101705,0.9112888561266308,50,-11.047815726942709,40.0,,,0.1054525719955563,19.19428524491377,24.30976927303709,8431,0.0028833791095999,23,2023,520.8360919952393
60,0.5469922463629675,0.3037734907042082,0.6705701795726954,0.827914804224785,28.73553609951423,18.985184660678982,2.107265522391214,0.9686094114117576,60,-11.047815726942709,50.0,,,0.1216223770752549,16.273287291172892,37.60003768070601,13528,0.0027794232466518,23,2023,520.8360919952393
70,0.5469922463629675,0.3037734907042082,0.6705701795726954,0.827914804224785,37.01468414176208,24.455107124308658,2.107265522391214,0.9686094114117576,70,-11.047815726942709,60.0,,,0.1361415339633822,15.89913926180452,50.79707297193818,18025,0.0028181455185541,23,2023,520.8360919952393
80,0.5469922463629675,0.3037734907042082,0.6705701795726954,0.827914804224785,45.29383218400993,29.925029587938333,2.107265522391214,0.9138687530081282,80,-11.047815726942709,70.0,,,0.1551216200459748,18.92612452316098,66.64895225735381,23230,0.0028690896365627,23,2023,520.8360919952393
90,0.5469922463629675,0.3037734907042082,0.6705701795726954,0.827914804224785,53.57298022625778,35.39495205156801,2.107265522391214,0.9138687530081282,90,-11.047815726942709,80.0,,,0.1815342849586159,18.985423560952768,82.65203245426528,28426,0.0029076209264147,23,2023,520.8360919952393
100,0.5469910869502829,0.3037742681717804,0.6705701795726954,0.8279130493645797,61.85211949420461,40.86486871813426,2.0770861673057683,1.0013242897388852,100,-11.047815726942709,90.0,,,0.2066802959889173,22.72913935687393,102.30293694324791,33802,0.0030265350258342,23,2023,520.8360919952393
110,0.4015188281247881,0.401323626895238,0.6705701795726954,0.6077296052911744,69.03033276748337,45.60741829350962,2.102417297305324,0.851374523795512,110,-11.047815726942709,100.0,,,0.2619162530172616,23.897363043855876,123.09073254838586,39200,0.0031400697078669,23,2023,520.8360919952393
120,0.3550068641395704,0.4325131629370842,0.6705701795726954,0.5373301730999929,74.7556316594392,49.39004675483141,1.6419471392006133,0.9779807919996676,120,-11.047815726942709,110.0,,,0.2823926070705056,29.82544211600907,149.32078354945406,44859,0.0033286694654239,23,2023,520.8360919952393
130,0.35372215518286765,0.433374650452879,0.6705701795726954,0.5353856673570933,80.11921086172464,52.9336918514436,1.5007129388467455,0.9707581971194766,130,-11.047815726942709,120.0,,,0.3210006698500365,24.065362642053515,169.16157730366103,49378,0.003425849108989,23,2023,520.8360919952393
140,0.3081295886955215,0.4639476659494788,0.6705701795726954,0.46637781393968103,85.12802826820851,56.242950570835546,1.1649978217570565,0.9226746325237744,140,-11.047815726942709,130.0,,,0.3841472421772778,23.146402020007372,188.1727882444393,53492,0.003517774400741,23,2023,520.8360919952393
150,0.3081295886955215,0.4639476659494788,0.6705701795726954,0.46637781393968103,89.79180640760532,59.324246457790764,1.1649978217570565,0.9226746325237744,150,-11.047815726942709,140.0,,,0.4008054479490965,25.991987064946443,211.0507950175088,58454,0.0036105449587283,23,2023,520.8360919952393
160,0.3081029318402743,0.4639655412416887,0.6705701795726954,0.4663374667405389,94.45538281100642,62.405409060469744,1.1357305234800403,0.9097955073839848,160,-11.047815726942709,150.0,,,0.4839985049329698,19.262855846202,227.3549359147437,63042,0.0036064042370918,23,2023,520.8360919952393
170,0.2210652599634466,0.5223304085017224,0.6705701795726954,0.33459926103246707,98.46006644987145,65.05125001948835,0.9894752376595206,0.8885423611722479,170,-11.047815726942709,160.0,,,0.5050095219630748,34.445467692799866,255.4111423001159,68611,0.003722597576192,23,2023,520.8360919952393
180,0.2201775621201037,0.5229256722039392,0.6705701795726954,0.3332556621221192,101.79934106564438,67.2574641299061,0.9438639573285856,0.9309178090767528,180,-11.047815726942709,170.0,,,0.5414568879641593,19.75225212611258,272.63892059540376,72776,0.0037462751538337,23,2023,520.8360919952393
190,0.21982209989406865,0.5231640345726828,0.6705701795726954,0.3327176427237934,105.12920758987394,69.45746243997696,0.9406611700373968,0.964550954850384,190,-11.047815726942709,180.0,,,0.6082046909723431,21.289272910915315,291.0913805675227,77401,0.0037608219605369,23,2023,520.8360919952393
200,0.21982209989406865,0.5231640345726828,0.6705701795726954,0.3327176427237934,108.45638401711187,71.65568343891765,0.9406611700373968,0.964550954850384,200,-11.047815726942709,190.0,,,0.6464164950884879,26.39135076594539,314.31358543550596,82660,0.003802487121165,23,2023,520.8360919952393
210,0.21982209989406865,0.5231640345726828,0.6705701795726954,0.3327176427237934,111.7835604443498,73.85390443785833,0.9406611700373968,0.964550954850384,210,-11.047815726942709,200.0,,,0.6915446119382977,28.69698772788979,338.3278226687107,87900,0.003849008221487,23,2023,520.8360919952393
220,0.21799674143158182,0.5243880655246571,0.6705701795726954,0.32995482240200946,115.09692276997882,76.04299864448659,0.9401638849980428,1.0150507110016165,220,-11.047815726942709,210.0,,,0.7720067310146987,25.57565479096957,360.8256078006234,93045,0.0038779688086476,23,2023,520.8360919952393
230,0.21799674143158182,0.5243880655246571,0.6705701795726954,0.32995482240200946,118.39647099399892,78.2229660588024,0.9401638849980428,1.0150507110016165,230,-11.047815726942709,220.0,,,0.866958542028442,25.733286631992087,383.43967501888983,97955,0.0039144471953334,23,2023,520.8360919952393
240,0.21799674143158182,0.5243880655246571,0.6705701795726954,0.32995482240200946,121.69601921801902,80.40293347311821,0.9401638849980428,1.0150507110016165,240,-11.047815726942709,230.0,,,0.9166471259668468,24.202220228035003,404.7809428791515,102446,0.0039511639583697,23,2023,520.8360919952393
250,0.21663660612431274,0.5253001317018957,0.6705701795726954,0.3278961530805989,124.98527409543206,82.57610021089768,1.0468990292563696,1.0470813594611204,250,-11.047815726942709,240.0,,,0.9438739579636604,27.28804002702236,428.7144054598175,107035,0.0040053665199216,23,2023,520.8360919952393
30,0.6551482164926906,0.2312473223924607,0.6705701795726954,1.0,0.0,0.0,5.744764166783823,0.7828471960598337,30,-10.794478944431898,,,,,,0.0,0,,24,2024,550.1829895973206
40,0.5391169228875671,0.3090544477813006,0.6705701795726954,0.8228930634562476,9.114465317281237,5.971325696901289,5.696694100067363,0.5877594755568677,40,-10.794478944431898,30.0,,,0.1369874670635908,15.458374064182864,12.9011102411896,4442,0.002904347195225,24,2024,550.1829895973206
50,0.5255278693705386,0.3181668618384373,0.6705701795726954,0.8021511104524267,17.239686186824606,11.294549658191817,2.2838236321015057,0.7750189467861004,50,-10.794478944431898,40.0,,,0.1033625989221036,15.74048895505257,26.61489784461446,7800,0.0034121663903351,24,2024,550.1829895973206
60,0.5250169330624882,0.3185094804902769,0.6705701795726954,0.8013712314949815,25.257297896561646,16.54727367035695,2.252182073592589,0.9480356486724628,60,-10.794478944431898,50.0,,,0.1198254509363323,11.976709014968948,36.45497754891403,11237,0.0032441912920631,24,2024,550.1829895973206
70,0.5174091564093569,0.3236110286467161,0.6705701795726954,0.7897589329927293,33.212948719000195,21.759404117716176,2.1575967708012787,0.980164338964452,70,-10.794478944431898,60.0,,,0.135325611801818,17.437804623972625,50.700934898806736,16307,0.0031091515851356,24,2024,550.1829895973206
