n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
180,0.4348341042234141,0.3426277243460393,0.606242745548614,0.6282597347990385,124.53659661094292,86.19485927691021,5.868654186566015,0.901111316172538,180,-3.394426027402001,170.0,74.86029762199905,175.32401308800036,1424.2143580121156,72768,0.019571987109885,0.0117981342663548,0.9882018657336452,0.0335991218117541,0.9664008781882458,0.9586124840898128,0.7292093995329204,0.1090174122811487,6.954990209859344e-17,0.0128774828293346,1.0408340855860844e-17,0.0743044749400255,5.7078435811921776e-18,0.0,1.8840212536732424,0.5843188354391624,0.0340829022704586,0.7016078275695918,1.0,0.952897939853886,0.9345662595754152,0.3949151919352313,0.1580950556933215,0.0,4.760484012337066,10,62,4160.058753490448
190,0.4348341042234141,0.3426277243460393,0.606242745548614,0.6282597347990385,130.8191939589333,90.54320031914436,5.868654186566015,0.901111316172538,190,-3.394426027402001,180.0,76.8839849069991,253.80610796199835,1673.1864674231838,78615,0.0212832979383474,0.0117488399681584,0.9882511600318415,0.0328518515698611,0.9671481484301389,1.0,0.6145916487196766,0.6054598509487301,0.0,0.0,0.0020303392489897,0.1210437890638501,0.0004034323653382,0.0,2.343529060346585,0.3481949701862897,0.2559123865709534,0.9659173368042202,0.4322771129352529,0.9859496907517497,0.0441031666941407,0.6921928175630518,0.2139787975369953,1.0601741993025839e-16,3.938526279042653,10,62,4160.058753490448
200,0.4333857765199712,0.3435057625094286,0.606242745548614,0.6261671528924463,137.09132839739073,94.88429972286129,5.864183151797237,0.8820292430783071,200,-3.394426027402001,190.0,79.82724301100097,80.79863545699845,1749.3318979701544,81056,0.0215817693689567,0.0101398899716145,0.9898601100283854,0.0190606280739091,0.9809393719260908,0.998791137668055,0.9078546883225443,0.4075737325568134,0.0,0.0,0.0,0.1057958391579065,0.0,0.0,2.420015397705319,0.0041774899586551,0.0097096024146694,0.972806398137923,0.979708622376035,0.309372365034437,0.4678029799523841,0.4729786020637527,0.0017108856994206,0.0,3.2182669456372768,10,62,4160.058753490448
210,0.4333857765199712,0.3435057625094286,0.606242745548614,0.6261671528924463,143.3529999263152,99.21815748806098,5.864183151797237,0.8820292430783071,210,-3.394426027402001,200.0,82.03144978099954,113.41457249800078,1856.6775355691495,86021,0.0215840031570099,0.0101904206476957,0.9898095793523042,0.0182040531181684,0.9817959468818316,1.0,0.8703619113320226,0.4261760734021791,0.0,0.0,0.0,0.1111744981980714,0.0,0.0,2.407712482932273,2.9208801510515556e-17,0.259333842240033,0.193818620540709,0.4025022682712886,0.7088528933292425,1.5212135502403613e-19,0.3583942896980969,0.2098531969875762,0.1131079609096366,2.245863071976583,10,62,4160.058753490448
220,0.4333857765199712,0.3435057625094286,0.606242745548614,0.6261671528924463,149.61467145523966,103.55201525326068,5.864183151797237,0.8820292430783071,220,-3.394426027402001,210.0,84.63925412299795,188.506560627,2040.469603365149,91451,0.022312162834361,0.0101593627795425,0.9898406372204576,0.0189160057193721,0.981083994280628,0.980884560096748,0.9507689964900476,0.7029119194340286,0.0,0.0274218289448628,0.0080931006116979,0.0858081299580791,0.0,0.0,2.755888535535464,0.5869965302242343,0.4995659572846555,0.9736955758627004,0.1292415622040408,0.9792464656683488,0.883212264557885,0.4650314330412154,4.58605014375513e-17,0.7425868792664895,5.2595766681095695,10,62,4160.058753490448
230,0.4333857765199712,0.3435057625094286,0.606242745548614,0.6261671528924463,155.87634298416413,107.8858730184604,5.864183151797237,0.8820292430783071,230,-3.394426027402001,220.0,89.78773228099817,143.37081176599895,2178.5029866541627,96644,0.0225415233915624,0.0117438236529798,0.9882561763470202,0.0579647818587689,0.9420352181412311,0.997654347535434,0.974416043404286,0.681287658301798,0.269971354775003,0.0114760687041498,0.0046273882962786,0.0,0.0065300439494371,0.0,2.945962904966387,0.619945758860897,0.8424337156748996,1.0,0.8299034706655318,0.0,0.0,0.0,0.0,0.0,3.292282945201328,10,62,4160.058753490448
240,0.4333857765199712,0.3435057625094286,0.606242745548614,0.6261671528924463,162.1380145130886,112.21973078366013,5.864183151797237,0.8820292430783071,240,-3.394426027402001,230.0,89.96042814100292,158.44533750799746,2332.9501677651606,101924,0.0228891151030685,0.0148367565300311,0.9851632434699688,0.069067532580059,0.930932467419941,0.9923035063835988,0.6683960492975253,0.322572960113237,0.0,0.0097209083409722,0.001128616599336,0.1084400543155188,0.0,0.0,2.1025620950501884,0.964778464757586,0.9229656302332948,0.6987912793459161,0.6628184339004284,0.0075745454227784,0.0,0.0,0.0,0.0,3.256928353660004,10,62,4160.058753490448
250,0.4333857765199712,0.3435057625094286,0.606242745548614,0.6261671528924463,168.39968604201306,116.55358854885982,5.864183151797237,0.8820292430783071,250,-3.394426027402001,240.0,99.66374318700036,248.55854385899875,2575.607394853156,107598,0.0239373166309146,0.0117137534422081,0.9882862465577918,0.0538079217395899,0.94619207826041,0.771495120054567,0.7900987790072047,0.5357243838351925,0.0,0.1186643200710079,0.0,0.0,0.0,0.0,2.215982602967972,0.3610554539711856,1.0,1.0,0.8319855766765674,0.1837595419682078,0.0018607793989627,0.0,0.0,0.0,3.378661352014924,10,62,4160.058753490448
30,0.559712697141247,0.2669209833152845,0.606242745548614,1.0,0.0,0.0,5.760545778859403,0.666380288904615,30,-7.623573004416428,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,4123.635973930359
40,0.5547137694366697,0.2699515469717065,0.606242745548614,0.9910687612946616,9.955343806473309,5.572132332889583,2.694341941777858,0.6448203830309795,40,-7.623573004416428,30.0,43.25075561000267,62.91565684899979,59.74150121999264,5192,0.0115064524691819,0.010372538913995,0.989627461086005,0.1070474888613563,0.8929525111386437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9196390328648238,1.0,0.7672220194300629,0.0,0.0,0.0,0.0,0.0,0.0,2.6868610522948866,11,63,4123.635973930359
50,0.5547137694366697,0.2699515469717065,0.606242745548614,0.9910687612946616,19.86603141941992,11.11927002725628,2.65906393352491,0.6107238176163609,50,-7.623573004416428,40.0,43.30523489099869,25.28384228600044,83.5752038589817,7521,0.0111122462251006,0.0132469376089501,0.98675306239105,0.0131874381088564,0.9868125618911436,0.9518043570283156,0.9955586432811412,0.9999741274227466,5.70269014856782e-20,6.0438416970004034e-21,0.0,0.0,1.2160523453166016e-20,2.0026452005942743e-20,2.947337127732204,0.9979991878747972,0.9996989586857186,0.7280955979278572,2.7224594546225378e-17,1.215082746773532e-19,9.833919428987971e-19,0.0038048395076131,0.0010610283485717,0.0,2.730659612344558,11,63,4123.635973930359
60,0.3902289616885361,0.3696692684219709,0.606242745548614,0.6971951211427663,28.30735083160706,15.84398368288231,2.257258207937474,0.5208182229686756,60,-7.623573004416428,50.0,46.683131010999205,76.95372179699916,157.15316321995488,12732,0.0123431639349634,0.0147799754455942,0.9852200245544056,0.0202645595911295,0.9797354404088704,0.6579973494142095,0.8675910263819782,0.0,0.0626278050532095,0.0182461926811082,0.033960529956314,0.0,0.0,0.0,1.6404229034868196,0.9999999999999994,0.995769648152223,0.2848501999577532,0.0,0.0,0.0,0.0,0.0,0.0,2.280619848109976,11,63,4123.635973930359
70,0.3342778607887513,0.403589217447924,0.606242745548614,0.5972311553696882,34.779482214169334,19.466517795268743,2.305401667603267,0.6282121561304743,70,-8.214638277676642,60.0,49.50859795700308,82.62719970699982,236.69499940193052,17917,0.0132106379082396,0.9567165570606724,0.0432834429393276,0.0101912416307247,0.9898087583692752,0.9652226245592666,0.9581308454966868,0.972032502846173,0.4558164523436233,0.6840665632400563,0.0074332668252104,1.0286865304640252e-19,0.0,0.0,4.042702255311016,1.0,0.7811989236884502,0.0,0.0,0.0,0.0,0.0,2.0847366577646506e-19,0.0049463966757203,1.7861453203641706,11,63,4123.635973930359
80,0.2081330513667131,0.4800635930486471,0.606242745548614,0.3718569409444527,39.62492269574004,22.178572356046068,1.9467464221761412,0.4744684595363034,80,-3.395899714756608,70.0,51.93186231100117,119.4906463010011,351.6851639769666,23310,0.0150873086219204,0.0186106264050529,0.981389373594947,0.0101520093960069,0.9898479906039932,0.9327509401966144,0.9003944620796718,0.1274027565631626,0.0034810616471537,0.1245753564100779,0.0257725152550087,0.0,0.0,0.0,2.114377092151689,1.0,0.9132131846031076,0.5565195880530681,0.0,0.0,0.0,1.0239976578187288e-20,0.0,2.724201977368996e-20,2.4697327726561755,11,63,4123.635973930359
90,0.1982856190466646,0.4860335274549575,0.606242745548614,0.3542632140728907,43.25552347082676,24.210665708112955,1.465379394690736,0.7017369892920662,90,-3.8235017622935046,80.0,51.67713697799991,68.17321295400325,417.3459365279632,27260,0.0153098289261908,0.0128634294668097,0.9871365705331904,0.012804065168768,0.987195934831232,1.0,0.6383412932223468,0.3110042277046997,0.0057383914680977,1.88142894529106e-18,0.1322275159237056,0.0,1.2129928062126578e-18,0.0,2.0873114283188503,0.995252054003692,0.991574887554449,0.0,0.0,0.0,2.2390671370907795e-06,0.0,0.0014111377275512,0.0062415673493113,1.994481885702141,11,63,4123.635973930359
100,0.1982140154080324,0.4860769366414331,0.606242745548614,0.3541352847995368,46.7975159651889,26.19316388038644,1.4011385060559207,0.611578671785475,100,-3.8235017622935046,90.0,57.86138561699772,210.44598167299773,623.3315461268576,33378,0.0186749219883413,0.9613544298388754,0.0386455701611245,0.7935560652667994,0.2064439347332005,0.8026428512771983,0.9848824820437634,0.9894137480877744,0.048418662907063,0.8041107134736463,0.0003972938747726,0.0,9.869639324432589e-19,7.155316464485537e-19,3.6298657516642177,1.0,0.9671104570675036,0.281196766099559,0.0,0.0,0.0,0.0,0.0009853030044037,0.0050737019216045,2.2543662280930707,11,63,4123.635973930359
110,0.1968297505426458,0.4869161371739916,0.606242745548614,0.3516621144168443,50.326502961270805,28.16838271013983,1.0602526699587749,0.6653730834660104,110,-3.8235017622935046,100.0,59.86296196299736,51.53519915799916,672.9624942518312,36437,0.0184692069668697,0.9245564065298262,0.0754435934701738,0.7500498448404967,0.2499501551595032,0.9962042468431866,0.9981733058495504,0.866785769702023,0.8550121257787382,0.2574449976286169,0.0233974393759422,0.0,0.0,0.0,3.997017885178057,0.9959271397150882,0.9962087085496578,0.8942832768534109,9.62129255816058e-18,0.0,0.0,0.0,0.0118092089361393,0.0123363132776502,2.910564647331946,11,63,4123.635973930359
120,0.1837803941771399,0.4948272148046582,0.606242745548614,0.3283477311052705,53.72655218888138,30.07143343373876,1.229412124764886,0.8024036474676159,120,-3.8235017622935046,110.0,63.89430186199752,127.6373398100004,795.8759134638058,41761,0.0190578748943704,0.0100197434230277,0.9899802565769722,0.0101381331890723,0.9898618668109276,1.0,0.8550348953231471,0.3165915426342247,0.0,0.0,0.0303444852110638,0.0,0.0,3.305373585279951e-18,2.2019709231684352,0.9993497395708342,0.9902705091662704,0.6614412215555016,0.0,0.0,0.0,0.0,0.0,1.6307978341626081e-18,2.651061470292606,11,63,4123.635973930359
130,0.1835289938101574,0.4949796244533695,0.606242745548614,0.3278985714412742,57.0077837016141,31.907980373675247,1.2170310339061103,0.8597179152916192,130,-3.8235017622935046,120.0,63.35370493500159,72.85146759500276,865.729553705798,46880,0.0184669273401407,0.0101510611800825,0.9898489388199174,0.0101639146555671,0.9898360853444328,0.9959618170343104,0.7454035296564485,0.074184461754095,0.0,0.0,0.0,0.0,0.0,0.0,1.8155498084448536,0.9544430110296842,0.6942179918336469,0.0,0.0,0.0,0.0,1.2267678906170373e-18,0.0006681173354819,5.3548987136912464e-18,1.649329120198813,11,63,4123.635973930359
140,0.1835289938101574,0.4949796244533695,0.606242745548614,0.3278985714412742,60.28676941602684,33.743270311776826,1.2170310339061103,0.8597179152916192,140,-3.8235017622935046,130.0,66.54155410599924,55.36085209299927,919.3909229227792,49668,0.018510729703688,0.0891076050597088,0.9108923949402912,0.011814285461077,0.988185714538923,0.971586817854226,0.3384440447974755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3100308626517017,0.995058547519062,0.6917057059139761,0.0,0.0048088531468722,0.0,0.0,0.0,0.0031207720183137,0.0013044328154533,1.6959983114136776,11,63,4123.635973930359
150,0.1832807839342815,0.4951300998899928,0.606242745548614,0.3274551120072759,63.56353783326959,35.57731920049902,1.215040719848244,0.8842629630874758,150,-3.8235017622935046,140.0,69.8926122749981,159.82240134599851,1075.4119028897694,55166,0.0194941069298076,0.0130306771456512,0.9869693228543488,0.0129351096910333,0.9870648903089668,1.0,0.2241160064585736,0.7909048303357009,0.0,0.0005220554418767,0.0367184345756627,0.0,0.0,0.0,2.052261326811814,0.965814034160773,0.9719857023659414,4.9706739448083044e-20,0.0,1.1083822270032806e-19,2.0718735475418752e-20,2.541098841762901e-21,0.0003484416375369,0.0002970238811473,1.9384452020453984,11,63,4123.635973930359
160,0.1828329549850578,0.4954015929417064,0.606242745548614,0.3266550069685462,66.8340884281487,37.40788789509572,1.1736382660209064,0.9291177527514372,160,-3.8235017622935046,150.0,69.66070594800112,101.33204439600011,1173.4990970387807,60412,0.019424933738972,0.0201806658830207,0.9798193341169792,0.0117412040349976,0.9882587959650024,1.0,0.9304103992984736,0.5121946235974406,2.1890119203572918e-16,0.0,0.0916181546327145,0.0,0.0,0.0,2.534223177528629,1.0,0.9293839693921456,0.7576034265843574,0.0,0.0,0.0,0.0,0.0,0.0,2.686987395976503,11,63,4123.635973930359
170,0.181623622868914,0.4961347417640775,0.606242745548614,0.3244943768411246,70.08983534719705,39.230170784365576,1.0437994065867038,0.907881423122208,170,-3.8235017622935046,160.0,69.74461970699849,151.2232083070012,1319.1566777638254,65811,0.0200446229013968,0.0102016648141012,0.9897983351858988,0.0104247542587987,0.9895752457412011,0.9986947730521828,0.5948730335261344,0.1911202886357906,1.4183278440827235e-20,0.0028439352834918,8.122564998348281e-19,3.850155998257993e-21,1.9797224282514626e-18,0.0,1.7875320304975997,0.9999999999999998,0.0,3.459627648513371e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,11,63,4123.635973930359
180,0.181623622868914,0.4961347417640775,0.606242745548614,0.3244943768411246,73.3347791156083,41.04640701305472,1.0437994065867038,0.907881423122208,180,-3.8235017622935046,170.0,71.95693746100005,145.86788001099922,1459.7753546877611,71144,0.0205186010723007,0.0101798973871855,0.9898201026128144,0.0141852602722859,0.985814739727714,1.0,0.6892831226054436,0.945481138584046,0.0,0.0916010376657073,0.0,0.0,0.0,0.0,2.726365298855197,0.0,0.9999999999999998,0.0,3.5372931599585984e-16,0.0,0.0,0.0,8.840620513895633e-16,0.0,1.000000000000001,11,63,4123.635973930359
190,0.181623622868914,0.4961347417640775,0.606242745548614,0.3244943768411246,76.57972288401955,42.86264324174386,1.042436968862093,0.859849474578815,190,-3.8235017622935046,180.0,77.00561805899997,145.3786787450008,1599.5244644197664,76417,0.0209315265506335,0.0101273180234573,0.9898726819765428,0.0099625923229981,0.990037407677002,1.0,1.0,0.8683543706994596,0.0,0.1455473028882646,0.0069948073414682,0.0,0.0,0.0,3.0208964809291925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,63,4123.635973930359
200,0.1816226730565577,0.4961353175809281,0.606242745548614,0.3244926798770193,79.82465816761027,44.67887472137122,1.034362576225069,0.870020562874452,200,-3.8235017622935046,190.0,83.65453632799836,72.30919193099908,1669.423831747779,79496,0.0210000985175075,0.0280938540167346,0.9719061459832654,0.0183733141342746,0.9816266858657252,0.9858128709064764,0.9378320124641332,0.015373931150941,0.0,0.0,0.0,0.0,0.0,0.0,1.9390188145215503,0.0355739902404353,0.0,5.5457813133635936e-21,0.0,0.0,4.510247912420541e-21,0.0,1.4899634501306332e-21,6.42533420067116e-22,0.0355739902404353,11,63,4123.635973930359
210,0.1816226730565577,0.4961353175809281,0.606242745548614,0.3244926798770193,83.06958496638046,46.4951014519368,1.034362576225069,0.870020562874452,210,-3.8235017622935046,200.0,82.63796548400205,134.6137722320018,1799.9353327827885,84703,0.0212499596564795,0.0180686931617022,0.9819313068382978,0.0151108186095671,0.9848891813904328,0.9999999999999998,0.0,2.2564483495964997e-21,0.0,0.0,0.0,3.842637123449472e-21,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,63,4123.635973930359
220,0.175160143339642,0.5000531793397006,0.606242745548614,0.3129465245907032,86.25678098871907,48.2790155339178,0.9638433878200094,0.8428146420382918,220,-3.8235017622935046,210.0,83.79007658699993,147.14546104200053,1942.6726121137544,89992,0.0215871701052732,0.0205219352586003,0.9794780647413996,0.0188583514024525,0.9811416485975476,0.2165591782949261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216559178294926,1.0,0.0,0.0,0.0,1.3001260353187396e-21,0.0,2.4257359399074222e-20,0.0,0.0,1.0,11,63,4123.635973930359
230,0.175160143339642,0.5000531793397006,0.606242745548614,0.3129465245907032,89.3862462346261,50.030616967314224,0.9638433878200094,0.8428146420382918,230,-3.8235017622935046,220.0,88.12723307800115,192.49466102200316,2130.9971287587177,95486,0.0223173777177671,0.0099009900990099,0.99009900990099,0.0099009900990099,0.99009900990099,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7499999999999999,0.0,0.0,0.0,1.722818488011493e-12,4.0274275481285813e-14,0.0,0.0,0.0,0.750000000001763,11,63,4123.635973930359
240,0.175160143339642,0.5000531793397006,0.606242745548614,0.3129465245907032,92.51571148053311,51.78221840071065,0.9638433878200094,0.8428146420382918,240,-3.8235017622935046,230.0,85.25856869900235,203.12966994399903,2329.367030583748,100981,0.0230673793147596,0.0106639773311494,0.9893360226688506,0.0099009900990099,0.99009900990099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8749999999999999,0.0,0.0,2.6325236705451523e-14,0.0,0.0,0.0,0.0,0.0,0.8750000000000262,11,63,4123.635973930359
250,0.173471221113321,0.5010770761872035,0.606242745548614,0.3099290439529631,95.63008932325144,53.52537522297546,0.9614509631511188,0.8239557611102278,250,-3.8235017622935046,240.0,88.47646240000176,238.29630670000188,2561.294912032685,106651,0.0240156671014119,0.010645212375394,0.989354787624606,0.0099016461654082,0.9900983538345918,1.0,1.0,1.0,0.0,8.018313503464015e-17,0.0,0.0,3.382103871940404e-17,0.0,3.0,0.0096649974047727,0.0,0.0,3.133470476932883e-15,4.496153926624097e-16,0.0,2.8986466532569867e-16,1.779722062852306e-16,6.136162019610285e-17,0.0096649974047768,11,63,4123.635973930359
30,0.6580712597048385,0.2072918182985177,0.606242745548614,1.0,0.0,0.0,6.190665286310175,0.6149571124385479,30,-4.03737459898693,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,3959.352240562439
40,0.64649566521588,0.2143094384828613,0.606242745548614,0.9824098160826072,9.912049080413036,6.522834624603593,3.3877025367532023,0.5917629018040574,40,-4.03737459898693,30.0,41.3436174540002,45.99174381700141,43.55341184199642,3953,0.0110178122544893,0.0104574341238191,0.9895425658761808,0.0118188908962997,0.9881811091037004,1.0,0.9855948221865072,0.9749215976899652,0.3920269512634535,1.3326448271131178e-19,0.0,1.15447365652082e-18,7.104941351366361e-20,0.0,3.3525433711399257,0.1313199517702515,0.3700249200549154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501344871825167,12,64,3959.352240562439
50,0.4273796881458612,0.3471469100153566,0.606242745548614,0.6494428708792902,18.071312515222523,11.8922113914123,3.689039595739465,0.8935029781971183,50,-7.398948219643024,40.0,49.09622379299981,72.5930772190004,113.02187145295466,8973,0.0125957730361032,0.99009900990099,0.0099009900990099,0.0563727780068302,0.9436272219931696,0.9988452152803275,0.9953642559183592,0.9997819656729005,0.4209859737847093,0.4898038436709159,0.1365571508898017,0.0,0.0,0.0,4.041338405217014,0.92951573868566,0.5369118768208472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4664276155065072,12,64,3959.352240562439
60,0.4273796881458612,0.3471469100153566,0.606242745548614,0.6494428708792902,24.565741224015422,16.16600827287091,3.689039595739465,0.8935029781971183,60,-7.398948219643024,50.0,50.078707718999794,67.26594052300061,177.00787107194628,14197,0.0124679771129073,0.99009900990099,0.0099009900990098,0.0276207390877645,0.9723792609122356,0.0,1.0,6.078362915916812e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000009,0.6869007369596766,0.1429058668516743,0.9741135920726292,0.6635706993523981,0.4319705915563041,0.1900293872421481,0.0411991918552999,0.0,0.4508418816848945,3.5815319475750247,12,64,3959.352240562439
70,0.4257181181329136,0.3481542247819272,0.606242745548614,0.6469179619299267,31.04754538806151,20.431497304264788,2.8517644818345085,0.9391387825769127,70,-7.398948219643024,60.0,50.65633517099923,66.43061525200028,240.65338276190232,19237,0.0125099226886677,0.0820326990956767,0.9179673009043232,0.0117716638183467,0.9882283361816532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8597492243467394,0.8668300023013842,0.6382954160094784,5.842888475101029e-18,0.0,0.0,0.0,0.0,0.0,2.3648746426576017,12,64,3959.352240562439
80,0.4257181181329136,0.3481542247819272,0.606242745548614,0.6469179619299267,37.516725007360776,24.688678485593925,2.8369261526422687,0.9527664326525724,80,-7.398948219643024,70.0,51.30672920500001,68.97061161300007,306.4904002629082,24393,0.0125646866011933,0.0317655988752678,0.9682344011247322,0.0334151499286463,0.9665848500713536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892591510260662,0.981964140398996,0.2027110806187926,0.0900238809793221,0.3639806942684738,0.6673451011964371,0.6138464201095968,0.3922751182947628,0.9603420207904024,5.2617476076828495,12,64,3959.352240562439
90,0.4256064572834405,0.3482219183618821,0.606242745548614,0.6467482829660965,43.98505623184089,28.945301362675696,2.8783599719638877,1.015799245797776,90,-7.398948219643024,80.0,55.17219231600029,80.02250544600247,383.2618349419099,29608,0.0129445364408913,0.0105751365569091,0.9894248634430908,0.0316153417328555,0.9683846582671444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990154773973268,0.8532315465400525,0.3009822845786496,0.944812309451776,0.0,0.0141350183850246,3.2297918784976775e-17,0.0957363534538952,0.5385264816994221,3.746439471506147,12,64,3959.352240562439
100,0.4111571364215217,0.3569817143125246,0.606242745548614,0.6247912066634487,50.34275367998862,33.129119331200506,2.5102762405562418,1.022237058450403,100,-10.892731145779308,90.0,56.2534292119999,88.17855333800253,468.1621692068875,34849,0.0134340201786819,0.99009900990099,0.0099009900990098,0.0894499514316363,0.9105500485683636,1.0,0.0,1.5172769937246342e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000016,1.0,0.720564547403368,0.7637603515164673,0.1998657734244284,0.0,7.626600968592008e-17,0.0,0.0,0.0,2.684190672344264,12,64,3959.352240562439
110,0.4096058218040195,0.3579221875454488,0.606242745548614,0.6224338409608376,56.57887891811005,37.23293412232822,2.5092404870988787,1.0647573799518948,110,-10.892731145779308,100.0,56.72693504199924,42.036920790000295,508.5340020989024,37283,0.0136398359064158,0.0099009900990098,0.99009900990099,0.0099009900990099,0.99009900990099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,64,3959.352240562439
120,0.3600906350644939,0.3879404103007712,0.606242745548614,0.5471909458954394,62.42700285239143,41.08141640667078,2.375762164910311,1.0109725735286514,120,-7.839982277183935,110.0,60.9314024080013,109.91247599100096,613.7479374799041,42557,0.0144217857809503,0.0099010247578304,0.9900989752421696,0.0181373422292486,0.9818626577707512,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,64,3959.352240562439
130,0.3600906350644939,0.3879404103007712,0.606242745548614,0.5471909458954394,67.89891231134582,44.68232275731573,2.375762164910311,0.9622647566055392,130,-7.839982277183935,120.0,67.86956659099815,119.86179125600027,728.3275917549217,47827,0.01522837710404,0.0101740021536136,0.9898259978463864,0.0099009900990099,0.99009900990099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,64,3959.352240562439
140,0.3600906350644939,0.3879404103007712,0.606242745548614,0.5471909458954394,73.37082177030022,48.283229107960665,2.375762164910311,0.9622647566055392,140,-7.839982277183935,130.0,69.2393753159995,121.59514705099718,845.8363628559164,53155,0.0159126396925202,0.0100083021603923,0.9899916978396076,0.0099009900990099,0.99009900990099,0.999684357009062,3.723153708718183e-06,3.811648262644352e-21,0.0,7.411538288475128e-21,6.776263578034403e-21,1.7999450129153882e-20,1.694065894508601e-21,2.4775713707188282e-20,0.9996880801627708,1.0,1.24843827286956e-19,0.0,6.978354106166784e-20,0.0,0.0,0.0,0.0,8.768400318588124e-20,1.0,12,64,3959.352240562439
150,0.3589910962579456,0.3886069977256903,0.606242745548614,0.5455200952233686,78.83437697589426,51.87863776457287,2.375762164910311,0.9534662644290725,150,-7.839982277183935,140.0,63.457698324000376,112.30740006499764,954.3689442269424,58389,0.0163450126603802,0.0295094570933047,0.9704905429066952,0.0267647489384472,0.9732352510615528,0.7723897219866223,0.9800770966768688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7524668186634913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,64,3959.352240562439
160,0.3156222959029534,0.4148990183240504,0.606242745548614,0.4796172014023496,83.96006345902285,55.25170472537736,2.2689031076771595,1.0036373127340037,160,-3.823663033944218,150.0,70.10113658699993,124.46538817799956,1073.278690604959,63619,0.0168704112074216,0.0099009900990099,0.99009900990099,0.0099009900990099,0.99009900990099,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6007071067811866,0.0,0.0,1.4806415259606473e-13,0.0,1.4440622723015494e-30,0.0,7.616667744062639e-30,0.0,0.6007071067813347,12,64,3959.352240562439
