problem,cv_folds,fold,budget,sample_id,discrete_arch_id,f0,f1
mdgnc_edge_failures,10,4,150,454,377,-4.141026007794115,45.05378562469561
mdgnc_edge_failures,10,4,150,474,389,-3.679108303222836,34.52623344036808
mdgnc_edge_failures,10,4,150,504,154,-3.828377598728295,39.50839994101776
mdgnc_edge_failures,10,4,150,534,430,-7.271586211306952,61.75722756405213
mdgnc_edge_failures,10,4,150,554,60,-3.624392589397298,24.393338535750622
mdgnc_edge_failures,10,4,150,584,356,-3.5988136635409216,35.27188521361575
mdgnc_edge_failures,10,4,150,614,487,-7.319214911074903,54.79964964249368
mdgnc_edge_failures,10,4,150,634,38,-3.552500224903953,36.23045821820043
mdgnc_edge_failures,10,4,150,664,528,-4.121238382453801,52.87494663082565
mdgnc_edge_failures,10,4,150,714,565,-8.102152754219503,63.91353805752846
mdgnc_edge_failures,10,4,150,744,586,-8.03533473474051,72.28546371443402
mdgnc_edge_failures,10,4,150,784,181,-4.149896608148358,38.347412834618176
mdgnc_edge_failures,10,4,150,804,620,-4.396649723279258,43.758415785779
mdgnc_edge_failures,10,4,150,834,639,-3.825122167564459,35.77586973559223
mdgnc_edge_failures,10,4,150,854,221,-3.4490845436802995,27.58291641010617
mdgnc_edge_failures,10,4,150,904,680,-3.668940806809374,41.67455476398611
mdgnc_edge_failures,10,4,150,944,132,-3.694487513189565,30.41242551465414
mdgnc_edge_failures,10,4,150,964,714,-7.978795620465914,70.57531834112719
mdgnc_edge_failures,10,4,150,994,414,-4.044947013222045,36.91128926221795
mdgnc_edge_failures,10,4,150,1014,743,-3.762557665173875,53.23302625440278
mdgnc_edge_failures,10,4,150,1044,762,-7.354211244793277,61.32359832555934
mdgnc_edge_failures,10,4,150,1074,778,-4.024953819553045,39.70500888997286
mdgnc_edge_failures,10,4,150,1094,320,-3.814909304224963,32.54114561144655
mdgnc_edge_failures,10,4,150,1124,35,-4.401863467838742,37.47760023144951
mdgnc_edge_failures,10,4,150,1164,830,-4.549296945746296,45.58086704928374
mdgnc_edge_failures,10,4,150,1184,843,-7.59605456207983,67.4070544710937
mdgnc_edge_failures,10,4,150,1224,867,-3.824329618897525,55.68094443361417
mdgnc_edge_failures,10,4,150,1244,881,-7.342454064205763,62.89377851340065
mdgnc_edge_failures,10,4,150,1274,900,-3.703917230909216,53.12137864410982
mdgnc_edge_failures,10,4,150,1304,918,-8.438385808849869,71.72275666603906
mdgnc_edge_failures,10,4,150,1324,928,-3.8863480356404994,60.34882984956487
mdgnc_edge_failures,10,4,150,1374,961,-3.426886718544597,24.997032126785413
mdgnc_edge_failures,10,4,150,1404,982,-4.597878057251335,41.078265421275326
mdgnc_edge_failures,10,4,150,1434,1000,-7.3850065379117344,60.35812796894487
mdgnc_edge_failures,10,4,150,1474,1028,-3.382252896441449,21.54223722437871
mdgnc_edge_failures,10,4,150,1494,1037,-10.966951777678128,72.15471101387793
mdgnc_edge_failures,10,4,150,1524,1052,-7.578352201644044,55.81914215923821
mdgnc_edge_failures,10,4,150,1544,36,-3.5119765436512385,28.092013112626937
mdgnc_edge_failures,10,4,150,1574,980,-6.943432742779428,49.1756920983489
mdgnc_edge_failures,10,4,150,1624,1107,-7.411327663958583,75.65107186275534
mdgnc_edge_failures,10,4,150,1644,1119,-6.908600611727088,57.23415127858056
mdgnc_edge_failures,10,4,150,1704,1147,-7.546158767528283,69.45187202429364
mdgnc_edge_failures,10,4,150,1764,1182,-3.850619741089168,52.86528930548177
mdgnc_edge_failures,10,4,150,1794,1199,-7.655628681754622,58.9738914110778
mdgnc_edge_failures,10,4,150,1824,1218,-3.708677042139869,47.854036521921486
mdgnc_edge_failures,10,4,150,1844,1227,-4.0145891081160485,59.52357254177282
mdgnc_edge_failures,10,4,150,1874,1248,-7.951016222951127,63.30910510531746
mdgnc_edge_failures,10,4,150,1914,353,-3.8280021345872495,35.375509769900965
mdgnc_edge_failures,10,4,150,1944,1289,-4.002578705071389,38.62058990694951
mdgnc_edge_failures,10,4,150,1974,1310,-4.098972619237724,40.96084306234224
mdgnc_edge_failures,10,4,150,1994,27,-3.75786951167001,33.769460299707035
mdgnc_edge_failures,10,4,150,2034,1346,-10.66201627993298,72.977883573159
mdgnc_edge_failures,10,4,150,2074,1370,-4.007935799394413,45.4081328768707
mdgnc_edge_failures,10,4,150,2104,255,-4.005278694888784,52.39510180143584
mdgnc_edge_failures,10,4,150,2134,1408,-7.722854362183989,60.87537535915101
mdgnc_edge_failures,10,4,150,2164,701,-3.8618202235204,50.504578771804205
mdgnc_edge_failures,10,4,150,2194,1444,-3.9413527494257368,41.29645131690226
mdgnc_edge_failures,10,4,150,2234,1470,-7.457501732481215,65.85718007254667
mdgnc_edge_failures,10,4,150,2264,1484,-3.862847175560801,59.41380111681892
mdgnc_edge_failures,10,4,150,2294,1010,-3.7134928619251135,43.74058052577671
mdgnc_edge_failures,10,4,150,2334,1523,-7.01183417569816,47.26403767724557
mdgnc_edge_failures,10,4,150,2354,694,-4.024285445535095,43.17895134094093
mdgnc_edge_failures,10,4,150,2394,1555,-3.702364624492713,42.44571033823198
mdgnc_edge_failures,10,4,150,2434,1575,-7.056034579390071,52.74547421263403
mdgnc_edge_failures,10,4,150,2464,1592,-4.062236966120254,56.87008311827395
mdgnc_edge_failures,10,4,150,2534,193,-3.642205613978257,22.7941598175272
mdgnc_edge_failures,10,4,150,2554,240,-3.5499194342068736,34.885125057188866
mdgnc_edge_failures,10,4,150,2584,1647,-4.175700818939525,58.16052492142377
mdgnc_edge_failures,10,4,150,2604,365,-3.64399259394639,41.206734842404
mdgnc_edge_failures,10,4,150,2644,1677,-7.233261792992506,62.13084343809616
mdgnc_edge_failures,10,4,150,2684,1700,-9.179350793373516,66.97732549987305
mdgnc_edge_failures,10,4,150,2744,1729,-7.427838516835943,56.812790144139306
mdgnc_edge_failures,10,4,150,2774,733,-3.5574520647900614,32.72854655942497
mdgnc_edge_failures,10,4,150,2804,1762,-11.035601306299435,77.2456048419659
mdgnc_edge_failures,10,4,150,2844,1778,-7.495874133052787,66.20468479639375
mdgnc_edge_failures,10,4,150,2884,1796,-7.228787926380014,58.06112060182043
mdgnc_edge_failures,10,4,150,2914,1812,-7.066059741545342,46.14572514016942
mdgnc_edge_failures,10,4,150,2944,1833,-3.9357204007966704,52.76762045335787
mdgnc_edge_failures,10,4,150,2974,1847,-7.241252976068532,55.7431887197231
mdgnc_edge_failures,10,4,150,2994,282,-7.341941861581477,62.73896346913591
mdgnc_edge_failures,10,4,150,3034,2,-3.5670302275773964,28.814921235285176
mdgnc_edge_failures,10,4,150,3054,1892,-3.9665299591077168,60.892043202551065
mdgnc_edge_failures,10,4,150,3094,1914,-7.976257640465107,61.00563308020482
mdgnc_edge_failures,10,4,150,3134,648,-3.6120533652748783,36.47214220717483
mdgnc_edge_failures,10,4,150,3154,1941,-7.938447644605143,68.14771744628037
mdgnc_edge_failures,10,4,150,3204,1963,-3.758772992453462,40.42599201463949
mdgnc_edge_failures,10,4,150,3224,214,-4.270244670793602,46.78566659211322
mdgnc_edge_failures,10,4,150,3274,2006,-4.268768839529967,54.58688732096049
mdgnc_edge_failures,10,4,150,3324,2036,-7.765214725314479,65.02219171606131
mdgnc_edge_failures,10,4,150,3354,1954,-3.823874372585184,33.20557358993646
mdgnc_edge_failures,10,4,150,3414,1434,-4.19321959535296,52.93073413440929
mdgnc_edge_failures,10,4,150,3434,2094,-7.132249278828303,63.07569922381805
mdgnc_edge_failures,10,4,150,3484,2118,-8.20605225809982,68.29623031370198
mdgnc_edge_failures,10,4,150,3534,2143,-3.700800495031632,48.97115817956839
mdgnc_edge_failures,10,4,150,3554,58,-3.409643715487614,31.504361979900825
mdgnc_edge_failures,10,4,150,3604,2179,-7.865526509919518,70.89531522789196
mdgnc_edge_failures,10,4,150,3634,2063,-4.025394777017299,41.55009996857336
mdgnc_edge_failures,10,4,150,3654,440,-3.429623682603332,31.191105404333115
mdgnc_edge_failures,10,4,150,3684,2214,-3.894570063295009,40.420713448670085
mdgnc_edge_failures,10,4,150,3704,2224,-10.874496285317116,82.06697076534314
mdgnc_edge_failures,10,4,150,3734,2240,-7.135165005347622,52.626320451448656
mdgnc_edge_failures,10,4,150,3804,2276,-7.501720385863942,70.76836388218041
mdgnc_edge_failures,10,4,150,3834,2292,-4.015162478410386,44.74621052731713
mdgnc_edge_failures,10,4,150,3864,2307,-3.698949901959013,50.129790902861096
mdgnc_edge_failures,10,4,150,3894,730,-4.097346204410992,54.25405317752456
mdgnc_edge_failures,10,4,150,3934,2343,-7.04760524678345,58.18497993151697
mdgnc_edge_failures,10,4,150,4004,378,-4.384479634344536,47.90999302485933
mdgnc_edge_failures,10,4,150,4024,952,-4.313753014039893,32.59023738923541
mdgnc_edge_failures,10,4,150,4064,2405,-7.333566103753736,54.12322712351907
mdgnc_edge_failures,10,4,150,4084,2415,-3.888261818514872,47.72634672534255
mdgnc_edge_failures,10,4,150,4114,2425,-3.8485738818326247,44.47132539294702
mdgnc_edge_failures,10,4,150,4144,2440,-7.6046749012604575,69.44028471640246
mdgnc_edge_failures,10,4,150,4194,2462,-4.279509333672968,55.06216391455851
mdgnc_edge_failures,10,4,150,4224,2478,-3.85654875864328,45.421942333755794
mdgnc_edge_failures,10,4,150,4284,2507,-3.925198261508698,49.51409746467577
mdgnc_edge_failures,10,4,150,4314,486,-3.863249849467333,43.62337646371528
mdgnc_edge_failures,10,4,150,4344,2534,-3.863223416376409,63.15940000295221
mdgnc_edge_failures,10,4,150,4364,2273,-3.940213998136748,39.600041903558974
mdgnc_edge_failures,10,4,150,4404,2564,-3.966513342971985,46.93642136390788
mdgnc_edge_failures,10,4,150,4434,1111,-4.017440281471679,48.551382358285736
mdgnc_edge_failures,10,4,150,4474,2597,-3.823975848285039,47.90691419665895
mdgnc_edge_failures,10,4,150,4514,2617,-7.523405046204516,58.474490089909565
mdgnc_edge_failures,10,4,150,4544,2627,-7.295194257174514,55.6896007511122
mdgnc_edge_failures,10,4,150,4584,2640,-3.769189697642918,44.51965288320656
mdgnc_edge_failures,10,4,150,4654,2674,-8.247578767206447,61.78436895141648
mdgnc_edge_failures,10,4,150,4684,2694,-7.973086883942599,61.48395226543414
mdgnc_edge_failures,10,4,150,4734,2719,-8.298804421684268,68.4564914087642
mdgnc_edge_failures,10,4,150,4774,673,-3.780429348185771,35.4445620182483
mdgnc_edge_failures,10,4,150,4824,641,-4.28799842331837,51.776740174952174
mdgnc_edge_failures,10,4,150,4894,2780,-6.926463113540413,50.14962089115725
mdgnc_edge_failures,10,4,150,4914,480,-4.023808187955633,39.59888070411368
mdgnc_edge_failures,10,4,150,4954,2813,-8.026579085693353,55.289468297998965
mdgnc_edge_failures,10,4,150,4984,2830,-4.303251574896341,52.35727857528624
mdgnc_edge_failures,10,4,175,4,4,-7.301902878617687,62.1891800036388
mdgnc_edge_failures,10,4,175,24,22,-7.435798428573803,64.024089632014
mdgnc_edge_failures,10,4,175,44,40,-3.991336745067664,56.29201639956064
mdgnc_edge_failures,10,4,175,64,59,-3.7579502867869055,62.84027140074048
mdgnc_edge_failures,10,4,175,84,79,-4.357153586092867,49.01607858018407
mdgnc_edge_failures,10,4,175,114,101,-3.69971044084532,38.95310143569206
mdgnc_edge_failures,10,4,175,134,120,-4.131825909517454,41.85221841753045
mdgnc_edge_failures,10,4,175,154,136,-3.362602811487042,22.01784417693255
mdgnc_edge_failures,10,4,175,174,150,-3.891014180094584,47.04836503139725
mdgnc_edge_failures,10,4,175,204,176,-3.765312764520592,43.28315640628326
mdgnc_edge_failures,10,4,175,224,116,-3.4659158299574355,29.092263027013225
mdgnc_edge_failures,10,4,175,244,205,-3.855292790199155,44.44335502469542
mdgnc_edge_failures,10,4,175,264,220,-3.812056812900723,35.161903491090385
mdgnc_edge_failures,10,4,175,294,243,-3.581018407134287,38.59417008978006
mdgnc_edge_failures,10,4,175,314,262,-3.825191991850261,50.662304651833566
mdgnc_edge_failures,10,4,175,334,280,-4.069658519494192,64.60759020897974
mdgnc_edge_failures,10,4,175,354,297,-3.850511530547884,39.39768538171862
mdgnc_edge_failures,10,4,175,384,319,-8.371050036148473,63.73121498699244
mdgnc_edge_failures,10,4,175,404,338,-4.376705957956306,46.30510590158445
mdgnc_edge_failures,10,4,175,434,362,-10.679595479348215,75.56392242059394
mdgnc_edge_failures,10,4,175,454,377,-4.141026007794115,45.05378562469561
mdgnc_edge_failures,10,4,175,474,389,-3.679108303222836,34.52623344036808
mdgnc_edge_failures,10,4,175,504,154,-3.828377598728295,39.50839994101776
mdgnc_edge_failures,10,4,175,524,424,-4.543982062062586,48.72408039570347
mdgnc_edge_failures,10,4,175,544,206,-4.21067409015599,48.22848005087657
mdgnc_edge_failures,10,4,175,564,450,-10.401709946949897,73.31635809747308
mdgnc_edge_failures,10,4,175,594,469,-6.949246081627821,54.65833291123228
mdgnc_edge_failures,10,4,175,614,487,-7.319214911074903,54.79964964249368
mdgnc_edge_failures,10,4,175,634,38,-3.552500224903953,36.23045821820043
mdgnc_edge_failures,10,4,175,654,519,-3.6280499418019407,29.53751704179353
mdgnc_edge_failures,10,4,175,714,565,-8.102152754219503,63.91353805752846
mdgnc_edge_failures,10,4,175,734,579,-6.838002268253492,45.78586147864282
mdgnc_edge_failures,10,4,175,754,593,-7.052501512587885,56.55847514482474
mdgnc_edge_failures,10,4,175,784,181,-4.149896608148358,38.347412834618176
mdgnc_edge_failures,10,4,175,814,627,-4.05117152916459,44.49111462105805
mdgnc_edge_failures,10,4,175,834,639,-3.825122167564459,35.77586973559223
mdgnc_edge_failures,10,4,175,854,221,-3.4490845436802995,27.58291641010617
mdgnc_edge_failures,10,4,175,894,676,-7.551513175841679,62.42472213705123
mdgnc_edge_failures,10,4,175,914,83,-4.021248950657062,42.49816382077671
mdgnc_edge_failures,10,4,175,954,708,-7.263991002876227,57.72093863039981
mdgnc_edge_failures,10,4,175,974,360,-3.714022580013691,49.25789468319072
mdgnc_edge_failures,10,4,175,994,414,-4.044947013222045,36.91128926221795
mdgnc_edge_failures,10,4,175,1014,743,-3.762557665173875,53.23302625440278
mdgnc_edge_failures,10,4,175,1044,762,-7.354211244793277,61.32359832555934
mdgnc_edge_failures,10,4,175,1064,600,-4.254710726862502,51.64648359090556
mdgnc_edge_failures,10,4,175,1084,371,-4.586819361369323,50.73744127644237
mdgnc_edge_failures,10,4,175,1104,800,-4.15602660320262,43.85530640505878
mdgnc_edge_failures,10,4,175,1134,817,-3.809960773001157,50.75080540097502
mdgnc_edge_failures,10,4,175,1164,830,-4.549296945746296,45.58086704928374
mdgnc_edge_failures,10,4,175,1184,843,-7.59605456207983,67.4070544710937
mdgnc_edge_failures,10,4,175,1214,861,-3.703009465189449,51.95803653647799
mdgnc_edge_failures,10,4,175,1244,881,-7.342454064205763,62.89377851340065
mdgnc_edge_failures,10,4,175,1264,893,-7.298816442262745,59.02652853005037
mdgnc_edge_failures,10,4,175,1284,223,-3.447976232140393,28.758002600955702
mdgnc_edge_failures,10,4,175,1304,918,-8.438385808849869,71.72275666603906
mdgnc_edge_failures,10,4,175,1324,928,-3.8863480356404994,60.34882984956487
mdgnc_edge_failures,10,4,175,1374,961,-3.426886718544597,24.997032126785413
mdgnc_edge_failures,10,4,175,1404,982,-4.597878057251335,41.078265421275326
mdgnc_edge_failures,10,4,175,1424,995,-7.236140885846058,64.45415343317345
mdgnc_edge_failures,10,4,175,1444,1009,-3.74461297671625,52.95086012393797
mdgnc_edge_failures,10,4,175,1484,209,-3.7050394998190206,47.87937109849807
mdgnc_edge_failures,10,4,175,1504,1040,-3.78937935409154,40.39070322370692
mdgnc_edge_failures,10,4,175,1524,1052,-7.578352201644044,55.81914215923821
mdgnc_edge_failures,10,4,175,1544,36,-3.5119765436512385,28.092013112626937
mdgnc_edge_failures,10,4,175,1574,980,-6.943432742779428,49.1756920983489
mdgnc_edge_failures,10,4,175,1614,225,-3.70884119219532,43.98026081596193
mdgnc_edge_failures,10,4,175,1634,472,-3.7182464872116463,56.37485283624317
mdgnc_edge_failures,10,4,175,1664,1128,-8.826951661992407,69.04432354077187
mdgnc_edge_failures,10,4,175,1714,1155,-6.908234113335296,51.54676741793138
mdgnc_edge_failures,10,4,175,1764,1182,-3.850619741089168,52.86528930548177
mdgnc_edge_failures,10,4,175,1794,1199,-7.655628681754622,58.9738914110778
mdgnc_edge_failures,10,4,175,1814,1213,-7.365826988773913,66.31534748213178
mdgnc_edge_failures,10,4,175,1834,1222,-6.98123425546749,48.76740201663135
mdgnc_edge_failures,10,4,175,1864,1241,-3.742049709787271,57.38190562338789
mdgnc_edge_failures,10,4,175,1894,681,-4.121077563998687,47.28868281592193
mdgnc_edge_failures,10,4,175,1914,353,-3.8280021345872495,35.375509769900965
mdgnc_edge_failures,10,4,175,1944,1289,-4.002578705071389,38.62058990694951
mdgnc_edge_failures,10,4,175,1974,1310,-4.098972619237724,40.96084306234224
mdgnc_edge_failures,10,4,175,1994,27,-3.75786951167001,33.769460299707035
mdgnc_edge_failures,10,4,175,2024,1341,-4.243144393629858,52.385283740748186
mdgnc_edge_failures,10,4,175,2044,72,-3.716779225660546,58.86811657014464
mdgnc_edge_failures,10,4,175,2094,1382,-4.052204084806859,40.212825446659366
mdgnc_edge_failures,10,4,175,2114,1393,-7.663382001959146,58.76666386054636
mdgnc_edge_failures,10,4,175,2134,1408,-7.722854362183989,60.87537535915101
mdgnc_edge_failures,10,4,175,2164,701,-3.8618202235204,50.504578771804205
mdgnc_edge_failures,10,4,175,2194,1444,-3.9413527494257368,41.29645131690226
mdgnc_edge_failures,10,4,175,2214,1460,-3.7535510926552575,34.4480245551342
mdgnc_edge_failures,10,4,175,2244,1475,-7.067259465409785,58.91816318910878
mdgnc_edge_failures,10,4,175,2274,1489,-3.7321306295602095,55.381334704162064
mdgnc_edge_failures,10,4,175,2294,1010,-3.7134928619251135,43.74058052577671
mdgnc_edge_failures,10,4,175,2334,1523,-7.01183417569816,47.26403767724557
mdgnc_edge_failures,10,4,175,2354,694,-4.024285445535095,43.17895134094093
mdgnc_edge_failures,10,4,175,2384,29,-3.6041960633098062,34.28179409851876
mdgnc_edge_failures,10,4,175,2424,1485,-3.700502050361109,33.19970790480217
mdgnc_edge_failures,10,4,175,2454,303,-4.101139043856291,46.93932681852931
mdgnc_edge_failures,10,4,175,2484,1379,-4.321830435866966,48.678559721412825
mdgnc_edge_failures,10,4,175,2534,193,-3.642205613978257,22.7941598175272
mdgnc_edge_failures,10,4,175,2554,240,-3.5499194342068736,34.885125057188866
mdgnc_edge_failures,10,4,175,2584,1647,-4.175700818939525,58.16052492142377
mdgnc_edge_failures,10,4,175,2604,365,-3.64399259394639,41.206734842404
mdgnc_edge_failures,10,4,175,2634,1671,-6.769061878110559,48.110889603361386
mdgnc_edge_failures,10,4,175,2664,52,-3.863568233028976,39.053902943311776
mdgnc_edge_failures,10,4,175,2734,1540,-4.052709278230748,37.87891948017594
mdgnc_edge_failures,10,4,175,2754,1733,-7.463019305161121,73.30497089373767
mdgnc_edge_failures,10,4,175,2774,733,-3.5574520647900614,32.72854655942497
mdgnc_edge_failures,10,4,175,2804,1762,-11.035601306299435,77.2456048419659
mdgnc_edge_failures,10,4,175,2824,1771,-3.87398397670299,43.67037372318134
mdgnc_edge_failures,10,4,175,2864,417,-4.170586800248298,37.469911450145815
mdgnc_edge_failures,10,4,175,2904,1807,-3.8499254493733033,43.07430463913613
mdgnc_edge_failures,10,4,175,2924,1819,-3.8689236667139375,51.74120112764817
mdgnc_edge_failures,10,4,175,2944,1833,-3.9357204007966704,52.76762045335787
mdgnc_edge_failures,10,4,175,2974,1847,-7.241252976068532,55.7431887197231
mdgnc_edge_failures,10,4,175,2994,282,-7.341941861581477,62.73896346913591
mdgnc_edge_failures,10,4,175,3024,1876,-11.060706794822508,73.64323186780474
mdgnc_edge_failures,10,4,175,3044,1886,-3.927445819497929,50.08903686992856
mdgnc_edge_failures,10,4,175,3084,1905,-7.582569719622968,56.126422753090566
mdgnc_edge_failures,10,4,175,3104,1919,-4.212154715637925,36.440262646598185
mdgnc_edge_failures,10,4,175,3134,648,-3.6120533652748783,36.47214220717483
mdgnc_edge_failures,10,4,175,3154,1941,-7.938447644605143,68.14771744628037
mdgnc_edge_failures,10,4,175,3204,1963,-3.758772992453462,40.42599201463949
mdgnc_edge_failures,10,4,175,3224,214,-4.270244670793602,46.78566659211322
mdgnc_edge_failures,10,4,175,3264,1998,-7.346062697199427,73.1004579148255
mdgnc_edge_failures,10,4,175,3284,2013,-7.764983580588797,67.36641477895559
mdgnc_edge_failures,10,4,175,3324,2036,-7.765214725314479,65.02219171606131
mdgnc_edge_failures,10,4,175,3374,2061,-7.006692677034464,52.67074692954343
mdgnc_edge_failures,10,4,175,3414,1434,-4.19321959535296,52.93073413440929
mdgnc_edge_failures,10,4,175,3434,2094,-7.132249278828303,63.07569922381805
mdgnc_edge_failures,10,4,175,3474,2112,-6.847045340594786,47.0617272564098
mdgnc_edge_failures,10,4,175,3524,2136,-8.128220202245538,77.43714422886907
mdgnc_edge_failures,10,4,175,3544,2149,-3.6991462836761504,56.32921838084944
mdgnc_edge_failures,10,4,175,3584,2169,-7.356274786596219,56.973546757268295
mdgnc_edge_failures,10,4,175,3604,2179,-7.865526509919518,70.89531522789196
mdgnc_edge_failures,10,4,175,3634,2063,-4.025394777017299,41.55009996857336
mdgnc_edge_failures,10,4,175,3654,440,-3.429623682603332,31.191105404333115
mdgnc_edge_failures,10,4,175,3674,2208,-3.752494801476095,57.23907987606421
mdgnc_edge_failures,10,4,175,3694,2218,-4.04914477615937,42.971631447330765
mdgnc_edge_failures,10,4,175,3724,2233,-4.15242905375837,57.40100532775077
mdgnc_edge_failures,10,4,175,3744,2158,-3.709822972666017,27.80210881289719
mdgnc_edge_failures,10,4,175,3804,2276,-7.501720385863942,70.76836388218041
mdgnc_edge_failures,10,4,175,3834,2292,-4.015162478410386,44.74621052731713
mdgnc_edge_failures,10,4,175,3854,954,-4.058536366054607,40.21589261382746
mdgnc_edge_failures,10,4,175,3894,730,-4.097346204410992,54.25405317752456
mdgnc_edge_failures,10,4,175,3914,2337,-4.184018212984239,61.18070537457031
mdgnc_edge_failures,10,4,175,3944,2350,-3.710432663191826,49.25617904429289
mdgnc_edge_failures,10,4,175,4004,378,-4.384479634344536,47.90999302485933
mdgnc_edge_failures,10,4,175,4034,2389,-8.011882964910775,62.9318256647005
mdgnc_edge_failures,10,4,175,4064,2405,-7.333566103753736,54.12322712351907
mdgnc_edge_failures,10,4,175,4084,2415,-3.888261818514872,47.72634672534255
mdgnc_edge_failures,10,4,175,4104,2421,-7.816497200784128,72.1664004967877
mdgnc_edge_failures,10,4,175,4134,1418,-7.647322918339631,66.564723231483
mdgnc_edge_failures,10,4,175,4184,2457,-7.327534119269827,65.56235350091862
mdgnc_edge_failures,10,4,175,4204,2466,-7.322241245640231,65.5489742811928
mdgnc_edge_failures,10,4,175,4224,2478,-3.85654875864328,45.421942333755794
mdgnc_edge_failures,10,4,175,4284,2507,-3.925198261508698,49.51409746467577
mdgnc_edge_failures,10,4,175,4314,486,-3.863249849467333,43.62337646371528
mdgnc_edge_failures,10,4,175,4334,2531,-3.871235887531697,45.09500207869149
mdgnc_edge_failures,10,4,175,4354,2539,-4.033974147665796,50.67024458511553
mdgnc_edge_failures,10,4,175,4374,2550,-3.747000879030612,59.69029826564784
mdgnc_edge_failures,10,4,175,4414,2569,-3.9537105300263855,53.66986072894089
mdgnc_edge_failures,10,4,175,4434,1111,-4.017440281471679,48.551382358285736
mdgnc_edge_failures,10,4,175,4474,2597,-3.823975848285039,47.90691419665895
mdgnc_edge_failures,10,4,175,4494,2604,-3.8012726638993617,47.895436445314445
mdgnc_edge_failures,10,4,175,4544,2627,-7.295194257174514,55.6896007511122
mdgnc_edge_failures,10,4,175,4564,1598,-4.352500632516482,44.63773717494293
mdgnc_edge_failures,10,4,175,4604,2648,-7.22145419240834,56.88616963327693
mdgnc_edge_failures,10,4,175,4654,2674,-8.247578767206447,61.78436895141648
mdgnc_edge_failures,10,4,175,4704,2707,-3.902244672175437,47.91873434016279
mdgnc_edge_failures,10,4,175,4734,2719,-8.298804421684268,68.4564914087642
mdgnc_edge_failures,10,4,175,4774,673,-3.780429348185771,35.4445620182483
mdgnc_edge_failures,10,4,175,4804,2743,-3.730196451803759,42.99437105514099
mdgnc_edge_failures,10,4,175,4844,1167,-3.4897261300947644,39.09986652229136
mdgnc_edge_failures,10,4,175,4904,925,-3.761275009415539,51.81821353239079
mdgnc_edge_failures,10,4,175,4924,2797,-3.721642800246304,49.866152764991874
mdgnc_edge_failures,10,4,175,4954,2813,-8.026579085693353,55.289468297998965
mdgnc_edge_failures,10,4,175,4984,2830,-4.303251574896341,52.35727857528624
mdgnc_edge_failures,10,4,200,4,4,-7.301902878617687,62.1891800036388
mdgnc_edge_failures,10,4,200,14,12,-4.059740432625113,45.639701586868185
mdgnc_edge_failures,10,4,200,34,32,-3.7668607881237217,44.45366640654833
mdgnc_edge_failures,10,4,200,54,50,-7.170175552231742,64.74331011983901
mdgnc_edge_failures,10,4,200,74,69,-3.71027465432215,37.545074229455366
mdgnc_edge_failures,10,4,200,94,87,-7.253916175207113,63.04886664987788
mdgnc_edge_failures,10,4,200,114,101,-3.69971044084532,38.95310143569206
mdgnc_edge_failures,10,4,200,134,120,-4.131825909517454,41.85221841753045
mdgnc_edge_failures,10,4,200,154,136,-3.362602811487042,22.01784417693255
mdgnc_edge_failures,10,4,200,174,150,-3.891014180094584,47.04836503139725
mdgnc_edge_failures,10,4,200,194,167,-4.0291541214721285,34.54975376565744
mdgnc_edge_failures,10,4,200,214,183,-3.5211580285833284,41.216766326815055
mdgnc_edge_failures,10,4,200,234,198,-4.004915752912097,41.26325705606642
mdgnc_edge_failures,10,4,200,254,213,-7.9762193843625715,62.06524942020667
mdgnc_edge_failures,10,4,200,274,229,-4.018996401724137,48.78525377058963
mdgnc_edge_failures,10,4,200,294,243,-3.581018407134287,38.59417008978006
mdgnc_edge_failures,10,4,200,314,262,-3.825191991850261,50.662304651833566
mdgnc_edge_failures,10,4,200,334,280,-4.069658519494192,64.60759020897974
mdgnc_edge_failures,10,4,200,354,297,-3.850511530547884,39.39768538171862
mdgnc_edge_failures,10,4,200,374,314,-8.194696751672208,70.25078214448997
mdgnc_edge_failures,10,4,200,394,328,-3.525904731646841,39.454554769693615
mdgnc_edge_failures,10,4,200,414,347,-3.868189289844556,49.300413666428845
mdgnc_edge_failures,10,4,200,444,370,-7.230466896022391,68.26205052013184
mdgnc_edge_failures,10,4,200,454,377,-4.141026007794115,45.05378562469561
mdgnc_edge_failures,10,4,200,474,389,-3.679108303222836,34.52623344036808
mdgnc_edge_failures,10,4,200,494,77,-3.6148222509150383,33.76293328344629
mdgnc_edge_failures,10,4,200,514,135,-3.701755853305889,45.71121315784396
mdgnc_edge_failures,10,4,200,534,430,-7.271586211306952,61.75722756405213
mdgnc_edge_failures,10,4,200,554,60,-3.624392589397298,24.393338535750622
mdgnc_edge_failures,10,4,200,574,455,-4.171317874409836,52.506390451909006
mdgnc_edge_failures,10,4,200,594,469,-6.949246081627821,54.65833291123228
mdgnc_edge_failures,10,4,200,614,487,-7.319214911074903,54.79964964249368
mdgnc_edge_failures,10,4,200,634,38,-3.552500224903953,36.23045821820043
mdgnc_edge_failures,10,4,200,654,519,-3.6280499418019407,29.53751704179353
mdgnc_edge_failures,10,4,200,674,536,-3.750340893730373,31.21561546177719
mdgnc_edge_failures,10,4,200,724,572,-7.541852482239713,60.314453209835335
mdgnc_edge_failures,10,4,200,744,586,-8.03533473474051,72.28546371443402
mdgnc_edge_failures,10,4,200,774,604,-10.469525822574145,59.536849590687616
